ID	X	Y	func	noise	original_trajectory,,
641269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28031.01701550041,26710.946810586644,26177.35200757629,5037.9520055016,7769.160393323309,6076.235833453955,-1000.4720261558198,1403.5146111476477,2962.490959230159,36476.533866447164,37289.98976016509,35870.28748974552,18055.36480168375,18834.835868473638,15317.115644392165,17739.367968537546,19703.239771179233,18925.396592653058,26325.123573555138,28491.05409483426	stage	0.16	641269,,
641270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	381.59831711209074,340.8073503594658,263.7999028992142,348.889130011101,306.07386469167614,416.3830307544695,437.26269416946263,336.7588338879241,326.14089959541514,-265.321405188495,-405.4738682864234,-336.1399597782067,-369.33263945863615,-369.8616818784032,-279.77876794703985,-331.3634570032564,955.8152322615522,1056.4178096017013,1026.40931159577,1060.4511618991096	stage	0.16	641270,,
641271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48707.49085422162,39860.20210097153,39340.28698041382,44986.6699767044,47025.49587580052,-23099.916073018947,-27362.565245962644,-26374.776404010197,-8991.27329563901,-7062.66299154413,-1115.6950487763752,-23.27705895715917,-4425.8757085981415,-9477.39422925502,40494.0464339631,32109.492427897654,32264.465998303887,42022.800814897826,43440.82124093828,43022.71236942784	stage	0.16	641271,,
641272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58925.71536956229,57638.75969938665,56856.52641251714,49644.48058181227,49051.34702176841,45798.93511707496,23934.668638756113,25903.61146486846,23796.447683282597,35959.22344010349,35626.87439609534,32579.539305242186,46172.59962619524,47014.90611326001,44286.03439921333,25615.739454599905,26229.337486570807,25811.562282734747,51543.002393292685,52633.63054707073	stage	0.16	641272,,
641273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19001.679057255198,24927.979429224943,24722.273930063333,22260.021799110855,-23920.07295979308,-24297.402753772018,-21636.971787498536,-11622.983381205195,-10669.715847610234,-10913.319939346264,13096.8989357957,8328.826236438515,11817.101031124315,-22359.99646463448,-22135.493598228528,-20445.672235797112,10373.012903755021,7368.563678320661,6584.884828007984,-13456.896391293925	stage	0.16	641273,,
641274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5758.798106700812,4640.316396245478,4841.98138644851,5057.096877798441,5471.161551418614,5372.605041667683,-4342.245120286297,-5747.379546652471,-5250.278388965505,-5565.345719361578,-5650.307535550702,448.80221054204685,797.8768909139526,370.9076727942156,838.5552973417234,-185.9737886726216,343.0233156695349,435.4163411106065,-154.8797593060608,896.6760348209818	stage	0.16	641274,,
641275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10273.382635669463,10488.258391090987,10529.293500801745,10696.169960225405,10246.413704653167,10317.389082961752,13012.320468843449,12654.850153423511,13018.107862307043,12947.674076168702,12889.662500107966,12258.260286681201,12362.940471474974,12602.44818237788,12439.181686032065,12017.372621975916,16575.957880922055,16277.885938363743,16077.970340594267,16833.981004986043	stage	0.16	641275,,
641276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97799.33624015556,101186.86999301871,102421.29961675814,101770.08588944927,100336.07200226703,99528.05437105923,102022.93440218212,103081.79067022123,102020.80469223822,102421.54575207832,109338.87229508389,109309.06962042717,110049.2946513152,69582.4446952005,70818.44664299421,71878.7409560348,94907.64932290991,94173.51433838037,92549.873831123,83781.62764236637	stage	0.16	641276,,
641277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9322.297170348262,6923.616563926556,9308.201530214803,6518.975654835076,9169.171970436877,6505.313339771772,5845.896015089602,9213.37753763757,20952.20349904813,22188.85422436043,21201.023515586505,9692.139085046674,9959.593285288796,9829.854643127153,30070.75417593531,31175.5456461498,29205.704070835323,-1176.344796407424,-3248.9906958617885,-2015.8990112594593	stage	0.16	641277,,
641278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	903.8110104316702,881.0150047499711,828.3650958581687,905.1306254508897,949.5428854069771,951.2963415770901,827.6283268756056,809.6143852108867,801.4552528906229,832.8479531453248,808.1923984363342,1635.2891983564934,1736.9721052452214,1681.5992267180068,1662.3484885415364,1603.7493090847217,1640.5221140070123,1660.7696221243325,2011.7329587774,2054.405578160093	stage	0.16	641278,,
641279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.153222945608576,20.757702025424834,22.410194582784015,9.243299199015894,55.12815462486813,27.976172123534923,7.650129513330455,40.72410600943897,4.621936623229317,8.10513717182235,37.66582592703335,44.11252871634008,46.831793754757086,53.379645079371215,7.756363776693917,327.35406558245194,338.0311736701671,355.6310449986445,343.1724421419174,338.47715327152355	stage	0.16	641279,,
641280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37199.22456268353,40261.41014235056,38657.269701144585,38926.59866276514,40155.2376279128,42838.21056308699,40164.24487158639,17711.143816953503,18805.741800070085,16252.14449340858,45190.06504231045,45212.86541360164,41846.05138395312,38158.84418001422,38963.255291574715,40240.60506459857,23488.69967345186,21058.83543748265,20732.89029342803,50990.25059418983	stage	0.16	641280,,
641281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8579.875396535113,8945.979096848012,9013.077910316417,8812.363083596387,8641.144738172989,8639.51536700502,8724.19915689038,8962.409170664336,6112.9004743949745,5875.3432880392875,5740.439353929894,6136.170636591524,7820.946792269442,7684.2199740801325,7629.059303103878,7713.484157740801,7036.803642946884,7329.293751331856,6951.734576642339,7161.936495488633	stage	0.16	641281,,
641282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62953.049336003685,71737.46283802672,64741.04852108894,63295.648106238354,137626.47805811447,132083.86090199478,131352.3415071751,142888.62705168565,134578.20712476358,139804.91332476374,81887.31761866025,79873.24849981035,77881.66143057955,106314.06153185727,109671.23048380479,109254.21390017553,127459.3424086633,122845.57988463747,131371.71203593072,120801.71218492072	stage	0.16	641282,,
641283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2767.5700939974286,3408.140807220096,3320.0792140845074,3186.198746770455,3353.6346515025443,3271.2028565691608,3246.079284036852,3465.196773326965,3137.9741190097366,-1797.2498036419572,-1881.9261973967625,-1652.7570583500294,-1426.0807040518705,-1733.1005835634544,-1804.5642033790994,-1536.4286432874194,-1611.911552957233,-1552.8175419761017,-1026.8869828942775,-1209.1074533270528	stage	0.16	641283,,
641284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20979.3524734365,20935.106089755038,20751.309993487816,21556.42223504869,21553.971047725543,21199.298628102493,22509.69600983599,22621.27335674019,22849.252777485308,22806.440085571896,16275.664609786214,15743.988054251518,15996.796017528717,15375.049726557007,21576.233188480423,21577.535311242784,21977.762107041985,21987.509548170277,18493.992386324066,19078.608619647282	stage	0.16	641284,,
641285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	323.6762343547821,285.5278035998574,177.5667535727871,121.11139606675192,313.7308212056803,122.66471953755467,274.947475248532,142.17458449108744,175.1733989330321,-885.7221464958336,-966.4703077305124,-1026.2717206260281,-1058.5771030474077,-978.9454197885312,-870.5036514093032,-1017.8120629982551,6.294297934569613,-7.3664183597840065,36.51297549008541,43.559234280942405	stage	0.16	641285,,
641286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49243.77948209152,48320.09884207415,53276.76774256902,46886.46808639947,68317.94363569286,74042.66311007905,76183.0469542759,2305.670571663586,7819.736435123175,10200.541389329359,18515.44432939188,19550.325081129056,22126.112127841512,82623.34588713564,80439.31477359755,78519.3986616966,62002.17976540979,67270.46740497345,66258.30146538558,31476.235327105052	stage	0.16	641286,,
641287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5410.234785091119,4695.156877087389,5275.4887453366155,4337.421536947466,6328.952927200162,-11154.309995130621,-11694.239382595522,-12266.35739013525,-11348.835507338092,4976.934340656906,5329.730831500954,4762.302279862137,6268.179776530407,5231.304823106308,3604.5039977584674,2932.792589589033,3668.6448656230423,2153.7611370196773,637.6300263017765,2206.028729691887	stage	0.16	641287,,
641288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7247.736783840022,8821.30542979506,8842.793883853365,-3031.9740020219924,-2107.7985978728766,673.8103360344071,29209.166506645197,27003.942097321284,27807.516489176225,4244.88195745948,3335.0861419256344,6276.045064530556,15100.332657302868,12873.508781051625,12360.897985192683,9365.328457820968,9593.140721343127,8466.42709955261,24846.4073751895,26837.136019818056	stage	0.16	641288,,
641289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13566.858211974335,13605.45906422809,16120.043994256193,13865.36682738196,-1523.87014638025,-60.16807649220391,203.51715194742246,-13784.789323193958,-10448.523605734421,-12339.997898610332,3190.0633903765483,3433.5902802092514,3268.058027933652,13199.32814862738,11484.097234194262,11379.419695994986,-9230.493363090529,-11075.426101343632,-9454.040498234473,-1692.1487419894056	stage	0.16	641289,,
641290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32399.22333712097,32815.98320188896,34068.93525548692,29985.31738618807,32757.695129640917,34813.1964167298,31754.06917892092,33979.7041329419,70057.04532614254,67343.27249357969,66703.9822451419,45485.34508707188,46222.24242952939,44687.87049706206,43644.71344721641,46004.76868280743,45410.245486678745,26129.592604402464,21201.34849921716,21230.20692717583	stage	0.16	641290,,
641291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	373.6685161534315,372.619517878509,361.9794052152546,362.20375245928665,377.35489832737886,365.8668942558331,365.3479431775598,375.3889851259019,374.69130932212335,373.2097665533554,363.3353971328081,374.5244914230281,379.1222359917129,372.0059049028316,370.9421346612503,370.075241309556,481.40027772926584,493.63631093659734,493.8472081119596,478.83346643068523	stage	0.16	641291,,
641292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2150.2960273446915,2201.4364322884953,2167.6822712304634,2213.105986843259,2138.924308810101,2185.6062336204113,2172.650224687281,2219.0656578435764,2195.509425974513,2205.415523713297,1909.5343755531028,1874.565244555915,1944.2552708032053,1957.5784110515772,1941.9936312776042,1886.7494758403627,1949.4393270284513,1491.734415257976,1495.9142768307292,1523.2331567019198	stage	0.16	641292,,
641293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	460.2220441711237,282.16623738164503,361.99731220319325,427.855984631724,443.38955547294483,353.9850781905146,503.5307973361354,419.28891156160273,478.1271206557292,414.3187953845854,569.6092997403007,261.9947109040944,1947.1962545360395,2047.7906236993479,2008.0429970269042,2194.1544587503718,2119.2598170358415,2122.145355184422,2006.9968706312725,1313.8401883738588	stage	0.16	641293,,
641294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14614.34341848002,13941.158415678583,10924.888144193312,8989.224193721275,11192.420910454683,9258.501606802354,10842.972162453436,13494.02131323087,33046.61369165423,33876.905834840436,31649.884563935404,-16288.071571337718,-16116.524490894593,-17116.52335686809,20472.063404953165,21112.488984232383,20605.594656810594,1919.6464997723233,-1222.6912815992182,-2341.6515261762106	stage	0.16	641294,,
641295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35284.5672248189,38234.16366198513,40061.10335477993,35147.45752603528,37326.93185857322,41454.34578161524,38959.3600784737,79352.52772140606,78759.42947230756,79225.47691713717,57048.27469341805,52426.57171215868,51767.794513823384,73007.33738560538,77122.9440650267,75984.13369247208,69421.88853284395,67905.90572118023,68133.62870297825,67060.05484908793	stage	0.16	641295,,
641296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15570.396588648651,15604.838893485201,15498.623767077548,15609.872724733657,14298.742405267858,29137.51545435777,29591.73102104657,31290.074102422754,28896.85410783308,27667.391308583105,27924.19065196341,28554.109985546696,29877.20679471196,18165.57926325177,16327.842578057956,17787.488286653715,16108.436235933334,25472.14832792085,27878.696911709558,25820.110691818023	stage	0.16	641296,,
641297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	418.3162320233567,451.90890946955125,462.73302141220097,470.23620728314955,451.76724135385354,438.6943950161429,391.77141828218953,402.6006479567044,403.0637873196235,437.0289511619211,385.9172283202839,433.995766881922,-42.51222201312402,-121.03718462388349,-59.75438378820951,-51.8387600567076,-80.12077621895304,-120.93861640959602,-64.13829675786809,-91.21437924149922	stage	0.16	641297,,
641298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	663.6616894189159,660.2848704902276,647.1145828909005,644.8952140116969,668.1114294385093,672.6605202203505,676.8286115652546,652.0361900226919,658.286919530588,677.2526466215851,659.1090195207449,654.6232671193237,650.0895226326988,674.4591862257447,660.6914715764644,470.61529127169814,461.5142329805057,468.48374666580855,462.0558319096309,452.6234563938293	stage	0.16	641298,,
641299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68497.88138748225,69879.19431917329,71876.76407280666,74816.96473017115,71552.78351757987,74442.42758185869,72172.4716179968,70630.41367395016,30718.691790087232,28096.289139177865,27644.565296715515,45799.45163335396,45629.42777972369,44128.07859458588,66296.02498486372,64844.49276072207,61193.8022659135,52828.19412815264,57379.13846110206,53868.713590810075	stage	0.16	641299,,
641300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19958.252729775017,-16307.748367622135,-21611.313166181757,-19671.684488084346,-16214.086737577974,-20148.881212756296,20187.4123838838,22286.335209549048,24345.087220743106,15347.00160032899,10690.532806031097,10979.1572241606,-5086.9987786145575,-11337.087544616723,-7967.859525471071,22107.560181753543,16529.465334443106,20839.0564586853,19265.034133409918,13408.875129390537	stage	0.16	641300,,
641301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37978.53249452655,37315.91011274128,38404.131452444104,40357.30566482946,39374.437026692285,39027.289097999485,38649.68463698606,26221.260877176363,27064.396651360814,25350.554251703274,20633.374473007487,19930.222725979896,20386.755918974675,19904.300718414343,17484.411363696894,18421.178137790204,25733.87197216826,25141.972326247047,26595.708236848062,16205.466254191282	stage	0.16	641301,,
641302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	219.5470381336354,225.24619716792648,222.62431343201206,223.46514958837065,209.07279631702337,192.84971202024175,199.79574382306708,210.05837536863163,231.16649965341824,237.9144756460075,205.2195390511656,201.33357899756055,237.86543813267767,213.25207032676667,223.20825956055356,-112.89401804144018,-83.95851997280857,-87.08692527341518,-86.54488523122933,-96.36181724920411	stage	0.16	641302,,
641303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	969.3315429698343,946.9551051191577,882.0366221353592,965.2074899764108,863.3543668539098,913.5370372934049,935.8222397454481,888.9791969461319,918.3029845556986,870.8384621052792,957.291633290371,968.2610281126989,917.4672153056324,369.80394460602486,375.4417437964372,359.18207822043564,379.26625362671393,333.9002932522727,421.71995508070563,341.288369539232	stage	0.16	641303,,
641304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17638.80430330378,-9352.082271044983,-16199.51144289035,-17451.536329622384,-13765.961585619469,-19094.2351273802,-2715.895089388585,-6585.330918336054,-4767.320819701199,-49250.80880418738,-42294.07828384049,-44419.75079696481,-34045.07654219217,-34693.04197919516,-30625.038125213046,34662.029294852684,40150.33492380581,41487.14071261934,2026.4213330389248,1800.3759623237493	stage	0.16	641304,,
641305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6247.659584887813,-7387.369402861033,-4851.891793238323,-9522.979181071423,-6304.368259546161,-5036.23285763734,14459.164648272315,11813.127964101277,12989.105546091145,-24892.57585077264,-22790.068326515524,-26639.93653404468,17629.13614406635,17880.570923664523,21157.897798500995,209.70740481946996,-4345.578490324828,-4389.199232057908,-12052.826152229545,-14646.07463864994	stage	0.16	641305,,
641306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33656.20094832781,34103.10281080752,34332.47027588777,33992.42644747275,33202.5813519055,33223.42324854966,34828.33076018914,33086.758846993864,49475.67092768301,49249.74792510494,48799.294654809855,38320.019879991916,38146.781802452286,39900.09310361292,25408.518914506887,26878.61900982186,26709.13326649149,36098.41154640356,36249.341624731635,35623.06878322332	stage	0.16	641306,,
641307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	565.4862515666691,-543.2691515841088,-398.9170234908006,-1214.3556017950996,-45.892982403048336,755.5182683309613,10788.421554376348,9161.499945495783,10010.355004063189,9577.244204843366,13879.971711136717,14504.392926024551,12520.16492326764,14715.690984299372,-695.5749920113121,-986.325412411994,-1569.7419245961974,-2679.817738430691,-5262.6477566176,-2853.9054563703803	stage	0.16	641307,,
641308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41882.4672308703,41594.872128389565,44455.29421151065,42226.48347273021,58847.77703332408,54243.88016605765,59730.49981363444,14862.88814360971,18086.616261845476,19939.318276509475,24471.849451443057,29854.069317884852,25022.104054172538,10679.684264683365,10627.693057735727,12148.007850999642,51391.97642278333,47405.29561123858,47100.85857077337,56895.20992901146	stage	0.16	641308,,
641309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31765.771567263535,-31415.894899818042,-36924.57324807932,2880.2663858939777,4243.162841102621,-1745.1884481116576,27595.133620454264,20046.7028200641,28517.138793455117,47680.408290210544,43800.39759172233,37690.67270228234,22638.13183236213,24379.101315243504,27469.992870042144,-13848.644342354033,-13183.734587968109,-15206.444427938142,-26784.30584575782,-29285.864234249206	stage	0.16	641309,,
641310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	198.87025096476356,292.1524865831201,189.71614103190493,212.2025884154132,310.01534188159616,228.8889119025191,252.37363548717593,189.25992973589587,341.38799671117334,289.15298048694854,296.2669498598578,408.222197782129,416.12242111232354,411.780485247013,379.50917268856415,1085.0658890616992,1077.6741429568888,1073.4451590239105,1168.1153133129392,1080.3330690298749	stage	0.16	641310,,
641311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63461.763528717136,64239.01883855546,64077.26519886114,88584.3109546199,89383.02806865697,88516.45509023871,49510.40657523318,49639.13037634535,51392.97193492942,69189.97620213838,70397.32679506711,72968.08167143347,39757.99568195948,39883.37998374748,41561.54915186556,89771.95282272765,89817.8596084271,86477.74755467381,80670.75903653051,75166.90750641722	stage	0.16	641311,,
641312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10651.26153212884,-10648.229329719872,-10743.931719489108,-10445.726317539242,-10130.609503198139,-10284.425325715392,-9954.419748516608,-3616.9298409901076,-4135.017476666415,-4390.949132495356,-4117.776896084966,-2757.257710024165,-1358.2703366550759,-2479.3965424269663,-2915.0614013016148,1945.085922806973,1067.1537385899646,2316.305631589823,1255.7506563987445,-218.02855916179033	stage	0.16	641312,,
641313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10723.048484535135,9610.541740037077,10233.531758910549,9215.30248492558,9109.546401487252,-8626.803445226733,-6432.660061018672,-6930.876077977024,6296.479430220605,7858.271749966154,6263.214778156795,-7120.147885228532,-6938.815547579484,-8658.996083253398,15702.770299062457,15599.889896108394,13106.240298627525,6619.902296863098,6951.980165757444,6535.61008554283	stage	0.16	641313,,
641314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11711.007319412256,11314.62846064866,11301.88515193577,11345.109361890678,12248.188487392672,11905.1178497921,7034.791782971033,7258.7471793618815,7092.089117426423,7993.269836410886,7642.106780556198,7713.594324308653,7983.561797468639,7393.5895157613995,4455.256498757585,5248.166564944897,4685.332160323519,4270.005818634885,10868.978162875184,10724.994826638522	stage	0.16	641314,,
641315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-496.7473616067664,-433.355235651175,-617.4350017695037,-920.9267895320509,-734.0490836860499,-940.0258792901905,-650.9905233299082,-904.5920058327929,-604.400045301008,651.9544917048597,613.5643426709034,768.8815413003858,583.8402443392301,398.54655915199874,618.1435087831314,-3778.171661429287,-3716.109384629796,-3654.4422394958347,-3816.7336959022073,-3447.180693010779	stage	0.16	641315,,
641316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6232.841679831984,6125.351799152718,6196.863007877736,6511.514625444746,5600.208610116805,10000.58100846579,9960.097204943646,10204.72060933742,10181.409572185863,10102.720483337018,6089.586213764442,7064.686683740154,6620.191597586918,6503.925520806235,6203.058990321331,12166.204239345472,12734.18227359809,12146.688239694722,12105.942658626514,12978.057708855202	stage	0.16	641316,,
641317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	130778.92086208481,136907.57881115563,136985.73712155208,133172.79919114674,104800.74663191248,101920.93854230436,100900.63684277,99220.92896078882,98482.19517918595,98417.17978389049,67637.16908914129,73806.27119702307,71557.19478861635,130451.04028586896,135410.40680161703,137403.5979281438,142042.62260645046,137576.29101585603,136131.89100384948,123223.03305210239	stage	0.16	641317,,
641318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50417.6326972717,53982.456450726415,51541.339488426995,49714.41976159795,49045.04495868365,50401.208187905955,53149.89899838696,49064.63219620867,16663.514634670042,13365.892620068924,16202.936126987739,58260.81720885403,60295.646225529854,58527.019077229095,21750.433956274595,17637.528765548435,18434.848535543024,36453.54737700375,35223.22842656431,38885.778839972016	stage	0.16	641318,,
641319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17296.894695210798,20107.049763927876,16710.596556546825,17451.08216232048,18619.916994572653,17095.116257342757,18438.046735894924,20110.85085998992,17609.36197880389,-1881.570934459988,-1199.712932981605,-1416.0533903008138,-780.9432523966327,-64.24018764540142,2165.5427580065393,1662.9995609065782,413.88422072803223,1773.9128339411886,1826.5931173164122,1485.7041258067657	stage	0.16	641319,,
641320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35904.03724027239,35613.96634517328,35861.490469465876,35700.53349707067,35258.57067074463,34559.77113359881,34621.81472911068,35430.667018430424,33230.921749582354,15179.233842981068,17569.461213854513,15980.50181983404,17415.746473027702,34301.99045000211,33415.919778582516,33399.462106810286,32864.87771580284,31044.676662853897,30391.03623532065,31917.532191025974	stage	0.16	641320,,
641321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11459.292229980523,10973.418655099844,11566.346886638095,11471.8596974515,11469.352978455527,11021.70785507954,11191.224646194087,11380.199565538203,7045.2666756010085,7170.578957998445,7297.920410244957,7282.413666034607,7208.988216610127,7942.464918342655,8062.268343500169,7928.616550219536,7905.705118599354,7501.8659802260845,7791.234929078293,7918.074324044659	stage	0.16	641321,,
