ID	X	Y	func	noise	original_trajectory,,
645995	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.103020202918984,19.60455783754541,22.147170331172106,21.519788519679956,18.90436600603074,23.176703454489925,26.910062595995335,28.211997185978284,29.6767448109327,22.834401071431216,21.540870153501658,17.579647828648042,12.145185246398162,13.545948005779536,18.486686101212033,25.47375580103205,29.042420987029992,28.342825350235515,28.568687919514737,19.859286686553148	sin	0.2	645995,,
645996	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.885680354199277,-14.032121554264567,-17.38030481079256,-13.398450980613935,-2.5694676141615957,-5.398086731234962,-7.043863659099778,-13.076084366878025,-17.138904564353215,-11.426531496576754,-8.532037804305531,-1.983325633176836,-3.7144691156291554,-10.337497138170349,-15.093640870494688,-15.54882707806647,-8.864884515187686,-1.8993726782200149,-4.825510483425452,-11.316801100884017	sin	0.2	645996,,
645997	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.453225905209397,17.672796675270806,28.580256525584538,23.195778092275887,12.199914810027277,9.72396817190453,20.3354472459745,25.333889333246994,22.00993762160718,10.69274081215919,15.902584053266668,22.169387453528824,23.45359238599066,19.126929576274147,8.294775692482002,17.28258343618612,25.601118079741347,23.21118524271077,16.30612621468289,10.306370939743797	sin	0.2	645997,,
645998	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7955790037563499,-3.0187473556891895,-1.3390550390158502,1.0025496487144143,0.018291733368704044,-0.29750293566084496,-4.623915917198111,2.9135812605034244,-4.533796899173096,1.2893453212213002,-3.0155259512066905,1.8626819475529528,-5.663893772213486,1.4491738326912271,-3.5718101483179363,4.427066295155157,-6.852623826107349,3.964379312050737,-1.3820008991763117,1.1130270448757864	sin	0.2	645998,,
645999	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.355105590221914,5.132616136177465,6.256775187339729,5.356624667434511,12.29846473063232,1.5407804839795034,13.30433074059359,1.2659257650330291,11.961365934425093,3.0090391562857945,13.505959206790545,1.1825612482028562,13.383798704438114,0.7128983877881092,12.672495674955014,4.506288320803528,8.882312983449351,5.825534539534609,7.567866851811907,4.710435351033243	sin	0.2	645999,,
646000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24754.477292138785,21724.812823850792,30747.474416908546,21817.287397850887,20208.47329466376,24456.62861004314,29219.17609105527,-23658.9053625211,-18944.799502253198,-23236.47248663669,-23991.768029718594,-20747.755550110705,-21755.60186705704,-335.9393640907292,1827.7755056748356,1531.6277903577356,24509.797498530454,20586.41325167426,24913.229747037192,25982.41246536267	stage	0.2	646000,,
646001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4564.002478959496,4618.454997614022,4502.623597765254,4209.839366065947,4347.914672054532,4506.383384367595,4344.769921240752,4249.474342534791,4387.959050087169,4237.252168453427,4396.657410217053,6298.88421379833,6598.951089888349,6353.400607260202,6698.925183541112,6302.78319801232,6553.346923481202,5400.9711281693635,5188.423528240384,5393.164222472336	stage	0.2	646001,,
646002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3062.464277809012,3344.552454948061,2917.004522090885,3136.9622167369007,3155.192627255626,3112.1365413665444,2890.914543945596,2944.592852047937,3325.3471511388925,3125.0589804243155,5339.276618211492,5421.984011848228,5215.401086013992,5230.35187009686,5617.216376297905,5581.446936324827,3896.1399002428902,3958.488875232838,3833.8510155951885,3958.678746557526	stage	0.2	646002,,
646003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42840.65891252087,47452.553399639335,45608.751579811884,47508.56951646278,41367.18760171552,40242.86600586935,44315.21209831275,54408.214934164585,50720.61652382444,51479.359392569495,95780.00160826044,94771.53809338057,94693.19480376905,98939.81597735423,109423.65847851474,107850.79983367476,80646.31480407462,79236.29240484186,89729.93108230572,100199.95998824706	stage	0.2	646003,,
646004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6273.363469539352,5702.520955379565,7697.597734704601,7191.1501187508475,7924.2406707296905,6786.356049720369,4177.58697622681,6395.504327526143,-12326.243245237307,-8917.612007765933,-11830.586251443998,19252.63388406507,18525.64981392247,18690.87904604904,20384.034882499218,21302.81000709967,17449.953971017596,16851.825692388476,16381.455057844385,16503.855592458734	stage	0.2	646004,,
646005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10923.720218472687,10133.225411468487,13966.530541395026,14131.675481857306,12424.907616472945,13180.751604276778,13324.244165117489,35659.05084749464,36554.31135648223,34637.65895439797,10153.652440293707,9344.704190394965,8276.344937942456,9081.899680681481,7865.632919796055,8061.604962148065,17252.086014392335,17929.698056541627,19915.222531006882,30915.503939590788	stage	0.2	646005,,
646006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8127.576951621602,7779.404881722154,7593.747742047091,7547.5583515720755,7827.212737999174,7430.374601739011,7350.281571717766,7889.949528137826,9528.571126229215,9809.797985168298,9388.625513613406,9107.487203654564,9699.700424880139,8134.492440427128,8439.434951565108,7940.501789443042,7912.676561086848,7783.726227134591,12653.95003260547,12667.216667335353	stage	0.2	646006,,
646007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5858.239738606706,-4338.077055088448,-4616.957581764664,-5296.563132719633,-5949.834473764622,-5026.603588945565,-5931.656572620941,-4894.439010464892,4228.791960940486,4837.767809400563,4944.726571771707,3842.007289966732,4828.212813334282,-6742.331589836502,-6754.247096601157,-5119.954685005927,-7042.401210561138,-5265.120892987985,-805.3297116184131,-1765.6739517864517	stage	0.2	646007,,
646008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	969.5184753814348,1574.6769519458976,976.813186977658,1509.5001819071779,1567.102057244118,1087.8341952341693,650.0166532794913,1550.8434693325958,1221.2408603449685,919.6255679883734,1031.838202309361,1130.7040218049592,4956.3083188117425,4477.779577346841,4542.05962893371,4635.351459444464,4902.166587592091,4956.567158847738,5838.164251126518,5693.3902368321715	stage	0.2	646008,,
646009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10537.530042179276,9119.674953330159,12144.45644146773,9896.863264713882,11775.220602799407,10843.641638660156,-2923.5389846855705,-4606.052718577037,-3807.8690986235742,-5476.079511510225,-6649.728349909783,-4932.503962119543,-2416.0929896288562,-3527.4428759360526,-1699.4312313538794,9898.069293660765,11519.476398718598,12059.543731803991,9721.358872845232,13046.948277956624	stage	0.2	646009,,
646010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12413.656870540664,11799.680313739216,12803.991213974705,11828.533042988425,11959.927674423638,12025.55747485745,12119.030092270714,12260.67438307789,14532.034617965584,13629.447407702126,14161.858419038042,14218.183968925576,10005.111672858333,10115.05939190532,10215.932184382704,10713.56528807251,8035.754652921263,7701.43654013405,7239.070846615399,7564.152038872008	stage	0.2	646010,,
646011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36714.53110833217,34421.96011518722,36869.76785426387,39560.685820869185,37394.70177730259,37053.046361714296,3772.4738426341232,6883.388625074687,8897.654881731836,42572.5964860941,40357.8870607861,43059.19308995754,7379.593336917815,9053.124914294604,8599.7853153658,38622.7394096459,36778.95129741967,36909.35386140604,15443.874504844003,13634.318911671948	stage	0.2	646011,,
646012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2965.715773745227,2965.717522599992,3033.3037144346795,2930.8055288186733,2914.076784760324,3131.343446415047,3131.8422738369745,2896.270781084446,3048.4883194560416,2969.809330163658,2025.8221441145406,1893.1529014223056,1946.2227588232754,2104.6846529079676,1796.3974589784557,2051.6980674397255,1043.381400654103,1152.8715128204467,1030.350105383216,1183.3313828852856	stage	0.2	646012,,
646013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43946.085183955634,-46450.700508874506,-40469.01085919223,-44718.02669428115,-40483.98952417331,48718.66512335746,40570.61189612763,35621.156284727644,28086.56512480246,41850.87769364012,35708.633811329004,11641.20330347633,4753.631771634573,5977.911684012521,-8606.129974153962,6377.182671665127,-7823.214846306684,30539.51623470406,33074.81070818667,34750.05901644993	stage	0.2	646013,,
646014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9411.340813689345,-7390.140159342166,-7919.794103968928,-9249.503032802073,-6834.181212387209,-8612.936264068452,-9630.560809778748,-7648.172538144362,-7948.461494286211,-5839.103537017796,-4457.872276806847,-2860.9613035775183,-4278.604351426546,6559.162010516222,6476.923046341941,6451.956626653973,7298.761780862547,3325.5708907434946,2734.254683832758,3769.5326139109184	stage	0.2	646014,,
646015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44729.783216653675,-47733.27576669507,-40207.3379251024,-47388.456660061165,-39871.14164740302,-48878.281243006124,-46222.55514989892,-42559.34940351927,-33252.15429503128,-38285.020047346,-35100.65072885806,-11002.654521154713,-12218.316741070557,-15618.070505273012,-15994.768625947807,-16779.784425026708,-15336.794893578044,18285.722830702194,17949.682116566582,10662.496019199782	stage	0.2	646015,,
646016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2246.0306534594292,2645.8086565461563,2346.0842497437066,2516.7953893316826,2311.4483133361027,2760.357581251023,2771.589028122965,2727.745484359468,2254.967105534918,2180.3490188301944,2639.203630966547,-1397.4359037601857,-853.7161824611198,-998.4910827414196,-668.4935791743678,-766.3250113956437,-905.863099547822,2795.3910769562776,2521.4008342298994,2335.727105764655	stage	0.2	646016,,
646017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121937.4892372182,113473.1137107216,109138.03810799509,160744.3454766155,160704.08338680275,159120.64303423808,110991.89447215354,102724.43321888124,113830.41085505811,78489.44075355286,79595.03196146592,88012.13850199844,159961.93907149968,167531.90553878952,160576.74393785617,143682.72031054494,144615.91064285632,141175.80894000476,163546.77733932354,165360.0334124925	stage	0.2	646017,,
646018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1239.8960030535238,-1213.467982207517,-1513.2397425740116,-1927.7978866344959,-1789.7158582988322,-2120.606133999294,-1797.3942782029708,-1445.9111876455793,-1873.7003581055562,649.772136938966,997.6002713745968,1348.981293630621,1102.7863607377708,575.9433460046712,892.2874988224114,2613.5525672392096,3186.7986023613125,2799.640127879621,2824.479062432929,3251.3453752319538	stage	0.2	646018,,
646019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50167.011668781975,51233.080787921645,50269.87268750609,68040.96789308096,66113.89242586776,64594.74712141864,73877.21982790594,73638.19529162692,71686.6717846451,53564.688361777095,52031.731773484236,51751.80185442548,74600.52928908053,70598.39682337226,70969.48667055638,59549.716705398154,55307.07740269961,60502.764256802904,88102.3928759924,90981.24059508037	stage	0.2	646019,,
646020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40230.784909837894,41548.3283154757,40118.08726279673,40618.672911919624,39693.6196197454,42661.6391500001,47582.804319935545,45167.371800559325,45113.1359417794,59660.77251898093,62325.225235666316,64421.719842638704,44714.95831823954,47782.75039356068,44785.87497759897,60655.87201222398,58168.51951743218,59974.78344904576,74889.84600380724,70608.60993209324	stage	0.2	646020,,
646021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51724.631794374916,49267.956939760465,53088.733281686305,52708.82804116618,48893.48285743999,51248.42505341215,46536.25054597863,57767.01777187444,58169.441636891686,53807.28833929471,83096.85018522618,77492.86960327122,86340.18072724997,100498.1181962772,104472.68447882637,101781.26920895223,40657.04442560376,46154.62390910585,44903.93469517349,31607.16389854026	stage	0.2	646021,,
646022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28001.918570142414,28482.672189990335,24219.964905192974,27398.35376426683,25521.015632749994,22371.584185484156,30531.602114975147,27263.9412456808,30052.735066109795,39450.98316689944,32369.966731176894,39647.87613431564,40648.550665103954,36516.33840815738,-10498.148437437365,-7804.734267437776,-2444.4063664261594,-21620.176210185986,-28139.300763177358,-28482.46797162368	stage	0.2	646022,,
646023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1634.3772660804998,1764.9920410304144,1577.9195368129344,1586.26071303261,1630.1438147647832,1716.9572267735653,1663.03882938079,1586.4558859714523,1536.1952041947923,1664.5477036704203,1343.7625573712016,1244.069961301716,1391.0110977445488,1273.166393179979,1396.0224393003673,1273.3492306147705,1367.5373420626242,335.6058121110973,118.0689293310677,253.57965977582262	stage	0.2	646023,,
646024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40814.010988985036,49572.617062000216,44241.26462934191,43156.6743846076,49668.842530295704,46547.80283118449,42830.735966195454,43486.80844751719,108210.93762670009,106390.17182684601,105170.82837327938,76439.99404067041,71987.37351128682,70212.1502349393,54014.95704735727,49418.85323984906,50087.35077897085,69454.34276075047,75711.58369934883,76174.05401754707	stage	0.2	646024,,
646025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3009.370398746331,3131.9427376855297,3282.0611981978327,3067.5558627389605,2990.429969230144,3152.8002081915956,3099.6170548107993,3277.3804931629593,4650.781518189761,4734.639968888142,4730.331224435939,4491.648195124828,4720.387054062858,4614.240276435966,4734.301186194949,4807.64243304372,4716.457461794809,4583.679489760111,4792.6205725446125,4810.47831040467	stage	0.2	646025,,
646026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	970.8067964135505,1002.1246931095191,931.5815195447198,986.215183282935,970.864334108107,945.0855697748174,993.2499828973895,921.3051062947079,924.9234529753078,980.0862794916451,935.0804557996149,901.0291411440505,954.8314667877821,488.2191665844048,463.8381328802401,448.5232033650831,453.44694961041955,508.8865442693018,488.14256258771627,430.7416558616884	stage	0.2	646026,,
646027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10601.253217261365,9165.198616081667,13976.176233097704,10310.186402279112,14866.95909351488,12895.908498702936,9928.045653176061,34439.80356140739,36173.75904968007,32389.476318259964,8103.617054702223,1900.1522798775259,2534.860452006724,-12478.389996603342,-11912.577417253493,-12425.280747792753,10653.519828745702,5672.723879877765,4601.264692928777,13862.702851425738	stage	0.2	646027,,
646028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46891.977033636955,47134.4799970785,46553.12664673559,49289.715937587374,49248.235159741416,47481.81877675759,46149.48579394235,73641.11613823837,72251.62248915674,73399.40953323153,43397.77616303528,39875.5797078958,40114.03978816344,65105.06643077987,65368.746840532534,61166.46294898136,55518.3442265588,56612.75035313776,58801.45918736785,41476.57443631278	stage	0.2	646028,,
646029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1766.0580114670488,1866.3718113620057,1572.5205135222604,1888.057135696069,1861.1217171585952,1532.273437753049,1792.1218536133426,3339.6274709431054,2971.7662828314524,3064.6881607471755,3262.7300923952375,3159.8326442293437,3339.682989972,3086.623254398377,4093.105099873961,3946.4498310585595,4002.371643182959,4316.132103058743,3995.553011028981,4327.356003140645	stage	0.2	646029,,
646030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13439.044807443734,11707.286529427482,12456.891721521264,10600.140269227884,12842.247691777651,21822.478821066918,23810.141053232383,22024.083430423423,23953.792114672877,26869.731405667175,28077.670322854025,17779.822651735565,20342.839454302462,20247.08292970896,11699.70690421811,10192.809438514485,11459.38731582581,-3204.3059719185603,-1880.2594400247717,-5288.480913199684	stage	0.2	646030,,
646031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9174.473684184799,8834.734247302753,8693.84852855555,9790.528199280472,9189.872056015112,8741.164538511604,8902.002788945425,9521.110400536789,4856.133727742523,5548.5949304404885,5126.972147861384,5827.85649487695,4979.604220364912,11477.106924985035,10862.068849550917,11599.346961939847,11394.814034170078,11286.276550685809,11609.427473601088,10960.896820697308	stage	0.2	646031,,
646032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11760.52243724218,10334.71192575288,10455.810472771342,10654.149249161936,9958.22629371428,9602.783174624,7278.813538323788,7127.098528540338,7557.127267626036,6244.866936575714,1143.1989628629185,1996.1259309845805,1844.2769047440263,1213.7015504429717,19891.06338196517,20602.371811422658,19793.0260195855,21212.998855156842,8517.220360356481,6888.981866660747	stage	0.2	646032,,
646033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12512.039372603227,13862.507096084148,9928.680685386636,15431.55760881777,12821.928967640735,14297.876111859172,12637.084603912524,15762.869174059066,-1349.4000874138583,-6145.293563481362,-2472.2766105327537,-21495.30248528531,-17358.861030303244,-20586.7355770666,-19068.79410653457,-20701.98521815964,-12528.987111090839,-32339.897366826317,-31204.526028771284,-25373.08892835605	stage	0.2	646033,,
646034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39888.51069526624,41894.171870534665,44561.06234122318,46641.2631847587,40605.07972534913,54554.31303514731,59271.89266126126,56977.15251259693,60782.25143587141,58295.23135027092,58175.1530668814,69233.28075714689,72262.93619965986,68023.16294208821,37823.29495480259,40216.09840121061,34023.96772492323,24197.89064297213,25154.285269083368,26645.812952607455	stage	0.2	646034,,
646035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38647.82370754775,43492.94824324428,42389.91152823682,41953.83525972294,37661.46288270819,42626.649282922925,29333.76748165973,31568.637927128282,32875.71076309963,40033.32320653675,45480.93054956348,40532.64952925724,71312.41723142157,73472.45401605353,67694.19253329678,61217.27596657147,66299.42808944535,64544.24479498386,25762.32627671459,32705.217725134982	stage	0.2	646035,,
646036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3695.0982699763695,-3638.5342697721157,-2651.5084910211967,-3563.6607230952864,-2808.2741489940277,-3080.3168092414685,-1906.6608862474286,-1660.2634204647889,-1516.1849975514906,-1923.0559834485375,-1710.8774880768397,-3181.854070136863,-3288.0785023614394,-3584.6121436553653,-3587.7674420568646,-3709.848593099916,2321.8743408531855,1850.5757467351605,2115.587899907251,2141.8466370419555	stage	0.2	646036,,
646037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	477.58579518928707,544.75761409952,556.9766521669701,467.9197432890928,419.0464410420168,438.914074686464,473.0864015075275,442.0004759224321,833.3559674030179,902.7829775357866,934.5996193650277,921.2386472039066,884.261052719812,880.1035293564398,905.1197166490696,9.067044267386336,18.060018554506428,94.25329626492817,80.59622328549892,37.48918999148816	stage	0.2	646037,,
646038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5007.205159132889,1482.6384068482403,2548.329776647017,5456.16462052639,1944.0435404948112,2952.037535584852,5940.93701556724,3215.8908212753086,-7814.008134639122,-9869.377908123066,-9609.340954319125,5143.873844696889,5114.296249257182,6662.566914193958,12563.018968439545,13382.62583239549,16397.686255297616,-18202.458071888537,-15956.13025332865,-15609.318020258514	stage	0.2	646038,,
646039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4709.663319088978,-4154.370404041957,-4289.785671960819,-4853.204188116011,-4671.8886615571255,4447.15999097615,4709.239408438509,4942.744381337936,4973.091261913849,5665.952190473781,5823.9397850386995,5814.971196053659,7275.431627626727,7063.132347684327,7407.582173124994,4841.54042330571,3502.5840485836006,4174.014597116429,4967.554280302868,4904.251051089045	stage	0.2	646039,,
646040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26037.471676163324,24326.731630739538,21875.83844577987,28053.429662083003,28340.836677254418,25164.748930406393,28312.259470319877,28857.680210176713,-14564.508032667714,-13468.754089403454,-11979.666198281458,-3742.4871987876213,4742.697417432375,136.59853787097381,39500.81922575472,39118.192317840345,33112.13655840427,32238.967487012935,27561.150857440836,33605.183453016645	stage	0.2	646040,,
646041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7206.424639635249,8231.414954719694,7281.200768591976,9625.177447584025,7781.951030108636,6314.390611943858,34599.956014711875,34449.869252886434,32663.401967888898,24147.133794142894,27273.652694930344,27394.911816814438,10807.55175027626,9037.201914857073,7885.624960473286,29847.763279564413,31816.729555240687,31460.51071482851,4872.784307054236,3631.172785703451	stage	0.2	646041,,
646042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27159.575029029966,23947.11396544833,24213.721246941146,24979.245000867908,14357.864147854161,12623.396578765763,11873.445511179118,11768.350237758521,7717.298591505876,6552.242455977626,7376.598285555143,6285.513005146166,8193.059859780129,7861.918340626064,7778.015409820247,7891.35007056557,17019.498193189935,15921.297409847775,18497.272985411604,18773.14732247636	stage	0.2	646042,,
646043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	177.36029773465816,165.68478361788038,-60.917870062879956,-61.90152250416395,565.8236076966441,71.13201963564916,-200.52057467391478,167.4456796716786,255.1058650692712,955.1297389891706,-2752.5704404340613,-2729.149594234799,-1985.3317760515392,-2313.4872225042445,-2656.533835565255,4327.048012515162,4101.071414285837,4005.9724475664098,4424.218651069624,4644.000269287397	stage	0.2	646043,,
646044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11614.30566928471,12619.650906454663,15718.715017398099,48358.158888375765,43304.99828489762,49638.11570752307,30419.780409965766,26272.019100094618,27583.371325888595,52015.222534393855,49418.893792678406,49699.65800254068,60914.701404349245,59121.06688539575,58761.16635636713,32135.907827284227,28759.27620446047,31438.693432976925,28509.168288406883,27547.052862360568	stage	0.2	646044,,
646045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	151307.7865818867,146170.89904947882,144014.52442436956,145279.70938118864,142617.37802701592,140441.3332369956,143773.6765943997,88649.48978082807,93001.53549266887,93433.1477110906,102137.8953946275,108529.15144346448,109608.08093762831,121949.77486130514,122413.83361169705,123104.91683976131,148576.02308107738,141477.5272897162,141258.61352269552,64140.20149647408	stage	0.2	646045,,
