ID	X	Y	func	noise	original_trajectory,,
625693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86775.91431516259,86615.67535134681,89932.99832496082,87572.63082098935,87692.05535663868,98646.93714394883,101406.09919375222,98630.85696065286,58378.693829109114,59356.94775492998,60018.20908001735,71913.98550187702,70587.32750167974,73435.29504263547,61970.6623196251,58455.22599634579,59754.53653326996,38278.19764034484,40448.92740274629,39533.36929343836	stage	0.08	625693,,
625694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39419.33698766747,39769.216008545416,40451.45744903818,41674.793231601536,39717.2955400986,40115.128058200135,41311.56662875545,22620.73262009623,20913.614640756412,23294.031535568727,49103.44391758628,47575.58775792555,47088.34753902354,67281.4781667449,67554.63212466905,67582.09770250996,57892.26281053528,58757.00822950405,58761.3187192412,42250.560936721595	stage	0.08	625694,,
625695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-672.0229773765338,-709.0527438135961,-706.0058392543586,-653.1218099342861,-693.9737799703547,-676.5940366417686,-628.4004838106349,-524.2131432503891,-546.7363903057901,-507.42570410266745,-574.7073621537706,-536.6806259241635,-565.221500287083,-477.845428427522,515.4554342211117,490.9258762227047,539.557814186994,556.0735275697523,550.5174070660373,529.3246988532743	stage	0.08	625695,,
625696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1233.8062505015919,1226.794293583973,1235.678731011961,1228.6098040419186,1234.1378875308278,1252.1698289398978,1230.4694547491206,988.7030376500117,1000.1909591255435,1000.8373782813755,976.1108003259822,997.5994282407038,984.3041591681488,986.0257790962663,980.8157123328724,986.0421212431079,984.7341202539392,970.1820359743485,981.5798636896769,979.4552865589544	stage	0.08	625696,,
625697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7796.49448013241,7785.667525028759,7918.020764540131,7783.294650754908,7619.725064947758,7720.713730668019,7867.950224881446,6810.759316235503,7038.025662161732,7179.17955907091,7090.043367524884,7186.020860866794,11969.143748878187,12010.38904150207,12268.676164973027,12116.059991393304,12271.117495341321,6454.786234337071,6288.697466488082,6602.551823924526	stage	0.08	625697,,
625698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5767.197339284803,-6023.631775021389,-6508.304559859844,-6574.780334982352,-5735.2098008534085,19497.731122414414,19244.59946025838,20541.96894204017,38246.47244426394,38854.482049930724,38941.13019739626,11249.626664166983,13957.99469557712,11578.060264787711,3823.578560342179,3466.921950679407,4009.9875387154316,-7498.276687984696,-7139.739250428817,-7239.181551164896	stage	0.08	625698,,
625699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13718.65331966833,-14403.669498013507,-14356.301431410619,7216.652268611824,7332.324502674208,7584.404724490085,-8880.330419704536,-8166.770770728901,-9339.843104822256,8359.261830614583,7744.410902875734,7992.193367297077,-11592.254002102332,-11409.79938902788,-10659.272879347309,-13633.270441875753,-12831.696545841427,-12893.19005269631,-8418.248084085499,-8523.331000943746	stage	0.08	625699,,
625700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1280.8386829296337,1399.71610634108,1274.6485701752183,1504.015083383194,1293.490691213241,1440.4624459894733,1614.2722260763412,1532.0697723903902,1396.3464684417409,1545.972971299107,1269.885339781034,6044.2190933503125,5813.123959925568,5830.5278613633855,5900.8660891727295,5738.225184600513,5827.566813029577,3583.12903414622,3568.572921947557,3495.365452902164	stage	0.08	625700,,
625701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17686.05674163461,18933.839965211107,18898.96131402726,18519.89529414227,8454.399499665446,7844.771667928862,7081.758298834229,26664.38403831406,26239.23218562925,26294.559449561268,12912.3977781922,12456.450940005638,12651.086016353636,31977.95749203759,31063.42444215463,30772.44017982523,11813.940585370005,12498.071930569644,12022.055429479016,19442.45787035086	stage	0.08	625701,,
625702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13111.425124172747,-12090.847079958046,-13035.894825934924,-11205.71600719216,-12358.591740387921,-13303.14341491078,-11364.741082700988,-13361.566520427055,10555.798426326393,11035.94654706151,10506.35570733756,40253.86595969309,37454.597990823095,38853.97558404725,4353.280609231057,6395.858039772833,6324.058551426708,4998.999700763867,3746.8376046787052,2626.8156681588334	stage	0.08	625702,,
625703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10002.036649871647,8497.674041268514,9838.635132798177,9225.306872372348,9752.863976443135,10490.197408475897,61414.768303889854,61757.685994815365,60262.3570442228,19769.871410186926,20508.903226682018,19194.298938726053,37806.81293537498,38426.16767004605,38807.50075396028,54129.90576067894,53073.015044066306,54612.20741721122,60977.55200155868,59303.264871496096	stage	0.08	625703,,
625704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7139.987053543382,7142.204082068223,7328.071059302101,7074.780122609372,7143.9531899043295,7121.5557213051015,9434.48894818747,9175.849465095602,9191.651764024575,9409.701263248768,9312.021191914762,9149.952357790344,5359.366101508047,5591.491195450014,5455.564596643797,5578.445275807555,5504.328951195168,5615.163169312421,4370.74248862003,4436.391601037201	stage	0.08	625704,,
625705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29781.446367290133,31706.516289576146,31404.62178340688,30812.570211492945,31391.172381186778,31089.164849512235,7991.8464539845445,9385.633149393201,7857.186844010475,11876.573214873093,11586.313698908549,12321.81485388288,-2446.7492608620523,-3656.5571519346204,-2914.2275643192697,1735.680240518598,1395.3161748278608,1414.454832529078,10262.706120841929,10955.954587074406	stage	0.08	625705,,
625706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68937.36939276394,72376.19192081105,69572.50062177848,72128.96625882175,72198.62544743494,29050.65326782203,30087.94495591907,29442.593973430747,14307.457151689021,16906.756808925627,12908.276629588785,39452.98017160938,38987.35424675429,39533.89800282111,67889.11735645283,69386.84151403783,67621.46089085561,27799.46253377779,25071.20218294208,26253.096244081917	stage	0.08	625706,,
625707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.0028610093423,-111.77306337669589,-105.42272757512288,-107.38316935575753,-126.41051879488347,-127.42145356806301,-120.81974621383992,-128.27636762991276,-129.4658877375883,-121.44707890137968,-118.2542756181073,-143.47662476551827,-128.91947949700662,-104.64378263177727,-133.00658166388573,-128.3761813106893,469.3120176929732,466.28134139043306,481.1111456458142,450.2841674517665	stage	0.08	625707,,
625708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1612.2231518394858,1619.8854318781246,1616.6472229305548,1615.1431949903374,1597.278598534962,1590.5310131875804,1608.7348915297628,1614.5595925183732,1587.6292960087833,1595.8816344767374,1585.9874801642736,1402.0155716669376,1400.9010764753561,1398.361174137278,1384.4803245647659,1366.5086759517962,1400.1183747583195,1372.2731034652622,1015.7924851817585,1022.0727375761887	stage	0.08	625708,,
625709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1779.7682981445764,1749.4729435490863,1784.0816198980478,1782.034717473281,1742.698913863063,1774.6435477753403,1726.0230153106315,2347.0483184927625,2334.155174175148,2287.3623169226876,2324.6838139636593,2327.676949310084,2319.154772177436,2327.6446841264838,2548.467542327377,2499.0568451957774,2534.016865912689,2550.290861216833,2550.8539990526424,2538.6286890652964	stage	0.08	625709,,
625710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4612.183583599981,-3362.85030024554,-1614.2177924845746,-6592.165941233106,-6013.56222902576,-4953.651358751129,-8147.06737862232,-10691.197150287393,-9801.464969043096,-7307.4577760602115,-5508.81554872969,-7314.530441823299,-60161.308240956576,-59575.803747600316,-58545.75374651471,-66812.12999379299,-65854.91854531277,-67037.97817620581,11505.321938964917,14299.953620022163	stage	0.08	625710,,
625711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73543.02947711297,73099.92629832173,74576.66023318584,74155.1259746775,73219.1732478975,73900.40586791522,78197.61773093374,77075.37809670513,77379.26915077717,76132.30922824384,75626.15063327651,75043.22375112679,30438.692961232016,30718.272918828046,29925.692978859934,45320.37681129057,46598.17941518646,47837.89401278625,41740.1669956416,39034.72922338148	stage	0.08	625711,,
625712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50639.93350937849,50027.54440060927,50765.037536964664,51239.77362975961,50147.90851620391,51981.279396969614,32194.17375734729,33623.29959338493,33813.06847100769,31219.05848446747,30952.324271377416,31052.068535403145,52583.83489999015,52367.59501182231,53450.30959201408,37933.82780490061,37550.545672466826,38191.21117182797,64000.28223419997,63236.33305288649	stage	0.08	625712,,
625713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	725.7122131889425,790.3512464312702,740.8644668245167,733.3086406131595,734.4241292835226,715.8282219297303,797.7996028510763,1821.1781351242878,1807.0791737950958,1811.2908042595227,1808.2499863482772,1806.2316748520973,1885.3622273783453,1890.0401502677564,1761.9546732435304,1760.8342981409069,1787.8154497064847,1716.343835337691,1781.2774407621741,1733.732686842974	stage	0.08	625713,,
625714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20968.162390223064,19473.71738174001,17104.478115751263,20333.818700134325,20158.94383550602,19523.31019063059,19964.860892010423,-17800.104508492004,-16010.968137937845,-17439.0058392761,14200.445722944882,14669.217040485571,10952.525945433677,4947.4659923667205,5796.799765553893,4069.360332089753,-39469.22117701961,-39711.45897539835,-38115.37175345492,-29314.923221578145	stage	0.08	625714,,
625715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5219.220777752878,5135.158494360463,5266.902908975816,4996.616115742069,5183.9059787138085,5124.007582088996,5189.030983202455,8115.050637312726,7801.269310124935,8037.177187542846,8200.128989682627,7933.791118431577,4201.494420162053,4351.57112356803,4182.695347870038,3874.46582075304,4221.859368540592,-1092.5788701348674,-1051.4075610083937,-698.018683806482	stage	0.08	625715,,
625716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6432.950929626942,-6546.666637614763,-6547.462444670414,-6522.07636293895,-6691.43915467088,-6835.60804535028,-6694.1814349800825,-6708.04650501373,325.35979428749306,795.1525402804709,380.2273216484964,462.57016279034633,595.1264813304451,-503.8301593566548,-575.6251911270338,-1184.9914939988103,-573.2423898316483,-860.2376929370694,3217.762976603306,2749.7577838951656	stage	0.08	625716,,
625717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19517.56456396624,18748.839469330604,19165.475923757323,19141.200819867234,19203.78453423999,19103.574132671136,19274.69176062077,19470.71803654368,17144.233745470097,17321.237203047887,17290.33979385716,17259.431164822938,27083.254367599435,27257.2237976397,27863.7108328557,27564.597644826805,33467.373743024014,32586.623964490518,32554.854626577733,32542.152443962514	stage	0.08	625717,,
625718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44239.24989005561,43406.247150694995,43643.52689077911,44175.75062585083,44149.18125126458,52037.09450153123,52591.88380663769,52340.2667949398,50557.01636950018,49876.28268018389,50450.23572533085,53186.06750439099,53779.35701244975,53536.83203220765,41356.256363993474,41309.364820738716,41969.80805700563,48836.017520971574,48577.19231224301,48409.42838310573	stage	0.08	625718,,
625719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-385.9944278413095,-1140.3092041182135,-1550.55478791954,7.97059858087232,-781.568222802438,353.1488765157992,-1795.219094434873,-1065.784515467636,-27915.62207626681,-27197.8388410087,-27799.087902857114,-21056.607487901092,-21339.725009857277,-22027.44079896372,-5380.218736662911,-5982.165193399775,-5022.00272692796,14985.408742745632,16183.22131685114,15135.004852160211	stage	0.08	625719,,
625720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9862.42909852434,9881.326101088967,9809.790651727493,9869.201123165249,9870.759964504537,9912.845888093621,12201.063827753225,12208.230111838431,12211.320499281048,12285.17420859706,12326.868196035757,9581.362941720125,9632.25298146656,9632.775623616617,9568.167597539285,9605.698829517905,8952.073412572097,9047.97079921215,8904.493225921507,8999.037121050373	stage	0.08	625720,,
625721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6050.202826017414,5918.819428337104,6098.931133699321,5796.0158549564785,6034.235149498955,5795.358116042455,5766.110806517048,3893.0794397006302,3838.2098161847134,4184.749029344216,3834.9110920056073,4178.416545992886,4041.2814406564376,4254.239881202661,4131.160318828523,543.2431401334634,568.1450786581381,903.5689002391173,763.3143398488792,-663.6700733997568	stage	0.08	625721,,
625722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	671.4626120743718,683.0588616903549,680.0702576570698,677.2255325707395,675.730605064135,673.2154647622175,677.5178593710746,674.4586865475299,681.0863824479472,677.2095029121241,670.7050213420426,680.4442138396387,714.1778352958853,721.9107588136501,719.9741038940269,711.6486482121089,714.4577329149674,711.3014254972645,723.1160603978875,713.3460691556868	stage	0.08	625722,,
625723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3840.248457153254,3897.5331760901363,4047.256753976233,3868.2801680409975,3907.292555975571,4058.852954699464,3891.9692758777287,3777.924668267119,3879.817422680362,6300.378554329499,6315.562473109507,6514.732381614464,6574.313753527557,6407.337884127328,6430.729608666104,7356.383598224098,7331.4601348978995,7280.752600305998,7500.626304433292,7469.738789478457	stage	0.08	625723,,
625724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2525.18298811374,2431.209174415341,2474.251894088697,2493.648303432879,2430.691953894573,2533.4059781366454,2461.9686371644852,2468.51440918798,1111.5650791302348,993.5585116639752,996.6243494942178,921.9410296784372,912.2325360714254,1011.6114956805886,1061.5952358669233,-75.4935336383987,64.05552538229108,-75.56440336031588,40.592393693653,29.434980616851412	stage	0.08	625724,,
625725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	652.5445884481684,625.4863215966617,616.8873214725571,665.5154879076804,616.8678904736119,667.08298902198,606.853776661334,1215.8080700906667,1206.1511490260013,1202.7064488104554,1187.9012685677712,1179.3549998254443,1220.601135550631,1186.4699766131191,407.7161074068915,399.6092076271518,391.3903066037454,390.47563598131086,382.0312929666303,383.1567564642994	stage	0.08	625725,,
625726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42698.96422170616,40708.46271376124,44848.96264702482,8828.863669598417,9883.22474997893,8197.911485583121,27229.10591545696,23987.79603706282,26987.608058583784,-10621.467858855569,-12198.462733293854,-11630.198894041263,-37945.08615108613,-38517.33916306714,-35258.179616736445,7972.147277736163,7169.03846841897,7802.829690520477,35068.99662076516,33879.26081798238	stage	0.08	625726,,
625727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18341.671555410485,-19698.49679720194,-19781.444392269477,-18451.402748241435,-19767.659995726153,-18627.385481696376,-18760.577970657057,-5719.120077579297,-4322.569711369961,-4712.664937881287,-5706.312318780911,-17336.241787860145,-16920.445368118617,-16650.088170853447,-16665.841449516854,2312.950056155798,1900.301077984408,1787.999701602912,1122.0087630340968,-18193.827505255715	stage	0.08	625727,,
625728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27190.45499451655,28393.783768474972,26940.832643576054,27753.054460376534,28170.774795260095,27054.482248369954,32141.739924372905,32896.44703751425,32625.46383946821,24789.28609133323,23111.36524874342,24906.283957859872,6523.479555388842,5801.505559215615,5990.347563446103,23827.32421767375,23462.593421542995,23463.439961777083,8284.682126270705,8311.86942004808	stage	0.08	625728,,
625729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10256.528351912519,9980.785976970483,10087.750196696044,9875.688399689543,9960.200656485213,9971.197549493745,9999.815804180953,9920.38206166853,9425.04540130062,9563.316714635555,9902.283245355473,17930.812964330424,17521.743344152266,17695.89184022718,17435.103466573255,17320.028918153053,14986.860061867339,15320.266679793749,15287.889086229152,14855.225288811605	stage	0.08	625729,,
625730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28101.58096134985,27758.736708915443,28763.61696098371,28430.30665062269,27977.61283925165,15212.337387137772,15749.52964831837,15858.375460939296,15765.427360411424,26302.87329060157,26410.561892050384,26169.796921208028,25980.081789231546,25651.448462840544,25703.396196203917,26018.420169163604,24945.227013624575,13331.534919192745,13321.513059545588,12454.551518198827	stage	0.08	625730,,
625731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16351.423138880533,16588.167563148818,16441.89318168557,17142.19617064186,17212.067826289604,16827.480550986,17382.995635595747,26125.667099133458,26047.480648160483,26687.447322961627,26942.983650118804,27900.74539850212,28638.24371536734,28523.224977691716,27831.7627085064,13854.759373605082,13808.34468820124,14112.042655934718,13587.122899945063,24760.4279735089	stage	0.08	625731,,
625732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33682.91143368597,33954.28070247335,35735.22729517243,36631.289264218794,34631.83071309261,36216.94506553672,35880.23298607733,36032.78667044623,11327.726234333106,13705.700144557628,12855.372348655432,43703.53655842978,43083.819450244395,41767.12403964772,49841.27293902405,50122.95700599408,47627.18174641814,4110.783092853619,3245.986274995582,1437.734624871091	stage	0.08	625732,,
625733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2005.6246587410387,-387.0140193559091,53.810545007720066,-84.61551784787298,-1805.1041298123891,-578.4962917883058,-1604.6381493486188,9477.564256385245,10132.569001158037,8738.954781977976,-18906.43139079662,-18373.76951287689,-18811.115980783325,-9586.396883642741,-10173.283218092325,-11206.347183461905,7364.05954585797,7514.502226247056,9410.231995523529,-21095.194479453505	stage	0.08	625733,,
625734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	991.7181595286221,974.7019066237489,993.6585745229067,992.1719550018654,981.3662608816475,995.9421359845242,975.661225931497,992.4540768939748,986.7760174513553,981.3460858911884,987.5547399392756,995.6537720381277,971.1165664293129,984.4138912798317,673.4815841219541,656.7773550272872,678.0405443234765,661.1422250290815,682.7111481055414,669.7327751494682	stage	0.08	625734,,
625735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1094.3570577746827,1122.6816215429026,1082.2445624150723,1198.5413433869383,1127.6607477719442,1097.020368281277,1175.5397426630657,1117.4034556165927,1091.588426824214,775.3358119061647,804.8777234598928,824.9148535321432,807.5014462817255,834.3307712874825,752.8253994642165,821.2782095512348,2458.3658702230678,2488.865570256752,2464.527878559462,2531.8285220829084	stage	0.08	625735,,
625736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4412.40393800226,4224.5471228292245,4478.150910882995,4710.839133220049,4487.944666901619,24045.76388202996,24369.176031624374,25191.004161163622,25203.01885507995,19304.9368786141,20016.566609663074,19128.58122931825,20155.95496061381,23085.2567172092,22362.557376238696,22537.198427654766,22126.921447918576,10696.107647583602,11371.022854099203,10266.963638976671	stage	0.08	625736,,
625737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48265.315843912475,50387.736768085975,50634.8200352751,50996.22780004688,48661.920077884875,48865.749461297,50637.41201081705,73784.3683542209,73856.80270538937,74365.36975164061,39958.61256504547,42564.90605878557,43663.72505270245,93377.5232966161,91056.52020996119,90585.14810860061,97989.2739622597,98331.74549024607,95628.8765170121,82768.62311986678	stage	0.08	625737,,
625738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22528.953871834794,22415.99831555559,21909.9863945885,21644.4454927254,19078.84480600614,19967.192423925087,18650.91055511353,3552.446246243426,3572.794079971187,3667.532408846084,6633.782318028187,6855.767705542781,7704.290413458747,12810.844949612667,13291.492222131214,13058.156918344062,5685.281431609311,5006.252235593847,4412.949367063851,20798.990933510337	stage	0.08	625738,,
625739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	519.0257127957503,521.4225568100246,520.2122342158791,518.6914423752341,524.6417433798317,518.0542298407559,528.4308670795123,521.1153448793362,526.2645923746352,525.816139984204,525.8561834317245,526.4577444587794,520.4679843930202,405.41430421685055,405.4630057312567,400.8111788862727,402.55331657050755,407.767731316253,403.92165091202753,405.09888449135946	stage	0.08	625739,,
625740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12201.86637217642,14270.883971097071,12234.76781563181,11983.115413331816,13965.844127978264,38521.75983222811,37475.1693660316,38679.54254023756,66583.59086966861,68435.93543327006,67758.80623189405,22437.003379066635,21082.447200487346,20531.157378348496,24627.86158831746,22907.259142053517,23514.550964622456,25336.248982167817,23044.12596408387,24354.926090389075	stage	0.08	625740,,
625741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-568.3824505513675,-560.525115429947,-542.0454263949727,-585.475659343151,-520.8784608609759,-539.041095648421,-615.0398438493199,-636.3846933477297,-529.9159168806028,587.1493409196553,588.8044893616238,629.987604954174,617.7520621765511,657.4506513851452,625.9143254220235,668.4646157689797,1056.4682517243284,1049.2332810036082,1128.7332220819662,1147.6546453312524	stage	0.08	625741,,
625742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11547.91662859974,11226.975293199814,10978.653871931081,10680.382970543882,11131.489180500426,11456.460369889091,23030.852841687665,22359.462358154637,23520.428882761295,5418.915627222253,5228.653806203309,4737.968180331175,20314.478041315302,19146.74212812507,19667.147917868162,7667.995650180921,7233.2338080567715,7125.973219888543,30636.27755806661,30969.60695288051	stage	0.08	625742,,
625743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5920.823756898837,5524.415906221603,5867.796014573335,5727.5567151014075,5882.305442395929,5523.652095605687,5766.420304339528,720.1426038000483,780.0040273190945,811.3399644545494,724.465028206413,489.62675887100454,502.1731457856937,5722.667989271381,5348.62895480535,5657.329204910906,5708.8088950548845,5301.411327380779,5443.653639677901,5445.806436912741	stage	0.08	625743,,
625744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31482.120449246624,32442.341371670365,33036.31708619938,32691.44775077027,32850.920211113495,33850.913659806276,16839.54824775129,19190.07626506296,17121.523566187145,58783.973328489825,58712.80510084362,60049.25382938795,31945.96067577086,31020.85112516791,33153.8750244001,56372.42933182907,53868.53996849216,54251.90190478664,82433.22486320668,83110.14109583086	stage	0.08	625744,,
625745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2391.96679457537,2476.5403792090947,2512.718697372232,2520.786936929778,2341.80268743508,2440.7641638615755,2572.893922598359,2468.937020366173,5022.6197695563615,4989.809131206149,5042.143761091307,5098.942449204372,5014.588140595419,4974.131208046447,1115.0700097320444,1157.4117059999471,1275.133264616528,1156.064355944261,1271.4280892933125,1300.6031716001496	stage	0.08	625745,,
