ID	X	Y	func	noise	original_trajectory,,
619022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36484.91790305838,36957.894848788055,37029.97592584136,36686.84805383753,36776.50721704003,36520.28159373591,37007.83970133155,35669.34014328192,35598.029544367084,35301.902095847865,17011.992087637824,17291.029184495303,16867.22040747347,28679.81250028379,28528.076242775544,28747.602459646772,38435.76625671284,38506.83300366789,38409.626992622754,38650.64593175013	stage	0.04	619022,,
619023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2733.448385491218,2636.917701560109,1846.087215576641,2293.12202247612,2602.6947163526165,2426.2562925400634,2394.2893339851216,6438.1165307375995,6343.590911243955,6588.343918477756,-14117.975032386941,-14966.071374828138,-14277.797126824782,13141.54656649986,12707.408854363915,12484.368422881926,-17497.0823668906,-17364.042779888718,-17190.071803324834,26300.770630031868	stage	0.04	619023,,
619024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	719.2122949384145,707.7638223741737,709.6950067899132,721.5390099781514,708.9751992458692,723.1583305245399,705.0214850499625,716.8745628086325,704.251950737773,710.3796015658219,712.4408812815977,714.7332307372998,719.7969969332828,273.9047522559239,265.69648312085843,252.61622340273266,268.28544895371704,258.0668766131732,272.95960522107623,265.6270213065019	stage	0.04	619024,,
619025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32128.755495222624,33756.17842068955,34052.37256962582,33629.41579768371,5453.401486037784,4000.756485942784,4809.902629341084,1049.517657424336,726.5807991669435,-83.76993423107888,-7391.62652884827,-5850.298499251754,-6876.383612802026,53849.989951263946,53972.40083322146,53560.62603893291,-3608.5665428135926,-3117.099212064658,-2293.3047708575677,37243.46220219021	stage	0.04	619025,,
619026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2772.4162984629,3254.755057641487,3758.1208219939363,4932.203375425001,5778.793534836972,5827.222050695236,-12961.260049985278,-14123.974987911242,-13846.22746989967,-1454.2209002349846,-887.9334697295999,-1565.2466007687253,-8699.549995618858,-8451.95962760115,-9081.142736336653,-19164.27357752712,-18473.300481406004,-18860.2459370008,29806.225940598917,30091.107639770773	stage	0.04	619026,,
619027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9968.677198171383,10416.710191853028,10586.005234326749,10457.828191290693,10684.613333189442,9855.834816112889,3585.788536071588,3614.32284337463,4389.175524389379,-23570.891303888577,-23220.35400249339,-23767.735466144095,2879.9473558859754,2884.4790986947482,2723.9498553743724,10367.265692097437,9981.209459828147,9877.35846294403,-7926.319460127343,-8181.541187136361	stage	0.04	619027,,
619028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41238.45305924186,41160.84999237147,41288.59567942294,51777.22923150852,51258.680252482365,51366.35446898833,35666.248169151804,36335.12532456995,35464.66992673538,34385.19081607748,34828.94630046734,35054.57913876618,53231.650796240574,53422.38351990584,52952.02310050881,25688.420922188372,25644.73340048087,25667.240198670137,31428.66695141422,31708.70882055624	stage	0.04	619028,,
619029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49316.156047499266,49738.775081618085,48443.04844674168,67297.98870921986,67387.08718944201,67216.69884437496,74587.83792102322,74966.21564738872,75541.76136038628,35533.579902625635,36638.40412606316,36822.76321915511,48251.74620325787,46960.6911977665,47839.98088167508,78359.39115861483,77987.58099758135,78796.28508838633,33414.208618279015,34580.388343916595	stage	0.04	619029,,
619030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-490.62062220304415,-456.8549895923061,-326.3575527765688,-401.4399776900118,-605.8146556716283,5058.088598647729,5216.975448238862,5292.381686972872,5019.488712174867,5120.470191244344,-5474.965081802703,-5468.31260545668,-5834.68445151636,-5568.4406100705055,-5602.378004761334,3256.750086759336,3522.52694282033,3540.72742996107,3386.9983693979475,3577.8759929106545	stage	0.04	619030,,
619031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55194.17819152899,55525.451545895514,55747.996685822356,54966.45734798782,54617.79463869295,56316.131373819146,55735.65477629635,35188.00791554326,36021.67315816645,35605.605095434534,31086.857185759713,31254.729252202553,31097.74410907364,9273.122951120946,8836.784813549591,8577.377618499233,54604.42139508366,54316.0230001373,54644.13300072727,53738.92687068806	stage	0.04	619031,,
619032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3564.7543239146426,3629.0770435590057,3624.711004178249,3569.101138536481,3646.4415304738577,3595.803182151199,3604.5231365634572,3590.6013473417183,3639.3197419609364,3588.308164193156,670.280661066133,706.0741446970674,712.9933576531871,681.9940322385335,708.9517722776482,713.4341064538683,2559.5173525650534,2586.7249275813356,2640.6633934215242,2589.2436345989754	stage	0.04	619032,,
619033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9094.052788590127,8755.88311262366,8296.31151501744,13305.543028049731,13753.314893572382,14051.91288950161,-1677.1643520362868,-2304.635778481015,-2189.2506975082215,-1177.8722602286798,-2206.7221212379172,-1730.802989575668,-9360.332526204525,-9533.926687176016,-9810.884243983131,35064.48668036227,35586.5386235142,34517.78914333614,24140.911239508387,24765.477184059753	stage	0.04	619033,,
619034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	855.4782138676476,735.5861389006752,747.1417731262834,1065.4308053015093,660.6495589901006,15759.975551270523,15582.09937594648,15835.113971962717,15943.115572721146,5675.84164497522,5991.472544658317,5789.857298942666,5905.188167656466,12664.261433882733,12191.911382499828,12603.120473673574,12300.887862122392,16131.440616954567,16274.782252309778,16393.28708072678	stage	0.04	619034,,
619035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	151.42934372991294,504.41283834798014,476.24902238834875,480.5510968859089,531.7824386215998,606.5419852934592,125.91478299773735,5003.098216973405,5161.823790439586,5475.992618294218,5019.040902732351,7177.76902262918,7158.076785968331,7418.860906791015,7170.759942943665,-4112.7890299281635,-4354.33168080946,-4187.9921017053975,-4158.0843494513365,-11620.547741263885	stage	0.04	619035,,
619036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59058.145186012494,59661.9725239953,59829.73939322841,59344.93978492269,59642.234477320184,41187.35812607491,41973.994984274505,41009.67185670763,72954.55607590884,71979.64654968583,72150.2003632528,57213.12212343661,57879.358850053715,57287.67368548375,38207.19758153829,37867.21468398135,37876.08144526427,42992.83267380842,43150.27016401748,43161.384580923695	stage	0.04	619036,,
619037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83992.239655265,84581.45229573123,84511.48862600408,84845.44611366396,84432.80993727739,85128.22677228652,118637.05792596942,118649.24373680679,119494.83341756157,69621.54732110209,69687.29093016732,69109.42095913971,85625.19805913584,86079.37120054648,86275.71647176494,93374.40340167566,93337.88038077966,92753.39711692094,91182.79061718867,90957.82751602141	stage	0.04	619037,,
619038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66328.38944685842,67428.72728508845,65847.14678537805,65785.48908826406,66467.31886522174,67001.53839903575,66748.97462157784,67002.70968193978,78569.86796996843,78479.670183576,79650.92767220826,27072.52561042963,26199.272523861822,27667.1496463036,78330.31789242683,77714.93804028163,79058.90152112287,86465.51702298922,86926.87438787015,87192.5662940509	stage	0.04	619038,,
619039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	766.5814442972426,764.8112288987827,760.773670799614,762.9177000560774,761.3550048825167,753.3862474720463,762.3274626692122,751.5293677742386,766.5436689500443,766.7261379758909,749.286945688738,335.1730440711268,345.9506672786805,340.5432599019661,343.08351193125,348.1713311790361,334.61605575029586,340.97286574350255,343.79569784746263,337.64963956759544	stage	0.04	619039,,
619040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5543.596045072268,-5342.481783736605,-5397.986698234438,-5499.8417871924585,-4644.63299656628,-5259.204234665546,19172.74994539276,18465.686923714922,18765.230907063647,10006.18291436011,9855.411498982616,9721.49083797115,22942.9450317687,23566.107287511608,23361.62329241157,11816.724661391327,12417.842058331626,11878.036792348052,12094.57600674852,12100.857611945594	stage	0.04	619040,,
619041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34788.57584426174,-35214.86101548745,-35686.64979000206,-36500.20622098059,-64491.21178620872,-64365.23514660839,-63829.376356717126,18567.761902175596,18154.6366868412,18088.232103124014,-3076.8441020071186,-2747.5556418505585,-4433.240194853643,-46297.17287782731,-47354.16527240067,-48200.469159696135,-43229.15723552638,-40752.579992911575,-43007.97327080458,-65838.9022992751	stage	0.04	619041,,
619042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1693.5720172872216,1681.471669224995,1698.5330228761304,1684.339437806812,1688.3178520354988,1680.6557150593067,1667.9351282281018,2190.665653745431,2157.9815544778435,2165.0717556235186,2169.9041464066463,2167.4848982529647,2194.0293868163635,2187.6842643326913,2691.0733644010184,2683.5817636614265,2696.9482087576166,2707.864328169728,2695.759289798054,2684.4149595037843	stage	0.04	619042,,
619043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5640.3062910119115,6501.31491057235,5293.981069593057,6138.072055314617,-18028.188882215924,-17650.197641735635,-17294.439095410504,21960.496877284426,21924.649819955797,23178.48792497399,-9853.406175976112,-8852.21086059612,-9611.875070229018,36670.31464474245,36530.95466144283,37222.5882159371,-3845.1607294062596,-2500.453019091565,-3657.002370741131,19300.48890900499	stage	0.04	619043,,
619044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20567.574458314095,20378.54527400223,20349.147645960948,20718.469853802628,6976.080847987161,6725.149485357862,6904.002718446176,7029.591604480762,7459.223558105173,7276.08549569963,7560.583134347715,7532.221824001589,17123.684235985093,17098.65748198439,17478.897809957096,17024.547359251832,10100.835321340368,9909.197641626462,10006.595347136634,10221.044807046881	stage	0.04	619044,,
619045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10195.17619692051,10141.125344898126,10109.339988221087,10570.950398395165,9834.388447173895,-2463.3723767452393,-2364.823407236584,-2458.655935144122,22306.310985650343,22508.07234615761,23093.70396216542,24087.873677014355,24608.02243822127,24741.361362398864,-2903.513236074286,-2658.65447748037,-3088.7923922873383,18729.546184417068,18687.06019460923,18474.318568339684	stage	0.04	619045,,
619046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.011227479397348,215.40760041887552,173.74759626374453,44.78731474969754,330.3139144039169,-1011.773296778907,-1227.9392753343118,-1234.039861523861,-1031.487609071717,10382.011205848994,10541.813719265294,10456.4385338346,10354.690198363465,-221.21633282142466,-113.17468604390524,-286.3202715514062,-368.54231077555323,7569.430452234594,7373.320275386262,7339.4809504071845	stage	0.04	619046,,
619047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-473.75845512056185,-423.50138245318885,-404.61159088183194,-568.2348238977556,-175.91819239873348,-327.5105431723114,-477.19944821933314,-329.67577681789226,-381.36028853448624,8572.662792421024,8320.893443917472,8495.917398290614,8615.038868380845,6292.383275360737,6336.388265922253,6406.23689868644,6243.895910014227,8476.455544169705,8415.094985005793,8648.545316824386	stage	0.04	619047,,
619048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9118.26017856282,9004.997296587255,9163.033270182323,9329.137575929823,8877.250741652531,9365.913363999014,9040.963208688869,9274.85907106974,9340.822740157655,22951.184594424558,23130.22247872398,23043.02598242466,23195.7704138411,21249.092034315356,21251.146803853164,21326.628674439355,21142.238583063274,17958.068283452852,18385.709207681153,18363.208598952806	stage	0.04	619048,,
619049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2564.4264356351878,2581.432394756287,2532.161305760058,2600.2164653529935,2600.3703183905427,2555.8736784288435,2567.4057077487178,2557.1276694946646,2549.744570262665,3588.5810146533895,3577.8627460269227,3605.5677800703847,3642.044486824125,3577.8783551109486,3604.601756714218,4285.95463659867,4330.125009493914,4276.101989205459,4286.212901830164,4256.89497639003	stage	0.04	619049,,
619050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1762.0503905600324,1755.9564762788245,1744.6294950853867,1744.557693530986,1744.0984232970193,1740.7476577684404,1748.6293351291697,1758.8845249343203,1770.1211452092555,1738.1561420582627,1772.5066931497329,1780.6723586084331,2649.027793423591,2654.5013922647895,2671.144049055214,2660.3883489818413,2646.0775102864377,2649.1361541579495,2656.275237657389,2660.9314748630677	stage	0.04	619050,,
619051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.40631313588307,64.07214226582745,64.47519879713113,60.81722482619682,68.92339640693581,77.44734816418064,75.23011656224058,67.69214953837533,77.99692220233582,78.22904167134395,76.38386806682315,63.73166688528866,75.49740826215589,499.7353415038205,490.13946954193176,501.1997422555454,492.6997251480826,487.37184870484043,502.90427765487453,487.4829122405339	stage	0.04	619051,,
619052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16253.010016859886,15798.781359982637,16745.61660014159,16902.94495246827,55259.542378376864,56374.71792673186,55497.90269577357,38629.30143752137,39274.16723692527,38391.81269749096,21620.123201188508,21645.425111064636,22678.811043643724,38613.47132094584,38642.9863627948,39326.58888137176,48199.08326764021,48004.56919995896,48350.72175764097,28294.33000638721	stage	0.04	619052,,
619053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10936.055917450252,10919.632698307494,10929.979136352875,10946.766840842145,11013.202081215142,11060.824581770825,11078.587056316908,7538.3061702704745,7582.316695064577,7657.464177192467,7460.821874808957,7666.365825441313,8702.067624976495,8844.813265141094,8811.126712134552,8737.085862186352,8762.971899921693,14544.645587559178,14638.791560482405,14655.674906949778	stage	0.04	619053,,
619054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4147.7713612625175,4312.347823158473,4131.021674622792,4281.519737949807,4283.2531761008195,4294.9163091164955,4197.521749392361,4182.811281972839,4922.64153812083,4957.205662377061,4965.277812711632,4975.909471804496,5044.038022678426,4884.634941447177,9100.711196555274,9147.90976688241,9147.298210334351,9176.02436934235,9172.041325266595,9052.194561719138	stage	0.04	619054,,
619055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22955.992857635967,22954.057847235676,22720.181703035283,23234.852445787023,23093.913212003143,22786.86297383981,23008.266085471383,23122.202925994603,22870.39610186362,15975.794309804978,15653.083169151005,15835.326419420831,15920.691598111827,29365.953337298077,29144.529120478277,29546.42012763751,29431.057486697253,31219.36214888332,31544.69778089173,31604.854006839014	stage	0.04	619055,,
619056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4937.176247538246,-5261.279796313929,-5291.645618374565,-5188.143988593831,-5263.10372091301,-5240.754114862499,-5227.336027538364,662.1618058738513,819.0692993212288,908.4080297713863,901.9825823950887,609.1593814039643,-7542.258995182728,-7608.027318235006,-7756.279149686216,-7759.400048307988,-7593.400409587931,-10084.903888680848,-9995.313021724087,-10307.429553444676	stage	0.04	619056,,
619057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5197.0174666377725,5172.88718488398,5407.828326959217,5396.718911723125,5433.626214216693,5246.6622768769275,5336.726588705187,13577.055929144171,13630.666177429675,13347.660003808074,13529.839269808206,9469.970172717234,9503.784449468749,9794.242031563082,9824.989254688384,549.2065199947892,626.4301725772402,698.1932983167089,810.5471071964594,7953.971570255573	stage	0.04	619057,,
619058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13509.44816973616,15590.564746197153,14047.244690158219,13583.712519016937,14187.230460388582,12396.886899426343,88980.90644687125,87593.79963140078,87197.99408611804,7720.433690360942,9552.0463096448,10095.844162156523,2768.7951575689813,3072.40417187206,176.34237105155125,96610.77322555812,98668.06635499283,99385.72798788286,30761.378876197068,32257.335880620816	stage	0.04	619058,,
619059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2475.110135746501,2490.7235824703425,2465.744145262962,2449.337034654547,2446.8345296604075,2481.461955631141,2483.2862627872173,3459.1106791266748,3499.668544500339,3454.3757801935726,3466.0363847324775,3467.262525077787,3506.948319517991,3571.6443670509334,3592.249931226557,3573.286518715441,3558.389177055514,3573.4888497526385,3579.9342216583577,3784.7232738976363	stage	0.04	619059,,
619060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7950.3651649802505,7993.69317372729,7946.262561937461,8045.949024525336,8032.733923742528,8014.106946791,6743.397515077451,6642.71325990571,6679.498068747241,6722.521182313773,6641.624116555273,6745.093106838591,7677.55402071786,7658.53028625333,7638.4049347809105,7717.937755445637,7642.579098177847,7672.331638904696,3651.6533696216575,3653.3656201970557	stage	0.04	619060,,
619061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22925.45592035218,23439.248695658724,23620.058248273723,-264.99457107664057,14.96093836408545,-290.6054547421227,-33260.91288396909,-31883.730397411033,-31545.993611383165,9064.413595516184,8191.525117923113,8800.007510282827,-19899.503913120556,-19838.435716453052,-18885.027658107196,-36819.986268655244,-36637.261748719095,-35161.63525663911,-24455.386404470137,-26042.66599032171	stage	0.04	619061,,
619062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2841.2331452208555,2822.100544234312,2804.460069845197,2821.632747278615,2898.14429646043,3023.7894585853905,2951.4382831981106,2964.6603353918636,3426.5791437634607,3645.9147321642317,3516.6210984029035,3528.8115269534237,11076.97026492932,11258.218612596367,11085.57466033976,11185.962221478458,8281.547309550493,8221.559644652203,8141.257887769736,8077.440338051816	stage	0.04	619062,,
619063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28933.989847498095,28454.273915746053,28561.04085645035,28601.064196801897,29043.86964762941,28682.184091569077,28522.72444878908,29011.52691355702,32747.679391954873,32537.28059223111,32343.818646415515,46751.78681591888,47021.26210296631,46712.03295699596,21491.070406969797,21446.50104380335,21468.573814305084,29717.875448491464,29442.567638386696,29142.86878879772	stage	0.04	619063,,
619064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41048.64267704493,41055.773543927775,41641.09694499824,41682.66435408422,41487.987816880166,41055.581782812355,41314.408464603854,41436.163940296596,23709.998987818508,23910.884252458112,23803.974730315953,20092.23098130808,20599.62225703107,20553.754745522332,36438.9778160873,37028.582075615144,36477.027773906484,42999.234732599805,43709.65410676619,43580.61614291007	stage	0.04	619064,,
619065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20204.057023001173,20049.16789749294,20139.355059093217,20077.530691230666,19962.13888802735,21980.288785824145,22138.522598780608,21863.68086008767,21951.453408859496,21957.372493956645,21825.237455369323,21796.53148432023,21958.738247454017,20594.817955047576,20559.389312209896,20257.5927778181,20354.924793992202,10362.556520922975,10558.958271599657,10664.873032536007	stage	0.04	619065,,
619066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34007.48383923847,33950.55043527009,33590.44431025199,33892.14696846749,39874.581008943074,40007.87333517402,40037.440126758964,23086.95796627377,22960.43237516924,22612.030829594412,40899.18730609072,40799.03917539983,41102.278955672315,32459.814189958503,32363.392709294505,32563.081468280543,34074.19101186238,34146.283051699094,34412.422167634344,20369.327168057986	stage	0.04	619066,,
619067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16924.454716207387,17415.37428836532,17423.83183642471,17547.259304753956,17706.709176213008,17144.836284279794,17071.092767724393,39325.47282715632,39260.68709654666,39217.29745582028,14846.28954911096,14541.3607353463,14530.53913932878,16347.85856232425,15652.603066292908,16304.63221040146,27347.38123993827,27617.30660870586,27754.61094385165,27939.823663628842	stage	0.04	619067,,
619068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78972.2766420242,79225.96681097963,78538.5874368974,79640.40742491026,77478.16564815647,78000.83547512582,77881.82785627055,79503.51879241632,23248.910861177515,24876.725613357183,23609.79788427759,27955.580882179318,28553.09977426636,27988.817689635285,85469.18887068672,87603.65331069275,86604.63334519386,82737.95432359289,82891.28882751358,83292.74504467245	stage	0.04	619068,,
619069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33447.3056490329,35317.54582767218,34030.306668431804,33002.573690242076,-11105.443505233869,-10682.958801893965,-12569.391858166551,45562.786992060224,43755.47397174299,44556.68850138145,82507.2805083591,83997.2245006689,84873.16295863663,23059.201609589723,21855.158661940917,23130.087519278397,66235.9276202705,67694.3830503478,68805.8689809176,72424.08277908541	stage	0.04	619069,,
619070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8353.934514282708,8350.048001977284,8277.752734641264,8308.84882770911,8339.873571082833,8237.261541330448,8232.822739549803,8277.88683107042,5709.501204829172,5587.827249077882,5681.425335946813,5717.0427090439,5604.342783768965,5648.193338270732,9826.441712554719,9715.853443692515,9750.589579180114,9828.472937597826,9809.362901704759,9697.564009675505	stage	0.04	619070,,
619071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27956.85528688501,27865.84915804045,28206.8701920529,27435.05910950544,27714.21341636523,28320.312456750595,27967.559762227575,14215.924296848823,14771.660745357327,14555.425953132006,43002.48021669425,42995.91063704822,43964.39967097532,14217.025401869623,14668.197057693618,14849.008596977219,52658.72196720193,53813.693190397826,53839.13330773091,51776.87219349992	stage	0.04	619071,,
619072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1838.6811817413115,1839.0183120849924,1850.6846696255534,1851.036264981999,1834.1613058167122,1823.711829078585,1843.5569990647014,1849.897030099437,1833.3403579288351,1840.855067397259,1848.68990558841,1825.1734545085126,2370.6896495914957,2371.6460656797003,2365.0318352151207,2373.7115237859825,2370.2006967846687,2369.147748304445,2365.1031030612075,1316.6837387280189	stage	0.04	619072,,
619073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1994.1463538907774,-1878.1784657069911,-2020.0280354120905,-1781.8023177066852,-1820.1441329224717,5487.590347637372,5705.845537529634,5541.71277258362,5678.281770682332,-1560.3576229030073,-1238.384084696629,-1563.261512641789,-1506.682395344555,1467.5344358031462,1754.1778422037896,1629.8988260881943,1657.7451801755024,5586.170129970105,5471.684787126178,5577.771237022572	stage	0.04	619073,,
619074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	517.7052800964423,503.68855762138054,505.4986269399225,505.96288153165005,514.1927614498941,510.18857405763174,506.735600076766,514.7084009856923,507.9691104056237,319.0764861498295,328.9386137968263,331.1265158332533,325.85087389981027,324.04832548107413,330.4332402873265,771.237888720945,777.6889738035107,779.5791702352722,772.2637062331123,773.192813364437	stage	0.04	619074,,
