ID	X	Y	func	noise	original_trajectory,,
872248	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999997,4.999999999999997,4.999999999999997,4.999999999999997,4.999999999999997,4.999999999999997,1.013662027973321,5.6583783611229395,8.877601063757321,3.701202123181268,1.3369066933797713,6.903789572148294,8.348665913050116,2.5431491492413296,2.057104357307473,7.942895642692527,7.45685085075867,1.6513340869498898,3.0962104278517,8.663093306620228	sin	0	872248,,
872249	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.00000000000001,4.683243277754102,8.597595753637481,2.1924208557034084,10.913701701517336,0.11420871461494109,12.697331826100228,-1.3261866132404538,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514642,13.32618661324047,-0.6973318261002426,11.885791285385068,1.0862982984826415,9.807579144296591,3.4024042463625177,7.316756722245898,5.99999999999999	sin	0	872249,,
872250	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000044,2.0000000000000044,2.0000000000000044,2.0000000000000044,2.0000000000000044,10.724602393453976,6.283526537333656,-4.621515196058191,-5.5344983043627565,4.922295222842154,10.96926043706003,3.4813513125266082,-6.241959939895516,-3.52791441420701,7.52791441420701,10.241959939895516,0.5186486874734078,-6.9692604370600275,-0.9222952228421613,9.534498304362753	sin	0	872250,,
872251	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,6.651334086949887,6.336906693379771,9.341621638877067,12.942895642692527,13.877601063757321,11.298797876818735,7.54314914924133,6.013662027973321,8.096210427851705,11.903789572148295,13.986337972026679,12.456850850758675,8.70120212318127,6.122398936242679,7.057104357307471,10.658378361122933,13.66309330662023	sin	0	872251,,
872252	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,9.379736965185362,2.8141676086873613,11.982922465033349,2.421133366724712,10.071063563448341,6.177027048596335,5.37650265397658,10.67861955336566,2.1529986703033472,11.847001329696653,3.3213804466343406,8.623497346023404,7.822972951403682,3.9289364365516515	sin	0	872252,,
872253	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,10.299488988827676,12.785801861575314,12.4104132865854,9.331631751259515,4.847837868034862,0.8499326252880799,-0.9760914510466892,0.13983465216229973,3.7271037155672153,8.272896284432784,11.8601653478377,12.97609145104669,11.150067374711924,7.152162131965142,2.6683682487404883,-0.4104132865854009,-0.7858018615753135,1.700511011172324	sin	0	872253,,
872254	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,5.0136620279733215,9.658378361122939,12.877601063757321,7.701202123181268,5.336906693379771,10.903789572148293,12.348665913050116,6.54314914924133,6.057104357307473,11.942895642692527,11.45685085075867,5.651334086949889,7.0962104278517,12.663093306620228,10.298797876818739,5.1223989362426785,8.341621638877061,12.986337972026679,9.000000000000002	sin	0	872254,,
872255	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9999999999999964,4.9999999999999964,-3.371664782625283,-4.157733266550572,3.354054097192668,12.357239106731317,14.694002659393304,8.246994692046838,-1.1421271268966757,-4.965844930066698,0.24052606962926415,9.759473930370735,14.965844930066698,11.142127126896687,1.7530053079531744,-4.694002659393302,-2.3572391067313214,6.645945902807332,14.157733266550572,13.371664782625283	sin	0	872255,,
872256	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.025901592385949135,-0.8426381380690038,-1.511499434787586,-1.9082007978179911,-1.9897534790200098,-1.7473199799651726,-1.207171732019395,-0.4278421791112206,0.5062162291577983,1.4937837708422017,2.4278421791112206,3.207171732019394,3.7473199799651717,3.9897534790200098,3.9082007978179916,3.511499434787586	sin	0	872256,,
872257	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,11.427842179111217,7.488500565212417,12.98975347902001,7.252680020034827,11.842638138069004,9.5062162291578,9.025901592385948,12.207171732019397,7.091799202182008,12.908200797817992,7.792828267980604,10.974098407614042,10.49378377084221,8.15736186193099,12.747319979965175,7.01024652097999,12.511499434787584	sin	0	872257,,
872258	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999989,1.999999999999989,0.35405409719268377,5.246994692046836,-2.759473930370726,8.142127126896689,-5.357239106731317,10.371664782625288,-7.157733266550579,11.694002659393304,-7.965844930066698,11.965844930066698,-7.694002659393304,11.157733266550562,-6.37166478262527,9.357239106731292,-4.142127126896661,6.759473930370726,-1.2469946920468358,3.6459459028073162	sin	0	872258,,
872259	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	872259,,
872260	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.6753005307953164,1.385787287310332,1.1628335217374715,1.0305997340606696,1.0034155069933302,1.0842266733449426,1.2642760893268683,1.5240526069629263,1.835405409719266,2.1645945902807338,2.4759473930370737,2.7357239106731313,2.9157733266550574,2.9965844930066696,2.9694002659393304	sin	0	872260,,
872261	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000016,1.0000000000000016,2.8315466533101157,-0.47144782134626473,0.35060106159063553,2.9931689860133397,0.048105213925852985,-0.22842542537933674,2.9388005318786607,0.6708108194385328,-0.6743329565250573,2.674332956525057,1.329189180561467,-0.9388005318786619,2.2284254253793323,1.95189478607415,-0.9931689860133395,1.6493989384093646,2.4714478213462647,-0.8315466533101155	sin	0	872261,,
872262	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999951,0.9999999999999951,0.9999999999999951,0.9999999999999951,0.9999999999999951,0.9999999999999951,-6.972675944053358,2.316756722245879,8.755202127514643,-1.597595753637464,-6.326186613240457,4.807579144296588,7.697331826100233,-3.9137017015173408,-4.885791285385054,6.885791285385054,5.913701701517341,-5.69733182610022,-2.8075791442965996,8.326186613240456	sin	0	872262,,
872263	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0	sin	0	872263,,
872264	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	872264,,
872265	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000012,6.000000000000012,4.354054097192628,9.246994692046853,1.2405260696292606,12.142127126896671,-1.357239106731324,14.371664782625285,-3.157733266550567,15.694002659393302,-3.965844930066698,15.965844930066698,-3.694002659393302,15.157733266550588,-2.3716647826253023,13.357239106731335,-0.14212712689669793,10.759473930370739,2.7530053079531474,7.645945902807372	sin	0	872265,,
872266	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999992,-0.9481968152281017,-2.6852762761380076,-4.022998869575172,-4.816401595635982,-4.9795069580400195,-4.494639959930345,-3.41434346403879,-1.8556843582224412,0.012432458315596473,1.9875675416844034,3.855684358222441,5.414343464038788,6.4946399599303435,6.9795069580400195,6.816401595635983,6.022998869575172,4.685276276138008,2.9481968152281017,1.0000000000000007	sin	0	872266,,
872267	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000005,8.000000000000005,8.000000000000005,8.000000000000005,8.000000000000005,7.177027048596314,9.623497346023427,5.620263034814631,11.071063563448336,4.321380446634338,12.185832391312642,3.4211333667247166,12.847001329696651,3.017077534966651,12.982922465033349,3.152998670303349,12.578866633275293,3.814167608687349,11.678619553365667,4.928936436551651	sin	0	872267,,
872268	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9999999999999964,5.057104357307474,11.98633797202668,5.543149149241321,7.341621638877065,11.348665913050112,4.122398936242679,9.903789572148293,9.298797876818735,4.33690669337977,11.66309330662023,6.701202123181265,6.096210427851696,11.877601063757323,4.651334086949888,8.658378361122928,10.456850850758679,4.01366202797332,10.942895642692527,8.000000000000004	sin	0	872268,,
872269	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,8.376502653976582,6.928936436551661,5.814167608687357,5.152998670303348,5.017077534966651,5.421133366724712,6.3213804466343415,7.6202630348146325,9.17702704859633,10.82297295140367,12.379736965185367,13.678619553365657,14.578866633275286,14.982922465033349	sin	0	872269,,
872270	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	872270,,
872271	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000013,3.8315466533101157,0.5285521786537353,1.3506010615906354,3.9931689860133397,1.048105213925853,0.7715745746206633,3.9388005318786607,1.670810819438533,0.3256670434749427,3.674332956525057,2.329189180561467,0.06119946812133814,3.2284254253793323,2.95189478607415,0.006831013986660528,2.6493989384093646,3.4714478213462647,0.16845334668988454,1.9999999999999984	sin	0	872271,,
872272	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,0.4885005652124148,0.2526800200348287,2.5062162291578005,5.207171732019395,5.908200797817991,3.9740984076140515,1.157361861930997,0.010246520979990237,1.5721578208887794,4.42784217911122,5.98975347902001,4.842638138069006,2.025901592385952,0.09179920218200976,0.7928282679806036	sin	0	872272,,
872273	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,9.071063563448341,10.847001329696653,10.578866633275286,8.379736965185367,5.1770270485963295,2.3213804466343424,1.017077534966651,1.8141676086873568,4.376502653976583,7.623497346023417,10.185832391312644,10.98292246503335,9.67861955336566,6.822972951403672,3.6202630348146343,1.421133366724714	sin	0	872273,,
872274	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000005,10.000000000000005,10.000000000000005,10.000000000000005,10.000000000000005,17.326186613240463,4.114208714614941,7.402404246362542,17.972675944053357,6.192420855703412,5.086298298482653,17.755202127514643,8.683243277754132,3.3026681738997707,16.69733182610023,11.316756722245868,2.2447978724853526,14.91370170151733,13.8075791442966,2.027324055946642	sin	0	872274,,
872275	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,1.6283352173747172,0.8422667334494278,8.354054097192668,17.357239106731317,19.694002659393306,13.246994692046838,3.8578728731033243,0.034155069933301974,5.240526069629264,14.759473930370735,19.965844930066698,16.14212712689669,6.753005307953174,0.30599734060669803,2.6427608932686786	sin	0	872275,,
872276	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,12.747319979965173,7.792828267980603,9.025901592385953,12.98975347902001,8.57215782088878,8.157361861930994,12.90820079781799,9.506216229157799,7.488500565212414,12.511499434787586,10.493783770842201,7.091799202182007,11.842638138068999,11.427842179111225,7.01024652097999,10.974098407614047,12.207171732019397	sin	0	872276,,
872277	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	872277,,
872278	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999993,8.999999999999993,8.999999999999993,7.847837868034879,11.272896284432786,5.668368248740492,13.299488988827681,3.849932625288078,14.860165347837702,2.5895867134145947,15.785801861575312,2.023908548953311,15.976091451046688,2.2141981384246874,15.410413286585392,3.1398346521623113,14.150067374711906,4.700511011172337,12.331631751259508,6.727103715567215	sin	0	872278,,
872279	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,9.000000000000005,16.326186613240463,3.114208714614941,6.402404246362542,16.972675944053357,5.192420855703412,4.086298298482653,16.755202127514643,7.683243277754132,2.3026681738997707,15.697331826100228,10.316756722245868,1.2447978724853526,13.91370170151733,12.8075791442966,1.0273240559466421,11.597595753637458,14.885791285385059	sin	0	872279,,
872280	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,-2.3486659130501133,-2.6630933066202287,0.3416216388770671,3.9428956426925263,4.8776010637573215,2.2987978768187354,-1.4568508507586704,-2.9863379720266794,-0.9037895721482943,2.9037895721482943,4.986337972026679,3.456850850758675,-0.29879787681873027,-2.8776010637573206,-1.9428956426925286	sin	0	872280,,
872281	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.475947393037073,5.162833521737472,6.99658449300667,5.084226673344943,6.614212712689668,5.835405409719267,5.675300530795316,6.735723910673132,5.03059973406067,6.96940026593933,5.264276089326868,6.324699469204681,6.164594590280736,5.385787287310331,6.915773326655058,5.00341550699333,6.837166478262528,5.524052606962927	sin	0	872281,,
872282	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000003,7.816401595635984,4.855684358222438,-2.4143434640387937,-3.0229988695751713,3.948196815228102,7.9795069580400195,2.987567541684405,-3.4946399599303444,-1.6852762761380067,5.685276276138007,7.494639959930344,1.012432458315605,-3.9795069580400186,0.051803184771892496,7.022998869575168,6.414343464038794,-0.8556843582224376,-3.816401595635984,1.9999999999999971	sin	0	872282,,
872283	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000027,1.6708108194385256,2.6493989384093704,1.0481052139258522,3.228425425379334,0.5285521786537353,3.674332956525057,0.16845334668988654,3.9388005318786607,0.006831013986660306,3.9931689860133397,0.06119946812133947,3.8315466533101175,0.32566704347493936,3.471447821346267,0.7715745746206604,2.951894786074148,1.3506010615906294,2.3291891805614746,1.9999999999999976	sin	0	872283,,
872284	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999991,3.999999999999991,3.999999999999991,3.999999999999991,3.999999999999991,2.683243277754147,6.597595753637469,0.1924208557034195,8.91370170151735,-1.8857912853850536,10.697331826100232,-3.3261866132404636,11.755202127514643,-3.9726759440533588,11.972675944053359,-3.755202127514643,11.326186613240449,-2.697331826100216,9.885791285385034,-0.9137017015173283	sin	0	872284,,
872285	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,6.651334086949887,6.336906693379771,9.341621638877067,12.942895642692527,13.877601063757321,11.298797876818735,7.54314914924133,6.013662027973321,8.096210427851705,11.903789572148295,13.986337972026679,12.456850850758675,8.70120212318127,6.122398936242679,7.057104357307471,10.658378361122933,13.66309330662023	sin	0	872285,,
872286	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,1.3256670434749434,1.1684533466898857,2.6708108194385334,4.471447821346263,4.938800531878661,3.6493989384093677,1.7715745746206648,1.0068310139866603,2.0481052139258527,3.9518947860741473,4.993168986013339,4.228425425379338,2.350601061590635,1.0611994681213397,1.5285521786537357	sin	0	872286,,
