ID	X	Y	func	noise	original_trajectory,,
185893	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	11.376381920471175,6.308669388724489,9.56135933100367,10.519983427914987,14.973593496970368,8.799314244021224,10.016536205183051,11.284800026265671,5.75751910677116,9.521331984264581,10.478668015735419,14.24248089322884,8.715199973734332,9.98346379481695,11.200685755978778,5.026406503029655,9.480016572085015,10.43864066899633,13.69133061127551,8.623618079528825	tan	0	185893,,
185894	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,5.917137637549234,11.992671458523493,5.746765607802956,8.91290048615514,5.561359331003669,7.847838152016066,5.3466673925387305,7.284800026265671,5.079435149788622,6.920564850211378,4.715199973734329,6.653332607461273,4.152161847983942,6.438640668996332	tan	0	185894,,
185895	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.0373894944948505,4.234859882474593,4.790322049553571,5.244455057572217,5.818950815495392,7.134261022442506,-115.95500095424941,2.9544673052909634,4.208306767602998,4.7729987680814325,5.2270012319185675,5.791693232397002,7.04553269470904,125.95500095425916,2.8657389775574966,4.181049184504609,4.755544942427784,5.209677950446429,5.765140117525407,6.9626105055051495	tan	0	185895,,
185896	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1.9626105055051497,-1.9626105055051497,-0.7651401175254066,-0.20967795044642895,0.2444550575722163,0.8189508154953924,2.134261022442506,-120.95500095424941,-2.0455326947090366,-0.7916932323970015,-0.22700123191856728,0.22700123191856728,0.7916932323970015,2.04553269470904,120.95500095425916,-2.1342610224425034,-0.8189508154953916,-0.24445505757221583,0.20967795044642895,0.7651401175254066	tan	0	185896,,
185897	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.8416155596754633,4.442724749627204,1.286013723347772,2.8757583932678403,0.1150985368262718,2.262050565213405,-38.3109845617981,1.7903220495535719,4.134261022442506,1.2083067676029984,2.7916932323970016,-0.13426102244250604,2.20967795044643,42.310984561800986,1.7379494347865962,3.8849014631737324,1.1242416067321628,2.713986276652228,-0.442724749627204,2.1583844403245367	tan	0	185897,,
185898	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.376381920471174,6.376381920471174,6.376381920471174,6.376381920471174,1.3086693887244887,4.561359331003669,5.519983427914987,9.973593496970368,3.799314244021224,5.016536205183051,6.284800026265671,0.7575191067711602,4.521331984264581,5.478668015735419,9.24248089322884,3.7151999737343324,4.9834637948169505,6.200685755978778,0.02640650302965497,4.480016572085015	tan	0	185898,,
185899	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.841615559675463,4.841615559675463,4.841615559675463,4.841615559675463,4.841615559675463,4.841615559675463,7.442724749627204,4.2860137233477715,5.875758393267841,3.115098536826272,5.262050565213404,-35.3109845617981,4.790322049553572,7.134261022442506,4.208306767602998,5.791693232397002,2.865738977557494,5.20967795044643,45.310984561800986,4.7379494347865965	tan	0	185899,,
185900	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.841615559675464,8.841615559675464,11.442724749627203,8.286013723347772,9.87575839326784,7.115098536826272,9.262050565213405,-31.3109845617981,8.790322049553572,11.134261022442505,8.208306767602998,9.791693232397002,6.865738977557494,9.20967795044643,49.310984561800986,8.737949434786596,10.884901463173732,8.124241606732163,9.713986276652228,6.557275250372796	tan	0	185900,,
185901	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,9.917137637549235,15.992671458523493,9.746765607802956,12.91290048615514,9.56135933100367,11.847838152016067,9.34666739253873,11.284800026265671,9.079435149788623,10.920564850211377,8.715199973734329,10.653332607461273,8.152161847983942,10.438640668996332,7.087099513844878	tan	0	185901,,
185902	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.7265425280053615,5.7265425280053615,5.7265425280053615,5.7265425280053615,5.7265425280053615,5.7265425280053615,7.763262565166194,1.0510893037708287,4.10952671741662,4.866945473539036,5.499155210372139,6.777003420146979,-7.068205279497711,3.758120792917331,4.693264579581087,5.306735420418913,6.241879207082669,17.06820527949784,3.2229965798530245,4.500844789627861	tan	0	185902,,
185903	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.0,8.0,8.0,8.0,8.0,8.0,8.958639694056737,9.8469567964977,17.022471262465213,7.599412856100197,8.790322049553572,9.595870662704845,12.358940789871545,6.954467305290963,8.609798789161644,9.390201210838356,11.045532694709037,5.64105921012847,8.404129337295156,9.20967795044643	tan	0	185903,,
185904	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,0.6862484853249589,3.833477183271526,4.954467305290962,5.549277339039863,5.93157343691804,6.208306767602998,6.426318280615961,6.609798789161645,6.7729987680814325,6.925456242517304,7.074543757482696,7.2270012319185675,7.390201210838355,7.57368171938404,7.791693232397002	tan	0	185904,,
185905	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.8416155596754633,3.8416155596754633,3.8416155596754633,3.8416155596754633,3.8416155596754633,3.8416155596754633,6.442724749627204,3.286013723347772,4.875758393267841,2.115098536826272,4.262050565213404,-36.3109845617981,3.790322049553572,6.134261022442506,3.2083067676029984,4.791693232397002,1.865738977557494,4.20967795044643,44.310984561800986,3.7379494347865965	tan	0	185905,,
185906	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.841615559675463,6.841615559675463,6.841615559675463,9.442724749627203,6.2860137233477715,7.875758393267841,5.115098536826272,7.262050565213404,-33.3109845617981,6.790322049553572,9.134261022442505,6.208306767602998,7.791693232397002,4.865738977557494,7.20967795044643,47.310984561800986,6.7379494347865965,8.884901463173732,6.124241606732163,7.7139862766522285	tan	0	185906,,
185907	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.841615559675463,4.841615559675463,4.841615559675463,4.841615559675463,4.841615559675463,7.442724749627204,4.2860137233477715,5.875758393267841,3.115098536826272,5.262050565213404,-35.3109845617981,4.790322049553572,7.134261022442506,4.208306767602998,5.791693232397002,2.865738977557494,5.20967795044643,45.310984561800986,4.7379494347865965,6.884901463173732	tan	0	185907,,
185908	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.0373894944948505,2.0373894944948505,2.0373894944948505,3.2348598824745936,3.790322049553571,4.244455057572217,4.818950815495392,6.134261022442506,-116.95500095424941,1.9544673052909634,3.2083067676029984,3.7729987680814325,4.2270012319185675,4.791693232397002,6.04553269470904,124.95500095425916,1.8657389775574966,3.1810491845046083,3.7555449424277842,4.209677950446429	tan	0	185908,,
185909	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-0.1583844403245367,-0.1583844403245367,-0.1583844403245367,-0.1583844403245367,2.442724749627204,-0.713986276652228,0.8757583932678403,-1.8849014631737282,0.2620505652134047,-40.3109845617981,-0.20967795044642804,2.134261022442506,-0.7916932323970015,0.7916932323970015,-2.134261022442506,0.20967795044643034,40.310984561800986,-0.26205056521340375,1.8849014631737322,-0.8757583932678372	tan	0	185909,,
185910	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.3763819204711742,2.3763819204711742,-2.6913306112755113,0.5613593310036695,1.5199834279149866,5.973593496970368,-0.20068575597877603,1.016536205183051,2.284800026265671,-3.24248089322884,0.5213319842645814,1.4786680157354186,5.24248089322884,-0.2848000262656676,0.9834637948169502,2.2006857559787782,-3.973593496970345,0.48001657208501447,1.4386406689963305,4.691330611275511	tan	0	185910,,
185911	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.72654252800536,10.72654252800536,10.72654252800536,10.72654252800536,12.763262565166194,6.051089303770828,9.10952671741662,9.866945473539037,10.49915521037214,11.777003420146979,-2.068205279497711,8.75812079291733,9.693264579581088,10.306735420418912,11.24187920708267,22.06820527949784,8.222996579853024,9.50084478962786,10.133054526460965,10.89047328258338	tan	0	185911,,
185912	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-5.313751514675041,-5.313751514675041,-5.313751514675041,-5.313751514675041,-5.313751514675041,-2.166522816728474,-1.045532694709038,-0.4507226609601376,-0.06842656308196005,0.20830676760299827,0.42631828061596067,0.6097987891616449,0.7729987680814328,0.9254562425173033,1.0745437574826968,1.2270012319185672,1.3902012108383555,1.5736817193840396,1.791693232397002,2.0684265630819603	tan	0	185912,,
185913	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.3249196962329064,2.7015773922059196,3.2848000262656702,4.626702155428189,17.097666897624542,-2.2424808932288443,0.2897872053003605,1.0794351497886217,1.5213319842645814,1.8500794105338743,2.1499205894661255,2.4786680157354186,2.9205648502113792,3.7102127946996415,6.242480893228849,-13.097666897624492,-0.626702155428188,0.71519997373433,1.2984226077940806,1.6750803037670936	tan	0	185913,,
185914	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965,9.884901463173732,7.124241606732163,8.713986276652228,5.557275250372796	tan	0	185914,,
185915	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.0373894944948505,6.0373894944948505,6.0373894944948505,7.234859882474593,7.790322049553571,8.244455057572216,8.818950815495393,10.134261022442505,-112.95500095424941,5.954467305290963,7.208306767602998,7.7729987680814325,8.227001231918567,8.791693232397002,10.04553269470904,128.95500095425916,5.865738977557497,7.181049184504609,7.755544942427784,8.209677950446428	tan	0	185915,,
185916	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,5.308669388724489,8.56135933100367,9.519983427914987,13.973593496970368,7.7993142440212235,9.016536205183051,10.284800026265671,4.75751910677116,8.521331984264581,9.478668015735419,13.24248089322884,7.715199973734332,8.98346379481695,10.200685755978778	tan	0	185916,,
185917	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.037389494494850295,0.037389494494850295,0.037389494494850295,0.037389494494850295,0.037389494494850295,0.037389494494850295,1.2348598824745936,1.790322049553571,2.244455057572216,2.818950815495392,4.134261022442506,-118.95500095424941,-0.04553269470903665,1.2083067676029984,1.7729987680814328,2.2270012319185675,2.7916932323970016,4.04553269470904,122.95500095425916,-0.13426102244250337	tan	0	185917,,
185918	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.8416155596754633,4.442724749627204,1.286013723347772,2.8757583932678403,0.1150985368262718,2.262050565213405,-38.3109845617981,1.7903220495535719,4.134261022442506,1.2083067676029984,2.7916932323970016,-0.13426102244250604,2.20967795044643,42.310984561800986,1.7379494347865962,3.8849014631737324,1.1242416067321628,2.713986276652228,-0.442724749627204,2.1583844403245367	tan	0	185918,,
185919	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.7265425280053615,5.7265425280053615,5.7265425280053615,5.7265425280053615,7.763262565166194,1.0510893037708287,4.10952671741662,4.866945473539036,5.499155210372139,6.777003420146979,-7.068205279497711,3.758120792917331,4.693264579581087,5.306735420418913,6.241879207082669,17.06820527949784,3.2229965798530245,4.500844789627861,5.133054526460964,5.890473282583381	tan	0	185919,,
185920	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,9.763262565166194,3.0510893037708287,6.10952671741662,6.866945473539036,7.499155210372139,8.777003420146979,-5.068205279497711,5.758120792917331,6.693264579581087,7.306735420418913,8.24187920708267,19.06820527949784,5.2229965798530245,6.500844789627861	tan	0	185920,,
185921	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.4904745505055725,4.4904745505055725,4.4904745505055725,4.4904745505055725,5.641599501232592,-19.177770864938783,4.469468288110809,5.618501232387287,-35.31098456179954,4.448090188503166,5.595870662704845,-115.95500095424941,4.426318280615961,5.573681719384039,125.95500095424941,4.404129337295156,5.551909811496837,45.310984561800986,4.3814987676127135,5.530531711889191	tan	0	185921,,
185922	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.376381920471174,-0.6913306112755113,2.5613593310036693,3.519983427914987,7.973593496970368,1.799314244021224,3.0165362051830513,4.284800026265671,-1.2424808932288398,2.5213319842645814,3.4786680157354186,7.24248089322884,1.7151999737343324,2.98346379481695,4.200685755978778,-1.973593496970345,2.4800165720850145,3.4386406689963307,6.691330611275511,1.6236180795288255	tan	0	185922,,
185923	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-5.313751514675041,-2.166522816728474,-1.045532694709038,-0.4507226609601376,-0.06842656308196005,0.20830676760299827,0.42631828061596067,0.6097987891616449,0.7729987680814328,0.9254562425173033,1.0745437574826968,1.2270012319185672,1.3902012108383555,1.5736817193840396,1.791693232397002,2.0684265630819603,2.450722660960138,3.045532694709038,4.166522816728474,7.313751514675041	tan	0	185923,,
185924	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.490474550505573,9.490474550505573,9.490474550505573,9.490474550505573,9.490474550505573,9.490474550505573,10.641599501232593,-14.177770864938783,9.469468288110809,10.618501232387288,-30.310984561799543,9.448090188503166,10.595870662704845,-110.95500095424941,9.42631828061596,10.57368171938404,130.9550009542494,9.404129337295156,10.551909811496836,50.310984561800986	tan	0	185924,,
185925	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1.3137515146750411,-1.3137515146750411,1.8334771832715262,2.954467305290962,3.5492773390398624,3.9315734369180397,4.208306767602998,4.426318280615961,4.609798789161645,4.7729987680814325,4.925456242517304,5.074543757482696,5.2270012319185675,5.390201210838355,5.57368171938404,5.791693232397002,6.06842656308196,6.450722660960138,7.045532694709038,8.166522816728474	tan	0	185925,,
185926	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.490474550505573,8.490474550505573,8.490474550505573,8.490474550505573,9.641599501232593,-15.177770864938783,8.469468288110809,9.618501232387288,-31.310984561799543,8.448090188503166,9.595870662704845,-111.95500095424941,8.42631828061596,9.57368171938404,129.9550009542494,8.404129337295156,9.551909811496836,49.310984561800986,8.381498767612714,9.530531711889191	tan	0	185926,,
185927	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.7265425280053615,8.763262565166194,2.0510893037708287,5.10952671741662,5.866945473539036,6.499155210372139,7.777003420146979,-6.068205279497711,4.758120792917331,5.693264579581087,6.306735420418913,7.241879207082669,18.06820527949784,4.2229965798530245,5.500844789627861,6.133054526460964,6.890473282583381,9.948910696229172,3.236737434833806,5.2734574719946385	tan	0	185927,,
185928	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-2.313751514675041,-2.313751514675041,-2.313751514675041,0.8334771832715262,1.954467305290962,2.5492773390398624,2.9315734369180397,3.2083067676029984,3.426318280615961,3.609798789161645,3.7729987680814325,3.925456242517303,4.074543757482696,4.2270012319185675,4.390201210838355,4.57368171938404,4.791693232397002,5.06842656308196,5.450722660960138,6.045532694709038	tan	0	185928,,
185929	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.7265425280053615,6.7265425280053615,8.763262565166194,2.0510893037708287,5.10952671741662,5.866945473539036,6.499155210372139,7.777003420146979,-6.068205279497711,4.758120792917331,5.693264579581087,6.306735420418913,7.241879207082669,18.06820527949784,4.2229965798530245,5.500844789627861,6.133054526460964,6.890473282583381,9.948910696229172,3.236737434833806	tan	0	185929,,
185930	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.7265425280053615,5.7265425280053615,5.7265425280053615,7.763262565166194,1.0510893037708287,4.10952671741662,4.866945473539036,5.499155210372139,6.777003420146979,-7.068205279497711,3.758120792917331,4.693264579581087,5.306735420418913,6.241879207082669,17.06820527949784,3.2229965798530245,4.500844789627861,5.133054526460964,5.890473282583381,8.948910696229172	tan	0	185930,,
