ID	X	Y	func	noise	original_trajectory,,
631035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-262.37687400624054,800.1522133374801,715.375236158754,728.3250747752081,882.5384915717004,1107.5750559057633,-339.1792269266425,4522.648978779405,5000.4348845924,5946.1264623060215,4570.638665570821,7162.312281168122,7103.035928120375,7888.0321619847255,7141.21398293345,-3701.5413375226044,-4428.618088443159,-3927.9129737017074,-3837.886507332808,-11992.094944973127	stage	0.12	631035,,
631036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58434.9946172225,60252.59832992373,60757.59978514944,59298.285983763235,60193.1840824039,40611.931573669746,42979.817199364836,40077.07135356624,73874.56849611033,70939.95612772957,71453.34667044715,56499.954040722034,58505.41863575444,56724.36454260035,38158.17024852766,37134.774754513084,37161.464931015056,43067.03073599474,43540.93933324095,43574.395263707345	stage	0.12	631036,,
631037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82741.51310832083,84515.12456231633,84304.52425018887,85309.78242793682,84067.69052679729,86160.99127964186,118181.12228030481,118217.80325452882,120763.14502109442,70851.04969194817,71048.94703843558,69309.47858656458,84973.16252349902,86340.28642814851,86931.31282176997,93826.17574295757,93716.2364040045,91956.86102701288,91090.04972668742,90412.87971105287	stage	0.12	631037,,
631038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65547.60701269128,68859.7759295109,64099.00011268063,63913.401925680075,65965.8037565886,67614.73694793637,66854.48508333066,67618.26267130312,78138.28285306334,77866.77505420816,81392.42191706641,27195.21573932333,24566.603299257447,28985.11624113979,78053.74597914593,76201.36760270929,80246.88336334459,86321.3275863516,87710.07699622595,88509.84634208248	stage	0.12	631038,,
631039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	782.1515796651229,776.8229867410757,764.6693790296193,771.1232033127437,766.4192749368394,742.4322141600401,769.3465072305075,736.8427497213316,782.0378706509774,782.5871276288742,730.092749428756,329.8486479609757,362.2907828626295,346.0137395660506,353.6602491378891,368.9752880117868,328.17203616122583,347.30691250383666,355.80402714198885,337.30354257419174	stage	0.12	631039,,
631040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6519.795118878727,-5914.413406116199,-6081.490867367714,-6388.0887575296265,-3813.792141265546,-5663.73647770504,20237.811984565153,18109.454600799283,19011.123375967367,9849.06971839568,9395.226927383857,8992.107235130417,22083.602905738822,23959.407392229034,23343.882315270042,11087.376748333507,12896.823164088713,11271.934733456965,12368.139675640752,12387.048175156631	stage	0.12	631040,,
631041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33914.8868412633,-35198.064102627046,-36618.21349671253,-39067.13075570663,-65827.637319302,-65448.4302290498,-63835.421236704875,20919.64441944608,19676.080443507526,19476.19347199684,-1830.0740249338269,-838.8702650482592,-5913.013665406848,-43908.414064663986,-47090.10720742826,-49637.59883435677,-45741.043778761494,-38286.20411216753,-45075.24948595694,-67805.16358691602	stage	0.12	631041,,
631042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1717.1809888050861,1680.7572693419127,1732.1143010450646,1689.389648986882,1701.3652254768133,1678.3011345701689,1640.0104107195789,2220.0962997839843,2121.712645321565,2143.0551303591424,2157.6012942641723,2150.3190230759096,2230.2216010641287,2211.121905739974,2682.134073881971,2659.583320608946,2699.8181670695485,2732.6771946816916,2696.239356739064,2662.0913552095917	stage	0.12	631042,,
631043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4835.5769970792135,7427.331899745419,3793.0902319786255,6333.920719433048,-19042.385446452172,-17904.57958896865,-16833.69721258281,21137.540626405047,21029.63603118153,24803.86195877981,-11537.446470689209,-8523.710245275737,-10810.404472217697,37337.87070899363,36918.37790515078,39000.29046094391,-5569.5471108530655,-1521.7911166791491,-5003.164455128979,20349.611669825204	stage	0.12	631043,,
631044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20483.31252567716,19914.308564442275,19825.817642433096,20937.52851395242,7076.6690061372665,6321.330935701673,6859.703877834336,7237.74377628123,7552.438244813572,7001.167374439857,7857.544573241379,7772.173110673286,16844.320256457126,16768.98626919432,17913.56219076613,16545.904560642593,9951.357980649907,9374.502087862615,9667.682638010061,10313.205140886115	stage	0.12	631044,,
631045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10078.924755162207,9916.224222856483,9820.545907762757,11210.057018930502,8992.903781638064,-2863.865237845451,-2567.219224002808,-2849.6680969979225,21464.27090561036,22071.600476283267,23834.4325519011,23106.53091993676,24672.25055542892,25073.61913943909,-3105.749434713917,-2368.690741421709,-3663.465293263844,19581.87414320174,19453.98544397443,18813.60375631285	stage	0.12	631045,,
631046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-334.1175281237356,350.444564256778,225.04219596309485,-163.14606867225848,696.3284449199855,-851.0946490748602,-1501.7841102287202,-1520.1477175221926,-910.4374528248027,10020.468856794128,10501.49650064806,10244.505396982913,9938.22884956569,-300.1287086335724,25.09157530588618,-496.1005590343875,-743.6002569760722,7704.425476800073,7114.106749713597,7012.245706252481	stage	0.12	631046,,
631047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-651.4340067567045,-500.1532744618162,-443.29239200003394,-935.820929723166,245.10633393672015,-211.20758603854574,-661.7918713949657,-217.72523846253353,-373.30275951194926,8655.208774441886,7897.348250747844,8424.194534890967,8782.76661780087,6316.564729428581,6449.025830791091,6659.2798657664125,6170.6110606739785,8269.901206450699,8085.19744573272,8787.91519823185	stage	0.12	631047,,
631048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9236.024846272248,8895.087923015732,9370.798037940887,9870.794947373492,8510.55314307379,9981.495150440453,9003.350287527028,9707.409148573559,9905.968906132937,22652.397541816652,23191.32630960634,22928.852808592557,23388.63465047542,21190.350566221452,21196.535706419214,21423.746565532383,20868.706914975806,17643.844681549188,18931.102946762887,18863.37300578455	stage	0.12	631048,,
631049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2563.9955642853192,2615.1858507996994,2466.873065579416,2671.728498521271,2672.191617420779,2538.2505834369576,2572.9635849661795,2542.0252697977066,2519.8011210532086,3550.6204123251896,3518.356942913094,3601.752923138397,3711.5528501244803,3518.4039284125793,3598.845059369608,4271.455123337565,4404.414048373983,4241.797293432643,4272.232537366541,4183.9815311986085	stage	0.12	631049,,
631050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1768.4798760226522,1750.136352095085,1716.0405737560857,1715.8244411571668,1714.4419742997045,1704.355707113654,1728.0806449096683,1758.9501830901809,1792.7739625801348,1696.554886779685,1799.9547914705986,1824.5345726775772,2629.038893191127,2645.51518194088,2695.6118782457265,2663.235735006879,2620.1581333343042,2629.365073972771,2650.854701648812,2640.5510175099494	stage	0.12	631050,,
631051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.51057125749921,51.393150998547654,52.6064068444546,41.59539980269648,65.99609621727991,91.65436868406191,84.98019522734515,62.2898730326466,93.30866246859328,94.00737414015961,88.45314665957005,50.36827306271579,85.78478017337174,506.3829159452916,477.49801556499204,510.7909645310173,485.20473866691384,469.1670944681573,515.9218515832686,469.5014110552409	stage	0.12	631051,,
631052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15804.376804285548,14437.085790411486,17287.190678968713,17760.770756110374,54436.323860993085,57793.156335281295,55153.821348450736,38659.250948193054,40600.38609968561,37944.377029025956,20888.210267346134,20964.3725118098,24075.006942479562,37866.22124949236,37955.065603284645,40012.80363139093,49047.49044432958,48461.97622635601,49503.943249753276,28099.412417735206	stage	0.12	631052,,
631053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10795.400790525306,10745.96463185766,10777.108839848208,10827.642149766507,11027.621402046734,11170.971708290388,11224.439210754881,7468.70394289929,7601.181703066499,7827.386006720753,7235.465508254407,7854.181197810169,8551.239231077194,8980.923329849285,8879.522151132627,8656.648963232616,8734.569513256176,14519.776711465931,14803.16909726414,14853.99030275052	stage	0.12	631053,,
631054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3997.0300533909126,4492.427941741972,3946.6111824523205,4399.631146025614,4404.849034353664,4439.956676120665,4146.785595223809,4102.505055878545,4823.447034837931,4927.489824262253,4951.788112025461,4983.790874775357,5188.867225612815,4709.041927821831,9079.052130200935,9221.12634788605,9219.285478183145,9305.755185631322,9293.765672662052,8933.010356238656	stage	0.12	631054,,
631055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22898.216045740788,22892.391397092986,22188.391890493986,23737.62193358771,23313.37536759644,22389.111728364915,23055.565683645444,23398.53131524517,22640.557984734878,16413.579602950762,15442.174483496869,15990.751845713961,16247.712827710073,29363.42902681254,28696.91154199953,29906.65899920171,29559.401511356737,30887.510951881137,31866.816152914173,32047.89470425825	stage	0.12	631055,,
631056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4568.106129416579,-5543.702589693286,-5635.107909467346,-5323.553703941379,-5549.192854731717,-5481.917452676342,-5441.527155974691,391.3925284815341,863.7057622502234,1132.6276840311893,1113.2861996824704,231.84790796059497,-7474.3800121741,-7672.351751177012,-8118.610246462554,-8128.004582500479,-7628.322735281375,-9980.94923700623,-9711.268349504962,-10650.782232307882	stage	0.12	631056,,
631057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4996.163289300441,4923.5278073583,5630.733104701729,5597.292229953465,5708.388309607958,5145.601027095622,5416.707049071707,13761.723587797218,13923.09784198069,13071.210158971142,13619.594919696334,9195.352622356902,9297.13826719236,10171.455719198688,10264.009108872131,213.94555012049022,446.39941368870404,662.4163370278375,1000.6168246675288,7560.1449095302405	stage	0.12	631057,,
631058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13066.06077974015,19330.50920398045,14684.902608701494,13289.606731510099,15106.279117665214,9717.097643559124,91418.18911818312,87242.80595958864,86051.37658340806,4967.147059707108,10480.554101134554,12117.46076883567,5038.815504125487,5952.720584094814,-2764.825559093388,94207.0181757559,100399.75473297643,102560.01540080544,28665.222971788287,33168.260237980205	stage	0.12	631058,,
631059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2490.3726895537684,2537.371321361534,2462.1797641839503,2412.792094430243,2405.2592086493564,2509.4925449801553,2514.9839615679975,3416.5051765872786,3538.589954876182,3402.252476620394,3437.352507322976,3441.0433591671017,3560.5030834601193,3566.427381995706,3628.452977049144,3571.3704853871473,3526.527428759538,3571.9795297633655,3591.3809896984394,3826.814083026548	stage	0.12	631059,,
631060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7836.601349684219,7967.024642252689,7824.251947705794,8124.32197287404,8084.542693706593,8028.472919561219,6860.133429895415,6557.059911193736,6667.787268031752,6797.2927839822805,6553.781439231811,6865.237395361053,7681.173165056931,7623.909095981016,7563.329007510878,7802.733786043653,7575.8938160421385,7665.453074269952,3637.582479174782,3642.7365899729384	stage	0.12	631060,,
631061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23354.596766337658,24901.184006120508,25445.445740315517,-1992.7484135908453,-1150.0436512484885,-2069.840711848592,-35326.44586169594,-31180.936304282797,-30164.301916295684,9633.179708644828,7005.664791967654,8837.280861490231,-20738.056727109957,-20554.23301789925,-17684.3430384925,-38192.86427020905,-37642.838219803634,-33200.99860464983,-22986.622668839835,-27764.55352234629	stage	0.12	631061,,
631062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2770.94552242203,2713.353750073751,2660.253484937397,2711.9456166058208,2942.2559505532213,3320.465247807301,3102.6782137827445,3142.4784176575463,3276.4061987505665,3936.6366234553616,3547.4449224994214,3584.1397966779664,10923.939220323806,11469.521788249825,10949.839639300877,11252.02006797156,8347.458760934878,8166.887601636833,7925.168218851678,7733.068577105927	stage	0.12	631062,,
631063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29322.450761592096,27878.43952899818,28199.82277154261,28320.29855566445,29653.20414108753,28564.480646517302,28084.485090649996,29555.848043026002,33178.944564612335,32545.615108540762,31963.26792274499,46224.73725514645,47035.89510012727,46105.072647356596,22196.956604043487,22062.796663165864,22129.238751971556,30354.030061408615,29525.315516198134,28623.18057225042	stage	0.12	631063,,
631064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40425.73259720242,40447.1974917273,42209.101797800424,42334.22544214296,41748.2221684588,40446.62026427597,41225.724336214764,41592.22513990502,23048.33421072177,23653.02661179075,23331.214179419178,19415.97422688838,20943.292068487317,20805.224521745957,35954.86653223148,37729.656813708905,36069.40216228644,42117.108254230436,44255.56872270377,43867.146623486115	stage	0.12	631064,,
631065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20489.53245936643,20023.294791954242,20294.77060871715,20108.670719736005,19761.325449450138,22036.37608733726,22512.6817260739,21685.370120205913,21949.577618749914,22281.03353574841,21883.28881369496,21796.879874792277,22285.144642469328,20892.024105667166,20785.378995869964,19876.92973084758,20169.91254701776,10057.451189177984,10648.647593771915,10967.465657476836	stage	0.12	631065,,
631066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34495.74722304586,34324.3698111265,33240.40062220911,34148.567306970814,39895.42935424817,40296.6576720009,40385.657799648296,23658.657251091183,23277.79774096767,22229.060953290646,40919.45942168313,40617.9997117403,41530.793346263796,32638.61612742967,32348.374148945368,32949.46490268674,33491.467480857726,33708.47448107266,34509.58999007718,20901.471345378686	stage	0.12	631066,,
631067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16171.0518797661,17648.787617887618,17674.24600604945,18045.7797385797,18525.74588142095,16834.430847796095,16612.452674488286,39181.41299981515,38986.39899982044,38855.790186479004,15210.402040050085,14292.524181356624,14259.949682221648,16991.93495738811,14899.119857157424,16861.817665905633,26689.39321038292,27501.905863525157,27915.210882414627,27480.67463789114	stage	0.12	631067,,
631068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79503.271569585,80266.91402822161,78197.80714323047,81514.43753567158,75005.79105021333,76579.09944196328,76220.87006700045,81102.3838391981,20857.547562530646,25757.494867062698,21943.86736256439,26058.595341719705,27857.20976069368,26158.642724191857,83013.69936310122,89438.73222720486,86431.54410548194,82096.82250675163,82558.38054839727,83766.81922762738	stage	0.12	631068,,
631069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32645.49427620633,38275.17560811479,34400.40789258557,31306.78963564545,-10252.221031486408,-8980.483703535287,-14658.90783434376,47083.79761143598,41643.53572015434,44055.30215094571,79678.91254665953,84163.84981562488,86800.54559461806,23087.38462727931,19463.049003110307,23300.761009108526,63681.35555990865,68071.50790606374,71417.23412105735,70763.15769242047	stage	0.12	631069,,
631070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8507.090522033954,8495.391583030303,8277.772839964351,8371.376376365062,8464.765140328724,8155.888753796095,8142.527347167182,8278.176488743,5837.823551799882,5471.568134396292,5753.311307474598,5860.524521427779,5521.282175618806,5653.278403104436,9987.00290579225,9654.116937534098,9758.677504530078,9993.117173808028,9935.593325508728,9599.063214256885	stage	0.12	631070,,
631071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28465.891164484077,28191.95014316658,29218.470571342186,26895.212578703606,27735.50561058244,29559.94746137601,28498.113114205935,13105.145394347006,14777.988885446486,14127.092285638813,42062.63254058924,42042.85719819514,44958.14299770372,13451.803420735612,14809.892439081143,15354.160153423114,51633.03986240282,55109.66281617132,55186.241084175286,50829.420418820686	stage	0.12	631071,,
631072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1840.5335369639647,1841.5483458767008,1876.6656939091074,1877.7240445087648,1826.9280859604619,1795.473717268817,1855.2104207550374,1874.294790114453,1824.4569193949924,1847.0772331345256,1870.6611785587643,1799.8734117524918,2360.5360682520136,2363.4150128168876,2343.5052652899813,2369.6323270825005,2359.064252749269,2355.8947323474076,2343.719791353137,1325.7158716170338	stage	0.12	631072,,
631073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2146.3944061126786,-1797.3150404431253,-2224.301843330155,-1507.2095195397515,-1622.6236806817951,5197.462042226712,5854.440318151984,5360.37801892185,5771.4695717047325,-1879.7686148558228,-910.583780677061,-1888.509724173789,-1718.1987640831753,1224.3580810681187,2087.1943372662054,1713.09732824838,1796.9187013305745,5832.401820993642,5487.785121626972,5807.119992822338	stage	0.12	631073,,
631074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	530.5583825113812,488.3661112974194,493.8146700271703,495.2121404901369,519.9852160922746,507.93205881913593,497.53813007048234,521.5373623362876,501.2511665833323,306.0563100839871,335.74267686260634,342.3285642749274,326.44815316743734,321.0222333851966,340.24170909806344,758.4909020546901,777.9095594414099,783.5993118523916,761.5787544942602,764.3754953258936	stage	0.12	631074,,
631075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56561.500060873164,56506.67591147548,58787.442983551824,57404.569753412754,54543.47101153943,65819.47249759406,69222.60429433697,68714.88128819695,76211.90111972803,80205.75514885542,79785.9523809031,31688.67780004485,29549.940355175575,27350.100055038933,45116.2278416775,47513.95122018966,49879.408704773115,80459.00120310526,76080.49492096379,79665.33918214444	stage	0.12	631075,,
631076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3482.8010393673267,3571.1143890248572,3262.9512035843845,3232.198372443728,3656.7595033279463,3311.785660794605,3172.467206267853,3128.5625136901435,3183.3769231802366,12784.945744794099,12784.46427440325,12390.569962578924,12924.527349862106,13035.617146874081,9466.359483243907,9366.085339111563,9129.477497801054,8744.7700376959,9011.787535864438,4465.133871390446	stage	0.12	631076,,
631077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1727.7783145979365,1737.9143808017118,1706.7918514529686,1643.0136104026437,1728.4748797805612,1597.3818666723535,1733.8499096108399,1600.1984342827202,1604.4710267154526,1635.859886279786,1650.0765926376284,1607.685398937769,1663.653992644004,1649.9712017296627,1663.2932745727524,1571.4701289628051,1578.2986453318817,1543.7067003018726,1665.8542152652349,3744.2724304571457	stage	0.12	631077,,
631078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	622.2854132852481,1351.6351703829432,1101.0769332276695,1147.1448689745885,565.3888904696732,1164.3538132407175,1122.3277017137916,18.192858386712942,99.5137211106321,194.60396734037022,-198.38232337709997,-181.679906035788,5937.066986422257,6324.362701045764,6245.673414270534,6410.491023619169,6406.215710385402,5676.6080853101585,5439.228763615878,5746.703493764628	stage	0.12	631078,,
631079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5548.222007596019,5712.190614578387,5764.534076704472,5579.060715270864,5645.482490545165,5607.40591345929,5677.031539218331,4825.324774921959,4902.255068015636,4766.068826477075,4829.346763778015,4692.530495397239,4729.01654531492,6370.489329080496,6367.873927538521,6142.474631621055,6253.875869352971,6184.815333214111,6260.795975697021,8855.579282394661	stage	0.12	631079,,
631080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	351.9141144301111,348.0328724507556,346.5347513442483,340.65861607012255,354.79445619657764,352.31225035541047,343.833956992284,352.8837798474259,347.9240459170337,345.49870467784064,351.2861059347638,344.76527489921625,356.2431386740426,354.75112133703726,347.9235231192602,495.22621964644065,496.4821755575792,483.3176347109913,487.5764393569939,493.1761872257012	stage	0.12	631080,,
631081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	443.65755565401355,378.21500683780084,456.5472128689895,434.63063038783673,484.3182498837168,440.73540622921064,380.94727962821946,1644.135777842065,1575.630966104112,1555.1196612338592,1500.5991272267775,1552.1128025374906,1490.7613270545785,997.2990037741471,919.7203233509221,1015.5689638910028,1058.0551057179732,1065.8775987699687,995.0976479907691,3059.94992152203	stage	0.12	631081,,
631082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33161.11303944982,31791.49497798664,31758.934108823567,33136.515654636045,32100.626999987013,32456.61884478944,63005.633376018704,61046.11647709733,62966.08294920114,45872.421810169595,46561.96661963115,45583.61447791073,25787.394624955625,25967.032474220017,23999.060618526608,23054.43671296435,23470.556639923467,20851.193556667204,28965.611549675,29921.69824547021	stage	0.12	631082,,
631083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	252.769384258768,245.76183441964005,242.67715863168215,264.20358570862885,273.565193298646,263.1173508460455,247.6426867080975,269.5015375942504,244.7720366735135,245.67942931858087,242.7919509741127,251.8638732776955,250.11490615398154,264.4212117198647,275.1326654961931,253.10709864532436,548.5972477347303,556.9721846525698,551.110879677136,559.9636859376847	stage	0.12	631083,,
631084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30423.062461233818,30085.6623147564,30584.372749254086,29559.91530068335,30960.015608679736,30441.68200237535,31134.58969319705,30953.94335932009,34892.43713589169,34697.63731695264,34816.784417828494,43134.28889653786,43000.8117843969,41754.80186580047,48573.5885804455,49378.92147753682,49664.79775235124,30288.759700419156,30983.47761043757,30841.674141980424	stage	0.12	631084,,
631085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	604.8830404008897,593.8468168043299,599.5381743973302,601.4156606984903,593.4083805827473,595.6463330425187,592.9374659653913,591.6309330328402,603.0761199105416,600.6482540710919,604.9209938809598,605.4200394959907,602.3837445686413,592.8118539445379,590.2598517543435,593.2828363950746,597.0423121216328,593.5367594217497,586.2875874979228,592.6942560434413	stage	0.12	631085,,
631086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15925.323558566575,-10470.912495600416,-13150.429121113193,-14062.874598072907,-15836.524701308103,-23944.444013552064,-22569.792761458462,-24649.7002074852,-30392.95695168701,-31957.97537688558,-32811.54966886759,-16044.900726172855,-18692.902601954105,-15502.711593204389,24604.766638159228,25627.391439150684,23647.554516426993,-30494.833102578876,-29441.264932897353,-31222.80133124647	stage	0.12	631086,,
631087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10594.10494751481,10113.954649905523,9945.69484557664,10583.21852828043,5845.54580990087,5603.041172643503,5660.596157147356,5961.7783403289895,2953.2131507733184,2324.435783127249,2350.134697581033,2921.1490335359285,11857.39445413231,11918.139927660082,11392.687123880009,11350.842206009918,13049.788423511056,12912.21153123786,13290.761016729306,12817.663812094686	stage	0.12	631087,,
