ID	X	Y	func	noise	original_trajectory,,
644249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41950.23242130107,41089.959692591525,39220.098161077825,38505.68411541308,39971.97751291172,39488.042002321316,41146.21495001604,40227.36016201052,40963.400712495175,16487.668790850897,13846.751009490677,17678.604582142885,38832.09467365518,37466.84894230804,37212.99497359825,19557.801005515164,16259.314873933236,14831.12203911561,16499.439124013305,15447.544901182095	stage	0.2	644249,,
644250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25244.650581126858,27271.027823760094,27302.924427262897,27804.74341760409,27356.63645207135,25364.847572407,14060.217147201169,14498.369429342381,16857.59754954232,37806.119120530544,37910.67577315292,38125.65598915714,21452.19416997519,19607.230576033173,21921.14652575711,21909.541851572005,22015.22861875881,22024.894640344304,27170.346523721095,29574.247746654248	stage	0.2	644250,,
644251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	792.3921337054799,801.0753727554732,756.0528142132721,756.1543138190525,807.7217074925873,788.876759027939,803.5072497858757,764.6994025807974,765.255101396798,832.6186263279903,827.1754949536894,808.7179055202436,796.8832408037367,815.6340349401571,779.3795625448971,798.2260319591821,1242.9061871711647,1290.641117724888,1216.928746640921,1229.8151707187558	stage	0.2	644251,,
644252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2027.2321559078737,-2056.0665959065127,-2136.0583153332445,-2005.5054087147196,-2138.475948873324,-2019.065437374009,-1684.1745007378438,-1918.7596309973264,-1704.8910581977013,-2084.4064363474026,-2062.1859619061897,-1808.8071253864728,435.2984528551392,90.70080576802911,146.55676934010853,106.61329151433983,124.21884976335195,420.4485055530813,475.0564026651359,-297.8537476748429	stage	0.2	644252,,
644253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3315.7877978597808,1220.2192716491536,2568.133844185688,1811.8631236705678,3771.1743140423823,3955.5602825443984,4301.563034796025,11749.711319159458,13161.824606145301,11662.614039777767,-2108.710517036947,-2831.3824906982154,-4096.474580455584,779.2817118193816,905.4512483085109,-219.01484606367922,1723.4265436985806,197.81177861722972,1657.129649528355,20326.130560037753	stage	0.2	644253,,
644254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18225.63721001932,17665.593384969416,19933.495359623186,21033.224597321547,17181.852259045743,-2507.989435826343,-1646.4323402544383,-1475.4962427085115,16607.088226757645,19602.14370819029,17169.618730894326,43032.66737617992,40437.903698268696,42587.20494765006,15411.084835593063,9471.151276668455,10193.754883362668,46938.83661134582,48020.73283071628,43631.698790045535	stage	0.2	644254,,
644255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116541.27368317658,113748.16348449409,114028.14548422024,109017.66164057796,110808.3006471443,115062.82974561882,119227.39908971576,113580.74230608917,54114.0473499216,55916.40604862794,57928.18099835645,63720.30280679642,59381.26654451412,61632.43484263407,51168.76418105017,61313.95880077954,55704.567807837724,58412.40473227172,64226.708401415104,54214.40399071369	stage	0.2	644255,,
644256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.43685058355115,-83.73383183740384,-81.69433489371531,-100.15890674089565,-99.76902174321253,-71.4294469490209,-103.93417155543764,-91.41531939558774,-70.14101365598387,-99.15875970270599,-76.256495255331,-70.9443082739381,-99.0759810679329,-61.500585913881395,165.59957510941487,144.82093712635856,131.21103434327773,164.53079555888587,174.89269259288238,161.59974706447142	stage	0.2	644256,,
644257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1427.7751546242655,1443.7937228959504,1449.1834436712059,1550.1481358871795,1669.4815149104209,1613.50779429727,1613.6690674108524,1420.3235905229972,1446.3009725793136,1473.7485418260671,1590.3086584233456,628.7176436572034,663.486828214771,600.5562470090686,759.3954206504318,575.5337995973788,703.1983675315333,707.2523504520339,2383.8891374286113,2340.9967868011295	stage	0.2	644257,,
644258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11534.957271904785,11564.918275774087,11346.943783387358,11848.978262455406,11956.322603240613,12380.461373698334,12182.55151947782,11102.867746142605,12004.199739120142,17390.020260592184,17279.270911457275,17587.104528152187,17268.49589099097,17101.45236875263,12120.772294914379,11418.47744707175,11453.194737418511,12163.638204947367,12315.198272421676,17406.92252438651	stage	0.2	644258,,
644259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4307.3553504722595,4458.126461129371,4409.707960478045,4586.848555885441,4343.463420143708,4318.088224913508,4698.769617666364,1062.9923449981093,1413.3624859021784,1004.7074329008406,1102.0853079728645,1068.1780148862115,1438.3438986347523,3354.7155212619214,3430.4313355077065,3672.851302804635,3467.7778142974134,3756.8002398379713,3587.5196334208413,165.6517227253919	stage	0.2	644259,,
644260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	325.07175828133694,294.04550054182863,390.15532404231607,352.3002270640308,296.6942847634335,375.90663191733995,284.07855027463444,311.49038278459824,208.23813703431057,234.0238920915525,233.628510700142,317.72744672008224,284.5054451720011,220.4996281646513,324.040895450827,913.4804742657464,1056.1111757593485,1013.9346929934429,1000.5733258864857,975.5916544489196	stage	0.2	644260,,
644261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	559.9908435123989,554.0742947943367,550.4611094756797,547.8907769467374,569.6340385616111,544.413872134344,556.9849232467477,572.7609287356552,528.9917271824152,534.6401009667868,571.5823137763235,577.5591880815407,556.9497842132705,550.068982082995,573.5474155919023,555.612556792472,211.46001365533002,223.56831041514613,240.64535037710533,237.4078379045817	stage	0.2	644261,,
644262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2167.4712473736167,2003.8372576674667,1868.508363240918,2288.2412769531716,1953.4046306484217,1981.6486579152565,2071.0894214622285,1713.5284147056686,1854.8597579191744,1615.1516970978173,4214.070926261141,4432.161295424797,4376.052048730942,4268.751645107804,4824.396278441117,4735.145419993303,6110.533680191714,5728.028111317227,5883.108476388675,5716.808287271965	stage	0.2	644262,,
644263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3688.795844703,3609.7039002128818,3609.511357664804,3544.1457752436527,3619.9572091948908,3629.0719788625015,3712.5999406463484,3535.950058255851,3661.079954200044,3567.503134046194,3655.179491871091,3539.65473146249,3318.366417726269,3155.758193488239,3218.8387636769985,3296.1891727924885,3214.367042310501,3283.4102036613717,3188.2715718361874,1901.4592237302209	stage	0.2	644263,,
644264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	615.4681988073746,950.054750575413,951.3858212495084,893.9069866031953,1009.3203367700762,1032.4199326135852,810.4449197498352,672.4529656251323,694.284743852508,855.833504672941,887.2431074343936,-1233.0333021239458,-1206.0555629883063,-1072.6671866674856,-1073.4587111338708,-1330.8004719753894,-1044.6115296863538,-948.1657959653551,-1087.219521182301,-1114.6116734522843	stage	0.2	644264,,
644265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28142.345396186884,-35017.338702038534,-36492.10235679129,-33949.175169699185,-31911.83162075566,-29190.551747423386,-28766.491044635968,18256.482382273683,12518.597037760279,14096.568743487216,7776.376616605969,2657.2422367448744,7794.576063628854,-25980.24428190825,-27347.58033837416,-25139.109781468043,-20164.312290670503,-19726.217706183917,-12866.79672687457,-15850.573452867173	stage	0.2	644265,,
644266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2818.390324461229,3554.272355737575,3920.553573146337,3005.7294490629492,4198.0129668311065,2913.5814771207442,2909.726982566889,2989.4327813757345,3530.888744764521,3775.8627634891623,-2029.7284190228318,-2602.7766239010425,-2386.846454339914,-2653.7139553625557,-1535.851016314397,-2534.5478634659203,-2062.157032874934,-1696.672746189095,-2139.336468107357,-1808.4925368846564	stage	0.2	644266,,
644267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	688.8785148023817,860.8251277595137,543.9100162031284,479.6835272252012,427.2500444830002,791.9032541570731,878.1876884408742,861.0554958208434,2912.1395740634252,3037.2043189177257,2652.8891705562555,3038.7897467083935,2904.792865220662,2649.0406097293576,3022.8169089749144,2995.717654872553,2981.2549460332207,3069.333333992752,2986.721863017088,2650.582416196462	stage	0.2	644267,,
644268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11002.729294359007,10053.285745231118,9932.35260734388,9929.073804601245,10101.895071504743,10360.877273460286,10408.11763096302,9864.419908787186,4307.125114673459,3458.54951669287,4179.843440605042,3562.7442170189092,3653.1276932047017,9425.517060698534,8417.215126598156,8857.567946551311,8979.107257823933,8494.984390931715,9315.917107011755,9526.298735985578	stage	0.2	644268,,
644269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14252.583571483912,15038.032415974467,14422.403138523681,14195.144246692485,14390.88507573497,14780.599566327435,14112.59909099931,14378.733378716523,15292.62345908328,10401.063135770924,9761.623681186093,10288.683963304957,9871.02712308669,8873.430078464917,18525.521938641803,17960.23249248528,18856.113908810163,18156.472548783087,18124.182030129366,11911.750860591183	stage	0.2	644269,,
644270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3091.1163329005794,-1486.1485515646564,-7163.12897706739,-6839.620186447297,-8131.88085060929,-5429.793572613795,-5107.5399650266845,-6061.365584005725,-23216.30495091998,-20792.261445287873,-22349.560338515566,3522.746229410048,3262.8619189868987,4075.405976584698,25828.994406902748,27862.668202406785,23588.01632751079,-10698.09902191447,-11846.808901677181,-17795.89384694438	stage	0.2	644270,,
644271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	171013.52381613763,160791.38706012245,151754.0571212092,155638.96894596692,157269.65563074138,164706.18277278432,157877.3274445173,64249.48625484815,69569.52921621951,62031.32958163717,92045.39521842312,104404.16038096884,87168.87926887935,62058.48017487608,71783.57054016888,61382.29366830064,170282.40992159935,160775.77096463987,153350.45360115214,76393.6799656875	stage	0.2	644271,,
644272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36689.48114152863,37042.19553756872,33968.86644677084,35718.322078122306,35130.72555823974,33341.04159031027,57462.783688268726,56708.181349733626,64616.080977234604,72641.28652133053,76981.04441664109,80619.0093700749,75327.55533344232,80915.86912950312,81946.63175709771,81312.98403042389,83813.13375698686,79716.93797906695,26219.877429828488,29566.673148590016	stage	0.2	644272,,
644273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2050.8151931750126,1986.2523480999216,2075.715319774661,2065.8699140591903,2077.1249944292817,2046.1290765699828,1993.6005101766723,2084.6762621230537,2061.7705727487846,2320.0383913787823,2394.9544845362902,2309.573573588613,2337.0569484192297,2376.6295325915107,2310.4418272178777,2394.3387274668967,2008.5352909607254,1920.0780674670932,1968.5750349626323,1966.79642934223	stage	0.2	644273,,
644274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118908.17376879117,119293.5479631436,122199.01618471998,157583.79360208928,157150.8998141407,151838.91930038028,78115.76356583083,74147.94247983946,69616.31906695818,76930.53580182644,74853.13334004945,81039.70622457511,92210.0298555016,90421.06231216772,83270.31595164581,123800.43522462904,127499.87461182443,128553.68785669206,89940.69045026149,95052.97062757729	stage	0.2	644274,,
644275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45387.44032991636,50686.308706717384,54246.206473424754,44416.2832275865,55965.80037488225,42622.9414116524,-12593.763052116123,-16619.57870744113,-13731.76731772743,-15653.593276135009,-13098.664737628042,-14773.369615400257,45572.18427573741,39387.8705274051,45913.44483359196,-9332.166943848853,-3145.2952793033546,-3638.0042444998835,42315.3849974327,43798.83250855534	stage	0.2	644275,,
644276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56566.160760865554,54428.84701547773,53638.234125623836,54777.390557298364,54708.50684467883,56609.813587628596,56322.00430537337,27949.576674141892,27426.701415706295,27748.8114876453,40358.11344017135,41295.37327254851,40133.36954117268,41638.82550279348,38760.23061300838,41012.695547034105,45882.15762960841,46990.35008807224,46261.6027057177,30823.97158231147	stage	0.2	644276,,
644277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7005.130798095506,-1948.2326472823788,-5125.849802077499,-2921.142443947625,-5098.456520497726,17711.755858104683,18166.196809099154,18011.50966212019,-8592.715129345463,-9124.225766829986,-10435.639771708164,11951.550751261979,8433.351170544045,7683.689041361387,8060.690344044509,10460.814105066946,9926.983031734604,14294.808542409031,15926.827253170912,17784.514676577295	stage	0.2	644277,,
644278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5065.457457507153,-4647.577862625474,-4741.707954178659,-4281.235482532002,-5207.9481015815945,-5063.782379040214,1334.511180089149,1716.8639558682062,2163.237342504981,2216.5108716949635,1395.4926426752481,2694.4160296274576,1935.068226437832,2069.857897283993,1908.4881434703784,1924.7961066679118,-1677.143755377515,-2058.141133027527,-1680.914490965999,-1703.1039397925824	stage	0.2	644278,,
644279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27798.463511100825,-35764.88016777034,-31767.913144403436,-33255.792774481175,-3010.376438638181,9580.03510489234,-1620.3170705464,-59572.70925938581,-66956.1413957754,-67964.98662505811,-58391.962827401534,-59054.40690503985,-55012.25390799782,10287.84786201163,9741.044421688901,4509.792293646227,-32176.595253662796,-33759.07562130369,-34269.150802017124,-1568.0816295844706	stage	0.2	644279,,
644280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6950.485093898518,-447.59289975873253,-1800.603430612864,-5573.815223226848,-3315.1175484646665,-6880.18503591542,31900.347953974764,17764.159840012813,20142.919732984126,-64088.197957030956,-57445.41590256,-64950.71823685741,712.7209179255733,7726.415007286116,3887.6215808182897,33606.11176764982,27877.310710234233,24694.44009960194,12081.13425149773,13795.50125114077	stage	0.2	644280,,
644281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	745.3522439153556,735.2039000285988,770.2595273562788,703.1853456580797,719.6395117370306,716.4079420759548,767.2123474847057,791.1379039631486,713.6432555232008,766.7204650301234,744.4754318189512,705.7983611808888,749.9078236098414,765.7053109487641,803.8729467598374,313.9078377302416,264.25555585224106,282.4534515105441,304.0273119393737,296.66948313738635	stage	0.2	644281,,
644282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38393.12630165498,36857.86338036086,36459.86123925219,37515.638315318545,34675.49397360406,34611.91092764432,12305.824226987383,14144.57490782325,12788.362363675213,24805.508798359228,27043.711477608256,26585.50714664856,39554.23255537942,42398.72886498273,39810.82873707809,19821.70820826883,22628.333075010472,21458.074603543362,23638.890775710304,23397.58914348142	stage	0.2	644282,,
644283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99530.56097582445,105230.68962647996,101003.03244070016,102336.02938151258,93847.29326551553,102120.5022970355,93691.54034306298,101431.8165583726,50017.66689325003,56567.34136816152,55393.43481021453,49468.72232642537,49561.491257502574,50370.78651700327,58596.33446576794,63537.56841309523,58607.599012584076,57014.92344250564,53028.193277991966,57935.392359257894	stage	0.2	644283,,
644284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20869.122735085562,21580.38607881376,21963.37472908514,21277.700940374172,21362.62084271406,19994.40898546528,18473.186952388955,19721.11270070512,18657.9521300276,21689.0007974314,21925.61187561103,20742.279482248232,20817.918697402052,29233.975538158556,29337.71932257342,29857.832881009537,29616.635311976075,14786.255121133221,14246.485364685337,16017.49226610309	stage	0.2	644284,,
644285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6704.114978053211,6315.84703896159,6190.957436104957,6765.326603773714,6612.330396326553,6443.416630899171,6062.658644651222,6401.653252246272,5685.102581292662,4290.057348439035,3798.4814681834378,4383.942187002513,4989.853269298453,4962.176995352143,12283.408663983002,12066.795623150498,11591.861290680978,12403.90028962862,12312.777375233398,8484.183788653874	stage	0.2	644285,,
644286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46156.40728427502,47236.999300391566,47152.60322874159,47486.92732156908,45940.649929139734,45805.32352287299,26316.745314697728,25944.21168077313,27104.717435503502,49593.99028706952,49546.35543401376,48149.39698034602,49644.49526357832,48594.25232615581,47987.71441129336,41698.47661556002,42607.81000400441,42577.30303431117,45040.90039977184,44309.78154042336	stage	0.2	644286,,
644287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1622.990355300038,1534.3075790848509,1210.2484382999971,1658.6821434400908,1228.912831270255,1398.5328410261025,1312.4695898053026,-170.53470483324514,-238.12345622452887,-334.65312568300106,-319.6269746048392,-69.4986737137084,-436.69743117996205,-135.43931837136967,-818.1434867654106,-496.84331194384015,-762.194861119005,-705.4656182833027,-410.104537763851,-590.5227793187115	stage	0.2	644287,,
644288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2490.4623916545665,-1989.008254859026,-1999.6968125610053,-2599.417288575725,-2919.263103115772,-1992.089122181227,-2678.3521150851357,-2088.585643193102,-2706.548130562286,-2701.7430410491243,-2630.948699407819,1312.6923674576947,1810.970775248633,1505.5447625559773,1150.1438325768618,891.4312975710855,925.9077801447561,1671.4375146308257,1504.246334243826,1365.356093058951	stage	0.2	644288,,
644289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3204.8183981810644,3206.6837962864183,3408.546848584043,3559.679714870311,3571.983510923159,3561.3077047789293,2968.3695544997227,3416.4531811778443,5000.084641511642,5039.247109768003,4667.0619277507285,4874.98552543834,4568.403958850683,4825.062388813232,7584.438406219726,7819.6324948080455,7754.645642587171,7659.967814814721,7496.642785714353,7220.453955563076	stage	0.2	644289,,
644290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14859.335990097417,14920.449040449977,14154.81379435705,13468.406285739586,14156.771769030222,7506.795769278723,7600.8674083704855,8284.928229219327,7615.1468265517715,7731.561091847341,16081.296528853,15663.215029850719,14895.165990949754,15584.808254015083,15109.300505322815,17825.79619681068,17415.653179217734,16925.58433154415,16735.7604003584,16970.997619197933	stage	0.2	644290,,
644291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20284.503655851695,19742.301083715996,19859.55753503431,19955.78666849111,19617.313941664524,20304.279363948808,20192.363669104758,19740.66169911429,20630.58782281702,20041.32568837447,20105.222094472243,20059.228484431584,16882.826268398003,16717.11378399616,16848.337033279837,16730.583748958587,17384.033959758734,17133.64032351025,17494.48941600146,17347.827472144803	stage	0.2	644291,,
644292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2523.0785544612772,-4068.495099102449,-2900.1345371563657,-2841.2489517726826,18174.749934756757,18009.23053294535,18124.48258249982,-19000.135712297517,-14939.80189124721,-18213.15077373654,20458.314262549415,24371.320143984904,25732.762916731393,-12030.439297054001,-7179.1293749606175,-7272.20020958729,-5689.878625108242,-4355.508000095295,-375.77713539078104,10605.662406287367	stage	0.2	644292,,
644293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8963.74782997803,8952.911694857892,8425.57116105198,8723.32610624698,8964.076007905034,8898.940512841695,8364.256688495685,8816.612192498222,8897.83992103619,8598.02972984125,8465.243298740357,6079.3255641762025,6366.520651431462,5915.661894040079,5882.624457925872,6025.680032572577,6429.0437129807415,8894.097970540144,9239.335370426234,9413.831085545613	stage	0.2	644293,,
644294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13487.525717439261,-20223.17376358706,-15236.815662997375,-16961.7410372663,-15567.645456071252,-12339.667312529826,-14532.540379671613,-12308.652543660646,28291.200449145676,27162.92038350473,21383.470128710964,-23292.626444872007,-23563.611327971947,-24937.42522320778,10103.786270434015,7466.918474777689,6501.717236360768,-16046.566008964157,-9703.926493458628,-9472.892607146172	stage	0.2	644294,,
644295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8764.693434887376,6308.770849488588,7361.73213197125,13901.675556632123,4001.072683808183,7108.102869697017,9973.062527817492,-12610.54871466391,-15398.254149365774,-15021.295239128045,13334.143171369935,12516.414498749575,16877.098098591152,36046.45215940233,36925.38396294705,34298.25598965841,-29457.438546431466,-31350.893690805515,-22615.555226155568,-35599.45228073415	stage	0.2	644295,,
644296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-173.77090994113678,933.4325909858671,-7824.013728359787,1464.1952189067451,-3126.676951897316,-3964.851616543994,-6221.913438774813,50140.62455428689,54468.99808643225,43718.76999317997,44491.02686686574,36160.0568795842,38097.35375332058,-24098.900789418796,-21900.755146785195,-24352.18839422783,9578.78120086799,16646.072850507036,15706.549756646004,19396.876255459218	stage	0.2	644296,,
644297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3157.212628312936,-4141.0081354875365,-4675.758232645014,-4579.742474144066,-3233.560732647168,4625.677693788941,4787.690118555715,5267.068408639202,3940.317568194725,4804.0475453764775,-4613.814627623442,-3644.7741617310903,-4556.204520464756,-3965.953399261709,-3608.8654082061908,-4233.663350564419,-5023.101223562668,-4921.944895119563,-5261.062379952328,-4757.085158112596	stage	0.2	644297,,
644298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42674.239450583176,42476.30976758026,41599.08554534829,61512.13419322456,59994.934452643014,60712.14708926394,32181.1044998385,29492.498043453452,29497.390954503095,49680.48097952532,47741.86359945203,48657.1265144887,50878.30188533873,51112.59182007992,51799.6636424598,42821.48857711442,42185.204258448604,44469.161018098996,28392.1566644719,31346.505162357662	stage	0.2	644298,,
644299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39034.80295278653,39659.76837374914,42125.79130262841,39178.10532054623,18149.58684704646,17676.046620070956,20439.572451094005,27786.270177370225,31467.594288534638,30171.33546666442,4184.923803282891,4612.154180189529,11318.217440032651,38168.0015772503,38912.47483180242,36094.93223288105,55511.84411896989,53299.130183468966,53601.60630803852,60467.695673145405	stage	0.2	644299,,
644300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1929.8741403540967,411.0712696556267,1182.8307275418001,669.9128154444056,771.8528075374758,1591.9795358919223,1620.8892362017682,264.6377602641086,280.10366136330947,6825.37257940334,4907.334833596544,5119.846596907585,6617.734650479781,6795.602148937791,11211.632682978527,11075.564785801564,12083.417386222261,12430.973860526436,10788.174178530833,2542.8547232441288	stage	0.2	644300,,
644301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	591.588579861209,592.9010949414201,577.8011123962999,592.231869247981,600.0182055703481,614.2623504766125,626.5145224598962,622.1262403978553,619.104472438352,574.8727611699154,602.1822665274435,580.266532695551,615.9567868985351,350.7603042705755,322.7959324444863,374.4117411729401,350.5387893614827,337.1031283609869,372.31257290305894,338.99220424746204	stage	0.2	644301,,
