ID	X	Y	func	noise	original_trajectory,,
644808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	961.386047859909,-118.80500878240127,283.0703300846835,2083.372499538247,7140.941367109193,10165.37517149173,6738.992583926127,21152.1313826471,20072.912605052647,19173.194761830287,-344.1276512715631,-2877.3880882844933,-1568.82915414108,1213.6320090298723,1792.8327419730595,1781.109657536097,4086.1601711374788,3582.0384772058933,3183.800700683725,-7543.58320067169	stage	0.2	644808,,
644809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1426.0316159621152,1266.991251449709,1666.8664589475716,1895.2266350205473,1455.6151981806975,1292.2746996528672,1812.0105125852929,1345.0687427421453,1150.972516295668,1426.0425041470894,1237.1612783392359,4616.9542462108575,5051.684257583509,4652.500404361581,4433.567111635949,4679.36674670058,4690.153922107682,3669.834221447475,3672.9256742461225,3730.9454886760514	stage	0.2	644809,,
644810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16457.650787392973,19925.774974667205,19709.408728043538,16471.1878353489,18074.595433599443,16367.316916218122,20519.45341649543,25122.31093635901,23102.048127938488,32707.11097836726,31296.206940794327,33812.41850147348,2316.4954624813126,-1449.5397763635247,-1236.697643406107,20955.417288548175,17975.78364409727,22233.98387093212,-2603.46694204268,289.0487472767163	stage	0.2	644810,,
644811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49424.26803090644,48237.30145942718,49083.106758216374,44075.12195741764,71706.93108427466,68381.27563494917,69262.74951707569,29284.038216424895,32596.561866892105,30690.664435977425,57477.437299590325,53774.32709021844,54085.168232224605,22667.604966289513,19054.46107355282,22023.326583950507,47018.62053647445,44873.432949086535,47763.50519521935,58149.69082937928	stage	0.2	644811,,
644812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9223.005923336232,7887.750188494074,5840.8970395247015,6970.391374058423,5530.267857544484,8856.321438839177,8683.212363688734,25765.187974786153,22280.09517186368,26480.894897945123,5811.580600102252,6016.009333108183,5132.151255238149,33867.118919294364,33326.24905349396,30753.89534157389,19150.346868588276,16365.380274296827,16174.451075351102,23179.055443921272	stage	0.2	644812,,
644813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71815.42086267598,77153.7975115114,72800.63995768895,76978.36277224412,82719.69304414409,88965.95775943252,85178.13634592266,119372.75429565646,116215.12913002004,118868.4196921287,54776.64747663147,52429.89373805728,53388.39541470692,53218.9973860005,56303.266886065394,49006.959297961075,64588.23421115727,64847.30903891743,65272.7573051695,101314.93552835609	stage	0.2	644813,,
644814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14234.942145259309,13608.252863764032,16175.956271520237,14339.861408585462,15915.596467299416,14981.812457073444,23225.061854515745,23638.588773073203,24431.456686179972,22986.54845020339,11573.849036217816,10748.054566434887,12006.08315186961,12630.671539562994,23771.327990721726,25793.456316827906,25008.41400376452,26509.19827034684,29452.458034743526,27553.735772630833	stage	0.2	644814,,
644815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15191.901859696009,-14652.026852757255,-6023.663419868848,-9255.884835566947,-13439.925751358649,-13801.95056648174,-6167.120443355991,-7352.627615030462,-34873.65118639774,-38015.082182833205,-37407.8566031033,41558.771822834606,46457.6204898686,44121.49788364131,-23072.038836547308,-25742.61836368706,-25992.09113313429,14111.190161026832,12818.273269649122,12706.429120098626	stage	0.2	644815,,
644816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5338.397177304825,5274.6043074885565,5205.819697385201,5405.540516926298,5284.484726739764,5273.226445327419,5417.513657635894,5120.594504511028,2894.9005734954603,3078.01751390993,3283.5373368761257,3027.0934158086075,3128.7479771472877,3298.422180671837,5654.659577578399,5593.977071426694,5555.560034798251,5251.952443466281,5680.141985789388,5520.462700430135	stage	0.2	644816,,
644817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15414.440938452683,15442.092276876163,16114.824621230624,15768.492999515918,16007.165714876142,15897.731492641975,15249.3652497883,15167.419240008767,17189.712035610995,9541.085999011295,9518.17035580409,8104.638676580813,8382.343771122853,14141.551194481452,14451.58278069023,16043.694181125342,15377.898376142428,2616.078289626009,3307.8001759073595,2951.2033914835565	stage	0.2	644817,,
644818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4968.7722445800555,4477.3835658891385,4885.708593883325,5233.341494108759,4876.578524036906,5176.017601052217,11064.598311971324,10045.568147451066,11001.282348989844,10705.335663237714,10720.673309340007,10975.97110584562,8691.699090006037,8420.51990413592,8003.208715432759,8223.21492463156,7955.977956791982,8061.626011744787,9510.624560862165,8790.060530197992	stage	0.2	644818,,
644819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30904.373670905716,32932.80719083145,31963.12080354038,32826.633094172306,32115.344562308273,32423.329601556798,30043.72625962532,29149.288330328585,25727.636282581596,26425.127204583732,25872.1267333479,6290.152257526763,8754.70628025872,8641.420945195807,12002.50315695357,13514.988213928562,9330.87017320898,9790.549779971061,12086.82176026909,11265.58185693827	stage	0.2	644819,,
644820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21101.779528455394,20267.78795820057,20574.207253109158,17059.436600547695,18461.625518191504,21439.83205825245,16773.68839432695,-30162.348901618225,-29514.542275955668,-29207.660385856332,-17812.53031914618,-20663.449626854213,-19655.34671448255,-532.3928238648332,-2062.6678526068827,-9463.383463172075,-18610.085082485195,-18154.83625600329,-19386.314356240815,-23453.687731987986	stage	0.2	644820,,
644821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41826.702237775404,39832.45523947185,41268.805811791375,43558.96186240875,39431.45251195064,41383.67884314344,43882.22798011004,41800.5892678051,41773.16936069862,41755.694332584564,39326.75241925559,16730.7062985075,18534.13842444806,18374.061685780754,47312.81605101173,47774.54150011433,45925.539394165244,48157.92075076495,48698.00167751215,51006.847497737384	stage	0.2	644821,,
644822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6331.801641509814,-7118.819032932814,-5706.375964471066,-6464.022679098434,-6078.736511898354,-7939.982437321512,-6570.489338892419,-6251.148089437267,-6936.265929079947,8232.880516731439,6420.7892471900195,7126.390549902455,9260.796560902638,-2401.65198889603,-114.37646293439684,-137.87430959042558,-913.5503613608098,4809.474143630139,4957.128548914554,6719.430799408813	stage	0.2	644822,,
644823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3743.406557899614,3658.9817660004787,3631.520444166595,3835.883290225389,3698.0643967964197,3898.9380592272964,3779.7235890370857,3828.648546412959,4010.2378867200237,1826.891423359706,1831.0061909465812,1974.7561558236916,2195.784104082582,2161.0223636263972,2063.0654559759405,2075.199219379221,2611.509716291969,2650.52489657114,2895.1789953740654,2564.340948004643	stage	0.2	644823,,
644824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1091.4926900989622,951.078953503134,901.2066423067178,1035.9621526918427,1046.3572319402697,1011.5978698290879,1023.4771809770514,1046.8410384787835,2016.670140767495,2184.3304968774805,1973.2804607413768,2181.7185207776,2056.428230077089,2080.2439597340062,2198.347669520502,1528.5437693177955,1546.2971947156695,1652.309462677674,1516.3030719704939,1726.171851830504	stage	0.2	644824,,
644825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2944.824510424476,3174.1463973342256,3188.8444317691246,3035.613041363694,3093.4725628850515,3213.665069605716,3099.3123147019974,3134.1868544648914,3178.0584411085697,3071.9371726152167,3186.6955803993924,3254.0765771175684,3068.5964227594113,3297.4773973570536,3306.4500398464606,3225.7879705911887,3131.1074767256196,1517.168694789084,1606.071439742902,1507.5008958775131	stage	0.2	644825,,
644826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7786.954104125638,9337.82314073095,8855.586747021303,11449.87711103405,10324.637799451504,20048.16284394096,18483.23794832298,18859.01705765831,16680.671360564374,18387.728411041066,17232.92810240799,28455.86487319169,26786.871401319004,26410.843653970016,22415.829178121116,20017.810087344376,20121.082234995203,34039.52726357789,35125.82129335525,35915.90852352531	stage	0.2	644826,,
644827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17275.306670338374,16503.141031145682,16637.076280246445,16907.84140685505,16002.929550928768,18359.14215019385,18547.9113641361,6618.132537882824,5501.2373860132,8318.386933007554,5736.395832157725,-2437.7595206512333,-3415.774339131701,-971.4556162507956,-1505.2278260534013,14731.711097538278,17349.783780583406,15254.621730590292,14702.966692539914,8975.222121156614	stage	0.2	644827,,
644828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7548.715573347522,7497.595853230791,8028.167888323202,7375.868822466589,7293.65378932803,7935.349097001548,4645.820604255638,4352.165021879312,4656.54181149861,4332.757152031298,4562.875362498384,4631.819353550003,4269.116368500708,4160.960047263476,3887.3963522388303,3531.4808192171886,3874.2465463059234,3518.8824325976348,6267.183063897756,6567.377157680174	stage	0.2	644828,,
644829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89434.48072846372,86986.47488129258,87743.61417065574,88054.05148351911,90225.93496017662,90098.85212689893,84314.52586093338,46192.74368782656,46649.796882657414,47530.03664760509,88002.382280803,85073.16252290664,84630.60873124565,77756.047052393,81905.73706799776,82934.30957590346,86058.16044303341,89497.39848332503,83953.76712840758,75757.0919245703	stage	0.2	644829,,
644830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11667.675632916526,17608.726018675465,8968.577523362583,-882.1061770380247,170.47051428932446,-34.59702434824885,10397.385293716461,2737.6378745668553,2546.279161859811,39679.67231682404,46280.85873864352,45505.33241780988,28548.432497370406,35723.98550020299,30958.10375191522,2021.473415524336,433.92136214958555,-1741.2203715227106,-7723.69154886768,-3279.1546727925806	stage	0.2	644830,,
644831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12342.360705406734,12471.70398060967,12642.020558447899,12204.789112695596,13406.90536473241,13790.203996263024,11956.340401672438,12624.00970905956,6020.033349351312,5444.284912802081,4401.314912755686,5038.69215815323,4680.135016490007,4327.9517143034955,3180.9763271109505,4035.456654274592,3051.302625737511,4702.439330010937,1786.232585861139,1713.6608361069761	stage	0.2	644831,,
644832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32637.73760286352,33875.10830692155,34598.29426172855,32468.745075719584,33631.98360479303,30995.28513504828,29583.918062902114,31220.163550947233,42451.03144184201,42071.8221192052,43043.51879625715,45052.85055352883,42512.40288425278,43568.15506386313,45706.108363269115,45849.473917444324,45888.81492327947,41529.05652704829,42720.33298545855,41859.69945348833	stage	0.2	644832,,
644833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4611.695653466106,4499.414886222776,4412.9070532824135,4441.400073144897,4673.021795512097,4458.028842818145,4544.535440194604,4681.099807171733,4569.6369167662915,4216.715150185745,4463.691352704078,4676.941984873988,4368.475311083852,4708.330805641392,4688.750958787512,7344.966752893828,7511.635753225793,7159.285134065967,7441.542280638769,7582.407602683958	stage	0.2	644833,,
644834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21150.86054978137,-13556.178404428045,-15708.96452432177,-16116.01740329815,-14639.840597705623,-18611.43241127387,-20156.971874687682,-14353.240448029157,-14930.294695198583,-16959.564880666407,-12140.458722338557,36008.88442491549,31342.108644262225,34993.18191681092,23034.02112745245,25084.632778700307,17538.253956384542,-3674.9877615220867,-2852.7481639159596,-4461.144221495473	stage	0.2	644834,,
644835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	211.6402841772234,286.22125383189587,231.0724276886259,253.36374508366902,204.42833677299654,225.82733952934052,268.473905167524,276.7054413574093,265.38789726629955,264.12487925163026,208.447197265348,271.8575818705872,269.92135264859814,284.9643906767313,288.0968121905178,287.04742081997216,-340.62905314465854,-330.8846450084926,-355.35908014219535,-298.88442945446536	stage	0.2	644835,,
644836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97333.32430009497,101410.21818315069,93869.03983124456,99222.71102826254,102617.95784872644,95542.397282719,67329.62323645133,66804.45602875769,62410.48451638562,66419.75400224903,68816.70857337055,60757.79926251565,102313.50405513315,100530.10578728178,101823.50708135049,44809.975786173956,46759.90686734466,53378.192814950016,93895.55252069798,85419.18761470006	stage	0.2	644836,,
644837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63789.22084669628,75388.13569790541,74716.14867772585,62547.6516178613,64591.710358182296,104600.52069313626,95238.12101735162,92770.33244696076,54240.81407706927,52438.12222848973,52322.479370299014,101082.873698522,99387.14901639818,96921.61631849497,25091.904418005117,20394.129497858255,12377.259293389172,44862.069852108325,42895.892432197754,45351.3503534664	stage	0.2	644837,,
644838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3812.437497723588,3957.2487484897206,3895.041024488891,3947.739978175673,3786.704150169551,3763.8972606895522,3838.991313527884,3872.8048344124863,3956.7081537515533,3783.4549227287766,4772.487383974164,4878.545792919511,4767.210543147269,4945.490256144939,4960.527171266362,4890.56362855128,4884.219246694881,4924.78301423548,5031.654823869193,4969.332271258101	stage	0.2	644838,,
644839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-136.42317964718964,-232.02868055554083,-497.55714173373974,-297.1505153726433,-401.90246723106725,-331.52636625308526,-255.01639775568148,-492.3916098333192,-131.08420995557483,1335.374380893546,1285.5169050792017,1274.2896761514753,1388.0319892262407,1295.5911989223764,1167.3648221766834,1223.6650284804132,1042.8654569431708,1046.7691565303292,901.6221163324537,1017.1782925252214	stage	0.2	644839,,
644840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16590.809717910208,17878.46537433654,17259.359562724818,15854.448043420278,15503.575929689945,17020.57498491163,33050.6673837522,34215.59648196827,33732.54024738819,36652.30182297036,35768.39718193053,35552.00312099128,28830.087011524683,29086.181771241296,28990.101989525407,5618.490730524043,4493.214830480303,4325.678029323951,13804.490484638265,13094.944129453866	stage	0.2	644840,,
644841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93515.96886534177,91906.40104774456,94184.03057986661,95860.57553136263,88915.75609895837,64054.794232442844,58849.34592916105,58037.30021388222,94512.77422813146,87200.03865527295,89261.19924395715,105008.66474260692,104023.28098322265,106166.12220464184,121145.72281676934,117773.50704999667,116404.0365299995,72419.22709458528,74850.95981065829,74233.89709498946	stage	0.2	644841,,
644842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53326.713331427556,56164.17243548682,55388.025933771416,65931.04340002508,67183.96488161846,68636.27496194595,58921.55761085372,59580.49508820727,56896.458819104606,51634.675343832525,54418.90913607656,55197.83105693688,41132.326227203004,38729.12964482981,37427.303191004234,39148.02305998371,34856.179119068795,34392.35033558185,47561.97749819367,43783.876724832226	stage	0.2	644842,,
644843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1708.0126690556026,1555.3694484528128,1336.7927501484278,1113.9053485281352,1062.5761201121272,1072.377853456948,1198.8308788862264,1265.097986125556,1805.9377214114602,5969.9381339159945,5308.21775532595,5300.340035776318,5449.203549050611,5929.365440220435,5550.371068190843,5193.375537281005,5237.758998036997,6030.545986824124,5902.6206326943,5416.094168678352	stage	0.2	644843,,
644844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1247.3261988838804,1106.5893170898883,1088.5770503142908,1259.4544333499043,1344.0171360356026,1206.5744358984716,1365.8402375518815,1261.1035577546904,1222.857607056029,1399.1024296431135,751.3984907340429,652.7896080628254,864.8784243921154,735.7564687263311,661.9141071636769,571.3365655208034,554.2566551151297,2550.9544397215836,2831.509596972613,2864.437355714491	stage	0.2	644844,,
644845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15686.57309456102,22074.40605583133,9094.297143529577,15429.297885278647,18772.346961674062,9683.299114058966,13573.848174806044,17609.093496889174,44036.24723962462,46226.96937926918,47357.912055551504,-49874.75510022145,-60927.44036761493,-54875.9071921024,13235.974003989104,21912.465084650634,11056.5498572305,17136.60328029708,27566.890533365877,21613.35244665444	stage	0.2	644845,,
644846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-239.77382964453972,-553.5338892810619,-292.3127090034175,-204.498404117015,-403.9070493987355,-348.20894858802654,-582.4558168260974,-186.809076643369,1181.914637008525,1058.3417651258012,1181.2526783629141,1162.0651247249948,981.3651603106136,1000.5967156359285,954.2834633089722,1621.7116812078946,1718.7351596480373,1737.2568769023146,1947.5458147092002,1979.789863283658	stage	0.2	644846,,
644847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9716.085715082667,6624.859911478523,8087.919980976596,7529.000411841227,11346.559454739448,10696.976778169595,14170.956084693451,10447.69630859435,11782.635511117835,12174.936177424777,10644.62562501036,11848.943920868058,-2612.0652226344228,-4564.789324636247,-2353.167039646958,-3499.849166861297,-5088.132716261694,-7670.482714323507,-7618.911627655463,-3945.28271322024	stage	0.2	644847,,
644848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108832.51627332922,100900.06984897496,106885.3930040673,101470.32260962375,103368.00791877857,103832.10502540131,68080.14849470386,68568.8825263737,73365.8830851592,104708.34170011479,104667.71941561834,103218.32857032624,42769.71984917905,50097.55591881255,50383.376219290614,84588.23799115053,85002.73334258897,84912.30098029421,56565.102344570114,49959.699485623256	stage	0.2	644848,,
644849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20820.657853113844,-23361.527165194377,-20596.070468452377,-21971.006887903128,-7731.507654552774,-6721.926688696192,-7285.064371823664,-11039.710291620238,-11721.268970206671,-11543.776382311862,2000.7066989636369,7053.901497002276,4855.6236848416265,6875.817210844398,11066.084751263723,6544.81762694857,-9518.127274595763,-7994.8879624107485,-8875.073268152717,-20622.670482422538	stage	0.2	644849,,
644850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17984.392929142065,17999.58050239575,17329.992680931515,17250.506605317772,18566.750643128595,18516.986411336715,18518.372907599063,8946.662605434129,8703.635936399194,9239.963525838966,10602.50866580578,9482.035108069269,8539.339016732129,8427.837478019796,7724.433954714731,7887.750087840741,8532.611493015767,15237.75111467173,15457.551501305355,15805.527486896493	stage	0.2	644850,,
644851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5397.674909213014,4547.6404734979915,4583.992183243581,4155.654934110235,4009.638925949389,-4584.378706611506,-3066.0070805901846,-4782.691547238572,-3517.87269107369,-4173.010040179772,1330.5721208140912,1343.732678756951,1267.1209887096593,1888.7252317088269,772.3857976393856,4731.809503372248,5307.084885084936,3703.611265798003,4329.941518133742,4918.311193721822	stage	0.2	644851,,
644852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15974.45939510601,17142.525822360032,16415.415311069126,15182.120596166926,17054.180849913355,17066.233893987293,26938.16402853404,25402.04709179281,26010.55328516345,25388.88004143376,11433.644148470143,12865.81081440844,11842.286704782047,13585.141103522797,14180.85395959681,14439.985306746186,14040.698589874319,13220.659215782363,27086.044060856948,25620.519801213108	stage	0.2	644852,,
644853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74535.71222168679,72497.4909684464,71338.62499078189,72331.59033655215,44300.89722928175,38206.736256496435,42022.470004887764,70583.20516375834,73811.14437582345,72623.48232150535,90077.96615765679,87121.938556659,84811.43125795151,75487.05326524869,71122.0575536827,71942.0165976689,50397.21831037309,51929.82894657845,51163.834199378696,85526.0417713403	stage	0.2	644853,,
644854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85300.09217925843,86481.62045221406,87845.11020304187,84319.46840567996,85173.14263606875,90754.33018243637,82792.36157308304,81197.05856009688,86922.03860359361,70482.77689845042,73282.46831931478,73262.56435673383,49003.73403275524,47581.7924675654,46917.12745650218,69719.17105299645,72621.50780948557,71586.02368280434,51414.98704457545,48474.278094095265	stage	0.2	644854,,
644855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4278.836835341017,5182.546641802708,4798.226632600147,4131.310591472821,4969.973938253441,4204.6776408745,4061.921238021644,4249.642677083333,-1174.1833031303995,-1592.8465566969758,-2274.965225788329,-1775.4602027100082,-1226.1297910107469,8194.352166928855,6694.247397603195,7611.013561275806,6804.407578167078,7118.185411425984,4064.2564494839353,3835.2542642315257	stage	0.2	644855,,
644856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6638.49440542386,7836.192377602323,7086.548880656838,7791.828749559234,8301.131461035997,8965.209204724082,8987.543966707082,8342.655937810883,13643.122914298045,15426.759311447559,14112.375368227933,14115.6787996991,19454.848948459123,18435.7551662644,18502.226461796443,18723.34454553415,13869.555816844413,15221.999762833742,14050.396430297329,14811.74565140994	stage	0.2	644856,,
644857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109079.9878254607,114623.70814926998,110261.02139307142,106504.66754072602,128889.5835082198,130644.60716506215,118483.28738235324,53341.18255265664,50193.26031499652,47844.06853939718,99411.82892306315,97429.70356781762,97984.98425307588,112907.40327947654,120746.83462695968,114199.46659539665,82434.7730089146,74183.72623571733,73313.32014158624,66280.79080908166	stage	0.2	644857,,
644858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	147352.70714900727,151223.93632696196,161336.95965456497,147026.03355881223,161390.19346636572,76499.08809345844,84978.54069922723,76778.4268005405,57369.34321332686,56624.56475731734,66259.91824269842,69576.38148143761,72460.4609799635,77698.09643969186,86156.00670002506,84593.31384932938,98629.12612248832,133847.02270580712,144204.38662466948,149860.8778102658	stage	0.2	644858,,
644859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48370.442650557925,50551.61811084923,50975.22490683235,48534.443085370876,48948.55539613194,48783.879333078105,34751.9185184158,33208.86330062623,32157.549263032615,43936.072779126116,42993.10836684481,43142.17710567003,56189.0679006648,53814.10571961037,54375.7503712888,46390.00771368917,46169.78558367215,47015.07775305555,45575.493496443465,44444.85284059573	stage	0.2	644859,,
644860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6115.835596428122,7116.129280028197,7429.70650798643,8493.19812016437,6054.3813925196155,6871.143033212347,6912.841223176743,7469.2588635273005,12291.662870579454,10322.117424595659,9960.401239848916,8395.185525540961,7820.8854309319895,7352.397449888156,-3897.1288855517532,-3240.5170032499236,-3531.717845779249,-3428.989443676794,-5850.647916333486,-4636.980587021331	stage	0.2	644860,,
