ID	X	Y	func	noise	original_trajectory,,
613646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1492.4978498265066,1492.4978498265066,1492.4978498265066,1492.4978498265066,1492.4978498265066,19092.89241458418,19092.89241458418,19092.89241458418,25576.525396967772,25576.525396967772,25576.525396967772,31592.581049964687,31592.581049964687,31592.581049964687,6951.707291207049,6951.707291207049,6951.707291207049,5434.990176994373,5434.990176994373,5434.990176994373	stage	0	613646,,
613647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,1154.913826986419,779.4704482217455,779.4704482217455,779.4704482217455,779.4704482217455,779.4704482217455,779.4704482217455,779.4704482217455,315.17822495789966,315.17822495789966,315.17822495789966	stage	0	613647,,
613648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27954.277484191793,27954.277484191793,27954.277484191793,27954.277484191793,27954.277484191793,27954.277484191793,27954.277484191793,27954.277484191793,25065.10077437677,25065.10077437677,25065.10077437677,8886.931385783551,8886.931385783551,8886.931385783551,2976.532326129534,2976.532326129534,2976.532326129534,2741.1152052374746,2741.1152052374746,2741.1152052374746	stage	0	613648,,
613649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,2120.075917989854,1055.1067233955441,1055.1067233955441,1055.1067233955441,1055.1067233955441,1055.1067233955441,1055.1067233955441,1055.1067233955441,1230.610616451432	stage	0	613649,,
613650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12838.127125056062,12838.127125056062,12838.127125056062,12838.127125056062,12838.127125056062,60272.04031232202,60272.04031232202,60272.04031232202,5100.244788257425,5100.244788257425,5100.244788257425,49750.37700034796,49750.37700034796,49750.37700034796,30274.947829198198,30274.947829198198,30274.947829198198,497.38283590993285,497.38283590993285,497.38283590993285	stage	0	613650,,
613651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3485.3018903624743,3485.3018903624743,3485.3018903624743,3485.3018903624743,3485.3018903624743,27514.64217566899,27514.64217566899,27514.64217566899,13324.812898773142,13324.812898773142,13324.812898773142,27625.826535161475,27625.826535161475,27625.826535161475,15266.95100731824,15266.95100731824,15266.95100731824,22892.390412391767,22892.390412391767,22892.390412391767	stage	0	613651,,
613652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5655.309579949859,5655.309579949859,5655.309579949859,5655.309579949859,5655.309579949859,5655.309579949859,5655.309579949859,5655.309579949859,10002.572928161046,10002.572928161046,10002.572928161046,10002.572928161046,10002.572928161046,4316.326250776627,4316.326250776627,4316.326250776627,4316.326250776627,4316.326250776627,2873.776122714862,2873.776122714862	stage	0	613652,,
613653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4909.673460182194,4909.673460182194,4909.673460182194,4909.673460182194,4909.673460182194,4909.673460182194,16165.34728285942,16165.34728285942,16165.34728285942,29329.401441446167,29329.401441446167,29329.401441446167,27930.65592440089,27930.65592440089,27930.65592440089,30589.455506807262,30589.455506807262,30589.455506807262,14848.881567602535,14848.881567602535	stage	0	613653,,
613654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,271.2005151707099,157.16867121530493,157.16867121530493,157.16867121530493,157.16867121530493,157.16867121530493	stage	0	613654,,
613655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64010.99470400748,64010.99470400748,64010.99470400748,64010.99470400748,64010.99470400748,98600.03933412727,98600.03933412727,98600.03933412727,38129.875557371764,38129.875557371764,38129.875557371764,89808.68066514037,89808.68066514037,89808.68066514037,20912.78174639626,20912.78174639626,20912.78174639626,58621.99397874753,58621.99397874753,58621.99397874753	stage	0	613655,,
613656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2144.9577973818605,2144.9577973818605,2144.9577973818605,2144.9577973818605,2144.9577973818605,2144.9577973818605,2144.9577973818605,2144.9577973818605,1350.2794297953162,1350.2794297953162,1350.2794297953162,1350.2794297953162,1350.2794297953162,1350.2794297953162,1350.2794297953162,269.2559381358101,269.2559381358101,269.2559381358101,269.2559381358101,269.2559381358101	stage	0	613656,,
613657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,3324.443346315477,1974.3491649404652,1974.3491649404652,1974.3491649404652,1974.3491649404652,1974.3491649404652,1974.3491649404652,3340.1547035301455,3340.1547035301455,3340.1547035301455,3340.1547035301455,3340.1547035301455	stage	0	613657,,
613658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12210.31850064267,12210.31850064267,12210.31850064267,12210.31850064267,12210.31850064267,49949.354729180726,49949.354729180726,49949.354729180726,47965.79241935402,47965.79241935402,47965.79241935402,24763.954982468007,24763.954982468007,24763.954982468007,92461.67895943446,92461.67895943446,92461.67895943446,41418.96219577419,41418.96219577419,41418.96219577419	stage	0	613658,,
613659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	343.24469970599813,343.24469970599813,343.24469970599813,343.24469970599813,343.24469970599813,343.24469970599813,343.24469970599813,51649.45675915473,51649.45675915473,51649.45675915473,63352.733095704614,63352.733095704614,63352.733095704614,66023.75215050623,66023.75215050623,66023.75215050623,3494.290165674321,3494.290165674321,3494.290165674321,49223.9078812543	stage	0	613659,,
613660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21902.489649270672,21902.489649270672,21902.489649270672,21902.489649270672,21902.489649270672,21902.489649270672,22235.407469796985,22235.407469796985,22235.407469796985,9676.675985207648,9676.675985207648,9676.675985207648,45615.506596546984,45615.506596546984,45615.506596546984,6456.588011837981,6456.588011837981,6456.588011837981,70289.48657037166,70289.48657037166	stage	0	613660,,
613661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1043.3687044805836,1043.3687044805836,1043.3687044805836,1043.3687044805836,1043.3687044805836,1043.3687044805836,9310.077446650974,9310.077446650974,9310.077446650974,9310.077446650974,9310.077446650974,6636.058701988965,6636.058701988965,6636.058701988965,6636.058701988965,6636.058701988965,9611.596793177569,9611.596793177569,9611.596793177569,9611.596793177569	stage	0	613661,,
613662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63054.1057620284,63054.1057620284,63054.1057620284,63054.1057620284,8268.064232083838,8268.064232083838,8268.064232083838,67385.12612948936,67385.12612948936,67385.12612948936,51244.95689153959,51244.95689153959,51244.95689153959,96222.52696081137,96222.52696081137,96222.52696081137,619.3008243294829,619.3008243294829,619.3008243294829,6830.205293221469	stage	0	613662,,
613663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30742.765778362158,30742.765778362158,30742.765778362158,51827.344473884405,51827.344473884405,51827.344473884405,40863.01052614756,40863.01052614756,40863.01052614756,28496.624425311948,28496.624425311948,28496.624425311948,33928.84065681548,33928.84065681548,33928.84065681548,43859.11880121228,43859.11880121228,43859.11880121228,2105.6243005303613,2105.6243005303613	stage	0	613663,,
613664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15942.170400316278,15942.170400316278,15942.170400316278,15942.170400316278,15942.170400316278,15942.170400316278,15942.170400316278,5575.454576261953,5575.454576261953,5575.454576261953,5575.454576261953,10220.018876729506,10220.018876729506,10220.018876729506,10220.018876729506,5545.226040784667,5545.226040784667,5545.226040784667,5545.226040784667,7724.431101267137	stage	0	613664,,
613665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,10344.040285553177,9088.674657784872,9088.674657784872,9088.674657784872,9088.674657784872,16269.171413627626,16269.171413627626,16269.171413627626,16269.171413627626,15546.62488160702,15546.62488160702,15546.62488160702	stage	0	613665,,
613666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,607.4205610058906,5026.012215901015,5026.012215901015,5026.012215901015,5026.012215901015,5026.012215901015,4817.935003116125,4817.935003116125,4817.935003116125,4817.935003116125,4817.935003116125,3989.9996573155295	stage	0	613666,,
613667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2894.0068843448494,2760.6993142940196,2760.6993142940196,2760.6993142940196,2760.6993142940196,2760.6993142940196,2760.6993142940196,2697.1567900108807,2697.1567900108807,2697.1567900108807,2697.1567900108807	stage	0	613667,,
613668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41933.38548278572,41933.38548278572,41933.38548278572,41933.38548278572,41933.38548278572,41933.38548278572,18664.2344409514,18664.2344409514,18664.2344409514,41806.888485369804,41806.888485369804,41806.888485369804,20188.147111371603,20188.147111371603,20188.147111371603,46291.38363856887,46291.38363856887,46291.38363856887,20040.779980651685,20040.779980651685	stage	0	613668,,
613669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5625.802192529851,5625.802192529851,5625.802192529851,5625.802192529851,5625.802192529851,5625.802192529851,5625.802192529851,4900.261192601277,4900.261192601277,4900.261192601277,4900.261192601277,4900.261192601277,4900.261192601277,198.2940026335818,198.2940026335818,198.2940026335818,198.2940026335818,198.2940026335818,198.2940026335818,2645.1146949642953	stage	0	613669,,
613670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,2068.918599060917,1291.3382477373345,1291.3382477373345,1291.3382477373345,1291.3382477373345,1291.3382477373345,1291.3382477373345,1291.3382477373345,1021.8941655582794,1021.8941655582794	stage	0	613670,,
613671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43276.62409304067,43276.62409304067,43276.62409304067,43276.62409304067,43276.62409304067,43276.62409304067,43276.62409304067,20008.771474900223,20008.771474900223,20008.771474900223,39501.760943443755,39501.760943443755,39501.760943443755,64607.11625207214,64607.11625207214,64607.11625207214,71522.30081073804,71522.30081073804,71522.30081073804,91501.65917123873	stage	0	613671,,
613672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1069.5304848015987,1069.5304848015987,1069.5304848015987,1069.5304848015987,1069.5304848015987,1069.5304848015987,1069.5304848015987,1069.5304848015987,1384.387419584317,1384.387419584317,1384.387419584317,1384.387419584317,1384.387419584317,1384.387419584317,1384.387419584317,312.892008792594,312.892008792594,312.892008792594,312.892008792594,312.892008792594	stage	0	613672,,
613673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,578.9785523482773,2480.3502819772816,2480.3502819772816,2480.3502819772816,2480.3502819772816,2480.3502819772816,2480.3502819772816,2480.3502819772816,1483.1056722195922,1483.1056722195922	stage	0	613673,,
613674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,2784.644841762678,929.238946802618,929.238946802618,929.238946802618,929.238946802618,929.238946802618,929.238946802618,1379.500660441906,1379.500660441906,1379.500660441906,1379.500660441906,1379.500660441906	stage	0	613674,,
613675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16162.449121928892,16162.449121928892,16162.449121928892,16162.449121928892,16162.449121928892,16162.449121928892,22677.037625869718,22677.037625869718,22677.037625869718,47523.22465095673,47523.22465095673,47523.22465095673,13003.819866133876,13003.819866133876,13003.819866133876,936.387478127574,936.387478127574,936.387478127574,48599.09909934597,48599.09909934597	stage	0	613675,,
613676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49964.54014636803,49964.54014636803,49964.54014636803,49964.54014636803,14433.310775284133,14433.310775284133,14433.310775284133,4389.856035912618,4389.856035912618,4389.856035912618,45451.14188747254,45451.14188747254,45451.14188747254,12486.125127624775,12486.125127624775,12486.125127624775,11345.047711182122,11345.047711182122,11345.047711182122,48008.1399284011	stage	0	613676,,
613677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,11264.113252230416,4163.902956854923,4163.902956854923,4163.902956854923,4163.902956854923,4163.902956854923,3790.548143339706,3790.548143339706,3790.548143339706,3790.548143339706,3790.548143339706	stage	0	613677,,
613678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56013.08400138322,56013.08400138322,56013.08400138322,56013.08400138322,39834.216983364735,39834.216983364735,39834.216983364735,50742.82113051359,50742.82113051359,50742.82113051359,29809.935999013116,29809.935999013116,29809.935999013116,83766.07316735787,83766.07316735787,83766.07316735787,93386.97950936996,93386.97950936996,93386.97950936996,75307.56389933491	stage	0	613678,,
613679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,928.5407129675207,784.9956446739469,784.9956446739469,784.9956446739469,784.9956446739469,784.9956446739469,784.9956446739469,784.9956446739469,930.191031208496,930.191031208496,930.191031208496,930.191031208496	stage	0	613679,,
613680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11426.989326757759,11426.989326757759,11426.989326757759,11426.989326757759,11426.989326757759,11426.989326757759,6972.9016890064195,6972.9016890064195,6972.9016890064195,6972.9016890064195,6972.9016890064195,1456.3115736716688,1456.3115736716688,1456.3115736716688,1456.3115736716688,1456.3115736716688,5337.940086711026,5337.940086711026,5337.940086711026,5337.940086711026	stage	0	613680,,
613681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,723.7141334718491,212.40526186421027,212.40526186421027,212.40526186421027,212.40526186421027,212.40526186421027	stage	0	613681,,
613682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4330.954171290265,4330.954171290265,4330.954171290265,4330.954171290265,4330.954171290265,4330.954171290265,4330.954171290265,4330.954171290265,19927.984800994083,19927.984800994083,19927.984800994083,19927.984800994083,6720.778247311982,6720.778247311982,6720.778247311982,6720.778247311982,14360.24173732755,14360.24173732755,14360.24173732755,14360.24173732755	stage	0	613682,,
613683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17666.496961576813,17666.496961576813,17666.496961576813,17666.496961576813,17666.496961576813,17666.496961576813,17666.496961576813,17666.496961576813,33503.777228787985,33503.777228787985,33503.777228787985,30381.67962566997,30381.67962566997,30381.67962566997,12849.960993678911,12849.960993678911,12849.960993678911,6358.016055256627,6358.016055256627,6358.016055256627	stage	0	613683,,
613684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20600.619798279775,20600.619798279775,20600.619798279775,20600.619798279775,20600.619798279775,7668.119514336009,7668.119514336009,7668.119514336009,1630.4897055301426,1630.4897055301426,1630.4897055301426,26727.682310051183,26727.682310051183,26727.682310051183,20833.659398051783,20833.659398051783,20833.659398051783,2335.9455440716006,2335.9455440716006,2335.9455440716006	stage	0	613684,,
613685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2002.7626205269212,2002.7626205269212,2002.7626205269212,2002.7626205269212,2002.7626205269212,44236.367030958565,44236.367030958565,44236.367030958565,70717.94229576345,70717.94229576345,70717.94229576345,99824.75397579877,99824.75397579877,99824.75397579877,16840.250404677638,16840.250404677638,16840.250404677638,83.29013015138109,83.29013015138109,83.29013015138109	stage	0	613685,,
613686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9537.943282108132,9537.943282108132,9537.943282108132,9537.943282108132,9537.943282108132,9537.943282108132,29070.100751420432,29070.100751420432,29070.100751420432,6785.565860759104,6785.565860759104,6785.565860759104,15805.679790480257,15805.679790480257,15805.679790480257,16230.57765441062,16230.57765441062,16230.57765441062,23907.186620330347,23907.186620330347	stage	0	613686,,
613687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47916.17808070767,47916.17808070767,47916.17808070767,47916.17808070767,47916.17808070767,49578.73786646253,49578.73786646253,49578.73786646253,45159.31085520148,45159.31085520148,45159.31085520148,47246.68865957658,47246.68865957658,47246.68865957658,71546.5689487175,71546.5689487175,71546.5689487175,18613.990570375237,18613.990570375237,18613.990570375237	stage	0	613687,,
613688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,2339.1091225164896,472.6548439981435,472.6548439981435,472.6548439981435,472.6548439981435,472.6548439981435,472.6548439981435,472.6548439981435,2147.0504738260884	stage	0	613688,,
613689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1689.8173260281321,1689.8173260281321,1689.8173260281321,1689.8173260281321,1689.8173260281321,1689.8173260281321,11678.654820438498,11678.654820438498,11678.654820438498,11678.654820438498,18121.948492368352,18121.948492368352,18121.948492368352,18121.948492368352,18262.51085398189,18262.51085398189,18262.51085398189,18262.51085398189,18942.743524298174,18942.743524298174	stage	0	613689,,
613690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,132.056022327638,512.6373693655026,512.6373693655026,512.6373693655026,512.6373693655026,512.6373693655026,512.6373693655026	stage	0	613690,,
613691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34851.36013036408,34851.36013036408,34851.36013036408,34851.36013036408,34851.36013036408,34851.36013036408,48473.56885353126,48473.56885353126,48473.56885353126,857.4955157821029,857.4955157821029,857.4955157821029,46014.64470986464,46014.64470986464,46014.64470986464,43420.11725545556,43420.11725545556,43420.11725545556,65195.38875556482,65195.38875556482	stage	0	613691,,
613692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1797.5167254475673,1797.5167254475673,1797.5167254475673,1797.5167254475673,1797.5167254475673,1797.5167254475673,1797.5167254475673,544.233938618622,544.233938618622,544.233938618622,544.233938618622,544.233938618622,544.233938618622,544.233938618622,281.6139881127699,281.6139881127699,281.6139881127699,281.6139881127699,281.6139881127699,281.6139881127699	stage	0	613692,,
613693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,898.5003775154921,2158.6049725796634,2158.6049725796634,2158.6049725796634,2158.6049725796634,2158.6049725796634,2158.6049725796634,2158.6049725796634,133.39804360524084	stage	0	613693,,
613694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8986.56668159386,8986.56668159386,8986.56668159386,64825.92215495869,64825.92215495869,64825.92215495869,52736.86687516985,52736.86687516985,52736.86687516985,23784.467934657663,23784.467934657663,23784.467934657663,32445.99055891106,32445.99055891106,32445.99055891106,71392.38087383172,71392.38087383172,71392.38087383172,22142.811151333226,22142.811151333226	stage	0	613694,,
613695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32748.485740196447,32748.485740196447,32748.485740196447,32748.485740196447,32748.485740196447,32748.485740196447,32748.485740196447,32748.485740196447,29493.730217065062,29493.730217065062,29493.730217065062,24081.426049015703,24081.426049015703,24081.426049015703,22153.710784511302,22153.710784511302,22153.710784511302,521.0461150234358,521.0461150234358,521.0461150234358	stage	0	613695,,
613696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17817.075126644304,17817.075126644304,17817.075126644304,17817.075126644304,17817.075126644304,17817.075126644304,14070.647018093288,14070.647018093288,14070.647018093288,16179.228947928887,16179.228947928887,16179.228947928887,21258.995589599275,21258.995589599275,21258.995589599275,31367.88322654651,31367.88322654651,31367.88322654651,10392.301049702935,10392.301049702935	stage	0	613696,,
613697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2048.060188035537,2048.060188035537,2048.060188035537,2048.060188035537,2048.060188035537,2048.060188035537,2048.060188035537,2048.060188035537,1470.9799291813792,1470.9799291813792,1470.9799291813792,1470.9799291813792,1470.9799291813792,1470.9799291813792,1470.9799291813792,901.074863841272,901.074863841272,901.074863841272,901.074863841272,901.074863841272	stage	0	613697,,
613698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26647.59289072852,26647.59289072852,26647.59289072852,26647.59289072852,35764.36788008468,35764.36788008468,35764.36788008468,16285.9509627467,16285.9509627467,16285.9509627467,17218.89928619741,17218.89928619741,17218.89928619741,39230.30462301666,39230.30462301666,39230.30462301666,39766.308659251685,39766.308659251685,39766.308659251685,15153.074788197626	stage	0	613698,,
613699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2505.7865973098437,2505.7865973098437,2505.7865973098437,2505.7865973098437,2505.7865973098437,2505.7865973098437,2505.7865973098437,2505.7865973098437,1970.2009068337404,1970.2009068337404,1970.2009068337404,1970.2009068337404,1970.2009068337404,1970.2009068337404,1970.2009068337404,1604.3970602008083,1604.3970602008083,1604.3970602008083,1604.3970602008083,1604.3970602008083	stage	0	613699,,
