ID	X	Y	func	noise	original_trajectory,,
93280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.316713147144474,-10.468260032762124,-9.365653849875823,-9.736349081574126,-12.05198250350268,-15.738877927961799,-13.829003486279003,-18.873688574948225,-18.685221642784875,-21.262751466216095,-21.140151056532247,-20.558672647697108,-22.925071186714753,-23.982369672285067,-26.400658077602223,-26.198622962313546,-28.396998943683812,-28.43087910011031,-32.98804033811845,-31.09050423463993	poly	0.16	93280,,
93281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.134257499323249,-8.340236363071396,-5.183614954511034,-4.278217028440473,-5.460808968608186,-3.691704792653785,-6.58922416779869,-4.858954661749749,-2.838633715202142,-3.6577818580354644,-4.4341110803880195,-4.14715422605013,-4.469405601058428,-3.1263065281417695,-1.4023629981318773,-3.2955735646779334,-2.714762414810536,-3.0270640730626237,-0.4083522733727989,-1.46678428188154	poly	0.16	93281,,
93282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.3870881066655256,6.081162254240037,4.911626774603504,6.310819651322094,6.326054591094807,5.1689309808870325,4.367568523765306,6.092689454388947,5.873860390335046,4.89971769190267,6.962135435781675,7.985599223323871,9.136979615420113,9.846220873346986,8.794540120732101,8.41177069205046,9.740729219968046,10.844410171170697,9.601394265552418,8.675039392041732	poly	0.16	93282,,
93283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.101964781818464,-5.90184316288806,-10.615478190847679,-14.080691719773178,-11.721083428958673,-17.61531168539391,-19.335203072692764,-19.177855016047523,-24.55787518156784,-27.263894550393882,-28.1932062674192,-27.378032022165385,-30.419342033688164,-31.107602773921055,-36.339336703381875,-36.42363660223225,-37.74717585739458,-40.691715399436205,-42.462026758435364,-44.474792308509365	poly	0.16	93283,,
93284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.194690622737813,-5.608224949927704,-4.227811104726989,-5.635979445464578,-4.456515392245379,-4.6691785554641125,-8.288205947659389,-9.50351450538967,-8.71539241166303,-8.371747860151874,-10.908027068136986,-13.100945529254464,-14.808412065837317,-14.491389732163537,-15.413757368838114,-15.883249765506648,-19.67306793221003,-20.44512597811458,-21.783891388350114,-20.984428483487346	poly	0.16	93284,,
93285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.189991191438363,4.912972033033363,0.9841081951383219,1.1261991048550428,1.1622204941095369,2.4018318392146445,1.9346461547557765,0.5517147065874333,1.0484761273035397,-0.4387852886901529,1.1737796682720663,-1.3137547015230602,-0.307007344979803,-2.1797099267470896,-0.5959435079095332,-0.16505899230607035,-4.039260910467524,-2.043841084296898,-2.7915890264382437,-1.4764522165218947	poly	0.16	93285,,
93286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.894820758990818,-8.835188986959265,-11.107115375131677,-12.091745446065488,-5.744624751592559,-6.200519355280164,-1.1369885456622146,1.8434631256925451,1.2812489646445915,5.4788493945187735,8.001606276886307,11.461940030490991,12.20198470236196,14.02809775392246,15.649865747246825,20.79021718576417,20.299713639804132,23.42938107582414,25.298689017195365,27.539406672312943	poly	0.16	93286,,
93287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.18649142850893,15.540159758267222,19.04156531681513,15.13081778336515,15.630609519929504,16.206737902745736,18.385414439039046,20.482863618287556,24.081132188386206,25.47153000096914,32.64802398082782,34.56526764150419,33.98295273147749,37.3596843140321,41.57256740622265,45.960515966142694,45.37190048532938,49.932099988379974,54.22098688850028,55.68951206978669	poly	0.16	93287,,
93288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.1920769287274,-10.92715935166418,-7.528902303896789,-9.509833980016616,-8.116455782090954,-8.483072038756776,-6.7865326522113705,-7.861551458384292,-7.818222346141679,-4.205717406754108,-5.8822781702561295,-4.984134475836615,-1.9548952868390286,-1.165030509309812,-2.469310319637608,-1.1657310857423484,-1.9625522297686713,0.04980962753298712,-1.3063622717637706,-0.7767684876611991	poly	0.16	93288,,
93289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.18349940150636,11.194075174491738,8.985223049526141,11.669179294012894,9.114684466212196,8.765517032657963,11.526951301079334,10.006703865040235,10.883559530637479,9.902995025016047,7.559056999672182,7.398308775627056,7.190835929632433,9.449590931826775,9.141709835579158,7.2034263777925,4.8647417908147395,8.15698845745466,6.946470594960671,4.708050664716474	poly	0.16	93289,,
93290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.39896446255026,41.33466058298786,41.14028921130728,44.48639574691483,46.1472144652184,52.69864058054183,51.85142106832444,55.88052999657434,58.25036659067091,62.26773028367375,63.86821218932266,65.59761060625205,69.49862757499328,71.34008861367657,71.88798580454457,76.28998250030861,77.83995077408335,81.36048765061847,87.21562375775541,87.49481443029194	poly	0.16	93290,,
93291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.063952873642143,7.124956241819368,6.2190773582923295,3.2914640480246744,7.082170536082584,4.028725812938573,5.929948691311273,4.106372874946875,4.133471300216861,4.2134058726011725,6.227146527398454,4.803971433795339,6.796061159422427,4.57659065026549,6.992382356518801,7.101313224389238,7.661045591206484,5.178248816995852,5.399198789927509,7.83202531741857	poly	0.16	93291,,
93292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.164203560075503,-15.172785804879839,-18.217195956665602,-18.65096748885827,-19.587708876740862,-17.607018680457816,-18.975746682740173,-25.63976421081086,-28.25181000924204,-26.042800402881547,-32.907362914148216,-33.4047365841615,-39.56709587264878,-43.63192351166667,-44.59870052088213,-44.65686842971121,-49.265420914512916,-52.80463459009559,-58.242900171549614,-59.46597266583774	poly	0.16	93292,,
93293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.45343252406213,-14.933377264561136,-15.457595180922308,-15.956651381836526,-15.109699742593259,-18.52844177457775,-19.418322396901548,-20.036038229211616,-24.81690833866771,-29.266126938141458,-27.590332947632046,-33.394053432436934,-36.135406851786385,-35.716516793745704,-38.58884577697331,-43.001490193906726,-43.74492210526945,-44.53630277740703,-48.74535138101001,-49.972166039169224	poly	0.16	93293,,
93294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.747475189402191,-12.46274989608822,-14.189118438407334,-13.080839448809588,-11.695698916274331,-17.28527761775121,-18.487224871946346,-21.24168057049019,-22.980677162608288,-23.041887893450998,-24.63899238027251,-30.279180223555457,-30.352610944280535,-30.26202739514014,-34.52385030616566,-37.28995280960643,-38.55144184997576,-39.31738663765794,-41.12973135841894,-45.23369344189051	poly	0.16	93294,,
93295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.5369826873118377,-4.287053319580639,-2.6108225890795422,-1.5581677269050687,-2.180555883272304,-0.43435121977274616,-0.6918511522390749,0.013035013065155532,-0.0013041722583695403,-0.15777911808526657,2.715823999350141,3.119674077111271,3.1857004028925493,0.6494739768713309,0.8779256814476728,3.3425478500007157,2.4257903661166482,3.1429560579436777,5.51320855682418,5.967928636803498	poly	0.16	93295,,
93296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.86245030771714,-24.135133828694748,-20.478561793897043,-16.718238759799483,-11.154215401203725,-9.764710841978246,-4.839229550390787,-3.073552325840584,-3.064134541453903,-0.780484984951503,4.705065082994047,5.75398426447833,12.923294830775923,15.280446074461778,16.7179486465243,17.523001551602164,23.921806399677013,26.31501154166699,25.742242717020314,31.752060908966783	poly	0.16	93296,,
93297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.777203342573735,42.21127905397367,42.18998219221173,38.47863097449316,32.76013937992514,32.19233788396252,33.16627606770604,26.730360741564784,24.151743013600633,21.72781516110928,18.434082633056583,12.861060127851083,14.272964725382352,10.202499565634241,10.600151516000068,6.694129747749201,3.56293885821011,2.203722537303264,-6.2778133346947556,-10.197857333376852	poly	0.16	93297,,
93298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.430503937550284,-20.92604807440362,-18.04345321961079,-20.583293151480056,-18.27949423070429,-16.18733460661813,-12.270730342379277,-9.233971624462011,-6.993500394178309,-5.642808766635191,-1.78447704372641,-0.9296131359347868,2.3049080404363895,4.292147982295154,3.48316220927493,5.450642936339431,8.204474985818187,10.218011894673037,12.907949412694496,17.3062556971376	poly	0.16	93298,,
93299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.58683446664072,10.487507063418036,12.547631702532648,10.344965254858604,5.882382192971159,4.985479920841292,2.1842653418725106,0.7553061449105236,-2.433808952411672,-2.995333886158667,-2.538324574944335,-6.718627481787301,-5.748027060171687,-11.714409998399715,-12.418488574081728,-13.99518195928616,-16.90909397304164,-18.30602496745123,-16.983501267286915,-19.753324508947564	poly	0.16	93299,,
93300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.616465728917778,5.266105112799971,5.474278786688861,3.227959006648276,2.4394437795887294,-0.6668345765488901,-4.276492132367823,-7.211657529222265,-5.79851207855986,-9.989086111238757,-12.105636359188832,-12.612320473658375,-14.810884209027575,-16.650058739265198,-21.55019373923892,-20.67561353336113,-25.635692713422422,-27.033012318721422,-28.07751857861989,-32.41675530138638	poly	0.16	93300,,
93301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.163515014813525,9.591833497170335,9.77176280605832,8.339998494306506,6.951011513163118,7.508245435044948,10.213924006001278,14.268929048720345,17.749742528409907,18.57481397661539,19.137438171999136,24.094267898849726,25.915506750312304,30.664459031832084,30.93829317167498,31.60615710246025,34.461571106083156,40.434085672223574,40.810083455430814,46.02731971557379	poly	0.16	93301,,
93302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.891538372764892,-11.3060655430342,-14.201728326061296,-14.03632166844912,-15.852146072141286,-15.119896630410725,-18.645937511806054,-18.5652941515271,-17.78195946009152,-22.300558202597134,-22.26483043745666,-22.23196710499849,-21.98630735682276,-23.879079800441477,-24.385592716519348,-26.526309504272415,-29.10674034127134,-30.966407025210913,-28.53215332159058,-31.764694442796255	poly	0.16	93302,,
93303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.34911212652117,-6.326459157136233,-8.679435329401501,-8.217052914477994,-8.955014780880498,-6.782050663683218,-7.036373254055379,-10.00716857694269,-9.289209538871772,-8.225367046260972,-8.345786915525021,-10.30058517190697,-11.418565702214066,-10.399986034337445,-10.278097003469565,-9.024769404961358,-13.048133126871718,-9.996937788330087,-13.70809166638911,-13.076592601925874	poly	0.16	93303,,
93304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.0228295140501,7.605951394181851,4.355359281964722,6.7617488082907595,5.978952565028658,5.94892266745676,2.6115880098242332,2.9433558126995,2.553431382978218,4.965819547571286,2.0983101929229155,3.1156389881863067,2.5088941426791997,1.9460942477216925,0.13178458640907298,0.9810569176486243,2.945596005740706,1.4497172721981304,-0.10719558083443914,1.8806076504591633	poly	0.16	93304,,
93305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.074508803694737,9.123094643955945,9.16942247522896,10.25002290304748,9.711552139359405,11.581092674745225,10.323227412081163,9.612883663316282,13.011568117324344,12.175718387539312,15.666652269028212,15.084348842003353,17.136503826002702,17.74608356705009,18.77094521241931,16.669629491168095,19.35596515491534,18.32713416225137,21.6296973608214,23.482218263166086	poly	0.16	93305,,
93306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.630739135358837,-7.918987808462616,-13.54219260990571,-13.082212806561124,-16.723545466312174,-18.478331504260197,-17.42257459492032,-19.49224193840934,-21.767768391947914,-22.964378274951823,-26.127713566700788,-27.123507915065872,-29.20920300127702,-34.94617287649825,-36.03879605362062,-37.818666526069926,-38.318947736285565,-42.73440332391273,-43.04072704096533,-45.51489993610963	poly	0.16	93306,,
93307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.315925989319125,-1.9999326182425836,1.001675746524863,6.101410931500906,6.82703971952235,9.293979042572936,14.127784687581821,18.194208193940902,19.818691723247245,21.73044408582546,23.634919446811125,26.14460634550934,28.77881060977734,32.902512217510804,35.29971516154208,41.12445784546099,40.391560396667,42.648017387197946,45.74152995706569,47.73773650202003	poly	0.16	93307,,
93308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.210556283341276,37.1571337764517,37.399343569566405,34.16919512147243,42.99103573220897,45.060135809494184,46.05653255923861,51.36198270349032,51.794396426614526,53.12662589162564,58.637118545892086,62.61299087192408,64.4259623936673,67.86371587255745,67.34916607642452,74.92772444735633,75.98445769023613,78.87110001022296,78.60637994463897,85.08778579035172	poly	0.16	93308,,
93309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.716055646596185,-16.19345644477463,-14.380964027242836,-16.665118441562427,-19.072958103173566,-17.60773144127273,-20.35025651433067,-20.680727112201122,-21.159058485458242,-22.46439229613646,-23.711302832640673,-25.94373548122757,-24.0213001220167,-27.70382650908859,-27.337756773446934,-28.907421686674013,-28.8917005155583,-30.845938566114008,-30.940845538089093,-32.24921965601931	poly	0.16	93309,,
93310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.571559942312448,-12.807496041050443,-7.383467889375754,-4.727904814231353,-5.803967103894138,-0.6334875907686595,-1.1778755300911552,2.2423439424283593,6.007395301599377,6.752145171068708,8.353417617515184,15.890753419230592,17.647287324216016,17.06173405616965,19.90399380058316,21.499146875140916,25.159984560104906,30.96863501553117,30.868759420921798,33.89947340004329	poly	0.16	93310,,
93311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.6982955750800155,6.803143938274554,5.830442793180421,6.057399007522559,4.611130264031224,2.260469130741086,2.328019735925448,1.3958221348765187,1.1574866015128666,-1.3348812960467153,-2.7878393418294776,-2.1411768633468853,-1.9662150759072894,-2.997971980085641,-5.863945038236922,-5.392555331739505,-8.151236267227025,-9.062604626825138,-8.251522645311784,-12.42481013130033	poly	0.16	93311,,
93312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13437753622083926,1.7311972636913273,-0.7488789845774848,-1.4918140792844208,-0.5693572480798827,-0.8981869068228316,-0.5339132959929818,-0.922229401554447,-0.28426271184052165,-0.9682692681764045,-2.2882749139929253,0.39920002377337527,-3.520430215199118,-1.974172458850111,-3.211471260500404,-1.5650636569088836,-4.03344103151397,-3.209589539254714,-4.23795204297056,-3.2679687028435342	poly	0.16	93312,,
93313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.769616013465171,7.219639604315768,9.637666859568828,6.0049743661702575,6.2897332618685295,7.635398594452202,7.74028399033594,9.065254505576567,9.001775591029324,7.012871539581784,7.538612790975095,5.845424559037447,4.613245001992908,7.891510125765908,4.859297151490097,7.93048729061654,6.119486923200647,3.804121271427755,7.315545380785202,3.833808544444714	poly	0.16	93313,,
93314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.57775871684796,17.3526160595894,17.926623680867554,15.785876068142823,20.048513203071945,20.10423846367889,22.239566166745874,23.61282881403084,23.22975399628068,24.714782547854707,26.103264220519243,28.75501963562385,31.141888721360097,31.709327868444316,30.5712113789385,34.38681139633385,33.354608440603066,35.703694491796526,38.21624568151581,39.981186557574176	poly	0.16	93314,,
93315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.441084482345445,-16.81713487268555,-18.66973864977927,-14.53656340688887,-10.288729941202174,-7.657840724446061,-5.668859374123546,-4.074846615243985,-2.444175529633277,0.3535608693208694,0.8292980215702919,6.151526513606903,6.536260423992523,12.409380094073718,11.939395644015171,12.208619012660794,17.267720449451172,18.530095827864525,20.913555681426985,22.3928201217091	poly	0.16	93315,,
93316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.540922767327963,-11.453012653131703,-9.095901838570498,-12.883732702634411,-19.889103852448184,-20.190611235030964,-22.042831042543565,-28.50932131512602,-32.69244778431265,-30.496973487423798,-37.949687865131644,-41.792348327074265,-39.48618957271063,-45.836731445197415,-48.31074024999829,-48.786218387608564,-54.57913042214568,-59.59817523412002,-57.97230864063325,-63.418319704493	poly	0.16	93316,,
93317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3025513161162836,-0.08575986544823522,0.7700279939675223,0.11056254590961467,-0.5125168449207655,-3.3615209367149625,-5.72882564265692,-5.297544586002395,-10.09738442505599,-8.566981688924677,-10.150538104772616,-12.19327409596871,-16.030557559816398,-15.920846386845124,-19.93436931695655,-20.943769782877514,-20.22074369628371,-23.834843708102074,-26.431437685465934,-26.761844831805917	poly	0.16	93317,,
93318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.404832593893855,-4.550433624790376,-5.005718392746054,-3.0450937396179265,-4.45234770341337,-3.221019749944986,-4.043889273162849,-3.9792344983787142,-3.380420226549502,-2.670222645888643,-0.8228069448557482,-0.7438065480778544,0.9627713336260024,0.7177351744654645,2.4205616411846904,3.5507603123107714,3.3647109716637518,6.139297316542384,6.092814369894202,5.9684694809789125	poly	0.16	93318,,
93319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.323698790112326,-2.2117832207160397,0.7283194223878913,-2.090769541513054,0.8890490556973223,0.3130785648544583,0.7930950105709074,3.603262268957187,2.997211361534879,3.7888341348496226,5.116895258034237,6.7322297708851835,9.893840757162295,8.491473059177666,9.717775908677623,11.791837531011154,13.105218176655914,14.040264573139503,17.89548507359619,15.540714870112394	poly	0.16	93319,,
93320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.616727860716498,-31.85225892895618,-27.14843645579056,-28.972559543603992,-24.499573392706445,-24.073929892118084,-17.75265659033505,-17.192477373800955,-15.674833091598348,-11.059426775517572,-13.39442986088012,-10.025018732396646,-5.733446655561611,-4.233806144009865,-1.308044330976955,0.8487957758972087,1.5542883354088346,4.431714131218413,7.671420139041295,8.161057487215373	poly	0.16	93320,,
93321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.273592209546301,-4.42822498183013,-5.460390402145718,-7.138584189220699,-7.011414371794821,-4.136150764259495,-6.056893527086059,-2.5201266175141415,-3.3531875661823047,-3.5240255858800014,-0.6514916474824339,-0.5259761897208062,-1.1798419065280807,-2.1792051351772495,0.5888564419346105,-1.8468788785446275,1.5625971259482965,2.2354243863752634,2.389476990046022,1.3228686758834636	poly	0.16	93321,,
93322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.790090592967665,-10.080596204391263,-12.351545257026881,-14.64322632424619,-16.533182094368875,-18.544887836629773,-20.296240117246548,-20.65446185900393,-23.100086689718655,-24.30944814851457,-28.188010083232804,-31.328145548611175,-29.436300969880435,-31.671071715062435,-36.192576956513136,-37.22702373744963,-40.80310934743734,-43.73307455466519,-41.789317668891684,-47.96856671989715	poly	0.16	93322,,
93323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.233690566531262,-26.598103143934,-26.31781197250042,-28.921487065445216,-28.90566952467623,-28.139532735947768,-29.153570785784837,-34.70191884289109,-37.61974868804988,-39.139578354063936,-40.06183544094737,-47.705032496148135,-50.18601952327881,-52.94422350982536,-53.43115655087492,-58.522079936738436,-58.13645683855067,-60.278334351335715,-64.09106560551231,-72.02262484246774	poly	0.16	93323,,
93324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.72660880001447,10.457965792256436,12.189916784799657,10.643336399389185,14.352947437512466,13.459024418074984,14.418713367071568,16.634628792671037,17.761462850856205,15.25187229891121,16.87305195503017,18.677867738107597,17.733497042146958,21.835993321609624,20.89753694211465,22.491881334098455,22.046433894785377,24.035761626728508,25.274904610651152,22.779683709929365	poly	0.16	93324,,
93325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.143049010735613,-13.258166188128397,-14.290473187809752,-13.583973387108054,-13.963639693763412,-11.546201089617597,-10.636669466855938,-12.27824823118965,-7.217798428845727,-7.519990169558188,-5.099470145178126,-3.7214089508070014,-1.9705822236994202,-1.5272567094696186,0.18308982315527444,2.905011721433077,4.041639668124107,3.7239913411514642,6.300445192724908,7.4102491680658105	poly	0.16	93325,,
93326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.90921715482261,5.460656307913452,3.2665169342361837,5.061010069767033,2.1634714547450065,2.560116589536094,2.177574617105996,-0.7240469615006715,-0.22173568642426522,-2.8161009695917567,-3.8706708465315356,-5.586087232349026,-3.6059390364341457,-6.184459742719182,-5.9036718488543585,-7.05067150889238,-9.303456072143291,-8.865780384898752,-11.008849178626772,-14.265685658092023	poly	0.16	93326,,
93327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.924608231426966,12.750136120496066,12.398493401623686,13.816295129434032,15.887547610678286,14.453779891506384,12.695696989088779,11.698003185851857,9.40436133121175,6.600566115433307,8.020800179069344,5.211401240600814,4.0380551943365965,2.620745977213616,0.7843136680428451,-0.6132470309602347,-1.6693897185477464,-3.5599280923222203,-5.934464260629817,-7.122692382040732	poly	0.16	93327,,
93328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.145064903360492,-24.626543028708028,-22.55132106789099,-21.88238135197362,-20.35744634731676,-24.402864016026832,-16.95824423712391,-14.365745001142773,-13.360348739085529,-8.737290383366632,-8.170953934120522,-2.5453226882359665,0.9609526511251332,-0.4738835686167171,6.246961471972121,10.027589264967922,11.571331599033698,13.915594467142537,18.372447228176988,19.54435331747558	poly	0.16	93328,,
93329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.836755397013934,-5.003584170938658,-3.314063849426753,-3.8256152017895637,0.02758956661138079,-2.0621344355489564,0.1941393978790389,-0.740366495344821,0.038125719638787636,1.5027411182495847,1.8824032181628754,4.021015091938567,4.109674772702377,3.7104508453789418,8.120474056363452,8.102114088570282,9.758399209146871,10.596927216442523,8.085653966289362,11.473879858101272	poly	0.16	93329,,
93330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.344907635317279,-9.270288191836949,-8.118752948400031,-6.681395868409696,-5.517386103848258,-6.222706925505553,-5.068390898256498,-3.0525767178644525,-2.563361230193202,-2.5017155193017553,-2.0173478381218217,0.3499805848943165,-0.43713628562122864,1.4425905421028347,2.5027556685104813,1.292396811716765,4.10906427530791,2.3064659150318505,5.15180118735373,6.438250796020509	poly	0.16	93330,,
