ID	X	Y	func	noise	original_trajectory,,
638196	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4582614750644689,0.2992824813354318,-0.9565592514165209,-2.95199074641626,3.846158196800819,-4.080840424525871,2.878127546496432,-2.6411833517088454,4.420139261576734,-5.43040405876475,5.056435183411101,-5.271367303726784,2.603140692797955,-3.428250179108047,2.241165094822292,-4.593364132869702,0.12710198117920424,-1.0855986926887686,1.342390722007921,0.9454514715267228	sin	0.16	638196,,
638197	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.015574286284005,13.930188114190678,13.07735558076719,11.972075632413478,11.206482993127917,12.391629333018642,22.828452658731514,15.503797087905353,6.766498179421613,5.659865123971931,17.43577808257622,22.648720064117697,15.472776727996663,5.582535998891345,8.764470447509924,19.20320304196342,18.62777458119845,12.958087726483352,3.519088766271844,10.712765470729858	sin	0.16	638197,,
638198	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.162992974115403,0.3672574399409554,-0.39178482029643336,1.2666466503574318,-1.453379872978002,1.343060977921691,1.1296543149155789,3.3715825558717167,1.4876305182863274,0.40091287709458756,0.6413727588498086,0.6334327115964635,2.5571904546637785,1.1320123323788764,1.0300705833901718,-0.35106745935004513,-2.4725479309354634,-0.9140209973029294,-0.15335528289139733,0.18717739181533766	sin	0.16	638198,,
638199	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.45958327860746,-3.5654724727529876,-1.7226441952437312,-2.511761787648309,-4.261630287408608,-9.323003271300838,6.500146776265285,-7.8288844810079254,-2.493203441090654,5.113631640251771,-8.338226111328243,0.7200760451246664,1.8284517466667483,-6.931225074987713,3.0162447451629824,-3.1575368223605915,-3.869711160983761,2.4911868997955926,-7.058833274407027,-2.128660902183854	sin	0.16	638199,,
638200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20527.074736649996,20323.861424799914,20506.828126743298,19372.31585339194,21089.32487855565,19370.84962445263,19011.30792654561,19532.400251564406,13405.526266353376,13438.554296031944,14265.052343497016,8490.61530411425,10329.42404749782,10190.51483890417,-2299.9687585359734,-278.5387298662081,286.3220762777055,14686.791407430992,14899.221386228024,17317.590746870526	stage	0.16	638200,,
638201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	304.316488411966,313.8259194830017,304.5305732738759,307.65548865682655,316.072140526843,315.1732151907412,311.50597125267825,306.0368315650454,308.30198131047115,300.6623359670785,309.20131543902914,305.88212052948063,310.79524562108674,309.78009117189174,311.224265927164,307.80522907810024,413.85440667555525,404.85014146756345,407.0124549556806,399.48268275069444	stage	0.16	638201,,
638202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3518.4606457892423,3667.864148377508,3654.4134129603317,3533.800117493165,3675.8268218419053,3705.447780554058,3600.983033051357,3678.2875289129915,3733.9335394581576,3731.167001608839,3554.8524192169907,2159.8461023918853,2269.1609395596956,2061.4370578514126,2097.3787971244064,2162.296650675,2105.5440195713727,3282.947095115662,3095.488279064854,3214.5890387672634	stage	0.16	638202,,
638203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65622.41298768649,-69764.04402440561,-67805.23016706397,-60330.927350394704,-52824.78840167698,-53451.972171613656,-56653.57140722878,28.82741308848199,3728.0793114258704,252.35200562640966,-53188.482812876464,-50704.611047301354,-59875.7943836895,-77341.94233149596,-79017.94008594473,-72483.7443170426,-28383.74228592262,-26298.512913134226,-26672.61835870528,-11801.973478503554	stage	0.16	638203,,
638204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30935.1143410753,32539.71779444858,33325.33304131317,31081.03355389907,3020.656521227502,2028.2624917708054,5397.411408541035,13940.282725675946,15160.075829437463,14709.56175843838,10874.702439293576,11601.520178579325,11635.272664521388,11967.187919877517,11686.21138759552,14814.345197851111,3031.6123642606763,3273.0134898945034,1462.0683130649268,6684.095727964559	stage	0.16	638204,,
638205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6459.917273458541,6029.474359872402,6088.4206162225055,6071.479190028706,6144.614881482963,5974.138547873411,8187.357879429396,8171.752474599402,8343.265320448238,8318.537591244747,8508.383934805319,6240.249504729005,6306.955081101954,6073.8793142459535,6062.0838038404845,6462.308727384028,9712.955681694344,9783.41173808507,9792.441562807964,9503.267597350956	stage	0.16	638205,,
638206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11391.567152747,11010.691012096668,11050.293483705687,10042.739068450284,11383.005301117573,10798.190558595175,20501.072896157606,20807.367852367963,20394.327845132706,19826.12177780483,15286.018833035378,14058.196200535891,14508.885911103032,14569.00684145464,19938.05432264328,20753.91985746502,19425.75148242725,19187.801304188648,24920.58211502356,25469.25758182612	stage	0.16	638206,,
638207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1944.9570932412023,-2660.4810302052992,-2936.9038472107404,-2192.810574742083,-2639.293587426858,-2183.3432381184275,-2744.66242562126,-2343.5719432136857,-2538.083957641761,-2728.4615774874483,3356.1056902000937,2774.2720072761012,3766.292763984185,3312.188262612718,3170.937493899102,3792.3046726082666,-2419.180177090092,-3068.112429231216,-2943.582678453186,-2127.34332940457	stage	0.16	638207,,
638208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53887.36710506995,48007.54878868816,54463.468564664516,50086.758579448244,50620.31751251765,53971.721412352344,52018.11500581218,-16126.879620204005,-10665.332823050774,-8286.26345079778,69519.7319582314,72843.54920748548,77202.8944105946,45759.67368122155,48699.930579773776,47184.60284074799,23408.301008105922,23414.589187332633,21818.554688626857,40114.08621965602	stage	0.16	638208,,
638209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61905.83051748874,58648.60907120246,60048.11147958545,59389.880951868734,58803.005699285495,55530.38828232317,55397.524857262586,55390.791506899375,27778.828412921095,27980.702477640334,28156.251187415848,54778.008933671124,55550.96040508001,52108.402127403955,26471.509348115575,23589.921480834855,23715.18008518072,22595.337342434366,26670.947422124773,26221.06441450583	stage	0.16	638209,,
638210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	373.1960753260753,376.21506770255706,371.8010660088003,370.30636024867886,374.0827716116519,370.0002398870826,382.4028040055368,382.48530093754596,381.7069943232785,376.46312629362234,384.59872860588695,373.0163232423346,377.43586012296095,370.76357678040165,372.728668297648,391.1428282845716,380.4899835926514,393.1023027002413,392.9617322849548,383.818534577597	stage	0.16	638210,,
638211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1130.796076561333,1107.7462096860606,1069.667792662101,1117.0815214548657,1058.524806440675,1124.9855390651549,1071.2462200990215,1058.5891222495877,1115.206788478186,1147.6736088554067,1089.5670214565223,1076.832259926467,542.6007209242282,485.7165098713069,516.6228912325122,527.5003371278193,466.7327076962975,568.5189723132087,552.5281616319687,538.0573198271804	stage	0.16	638211,,
638212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-508.4141813586991,-537.7356802216225,-463.96265792481586,-396.9967762460403,-440.8965586798108,-344.26940549744927,-489.1672183095393,860.6937577087126,760.5131649264433,777.253449817594,906.6281478496919,835.6827455418643,756.752567249031,752.2759528872541,1018.5407871391444,804.0994450977951,892.0465771550416,990.1239325274105,871.6574094087734,1044.2795626315988	stage	0.16	638212,,
638213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18539.628305098297,18720.244400406635,17934.518781187042,17834.869273296157,17595.963883524746,17325.78682666913,5531.603572325109,6914.122118853653,6786.922120067673,7309.579050791374,7740.806611170334,4715.12082144577,2506.391486454195,1886.1872731530757,2132.06509003469,7146.42533002938,9393.679978382834,7305.9517764375305,29081.297437362955,28444.643189592265	stage	0.16	638213,,
638214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22902.41536957991,23846.685338513304,23836.79853584148,22575.315516800794,22951.254537589557,23744.27958795835,28066.379212213396,28421.386455010812,29127.430512206254,11168.866088566023,11144.163220675717,10863.539038987024,31631.34121706492,33444.086321815936,31678.32620961603,15697.38067295527,17083.2794323529,16935.92596370842,28244.022713443395,30156.564126740894	stage	0.16	638214,,
638215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3128.9028875882354,2986.0659454886836,2954.101404871395,3060.2101687721733,3116.381194738537,2939.4264239919385,3093.388326670074,2782.459002962571,2858.0324072910935,2800.6646825093767,2908.165169343658,2759.2542616223022,2699.3217452807394,4091.376230062805,4010.365960731268,4033.3998387876445,4131.941540865474,4151.648160100519,4002.7529237814297,2467.7730211927674	stage	0.16	638215,,
638216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2448.331174554356,2442.5030463054695,2481.2022398240447,2492.626253386591,2456.4052823119646,2487.7762158224805,2455.759798464023,2541.457554768085,2476.2047762933275,2575.098949466311,2567.383155625404,2562.590342979041,2563.8863037965816,2577.7218462990586,2584.1651400814876,2230.4187136359064,2294.6941278440017,2299.3379483329845,2263.4687136469165,2228.058573070384	stage	0.16	638216,,
638217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32327.891940071117,35466.53313177605,36589.7369548223,35747.74937359968,33152.62215277352,32803.88899656441,32560.884515834186,25033.991269448685,23369.509148691657,22509.877469922667,7046.90152483612,10222.469477334536,6251.18910698371,50666.20656994695,47151.82959406891,45892.3370245681,20460.083884021187,22079.1908717883,19840.016936950768,14635.57627950775	stage	0.16	638217,,
638218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14370.03800323749,-12432.953567368986,-12257.200390731023,-11812.855459364455,-13287.328271907432,-12885.055314688361,-12999.74751745339,4338.125829967035,3049.1724439549125,4988.245897575502,-10291.89549465098,-13448.22264476334,-11821.73310210883,6734.731540174565,8017.679753310731,5862.547082007935,14944.99535526412,14613.569568070583,15964.138983435727,-9383.392150523734	stage	0.16	638218,,
638219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1937.9516039873806,1997.4040802574143,1883.9939741947017,2057.4017695741923,1811.8540203667699,1851.9825029538013,1915.3456157899989,2052.4402496042867,2144.468540424865,1767.0888723895114,5235.666502857139,5146.011482919377,5301.501767350514,5166.465249215443,5122.382615515723,5446.65942894401,2163.7261557215506,2372.8824346659785,2128.894935189294,1942.0302832068096	stage	0.16	638219,,
638220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29301.584705156107,25253.07952178114,24339.191283136373,24409.3471974642,25592.61582688262,24333.418034458868,25968.631064681133,35175.70877935535,32501.13224877038,31341.688403071537,36857.30448518555,34165.51860577844,30907.237263840336,-1496.7467909293446,-561.134653128549,-292.03141706190763,-5998.8683978811805,-8013.900990949494,-8715.296722556754,-7796.078255846889	stage	0.16	638220,,
638221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36502.67742042218,-32398.930615424564,-33197.787924084674,-36919.02255926954,-39981.47368628764,-33639.947262724534,-38646.16439698125,20954.065639186534,22437.69746608138,25403.273068546223,-25309.486368459147,-28622.106255418497,-29270.79887387919,-18960.948766833044,-24634.033494203974,-23168.769769381284,-5622.803151288324,-8489.342891550805,-12880.28886648103,-12555.910144634356	stage	0.16	638221,,
638222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23979.39537050919,20741.98463609035,24141.032255881997,22430.375634408996,63578.041179854146,64077.11975807155,60727.19553748939,33115.509744107156,36955.339575173784,37475.909202527066,36069.88365943047,36228.15631175376,36090.7013873667,62028.47658750859,62792.857571677494,67136.4278358137,35810.651159530054,36016.48313189265,31975.459408678325,55618.06447158508	stage	0.16	638222,,
638223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	931.7579567562116,626.3999879042476,629.3277538871516,855.1684415330792,491.27217136431864,152.93776749844346,424.32676128607545,576.9337104755305,-3146.0672881214955,-2754.963911371496,-2396.5253138169587,-3031.628557061104,-3278.913848770499,-2126.112266068814,-2224.032807646017,-2316.1880474050317,-2386.872468323418,-2268.7801977240147,5416.945714082812,5886.969385417789	stage	0.16	638223,,
638224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5354.714590246458,4516.911395674815,3671.472781366785,5717.451205975711,4418.009648498395,5759.91767579316,8709.46430696027,7161.783475102227,11615.24701159136,10041.443916604003,11544.09036276778,-14107.445152966262,-12719.259680290472,-14718.003796986686,-6542.066769152203,-5941.947668604105,-7988.948396078911,11646.341061562882,11260.554783583379,11940.722509329275	stage	0.16	638224,,
638225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3808.976539680103,3512.8682132293743,3306.747171959813,3349.518940625794,3729.5379796292336,3535.869639881931,3843.4148611440687,3385.2070373565457,7893.021464192743,7408.9759453338065,7842.478064242863,7913.335154415067,7246.910335195641,7628.277899582965,8236.526903372504,8294.731117089188,7721.521668339367,8124.086208946699,7611.871773730634,8082.817814039416	stage	0.16	638225,,
638226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68056.98613078175,69713.11220496753,67285.10065932052,68863.44840337969,69159.48716546461,65586.65919458817,65999.03759334759,66407.28371506839,35150.47721968426,35663.07512225537,34007.79081092222,30939.826104709122,35406.10860722178,31155.158317145266,37390.611916647984,42825.60591170984,38746.209980964566,59572.92533654337,59349.54304567782,58992.82825799471	stage	0.16	638226,,
638227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15643.673748552414,-11045.289824392588,-10656.170612132664,-11148.25941233147,-13889.462094513008,-14918.97554138182,-7005.558994009429,-685.4632810993498,-1115.3955460613724,10172.119371443288,9862.641928936915,5162.38307440449,-45006.193138095674,-39054.08994673454,-42745.48762097552,15819.818580030209,14123.554308757317,15350.124318756345,-6460.24171327192,-971.4017303660585	stage	0.16	638227,,
638228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68953.35676381199,73092.9391021083,73573.66879498534,69115.06983205234,79641.87270676772,77912.5845080202,77470.85936993055,75868.98764564111,72882.86828636307,72988.15626633035,59903.41926080054,59961.1092978411,61103.414856442796,76750.04200557059,75273.66296277347,76040.33444015148,41520.79993316035,41012.41256813196,41420.65182161721,61774.19901957636	stage	0.16	638228,,
638229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58332.7144807131,63509.24257100038,58224.2444581596,63395.824481414544,59903.42052295522,60258.10851273708,62580.57810532527,66136.08781678803,66565.73966120754,60778.393195978104,64606.383960465166,92591.10167743026,89805.12675588013,87963.90819845596,70750.84341098777,69192.5571430486,74059.25531510274,27384.31728307302,32485.8523154046,29565.491559198625	stage	0.16	638229,,
638230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9405.600887806992,-12427.216405376319,-10545.334934172031,-7964.0169352339,-7604.809072883167,-31915.983158966177,-31908.64883606824,-30973.65510319532,-43155.064473649705,-43528.06606131556,-39923.920736141336,-1775.17926015774,2672.8151992925705,2351.7857768676186,-43987.35442078808,-45410.49639762493,-50814.86650241269,-40326.33128374214,-37397.59427425865,-34441.570166053585	stage	0.16	638230,,
638231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2987.6703733099803,964.4225068920732,-1815.75300725938,-3024.595571231428,-1528.0082606696615,-3012.3643625602726,-1898.6536938103254,-2935.326703586279,6730.344842294784,9243.010121537955,1144.7032956851363,5856.902936100792,51812.644889728166,44609.729515045845,49817.84792164297,53577.96259012229,61826.41082922413,53561.91270049139,51254.2559925151,55627.80084487956	stage	0.16	638231,,
638232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43720.143862790996,46884.50097631135,44046.141686167815,45776.00971949863,49294.08891218914,44543.13923615022,51097.06296612001,75408.02042658637,75067.20142039907,71225.65014036576,88792.48479255626,92270.24463060709,91514.14080540914,36247.240645066806,36574.50291162871,40114.877789591155,29238.94571545193,28462.373022819018,31468.914832076,107842.69022932788	stage	0.16	638232,,
638233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	606.6548129733723,639.0752752598934,629.901901668129,642.8358395118851,631.6278780406706,637.21813727882,627.8944832745304,612.2864539504782,627.2871841768108,593.235775670229,623.8097981795432,637.3106349368882,366.70669967633575,374.2918851623849,377.4750732598382,388.9524742490339,361.0764606316527,353.41283453303015,374.10769194630393,385.239289936986	stage	0.16	638233,,
638234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10291.705115181532,10730.29594717121,11020.452136604,11559.720539862326,10376.729135549867,11414.529008230618,11578.061008888439,19865.987893638994,19789.84830716864,19258.92209776624,18995.110337871203,12731.544438356248,11278.289698692919,11390.57170034055,11420.788979238521,20956.24709869331,21722.25033509019,20750.285032063446,21489.75640711131,18295.07450993486	stage	0.16	638234,,
638235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18344.69582904355,-20772.800514259732,-20488.10579664056,-18488.996861412492,-21256.64591942607,-21429.91745461971,-19718.90430867599,-4138.5057642631255,-2967.8182965685373,-4618.647397239365,3762.768057802332,-209.7706860606013,614.1068283076056,4826.247205145741,4247.04766987752,7838.415194763886,-18652.50355720041,-23176.731390151042,-20539.28740970803,-10824.556703264761	stage	0.16	638235,,
638236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129770.29700828294,121460.92944183559,131326.85308363655,128151.26363063278,130726.35742005258,128071.60227314575,123535.47129095526,124215.92193064283,87012.0071672836,86988.09305592916,87086.81797055024,103427.32649561681,102417.66838809184,97449.883923715,159584.68075344933,166695.7785658639,166300.2533735311,83495.22683277333,77910.46318436238,80756.9422482549	stage	0.16	638236,,
638237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-501.97138417264796,-1832.0821749597362,-589.0517902705888,14404.981606574785,14719.569210550195,15689.991002403523,9642.841794154281,9908.30614391295,9324.44132403895,15497.781449720815,16709.941624453255,16128.924203312456,8700.899229595178,9600.485591106299,8877.535165056586,11108.971724004256,9699.755363178121,10800.727855653377,2226.949619194429,2125.4276043056034	stage	0.16	638237,,
638238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26624.862870785437,30489.62126799915,29594.508200316282,30673.721785851194,28092.493076308143,29533.563208577598,42842.32798392329,42869.8386492424,47001.13734011713,31422.810977537367,28647.885033857558,26910.377158843396,91.02635405197725,1322.4813471125672,4066.453291424232,40728.06029644604,42859.410139363004,38504.069598479495,41523.977409590145,41475.67230976852	stage	0.16	638238,,
638239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7091.998541059942,7067.584874248859,6586.93757795452,6316.004040998153,7189.640345213758,6628.622603479057,6891.647843648575,10464.265382885358,9962.358547760428,10588.559644978419,10502.166666431101,10797.202445012746,14568.666036768187,15352.025386596895,14776.241553873584,14687.30010684982,14720.380119873416,10963.592448331317,10738.61638791898,10391.251406214215	stage	0.16	638239,,
638240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16901.982384937284,-22245.93152607845,-18512.978977910592,-18120.17160327138,24371.588974284095,23229.240126576347,24702.27198517554,-34809.80961598991,-35534.25948430001,-33244.8381905963,-2316.1463205752516,-6884.336736394536,-77.93196521660866,-50889.99614513942,-48400.20296174442,-45448.64523298154,5210.549850471973,3475.273435243209,3099.3970193265923,17046.353694677193	stage	0.16	638240,,
638241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39913.21962132008,43153.839105138984,43129.33118224559,44759.31739057532,96107.97290305152,95405.21125682816,92514.13721832486,106783.39329963183,112510.57946540925,109752.57624271547,118475.73837089264,119221.88649605257,117690.49181423767,93435.25617043718,99678.19929554893,93720.10148828593,112659.57569598462,119462.99709478632,111973.89254070276,73671.5157918364	stage	0.16	638241,,
638242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59723.37900691322,70467.87057023434,62672.92609812393,70548.53418305886,70173.3586378445,71573.2991244101,61722.04175851858,49613.21919557814,47221.620263693665,48223.798707915295,-5753.785477112502,-5514.759082433669,6642.715453058598,-9498.59041788278,-15835.450353118275,-8081.624919556489,2775.0195786117183,4436.590433794008,1721.5277904076356,-20456.833206080104	stage	0.16	638242,,
638243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20617.459735246524,20228.57035902604,20146.30873195749,20075.2522308692,20964.407150044455,25083.364855043423,24737.0292272033,24382.93973852088,25118.06016392843,16566.798041507158,16302.505456057464,16163.253541240734,16494.252501656545,24939.17695600192,24880.211412726956,25543.043489275275,26193.008957989317,24150.47124672648,24082.595193297388,24291.51981186116	stage	0.16	638243,,
638244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	346.6016646635537,367.2383677111152,386.2891564105605,342.00898002908866,340.9229123312047,372.54659731095916,392.8447863045827,375.1622827309716,374.24637716805705,386.1295488429287,341.6737322503781,355.9403078503651,680.933692946431,645.6430883325339,666.40533918561,672.0184114940553,645.2898671161345,644.9997866812707,650.6847885867408,668.467272409228	stage	0.16	638244,,
638245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34093.19468907263,-33431.39023548625,-33728.24005723861,-38155.15310402138,-27528.043149479578,-25305.098913512105,-24104.071631696883,5306.514317867535,11156.23697535001,6916.101180690428,6935.524540512502,8481.109247285887,6307.160325387536,-28619.913379524398,-33320.27322463087,-29971.903388191866,7846.598851998329,12182.507712417479,8504.931522300227,5516.547349237844	stage	0.16	638245,,
638246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4479.855281181746,4029.6630651144696,2527.7286216298926,446.1567288787337,-508.07971823891785,-4336.003910202449,3825.949615507332,1488.9475868956251,46040.42059216398,49021.06800480255,42352.02185495454,54686.6027054394,53807.48566474537,50865.38470912896,28038.23572128204,24208.972701526716,23336.13039719232,-12092.027834579774,-10005.201650806128,-15430.147350362622	stage	0.16	638246,,
