ID	X	Y	func	noise	original_trajectory,,
614890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9549.267827377316,9549.267827377316,9549.267827377316,9549.267827377316,9549.267827377316,9549.267827377316,9549.267827377316,5563.1247747908665,5563.1247747908665,5563.1247747908665,5563.1247747908665,10372.05500998214,10372.05500998214,10372.05500998214,10372.05500998214,10478.921553116601,10478.921553116601,10478.921553116601,10478.921553116601,3228.132223865879	stage	0	614890,,
614891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4504.7176865650645,4504.7176865650645,4504.7176865650645,4504.7176865650645,4504.7176865650645,4504.7176865650645,4504.7176865650645,72055.33744854988,72055.33744854988,72055.33744854988,29007.550176036028,29007.550176036028,29007.550176036028,43610.02497770862,43610.02497770862,43610.02497770862,14670.75878026194,14670.75878026194,14670.75878026194,56255.76873182303	stage	0	614891,,
614892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17524.957930895613,17524.957930895613,17524.957930895613,17524.957930895613,17524.957930895613,17524.957930895613,17524.957930895613,17524.957930895613,43139.444750868,43139.444750868,43139.444750868,80818.81300670399,80818.81300670399,80818.81300670399,67676.01867766544,67676.01867766544,67676.01867766544,16262.467149991955,16262.467149991955,16262.467149991955	stage	0	614892,,
614893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7676.499689503452,7755.424516292879,7755.424516292879,7755.424516292879,7755.424516292879,7755.424516292879,762.3764949912654,762.3764949912654,762.3764949912654,762.3764949912654,762.3764949912654,9428.705273257949	stage	0	614893,,
614894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6151.352494911023,6151.352494911023,6151.352494911023,6151.352494911023,6151.352494911023,6151.352494911023,6151.352494911023,6151.352494911023,6547.02809176779,6547.02809176779,6547.02809176779,6547.02809176779,6547.02809176779,9027.69753486593,9027.69753486593,9027.69753486593,9027.69753486593,9027.69753486593,9565.747884226166,9565.747884226166	stage	0	614894,,
614895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68493.66544609304,68493.66544609304,68493.66544609304,68493.66544609304,68493.66544609304,68493.66544609304,32294.91298288014,32294.91298288014,32294.91298288014,41294.448988853255,41294.448988853255,41294.448988853255,72284.09767546816,72284.09767546816,72284.09767546816,23603.10018285453,23603.10018285453,23603.10018285453,52051.544765873296,52051.544765873296	stage	0	614895,,
614896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2098.405766518954,2098.405766518954,2098.405766518954,2098.405766518954,2098.405766518954,2098.405766518954,2098.405766518954,1760.0213219539376,1760.0213219539376,1760.0213219539376,1760.0213219539376,1760.0213219539376,1760.0213219539376,1760.0213219539376,1457.2393026714487,1457.2393026714487,1457.2393026714487,1457.2393026714487,1457.2393026714487,1457.2393026714487	stage	0	614896,,
614897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,117.30213769507145,389.23944650864433,389.23944650864433,389.23944650864433,389.23944650864433	stage	0	614897,,
614898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5138.633682577366,5138.633682577366,5138.633682577366,5138.633682577366,5138.633682577366,5138.633682577366,5301.882684779108,5301.882684779108,5301.882684779108,5301.882684779108,5301.882684779108,5301.882684779108,413.250009638989,413.250009638989,413.250009638989,413.250009638989,413.250009638989,413.250009638989,2728.542921119053,2728.542921119053	stage	0	614898,,
614899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4838.835049655171,4838.835049655171,4838.835049655171,4838.835049655171,4838.835049655171,4838.835049655171,2135.1832288985966,2135.1832288985966,2135.1832288985966,2135.1832288985966,2135.1832288985966,2135.1832288985966,4926.867172040896,4926.867172040896,4926.867172040896,4926.867172040896,4926.867172040896,4926.867172040896,3402.887153130732,3402.887153130732	stage	0	614899,,
614900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75576.4110872539,75576.4110872539,75576.4110872539,75576.4110872539,75576.4110872539,75576.4110872539,75576.4110872539,75576.4110872539,33977.07768842719,33977.07768842719,33977.07768842719,22400.061019111516,22400.061019111516,22400.061019111516,16380.714992836032,16380.714992836032,16380.714992836032,51227.063308288365,51227.063308288365,51227.063308288365	stage	0	614900,,
614901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26406.115680955943,26406.115680955943,26406.115680955943,20151.182052738208,20151.182052738208,20151.182052738208,305.9233824696215,305.9233824696215,305.9233824696215,33924.35933092994,33924.35933092994,33924.35933092994,6980.103549577823,6980.103549577823,6980.103549577823,18810.784926680106,18810.784926680106,18810.784926680106,8691.051135314163,8691.051135314163	stage	0	614901,,
614902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17537.053889476927,17537.053889476927,17537.053889476927,17537.053889476927,17537.053889476927,5213.603979182103,5213.603979182103,5213.603979182103,5213.603979182103,14417.577974780095,14417.577974780095,14417.577974780095,14417.577974780095,12276.77951692615,12276.77951692615,12276.77951692615,12276.77951692615,19362.527995446613,19362.527995446613,19362.527995446613	stage	0	614902,,
614903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23957.86267225174,23957.86267225174,23957.86267225174,23957.86267225174,18887.325372239975,18887.325372239975,18887.325372239975,26521.9982028181,26521.9982028181,26521.9982028181,8.46457878442708,8.46457878442708,8.46457878442708,8711.506708591021,8711.506708591021,8711.506708591021,10847.175813490741,10847.175813490741,10847.175813490741,22933.22006175579	stage	0	614903,,
614904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9563.843091001196,9563.843091001196,9563.843091001196,9563.843091001196,9563.843091001196,9563.843091001196,9563.843091001196,12412.888397768063,12412.888397768063,12412.888397768063,12412.888397768063,12412.888397768063,1303.5217885868449,1303.5217885868449,1303.5217885868449,1303.5217885868449,1303.5217885868449,6986.137430994294,6986.137430994294,6986.137430994294	stage	0	614904,,
614905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11480.924172055362,11480.924172055362,11480.924172055362,11480.924172055362,13608.676983483472,13608.676983483472,13608.676983483472,13608.676983483472,939.0721374095159,939.0721374095159,939.0721374095159,939.0721374095159,14412.954659471035,14412.954659471035,14412.954659471035,14412.954659471035,18677.47151160843,18677.47151160843,18677.47151160843,18677.47151160843	stage	0	614905,,
614906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,811.6260295220519,392.4924304011129,392.4924304011129,392.4924304011129,392.4924304011129,392.4924304011129,392.4924304011129,392.4924304011129,2511.3957700038404,2511.3957700038404,2511.3957700038404	stage	0	614906,,
614907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4074.8652020761956,4074.8652020761956,4074.8652020761956,4074.8652020761956,4074.8652020761956,4074.8652020761956,4074.8652020761956,2302.341726014408,2302.341726014408,2302.341726014408,2302.341726014408,2302.341726014408,5390.055747256018,5390.055747256018,5390.055747256018,5390.055747256018,5390.055747256018,8137.887662672931,8137.887662672931,8137.887662672931	stage	0	614907,,
614908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5855.938056740774,5855.938056740774,5855.938056740774,42725.14915038712,42725.14915038712,42725.14915038712,26907.88372662058,26907.88372662058,26907.88372662058,20034.554572011784,20034.554572011784,20034.554572011784,4488.819050240914,4488.819050240914,4488.819050240914,4926.965334468446,4926.965334468446,4926.965334468446,16075.26790881871,16075.26790881871	stage	0	614908,,
614909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13867.811791036454,13867.811791036454,13867.811791036454,13867.811791036454,13867.811791036454,13867.811791036454,71986.40771806799,71986.40771806799,71986.40771806799,62795.12505937548,62795.12505937548,62795.12505937548,36334.33653961914,36334.33653961914,36334.33653961914,96350.25974683717,96350.25974683717,96350.25974683717,86593.50298692143,86593.50298692143	stage	0	614909,,
614910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49332.11880516137,49332.11880516137,49332.11880516137,49332.11880516137,49332.11880516137,49332.11880516137,375.3930867913368,375.3930867913368,375.3930867913368,24573.022197892435,24573.022197892435,24573.022197892435,37810.48276816266,37810.48276816266,37810.48276816266,50756.80712712123,50756.80712712123,50756.80712712123,5058.509562555605,5058.509562555605	stage	0	614910,,
614911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2677.9872733467287,2677.9872733467287,2677.9872733467287,2677.9872733467287,2677.9872733467287,2677.9872733467287,2677.9872733467287,2677.9872733467287,296.3946124988542,296.3946124988542,296.3946124988542,296.3946124988542,296.3946124988542,296.3946124988542,296.3946124988542,1574.2950867317054,1574.2950867317054,1574.2950867317054,1574.2950867317054,1574.2950867317054	stage	0	614911,,
614912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38954.36638864215,38954.36638864215,38954.36638864215,38954.36638864215,38954.36638864215,38954.36638864215,38954.36638864215,19204.050804147686,19204.050804147686,19204.050804147686,67250.92654837912,67250.92654837912,67250.92654837912,47374.964893834,47374.964893834,47374.964893834,52101.74423956839,52101.74423956839,52101.74423956839,20188.88529197015	stage	0	614912,,
614913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,494.0781319456066,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945,330.70357447993945	stage	0	614913,,
614914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40891.40705635008,40891.40705635008,40891.40705635008,40891.40705635008,40891.40705635008,65424.28115356505,65424.28115356505,65424.28115356505,66056.68669214018,66056.68669214018,66056.68669214018,18860.716038034847,18860.716038034847,18860.716038034847,16531.4844827224,16531.4844827224,16531.4844827224,35574.22082428584,35574.22082428584,35574.22082428584	stage	0	614914,,
614915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13280.891132583129,13280.891132583129,13280.891132583129,13280.891132583129,20876.973799528827,20876.973799528827,20876.973799528827,20876.973799528827,11838.178443108538,11838.178443108538,11838.178443108538,11838.178443108538,21330.30936272513,21330.30936272513,21330.30936272513,21330.30936272513,9341.611136446389,9341.611136446389,9341.611136446389,9341.611136446389	stage	0	614915,,
614916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48431.64379542892,48431.64379542892,48431.64379542892,3680.028023249857,3680.028023249857,3680.028023249857,31038.55558354067,31038.55558354067,31038.55558354067,61005.85671939776,61005.85671939776,61005.85671939776,43262.88491457866,43262.88491457866,43262.88491457866,15234.924194309528,15234.924194309528,15234.924194309528,17090.634467561125,17090.634467561125	stage	0	614916,,
614917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,1158.6277566084566,601.8304400361908,601.8304400361908,601.8304400361908,601.8304400361908,601.8304400361908,601.8304400361908,601.8304400361908,2552.267747507094,2552.267747507094	stage	0	614917,,
614918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57151.29114142399,57151.29114142399,57151.29114142399,57151.29114142399,57151.29114142399,57151.29114142399,57151.29114142399,9771.695338328165,9771.695338328165,9771.695338328165,69091.38532116318,69091.38532116318,69091.38532116318,63094.431174195954,63094.431174195954,63094.431174195954,35190.31812010745,35190.31812010745,35190.31812010745,64590.56530114589	stage	0	614918,,
614919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48709.806786361805,48709.806786361805,48709.806786361805,48709.806786361805,48709.806786361805,26248.587290397994,26248.587290397994,26248.587290397994,44271.30570059249,44271.30570059249,44271.30570059249,71502.68057506948,71502.68057506948,71502.68057506948,17792.300636660984,17792.300636660984,17792.300636660984,37576.001044966695,37576.001044966695,37576.001044966695	stage	0	614919,,
614920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23354.740823092332,23354.740823092332,23354.740823092332,23354.740823092332,23354.740823092332,1338.9022201055247,1338.9022201055247,1338.9022201055247,11923.686150034544,11923.686150034544,11923.686150034544,11836.054175681511,11836.054175681511,11836.054175681511,5871.830031661634,5871.830031661634,5871.830031661634,7718.261702131461,7718.261702131461,7718.261702131461	stage	0	614920,,
614921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9159.4076859896,9159.4076859896,9159.4076859896,9159.4076859896,9159.4076859896,9159.4076859896,9159.4076859896,14133.536825171721,14133.536825171721,14133.536825171721,32490.027007795838,32490.027007795838,32490.027007795838,20468.152400042847,20468.152400042847,20468.152400042847,25789.177943368002,25789.177943368002,25789.177943368002,31990.31587286203	stage	0	614921,,
614922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,621.5859901682891,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419,727.6338204109419	stage	0	614922,,
614923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31478.25847161651,31478.25847161651,31478.25847161651,31478.25847161651,31478.25847161651,31478.25847161651,31478.25847161651,24374.646633817003,24374.646633817003,24374.646633817003,36974.16576908523,36974.16576908523,36974.16576908523,21912.55493097362,21912.55493097362,21912.55493097362,9952.93021005171,9952.93021005171,9952.93021005171,11236.588056627967	stage	0	614923,,
614924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,761.5782756488658,760.1316405968892,760.1316405968892,760.1316405968892,760.1316405968892,760.1316405968892,760.1316405968892	stage	0	614924,,
614925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14148.570992084025,14148.570992084025,14148.570992084025,14148.570992084025,9563.139068888539,9563.139068888539,9563.139068888539,26798.585252922225,26798.585252922225,26798.585252922225,16889.400004071435,16889.400004071435,16889.400004071435,5845.749727729985,5845.749727729985,5845.749727729985,30326.591785094926,30326.591785094926,30326.591785094926,31853.781564890196	stage	0	614925,,
614926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,262.4761356173444,69.69993495407509,69.69993495407509,69.69993495407509,69.69993495407509,69.69993495407509,69.69993495407509	stage	0	614926,,
614927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70408.64312585029,70408.64312585029,70408.64312585029,70408.64312585029,70408.64312585029,6523.326097020795,6523.326097020795,6523.326097020795,10783.938457625838,10783.938457625838,10783.938457625838,23950.824617452632,23950.824617452632,23950.824617452632,50855.4253277176,50855.4253277176,50855.4253277176,55737.98531006765,55737.98531006765,55737.98531006765	stage	0	614927,,
614928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5483.0878026869905,5483.0878026869905,5483.0878026869905,5483.0878026869905,5483.0878026869905,5483.0878026869905,5483.0878026869905,5483.0878026869905,9896.344064861529,9896.344064861529,9896.344064861529,9896.344064861529,9896.344064861529,11631.641317522237,11631.641317522237,11631.641317522237,11631.641317522237,11631.641317522237,7771.368408774153,7771.368408774153	stage	0	614928,,
614929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,478.4898888676128,84.70518837447028,84.70518837447028,84.70518837447028,84.70518837447028	stage	0	614929,,
614930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,134.84610115386246,4398.587921815607,4398.587921815607,4398.587921815607,4398.587921815607,4398.587921815607,4398.587921815607,2104.2096471468453,2104.2096471468453,2104.2096471468453,2104.2096471468453	stage	0	614930,,
614931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,691.860697696857,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859,447.6418874136859	stage	0	614931,,
614932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34604.68364339433,34604.68364339433,34604.68364339433,34604.68364339433,34604.68364339433,34604.68364339433,34604.68364339433,34604.68364339433,46465.1325661804,46465.1325661804,46465.1325661804,35889.46629546725,35889.46629546725,35889.46629546725,11226.505915021586,11226.505915021586,11226.505915021586,50640.952970117854,50640.952970117854,50640.952970117854	stage	0	614932,,
614933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23955.375466438694,23955.375466438694,23955.375466438694,23955.375466438694,23955.375466438694,6982.639017126784,6982.639017126784,6982.639017126784,13551.982740703364,13551.982740703364,13551.982740703364,5522.1236493617325,5522.1236493617325,5522.1236493617325,20758.361238590693,20758.361238590693,20758.361238590693,16597.43617068288,16597.43617068288,16597.43617068288	stage	0	614933,,
614934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23261.094406967528,23261.094406967528,23261.094406967528,23261.094406967528,23261.094406967528,23261.094406967528,23261.094406967528,23261.094406967528,36760.1819096503,36760.1819096503,36760.1819096503,16102.275974427914,16102.275974427914,16102.275974427914,1771.2604439669406,1771.2604439669406,1771.2604439669406,14578.949225447179,14578.949225447179,14578.949225447179	stage	0	614934,,
614935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9810.948658350198,9810.948658350198,9810.948658350198,9810.948658350198,9810.948658350198,9810.948658350198,9810.948658350198,9969.547680500602,9969.547680500602,9969.547680500602,9969.547680500602,9969.547680500602,1043.5000604111676,1043.5000604111676,1043.5000604111676,1043.5000604111676,1043.5000604111676,1301.5812820495964,1301.5812820495964,1301.5812820495964	stage	0	614935,,
614936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31792.69832868017,31792.69832868017,31792.69832868017,31792.69832868017,31792.69832868017,31792.69832868017,31792.69832868017,31792.69832868017,43674.07774342729,43674.07774342729,43674.07774342729,50526.08762135072,50526.08762135072,50526.08762135072,25417.32897867247,25417.32897867247,25417.32897867247,21590.188231142725,21590.188231142725,21590.188231142725	stage	0	614936,,
614937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18290.91667411768,18290.91667411768,18290.91667411768,18290.91667411768,21392.3052144867,21392.3052144867,21392.3052144867,21392.3052144867,17023.192436786365,17023.192436786365,17023.192436786365,17023.192436786365,13593.841622948701,13593.841622948701,13593.841622948701,13593.841622948701,4213.412766993304,4213.412766993304,4213.412766993304,4213.412766993304	stage	0	614937,,
614938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,353.21375311565714,1973.4528458144703,1973.4528458144703,1973.4528458144703,1973.4528458144703,1973.4528458144703,1973.4528458144703,1973.4528458144703,943.7725771923984,943.7725771923984,943.7725771923984	stage	0	614938,,
614939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,5219.037036633444,4786.817371093831,4786.817371093831,4786.817371093831,4786.817371093831,4786.817371093831,4786.817371093831,4888.663199019683,4888.663199019683,4888.663199019683	stage	0	614939,,
614940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,4861.154178520535,1379.7940687524645,1379.7940687524645,1379.7940687524645,1379.7940687524645,1379.7940687524645,1379.7940687524645,4276.251956952224,4276.251956952224,4276.251956952224,4276.251956952224,4276.251956952224	stage	0	614940,,
614941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,47.29487118795266,12751.391792413146,12751.391792413146,12751.391792413146,12751.391792413146,17071.113876460135,17071.113876460135,17071.113876460135,17071.113876460135,12709.72476204066,12709.72476204066,12709.72476204066	stage	0	614941,,
614942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,9138.59977319024,5441.508023442212,5441.508023442212,5441.508023442212,5441.508023442212,5441.508023442212,7253.536535121695,7253.536535121695,7253.536535121695,7253.536535121695,7253.536535121695,3777.5422548369684	stage	0	614942,,
614943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6855.032079347505,6855.032079347505,6855.032079347505,6855.032079347505,6855.032079347505,6855.032079347505,7593.121972648807,7593.121972648807,7593.121972648807,7593.121972648807,7593.121972648807,11369.562116520141,11369.562116520141,11369.562116520141,11369.562116520141,11369.562116520141,7549.628600862858,7549.628600862858,7549.628600862858,7549.628600862858	stage	0	614943,,
