ID	X	Y	func	noise	original_trajectory,,
635293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	450.0806685021329,316.9364699875946,376.6314873269407,425.8784077943859,437.49389440510026,370.6402057441371,482.4655108321399,419.4722360547278,463.4694880013079,415.7557488092682,531.8768128294159,301.85287471432343,1974.734935953625,2049.956052854125,2020.2341022388628,2159.4020510541354,2103.3983338830094,2105.5560431484537,2019.4518437829172,1312.7899047882615	stage	0.12	635293,,
635294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13969.388005480643,13466.002694627074,11210.53630439045,9763.111309238237,11410.588391331723,9964.46798493003,11149.282263138186,13131.648470493834,32922.70748986325,33543.57228461915,31878.279994881814,-16843.801840137454,-16715.524650278017,-17463.290476769198,19954.191664870297,20433.080570538827,20054.041885010665,1504.9220856559405,-844.8133872081089,-1681.5345681689942	stage	0.12	635294,,
635295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35992.47087979472,38198.08079866787,39564.205417221645,35889.944816296564,37519.6830900495,40606.02567347851,38740.35851136919,79838.86035410786,79395.3612487405,79743.8559967099,56374.33739284998,52918.38192412672,52425.770289305336,73718.41349022927,76795.92701036128,75944.3625652146,69070.90694242419,67937.30551677998,68107.5891735814,66996.5694731512	stage	0.12	635295,,
635296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15372.593080443687,15398.347888192682,15318.923756339529,15402.112019445227,14421.692460650476,29391.78395827845,29731.431222077656,31001.395580161738,29211.825423512186,27926.992370281518,28119.018361289247,28590.05104655248,29579.418747554977,17873.000276427458,16498.802026773108,17590.27644420644,16334.73727596311,25784.05916224464,27583.595993715044,26044.253821939674	stage	0.12	635296,,
635297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	423.03337286390126,448.15285756466795,456.24676775620514,461.8574001029177,448.04692286891304,438.27148403699596,403.1840457680199,411.28178282889485,411.6281030101249,437.026120624594,398.8064776084409,434.7580065024589,-54.861825495740106,-113.58017565072902,-67.75493946711453,-61.83589983298697,-82.98424900617385,-113.50646962492198,-71.03308348963884,-91.27967564632678	stage	0.12	635297,,
635298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	662.7801242641505,660.2550516035295,650.4067494434564,648.7471793572136,666.1074915608954,669.509150046733,672.6259098506342,654.0869632414854,658.7610504586688,672.9429891345687,659.3757894343972,656.021493278653,652.6313102409547,670.8541325440841,660.5590943456241,465.9323954861433,459.1269273935042,464.3384974646949,459.5319170236372,452.4787009517547	stage	0.12	635298,,
635299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69294.05558605805,70326.95536340267,71820.67145511575,74019.25552297242,71578.40959273814,73739.18912511019,72041.79170280075,70888.69216212799,30049.081176767708,28088.135867353853,27750.35183189317,45750.719595279064,45623.58142366796,44500.92253626659,65687.6952120232,64602.287787878544,61872.42309702562,53593.22367971542,56996.268189301365,54371.28945803683	stage	0.12	635299,,
635300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19785.941083222868,-17056.215576166887,-21022.04458846656,-19571.654902122707,-16986.17853054254,-19928.486710002642,20788.475612493865,22357.98015382839,23897.4462988147,14731.588194150627,11249.636009026013,11465.45973034398,-5972.235120094574,-10645.843211842865,-8126.446780406848,21209.594581563877,17038.481147665414,20261.04977100166,18613.578436185533,14234.537892533179	stage	0.12	635300,,
635301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38253.61447585165,37758.12754098912,38571.86319327514,40032.38177874751,39297.425365758565,39037.839713567875,38755.47968148765,26162.864712065675,26793.333546061363,25511.77931428935,20461.95259821376,19936.159154685258,20277.539462199973,19448.991338393826,17639.47872301106,18339.96169843668,25594.027379512154,25151.424549656702,26238.47981709666,16213.248086814652	stage	0.12	635301,,
635302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	218.7168003270961,222.97844152549152,221.01788424341777,221.64663349983923,210.88451135620545,198.75342956181817,203.94744066383814,211.62149452606212,227.40544642697392,232.45135799441252,208.0031739846052,205.09738255816504,232.4146893761452,214.0096331842052,221.45453969803177,-110.96871336834408,-89.33171220318704,-91.67102943124229,-91.26570995146284,-98.60648456012444	stage	0.12	635302,,
635303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	956.2608122251772,939.528457706904,890.9845795739259,953.1769828329122,877.01461167036,914.5395402613469,931.2036719889894,896.176005652495,918.1033567964118,882.6109686879561,947.2577690031446,955.4603168904773,917.4783964036585,369.5443317908084,373.7600901428002,361.6016540869024,376.6199311400961,342.696777816381,408.36539429564664,348.2213350522734	stage	0.12	635303,,
635304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16727.366083622237,-10530.831507233128,-15651.110847790373,-16587.33333370619,-13831.38336384152,-17815.68875087523,-3813.8182783206357,-6707.253440240282,-5347.806074615932,-48241.60623151904,-43039.594985076816,-44629.102051245936,-33179.67428858443,-33664.2012485891,-30622.283534931557,35571.859989631455,39675.83203831485,40675.450857439435,2795.1951904239468,2626.165995283023	stage	0.12	635304,,
635305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6525.262198898727,-7377.4992193549515,-5481.553558992917,-8974.437041190904,-6567.667055962076,-5619.397663688378,13989.36117079241,12010.74311892196,12890.099964667683,-24741.381228944367,-23169.196169464798,-26047.999316189016,17955.371719931405,18143.386268919745,20594.062087294922,-470.2209113798308,-3876.511896490276,-3909.1300334743064,-12573.152646018918,-14512.297442805657	stage	0.12	635305,,
635306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33609.63299631138,33943.811315836036,34115.324662432635,33861.05121968183,33270.43137921643,33286.01625495986,34486.11260778393,33183.82316988889,49226.10498483009,49057.16729250411,48720.333348567634,38414.87260210332,38285.33094096847,39596.398701962775,25459.42616627442,26558.71802569849,26431.982235036838,36129.145733392696,36242.00621614284,35773.700256132026	stage	0.12	635306,,
635307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	287.9297254886178,-541.1606151354044,-433.2189043571916,-1042.976698297197,-169.23929114207385,430.0293347088773,10582.593744272675,9366.035983162998,10000.781507422118,9676.915685408827,13828.93734072186,14295.858716052304,12812.119141023837,14453.860362412212,-889.9871388966858,-1107.400613862902,-1543.660039014675,-2373.737738744605,-4969.7699062213815,-3168.59268669005	stage	0.12	635307,,
635308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42381.70275820173,42166.64872482343,44305.577033523485,42638.94663934388,58327.37094281947,54884.7302927421,58987.44162073848,15527.062035928873,17937.658490324564,19323.047314629308,25107.49542092967,29132.140071770467,25518.95747532913,11183.42891545046,11144.551623529109,12281.392360648391,50806.66843218504,47825.56137952935,47597.91350619263,56309.46910855042	stage	0.12	635308,,
635309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32255.829846295164,-31994.20373420186,-36113.4098234524,1938.6600931328976,2957.788643102678,-1520.1008860415677,27035.551216366,21391.086219227866,27724.995958432737,46540.41955877423,43639.07686182505,39070.42819927056,23537.227347264,24839.066307846595,27150.332006951765,-13786.32497415178,-13289.127618286366,-14801.6426287555,-26712.20250672939,-28582.784503905157	stage	0.12	635309,,
635310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	213.3364187536256,283.0897658698753,206.49128041132215,223.3058963921218,296.4470137731057,235.78337301534592,253.34446667128938,206.15014080764595,346.31919143811893,307.2595870648047,312.57917628512627,396.2955797143686,402.20310344162493,398.95634849882316,374.82493642593863,1099.8144952114976,1094.2871938081148,1091.124900556129,1161.9160870011938,1096.2754501153956	stage	0.12	635310,,
635311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62751.415494015666,63332.62111227415,63211.66713103515,89279.92539004747,89877.17943025997,89229.1850359953,49574.698446231974,49670.95381491584,50982.418084740275,69394.83121918923,70297.64775699307,72219.97258179268,40490.48604593699,40584.2442483168,41839.12322637265,89510.08054132733,89544.40810580578,87046.78362298546,79752.80699988129,75637.21024438558	stage	0.12	635311,,
635312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10669.16146200771,-10666.894082096012,-10738.45713983339,-10515.469078105843,-10279.835225773766,-10394.853571859654,-10148.086398838392,-3735.2725450594626,-4122.6812134775155,-4314.058376650475,-4109.789281870049,-2573.1901493535734,-1527.0740135320884,-2365.4148280927293,-2691.190490800529,1943.5365598712033,1287.0481300616866,2221.1222870085967,1428.0746201084348,-27.947085125788362	stage	0.12	635312,,
635313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10493.161953034063,9661.266484365951,10127.117659012209,9365.719740947905,9286.638866129366,-8322.63498359778,-6681.927681859721,-7054.477016032544,6533.544419792306,7701.400668954353,6508.670221540871,-7290.087829937934,-7154.493550838709,-8440.787229502075,15285.075724775634,15208.145187989676,13343.477121166987,6320.299504080225,6568.616267771227,6257.268597536837	stage	0.12	635313,,
635314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11733.94818772436,11437.549286673158,11428.02026509507,11460.341888830008,12135.634363297502,11879.097573507734,7157.6685119319145,7325.134893922593,7200.513549174098,7874.38645851317,7624.32386036872,7677.779863227122,7879.652542849304,7438.490931722643,4524.487926450267,5117.399649803608,4696.530838777845,4385.963641430053,10842.7195191816,10735.053578663606	stage	0.12	635314,,
635315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-544.0762358960928,-496.673716682164,-634.3224312312295,-861.2634760979363,-721.522555463318,-875.5451389319451,-659.4141319988416,-849.0488692128174,-624.5753251808119,647.0092445026985,618.3023704268462,734.443395535317,596.0756802655019,457.5192374911967,621.7265182424712,-3752.62580374393,-3706.2177014110166,-3660.105065369617,-3781.4612080228676,-3505.1217880072354	stage	0.12	635315,,
635316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6205.992344857597,6125.614994241982,6179.088692978219,6414.374686665554,5732.930418151612,9945.003898153529,9914.73145902354,10097.652688626658,10080.221471897195,10021.380393610958,6209.947114578405,6939.094750294473,6606.716137899675,6519.776240310734,6294.798275348181,12255.879199373856,12680.594245223718,12241.28578521589,12210.817597560828,12862.956168432902	stage	0.12	635316,,
635317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	131965.15619263408,136547.96236622645,136606.40654607443,133755.21862986265,104776.38578785496,102622.96126955267,101860.01366072721,100118.78180765969,99566.38130446566,99517.76495853567,68187.49937451154,72800.54834224003,71118.76395567789,131294.55382825295,135003.00283525343,136493.44473553624,141506.10733059683,138166.33340998017,137086.25921638546,122066.24408588262	stage	0.12	635317,,
635318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50701.02942635856,53366.68582958102,51541.29991666955,50175.1902279996,49674.65405764473,50688.7477256102,52744.127112132934,49689.300741111045,16524.380011894238,14058.528164349174,16179.974752868415,58700.42989240779,60222.00721933963,58899.486778262544,21536.5792875243,18461.08585061002,19057.295003514762,36274.471967166464,35354.4804570486,38093.213599792	stage	0.12	635318,,
635319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17582.019112505088,19683.359423008296,17143.60490310345,17697.315362031943,18571.331097559676,17431.13592103906,18435.334579041704,19686.20175596999,17815.671734040796,-1468.8673556914575,-958.9966654594743,-1120.768849784197,-645.8546540360651,262.2737884997141,1929.6311665785324,1553.846111301348,619.7992873360722,1931.4132179189653,1970.8057782290362,1715.9003506815698	stage	0.12	635319,,
635320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35561.24382628051,35344.33847768927,35529.42876896473,35409.07050898265,35078.58543609775,34556.04643007917,34602.440563167766,35207.27334969663,33562.37714531051,15474.515610774595,17261.847983139894,16073.677101191983,17146.90522257352,34053.23592931879,33390.66180999852,33378.35531150774,32978.61091921604,31134.55092943929,30645.780400638112,31787.24320504062	stage	0.12	635320,,
635321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11402.579545126779,11039.259477821319,11482.63144972304,11411.977078484168,11410.102637556696,11075.368532303359,11202.127539463334,11343.43668646111,7064.705601746817,7158.409950426446,7253.631644696071,7242.03621814591,7187.131114007685,7897.011503290533,7986.59651211169,7886.656155112156,7869.523750081993,7567.546300556388,7731.8628512199575,7826.709123786811	stage	0.12	635321,,
635322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6473.229949606823,5961.804113221572,6215.08693979413,6394.155308866974,6174.38422710142,6514.547762914816,5952.78866303764,6491.994202858941,6142.112423603416,6097.3181654788505,6488.847239595511,2239.071591380517,2226.2473622264515,2275.7204496645504,2302.0722536081093,2065.2082535584063,2347.7559333109675,6843.783277456502,7149.805105848694,6748.54443817277	stage	0.12	635322,,
635323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34984.81169113834,37912.09367943838,39000.02406351638,4487.7788132908845,3617.4213070958626,4397.961352092723,43854.04972220138,46196.51030127299,43520.88488942047,59685.59229553297,63884.87870178232,60660.61493019313,67333.5185341714,72217.05059851687,68497.96436284133,49032.290735412476,45455.72811133467,45996.323980119974,61453.59461477692,61797.82518951275	stage	0.12	635323,,
635324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62854.21219129977,63006.253714654755,63229.23904106027,63688.875190992636,63617.4541732699,59340.317033480445,61692.93636391396,74744.36661954183,72594.68786129751,71854.28788044665,48965.335311295625,49036.699056416255,48456.424612823925,98415.6475809874,97223.24046608894,95026.20087873505,87018.21385978503,84037.80942399113,86486.60469375364,70900.62020190328	stage	0.12	635324,,
635325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29552.209586089673,34456.66089039028,31355.24916444995,35367.96585366718,86761.6118066984,87341.8679471837,90203.81403498372,36499.74169600456,37103.14781268351,42067.18250692423,55405.88664680444,60019.7939967614,58162.841780107046,72774.82130054003,79342.40961764488,74829.28993076374,118121.53293476366,117630.42627094589,121259.91882615433,38689.925585275094	stage	0.12	635325,,
635326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8993.817798799131,8719.914158436066,9421.202606175142,8869.029495433437,9034.915966814977,9120.744702686834,8991.19381722571,9943.032244566893,-1652.659510513784,-1751.2543790549626,-1844.9547812374858,-1971.2465185558049,1714.011770859017,1149.56222512149,594.9039959343263,82.77340693036604,-9676.111735312123,-9771.85466252162,-9552.330267593436,-10579.609311908369	stage	0.12	635326,,
635327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6993.764646594743,6808.625164257404,7111.749929662712,6969.379508970486,7228.245021425222,6775.541924362957,7268.693944185826,6519.912714104237,7054.0585549813595,4333.056752524764,4576.478115488448,4031.958261004423,3902.588170118753,3600.836598684445,12461.229567143338,12748.538384108308,12645.363839694615,13139.364842605337,12614.963180040802,1222.4531661383378	stage	0.12	635327,,
635328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50216.13149962215,50678.53522789215,49358.21166470791,7188.9897894869555,7381.185095220271,8213.609142783145,3521.067213751514,237.01836501937396,2663.2162867405277,25135.051007495127,25452.671655538004,23657.74906602996,30869.398582199523,29872.788699738117,32578.282939694473,39747.78155268174,40606.95220892014,42267.63588932158,3423.6171349599554,2555.418786138247	stage	0.12	635328,,
635329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2928.2289468529507,3006.7239502082693,2903.9344675668053,2828.4381240889106,3002.2879839659035,2787.5327046158272,2790.8208757770226,2734.3959048528213,3096.4783187160065,3246.144480923712,3343.021817460649,3110.287841614597,3206.5849268014053,3321.966587922834,5882.207296580457,5840.180398333286,5687.186212061359,5836.634521167791,5915.5561064592575,5788.464608661978	stage	0.12	635329,,
635330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1359.9360329895708,-1599.9366182151257,-1296.6064062491146,-1504.325637353245,-1561.5819172848755,-1711.2967443620532,-1865.9162676082865,-2072.348002030257,-1433.4023103012687,-1851.6732292128254,-2027.2698783597152,-1338.934795004484,3329.020407595138,3321.780782630748,3330.543003710164,3635.128297274657,3826.0996640224275,5585.414574836219,6138.860849139147,5248.370612885139	stage	0.12	635330,,
635331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3300.2258530016406,3426.4539586158935,3340.6805132941017,3320.42403157691,3574.903866426938,3655.522855966127,3305.1858112142077,3603.0612008067296,3532.173246145932,3654.9337282555357,5689.990691985885,5599.094118595602,5286.578764678461,5553.7559485869215,5539.245452376961,5400.876744033607,7267.979346848188,7249.862575071241,7306.2415968600735,6979.918046800305	stage	0.12	635331,,
635332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1014.2567015416535,-342.83436555487333,-1001.4197091910291,-1007.2123232756503,-742.88558806122,-731.996573492097,-547.5958147813853,7221.5189017746325,7878.981897294833,6852.129814762076,7732.08741687662,-3862.68144473325,-3443.839482368363,-3648.6348592677314,-3145.9658216591124,4069.107141555339,4663.039837728014,3720.714814312053,3850.5819738544415,5234.64865965792	stage	0.12	635332,,
635333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	852.9500092079454,846.4571943240894,845.0537660089749,867.5378037988334,850.5789199511994,838.5569802973494,839.2389342001444,855.8134567270578,829.37752147353,846.1193611598743,867.9562672401952,861.3177219262514,837.8057831593767,858.8917069347704,862.8253974748523,837.8425706112849,463.8996639701594,445.3237650650971,472.6845572620582,459.55027194605094	stage	0.12	635333,,
635334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-190.83158008172103,-147.87761117057573,2.063265835106165,-22.584843805331673,-166.85647108899167,-18.639560395034096,-115.26836660264291,-25.699745321664352,-177.47463066303408,-158.53352214593468,1298.2426871519024,1310.3326531747152,1246.3579864888866,1056.6077474206493,1073.4720918837108,2509.652815076624,2595.4972367655528,2656.2670256482265,2451.92997105328,2414.2443428765946	stage	0.12	635334,,
635335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37887.401969715494,40015.68162412886,39944.59913449794,40139.0881494475,40717.33608991756,40774.37308185173,40403.37325879364,40016.132194440375,39697.00031643532,39320.60153682239,11464.034527845912,8515.975544060813,8308.936777520832,43717.20963489226,42461.7758626051,43375.75475478012,45268.002154249894,45020.61292313426,45032.88680872219,23429.096106983467	stage	0.12	635335,,
635336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2464.154633052786,2435.2498834168414,2426.170528940238,2395.537041831462,2338.303376913491,2604.8926633946285,2504.628174339326,2616.106250300254,2651.78456790275,2352.0664211943263,2480.795551775443,344.38822439109447,300.8012280091853,166.854274269874,74.94649112528238,258.6480717715953,117.8812582427908,317.3013439305871,2216.049738202077,1976.970191047248	stage	0.12	635336,,
635337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.97104246650633,88.57456236391593,53.915215494139034,53.495558428251286,47.02646849442169,45.47829164963687,58.26350158206739,43.57062651240989,92.41657668306016,82.02966512953441,79.06402879712601,409.9366930427765,430.6486609273968,421.8765684896132,387.44979609208934,407.60639289914286,412.1809461013023,410.14817492378467,424.9544274005764,419.93887904434877	stage	0.12	635337,,
635338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8642.504235186376,7758.178247848487,8615.323259896426,8417.608443542023,8692.588674121831,7462.724521959543,24309.00510388952,25139.8219387414,24457.928560530177,10156.537864587039,9600.268570757215,10190.993986375517,9658.676092176904,10105.855969710483,9058.708157164898,14161.156382646717,14210.923961056777,13117.506209324094,593.5720063969956,1130.0193846677776	stage	0.12	635338,,
635339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8229.770971347161,8488.535211191196,8036.341357513516,8404.058335918826,8502.67576296143,8174.429892989392,8052.767265008852,8455.599772319047,8502.867491183448,4227.28773055027,4336.031063895131,4621.771286466872,4246.62739876529,4497.840781433309,4498.657189443454,6726.237643365874,6722.484564165401,6970.517122311969,6755.066637714408,6978.310572386678	stage	0.12	635339,,
635340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	595.8547486743246,891.6514113977773,407.9389019560804,919.0503579056667,513.9844795389399,523.5398270444157,827.2322985088422,713.225282493906,2412.0579757291753,2801.406752018158,2832.5879020883567,2381.651246806765,-4107.119017825747,-3774.926650028132,-3951.7832499658907,-3949.93060185355,2467.7133647342607,2157.6436521205596,2389.5074499697093,2418.49279768852	stage	0.12	635340,,
635341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74209.00044971905,72408.83148993275,71024.93942710011,71158.8709264895,71991.29024111648,63182.18755825494,65282.037240156205,63299.681927605794,59526.43604371058,57192.71092847746,56673.91892484912,80942.38119679106,79511.72571067128,82661.43753998232,89120.9581669039,87800.91791207291,88350.26357521236,48018.82006899859,46811.061964343484,50133.37733368148	stage	0.12	635341,,
635342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44206.763098611256,45541.54917374258,43584.398991244045,17078.407867865004,18638.157729655813,17464.973905811086,17918.453555121345,20536.71975267041,18845.197113387796,19021.595338586434,22287.871994990444,21755.51853154772,51498.890723211334,50205.4905687505,51525.21969056993,14949.325405569021,17902.460193563915,19058.331984514065,63480.3068741813,61603.21989160099	stage	0.12	635342,,
635343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20565.4858479564,21090.41171955027,20391.21953529064,20498.640653093855,20743.7432610887,20813.180529660298,20562.657824833543,14939.452888662221,15670.883415840466,14870.631212041037,14889.540068284745,10939.115255613662,10526.665662292344,10530.099570774591,11040.883379988933,14053.826594768636,13471.214980934048,13416.490036442468,13904.47830253554,14305.778262714455	stage	0.12	635343,,
635344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	697.6264315684989,859.9765981411927,734.287755616052,811.817404597434,711.6490436245499,877.0582207865866,783.0727672083777,901.1501623467979,870.5167438865495,2381.060250554423,2405.3046653333477,2250.615681302742,2243.486994937999,2246.828457020532,2380.3040859816306,2279.9240211279953,1760.3125170351618,1841.2969251975646,1829.0350637396036,1868.174420993867	stage	0.12	635344,,
635345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-447.971318382366,-2707.8614763919086,-2287.5744377991814,1464.24425705897,31865.05689970545,33644.06490866419,36289.66203871554,25280.881842006995,27393.66142883039,24507.535400134766,5994.621606144559,7166.764504015099,4707.236440004659,35913.43451779772,35620.28973490631,39060.30468070234,-4668.932236389562,-1209.3866494866143,-3508.5918571236825,18880.56081348632	stage	0.12	635345,,
