ID	X	Y	func	noise	original_trajectory,,
629283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2892.7660740584374,3211.423715964923,3167.61668727649,3101.0166490121674,3184.309140334449,3143.3027052143652,3130.8047589078046,3239.8067176242434,3077.0268757571002,-1642.038062276553,-1684.1610931958137,-1570.158851227897,-1457.3966673727919,-1610.1264578613038,-1645.6766759753793,-1485.821183751558,-1523.370833623331,-1493.9739882769256,-1232.3451184204962,-1322.992324445687	stage	0.08	629283,,
629284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21044.909263583715,21022.898503497774,20931.467488280927,21331.97778803397,21330.758422933224,21154.32344931765,22548.693938637884,22604.199089780057,22717.609495716915,22696.311938449333,16062.527758877364,15798.040491591455,15923.802078517285,15614.508814158697,21587.647548553527,21588.29530119092,21787.391707480772,21792.240659423856,18698.129412710565,18988.951997142816	stage	0.08	629284,,
629285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	276.0436821358429,257.06640338134025,203.36021152892613,175.2759880005749,271.0962472368376,176.0487026815722,251.803124225058,185.75405984460826,202.16961581481155,-918.896779247454,-959.0656756958671,-988.814424464119,-1004.8850264613503,-965.2715319875605,-911.3262024828033,-984.6060919641201,-14.457178478362607,-21.25282422247119,0.5753734828848565,4.080598064978517	stage	0.08	629285,,
629286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50540.052785477004,50080.55957333527,52546.29893815363,49367.387106130845,70954.70167893781,73802.51468479079,74867.26780960218,4595.945233165871,7338.966712445238,8523.319473016893,17689.721716629276,18204.532420890035,19485.880770753396,80373.70533879801,79287.2394886983,78332.16001308706,62558.31236734285,65179.069266550134,64675.558249156784,32988.372844606	stage	0.08	629286,,
629287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5435.018524481284,5079.296610818516,5367.987899449443,4901.337959942799,5892.04309756602,-11421.051893406775,-11689.644605895914,-11974.2498359066,-11517.820352737099,4989.3173439522525,5164.819119985164,4882.546701837966,5631.658957804544,4681.604591221372,3872.3379417224132,3538.1890820405424,3904.245391253993,1697.9829756736654,943.7699675081058,1723.9839580558655	stage	0.08	629287,,
629288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7326.289738752813,8109.07556356106,8119.765187605822,-2159.3966737822275,-1699.6573367892152,-315.9210446231482,28751.152305891246,27654.143660874546,28053.8889435096,4345.7063861036495,3893.120304333117,5356.126676426431,14499.623946427922,13391.8704530199,13136.867618746648,9447.66819799898,9560.995450077262,9000.501661628216,25245.687540663916,26235.993345282426	stage	0.08	629288,,
629289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14480.63800298102,14499.84034286459,15750.74315130723,14629.133788865473,-1056.692882540996,-328.5611705905085,-197.38859063064956,-13052.568940656103,-11392.913660834478,-12333.844498684162,2794.0547986758847,2915.1994324423904,2832.853930094585,13153.90420748254,12300.647217682617,12248.574438214846,-9921.387538779238,-10839.165863189535,-10032.5930645229,-2126.590068028767	stage	0.08	629289,,
629290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32517.04222603342,32724.363155646497,33347.655383311336,31316.223077998275,32695.36723174546,33717.894767829996,32196.104508347395,33303.2665617372,68931.72793716822,67581.73732154393,67263.71665831984,44529.586446368674,44896.162633240085,44132.87556482618,44282.71412021594,45456.744747309356,45160.99385544612,24978.957873724958,22527.358678068325,22541.71456167745	stage	0.08	629290,,
629291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	372.45436901731284,371.9325354246263,366.6395160266049,366.7511195736853,374.28819286605915,368.57338228841985,368.31522542383976,373.31023172602545,372.9631666450622,372.2261599175706,367.3140663580086,372.88018158618235,375.1673708255633,371.6272881508493,371.09810611096617,370.66686224431237,484.61531931968443,490.7022436945463,490.8071563844312,483.3384360361674	stage	0.08	629291,,
629292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2167.0294046112786,2192.4696573564433,2175.6783474428644,2198.274781848964,2161.3724413161153,2184.594783163234,2178.1497004113544,2201.23947359696,2189.5212149493955,2194.449092045205,1915.5964777228571,1898.2007701248274,1932.8686982238805,1939.4964137386544,1931.7436253736955,1904.2619251689166,1935.4475534511776,1486.7425750235745,1488.8218846216796,1502.4119062376915	stage	0.08	629292,,
629293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	440.01671465026436,351.4412578769711,391.1539414705029,423.91592827690283,431.64324229934414,387.16818385751685,461.5610420330172,419.65416100248103,448.9237554077714,417.1817321694459,494.43238523085085,341.4067512591887,2002.0633801385022,2052.104950577124,2032.3321374819093,2124.9149519946204,2087.657941289094,2089.0933781004837,2031.8117325313128,1311.7476393321908	stage	0.08	629293,,
629294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13329.356344609878,12994.474432072377,11494.00375455949,10531.090375523374,11627.090326689322,10665.044837848705,11453.253915335088,12772.042073343298,32799.74721923669,33212.783486708424,32104.931797560872,-17395.289524040953,-17309.951891518027,-17807.410289104027,19440.273488136445,19758.858931862116,19506.6998060423,1093.3637822126984,-469.8203078745428,-1026.4571093451523	stage	0.08	629294,,
629295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36694.97021990197,38162.27340102077,39071.10092371925,36626.763771503654,37710.96281005825,39764.18185479372,38523.02885740854,80321.48020095311,80026.43816176002,80258.27763977612,55705.545099442636,53406.43753301796,53078.72291193082,74424.06106070464,76471.40648628783,75904.8950607635,68722.60483390054,67968.46559842849,68081.74843651298,66933.56876057046	stage	0.08	629295,,
629296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15176.299654059789,15193.433287262942,15140.59562076148,15195.937411729261,14543.70388433127,29644.111312373596,29870.0649165746,30714.920902476362,29524.39216880585,28184.611572064714,28312.358706792453,28625.717724442675,29283.904089381966,17582.654911308044,16668.456327981086,17394.57016665476,16559.310676833502,26093.588790668793,27290.747950483412,26266.6857869299	stage	0.08	629296,,
629297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	427.7145018627178,444.42548030641774,449.81003179492393,453.5425588478606,444.35500623267427,437.8518016668223,414.5095463800482,419.89664373013443,420.1270365567427,437.0233116963021,411.59732711990074,435.51442699367544,-67.11714899371003,-106.18009536297609,-75.6944168881119,-71.75671892529135,-85.82586132064387,-106.13106172143824,-77.87523368225885,-91.34447356194755	stage	0.08	629297,,
629298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	661.9052891998995,660.2254603617257,653.6737827670415,652.5697378287244,664.1188522499599,666.381838227054,668.4552926198344,656.1220803408047,659.2315617517805,668.6662326586884,659.6405227593121,657.4090450271788,655.1536932021692,667.2766007505743,660.4277277159183,461.28525010693824,456.75784709886983,460.2248941404375,457.0272703398198,452.3350506091981	stage	0.08	629298,,
629299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70084.1515901944,70771.29808700058,71765.00706260162,73227.63622885574,71603.8400319818,73041.31936793153,71912.10943100399,71144.99888725008,29384.58253958827,28080.044839661274,27855.330766006846,45702.359589861575,45617.77970016742,44870.920093353125,65084.00958194595,64361.93186882473,62545.86316572476,54352.41280292139,56616.320845625254,54870.02853446197	stage	0.08	629299,,
629300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19614.944907196892,-17798.968797454552,-20437.27463554832,-19472.388967224197,-17752.37598022,-19709.77475441457,21384.95017297021,22429.07814255113,23453.222780473854,14120.873008977273,11804.470877295189,11948.049680664255,-6850.713344295724,-9959.876012474335,-8283.823340280109,20318.484277021387,17543.61100591574,19687.45573200888,17967.096115897373,15053.897338104402	stage	0.08	629300,,
629301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38526.596412020466,38196.968969966685,38738.31442773425,39709.93844348116,39221.0016312486,39048.30978307864,38860.467059962946,26104.9143579932,26524.339804806008,25671.773544124677,20291.839401204415,19942.050263198114,20169.156791374942,18997.15790490212,17793.362259032776,18259.36528584483,25455.25039571223,25160.80461241122,25883.97856911047,16220.970510967029	stage	0.08	629301,,
629302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	217.89290076516224,220.72799850102444,219.42371894001207,219.84200042132886,212.68239530629077,204.61207663615582,208.0674424048471,213.1726804379945,223.67310602851163,227.02994715948074,210.76555794758616,208.83245229404352,227.00555300901448,214.76141261591124,219.71420817481535,-109.05810695623057,-94.66388413022591,-96.22013738289769,-95.95049470630252,-100.83401551521706	stage	0.08	629302,,
629303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	943.2898667323832,932.1585071922459,899.8642260508403,941.2383196122062,890.5705707359864,915.5343898690369,926.6203635424979,903.3178721078544,917.9052530457385,894.2936009891287,937.300505764063,942.7573295230493,917.4894921423652,369.2867009252366,372.09127465687175,364.0027583015577,373.9938113461202,351.4261078009264,395.1127855924941,355.1013725597279	stage	0.08	629303,,
629304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15822.88601295969,-11700.581874749423,-15106.896881010794,-15729.727881209172,-13896.305695724677,-16546.903119556617,-4903.3596449908655,-6828.245174892159,-5923.859758833052,-47240.10816557353,-43779.42022397226,-44836.855065302836,-32320.878733831254,-32643.214947351684,-30619.54997388633,36474.74480764138,39204.95162740955,39869.95764713088,3558.100034478084,3445.6517390610315	stage	0.08	629304,,
629305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6800.7455246083155,-7367.704387316688,-6106.408328175417,-8430.082610219299,-6828.955763024242,-6198.110442673278,13523.144291433317,12206.849629858767,12791.850216798684,-24591.340864954786,-23545.42965493429,-25460.581096201546,18279.11673121057,18404.195215609187,20034.5308399747,-1144.9584834955676,-3411.02627522112,-3432.7258041130153,-13089.506836250968,-14379.541535781535	stage	0.08	629305,,
629306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33563.4205557741,33785.73589227294,33899.83679330358,33730.67894348175,33337.76342232307,33348.131410587914,34146.50703498095,33280.146479286195,48978.44429126664,48866.05686897602,48641.9748528327,38509.001194634635,38422.8223604518,39295.02277989499,25509.94477925515,26241.259246291564,26156.94704438849,36159.64528785443,36234.72680791148,35923.18177042279	stage	0.08	629306,,
629307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.49213586499718,-539.0681757852271,-467.2589160221969,-872.9061445299731,-291.6439430813134,107.02526561767445,10378.337275532609,9569.010541182868,9991.281097266587,9775.82624877799,13778.292579549594,14088.916508782173,13101.844506719626,14194.028621464522,-1082.915094467805,-1227.5514967192994,-1517.7772691193877,-2069.9944308973745,-4679.127959129868,-3480.877515403493	stage	0.08	629307,,
629308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42877.12699572796,42734.06023465281,44157.00283419648,43048.2609582176,57810.93776353356,55520.688008088044,58250.056121311274,16186.165457405921,17789.83789996349,18711.481120550452,25738.288708925094,28415.72221542136,26012.017792279265,11683.327852627905,11657.464360801285,12413.758579342342,50225.82883026373,48242.61873305299,48091.173798994765,55728.19998109859	stage	0.08	629308,,
629309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32742.14689694744,-32568.097613230773,-35308.43902479335,1004.242260061983,1682.227315598746,-1296.7316991343614,26480.240805345362,22725.206256785714,26938.900541404673,45409.13378855022,43478.98769502688,40439.650295145555,24429.458940465076,25295.519811801365,26833.11151543336,-13724.481367708642,-13393.71605165588,-14399.931188503448,-26640.649622758578,-27885.07226137359	stage	0.08	629309,,
629310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	227.6921481726288,274.096232250038,223.13835414997968,234.32443891809834,282.9822697001306,242.62520007487896,254.30788628552844,222.91140775234314,351.2127401820337,325.227963245826,328.76687106376465,384.4600124540202,388.3900493491964,386.23011444179434,370.17646080320253,1114.4505067858254,1110.7734164432459,1108.669670486826,1155.7641871450962,1112.0961230467976	stage	0.08	629310,,
629311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62046.4904351935,62433.1430546152,62352.677256958814,89970.22932960495,90367.55831585996,89936.47382176343,49638.4994968883,49702.53430533791,50574.998506088414,69598.12232142375,70198.72969381127,71477.57474543907,41217.38439391443,41279.75793849758,42114.57823045618,89250.20745890569,89273.04420085553,87611.4755265748,78841.86284037103,76103.92257275275	stage	0.08	629311,,
629312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10686.924739311744,-10685.416343049661,-10733.024354498164,-10584.679404865588,-10427.921721583687,-10504.438780948869,-10340.274549154527,-3852.7117911078094,-4110.439128430098,-4237.754624209443,-4101.862647114642,-2390.5278068196058,-1694.5890006073114,-2252.3032788850487,-2469.0286672376988,1941.9990251624677,1505.263792343363,2126.665596062714,1599.0830192596695,160.6832590436661	stage	0.08	629312,,
629313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10265.030433237684,9711.603983215791,10021.51595116505,9514.988673737967,9462.379362275413,-8020.788620644513,-6929.292330876711,-7177.134353383917,6768.79959550169,7545.727181300917,6752.251796224129,-7458.730410290614,-7368.525013877884,-8224.244237121147,14870.569936113061,14819.39115767844,13578.90281802796,6022.983954506681,6188.179066376273,5981.052038582417	stage	0.08	629313,,
629314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11756.713919667487,11559.531704140121,11553.192431018959,11574.694701624194,12023.939505745302,11853.275942568707,7279.6071689833525,7391.01578794301,7308.11024149072,7756.4106662767,7606.676699474615,7642.238818765456,7776.536557661162,7483.049558960883,4593.1908239800905,4987.631042241108,4707.644023699183,4501.0362129887635,10816.661340590217,10745.035539641285	stage	0.08	629314,,
629315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-591.0437896339049,-559.5088084749618,-651.0809378014142,-802.0556474316054,-709.0916579132768,-811.556660792442,-667.7734327167473,-793.9297628926897,-644.5965818905615,642.1017505637042,623.0042268850862,700.2681592522031,608.2177077910187,516.0417035449409,625.2821741048078,-3727.2749695727894,-3696.401533794281,-3665.7246598038487,-3746.4579992034087,-3562.620546085398	stage	0.08	629315,,
629316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6179.34798447148,6125.876180033618,6161.45007167714,6317.976338654805,5864.638994462715,9889.851077504843,9869.712046638339,9991.402151399903,9979.805867061927,9940.661274624672,6329.389149948895,6814.461617313407,6593.343553267021,6535.505951428717,6385.837199558104,12344.869558162487,12627.415321360228,12335.161149239342,12314.89189478657,12748.733342171672	stage	0.08	629316,,
629317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	133142.33550378092,136191.09132384835,136229.97187578777,134333.19173183446,104752.21092061904,103319.62457841648,102812.06635432737,101009.78021967065,100642.29047968872,100609.94798864938,68733.62829981963,71802.5034291367,70683.68021418701,132131.627775719,134598.70909342036,135590.2398817272,140973.68794754177,138751.87127179792,138033.34154152017,120918.28633810053	stage	0.08	629317,,
629318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50982.26263340969,52755.616156509706,51541.26064701288,50632.443056563,50299.4565621053,50974.09211403389,52341.45299069863,50309.200408947414,16386.307577885673,14745.87595436492,16157.188671664566,59136.686461968566,60148.930391877075,59269.110967017725,21324.357239198995,19278.355693377212,19674.98955831568,36096.7636641285,35484.73047646134,37306.6990023537	stage	0.08	629318,,
629319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17864.966818156565,19262.903640906163,17573.30755483979,17941.668755454823,18523.116117526413,17764.590325957717,18432.64312747727,19264.79453020658,18020.406468623518,-1059.3144600298385,-720.1180865755277,-827.7385858510638,-511.797356072894,586.2950746810534,1695.5205836807995,1445.5259666331826,824.1423464423692,2087.711204280972,2113.9174833518027,1944.339199574436	stage	0.08	629319,,
629320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35221.06738358276,35076.76901728225,35199.902111152915,35119.83262278398,34899.97425408203,34552.35016188469,34583.21430448926,34985.5851245172,33891.30212703272,15767.543123152305,16956.583149336126,16166.14105897519,16880.116373963723,33806.38046332365,33365.596667110796,33357.40965079869,33091.47585469767,31223.739073228462,30898.57978481109,31657.948878002455	stage	0.08	629320,,
629321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11346.299819198784,11104.597655112597,11399.5551175467,11352.551618518317,11351.304628689262,11128.619550396672,11212.947197298223,11306.954464465825,7083.9961262325105,7146.333844124409,7209.680990742576,7201.967021868075,7165.44087403372,7851.90509106156,7911.502378550635,7845.016096233549,7833.618599248308,7632.725200772189,7672.944034763641,7736.041428488505	stage	0.08	629321,,
629322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6392.312971860496,6052.082022492163,6220.580855387578,6339.70780767866,6193.502984861547,6419.800043978246,6046.084407673283,6404.796071547597,6172.033857647403,6142.234047227794,6402.7025240132925,2206.472630691892,2197.941189083772,2230.853635639498,2248.3844262946095,2090.8083754292693,2278.7759329611476,6850.457858883419,7054.041819242586,6787.099306379956	stage	0.08	629322,,
629323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35931.0402427633,37878.442698977706,38602.19883542499,4764.286690732615,4185.273000858094,4704.534762067274,43943.58855946739,45501.93295659142,43721.94745475831,60058.03453022934,62851.6501417635,60706.67770201495,68300.47638569325,71549.29299274349,69075.13515650656,48195.775196722214,45816.43256189169,46176.06915546197,62431.01911861684,62660.02181443636	stage	0.08	629323,,
629324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62414.123272180674,62515.27035579321,62663.61348572653,62969.39084879603,62921.87733083143,60076.47077113441,61641.57337516619,74546.49455931663,73116.40011996677,72623.84192193426,49400.596994388,49448.07241120402,49062.039264671934,97727.96777349958,96934.70748848368,95473.10580271718,86530.19646401351,84547.45378941798,86176.53836075819,70522.43250770714	stage	0.08	629324,,
629325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29975.295095417965,33238.028427755875,31174.784491241313,33844.28280671184,86474.47849728013,86860.49946749446,88764.43658841788,37629.7851857196,38031.206899928206,41333.578654660254,55648.86928460453,58718.31546094295,57482.96016471967,73769.39758014416,78138.54878295067,75136.1525674341,117732.6656674123,117405.95224273899,119820.50702259109,38160.66884644165	stage	0.08	629325,,
629326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8972.237323319994,8790.020296008983,9256.559171013287,8889.220706044147,8999.578274297679,9056.67666513214,8970.491694377664,9603.711349584139,-1658.5235262922033,-1724.1147094903517,-1786.4498019371476,-1870.4665930888968,1347.3282912872528,971.8228100347569,602.8310961528005,262.13130333645495,-9806.621874216924,-9870.315776054242,-9724.27506402486,-10407.682314201755	stage	0.08	629326,,
629327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6977.904383132435,6854.738564435422,7056.395225819288,6961.681936134023,7133.894704428447,6832.729621365543,7160.803738764756,6662.669834188335,7018.015484746889,4241.8857693158425,4403.824168836354,4041.577106094202,3955.51241066739,3754.769279760831,12542.57115642971,12733.706106217913,12665.068249662552,12993.70716121456,12644.843918861148,1327.7163002261398	stage	0.08	629327,,
629328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50573.60955649613,50881.22807763445,50002.87014689205,8015.05519335291,8142.914966327939,8696.69305853602,3008.8306577175645,824.0856212262097,2438.1370897579054,24707.14268617913,24918.44287270551,23724.35338167134,30781.77092218489,30118.766626476445,31918.62265306465,40078.49098164604,40650.06251214887,41754.848279674814,2807.604159621924,2230.0268699264607	stage	0.08	629328,,
629329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2907.0277809160652,2959.247335761028,2890.86564524776,2840.6409776852624,2956.2962666154535,2813.4282545267997,2815.615741971247,2778.078488160785,3134.5078840909046,3234.0747358873487,3298.5233144245667,3143.6948018252915,3207.7573625791265,3284.5161207609626,5876.0265961964715,5848.06779851291,5746.286946745535,5845.708869674103,5898.212212248964,5813.663372757719	stage	0.08	629329,,
629330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1444.7113546990977,-1604.3740489763104,-1402.5807122948358,-1540.7679257139516,-1578.8582158254653,-1678.4574423937006,-1781.319565192904,-1960.9761639919407,-1535.9114061606538,-1814.1701520235529,-1930.9875092916363,-1473.0659843472722,3449.708400906411,3444.892170869786,3450.721322594884,3653.3496143635016,3780.395150173737,5628.139153363389,5996.324602619042,5403.917420718855	stage	0.08	629330,,
629331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3372.7722289239387,3456.7466884734404,3399.685080208419,3386.2092612036263,3555.5044153516474,3609.136972404107,3376.0718887600865,3574.236352469704,3527.0774598265593,3608.7450495366775,5625.461615020697,5564.9917966057965,5357.087956027602,5534.830143581572,5525.176896619677,5433.125784506783,7214.0772781408,7202.024921723443,7239.531607430309,7022.441731754874	stage	0.08	629331,,
629332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-814.2882221940145,-367.61806486585374,-805.7482897468071,-809.6018818986322,-633.7559827139594,-626.5119611941955,-503.8375854844671,7287.462219231105,7724.845791248933,7041.722581498153,7627.122827382069,-3768.7151892208003,-3490.0765512162952,-3626.318642545116,-3291.9132376628786,4106.769662269802,4501.889092504263,3874.9983206253883,3961.393695749909,5105.355918469488	stage	0.08	629332,,
629333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	850.8619029779225,846.5424955197058,845.608851354607,860.5665734300998,849.2845130780267,841.286802265081,841.740478648373,852.7668389404461,835.180079123384,846.3177487626756,860.8449602533717,856.4286042269499,840.7870611545777,854.8146744545173,857.4315998653117,840.8115343602649,465.3079320231702,452.9501368743959,471.1521666553658,462.4144572077471	stage	0.08	629333,,
629334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-165.79981878476178,-137.22427843844247,-37.47466998429513,-53.87206164204429,-149.8501472713716,-51.24742396300155,-115.53066531175938,-55.94427979117279,-156.91397990437838,-144.313225553738,1247.3191561034837,1255.3621221117046,1212.802360688846,1086.5691917950808,1097.7883589136145,2513.033556708273,2570.1423826831865,2610.5700683679793,2474.6328803538845,2449.5621542780964	stage	0.08	629334,,
629335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38371.59537686554,39787.453856875734,39740.16554797541,39869.55123303524,40254.23622890277,40292.180635567944,40045.36944021126,40013.83956577194,39801.53401899943,39551.13111594327,10897.369405292415,8936.144853290149,8798.410325457487,43594.412893612534,42759.22351946334,43367.25675529909,45075.103310727165,44910.52524881132,44918.69056907659,23300.601798971955	stage	0.08	629335,,
