ID	X	Y	func	noise	original_trajectory,,
620226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67121.7533048424,67533.1616259177,66930.00455405215,67322.0914884817,67395.63227259288,66508.08441020457,66610.52582896235,66711.94072372223,36439.375916391225,36566.71346983635,36155.514256175855,32502.161994058122,33611.65831468701,32555.653974754903,39590.34738500962,40940.48720190852,39927.09972070821,59000.22936427464,58944.73761477837,58856.123931200214	stage	0.04	620226,,
620227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13900.087180553215,-12757.774744690927,-12661.111281498546,-12783.35404445322,-13464.312825781417,-13720.060504235764,-4875.573603726894,-3305.5603017131434,-3412.3623828234704,8895.783410751064,8818.90424254231,7651.2844374419365,-42502.047221752044,-41023.449173575864,-41940.451655000696,14721.421954329751,14300.042660312247,14604.74235459313,-4652.704620382508,-3289.1885951134536	stage	0.04	620227,,
620228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70712.68934642091,71741.02809810001,71860.44907632163,70752.86147035382,78495.94808977058,78066.36512166726,77956.6335014296,74382.29791775436,73640.49789945866,73666.65312504378,60145.2066131505,60159.53774509243,60443.30479600994,76694.83401706729,76328.07774607113,76518.53125697274,40740.98431257194,40614.69272429111,40716.10591287095,61613.83555355354	stage	0.04	620228,,
620229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60318.19470597981,61604.127440099226,60291.24900989947,61575.9525646816,60708.38331892061,62803.98449250865,63380.92324779325,64264.16897634019,64378.81429888915,62941.144468159844,63892.07886745285,91499.57523728907,90807.49431247402,90350.10604521004,71195.98363147669,70808.88028998578,72017.8462952637,29559.02953430344,30826.33278812739,30100.86826319045	stage	0.04	620229,,
620230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9230.786481406009,-9981.40431563666,-9513.914727374795,-8872.673869774822,-8783.440866400117,-29358.955307306307,-29357.13334367884,-29124.86588055935,-43207.61769934275,-43300.27728567012,-42404.949689387766,544.8384572204377,1649.7917341708817,1570.0428685776933,-46363.60495679849,-46717.13628540224,-48059.66863601048,-38026.55257399517,-37299.00725318675,-36564.68337871201	stage	0.04	620230,,
620231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127.34806933175241,-375.2592024312926,-1065.8994612859915,-1366.1953731975282,-994.4190438600945,-1363.156944479717,883.1570715771923,625.6308426844571,3026.7389254197496,5665.899599246935,3654.1500913390355,4824.736179471314,48064.590370359656,46275.270482619606,47569.05075878178,57062.40333893307,59111.4503857853,57058.416288521024,51002.73143528281,52089.19023386393	stage	0.04	620231,,
620232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46255.08938184063,47041.16652152706,46336.07247804338,46765.79948637173,47639.7468727664,46459.53465329916,48087.63459099745,73105.21667326453,73020.55175716204,72066.24870796927,91367.06598275431,92230.99739376057,92043.16905742076,38025.24332954825,38106.54053375036,38986.02652652767,31953.591095729833,31760.677963904345,32507.551246843996,107536.36795316866	stage	0.04	620232,,
620233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	615.017682273917,623.0714459128598,620.7926325502722,624.0056304832997,621.2213928075442,622.6101030050294,620.2939575738444,616.4166723601211,620.1430947222307,611.6841778424701,619.2792561792805,622.6330809091892,369.83579505100624,371.7200769752519,372.51083203385093,375.36200281418803,368.4371532273369,366.53338539484673,371.67432042147107,374.43958818194824	stage	0.04	620233,,
620234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10783.460736248637,10892.413744501104,10964.493203066984,11098.456137321575,10804.582068746227,11062.388228486603,11103.012204451594,19831.07675119264,19812.16245479613,19680.271855505554,19614.73677643756,12289.601703438573,11928.589880812964,11956.482533736465,11963.988991229438,20916.384003631283,21106.67151273847,20865.21971767615,21048.916286212607,17626.64504449302	stage	0.04	620234,,
620235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20055.232757446254,-20658.41296667698,-20587.69022544347,-20091.079451959245,-20778.607937882505,-20821.651370683478,-20396.608219269692,-2821.4411678213073,-2530.623594754048,-2940.7160625168835,2021.8187665070654,1034.9763270975527,1239.6407365535488,6053.0537217448,5909.171252839504,6801.3246382659345,-20385.190165816057,-21509.081037367858,-20853.897584346232,-9854.098203002713	stage	0.04	620235,,
620236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127433.84717811932,125369.66679173763,127820.52071197791,127031.65327872589,127671.34794269493,127011.8641178346,125885.01631279773,126054.05118255311,91074.29731738075,91068.35666796059,91092.88152268369,100075.82863234908,99825.01333914675,98590.93587499113,163595.96988598804,165362.48081629028,165264.2260047412,80532.09731287857,79144.75230816648,79851.86343388662	stage	0.04	620236,,
620237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1387.4164715674324,-1717.8373590900683,-1409.0486433143342,14535.222854217389,14613.371468625413,14854.439830717072,9515.081625189896,9581.02723412746,9435.985833582283,15521.03354491512,15822.153604634115,15677.819543675289,8902.312263558853,9125.783966842962,8946.19146743255,10920.592146099112,10570.520164215517,10844.0194175269,2462.113549877704,2436.8938505150636	stage	0.04	620237,,
620238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27923.13782658611,28883.205896488962,28660.845431251426,28928.939422540618,28287.720745860737,28645.70571627442,44351.52789902976,44358.36199023031,45384.64295082018,30066.704997797413,29377.368816577724,28945.743948847703,1479.6313886112584,1785.5445911577026,2467.191301684845,40818.43529359055,41347.89683288166,40265.96027770909,41181.95342260929,41169.953659833525	stage	0.04	620238,,
620239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6846.824665876555,6840.759918856025,6721.359409269187,6654.055166373905,6871.080458560355,6731.71463924373,6797.054334177142,10519.059349955203,10394.377629406556,10549.93604134003,10528.474637639638,10601.766264536516,14695.630090288107,14890.229136782866,14747.19518326006,14725.100699051156,14733.318305688306,10818.157328781292,10762.269661327064,10675.978619750553	stage	0.04	620239,,
620240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19272.115707942008,-20599.63852056938,-19672.313140917642,-19574.733478943075,27242.77050355186,26958.992698925,27324.91747559676,-35300.89650515081,-35480.86149010596,-34912.13246315689,-1837.2019731752807,-2972.013856532918,-1281.1935723067509,-50057.124337327674,-49438.61971417642,-48705.40536010369,3248.6581350618435,2817.5875977890028,2724.2138579424936,20416.54480375784	stage	0.04	620240,,
620241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43271.01875118243,44076.040688740715,44069.95252699519,44474.867285477274,96304.27752147354,96129.70023928746,95411.51100549391,107030.48692320843,108453.21196913015,107768.07966365242,120607.91565854585,120793.27083906642,120412.8477995591,97193.05481385314,98743.90217366752,97263.81496660295,113972.99424294122,115663.07340954381,113802.65953225634,69920.26691591274	stage	0.04	620241,,
620242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63905.41348084725,66574.51778623463,64638.12836025286,66594.55592345214,66501.35629114695,66849.12399685524,64401.91341515204,46285.084256128364,45690.97266245891,45939.92988714229,-1275.3622350652367,-1215.9842388726174,1804.1277351638528,-11260.55728276548,-12834.735086907738,-10908.560290643585,5843.108630369035,6255.869522509605,5581.404346735475,-22892.48124461975	stage	0.04	620242,,
620243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20536.23540355144,20439.629035323378,20419.193925696934,20401.542349364747,20622.422714800436,24740.44439752506,24654.409063984218,24566.44754685101,24749.063269602528,16362.774327549945,16297.119803690122,16262.52739108685,16344.752850069064,25376.875741035677,25362.227752855208,25526.88588849966,25688.347752067035,24550.969256261087,24534.10775421861,24586.007985664986	stage	0.04	620243,,
620244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	364.34423198926225,369.47072053724355,374.20324248479653,363.2033353485144,362.93353868561223,370.78937004200884,375.83176626105353,371.4391483190869,371.2116226640202,374.1635934010379,363.1200544148141,366.66410097417406,669.0290731786596,660.2623200792173,665.4199967189064,666.8143740495254,660.1745742548673,660.1025136149532,661.5147594129605,665.9322140548451	stage	0.04	620244,,
620245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36178.30186901696,-36013.899011424146,-36087.64127578568,-37187.35759117466,-26555.12636592942,-26002.91130801905,-25704.55683774109,7834.5741999391175,9287.739278844208,8234.421433299278,7202.458112909102,7586.406182566723,7046.362347738905,-31374.834661806155,-32542.47955458746,-31710.690698521183,8977.743964795205,10054.853378387117,9141.284375648938,5990.834296641398	stage	0.04	620245,,
620246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1358.0925658697197,755.8084894773492,382.703846424778,-134.39205040499655,-371.43971286060696,-1322.3575744693408,705.2027961127715,124.65395026878105,44882.235258534536,45622.67595738286,43965.9777612437,54966.29324294234,54747.90644777131,54017.041308063126,28130.784410628974,27179.53396268964,26962.70591282861,-11529.848550475414,-11011.447403349965,-12359.091062228072	stage	0.04	620246,,
620247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26934.821086296783,28143.247732959593,28429.758890748424,44976.29998583658,44748.280407119804,46309.67267175933,1228.2068265181224,1325.9325460392356,1109.2453650443786,43659.201692970586,43734.67626944914,45378.62884149892,-41831.89925966885,-43496.197838272725,-42628.79180216596,30399.297247565977,31468.500737710463,29712.351967744034,14775.682767605067,14282.450181977489	stage	0.04	620247,,
620248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32108.6044050083,32419.674861768028,32179.517973622227,31859.441434985878,44316.28687711802,44085.66570348109,44037.12044179822,49461.01812245993,49285.90317294673,49374.46048454057,21968.618633117127,21996.238814006945,21811.057244082393,34738.56945804731,34643.402594966414,34657.206382517375,35475.04520714785,35058.28745014517,35165.38526157878,45882.514183021	stage	0.04	620248,,
620249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40534.323757634374,40364.020803435444,39993.8557009831,39852.427502183375,40142.700678331814,40046.89891181652,39785.68606327245,39603.78597548063,39749.49544176323,15922.943068641696,15400.136655102591,16158.705376046826,37683.62329449988,37413.35390957509,37363.0999850188,17672.040807027868,17019.059590902078,16736.32895116642,17158.030351855483,16949.79325718242	stage	0.04	620249,,
620250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26291.373957004438,26692.523521816976,26698.837898205016,26798.17994832025,26709.470940722367,26315.16862353018,14928.616994179178,15015.355333716669,15482.397360146986,37315.3443862035,37336.04283011378,37378.601154535805,20707.19665458938,20341.96044524316,20800.032297174508,21040.187758755008,21061.109924564735,21063.023448004948,27909.92090422495,28385.806592804256	stage	0.04	620250,,
620251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	790.9053683631271,792.6243363286089,783.7114945408275,783.7315877997878,793.9400707492774,790.2094510421173,793.105760217458,785.4232069938546,785.5332153049999,798.8687621823774,797.7912186055551,794.1372820073066,791.7944454905683,795.5064260386422,788.3293488795207,792.0602696798198,1246.4245260546513,1255.874319614857,1241.2819303205474,1243.8329772342483	stage	0.04	620251,,
620252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1945.0259119787756,-1950.7340905023539,-1966.5695641552961,-1940.7248001236107,-1967.0481683470894,-1943.4091964349564,-1877.1128767444102,-1923.5522666739962,-1881.2140074887711,-1956.344356162931,-1951.9455041306028,-1901.7856386010685,373.8664659634587,305.6485679057487,316.70603292643136,308.7986658233126,312.2839309957026,370.9267123122736,381.737105214911,-470.4919374894903	stage	0.04	620252,,
620253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2888.009205801427,2473.162263860917,2740.000704799417,2590.2863949304065,2978.1593017187915,3014.6610692406193,3083.157127412549,12313.882699104188,12593.430168658404,12296.640581010264,-3293.5252366537006,-3436.5882071792275,-3687.0307854794446,647.9713755435987,672.9483904795943,450.3446842626381,759.4806910331117,457.46402493164896,746.3562985531353,21583.008703421692	stage	0.04	620253,,
620254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19872.72809152931,19761.859625397712,20210.82237084763,20428.52907216305,19666.09634003134,-3812.116235719705,-3641.5590232330974,-3607.7198447728247,18759.150967164056,19352.063864964286,18870.51170601393,42889.19543201811,42375.5258653224,42801.009947309016,13660.774387351623,12484.881906896411,12627.931343229731,44658.126644451186,44872.30305170733,44003.432705989006	stage	0.04	620254,,
620255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114785.98803071896,114233.05301096966,114288.47934274169,113296.58436332244,113651.06626486956,114493.30948613546,115317.74392256112,114199.90965965061,58193.68993778757,58550.49191543048,58948.750753224995,65577.1060739497,64718.13348399973,65163.78356539183,55453.105208976456,57461.48761725616,56351.03063602897,57747.882826975794,58898.90512306806,56916.83018034701	stage	0.04	620255,,
620256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.03442533962212,-81.8545312257894,-81.45078443364028,-85.10610329782222,-85.02892013870604,-79.41870706658861,-85.85346948687277,-83.37518854775684,-79.16364377239165,-84.9081102782219,-80.37428842955788,-79.32266711692438,-84.8917230959064,-77.45315090086962,152.55868538951222,148.4452649419609,145.75099535399454,152.34710560932376,154.39838727512972,151.76686378502708	stage	0.04	620256,,
620257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1537.375857403473,1540.5469558326854,1541.6139260384134,1561.6012914172497,1585.2249938827276,1574.144217217606,1574.1761434739656,1535.9007166283466,1541.043300786723,1546.476928951728,1569.5516255401756,621.0123916739699,627.8954354432684,615.4374514445622,646.8818755334427,610.4839098835149,635.7568870919526,636.5594294074215,2377.3361800628395,2368.8450425658343	stage	0.04	620257,,
620258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11680.631519655784,11686.562717169578,11643.411634083222,11742.796343189671,11764.046648752283,11848.010818705228,11808.83180986998,11595.093387084618,11773.524593834998,17720.85016373767,17698.92578940399,17759.86573620845,17696.792724207655,17663.724135180477,11893.987375672044,11754.958340675548,11761.8311112639,11902.473278885545,11932.476702646498,16980.813880006575	stage	0.04	620258,,
620259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4418.889902791241,4448.73714157478,4439.152025804375,4474.219470929236,4426.037997494525,4421.0146245956075,4496.375802081294,1189.7579778750232,1259.1186213869546,1178.219668703838,1197.496973731578,1190.784553369017,1264.0640395624232,3505.9235970385334,3520.9125957773144,3568.9030006915846,3528.3058507934943,3585.521860619974,3552.010409658755,97.41476663779906	stage	0.04	620259,,
620260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	333.90704140478954,327.76496206827284,346.79123864712426,339.29729558495177,328.28932575309113,343.9705118225107,325.7918656091962,331.2184191900076,239.6227672358541,244.72741616397448,244.64914491725776,261.2976992317332,254.7209418625594,242.05009997894058,262.5475342365487,967.528381859156,995.7641134047362,987.4146919096149,984.7696234162029,979.8241540264821	stage	0.04	620260,,
620261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	551.0730639404562,549.9018008145642,549.186520516468,548.6776874355808,552.9820685502627,547.9893857595446,550.4780002074762,553.6010799594633,544.9363576235284,546.0545317906221,553.367756732144,554.5509621472233,550.471043946968,549.1088934440666,553.7567759737476,550.2063211763888,230.12946054203303,232.5264663283344,235.9071039534018,235.2661933213122	stage	0.04	620261,,
620262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1982.9850590867493,1950.5914344555028,1923.8011971968044,2006.893166515591,1940.6075943514002,1946.1988924612826,1963.9049358467407,1893.1207604046917,1921.0992659029052,1873.6457206017412,4499.321526203013,4542.495548709364,4531.387942771217,4510.1463351810635,4620.143920113685,4602.475471084441,5879.716066943479,5803.993768417772,5834.694084060155,5801.772648165167	stage	0.04	620262,,
620263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3644.4225728234524,3628.7652221362932,3628.727105660375,3615.7870792969284,3630.7950072866024,3632.599402741013,3649.134924762434,3614.164623105745,3638.9358267330726,3620.410993404172,3637.7677481316887,3614.898014703987,3273.0163850736535,3240.825824986599,3253.31350139105,3268.6260909237026,3252.4282619388923,3266.0963162115468,3247.2623005354044,1818.5333945843818	stage	0.04	620263,,
620264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	762.2358152173133,828.471877688811,828.7353816457316,817.3566467195847,840.2043249400713,844.7772112837451,800.8341695163406,773.5167425436498,777.8386467531616,809.8194713181415,816.037439134597,-1186.912001675402,-1181.5713829168608,-1155.1652982124083,-1155.3219914916995,-1206.2663730203424,-1149.6112906210649,-1130.5185159411,-1029.2297048870928,-1034.6523624906217	stage	0.04	620264,,
620265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31149.402873327577,-32510.403438625905,-32802.35342003047,-32298.94560780772,-31895.62511010499,-31356.909902515217,-31272.961187143632,16828.47945511613,15692.585229466065,16004.9666803238,6978.163238006968,5964.759373468085,6981.766071723938,-25473.309396327208,-25743.992590188493,-25306.795120652692,-16903.50218321389,-16816.775265729782,-15458.85745910252,-17913.67101115189	stage	0.04	620265,,
620266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3389.0221288849334,3534.700214085035,3607.210676535548,3426.1085147390722,3662.1376233488472,3407.8665417908674,3407.1034909727273,3422.8823626618187,3530.0711029954355,3578.5671179201127,-2151.3104578828707,-2264.753321909895,-2222.0069409661464,-2274.8370752795017,-2053.5405555177094,-2251.2464896279253,-2355.997911678693,-2283.6452127511616,-2371.2766545527156,-2305.781495883054	stage	0.04	620266,,
620267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	636.1958604986157,670.2350845421654,607.4973294940693,594.7828025240307,584.4028651949345,656.5910408665882,673.6722449656156,670.2806891046353,2898.82710964177,2923.5854157045146,2847.504885745675,2923.8992731911108,2897.3727264237427,2846.7430095913323,2920.7372277581094,2892.2449699323242,2889.3818755218435,2906.818217707291,2890.4641277909695,2823.920648140953	stage	0.04	620267,,
620268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10649.665454140802,10461.709895553995,10437.769498566591,10437.12041395113,10471.332787910977,10522.601917578882,10531.95380352347,10424.321275852075,3799.544446024286,3631.557101575974,3774.3472679831402,3652.1838919939555,3670.076558460669,8908.220458245185,8708.613063553763,8795.78703016357,8819.847427605297,8724.008571303671,9766.289620838586,9807.937590985413	stage	0.04	620268,,
620269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14607.681340781623,14763.171866198525,14641.299486495758,14596.310427380884,14635.060047508083,14712.209452373661,14579.969465497266,14632.654450036829,14813.571704885795,9793.125781344545,9666.539845846502,9770.878760809446,9688.197779119768,9490.70956622005,18662.006040697557,18550.09913089426,18727.451320171396,18588.947580001575,18582.55522262952,11980.75490686309	stage	0.04	620269,,
620270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4505.073578932213,-4187.347879355955,-5311.1851290185,-5247.142063472798,-5502.963039027825,-4968.047272679789,-4904.252688076747,-5093.075738351079,-23006.182252222006,-22526.30911857619,-22834.59809861307,1611.374453957993,1559.9267393693808,1720.7811391517243,26456.07216019625,26858.666179154425,26012.439374361013,-13657.361524741802,-13884.76462554048,-15062.468750230302	stage	0.04	620270,,
620271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	163296.49867654886,161272.88450202276,159483.8193191986,160252.89165925878,160575.70877355523,162047.87277341864,160696.00586262453,63058.33783827713,64111.514351434605,62619.22286727188,95677.97098853956,98124.56047951366,94712.59681743072,63015.99733355584,64941.21426045453,62882.13680791533,162709.48689619024,160827.51546452407,159357.57059626875,83885.14173877762	stage	0.04	620271,,
620272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36461.00699382567,36530.831715253524,35922.42346758825,36268.752547095435,36152.42964172667,35798.13680336359,60392.363480624874,60242.979450178245,61808.458190963436,76708.14769437826,77567.26314162507,78287.44891314351,76912.22440391287,78018.50886080529,78222.56266223235,79390.99271105728,79885.93212987627,79075.03319204363,24994.507036720002,25657.051807679338	stage	0.04	620272,,
620273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2037.9847203375043,2025.2036069988665,2042.914046792161,2040.9650117679462,2043.1931115005139,2037.057038365353,2026.6582779047783,2044.6879899887874,2040.1534901281993,2348.7620739331383,2363.5927567572985,2346.6904176718817,2352.131134050316,2359.9650775950972,2346.8623005563704,2363.4708590794025,1965.4235151733276,1947.9121772237934,1957.5128265975904,1957.160726872235	stage	0.04	620273,,
620274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	124132.08315700036,124208.37333984587,124783.55119327825,153183.74983062764,153098.05248316829,152046.4720436749,74945.5402043314,74160.05482263067,73262.9569270733,74463.93541094832,74052.68469417685,75277.40286021958,90533.60535593316,90179.45434378521,88763.864625219,128564.69789704806,129297.05338792168,129505.67037970305,91688.5054242586,92700.55240405248	stage	0.04	620274,,
620275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48104.09857102293,49153.08328059775,49857.81456648411,47911.84451251506,50198.232101141955,47556.827552253875,-13626.746191070324,-14423.71240455312,-13852.029966618236,-13710.262832410863,-13204.479185720604,-13536.01031367324,42905.102083236095,41680.831144630465,42972.65935805682,-7158.528332308386,-5933.751018604293,-6031.289612509434,40102.76703260102,40396.43610417813	stage	0.04	620275,,
620276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55210.590679222805,54787.47969041402,54630.96687037862,54856.47873322693,54842.84224404879,55219.232363550094,55162.2565123134,28492.272740924673,28388.76230961914,28452.528479343862,40861.66564221853,41047.209264582634,40817.174460921786,41263.6495111011,40693.791607540996,41139.69837604859,47102.36497190273,47321.74708550346,47177.48140331,31166.30815607476	stage	0.04	620276,,
620277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4955.854168535963,-3954.7708313267867,-4583.824352047572,-4147.371860060683,-4578.401470881459,19428.341274024548,19518.304182158838,19487.681709508055,-10151.387917510194,-10256.6078422282,-10516.22048802673,10429.631718987357,9733.155169095462,9584.749121815108,8606.227666550387,9081.365553994892,8975.686266720426,16354.534337145926,16677.615144516865,17045.370212911144	stage	0.04	620277,,
620278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5076.31134660764,-4993.586267533524,-5012.220628632672,-4921.063697078717,-5104.5193518387105,-5075.979741522515,1618.8657301006906,1694.557781107599,1782.9236026466097,1793.4698388562201,1630.9378589537846,2280.6949478050756,2130.3714866142873,2157.0549770639227,2125.1095894261707,2128.3379776068277,-1774.2812369829917,-1849.704968074845,-1775.0277065487362,-1779.420416629041	stage	0.04	620278,,
