ID	X	Y	func	noise	original_trajectory,,
637073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2223.298352400817,-1756.4690892311955,-2327.4851794907236,-1368.5064655882898,-1522.8516177342426,5050.911651004299,5929.4989140479975,5268.781719644062,5818.540844801162,-2041.110355590728,-745.0044080305456,-2052.799976987754,-1825.0404820765757,1101.5241856575503,2255.408526384482,1755.1227797927777,1867.2184052640023,5956.7790361012085,5495.917765963633,5922.96925420776	stage	0.16	637073,,
637074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	537.0507762289293,480.62639593223804,487.91283823531523,489.7816972132062,522.9111163858616,506.7922417629103,492.8922792433133,524.9868256906334,497.85778070196,299.47952367380526,339.17956352825126,347.9869731616304,326.7498524801462,319.4936855935629,345.1961892873428,752.0521098099887,778.0209822530738,785.6299766161222,756.1815428871234,759.9216678847827	stage	0.16	637074,,
637075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56589.286379033336,56515.969191642056,59566.07445832467,57716.736586850704,53890.54475519541,65353.37783376407,69904.43889718564,69225.45302703546,75432.01462530078,80773.05771459496,80211.64894595045,32299.735221175015,29439.56838322236,26497.68774689806,44275.09901797808,47481.61177168517,50644.97484377373,81233.50043644069,75378.05590864646,80172.12387601234	stage	0.16	637075,,
637076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3454.616625075314,3572.7194406616495,3160.60802147407,3119.4817822469645,3687.2539836229676,3225.9151003757665,3039.6023650242864,2980.8879370132568,3054.1920990746753,12793.468763955787,12792.824886116237,12266.063898674427,12980.133414617534,13128.695527377458,9564.882292606913,9430.784120603877,9114.364775658409,8599.889507857124,8956.976159725891,4555.914363904563	stage	0.16	637076,,
637077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1748.090627549746,1761.64574647885,1720.0251040900293,1634.7334707141342,1749.022154998613,1573.7094303446966,1756.2102659612042,1577.4760700018217,1583.1898742920605,1625.1666842190718,1644.1789066716958,1587.4885042417816,1683.7005014938986,1665.4022924651458,1683.2181076087968,1560.421587325251,1569.5534684348763,1523.2931225132847,1686.6428934141668,3730.7845932926716	stage	0.16	637077,,
637078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	511.2732394859722,1486.6440095279004,1151.568583319522,1213.1759500546777,435.18463490184604,1236.1897387851432,1179.9875664213632,-27.530826682645966,81.22082740870974,208.38649214773613,-317.1601845500345,-294.8237821515686,5830.8801182381085,6348.816699048772,6243.584292389142,6463.997443942869,6458.280001083104,5715.832501043239,5398.381443385634,5809.572180607542	stage	0.16	637078,,
637079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5512.155731800912,5731.433499290005,5801.433225023431,5553.3968150523915,5642.223687847481,5591.303289298784,5684.414721160343,4839.82496476969,4942.705041830277,4760.5810636073165,4845.203633000473,4662.23711008581,4711.030471923084,6416.36118359102,6412.86356644487,6111.433583523139,6260.412190800097,6168.056462073577,6269.66655660729,8873.560589189216	stage	0.16	637079,,
637080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	353.1916266169776,348.0011813727271,345.9977207243206,338.13947366052287,357.04355244461055,353.724059980068,342.38590644569126,354.4883752558377,347.85564595715414,344.61219940895796,352.3517810919209,343.63137236269256,358.98089804573067,356.98560006318013,347.8549468115632,497.6954680435556,499.3750774110292,481.769932255596,487.46529792426975,494.9539278135509	stage	0.16	637080,,
637081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	448.70195085735213,361.184612829603,465.93948985836073,436.63010334893875,503.07812944015075,444.79411499820367,364.83852371340174,1674.9194996538336,1583.3069498090074,1555.8768628977925,1482.965705088959,1551.8557440127258,1469.8094619613003,1003.0185104880865,899.2713349706179,1027.4512122123235,1084.2685902488693,1094.7297318308367,1000.0746031724608,3080.1154338931633	stage	0.16	637081,,
637082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33257.81719259451,31426.205664281173,31382.661507695448,33224.92272744476,31839.612723663704,32315.68615265242,63012.15136373222,60391.65894838327,62959.25996302203,45897.690758397155,46819.82975308095,45511.464222612696,26261.7598411321,26501.992329949142,23870.192969451924,23106.678036314515,23663.161684438273,20160.246707539416,29257.24645122228,30535.836054673266	stage	0.16	637082,,
637083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	250.07059334309622,240.69928799037243,236.5741030988291,265.36172872009945,277.88115210380033,263.9090899496688,243.21458099907653,272.4467621488987,239.37561607517645,240.58908636749769,236.7276166831442,248.8596394292913,246.52071850193929,265.652763368558,279.9773570445198,250.5222240429959,546.9236661549866,558.1235995081028,550.2851852333262,562.1241806883238	stage	0.16	637083,,
637084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30426.647625148413,29975.43716339205,30642.37038135814,29272.347507197126,31144.723417734996,30451.547827012208,31378.184055224738,31136.602904255462,34689.523524990334,34429.01469839021,34588.35196888165,43458.42249101676,43279.921473658556,41613.61303665103,48545.765860576226,49622.75006511177,50005.056852203925,30285.52306578494,31214.580128274392,31024.944145156987	stage	0.16	637084,,
637085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	607.2631552225686,592.5042418165145,600.1153828144337,602.6261744359911,591.9179142406188,594.9107628605875,591.2881528010835,589.5409059965071,604.8467323569622,601.5999096215904,607.3139110015642,607.9812924616687,603.9208080472391,591.12016989259,587.7073376853048,594.4319887329748,599.459594074147,594.7715639445236,585.0771336212098,593.6448710775327	stage	0.16	637085,,
637086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16848.885805692815,-9554.617086415114,-13137.976330636353,-14358.20385360824,-16730.133713243107,-23454.38402536675,-21616.041532967676,-24397.5340987838,-30127.88814937626,-32220.8116221831,-33362.30979415955,-15381.242124510856,-18922.456203927162,-14656.164167076262,24393.47222456277,25761.04427062215,23113.377571508157,-30126.367496600946,-28717.414402487168,-31099.890727193397	stage	0.16	637086,,
637087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10738.494591508745,10096.382133175124,9871.365680755322,10723.93601380538,5970.2281224199205,5645.922900571779,5722.892076209352,6125.667692536087,3107.8424404603325,2266.9686905240133,2301.3362483878473,3064.9625979482867,11856.131109817028,11937.366976031772,11234.670771835998,11178.71091256669,12996.24411995511,12812.260402882988,13318.500515489635,12685.820268051997	stage	0.16	637087,,
637088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1101.2553658775196,-1248.548881222412,-949.3603895790893,-951.6058619558171,-1351.4642006742906,-812.0689361727673,-649.2698596303799,1466.8868213224023,1156.1347105833283,1699.8332212834412,1661.0318085571735,1581.368315952257,-4594.991255286654,-4441.558033581757,-4666.284921440299,-4166.650206064772,-3956.3107197238064,49.74452132007809,-10.741614472113724,-106.48649960892544	stage	0.16	637088,,
637089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94204.97815788968,91206.99825380935,88824.12136789263,90212.54727664118,90269.39578552786,83626.4680390477,88954.12983640484,86387.41737228133,67095.0526639766,72910.92205875015,73046.92276111827,81493.39554708895,86641.18223534664,86503.53573427527,23577.33538584208,19095.123719889252,24718.433795144734,32334.82548330823,30519.625547733776,39093.617653654044	stage	0.16	637089,,
637090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39603.22873731791,39777.24508069806,36606.23703705585,37543.80400767272,36954.02033234271,39558.15370903071,38213.526049826345,27290.432680251455,29533.493241665594,28436.002031613134,35287.99684273139,34655.9498140923,34656.99415001826,51272.79677097408,51243.230868404746,49257.72682839973,53596.74816295481,53234.74307434182,51324.53493848391,41262.08271635971	stage	0.16	637090,,
637091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3045.2645936038202,3147.6652524364963,2838.966513933753,3294.9549337360036,3184.9989071475657,3054.238708296609,2963.4503327783264,3272.5808144956864,3194.6255201830345,-37.11569861042926,-212.7421123078566,43.71125210577293,233.50143335231928,-26.334044013174662,-138.17815820594024,1569.8796087961105,1564.4061774321744,1374.7888176325855,1548.0639325513798,1320.7060142492032	stage	0.16	637091,,
637092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-386.11297852896496,309.5061713475716,-511.9532799494482,-1719.1689204973427,-125.77531099574662,2603.0287438300065,2709.7980526195206,1676.5365271530736,2807.1355103996857,10706.628569091188,11903.77353649632,10341.244666045695,13001.701843840048,12202.714403165066,10296.968400348984,11499.49330559992,11378.154364759685,-8753.39937882766,-8774.271298513815,-8129.550779932525	stage	0.16	637092,,
637093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1086.5809402922707,944.8752852936237,977.731179173142,1081.7742581179803,1011.9469359689535,1027.4848173112566,1040.1977351815217,927.1356243809295,1002.6359531766695,1054.5834747050233,1084.8311309991077,24.562697660102458,16.282641299657996,33.478894079490004,-72.3420798406803,-70.86215600568391,1.3272005539430438,-80.2730522349093,303.2147084582061,193.0270520179817	stage	0.16	637093,,
637094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27393.00249531038,21563.453312106984,27508.11853278122,23043.165993133356,27929.44199411096,-39437.15318281244,-29688.513328505458,-29292.591308558647,-58289.28904919407,-56745.50854633413,-53731.123145076526,5079.230231576323,9544.302920430717,2777.5889563248784,-10503.079634497706,-9081.676043872481,-8073.708544942172,-60951.07798875748,-65445.13321330881,-67733.56136203467	stage	0.16	637094,,
637095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12778.189396100182,-11753.841917019081,-11526.82124711673,-13881.996494802666,-14663.378651384153,-14684.952407848601,-13537.505943492399,-1405.7373251014615,925.5300577441776,1674.164353309854,-7278.996177253644,-8224.468260243259,-9003.183164475802,-25394.563585381096,-24725.21978312378,-23071.434573131795,2989.501534445557,4525.760716866644,4970.009322695187,-2904.90376310761	stage	0.16	637095,,
637096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17088.593927874255,16621.632262678417,17018.14960318639,16474.65684646377,16630.14758669129,16667.381843317147,16773.13511673502,16881.238149122015,17154.83789254139,12978.517997393046,13209.189268004953,12576.064783595495,12289.283863058237,11252.325641851472,11683.565533954734,11890.177385972429,12076.657242257754,11089.142606258805,11108.114057373641,11587.16705657702	stage	0.16	637096,,
637097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13292.24465226307,11664.186034609527,16205.593276745702,13625.724149100184,11232.31515216465,16299.36693964672,15293.205947710445,206.91623712872752,-657.2759714074928,1563.1849566855853,7857.9673926938485,11333.116345165814,11047.181531327838,24625.71128645018,21306.787480779414,23065.660191908126,-8354.948383620895,-7890.156570801564,-7113.801819577535,48597.07066051346	stage	0.16	637097,,
637098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21330.614053587327,21167.25765637705,19236.86365565801,21071.78790698871,19591.960593404936,20094.77286476496,19645.123645173608,23336.866734967716,22310.809979392587,24470.421641948593,23855.25136580487,23719.270319868407,22254.60653542287,21782.138454984903,23787.587414040605,8727.778759806999,9577.46921163473,8940.849363179193,8144.36901027074,23383.231259046624	stage	0.16	637098,,
637099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45876.839481616655,46285.787658349494,44599.71179591427,69335.1246566779,72073.27036192059,69269.88115518398,53091.13191836381,49486.05057442689,51722.917656162565,34319.933817377656,36626.07154275367,36055.109044327764,80955.24590468967,82808.1807812612,81605.81702830235,75312.70462414029,71523.44998995741,74117.51007094479,39723.56301011606,36380.975849072696	stage	0.16	637099,,
637100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	871.3821625845999,959.3483116070056,1103.9730165951203,1233.9401959835182,1051.5291156687433,857.967301049018,1196.6310243820299,967.5935441882104,1074.4437828069063,-897.593928854549,-878.6852798001078,-757.2193412571617,-638.5881298558497,-869.2433397948191,-731.0694943483174,-858.1588148454755,-1084.4858187602103,-880.6657881555614,-952.3061419199728,-967.312861451165	stage	0.16	637100,,
637101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7757.618079458174,-12705.127607307782,-8878.460768678837,-1920.864496587339,-3608.326075089186,-1350.1732366368815,13804.716931580595,12549.804882502234,16876.93430579463,25022.29845475179,23302.33123295666,25315.371360065874,-17504.224937265797,-16587.092824461026,-11496.978170364404,18795.218321090586,15150.441201613743,20892.422710307008,-33221.21220978633,-32622.432662514573	stage	0.16	637101,,
637102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	602.7887123211428,595.7260580697198,588.0236949390907,585.1036258801166,539.4790636639271,538.6008284916961,535.1889031464468,573.149026454791,610.2050435220431,535.5159900106553,550.1604029203239,993.3756784402149,967.2372337365562,978.7694490812202,948.7143872255685,929.9045115503004,952.0064800095947,992.0048898981861,990.1225370818563,980.0322399175485	stage	0.16	637102,,
637103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5730.666925696277,5152.837918512652,5589.720869629514,5720.059551137068,5328.207742251734,5188.381530095828,5363.669640298917,5514.407345045228,5437.736810647946,5587.456552024931,5317.807015744245,8371.384659495327,8500.982681577761,8166.352000992058,7982.33559815878,8243.756990798365,8163.179523532445,2344.234810269387,2703.383332045205,2462.6493747200752	stage	0.16	637103,,
637104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2528.1491039252965,2008.577046126692,2326.0246459104005,2272.0860474045,2434.7289025550517,10819.71016893286,10851.910311472133,10041.150869884556,11193.933428329457,10848.880953776124,8962.223527067536,8626.966984623308,9650.069889870605,9674.562425991873,9388.042991190587,8018.191461232402,7844.84741957257,7915.457873540881,8067.808352847309,8617.284242736305	stage	0.16	637104,,
637105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	810.3788363431674,663.3691185230803,784.0153455233246,686.2980361059659,781.5453412318552,688.0565852749442,729.8603531946762,819.00029844681,687.7620041823195,669.6040737200033,1696.2285599338297,1669.4404895299112,1657.6713745805084,1632.0539598982741,1750.34791792667,1634.692994109017,1745.6529754124483,651.1507167608252,675.2470511323668,648.2653576409816	stage	0.16	637105,,
637106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2519.35533669563,2763.3049794532417,2482.0474304541344,2805.535037141082,2766.3575247307954,2239.7132285291136,2846.9263681302464,2755.239296576894,3804.254518004084,3310.831189660918,3669.946476732819,3460.149981843193,3790.4771013938016,3699.4022803353473,6231.065780285418,6156.589563729332,6203.935471660944,6012.181260026546,6520.651346957758,6240.571129902276	stage	0.16	637106,,
637107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1334.1828950832632,-1317.6091883820934,-1282.4294907358214,-1576.3850820525051,-1575.6015065674517,-1470.6159568852408,-1434.0909317344992,-1356.8679511261175,-1401.511334461071,-1636.5765041655009,-1453.0176613417639,-1357.6020095672814,603.2062180433111,701.3068497821316,474.74319664197265,472.94670832259794,470.40201005371455,581.6360904894323,348.51817683834474,-624.2405150017967	stage	0.16	637107,,
637108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5681.741861004896,5189.417161399538,6153.0168865151145,7111.102748826985,8516.564501352404,17142.141508510493,14888.87477069826,14199.849499743274,1564.5000504551008,4644.779579991331,2907.5018367911325,31492.612547016266,32669.791069876886,33861.51009664508,14889.096918365116,14398.508934350097,14525.530922659154,30927.022241768624,32151.224742315102,31094.94565902683	stage	0.16	637108,,
637109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	254.45135643441841,254.33736579919287,252.82372919024593,248.0539618006936,254.30818923134848,247.62364166966796,247.65732308626448,248.87266464807206,247.4402502716788,254.777455004239,249.47086522654052,308.1913737809261,317.20596446073426,316.46384498520473,312.1235081662752,307.3257396721651,306.8989161148272,305.88398319250643,311.8095616570763,305.823429096324	stage	0.16	637109,,
637110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	662.5649225608449,-2627.844990781954,-1293.9906290480444,-2838.3633090518288,-1947.3364510220163,10809.478370755347,10467.100097801089,9015.854582421922,22109.37202300361,23091.46424138769,20236.673435134413,29869.359256853437,28453.726616196924,27528.60310300406,20047.123473282605,18503.129785273235,16376.020716579387,8479.737852396713,5538.093519820008,6154.304027234503	stage	0.16	637110,,
637111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4505.78692925338,3757.442506368927,4667.6040365064255,3389.4610268151246,3934.9501880501066,4582.890833520578,4315.066274200677,-2607.020180833312,-1951.6049771758526,-1549.2703265907285,-2260.3368709319775,529.6827266391174,544.2725359109609,1795.2288859564378,1434.93297886244,7215.079353937426,7441.031649426301,7972.627819632624,7059.5325240103175,-3214.556495798084	stage	0.16	637111,,
637112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91036.1543337555,93159.45327097955,92296.54962424022,91887.83371291417,92269.28025151876,86990.56530258461,88728.07065996021,89010.5283926997,87192.87290376364,87127.13812648962,88309.11385696082,88607.76833818184,86969.6362892982,91433.04222470504,44573.424564275876,44558.10768094977,49360.17094079856,59333.76084327245,57444.33858827704,60651.14138744924	stage	0.16	637112,,
637113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39586.85153607138,40592.19182725268,39780.34270652538,38858.133276438595,39416.660141386514,41339.34355581047,38033.774030232875,37118.712388404485,37854.19193785022,40233.74843888736,37679.420576320255,37906.90960209836,15493.477843954957,18414.317326838718,15134.759927436771,12134.541674126462,12222.021616917365,14602.707632221214,22707.650991688708,23868.56219801682	stage	0.16	637113,,
637114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2975.8424610444617,3131.3747572350303,3059.382152366152,3121.5057458327565,2972.519957157965,3024.3248204097804,2960.0042115964447,3007.5831009961225,3002.783503196958,3044.3019401752254,3007.335352233668,3098.074548958226,3132.305230620766,3020.337172705408,3191.417534433949,3049.7863959796728,1627.8613811068672,1742.6361045993067,1603.8747729410038,1633.5722368859142	stage	0.16	637114,,
637115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61650.14000149895,58052.82046985659,64183.422963264966,59397.18014364111,61323.10227712854,59965.169913247795,59694.91025503153,58092.57012526014,40178.27606970611,44444.64022268268,41497.896024153124,12184.160897360001,10681.65149433655,13042.973310557907,39880.03627975216,41017.75693934474,42239.40251882342,42693.43809008166,43950.93636341692,43597.01779160432	stage	0.16	637115,,
637116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20665.39842253071,23696.75863909661,20344.061274825952,20110.28963324237,21321.71573882332,23133.900545558783,17737.397608308078,15329.866225206708,13174.595171960937,-18192.294191231842,-14465.380932520311,-12879.592468516508,-11731.847564694144,-5562.6677476318,-11878.110523595664,14131.293232257085,14092.048027374109,13270.863990062033,-20132.72545971848,-18879.956190114168	stage	0.16	637116,,
637117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16581.375867148916,-16031.613646255035,-15918.20722631352,-15017.949105081014,-14700.499029179653,-14655.578853610517,2051.498136850434,2132.1296285623757,1651.8120259313873,1623.9459248046915,-16817.227783230242,-17351.388423152046,-19387.48348643459,-19554.851161712333,-11253.945886188865,-12379.720024486911,-12146.561874184254,-11960.337666940626,-2923.1655991584958,-1493.9393251385482	stage	0.16	637117,,
637118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2075.055259983903,-1266.776676368714,-7503.073225797663,-4960.654701542688,-5729.311865323267,-4777.129853236111,-4127.139353449558,26321.736032490637,21545.240753473146,26625.217731582296,-24428.142016834605,-26332.44118962249,-22308.666291787922,18227.430676553297,21129.506792662443,17175.706055133873,20804.271212171523,16779.587407637715,20595.325032459714,888.01977851634	stage	0.16	637118,,
637119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49270.2505370626,50868.23716638019,50273.70893691118,49365.22178900568,51495.89681592486,51661.86530725492,49630.33633012569,48929.03364126725,31604.560024555398,32694.56264128,32551.717732242912,43073.54030675707,43632.7142469595,43346.29870478202,34897.378704294526,35793.030308202826,37023.9640044609,42350.15867080933,43081.215765643676,44253.59453224866	stage	0.16	637119,,
637120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7568.739965920642,-6797.9340968055985,-8498.611386160694,-6521.574607103124,-9021.307461492142,-8361.188075461585,-10463.354875256824,-9902.243576254441,-15073.850115687339,-9599.458335433352,-17198.15645593833,-19553.927386999578,-19607.732042355503,73.57809572596307,3107.653808713534,5393.092893721616,-45499.98464808395,-46828.79438469149,-46112.11500886468,-15640.654655355203	stage	0.16	637120,,
637121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	321.4711756054935,511.2440804758771,351.27772369188096,230.41726896911382,482.25942829503356,425.74833775317177,382.09431979464944,1402.9879982012303,1405.7964551696664,1306.9158234594265,1294.9400856293983,1588.7083359599137,1434.1096264618782,1424.7085209403454,-476.79749195731296,-704.5750955598528,-541.4445953918841,-646.5166082073272,-640.8075510766091,-574.612052485888	stage	0.16	637121,,
637122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10266.43547911968,10835.022000577988,10535.244970559223,9998.390730785033,10014.296937411902,9923.796281375831,10094.378042868675,10527.252929036877,4892.276652515986,5245.230543800224,4547.922081782191,5373.016774802308,4820.950581750575,5429.15004991121,5516.640453739691,5934.441966501655,5503.72991013832,5931.95682088117,10605.775509099865,10319.694118262028	stage	0.16	637122,,
637123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1247.6367244517262,-831.1125861468379,-650.7681430736372,-478.0180504930213,-619.8055728133161,-1145.9871363995792,-1309.129863391309,-709.9753227748822,3362.517780693999,3469.6336718318616,3129.9458653731367,3134.322327577789,3603.9494192138163,3839.0028032080763,-1364.8906431880641,-1269.1926468389233,-1833.689402781767,-1809.7702051346273,-1369.6441584347467,-1823.5328552208716	stage	0.16	637123,,
637124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6623.189401302287,6555.48212667855,6759.252983548959,6725.068531572177,6677.92874533219,6614.430673958671,6700.498789911611,6550.713805138086,6558.749723967486,6685.3189384384605,5767.708848381971,5629.206232263438,5590.892516829868,5720.3969876950705,5684.783931497959,6651.59895836451,6658.725501522403,6699.875352567124,6529.08005087727,6737.912097761042	stage	0.16	637124,,
637125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2489.618247368723,2338.3034353543153,2593.175354170794,2377.168481367323,2646.8175201168174,2488.5817533273666,2369.7329850157766,2338.779111238869,2348.901700265208,2622.4448933013423,767.0789041957722,991.5627454725706,923.7527525564875,758.6871388658449,910.8198078144561,805.3182901346786,868.5316657789288,588.1879163134312,608.733328412508,692.3056133907953	stage	0.16	637125,,
