ID	X	Y	func	noise	original_trajectory,,
645487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1579.4551560170203,733.5768414022532,1256.1722970569026,227.96647729931647,1705.7068790129815,1819.1726799297085,5705.693123997164,4756.815301196333,5793.407923786277,5147.815231445344,8876.382336213766,7562.51454981749,7426.908304452289,9274.3585063491,-1953.3401806142992,-908.5868000232222,-519.1884672928245,-1966.421236286611,-9029.223639169504,-8225.79457528637	stage	0.2	645487,,
645488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10128.57993733864,-8165.477687744645,-9038.358475474131,-10509.91897877778,8763.718988241199,8441.477430580055,7250.607080494847,10910.16315904082,11791.649824539505,12432.801019579658,-8551.949575412935,-4958.957642699696,-5629.903202465851,-388.2254915449048,746.0583733450876,1943.8105666314968,7465.637244011685,5913.735744414627,9991.434450920038,13154.247865992422	stage	0.2	645488,,
645489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8199.6173205247,-7054.029560437083,-8057.171726777086,-7016.291778141732,-5972.632696814972,-6158.693100560701,-6978.6846097757525,-9408.451554232997,-9540.069993340028,-8228.99958312856,7008.188322468832,8639.621994584766,6811.597459498829,8140.854055247804,2110.7946254877006,4007.4399885421517,2346.1402221787375,4706.455236221129,5968.847474320097,5866.949667311992	stage	0.2	645489,,
645490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7059.567883431033,7011.058240574403,7156.674405263116,7040.5354860030075,7146.627863438476,6868.09596268613,7193.691747051206,4755.9428278821315,4930.924109663938,4838.685539725531,5168.699181175057,5014.1668576397005,7192.4519795418355,7699.864148941799,7616.448379744795,7628.281865175896,7602.119589112544,7700.237467646623,8109.3626338556405,8091.2509712941865	stage	0.2	645490,,
645491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45533.76963634459,-47342.527198207805,-40373.10893706413,-37696.553913942116,-42007.21895013673,-47163.417871298305,-50086.39589082806,29764.933170349083,41157.219204912966,39876.35583931528,46848.422106565085,38556.50373961384,39115.63453973997,-22050.568980975473,-36316.8377000936,-22072.920159979756,-14820.57734996506,1031.1686410625407,-9095.56238886228,43226.34946315348	stage	0.2	645491,,
645492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8307.361479486246,8313.638422234111,8094.097260674371,7945.3288352276995,8452.052328262904,8239.992963697783,7353.418175777315,7372.204038207561,7695.516340646071,7432.506079202893,7425.441944404744,7793.843907320321,7836.2799027824085,7537.308671151732,7618.468543186949,7649.866492548815,7658.899974125299,7714.787423128792,3581.7141496895524,4090.3697832549506	stage	0.2	645492,,
645493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5117.355748478241,5347.232498466632,4841.592249810543,4859.0404351067355,4679.449016797116,5149.872988318226,4477.734020857345,5107.42513330658,4686.529997044201,5352.213886524069,9462.114338080224,9421.757528691931,9441.327761132181,8774.205911241706,9141.270017185216,9000.698166860213,6797.807536685465,6802.214877004173,6769.672927893707,6642.698720325961	stage	0.2	645493,,
645494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41402.61774847377,41947.13061700111,44232.48168676666,27845.59629440355,23598.627301959044,24074.0494977532,44450.38211731876,51858.1170297026,46859.3625953126,76665.0533108392,77755.27048169555,71621.90328924358,40331.396683805295,39598.091950276474,35005.03695536875,47042.89393685978,38608.31545108107,38937.536804738076,86098.05126589297,89684.71191185461	stage	0.2	645494,,
645495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73690.23280056634,77457.4667176428,82698.16116899464,76420.32178234392,75657.89037321965,77571.84588238271,83430.9104063217,12874.599287940215,17403.909661931353,6111.972367716138,46676.096399585156,47135.609521688166,54054.07795783139,64175.35875026828,56170.849868681435,57352.45501232203,80725.60986095772,81117.23175807866,83093.05688816815,47577.14606711228	stage	0.2	645495,,
645496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90543.08412016684,93862.39299154471,96034.485275794,95329.7878357172,96857.73507595793,98983.9983722154,95975.34788311466,41767.89327902892,44943.75068843853,44123.758407200796,90224.01188771948,84358.35661149537,80248.27476562769,52751.684570146026,56360.918438918874,48772.68961448723,61464.14494803076,56778.124559935226,56472.99421961923,79171.63119334774	stage	0.2	645496,,
645497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4503.856010373489,-2494.8634389076833,-3888.459525452803,6668.717166654227,8341.85534223376,7728.968279651344,4723.493052591039,4993.786025263653,5275.309605010229,32999.95849543082,30882.415204013167,32696.794273396248,701.7442345410745,3994.3520292817702,1329.9346851001974,-3400.756210035921,-2739.252784099659,-7089.303646127955,-9730.665385320397,-7084.371891569375	stage	0.2	645497,,
645498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1485.5740699755788,1406.6120736464704,1435.8243154982747,1495.5225782568423,1401.303769077806,1472.4738584252536,1465.0368666327054,1407.3821111826487,1136.796744469834,1093.5983724494777,1139.6038743372076,1008.6771842216673,1147.7263110031531,1089.5563611510092,1013.3044033917312,701.5651431170305,759.5228782300918,722.9438720999126,652.0773391308771,758.9600362239898	stage	0.2	645498,,
645499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1356.3234578292356,1282.3363422728935,1097.5046780343055,1164.6111157770213,1082.029478844896,1346.3228464856215,1326.308607752032,1148.9644916155007,1345.1044419993893,1199.6679653165647,1488.6408650568233,1686.7518853237545,1579.4156251094228,1466.0430346636263,1366.7870320686827,1408.5949397848583,-593.5508020264208,-564.4136063967585,-707.9483461200896,-613.81633723393	stage	0.2	645499,,
645500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1847.5017678022082,1389.2599170566805,1827.4998993590916,1968.5058899202168,1512.0861662153393,1709.7503536656354,1734.6916061037468,5100.0103034977055,4917.642588853136,4868.985376172881,5057.528744956071,4853.468807323394,1590.1499653342075,1606.9346783333854,2180.3567502945193,2082.85613280821,1955.0505842466673,4929.383210911106,4245.800526677372,4644.995125425778	stage	0.2	645500,,
645501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109302.69421817164,101197.93947780867,104444.30094965079,109625.71320415508,65653.01904119753,65720.90144596342,77190.43346068785,55238.70608293915,55207.92069790561,58952.72918718588,14942.752975281,14680.400565884873,7976.383619233529,40665.060784168265,30864.086823996506,31843.39064299118,53136.54148820345,53625.750815130385,57863.164615906746,30718.191971100514	stage	0.2	645501,,
645502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20157.10840848239,18275.34802434552,17654.833117088063,16710.00537015369,20459.01354065063,20670.25818907972,15697.80257680286,16921.133560204653,19940.550532437534,39512.83774824567,38492.11091679467,36246.28774665558,33678.92520740118,33543.88082247004,30631.13982160585,13852.885895102665,14191.997095090446,12044.63775120576,46214.63442486813,43084.57466137485	stage	0.2	645502,,
645503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54999.474076785016,56000.48302160678,54458.98955940345,55414.71216273577,54860.51827813765,45715.50261063926,46536.94213935755,49196.87867759931,54086.450976188884,55644.483037894344,54873.90286630098,32272.873801067253,33457.11920134808,33750.84457285102,29338.305564556627,29040.68890941189,30946.19469036127,38797.13267458745,38496.06628193807,36682.684810358216	stage	0.2	645503,,
645504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10872.55482230987,11584.114962251893,12227.907385272027,11931.543550222978,9849.514976760163,10588.710075276605,12407.299166183704,11896.296006801384,11200.091005873339,4425.584482771373,4228.336848080334,4250.847307751537,4976.9631093133075,7359.902381955162,8082.776300939121,9683.272361122607,8755.677319135071,-5233.252539384197,-5185.675732010647,-6008.032413390801	stage	0.2	645504,,
645505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47008.430128479,48469.54616961807,52405.68525458352,53073.964222432296,49724.86370193096,52414.526208441384,49485.072698329954,42146.146971345035,4237.569502157462,3956.358007968961,12526.2440334161,43894.81883781104,41207.05412158231,38778.160106983225,74610.68956088055,71759.008054578,69968.38711745905,7920.512947059295,15293.210754115566,5741.220573054674	stage	0.2	645505,,
645506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9423.380595064258,10638.690918672879,9766.497680712342,10524.752702271217,10433.215144727226,7830.311392040328,8922.427141891838,8494.594408924318,8869.955783306905,8195.098340517992,8524.820340933215,8448.456544266903,9178.5451779797,6916.128078078364,5517.395143284444,6596.818843409781,6191.451221881418,-1742.1570985474937,-347.36775199654767,-1027.1843978786947	stage	0.2	645506,,
645507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42725.776724922034,41127.58924853857,45047.26992001319,43163.740373016,46986.58098942731,83982.3782548449,89817.41376654831,87298.47236783282,71197.57216716635,72929.41836664127,68125.55669164304,70259.15580594187,71321.36326096609,71078.1436734308,75452.49855767224,76775.88482316046,81464.82208072206,61673.0373584377,59385.92083417447,57381.159854402766	stage	0.2	645507,,
645508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5759.949349116139,6221.341391889095,6046.209753912879,5868.993911591921,5882.622240984695,-2151.400524738074,-1766.9693544622592,-1514.2527713389422,-1978.1894805903617,-2704.723868890416,2656.1708588955617,3126.390495178779,3388.6921975617524,2429.405201059596,3216.8524844171716,2500.975782569778,2491.0366828213373,3217.6267870278525,2574.473685749779,2620.5249939423893	stage	0.2	645508,,
645509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3356.0829985008354,-3372.5278415446396,-2823.0214228897207,-2430.7670072550413,-2696.765461737585,-3338.4734549536856,-2925.195381822277,-2550.0390111691754,649.7331355247334,396.23663697047505,972.2526110498266,822.4529987199994,1214.9985033292887,1331.7167619083366,1661.0549139525765,1023.8758604960922,1942.0315488937867,1165.3592621584348,1661.8729723785882,1545.7731454687273	stage	0.2	645509,,
645510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13308.912397752727,12832.727013143493,10769.384405282395,12136.320804755142,13738.337257942232,13484.736843917046,12711.785703284408,9693.299574648405,38307.79051030548,36979.08001205689,38685.66025517013,28710.681108470508,26732.164354671328,27887.07714175106,16956.025690989667,17071.91909714935,18869.151414004074,18157.29780334866,19837.77948463743,20573.29757284267	stage	0.2	645510,,
645511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4967.793542304069,4765.496566909231,4852.497392162049,4174.247033814888,4893.0092406907725,4757.301777551213,4360.742280185026,4196.965769370714,4903.354995174858,8606.363970926031,8281.147401931072,8257.873674303322,8591.784339882242,8713.859548743878,8865.419352510125,4310.2664117868735,4642.310755632585,4837.094192298775,4636.17822064964,4654.649365399737	stage	0.2	645511,,
645512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	291.31033692458027,303.09636337248685,440.4126526960338,453.61850906424684,664.7564777354492,454.0278125336845,427.8072212546258,476.24935597059584,236.65778270232227,306.9983990915903,348.4528761827264,-1578.3717769072466,-1598.7320331800997,-1810.3135178930283,-1638.489959616749,-1729.885183013592,-1587.5311366226056,-1787.3020931092863,226.49728688395567,21.049148928642126	stage	0.2	645512,,
645513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8300.375525540916,7395.270763424008,5617.656423379438,26742.87351097977,27105.726375205406,26249.91386895898,12710.790495584424,14393.373118388536,15572.907859404797,6040.606666244208,3538.6523446694637,3590.779715576231,19199.814822637076,15948.326249109543,18749.207678094142,22389.645039565083,21108.58208249361,22393.988881188518,5684.6100795385355,8803.404497859101	stage	0.2	645513,,
645514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1481.9365411613508,1447.4916769156466,1648.4567807543926,1476.5580491768567,1602.460868936711,1724.1182424372146,1566.9390551638924,333.68288728176253,354.42235914827734,378.92042845594347,212.29229186203582,326.4925094224284,267.1760933907712,356.30345253859696,428.5211260280146,282.23400032211146,496.71239187946344,490.9052107443457,461.91100717534835,437.22842714014917	stage	0.2	645514,,
645515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	119.7161593266813,119.06420408977264,113.92162921482583,112.58110399208694,113.76929781536906,116.71306306714078,108.71251264087144,110.3963588103382,112.309259095363,115.63159964925144,107.69597354146946,107.66309652212226,108.80289344459835,106.79813898350346,117.80592397875415,182.46503365103032,183.7593186935618,183.75565477298915,173.29264786386142,178.19057381925134	stage	0.2	645515,,
645516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1491.8444918368841,3326.405544772564,976.7005439042077,1104.5159395923256,-5262.2089068604455,-6965.511814517031,-6974.869984857263,13007.754239560129,13424.65728484515,11773.810396472263,-4110.065559919394,-4747.557461981911,-5330.151091675931,1815.5457992344745,-981.5417970649869,-528.2591650922568,6910.601555212699,6120.596235005587,6398.869390653608,15146.348838922111	stage	0.2	645516,,
645517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8823.6986489501,9270.697787918885,10392.902545475306,8818.582080125218,9392.163933611231,10103.478882932803,8943.723840083707,9109.537369960046,9614.727678489315,11021.061542516774,16285.566345515894,16164.616113680255,17964.48598799106,16550.24743873264,16294.713556387711,16699.926844679696,16379.321335925299,16345.486844120413,22934.567343683208,23769.42145890148	stage	0.2	645517,,
645518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59602.681932554915,61636.298759375684,62217.34459177914,59990.798363763446,62738.76632107102,62859.56549760635,62522.975663137084,60508.49891891527,40353.61701526505,42117.185681777446,41871.414163951165,88453.0410222093,89392.894870541,88361.43580047312,70696.82527041668,69982.78639552966,69883.54838969126,78945.20667077054,77726.59711411959,80758.7362114298	stage	0.2	645518,,
645519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98575.53443033877,93507.81516947478,93570.80887019787,93295.25817683444,94229.79644418295,96940.34846708541,89173.15245851355,95085.7598296929,103472.42517512321,106656.92163615316,95560.34399455864,156832.23780693568,158975.31603746495,156742.069734315,169155.19758552895,162608.03233023663,163261.50101801235,124419.83431105272,126341.86928821451,118283.41168260104	stage	0.2	645519,,
645520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3846.769810593468,3940.791399666261,3526.725651452075,3875.6504034556165,3619.31534599424,3672.4025393690326,3701.3717345184295,3678.071609523858,3786.5716012383245,4040.714569601191,3811.1597546270127,3984.0674739027636,3836.0075316150005,3895.196096244974,6581.388018031903,6240.088334078693,6455.697434918758,6586.579057456342,6652.37789944434,6952.479506497119	stage	0.2	645520,,
645521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28558.337606123212,13502.490237110032,14898.363446973395,21859.07658471771,17344.855513348113,-76672.33212726013,-69010.60867194597,-71974.29379408069,-76667.11205274277,-75377.84161926384,-86096.96849271454,-41787.045540873936,-26297.3557853292,-28993.959829411644,30660.641618059803,22467.897205691363,29561.061090224815,-58721.19089218015,-59003.37025419682,-59418.74594287068	stage	0.2	645521,,
645522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	767.1744387921456,798.4258276492783,824.0745257497896,788.2920605998298,790.1873087388338,823.5117781575617,767.9890931621255,827.1158231304561,759.1975086658382,790.0899481023297,785.0739701704553,755.2964809978614,830.3816972575307,843.1923596103153,756.5787414802512,292.94386228551707,232.32119936443462,213.92458636273665,293.67391522240325,243.9836631288708	stage	0.2	645522,,
645523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38569.088693986785,38949.35633460359,39316.88714672286,22193.76509601085,23386.717448100797,23703.447787035722,16532.338656051976,18079.459708703434,16557.417720705365,40723.35713725806,40511.55442649444,40568.31570239912,32327.161886304104,35607.55491341284,35532.583739066395,33221.42968411072,33504.85435897169,30546.417285619922,39008.19790880759,35950.88837880222	stage	0.2	645523,,
645524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	191.19587224467352,191.139951196896,190.0103753439498,182.53337370644027,187.49855996005894,185.98171124434404,182.9525735395869,187.732773748401,191.41784990391278,185.08981043523832,188.72615403463863,155.03610858954258,152.34374874139894,150.42674845465388,149.12930363685746,148.48038676404929,149.1958208500197,150.39431681405333,153.01864148908652,153.4848489543692	stage	0.2	645524,,
645525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46741.02579812097,45939.14818497557,44980.16689571718,45693.15271851893,46161.15732838581,44821.086567060476,44020.57863837882,44039.48888800538,40995.498189272505,44936.61598713769,48506.57100016618,47702.768226276894,50536.15948780006,25617.418276000877,23631.992055470757,27110.572111727735,27754.98981251035,26886.535733527286,31261.70526206677,25735.621788846533	stage	0.2	645525,,
645526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5434.251694440129,9849.160549372034,7058.491617838572,8100.410453698136,4988.998832750593,5592.547289854021,9640.827242204858,4142.416268584631,2790.998699914504,802.2883651304946,3248.692818576623,3177.0290159494907,7726.079467982017,7780.161523285831,-20376.942998056933,-18735.152483507452,-19121.917226560472,25155.64799394503,28510.929861431254,29051.72952190884	stage	0.2	645526,,
645527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4424.651556460822,5272.949128671473,7298.970049279293,5470.019105615374,4880.104842406063,21559.463274560436,21123.27101329468,24194.73597667645,2988.190050567006,8492.243807616987,4104.647342943721,32691.563023606177,33708.46407163644,35546.83959935616,20636.29681341889,15669.247281927379,18527.9744084619,32763.17130776494,29781.34606669665,32140.028075504575	stage	0.2	645527,,
645528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13784.178559388547,16813.804168736184,13400.085012831794,12104.073794021806,14964.124455357196,-7345.032024134927,-9538.26862777052,-11516.398204314095,26395.51493505655,27438.351660686025,28529.000289104504,39515.00029998401,44818.333206418916,37737.68407263549,-16956.310800168296,-13524.626895972917,-11672.202024803042,12947.6951248109,8981.61217452642,13941.73027271028	stage	0.2	645528,,
645529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6175.954552760065,-9370.322386410664,-5597.798058614891,-4639.583981429433,47503.504765008875,45245.85927436935,46211.42579720829,8883.031874231616,4333.71529575772,10827.741506945986,42398.78120680606,37339.482445057285,41291.46756882949,41206.85023427989,49451.369880220554,47077.24641734223,21808.252244242994,22262.851905745436,19490.190135012566,24333.07773446163	stage	0.2	645529,,
645530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69603.83827965395,68953.86245682169,67418.5863009666,70192.11709960435,65716.55424924733,66545.79753966564,75162.12404380347,71807.90012362988,69731.61674208633,35110.66698527501,31895.523918563125,37671.17572431912,68419.6881278546,66457.62515367082,66529.15850112494,13370.490983688862,20435.731856906095,17756.175429062867,63835.98594507619,61126.93371457134	stage	0.2	645530,,
645531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47315.07920093861,-57765.17484575488,-56006.27296225513,-52947.07904683513,-52880.075552708164,-46352.549266480164,-3471.5954609981854,-2963.8755261269253,-4985.452127136188,-68063.55504325732,-56984.156431049094,-62483.947463276534,-40146.75773436582,-51546.61364341254,-51368.55496231334,31710.388148920705,25768.482203951295,19430.16012298566,-55702.09782258171,-56230.8757753629	stage	0.2	645531,,
645532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5317.597229716965,4604.879739578225,5305.025225322634,5277.823812335469,5130.625639757314,5262.003957187799,5223.981788194107,5308.779035679628,4698.280210045109,5169.236497822907,1047.7547700858283,1591.9595459281857,1062.4729670806566,1512.9581283652396,1517.0671136861513,954.5312784698554,773.1276494642455,1294.6116224988527,631.9324379698169,869.4513638636954	stage	0.2	645532,,
645533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	855.9425800992722,746.4897230744643,935.8124272576069,752.1588809785721,944.0530032599978,854.8036135692835,930.6663085911722,2048.3349467472153,1999.2229470604982,2087.93637044125,2044.546543038687,2180.626071342225,2077.036825322679,2202.538536565041,1438.1596291616936,1280.980425148775,1396.783946156755,1276.5609436387472,1263.6367754044559,1209.2114957288052	stage	0.2	645533,,
645534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1240.6272390082017,1244.4124481638912,1151.6523483760548,1181.549743281978,1200.6203446074544,1233.558909387114,1165.3327468737555,1250.0167699398655,1256.117796014448,1240.6450908702013,1213.3187687678442,1169.1298848366046,1669.050872749619,1625.796416891772,1750.9421990200913,1733.0318052192133,1660.530070626738,1681.3555459426855,1624.7579147985807,1991.5603699534422	stage	0.2	645534,,
645535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35021.97501757373,35266.15456007654,39175.40502928452,37920.87794426792,36947.872525773564,34848.13667512548,38516.96417895194,65798.38880400933,68038.81463849892,66476.52115438302,50609.21340613188,50799.4474620658,49385.19438572437,63545.96144649161,63200.40904211812,59401.68842527825,28434.83938145302,28880.16660369331,29969.855991044642,37368.86544800079	stage	0.2	645535,,
645536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1502.6819729959766,-2281.274350323068,-2244.4074565595274,-1345.0118221238804,-1780.7587941474771,-1729.2938432684296,-1191.4477588646837,-1565.3156919842263,-598.7651536720737,-917.1500103719973,-1008.6556256941471,-809.0663602851942,3787.5355862104625,3723.8952467538625,3526.79170635216,3692.031664541239,3056.225782796867,3130.6307489555043,-2290.002565607655,-2045.0296698588377	stage	0.2	645536,,
645537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6195.871305881223,6779.675379278029,4518.114330272687,4907.46839133966,6038.367442989537,6006.712848408379,6529.390916512073,4173.754722864748,21445.94581080112,22380.83335631552,19723.83804474338,8482.454070098085,6677.183769785862,7870.314690949525,9502.22908430087,11382.338185729282,8990.237111464285,20530.991002501305,21615.854852602468,21464.762742938485	stage	0.2	645537,,
645538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	280.74211320119684,322.86358908656393,117.27525035318547,494.92573817233205,383.25025578193095,554.0253799496581,146.4036658251755,312.35816372831346,471.67393724896516,2998.446275532483,3000.1628713919395,2520.2823846997794,2896.3751006596663,3075.387721526844,2394.0063141222313,3111.6728492880975,2994.122331098739,3422.527781306282,3592.0154745211007,2968.029352284667	stage	0.2	645538,,
645539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33541.44633072443,32451.87829823895,31685.216111064678,51719.63379415271,45870.599307686956,52551.568004271336,23673.13354284349,22744.594022533307,24236.39178490296,2229.2724768902954,1137.2432265711632,2933.050288845039,7519.0872467961035,2014.535507954446,7964.081116351741,41967.221184696034,34186.496536700775,34214.88335156725,33526.09388104627,37136.040981682665	stage	0.2	645539,,
