ID	X	Y	func	noise	original_trajectory,,
93457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.320012189057142,-2.6081228371116842,-4.630747582855728,-3.517691469059088,-4.767207897245573,-3.002384517949153,-2.7140684769516548,-4.23909452081597,-4.607806792750302,-3.6710413580416175,-2.7575463652087153,-4.367551755787874,-2.675239660690555,-4.650447761835876,-2.238988144933704,-5.032683576784118,-4.699446666000265,-2.7686413956760485,-3.7855847462128116,-4.247470721550039	norm	0.12	93457,,
93458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.653027058381537,-7.422348599706986,-7.563272711047863,-7.303459403178389,-6.524879679750987,-7.567417737066335,-8.036244480637977,-6.003970203138586,-6.214924990050026,-6.786370413672888,-8.162577980186231,-6.834623256509292,-6.498430178725688,-5.822024211819146,-6.283739006588704,-8.078108158278145,-5.866248324914499,-6.188651534451503,-7.643484884169949,-6.564266809584425	norm	0.12	93458,,
93459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4062906423943975,-1.1531715127179711,-1.4339204949039892,-1.435195502051919,-0.8570265842543262,-2.737782236191961,-1.1909183689761358,-2.408782195846939,-0.2320490191147856,-0.08902071200729189,-0.40930460783474,0.4400014322655805,-0.8153774849165566,-1.5113515880613748,-0.4538876407252829,-1.032173469141846,-2.9961060842228866,-2.413158416840525,-1.4328389537077129,-0.9635314997534397	norm	0.12	93459,,
93460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.417303869229986,-5.076348754341952,-6.302587742317796,-3.765934269547228,-5.633418270037298,-5.954892351114497,-4.921420197380106,-3.5126337549516164,-3.800638164062357,-5.3120013161255315,-4.168907757975795,-5.247243253077592,-3.798815875191892,-3.7798301904852214,-5.705262106967853,-3.8233366945693894,-6.236860500727226,-6.4633699020956605,-6.023612023242057,-6.0872283764087385	norm	0.12	93460,,
93461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.037365685450146,-4.912877423494131,-4.1744652657450345,-5.811948691950729,-4.424098628323284,-4.419629786675468,-6.067987302689381,-5.027647770929875,-5.437510195418114,-6.214527094838894,-5.284069863383157,-4.204761842591412,-5.632604108789329,-7.01092772651897,-4.337622638204546,-6.091424477286276,-6.099708024309733,-4.476858989807853,-4.241482017839149,-4.540043822792259	norm	0.12	93461,,
93462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.345940437997405,1.4905186835856934,2.702585447993247,3.5724378922634594,2.787508933461377,0.9256183010453409,3.302504848390249,1.9336701220888717,1.7363298806139067,0.8943778427887538,1.2004021015283408,1.0031221994275783,2.927257464349881,3.4217273496696237,2.098449443509031,2.798928779035421,1.1943548509627668,0.8118753083041278,3.0107861240124163,2.6028079933316	norm	0.12	93462,,
93463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.288578964036223,6.798175354191751,5.490116063475691,7.285378508352348,5.022265863442097,5.314147432011146,5.049090647373843,6.542647466615167,7.111676311733614,6.419958511641732,6.573510648011296,5.199282419340949,7.44192733145544,4.951154778301498,5.368216930271632,6.816833196636613,5.776119041738042,6.860253899019948,4.733306602463109,5.834619545458182	norm	0.12	93463,,
93464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8637583296452492,-0.6426173797005862,-0.2441711365245809,-0.050280913446619335,1.6464897608957294,-0.5833320216157735,-0.19384558778336347,-0.32237023022076416,0.7859650843031196,1.0297235784429055,-0.44864986365328985,1.3090126463993639,1.574142051641188,-0.8763708589071286,1.8001540933599838,1.2945335474049622,-0.7990615385821225,0.4927507925643375,1.8479830170280902,0.00515880716238315	norm	0.12	93464,,
93465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.20414297725436,-4.570564386956466,-5.346982955120373,-3.41945249577316,-5.311889031105253,-4.433301135021214,-3.599345379283301,-3.343471682661447,-4.190855104547806,-5.389067567979608,-4.790292900928943,-5.359884428634429,-4.35264487241619,-3.360731963401103,-2.7341318066355167,-3.931197050870174,-3.9057454104157014,-5.396564157435161,-3.7200970396969533,-4.398577950774098	norm	0.12	93465,,
93466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.100686139269289,10.442445212097827,8.171185344477177,8.863531268996512,7.802878048991847,10.085133580651295,10.424501864033836,10.563768405363485,10.530343533277023,9.031414333981989,8.290626066308803,8.547997474951394,10.100939375602415,9.00409468458868,7.770119747199762,9.711452042021628,8.575805393272244,8.075043422050616,8.895938714384481,9.518719933525666	norm	0.12	93466,,
93467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.6017627523556683,-5.249446584267935,-3.4361807402803444,-4.856783239347924,-3.6676123561519027,-3.0203951664542026,-4.406117967182383,-5.758917430446147,-5.48254775061372,-3.827231296701036,-4.160044254179935,-3.3149898517344574,-5.405607948126991,-3.2878614443236294,-3.1022844068053255,-4.771778920583168,-4.25949744030712,-4.780873684308656,-3.7669661041859275,-5.138522703737136	norm	0.12	93467,,
93468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.320103011159111,-5.3991666417838236,-6.807591857167436,-4.470858763257448,-4.490964811496746,-5.8673176797161375,-4.5215691298977365,-5.075847330030596,-5.031198565944726,-6.328213700568067,-5.523666657392428,-5.452976014648496,-4.817530005090816,-6.397459896643045,-4.746583991321385,-6.752928063338235,-4.763738666657877,-3.9893642284937725,-4.63254613683819,-6.016657110496468	norm	0.12	93468,,
93469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.944321808146983,-3.5121192762401416,-3.5712717678648302,-4.280376480550292,-2.974730243161931,-2.937416572843264,-4.054906273690546,-4.235525907874107,-5.1031962555584665,-4.151107356470218,-4.092940555560693,-5.622618525507122,-2.7461012805915748,-2.7515336891590745,-3.1474634111506816,-3.079596621402609,-5.306983427859329,-4.92254159879601,-3.743291461289573,-4.038226147491032	norm	0.12	93469,,
93470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9281446684658652,-3.4721769954058757,-0.7872332031206775,-1.0104323846068517,-1.433044686112687,-1.2186256096512413,-1.0470527776057834,-2.4254184090623947,-1.6499979553586928,-2.293297119191797,-1.713147599031936,-0.9373220257745999,-2.272994655306437,-3.0929562608758316,-3.2141497515766866,-3.286374511158057,-0.7784718113470992,-1.3166480526241964,-2.6347081248064144,-0.5551449666459556	norm	0.12	93470,,
93471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.987332555175204,-7.974390597890975,-7.626249699739417,-6.804660860739583,-5.679887463302192,-8.644729594746842,-8.141335251219273,-7.435075048272643,-8.007821070103853,-6.340786071124259,-7.031057960993066,-6.408542897728021,-6.152958363397262,-7.941822762362293,-7.3608582532818545,-8.36222454738141,-7.057233637194046,-6.0674866578548095,-8.060919389420343,-7.512470605534636	norm	0.12	93471,,
93472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7671149163623012,-1.307648968295491,0.7910072900154002,-0.5535538084475793,0.27078129364348497,-1.148626885240178,-1.9227873595780025,0.6626989588586015,0.29653285784407857,-0.49246686842393594,0.8792565208979743,0.047431511015516764,-1.7902015092933499,-0.49273637306431484,0.4907541493862976,-0.601030420317629,-1.5592976286733842,-0.3075561413650133,-0.123762511923238,0.487802468243463	norm	0.12	93472,,
93473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.186316797611941,-2.298066670593091,-0.7330889424223643,-1.331374519531747,-0.31857485386892437,0.370458167259156,-0.17746298977652195,0.13539814046294205,-0.5175094555433385,-1.8741498697226644,-1.4299868595272744,-2.0539833894057855,-1.1055584347239251,0.3630154675902959,-0.24257986013278107,-1.0811998944214654,-1.6884105561650633,-1.8812106561978532,-2.603407944568631,-0.18644141472557488	norm	0.12	93473,,
93474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41216063592431146,-0.8590238309172533,-2.409222310846739,-0.7007945142295954,-0.49218889569858554,-0.744750123825639,-2.249861643804271,-2.0137470474545065,-2.805667978251131,-2.108155209578972,-2.471914567704651,-2.7566098128083336,-1.588224447582762,-1.8085407522758241,-2.3960031210216775,-1.7552707748080114,-1.4514046331204642,-2.41625543124246,-1.3923076452254175,-1.218266420370559	norm	0.12	93474,,
93475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.836929775369622,-8.087030555313415,-8.341578852610967,-10.145036972638191,-8.907914655854757,-10.455829775207162,-9.104224133875999,-9.49474280826159,-8.213290973044275,-8.562897350452372,-9.24774920913927,-10.691644109776192,-8.43840751580132,-7.97075113962442,-8.476912917421648,-9.9086244227231,-10.238904853305243,-8.815610049806924,-9.360681223773275,-7.8729103276574035	norm	0.12	93475,,
93476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7614144170472917,1.748110241863674,3.066907925809897,1.9282397520910908,1.7094259506058485,0.7961342366534775,2.968557238005886,1.2261380753173177,1.4148243968469865,3.0793242940930097,1.122088381761278,3.0185508592759738,1.9200715832497224,1.065853908992585,-1.0736142471507488,-3.0947106687016315,-0.4930105032312011,-0.555927880394097,2.7998431009101337,1.8407088077438538	norm	0.12	93476,,
93477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.4966076938477313,-3.7339030173010057,-1.8471681174410097,-3.375004614518141,-1.9584499672217164,-3.285113935427052,-3.93016601585707,-3.506691936803196,-2.711474505398325,-1.8897612914238882,-1.9579678959188391,-2.9458062980134354,-1.9558992399221589,-3.2091512281438885,-3.1613300668114324,-3.773714118358142,-4.78115484422595,-3.535552836550766,-1.9281813715570046,-3.0036063096005217	norm	0.12	93477,,
93478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.69693051005681,-7.930580311709978,-9.833181300772699,-9.553004516134411,-8.291570238335078,-7.1029500767772875,-9.672003490426015,-7.164456171833346,-8.222103353113221,-7.201931282528375,-8.180966603606397,-9.201143754199068,-8.284625615523955,-7.609550077974576,-8.927134645506289,-8.559730316346679,-8.701915316490624,-8.13152470445914,-9.003448956935326,-8.591345605625099	norm	0.12	93478,,
93479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.026459046268595,0.4311250630351775,-0.22644018795835466,1.182434784923019,0.5714888349365737,0.09311399311374335,0.820135804517217,-0.5649178117489525,0.8307025691707298,-0.13592635433188455,1.8431148319984902,-0.8630700707304425,-0.583126538190542,-0.7331550902024152,0.13765574064354127,0.03342657783711727,0.5810357826131941,0.6443180576919559,1.9377606837632704,1.519938215835405	norm	0.12	93479,,
93480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0339829620787544,0.8561067487064686,-0.23985858391212508,0.5660369776339423,0.37565261568004815,-1.5161417046750552,-1.563917787737217,0.13750890122307527,0.6392684190930086,-1.3704075118968257,-0.8707844777032052,-0.32499989939207663,-0.2544679283008383,-1.0712055016810773,0.9701888549530524,0.11219299369600882,-0.7986181081266541,0.9130419513581304,1.233043861250378,1.2759488813901998	norm	0.12	93480,,
93481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.546803403694482,5.8267942054367605,5.3829623356665,6.920465533489866,7.360527086953104,5.274925180471081,5.355647352267681,5.659336047990169,7.07597523321374,5.32459849139981,6.383809524498805,5.253648297627677,6.434003749980509,4.9143844516461215,5.287454543386996,5.855553742226663,4.9948292187001515,6.518273448431689,4.949645461582555,6.814989703912382	norm	0.12	93481,,
93482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8162911120598921,2.1462458722949718,3.648709023162903,3.30131385379367,4.349391790229641,3.429266899549428,4.74974500858265,2.9321347085682445,5.061843914068181,3.495171153784291,5.137720632228939,3.83602775090891,4.398117586108336,2.390607746601079,3.5792471750664516,4.232028427539014,4.783310357587047,4.623144395974206,4.740931835635303,4.831076879951982	norm	0.12	93482,,
93483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.274854938420338,10.41991060797684,9.716982966612681,9.121197492954952,9.720627642991518,10.110002735931912,10.535288733435427,9.707274308279919,8.727952298498884,10.455933011559392,8.450870614866203,9.919596147816517,8.114397917085007,8.237362770636047,9.54707975235248,9.470545955293275,9.250729057350195,8.927315464306526,7.866732098920821,9.070484226003709	norm	0.12	93483,,
93484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.667007765200173,7.353262634991031,9.723859179056262,7.471671416288317,8.682385054053213,7.123572689322982,7.465004108533205,9.93533376902743,8.753251075199781,9.952235791750931,8.5578407025222,10.168050629019703,8.414027387839322,7.498513801988784,8.883899754297106,8.497957616895055,7.9933993281545055,7.6923982162554205,8.697239571560388,8.99163167484653	norm	0.12	93484,,
93485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8907842510698984,-0.3226092940713765,-0.9484097783989648,-1.8367342400145978,-1.6501415259993213,-1.2963439984008032,-0.3963654053282435,-1.7135125775647129,-1.0416084704822242,-1.0948871920414878,-1.0672416393531978,-1.1792052783389297,-1.6825986685580228,-2.294739596499261,-1.806114376017028,0.1216906978002407,-0.19314614288453968,-0.8539484457251685,-1.0480939025470637,0.011465738939618664	norm	0.12	93485,,
93486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6913037262672703,0.8899160441923817,-0.6643430692274102,0.8764204411236935,0.20213496770255235,-0.9314043467531947,-0.3671639552266619,1.6118281588098298,1.6961421688318956,1.5469838100231756,-0.2581495239125462,1.9962453216391225,0.6310014584193255,2.5840977068793833,2.214978196630563,1.1648998233860963,1.575246418660293,2.1489772279211077,1.4149578655963833,1.770066689403488	norm	0.12	93486,,
93487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.667022713253582,9.458099570501382,10.681164877987284,10.701632604162373,8.887262646678648,9.467519600654425,9.459396313399555,9.450023154513284,9.370172882225823,8.793482935799066,10.265109166695693,8.206651834336625,10.405338288535894,8.0389897889481,9.848453918794737,10.537628165440216,8.32574470233879,9.66732351131162,10.720405035587895,8.105298572194192	norm	0.12	93487,,
93488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.321941698226823,-3.02107599729242,-2.5362200069117735,-4.338229462375042,-4.620907498818713,-3.6205246986710877,-4.143815323895064,-1.578623440299622,-3.932858336822098,-1.6909116741185461,-1.0289614414716022,-1.9915001573084754,-1.233624271018288,-1.1016750049751542,-2.446791144058298,-2.9190207676731994,-0.8416538119525603,-0.7531263846849439,-1.2563890942154115,-2.754608434032004	norm	0.12	93488,,
93489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.108406821140521,-8.666001064940213,-9.473277833184325,-6.995394798771412,-7.457874872340595,-9.801491059084716,-9.019176587445173,-8.19312500603947,-8.618619750638864,-9.68873845310135,-6.876816769957298,-9.509297367425404,-9.21933526792618,-7.656248098217754,-7.709648793273208,-8.991883506588913,-8.104305699199875,-8.58086739719809,-9.264911793572479,-9.254215915741506	norm	0.12	93489,,
93490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.9077415522923573,-3.0200915409991764,-3.1783391167076664,-2.6829793254710634,-4.749537939256281,-4.861482282672371,-3.7464200211033094,-4.797157828408545,-3.4199142512013485,-5.069612069538213,-4.449454073395616,-7.595325738481353,-8.425417057467783,-11.157332297224718,-7.830892558425854,-5.244168911616203,-3.7791161319552105,-5.1234328927937565,-2.9611386761240985,-4.438472578167476	norm	0.12	93490,,
93491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9382281536809192,-2.2039008351612335,-1.406405024811392,-2.042316332207845,-1.4611491635135962,-2.9864684908109065,-1.2031780937797845,-3.856692583231688,-2.8983032295609363,-3.4034118561475166,-1.5959879623437547,-2.442291645528288,-4.072330518857647,-1.2933948701888653,-1.7502611162525905,-1.685491410875787,-1.8288285034175176,-3.840668931742836,-1.600098894720255,-1.6993915061230018	norm	0.12	93491,,
93492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.272269008945006,2.7683576272825103,2.455481449664343,1.6592905144533967,2.916180405654943,2.9221050828260005,0.8884096492346514,3.2876613068477814,1.003866772928521,2.3044549857444867,0.8263613326174468,2.6525334512809913,1.1748353066223705,2.6310464531343,1.5780483333702975,0.9851375337456785,2.6929703102977687,2.818024292048638,0.938526742447439,1.5084082788985294	norm	0.12	93492,,
93493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.301307008916706,-3.9767568739858827,-2.3537778353715684,-4.359694558171277,-4.449890394125893,-4.857122566553673,-4.173254747596407,-4.03357077365311,-4.4784910926541075,-3.3965941275831235,-4.379660153760822,-3.857253693747947,-3.7162062936738374,-4.442948760569974,-3.8844100574614795,-3.1155528601859586,-3.736345015742374,-3.9382538827982043,-2.411399047752335,-4.2109970443805915	norm	0.12	93493,,
93494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.142221580872627,-4.997413886611015,-4.955751368362795,-4.6979978273564305,-5.060768273679759,-2.714617758167681,-3.1594877200054716,-5.145410120443508,-4.879112521183505,-2.925409604643013,-3.9697204618759847,-2.6212157820167152,-3.3886573684272734,-2.6466056471760178,-4.2788174813479625,-4.22253488938475,-4.802319514261587,-3.2838915168932665,-5.4536647145250985,-3.421177942801146	norm	0.12	93494,,
93495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.181282115622713,7.027823575607738,8.212700571926758,7.7593569956482265,7.794811148107718,7.8093702270546945,7.704613515159888,7.294986824720195,9.061095079842966,7.716273381467978,6.658804530461991,6.7862515954388,9.029149031993052,8.847015543568043,7.031556711908702,8.7125258249882,7.3521136560930325,6.749173630728504,7.056597033480881,6.724365605761883	norm	0.12	93495,,
93496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7055258617273696,-0.4353934473479519,-1.9672833714947937,-1.2344385470990549,-0.9003367781309741,-2.7764592540761037,-1.02270832237847,-1.2446434762305998,-2.649770987061863,-0.2064526968352714,-2.7895623034887116,-2.6873408531560754,-1.5443676565377542,-0.4446471104951007,-0.8406271174974231,-1.1980442007822163,-1.5557076441794928,-1.2210990334345202,0.028604852502048583,-0.9021777312462498	norm	0.12	93496,,
93497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.130049471805808,-11.331022601619036,-10.501766068040197,-9.297012237018459,-10.967376998413313,-11.245878428757347,-10.841358564857964,-9.434431862208207,-10.492793739179683,-9.385579106507826,-12.221785139514285,-11.481600165896158,-11.339747295464964,-9.56360400412364,-10.062579169936587,-11.992010127476648,-11.608558844657656,-9.895375194707743,-9.689948183777194,-9.08129687599159	norm	0.12	93497,,
93498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6968440218953966,-4.01666262983672,-2.1292860707214896,-3.401861223890383,-3.191705312117856,-2.23718020051066,-2.215241187117182,-4.060127188782908,-3.153018406959966,-2.559405266221253,-2.751899792352484,-2.3343310091257226,-1.7532850241623048,-2.5753871868156626,-2.08291282530059,-1.215105967442453,-1.4391939795158948,-1.2940123010035367,-2.8968751428029442,-4.020036081176685	norm	0.12	93498,,
93499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.57569355317417,-64.17743903171531,-63.8336437588295,-63.79091294688229,-66.85425628382337,-67.3938997296435,-66.86573001993912,-64.09735240597942,-65.25744921809606,-66.67561857719772,-62.676846939493956,-67.46557390797456,-64.15867444326929,-60.77343156194858,-61.74378530568905,38.86973793198095,-65.08020325990594,-66.10697250895079,-66.73383517683018,-66.31010346588538	norm	0.12	93499,,
93500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6241008200854132,-3.463823653981215,-1.8486488077865806,-3.155667481848155,-2.122944298175837,-1.7129598248640674,-3.768665661658755,-2.69630144152007,-1.3373785874641348,-3.1896535659726735,-1.7266213113807947,-0.9022299020868858,-1.0936586017122654,-1.3106521470966506,-1.724184399262302,-2.1743687171682384,-1.148389892599794,-2.733523789576313,-2.212874898348316,-1.1057059986499151	norm	0.12	93500,,
93501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.27050999829201,9.65830970763847,8.84772247889045,8.736253895890627,11.223868500672637,8.458494829819319,10.377888041810518,10.188908588346244,10.766817736229182,9.565294685397609,9.935256485435158,10.887635057649627,9.465521698014552,10.004934970325525,9.894366895598656,9.64546278296994,9.990450436259954,10.965665452337058,8.391141710246716,11.042472415213698	norm	0.12	93501,,
93502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.220257821612274,-3.733723882392793,-4.835978972018228,-5.137699656700056,-3.6470665255463146,-4.490944819741749,-5.424161608828718,-6.3322305011304625,-6.297616119810816,-6.082338323989709,-6.42407235047243,-8.09983286840672,-7.841032440197625,-8.925397071021438,-7.021813384501751,-7.69358884963172,-6.029634310615729,-7.338610175977057,-6.885859180541894,-6.4190886014666795	norm	0.12	93502,,
93503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9587102169051795,-0.1971822594276047,-0.10109271851922119,0.3100492566709361,-0.3925469750215367,-0.5800054532967855,0.15889931543158042,-0.6159062545467187,-1.1160400408854816,-1.042471824053894,1.174320797597213,0.8049607592152979,0.31748430947136286,1.1391761685863715,-1.492296262906535,0.04636331754403589,-1.417156165882275,0.12816380641648684,1.4724927641936985,0.3872523788427604	norm	0.12	93503,,
93504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.076794086851164,-3.498958096147307,-5.755778310076189,-4.112439576981565,-5.856710183632195,-5.077707678902782,-4.745758646104665,-3.960771788572557,-3.650344056763175,-5.937429679637639,-5.991946291228178,-6.3196530330599785,-6.107755982569937,-4.044585880463187,-5.581857923733847,-5.28030642859723,-4.366432563462517,-4.02489307010997,-4.480326333049952,-4.098163405958297	norm	0.12	93504,,
93505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.5455748353651693,3.373107780683995,5.235750629803783,4.693902503095444,3.002637689184974,5.814033504946173,4.7463329522955755,4.840327216293975,3.8225132901463668,3.4874287280827008,2.976537267262338,5.0070250381009584,5.121711278895535,3.4902265344552115,4.152524860663449,5.78715129133548,4.92721735606128,4.373816131928701,3.1568590046279454,5.09855126611685	norm	0.12	93505,,
93506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.3259399485306247,-3.7296138219611774,-4.699904075608008,-5.063327399964573,-4.551016477662525,-4.623985642804046,-3.7709162683854025,-4.07308785096496,-4.741547518727328,-2.747408477305181,-3.7773813960954112,-5.283747258896644,-4.384475471825629,-4.55693840024455,-3.2348479289377328,-2.7059613662867017,-4.891821132191021,-2.938746122157461,-3.0075464016624687,-4.086343189494633	norm	0.12	93506,,
