ID	X	Y	func	noise	original_trajectory,,
117463	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999989,5.999999999999989,5.999999999999989,4.354054097192684,9.246994692046837,1.240526069629274,12.142127126896689,-1.357239106731317,14.371664782625288,-3.1577332665505793,15.694002659393304,-3.965844930066698,15.965844930066698,-3.6940026593933037,15.157733266550562,-2.3716647826252704,13.357239106731292,-0.14212712689666063,10.759473930370726,2.7530053079531642	sin	0	117463,,
117464	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000008,7.000000000000008,7.000000000000008,7.000000000000008,10.807579144296579,0.30266817389977785,14.972675944053357,-0.32618661324046005,11.913701701517347,5.683243277754136,4.4024042463625275,12.885791285385055,-0.7552021275146439,14.755202127514643,1.1142087146149446,9.597595753637446,8.316756722245891,2.0862982984826424,14.326186613240466,-0.9726759440533579	sin	0	117464,,
117465	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999996,5.999999999999996,5.999999999999996,5.999999999999996,2.3213804466343424,10.98292246503335,2.9289364365516515,5.17702704859633,10.18583239131264,1.152998670303349,8.379736965185367,7.623497346023419,1.4211333667247121,10.578866633275288,4.376502653976581,3.620263034814621,10.847001329696655,1.8141676086873604,6.822972951403661,9.071063563448348	sin	0	117465,,
117466	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,4.488500565212415,4.252680020034829,6.5062162291578005,9.207171732019395,9.90820079781799,7.9740984076140515,5.1573618619309975,4.01024652097999,5.57215782088878,8.42784217911122,9.98975347902001,8.842638138069006,6.025901592385952,4.09179920218201,4.792828267980603,7.4937837708421995,9.747319979965171,9.511499434787584,7.000000000000001	sin	0	117466,,
117467	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999933,3.9999999999999933,3.9999999999999933,3.0124324583156104,5.948196815228101,1.1443156417775646,7.685276276138013,-0.4143434640387902,9.022998869575172,-1.494639959930348,9.816401595635982,-1.9795069580400195,9.97950695804002,-1.8164015956359822,9.494639959930337,-1.0229988695751615,8.414343464038776,0.314723723862004,6.855684358222435,2.0518031847718987	sin	0	117467,,
117468	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	117468,,
117469	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	117469,,
117470	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,0.7530053079531638,-2.1421271268966793,-4.371664782625286,-5.694002659393304,-5.965844930066698,-5.157733266550576,-3.357239106731317,-0.7594739303707359,2.3540540971926607,5.645945902807339,8.759473930370735,11.357239106731313,13.157733266550572,13.965844930066698	sin	0	117470,,
117471	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,3.908200797817992,2.427842179111219,-1.2071717320193969,-1.5114994347875856,1.974098407614051,3.9897534790200098,1.4937837708422026,-1.7473199799651722,-0.8426381380690033,2.8426381380690033,3.747319979965172,0.5062162291578025,-1.9897534790200093,0.025901592385946248	sin	0	117471,,
117472	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,13.913701701517343,16.755202127514643,16.32618661324046,12.807579144296588,7.683243277754128,3.114208714614948,1.0273240559466412,2.3026681738997707,6.402404246362532,11.597595753637467,15.697331826100228,16.97267594405336,14.885791285385057,10.316756722245875,5.192420855703415,1.6738133867595417	sin	0	117472,,
117473	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000006,7.000000000000006,7.000000000000006,9.855684358222435,1.9770011304248332,12.97950695804002,1.5053600400696547,10.685276276138008,6.012432458315603,5.051803184771895,11.414343464038792,1.1835984043640169,12.816401595635984,2.585656535961208,8.948196815228085,7.9875675416844185,3.3147237238619818,12.49463995993035,1.0204930419599814,12.022998869575167	sin	0	117473,,
117474	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,10.785801861575315,7.33163175125951,-1.1500673747119254,-1.8601653478377003,6.272896284432786,10.976091451046688,5.15216213196514,-2.4104132865854018,-0.29948898882767505,8.299488988827676,10.410413286585403,2.8478378680348726,-2.9760914510466883,1.7271037155672082,9.860165347837697,9.150067374711925	sin	0	117474,,
117475	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999996,2.0034155069933304,3.1645945902807346,3.9694002659393304,2.675300530795317,2.0842266733449426,3.4759473930370732,3.837166478262529,2.3857872873103325,2.2642760893268683,3.7357239106731317,3.6142127126896675,2.1628335217374723,2.524052606962925,3.915773326655057,3.3246994692046847,2.0305997340606696,2.8354054097192654,3.9965844930066696,3.0000000000000004	sin	0	117475,,
117476	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,13.14212712689668,16.694002659393306,16.157733266550572,11.759473930370735,5.35405409719266,-0.3572391067313152,-2.965844930066698,-1.3716647826252863,3.753005307953165,10.246994692046835,15.371664782625286,16.9658449300667,14.35723910673132,8.645945902807345	sin	0	117476,,
117477	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,17.24195993989552,2.3784848039418085,6.0777047771578605,17.96926043706003,4.716473462666339,3.4720855857929847,17.72460239345397,7.518648687473398,1.4655016956372418,16.534498304362756,10.481351312526602,0.2753976065460222,14.527914414206997,13.283526537333675,0.030739562939972487,11.92229522284214	sin	0	117477,,
117478	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999996,5.999999999999996,5.999999999999996,2.3213804466343424,10.98292246503335,2.9289364365516515,5.17702704859633,10.18583239131264,1.152998670303349,8.379736965185367,7.623497346023419,1.4211333667247121,10.578866633275288,4.376502653976581,3.620263034814621,10.847001329696655,1.8141676086873604,6.822972951403661,9.071063563448348,1.0170775349666492	sin	0	117478,,
117479	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,11.724602393453976,7.283526537333656,-3.6215151960581906,-4.5344983043627565,5.922295222842154,11.96926043706003,4.481351312526608,-5.241959939895516,-2.52791441420701,8.527914414207011,11.241959939895516,1.5186486874734078,-5.9692604370600275,0.07770477715783874,10.534498304362753	sin	0	117479,,
117480	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000053,3.0000000000000053,3.0000000000000053,3.0000000000000053,9.410413286585404,-2.1500673747119263,0.7271037155672242,9.976091451046688,-0.3316317512595144,-1.2994889888276786,9.785801861575312,1.8478378680348648,-2.8601653478377003,8.8601653478377,4.152162131965135,-3.785801861575316,7.2994889888276635,6.3316317512595255,-3.9760914510466883,5.272896284432775	sin	0	117480,,
117481	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000058,1.0000000000000058,1.0000000000000058,1.0000000000000058,1.0000000000000058,3.855684358222435,-4.022998869575167,6.979506958040019,-4.494639959930345,4.685276276138009,0.012432458315602357,-0.9481968152281048,5.414343464038792,-4.816401595635983,6.816401595635983,-3.414343464038792,2.948196815228085,1.987567541684419,-2.6852762761380182,6.49463995993035	sin	0	117481,,
117482	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999949,0.9999999999999949,0.9999999999999949,0.9999999999999949,0.9999999999999949,-3.4143434640387884,6.97950695804002,-2.6852762761380182,0.012432458315596806,6.022998869575168,-4.8164015956359805,3.8556843582224403,2.948196815228103,-4.494639959930345,6.494639959930345,-0.9481968152281031,-1.8556843582224545,6.816401595635986,-4.022998869575168,1.9875675416843928	sin	0	117482,,
117483	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000004,5.000000000000004,5.000000000000004,10.494639959930346,0.5856565359612063,3.0518031847719067,10.97950695804002,2.144315641777559,1.3147237238619898,10.81640159563598,4.012432458315598,-0.022998869575172165,10.022998869575172,5.987567541684402,-0.8164015956359858,8.685276276137998,7.855684358222451,-0.9795069580400186,6.948196815228093,9.414343464038794	sin	0	117483,,
117484	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999996,4.999999999999996,4.999999999999996,4.999999999999996,4.999999999999996,4.999999999999996,4.341621638877074,6.2987978768187345,3.0962104278517097,7.456850850758675,2.057104357307473,8.348665913050116,1.3369066933797682,8.877601063757321,1.0136620279733206,8.986337972026679,1.1223989362426785,8.663093306620224,1.651334086949892,7.942895642692517	sin	0	117484,,
117485	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999995,6.999999999999995,6.999999999999995,6.999999999999995,6.177027048596342,8.623497346023418,4.620263034814637,10.071063563448345,3.3213804466343415,11.185832391312644,2.4211333667247104,11.847001329696653,2.017077534966651,11.982922465033349,2.152998670303348,11.57886663327528,2.814167608687365,10.678619553365646,3.9289364365516697,9.379736965185362	sin	0	117485,,
117486	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999999,3.0518031847718983,1.3147237238619924,-0.022998869575172165,-0.8164015956359822,-0.9795069580400195,-0.49463995993034526,0.5856565359612098,2.144315641777559,4.012432458315597,5.987567541684403,7.855684358222441,9.414343464038788,10.494639959930343,10.97950695804002,10.816401595635984,10.022998869575172,8.685276276138008,6.948196815228101,5.000000000000001	sin	0	117486,,
117487	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,13.847001329696653,11.379736965185364,5.321380446634339,4.814167608687358,10.623497346023418,13.982922465033349,9.82297295140367,4.421133366724713,5.928936436551661,12.07106356344834,13.578866633275286,8.177027048596338,4.017077534966651,7.376502653976577,13.18583239131264,12.67861955336566,6.620263034814636,4.152998670303347	sin	0	117487,,
117488	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,4.1398346521623015,3.5895867134146,8.847837868034867,15.15006737471192,16.78580186157531,12.272896284432786,5.700511011172327,3.023908548953311,6.668368248740485,13.331631751259515,16.97609145104669,14.299488988827681,7.727103715567222,3.214198138424689,4.849932625288075,11.152162131965133,16.4104132865854,15.860165347837698,10.000000000000002	sin	0	117488,,
117489	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.475947393037073,7.162833521737472,8.99658449300667,7.084226673344943,8.614212712689667,7.835405409719267,7.675300530795316,8.735723910673132,7.03059973406067,8.969400265939331,7.264276089326868,8.324699469204681,8.164594590280737,7.385787287310331,8.915773326655058,7.00341550699333,8.837166478262528,7.524052606962927,7.999999999999999	sin	0	117489,,
117490	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999984,1.9999999999999984,1.9999999999999984,1.9999999999999984,1.9999999999999984,-1.3486659130501133,-1.6630933066202287,1.3416216388770672,4.942895642692527,5.8776010637573215,3.2987978768187354,-0.4568508507586704,-1.9863379720266794,0.09621042785170575,3.9037895721482943,5.986337972026679,4.456850850758675,0.7012021231812697,-1.8776010637573206,-0.9428956426925286	sin	0	117490,,
117491	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,5.350601061590632,4.771574574620664,4.325667043474943,4.061199468121339,4.006831013986661,4.168453346689885,4.528552178653737,5.048105213925853,5.6708108194385325,6.3291891805614675,6.951894786074147,7.4714478213462625,7.831546653310115,7.993168986013339	sin	0	117491,,
117492	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999957,-5.976091451046688,2.152162131965144,7.785801861575313,-1.2728962844327811,-5.4104132865854,4.331631751259514,6.860165347837704,-3.2994889888276733,-4.150067374711922,6.150067374711922,5.299488988827673,-4.860165347837693,-2.3316317512595246,7.410413286585398,3.272896284432793,-5.785801861575313,-0.15216213196514383,7.976091451046688,1.0000000000000042	sin	0	117492,,
117493	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,8.012432458315576,10.948196815228112,6.144315641777556,12.685276276138001,4.585656535961206,14.02299886957517,3.505360040069659,14.81640159563598,3.0204930419599805,14.97950695804002,3.1835984043640186,14.494639959930353,3.977001130424818,13.4143434640388,5.314723723861981,11.855684358222444,7.051803184771888	sin	0	117493,,
117494	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000027,3.0000000000000027,3.0000000000000027,9.14212712689668,12.694002659393306,12.157733266550572,7.759473930370735,1.3540540971926598,-4.357239106731315,-6.965844930066698,-5.371664782625286,-0.24699469204683488,6.246994692046835,11.371664782625286,12.9658449300667,10.35723910673132,4.645945902807345,-1.7594739303707314,-6.157733266550572,-6.6940026593933055	sin	0	117494,,
117495	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.00000000000001,6.518648687473365,10.922295222842168,3.7164734626663343,13.527914414207004,1.3784848039418085,15.534498304362756,-0.24195993989551035,16.72460239345397,-0.9692604370600293,16.96926043706003,-0.7246023934539725,16.24195993989553,0.46550169563722754,14.621515196058201,2.4720855857929713,12.283526537333666,5.077704777157832,9.481351312526634,7.999999999999989	sin	0	117495,,
117496	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000003,2.000000000000003,2.000000000000003,2.000000000000003,2.000000000000003,2.000000000000003,5.663093306620231,-0.9428956426925295,0.7012021231812711,5.986337972026679,0.09621042785170597,-0.4568508507586735,5.8776010637573215,1.3416216388770656,-1.3486659130501146,5.348665913050114,2.658378361122934,-1.8776010637573237,4.456850850758665,3.9037895721483	sin	0	117496,,
117497	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000003,5.000000000000003,5.000000000000003,5.000000000000003,4.670810819438525,5.64939893840937,4.048105213925852,6.228425425379334,3.5285521786537353,6.674332956525057,3.1684533466898865,6.938800531878661,3.0068310139866603,6.993168986013339,3.0611994681213393,6.8315466533101175,3.3256670434749394,6.471447821346267,3.7715745746206606,5.951894786074148	sin	0	117497,,
117498	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,11.908200797817992,10.427842179111218,6.792828267980603,6.488500565212414,9.97409840761405,11.98975347902001,9.493783770842203,6.252680020034828,7.157361861930997,10.842638138069002,11.747319979965173,8.506216229157802,6.01024652097999,8.025901592385946,11.511499434787584,11.207171732019397	sin	0	117498,,
117499	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,9.0,9.0,10.842638138069004,11.908200797817992,11.747319979965171,10.42784217911122,8.506216229157799,6.792828267980606,6.01024652097999,6.488500565212414,8.02590159238595,9.97409840761405,11.511499434787586,11.98975347902001,11.207171732019397,9.493783770842203	sin	0	117499,,
117500	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,10.527914414207013,13.724602393453974,13.241959939895516,9.28352653733366,3.5186486874733935,-1.6215151960581835,-3.9692604370600293,-2.5344983043627582,2.0777047771578485,7.922295222842152,12.534498304362758,13.96926043706003,11.621515196058187,6.48135131252661,0.7164734626663423,-3.2419599398955157,-3.7246023934539743,-0.5279144142070127	sin	0	117500,,
