ID	X	Y	func	noise	original_trajectory,,
618427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39549.800469395974,39458.03961696217,40406.835243380105,34009.01725513837,34049.78294630611,33744.83477409654,3871.4808272943146,4067.432907844668,4710.19479444787,42031.37038716872,42945.31906827119,42366.68442444947,34178.494898997895,33337.02397801319,34408.95798770661,35691.20748298881,36849.448056926885,36835.674623165556,31714.573413610975,31434.275641772467	stage	0.04	618427,,
618428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5803.8248568455765,-6031.673832729355,-5911.4387731550105,-5830.207385599288,-6627.168799527541,-6609.713708807636,-8034.459575426767,-8498.044799881622,-7769.360123239016,7554.602420622807,7045.197306495214,7189.64296637716,13243.061309083289,13181.44354301114,13072.391698265092,-10193.841059975284,-10175.734474696184,-10374.202712453703,-14068.523852569631,-13938.644487477757	stage	0.04	618428,,
618429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12021.448135416285,-10601.540744869166,-10760.599353911999,-11588.261088403684,17481.072650637816,17400.070413808542,16690.218592598405,23965.64515993349,23841.65303719532,24565.414625958143,9970.033636861845,10655.974804817692,10260.668355239963,-8541.735313569716,-8323.734599773856,-8632.270043700537,25457.042635932045,25849.881397716443,25405.661319546914,555.2908101980247	stage	0.04	618429,,
618430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23863.126004253383,22616.11816112186,22760.460859650913,23364.31900682777,23128.502131583627,11271.686346782099,12396.609908340492,11204.166730628058,48161.93406764131,49439.398345940805,49228.34899270943,-20679.01055692034,-19608.045810238666,-18526.61331637797,35224.425073993945,36502.93603833706,35609.74157578757,40896.93786312656,41955.3120703085,39961.273284190334	stage	0.04	618430,,
618431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2105.3559252473324,2102.9848953322644,2113.5299505065486,2044.293589726305,2064.823493315067,2068.53600949651,2072.5413922352072,2084.3166182446944,2794.055336508349,2778.801680245835,2825.2160917052024,2811.16351482921,2798.6990501143637,2745.940147126521,2772.2523569151217,698.4307171258521,710.1542239067628,701.811739546627,689.8173758268838,695.3602149864821	stage	0.04	618431,,
618432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	978.5791610591156,974.1281117209385,979.1235703644587,965.3562028263452,974.8969969402157,966.0428416747087,973.5858302075301,978.3311234051307,963.0142762897485,875.2527569028687,876.3489615936359,871.5836725867908,886.0182523864352,885.9437943300074,869.6240379966996,1390.785850378489,1399.8934182842831,1390.2711148864341,1396.271672809905,1400.8576875989602	stage	0.04	618432,,
618433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2612.8933382117893,2543.1936763322324,2560.997421865279,2584.7385305287676,2599.2210373842045,1964.201651835513,1905.0160126713936,2020.2051488765987,1884.3665263048092,2030.6351680584335,-531.0005507053779,-473.1821532988952,-568.9492427053069,-603.2926135987236,-558.6239820586275,4411.869202436725,4368.217815892785,4504.274413565148,4385.643707644018,4475.673500057681	stage	0.04	618433,,
618434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30281.849955385787,30000.449887592466,29899.486957865556,30471.120118188584,30043.49312489736,10505.554947448381,9909.834669543145,9625.133575344153,14547.287798976286,13848.459356522808,14695.691456590073,16666.002452142347,16437.270369168833,17177.43137783335,35321.27444759048,35049.97495418019,35023.42182678746,8082.744568932081,8275.744117693324,7978.121028693393	stage	0.04	618434,,
618435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	594.4084325340066,592.2611962079852,592.1704644538625,591.7840671808092,592.0640086610335,593.8964525790385,591.3188060402698,591.527997475067,595.7989951485741,591.1614737710178,592.6598632533528,591.3360431354786,593.2704776809959,595.3136947272689,492.09408091999825,490.09705322240575,491.0429118327827,490.19968126388596,490.60694798061684,490.21980045791497	stage	0.04	618435,,
618436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17760.47950503779,17874.038322229288,17780.990526593378,17738.43610125124,17723.69295638875,17857.62750357131,17878.91468695004,17807.730343619995,17788.153340960274,14435.680968885508,14304.515947552605,14442.665308505504,14387.408821227258,20515.6779333735,20393.387359102147,20445.86986065148,20494.504091008894,20272.470183955094,20161.194722406628,20120.977227384603	stage	0.04	618436,,
618437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23545.89247961429,23312.403793355552,23327.64323852649,23510.054558886353,23468.217364303666,23429.117568237816,23482.887522802168,23334.70783956138,23546.671509037547,20782.221098771694,20770.344116738564,20919.641460834053,20685.703719143723,19033.47670092888,19060.882278517463,19097.059193849604,19037.528522384295,15939.781946661436,15922.49824523996,15970.329895209034	stage	0.04	618437,,
618438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46460.35018134571,46340.46607179083,46926.46608390618,47752.00954039707,47074.44144684328,83707.98882578057,82524.2547112758,83982.0198324511,51716.941282593776,51805.526879475074,51775.69687025318,93872.12720815616,93140.90882533992,93807.23568486133,66885.93132389862,66517.0880644535,66335.66762860454,69148.8663602241,69304.31966911528,68995.37639941015	stage	0.04	618438,,
618439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8904.051703323676,8674.861482964956,8688.363189080506,8656.786732900806,8648.107516388844,8669.670353740978,8853.102435447829,8672.300830888538,8912.616916771221,8884.607500947215,15025.259006220978,14950.219483780866,15137.02069779497,15197.279187273467,15099.124861775494,14354.520458040648,14546.300350049738,14491.168994283471,14407.263838998815,14322.37596022059	stage	0.04	618439,,
618440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7495.750039119565,7274.102312080333,7295.836378262869,7582.695461015563,7602.5080144602225,7260.814923713508,-64.44791661866202,91.60247318127495,-69.00323467038288,71.0767393571432,-74.4858502671832,661.8252706353187,912.8915075371187,856.5486688467026,658.7554771773957,943.9771322759361,7428.990972962993,7449.5595579669,7589.103355152633,7563.189680842924	stage	0.04	618440,,
618441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23201.630429376946,23418.792877714717,24425.403984024273,23081.621504541472,13158.292995074331,13205.399578275388,13515.856444791149,-8359.169542476198,-8926.3709028574,-8007.448551759842,15929.93690779939,15219.299456247121,15648.119010174421,8848.507097026933,9511.106086754378,9828.475764322971,-16796.645277085,-17362.352878927282,-17666.979225452607,16115.625190641873	stage	0.04	618441,,
618442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1254.304262817026,1306.9976741304854,1177.8570314167328,1289.1223732690496,1338.5957497630916,1178.244196069808,1358.604256335183,1360.9266985569047,1289.4245906507658,-4250.0250499597205,-4436.284499802572,-4346.374425692863,-4482.420755243812,-4240.338879494134,-4259.489057430348,-2259.0450080597698,-2136.001822011895,-2192.0471637584264,-2229.426611974832,-2181.636809929651	stage	0.04	618442,,
618443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13060.848803277497,13026.046148413978,12983.339066288872,13027.712552002748,12996.430922164574,12964.298276448379,13040.282945629953,15206.717287542268,15031.454919953221,15057.090899553308,15065.470787347713,9718.09787758363,9674.696803978337,9772.558074316452,9628.433523053125,11290.274709772912,11326.345416533082,11271.42082805314,11387.273765805428,13461.958495314466	stage	0.04	618443,,
618444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1282.5719186446186,1248.0579668854732,1281.3023803343976,1251.6440671277833,1280.3081494333828,1298.045633167084,1255.3859809557266,1265.2415312558041,1246.2343473380909,1254.1458961925082,1255.2615070761542,1281.5579297993777,2546.400337522556,2538.1372883226622,2532.8153740217886,2506.019015171052,2533.5419637406053,2511.6970373078448,2538.555234774993,3177.8758499602986	stage	0.04	618444,,
618445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95477.71476325078,94279.6733640813,94982.05244639926,95117.94974960657,94158.59847967289,95597.3647788295,115386.75529228788,116845.23111791891,116804.07693048794,71874.73497413275,72363.7261041524,71669.87389235763,161173.10352027562,161323.03542356705,161318.22280467642,140994.66533247364,142542.53696902673,143336.53840060267,108978.6990353927,109414.88528079318	stage	0.04	618445,,
618446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7558.09041965414,7678.389091476247,7723.646077495123,7562.8958125903355,7598.48360327371,7654.6379906827915,4301.444165419648,4224.992212925177,4331.324879954407,4195.363713214588,4211.097158232951,4360.04745997781,4098.7027955471585,4192.802594087245,4142.884336779233,4093.6886150102487,4163.624768309966,4237.447407770342,8649.817970757893,8651.739748471427	stage	0.04	618446,,
618447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94080.30556608149,93578.73324318026,95682.05041249345,96066.81285959872,94764.08813254637,94582.75730590834,68210.85885153149,68083.45123148142,68581.67115631195,17169.81281999402,17415.291357735623,16901.377878936702,21807.074912371605,21912.142249173685,22037.46940107286,92519.85354256681,90780.5728646481,91071.34535810223,64025.43892620805,64584.71064431968	stage	0.04	618447,,
618448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1221.7528404409363,1242.1203477894896,1251.3923951613,1277.5239050798627,1240.0699995210155,1233.9083714478547,1269.1483057938922,1217.9064378432354,1234.1980022983935,1275.4600155690764,1266.1924322547038,1258.1076960152914,3310.809826550144,3283.8754517352754,3252.294177379948,3302.728563999451,3238.8217693327138,3252.007693609203,3240.4989681304596,625.0881983251118	stage	0.04	618448,,
618449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102425.03950206315,101268.46950554525,101247.69474466736,101200.57972549737,101615.52127453487,118610.64778103142,119931.8311303518,119909.35188432009,71330.6832130582,71632.47137546795,70182.92015234858,68697.0142451597,67296.74058396465,68775.17104860976,82060.8932730594,81064.56147445238,80672.0922282195,106583.50032667108,105825.87472895897,106459.1223450435	stage	0.04	618449,,
618450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1001.043365007411,1083.7677864749503,994.6056353457598,898.1766054197951,1037.1870951189858,897.7998492744946,5538.083605375352,5369.329169383808,5390.9555319710025,5447.15753821437,5363.873118943218,914.6179659685276,868.942630037709,955.6271056494497,853.1345346615926,941.2636826789403,359.45005925427085,517.1062073254716,399.7769034581743,373.6852508462216	stage	0.04	618450,,
618451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6719.153724366586,-7110.500972279302,-6897.35064578518,-6986.170393797109,-7042.849435836721,-5980.628115873718,-5989.739712405926,-6214.446701916273,-6148.160159626286,-9658.949695369185,-9748.85899001218,-9621.618048050048,-9816.158518186729,1383.3210962902067,1439.2106018293161,1586.4273697361004,1393.3339982347752,8.708486457129766,-255.9987517760983,-360.8856477138943	stage	0.04	618451,,
618452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67586.01660678192,67272.36574548292,67579.54417731176,67236.47196206762,67061.25294193106,68371.2155983118,68193.49607186118,66869.89936077617,47628.222920626555,48615.53608439917,47804.51734051906,7920.68929244224,8530.39419958241,8120.381189770538,44530.72094342127,44799.0879915105,44618.23923360265,33330.965208957015,34317.44828457857,33925.55842935999	stage	0.04	618452,,
618453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28829.88813799518,28156.744451982384,28945.928536920335,28901.337017177568,28694.989685384906,32318.476195489813,33037.70744662592,32232.803593622353,1901.1476241411838,1776.7798248040253,1793.182292688296,14009.13566528764,14115.720243702708,13811.791372996278,12629.542949704219,13380.81912684104,13093.2245279163,14703.90433774924,14840.073175860869,14843.52189798438	stage	0.04	618453,,
618454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4934.192679682857,4873.028613441606,4845.046880099088,4903.073224758378,4874.970306506971,4903.914671424917,1329.7620705249374,1337.8373193587825,1252.2151258942476,1249.4349272890793,1215.4151366131073,1201.9912974406152,2031.4499997855792,2012.562339782832,2019.0126724450558,2043.8122886745005,2071.0165804276066,2073.731221056396,2610.24465069349,2626.306882408894	stage	0.04	618454,,
618455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9985.516263182071,10160.334754096115,10140.609716342362,10162.595369984905,10034.439154555574,10099.741091325575,9966.99550444556,10083.264132103994,10121.583890376362,10827.251880990083,10706.96562887747,10719.719649585684,10900.9695739757,10841.952819914552,10886.9060193669,4837.184070356013,5037.2622669363645,4937.620351767379,5013.60272225541,4940.2819288120945	stage	0.04	618455,,
618456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41888.77461167589,40098.684025455485,41235.820241593006,41526.40889771629,41442.37118345876,41791.90371110449,40211.08110139437,-302.97696693644866,-126.01139019280527,-1118.8670876141878,13856.487920752043,14170.24886618243,15191.419185654684,26285.12422740653,28170.789704184488,28027.342028511543,-13471.844140098443,-13024.868404226583,-13374.042231019888,36143.639802099584	stage	0.04	618456,,
618457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1747.0559999971883,-1782.9550886400139,-1883.3606690879078,-1873.425350893347,-1573.8091587167673,-1493.681282741054,1685.6055177700528,1564.6786451680182,1625.8003115729316,1758.0324020956086,1806.0421018158868,-6071.269516188682,-5796.413263700653,-6106.641176004816,-5901.998384470484,-5934.046701839648,-9567.44901534102,-9597.793870196387,-9476.112660947623,-9623.98125882735	stage	0.04	618457,,
618458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2847.374693326258,2826.8204972731623,2800.2038875345606,2834.21032185686,2853.0475157706715,2817.9709623810695,2849.0555922466356,2846.3285048146545,2836.4711523297888,2846.6453201525733,2040.778127839883,2045.356449832098,2052.686672374007,2046.830926305604,2057.376664901808,2081.8038381554034,3729.249861015317,3767.0801244842933,3750.2033083167707,3736.4632412080146	stage	0.04	618458,,
618459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24401.205653712288,24447.328906561248,24698.155921900587,24676.544965686015,24521.8935838743,24560.51584536353,24743.746932305396,24520.288558540335,16175.386552716363,16210.971238466132,16269.543414543165,16489.11458061372,23663.185892299,23666.822059379963,23587.79264605496,23557.483127974905,18051.013892147093,18172.151530243034,18238.69987590818,18232.32902493154	stage	0.04	618459,,
618460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	264.221017981726,261.03480502136716,266.51706679116677,267.28648917076725,268.43077486677436,268.53301311236095,268.9076382015761,267.51816363085265,260.7933596927756,269.0616270631924,266.2391996886681,62.254025483255994,64.24958878418714,60.322468959118424,58.52401087938555,67.52323500478056,63.67358613972083,63.33590640041885,60.01938692152048,59.78950873296487	stage	0.04	618460,,
618461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38891.81310574616,-38093.81663820203,-37541.61949767321,-39688.656931314996,-58088.97831708744,-58458.099765442734,-60025.615570107206,-32307.944368767057,-30785.726019120913,-31268.991508023806,7874.32451371607,7133.7210108567815,6832.965226683438,-55753.42484999387,-55160.21527356973,-54603.1293243907,-39306.247393662474,-40110.00048349817,-38892.63098382759,1718.3862068763847	stage	0.04	618461,,
618462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	968.6700338045694,961.5269288335064,957.993359004073,964.1330291245795,958.295023052367,957.6147994770124,962.1996912854158,963.0232832852157,957.8802106561866,963.0064986911864,966.0587607742874,958.715323607529,967.6847646890108,965.2885903633049,953.2754330515438,952.1614364941266,434.93274392731246,437.03836384955395,443.74391824334333,451.30840062818777	stage	0.04	618462,,
618463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1476.9080026339673,1504.749271655475,1486.7749537492552,1489.210482075557,1466.6716070618543,1519.8597469836918,1470.0756453558697,1472.479702475064,2861.2049654776292,2817.870990961941,2827.9473839181264,2851.484159256259,2836.440701470433,2851.2672139853803,2836.9235890787513,2007.2136804929753,1997.9347443194058,2003.2912062818266,1987.098769523994,1999.4770214697178	stage	0.04	618463,,
618464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13152.097962446303,13327.303027522152,13078.80642794816,13247.81656741085,13041.657976131755,13322.889733307566,9229.38824077916,9298.200915342662,9229.962575478083,9254.347801848597,14347.135827771637,14449.435522500358,14421.716090128513,14323.0416328815,6681.415735179776,6825.671344664745,6827.203872157009,6626.83469839253,13927.10202493549,14071.639843632183	stage	0.04	618464,,
618465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4769.404798902555,4844.537113993063,4743.783422779441,4803.560801074278,4684.464237003152,4644.8544534476005,4578.903312391643,-7212.141580062327,-7164.883994626902,-6864.028454835898,-7222.471271672461,1854.944086296362,1845.531134222556,1853.0525522948865,2122.3650666710364,-2759.7081208114814,-2465.5968469446016,-2438.797466794984,-2427.4462595193254,-4151.053843493897	stage	0.04	618465,,
618466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9438.177128729514,9212.52726121794,9577.623863530689,9538.170224619185,9384.794544233622,9563.562307950158,9289.609227527864,9511.407479481159,9174.023706504486,13526.917778860614,13328.78224486435,13369.231108276752,13468.571526449492,1499.24483002119,1470.9398850382045,1354.52901926183,1357.4279102778646,4665.3382079148405,4834.525775566348,4982.280995609159	stage	0.04	618466,,
618467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42745.7042402982,43651.83608156402,41180.31054538718,41429.143300624084,43204.08282414213,43484.13852983394,6200.492877697338,7499.355151768392,6311.442861417802,49204.22689922514,47700.419566627425,48750.21957004479,96496.76842592009,98793.11933575048,99199.48248367886,12780.964155256797,11419.002332899392,11881.463853416499,104328.77796772784,105434.69122411424	stage	0.04	618467,,
618468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12096.027472650658,-12208.502551635178,-12208.941951687495,-13401.50999042833,-13404.555874014299,-13499.3387840022,-13901.395718886099,8785.545506067829,7837.193200649504,7830.3518557887655,17842.079955174348,17802.458993060354,17593.14054293815,-17053.088330347313,-16526.66793346729,-16229.557841346188,-32997.7065606,-32612.507076426635,-32634.958818755942,51826.999707778625	stage	0.04	618468,,
618469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1923.812973353764,1894.0361929719238,1898.976038072938,1914.951034990337,1917.8075587541807,1920.7207522096096,1898.8346149481965,1925.1889379872277,1908.87303360765,1924.9559216759264,1920.5281112672733,1903.3698081143325,2667.9325094105643,2641.8224840421644,2656.0662288112094,2634.261821905723,2647.1483144883887,2627.867528792314,2640.6724762767517,1202.8842607874922	stage	0.04	618469,,
618470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13140.888366135881,13387.805047338623,13335.771580681852,52363.39417596081,52464.74993390229,51937.99090916329,38420.83591114113,38395.49904964492,39307.33224624431,26085.502351111096,26287.51065522382,26416.742842810796,27272.960907173532,27412.42603898848,27887.186676587768,23221.7509785745,22254.17880657821,23342.886441641465,49970.4560958053,49395.18920810799	stage	0.04	618470,,
618471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	774.6375139635917,771.0922360128004,796.1200875757837,795.7749309108133,769.6991428100523,770.5574440299945,768.1856060353074,1700.665462006697,1721.50871095399,1702.8404157316504,1725.2827131930499,1718.7049458491551,1724.227614025499,1726.026392574569,1018.5775325638948,1037.7180123281532,1025.0555962213066,1035.5994553116193,1027.0520035638856,1036.6254807190364	stage	0.04	618471,,
618472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65041.47310521618,65185.80811691178,65853.00426773664,65808.47506192501,65993.31774348617,65060.27632106588,39892.268548178276,40084.776855539036,39192.6347535236,46423.906583584256,45709.59959846445,45299.57203982541,13427.94410530245,13587.019108206217,13793.83224081969,48457.268001950375,48556.22577070512,48962.690900727845,30074.562493835954,29663.521492860076	stage	0.04	618472,,
618473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.79540505281828,97.0943143305142,97.28881275549865,96.38536547659545,97.16497749262156,97.02840826550505,96.49055317599277,96.97257316176969,96.43019811007812,96.66205211598268,97.02907615847022,97.2074806303527,96.9624555567699,97.11102954354024,79.95679433666248,79.49172459958476,79.89071979071095,79.93468841941882,79.9485928170251,79.48306748063601	stage	0.04	618473,,
618474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20104.114409893387,21853.08000220958,21481.854726690915,21942.808985173928,21189.833617686214,22081.747808193657,-43919.60970789472,-44710.346207863346,-44311.826811423714,-41293.97194142221,-41940.543711504164,-39818.04366512086,13743.879747093757,14032.0300340225,13212.728329442063,-20536.889871825297,-21353.384520926636,-19665.18512798896,12627.284791930731,12524.091263808172	stage	0.04	618474,,
618475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1785.9202252001764,1817.6091333582467,1726.572938916132,1709.591646719446,1691.2132325159896,1682.7001420023598,1802.313454635856,1713.0192555892054,1785.1002850531859,4986.225039998101,4964.932690289538,4985.408695737244,4868.816345254303,4866.792257654576,4932.619629801256,2049.2385031657104,2093.954374110591,2055.619433525119,2070.2972211884853,1991.8460586212182	stage	0.04	618475,,
618476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108513.44311722642,107840.75544022562,108717.76988595145,112012.76723336881,110669.77016951071,111744.57461727402,90867.23582852913,90688.08366073339,91837.95530444285,139227.69038083224,138131.41508790583,137402.81344446662,144517.0476267693,145166.28907227935,146619.5845972639,89109.20158601532,87791.63521945497,89593.91877521308,68229.99172807975,67652.52008767064	stage	0.04	618476,,
618477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10102.619829118808,-10528.10275128267,-10441.279804709913,-10293.522666107907,-10226.829199124408,-10406.25408092713,-9785.509653179946,-10540.90786990061,-26327.735855098465,-26279.690097892173,-26156.572909674007,5506.643934242169,6294.123290300704,5430.908139531613,3414.8365619724245,2982.4633304322742,3279.410079419471,-14768.117240428466,-14886.100750209422,-15217.281616471319	stage	0.04	618477,,
618478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2248.417985071683,-1929.9007571507773,-1868.995641701953,-1886.475448833884,-1998.5704156460342,-1850.0983497723464,-3601.008487122781,-3303.478171463712,-3575.3443636173342,-3533.734554254028,7225.58257130996,7545.308608287583,7362.5204776475675,7401.908828052532,-1236.6241203868658,-1189.1026394796963,-1104.314003866125,-1134.3600047235277,7710.992428021011,7673.565577895133	stage	0.04	618478,,
618479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4352452952704766,-14.821881405033167,-18.95706269884215,0.49304500488452163,-32.08475189502008,-43.239550283625334,-0.3782571087733402,-31.044413746620734,-4.015785453299856,-7.349883729533985,-37.9527763100304,-31.26488017910546,932.3593956681684,910.7764481903619,917.1368473183384,934.1279434249079,936.0121216788691,912.6998122844602,910.9019200693283,614.852596629401	stage	0.04	618479,,
