ID	X	Y	func	noise	original_trajectory,,
621467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1580.52022953189,-1572.7701828187137,-1642.3379435005786,-1528.8338986239987,-1654.8965847432296,-1633.7744761320364,-1560.4329600674278,-2177.261229720135,-2122.3500905315987,-2229.954853309775,-2174.1570483320083,-2121.9348380459096,-2112.6446935880676,987.737700876854,1045.460720903001,929.519342980519,940.7120897570562,960.8789014897884,970.6923899906787,2261.067991864412	stage	0.04	621467,,
621468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9410.083423329412,9037.429141156432,9444.33555560318,9367.489517273647,9049.265845496728,9245.808388196954,9452.047939707472,9172.115213601082,9252.95110527795,17171.90721795222,17264.368758634937,17354.91194887816,17333.28335372304,18714.650520559997,18810.978662511116,18692.92995509733,18985.985119081146,8110.688128313108,8244.264681021816,8371.055804709871	stage	0.04	621468,,
621469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38801.45892431238,38357.60182378198,38253.034771280254,26441.300919747744,26179.614569370504,25128.962736285976,55974.37993525812,56138.29927736872,56977.31637092352,52827.98058291396,53262.659287425464,52600.990017250886,64387.34137401219,64600.7599157225,64688.869420020936,14995.341382057813,14058.698561778016,13595.943420290456,16053.567497822996,17024.733343231805	stage	0.04	621469,,
621470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	633.0506509742651,636.4145793289399,638.9638341051328,643.4517149640393,634.10410672893,642.5296745692747,635.5423204389438,636.4723586757673,641.2731941787374,632.8484696909917,641.7826531416039,643.5452373278442,641.114056263704,633.5820098220845,640.9718200961665,640.1207893719228,337.48170992908456,331.8376599736484,331.9801509879994,330.0310223692163	stage	0.04	621470,,
621471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18729.750970919413,-19325.247916171807,-20102.50783817643,-18815.904665514612,-18829.66695658713,-19591.596488638497,-18850.99144204502,15707.282242344634,15730.47836119659,15013.574724681806,18308.610552365415,18347.137111571792,18697.65538564322,16270.305779652113,17181.850737385146,16075.42769911572,314.1025741924059,742.8963113495265,389.70419878447865,8096.8246045189735	stage	0.04	621471,,
621472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12787.486344163273,12792.582243758232,12638.555375033113,12613.631466156508,12494.039604114976,12625.20995606108,12633.206188768192,12422.408054957648,12818.7745183067,10140.395382878713,10085.840283580808,10095.200236862014,9788.287226055527,20086.937572843446,20249.45871621906,20208.847436006876,20091.806030105505,19844.79697512687,19892.21916144801,19793.33984283386	stage	0.04	621472,,
621473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31553.99699832154,31576.73489527498,32182.80904047509,32362.34997398231,32330.803829623874,31649.49802312305,32599.140426761907,32334.166430247926,57850.26405033779,57275.3814121437,57673.924576445424,52856.063319344,53389.018036435315,53572.52539893719,38933.97882471988,38773.92616144094,38338.86848043444,52722.269558465785,52403.49932066663,52824.251073041516	stage	0.04	621473,,
621474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12342.012695459103,12388.41923501101,12331.095937884145,12363.537033009416,12529.387911642772,12335.705586860206,12315.778707463287,12361.202335796408,12365.281946602667,8204.314213305424,8215.594926412947,8321.291002997823,8314.927505024134,8255.995717150141,13650.6184337246,13739.58199829232,13637.643213527619,13645.164255983887,13776.400498788804,17850.618456483102	stage	0.04	621474,,
621475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2537.245308441166,-2974.6213397405604,-2306.856640446958,-3112.2307132030805,3258.9223245185144,2945.2029482046023,4018.4025609019295,19001.08088292279,18468.198619775187,18307.52384611968,30822.523480748096,31202.09395189926,31032.83735179085,10056.661483101263,9126.8781203994,9829.4055168379,23163.388715325393,22795.311817713336,22745.13135626154,-685.5067872549589	stage	0.04	621475,,
621476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58242.294677379716,56566.695939952755,56835.39998650272,55954.82260453988,56737.217011079745,56333.15861853353,38926.70932666138,40232.38078626398,39985.8018574779,126052.1493556881,126765.61561221117,127101.86642744814,111220.13383131381,112359.05156368569,112547.70523957304,60173.54976239927,59603.69454100151,61177.66689108222,118350.89103660878,117530.86781279046	stage	0.04	621476,,
621477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12829.100242172473,12797.219084930592,12734.736803540334,12602.975184132836,12808.630322642071,12851.318422920485,12805.125553414928,12674.456966846497,12644.306585096601,12774.192837208691,6318.210118816213,6453.971407305503,6206.386025689148,6310.489049070197,6195.376121231091,11971.086684823804,11906.291063739858,11994.135374204938,11826.664940772513,11820.120906693277	stage	0.04	621477,,
621478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29506.962606502544,28897.890155970235,29905.017516922984,28547.225739534857,30150.902369158368,29318.686215644906,29515.65062541516,33034.24668115191,33402.432938112055,32969.83995373521,73956.52549954377,73358.74928579343,74233.39901237842,27878.44213142332,26846.956756151205,26455.7433986764,73103.47045577363,73864.77324373019,74100.92530302276,52123.33211749305	stage	0.04	621478,,
621479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10254.435019137349,8958.958002330975,8500.184803905195,9917.643433699377,8390.8464296138,8615.735941785922,9628.058216682668,54153.780835226906,52092.206618345284,54104.491352147896,6422.423423052074,7241.109721977678,6455.468767145358,13329.679830392663,14065.16906090478,14606.900051842356,61302.44905337426,61597.26908914096,61483.14882191673,-15729.439248745754	stage	0.04	621479,,
621480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58970.102096872644,59113.72547818139,59344.31599409926,89725.58495106161,88412.72481567993,89715.77615123827,75557.21719598083,74250.1725204217,74024.21942227783,70944.1272785817,70445.95132008234,71306.66356339335,72183.55799478135,71441.39183219077,72608.84339156486,117239.26574938872,115625.33408266108,116427.95525486022,51820.910195783086,53115.96161532441	stage	0.04	621480,,
621481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3308.531774267909,3334.1531268300178,3318.8568492035133,3330.105300019776,3343.9869333875595,3474.318451622534,3339.569681533428,3456.098579688122,3313.898202764539,7139.35407531121,7166.083446170392,7071.047171845576,7062.012267562048,7082.19853103225,7139.308729084186,3064.6550350605744,3116.5177442445515,3146.941408475842,3104.3143056333274,3078.0212416266736	stage	0.04	621481,,
621482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-664.9934166690333,-716.7794999659501,-670.94887117253,-738.6635691645316,-698.6396529988441,-732.118836118574,-686.0091971130192,-705.7049681777111,935.6749225991005,965.395750865619,970.5646759669178,902.1046440627376,910.0954514449763,941.0509589054789,901.8353999981732,800.883950406313,762.046099586584,777.4556319035771,791.3474211235448,824.2825771410908	stage	0.04	621482,,
621483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1933.1199083270205,1965.2189540239733,1836.121748789132,1909.5822832314216,1950.2471612191919,1985.5296094110913,1976.940928031088,1986.8422591842223,6317.451772311403,6273.398230551766,6291.214235975134,6197.847442587994,6243.726992355127,6301.610019114076,2777.068928238613,2833.5516664188194,2823.237221944574,2673.975052832349,2804.705068058589,2707.1128178725908	stage	0.04	621483,,
621484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40080.72468696647,39678.71439929865,40141.14158489272,40625.58969402111,40167.21333634474,39598.85991370453,39682.02109715708,39963.616281462,64645.02317036648,65079.18811884631,65150.96242934483,34621.49749970149,34877.38861595311,34513.31774459684,36769.240698991176,35976.65010948828,36324.69407796564,58111.306061709976,58772.41128685122,58526.452288595276	stage	0.04	621484,,
621485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73927.72471053425,73999.66763704347,74404.40492056735,74242.81976816061,74013.47523027041,74061.60325571246,51489.32477705306,51721.60945069963,51381.59604955171,67981.29543999892,67967.53411888279,67974.66737661469,70780.45740342663,70650.525686751,70492.52880857543,68633.5414568206,69131.18885039259,69049.95170202163,74566.71495093862,74516.64295689305	stage	0.04	621485,,
621486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51987.76160444953,51735.31038299297,52238.543833344025,51365.912073570486,51379.712500459864,51822.37058059446,6954.784637246094,6108.821974808836,5844.881041022942,32573.517865898855,31497.4750802139,32659.203335852413,49195.19389404278,49257.22372000459,49316.88439539265,44309.864743727216,43981.19694504127,43449.979210496225,29515.569505088024,29490.80613398688	stage	0.04	621486,,
621487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1121.1617523154018,953.7083726321944,1057.1634130848051,853.6157673377165,1146.1550372137517,1168.6171709671398,5270.070194247064,5082.226629056713,5287.434559096177,5159.6305045845,8260.082425773993,7999.984019788553,7973.138877053223,8338.867345036158,-1321.6843512435953,-1114.8608856306873,-1037.774068612085,-1324.2739281890117,-8204.994212315676,-8045.944252340975	stage	0.04	621487,,
621488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9050.880526942015,-8662.257127241868,-8835.056022118857,-9126.371895133932,7828.194961233205,7764.402762080641,7528.65340967277,12513.942261826898,12688.444809927638,12815.369608261422,-7230.16551885774,-6518.882782426149,-6651.705789737139,1315.9646145289407,1540.5118849982919,1777.6235940035385,7794.418978681426,7487.198487798742,8294.435673025735,14519.006983026355	stage	0.04	621488,,
621489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7311.865209096503,-7085.080175320395,-7283.666122204339,-7077.609456331714,-6871.002622481353,-6907.835867753321,-8194.950704055318,-8675.956872037303,-8702.012573048076,-8442.467946593686,7784.9359811888735,8107.900972021174,7746.018085020609,8009.162919896455,3482.3867365199603,3857.854071024918,3528.9766713587833,3996.233863545369,5123.303235373845,5103.131146941025	stage	0.04	621489,,
621490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6965.372020425826,6955.76886178797,6984.595607304831,6961.604292588699,6982.606754589733,6927.467490082391,6991.923705072803,4942.78165951407,4977.421638467789,4959.161730385897,5024.492521644511,4993.900698448193,7410.898294551344,7511.3475922699035,7494.834280331798,7497.176883392585,7491.997696893392,7884.7297127183465,7965.721730850831,7962.136275289201	stage	0.04	621490,,
621491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42060.718415219875,-42418.78713684149,-41039.09383806497,-40509.23253675715,-41362.58864782114,-42383.329953928085,-42961.97411545018,31728.780553134362,33984.0420556997,33730.47733394723,46160.05174137787,44518.551148901264,44629.2388690478,-28082.970697160836,-30907.177053098847,-28087.3954239797,-7663.937459736146,-4525.863821702042,-6530.591105526561,37928.60693910533	stage	0.04	621491,,
621492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8269.51232502997,8270.754933167627,8227.293706123997,8197.842926737909,8298.155891389652,8256.175790142966,7461.594679211364,7465.313602016047,7529.317769992791,7477.251229913581,7475.85278615867,7548.783079684679,7838.8919936231205,7779.706479229826,7795.773204942192,7801.9888658060845,7803.77716915203,7814.840867151866,3744.897645389213,3845.5931041375798	stage	0.04	621492,,
621493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4935.310742242295,4980.818042797315,4880.719521439806,4884.173632446916,4848.6210128343155,4941.747982227168,4808.688723261101,4933.344838820849,4850.022791380186,4981.804177861093,9116.558217550637,9108.56902571472,9112.443225474526,8980.377174726375,9053.042620853374,9025.214467538008,6813.6082547805545,6814.480749108676,6808.038617579972,6782.902306809907	stage	0.04	621493,,
621494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41495.60089959731,41603.39479682876,42055.81183339644,26048.726389411622,25207.97979630561,25302.096233725337,47676.9330199761,49143.39719743985,48153.82421775394,76041.55213919819,76257.3757945566,75043.1904354226,39171.067783168044,39025.899909910746,38116.640778095294,43765.39627349828,42095.65412590562,42160.82807277391,86332.50731888958,87042.53668903199	stage	0.04	621494,,
621495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77463.93074508719,78209.70710626386,79247.17547801846,78004.38983824025,77853.4559343576,78232.35005309216,79392.23338307491,12085.469284355016,12982.109281686602,10746.713208259249,48968.61209303103,49059.57910799698,50429.186180134064,62341.1499095037,60756.54602290753,60990.46119880821,79191.39786207728,79268.92486459976,79660.06693548638,51725.11012403529	stage	0.04	621495,,
621496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94485.06536622351,95142.16873336423,95572.1646177569,95432.65995620438,95735.13836821151,96156.06176688834,95560.45754819535,39907.545825944995,40536.250980586294,40373.92210131962,86047.93905626386,84886.75099518005,84073.10311702326,53987.17303571645,54701.671089338226,53199.4756310715,59781.45953426946,58853.79660959881,58793.391813959766,81767.96572064872	stage	0.04	621496,,
621497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2245.731172757405,-1848.023145446623,-2123.9048775744304,7074.277901035261,7405.498878493927,7284.169358372252,3146.1042705122018,3199.6125245915864,3255.3440335741143,31211.32464757441,30792.127495162622,31151.309072400527,2164.182407217624,2815.9999247901214,2288.5414458800005,-3980.623088888744,-3849.6692833221678,-4710.822366519762,-8991.142776057459,-8467.272165467206	stage	0.04	621497,,
621498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1446.8896552648534,1431.2580296239194,1437.040999280064,1448.8591008762623,1430.207176888895,1444.2962861469018,1442.8240301630067,1431.4104692664637,1085.5001656891063,1076.9484470002124,1086.0558760973054,1060.1371164225548,1087.6638254293496,1076.148274633866,1061.053138828112,689.1329188881994,700.6064588238888,693.3651356972392,679.3361196472168,700.4950364188916	stage	0.04	621498,,
621499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1226.9468966660963,1212.3001178814152,1175.710118688305,1188.994771580295,1172.6465877279238,1224.9671365286715,1221.005039546374,1185.8973046619324,1224.7259364109766,1195.9347626345825,1516.8370233631465,1556.0558558157725,1534.8071499145792,1512.3634684705942,1492.7143619724118,1500.9908189090643,-570.0185255698871,-564.2504123574095,-592.6651108469523,-574.0303701850689	stage	0.04	621499,,
621500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1766.2655972693742,1675.550248153735,1762.305949158163,1790.220046572745,1699.865412853041,1738.9957885335684,1743.9332564200645,5023.660999646899,4987.558773552778,4977.9264014154405,5015.251184157957,4974.854680755339,1817.7674022844872,1821.090169720611,1934.6070459376942,1915.3054423415342,1890.0045560566746,4694.012451748854,4558.687749850106,4637.713874006211	stage	0.04	621500,,
621501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109291.14056043024,107686.6916115346,108329.35402614076,109355.08666233427,71953.41467675025,71966.85294310923,74237.40636204285,56142.914676287866,56136.82028105436,56878.15721683092,14129.395933918742,14077.45962480385,12750.30620832038,35091.09564127752,33150.85650112966,33344.72331553312,50749.2731066641,50846.118898489105,51684.97390847883,30676.029428186448	stage	0.04	621501,,
621502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19572.996253250327,19200.47560739218,19077.636049303503,18890.594252972922,19632.762574069537,19674.581390923297,17118.85430504953,17361.029691393494,17958.765285198737,38804.05109235199,38601.98401638297,38157.39207743261,32712.32785772343,32685.593943077256,32108.976341810707,13361.004234313015,13428.136013843554,13003.036359064521,45366.82830086083,44747.18942733553	stage	0.04	621502,,
621503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55260.50679711337,55458.6704431218,55153.51036803101,55342.70895274767,55232.99856370904,47199.83955973316,47362.45494177178,47889.026382812066,54700.05078551102,55008.48490644743,54855.93784167377,33675.9761750818,33910.41402651393,33968.56104991797,30165.10947463556,30106.192117501632,30483.413494989225,38882.96333848025,38823.363057816794,38464.37896894197	stage	0.04	621503,,
621504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11017.7303926624,11158.593621122647,11286.041287278105,11227.371943310536,10815.205423375413,10961.539376324912,11321.554385890558,11220.394201749488,11082.570736667698,4381.647661212231,4342.599747945207,4347.056006587896,4490.800730754605,8180.4013478509605,8323.504296262443,8640.344756428916,8456.714413772668,-4843.101321170343,-4833.682830293359,-4996.479775460216	stage	0.04	621504,,
621505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47412.80231372213,47702.050560155214,48481.26404901361,48613.559167358675,47950.558128832046,48483.014238819334,47903.08816385381,46450.2457218681,8521.52612897129,8465.856401666513,10162.38455904643,41312.77553464964,40780.69511864943,40299.8617592765,74932.39896365679,74367.86893875842,74013.39061430977,10184.960825172515,11644.488920223408,9753.539582849837	stage	0.04	621505,,
621506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10150.665197175143,10391.252782334883,10218.589997499397,10368.697127364318,10350.575994437924,7967.778930535716,8183.978436017995,8099.282994798248,8173.591000638926,8484.559806745092,8549.832863603848,8534.715587730616,8679.24678928906,6339.637140354944,6062.738497655815,6276.425435331314,6196.177275440867,-1073.4394566904612,-797.3215021446485,-931.9006643610392	stage	0.04	621506,,
621507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43415.99782753379,43099.61438364604,43875.56970059525,43502.69882433748,44259.483305211485,85720.78335912348,86875.90981185832,86377.25032011929,70009.5105990002,70352.35364649654,69401.36239975269,71565.96485108542,71776.24359354202,71728.09489267778,78518.52891316869,78780.51163450522,79708.75199406425,60207.42574692241,59754.659214077066,59357.78888920927	stage	0.04	621507,,
621508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5811.078051619395,5902.417025070272,5867.747281016213,5832.6649397180245,5835.362857109719,-2236.842553213806,-2160.7390551030007,-2110.710291846119,-2202.5530174261417,-2346.380606660798,2826.835332395388,2919.921850785322,2971.8481217415547,2781.9439158114174,2937.8300600030198,3086.2508002344393,3084.283217172988,3228.1218361464116,3100.800732623621,3109.917229715993	stage	0.04	621508,,
621509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2994.809124423455,-2998.064609873865,-2889.282169927655,-2811.6299515661954,-2864.288046027333,-2991.3230703058584,-2909.5089264755657,-2835.2415039750153,794.7767212063491,744.5935628402403,858.6239380662928,828.9690208914881,906.6788643649106,929.7848673586168,1546.7095949740688,1420.5711373246031,1602.3328286236374,1448.579744908102,1546.871541019791,1523.8879651782163	stage	0.04	621509,,
621510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11884.127832731061,11789.860311468408,11381.392938371064,11651.997014570785,11969.138457683035,11918.934727803851,11765.918296725496,11168.366976359543,38595.53072852707,38332.49400124838,38670.335301199484,28792.936920812157,28401.262005568104,28629.893058160967,18327.720435132756,18350.663147115243,18706.450286155763,18376.684348845352,18709.3590754172,18854.965113023438	stage	0.04	621510,,
621511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4579.722801627759,4539.675301125296,4556.898324782603,4422.629230972929,4564.9182087731715,4538.053028571333,4459.548559391644,4427.126720724376,4566.966294796659,8600.543105538429,8536.161961505926,8531.554603353154,8597.65686475103,8621.82335057556,8651.826722131833,4494.446039653211,4560.178836700952,4598.738927688648,4558.9648160892675,4562.62143615102	stage	0.04	621511,,
621512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	418.20055179378437,420.53375968862974,447.71742941452544,450.33171239383955,492.1294105054669,450.4127397095767,445.22200890219074,454.8118033644744,407.3813183949417,421.30622194179205,429.51271236952243,-1600.709869587272,-1604.740465555036,-1646.625963837028,-1612.6111001794093,-1630.7040560813148,-1602.5230922619419,-1642.070532181213,80.40315918279612,39.73184221457814	stage	0.04	621512,,
621513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7193.631293207285,7014.453214321474,6662.54972670297,26099.774943649165,26171.606715894075,26002.18672477941,14077.94144262162,14411.032079793353,14644.537390692458,4473.408799076436,3978.1121355705227,3988.431473803367,17628.875447440485,16985.198051730815,17539.67149462668,22721.708553325592,22468.1043196643,22722.56847720363,7186.752009352767,7804.160751085023	stage	0.04	621513,,
621514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1579.6289889065615,1572.8101488547281,1612.5939868545365,1578.5642415961722,1603.4884562452203,1627.5722257473615,1596.456419052678,317.79137876658103,321.89704573650965,326.7467793570605,293.76042169677163,316.36794344149746,304.62543371689264,322.2694343416629,387.2143453483565,358.2547737641719,400.7137550558883,399.5641427644905,393.8243368196334,388.9380767337749	stage	0.04	621514,,
621515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114.63952143086942,114.51045782214901,113.49241358551909,113.22703796916883,113.46225746586194,114.0450167491847,112.46119649388606,112.79453726769731,113.17322249013412,113.8309260210026,112.25995843773315,112.25344997438981,112.47908863130237,112.08221959689733,114.26136376980395,180.1246763182285,180.3808980476436,180.38017272359616,178.3088749514336,179.27848753104166	stage	0.04	621515,,
621516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1669.9559149610304,2033.1327966017088,1567.97600412248,1593.27883978303,-5615.351533424728,-5952.5440392300425,-5954.39661923363,13210.021794017153,13292.553551513492,12965.745444459177,-3740.6705219421474,-3866.870912325323,-3982.2034259843367,961.7986257186385,408.07622478011035,497.8098275502689,6026.8771136932555,5870.484570521556,5925.572612836004,16415.035205815853	stage	0.04	621516,,
621517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9389.554373438861,9478.04407135705,9700.20011449309,9388.54147746162,9502.089984654329,9642.904674220326,9866.158862567969,9898.98395749624,9998.993406946372,10277.39675932643,16791.752383389994,16767.808602417706,17124.11788264863,16844.1496878623,16591.66308785859,16671.880695337913,16608.412374826083,16601.71436649001,22728.176538793006,22893.447524844236	stage	0.04	621517,,
621518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60252.993673653364,60655.57641486818,60770.602520521585,60329.82672043274,60873.82520551257,61187.739491592074,61121.10685144151,60722.31315584146,39517.47929221533,39866.60224336393,39817.9483523978,87164.20447335718,87350.26161726573,87146.06994536264,72055.87919331722,71914.52526479207,71894.87972100222,79494.95630243751,79253.71558820028,79853.96970364645	stage	0.04	621518,,
621519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93560.78525088026,92557.55972440031,92570.03020378557,92515.48111075348,92700.48596145953,93237.07744181789,91699.45293977634,92869.93582122335,99741.1099200016,100371.52529509198,98174.80338261645,162571.41498830574,162995.66713714003,162553.5649639713,163743.63324979605,162447.5308076351,162576.89402500883,121301.01325412103,121681.50681594222,120086.22302892567	stage	0.04	621519,,
