ID	X	Y	func	noise	original_trajectory,,
627437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	752.13608240506,800.7186870888773,801.1985975155483,815.0090239035775,858.4782718467019,913.8696025981061,805.1063949146313,862.3448377003706,835.9958502010928,834.9401497330662,2706.9191565117258,2649.0645559539907,2707.572710726995,2582.3210438505903,2567.9845593673836,2560.279938114695,751.0132206945578,811.3112579692956,757.89862431596,800.7037016052113	stage	0.08	627437,,
627438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41470.199296380466,41507.42256963118,40893.80923327083,41680.58338727975,41884.08105779688,41164.86401091032,41257.972255735796,42149.78993403957,14958.47054122076,14951.82327272113,15325.929527586606,28666.42339774743,27917.22736040339,27837.222690867988,40864.91120094872,41040.31687192613,40856.83841146244,40484.61089159656,40660.738157553526,40541.276789993346	stage	0.08	627438,,
627439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3038.8727318095607,-3086.374703151794,-3582.0993777864023,-3553.7564811819366,-3481.817025214398,-3428.755188443175,-3254.6370686843447,-3076.2958501237226,-2141.634340348824,-2752.2409057749696,-2416.2448439508094,-2274.115145628794,-2543.1612285680935,7070.451148677581,7417.642527986017,6667.865501283712,7255.310747087627,7210.8059482839135,6157.831428277543,6051.063465903288	stage	0.08	627439,,
627440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10002.12262520461,9693.916225997202,9711.364234870558,9970.157586109299,9748.81402159988,6586.19304366514,6311.951650990308,6543.924145838862,6335.563348298226,6625.158529013567,8921.060668575312,8943.922099860118,9171.857842428426,8912.147324137912,9030.262220704306,5846.897209472742,6016.163620779735,5978.824850704335,5965.767318650897,5844.412166583641	stage	0.08	627440,,
627441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20763.6952350674,19832.77626365798,20825.285980213215,20241.183627698934,20890.036579764368,21390.66697607246,9669.846142037957,9565.264477801826,7043.244728903082,11850.171080508397,12191.611168541265,12432.454182812933,-28842.03369727583,-30030.825303431586,-26812.107662375853,-27261.092271464608,-26879.916909350923,-28353.363727332544,9088.828311556008,11022.352886713343	stage	0.08	627441,,
627442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13117.05347227913,13613.625100099542,13485.610430573566,12665.066722875124,12306.364876446076,12755.801238121352,12178.198728051604,10647.255828305475,10883.69903614782,10832.930286593084,-1931.4819848102088,-2461.767479526099,-3292.867905042731,27510.730859588457,27821.44206492479,26427.552679159893,17991.60400005679,17388.555312829543,18975.747804328297,21678.22218926769	stage	0.08	627442,,
627443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7936.680231685332,7852.575328456263,8071.250440181069,8197.680672452812,8039.647613398029,7792.266954266566,12567.126897276834,12716.692865254372,12776.72001781658,12701.210814066548,13089.887296121433,15420.188967387945,15394.703177216037,15233.891536237785,15451.951397036395,15421.710294164532,10618.740140254506,10535.754691581868,10534.722264249387,10260.348670199197	stage	0.08	627443,,
627444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3819.191995033878,3849.1840816570493,3873.1594950539275,3854.5177248000164,3914.282372180068,3945.934014035579,3888.410702166171,3864.9286231196297,3841.593709874318,3877.470791093352,3893.6490732170996,3795.310180025248,3849.4830190614766,5720.797903508211,5650.336361555431,5654.7558899457945,5732.613484561001,5718.828802056737,5726.134416047698,5111.953571978877	stage	0.08	627444,,
627445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12958.839853450376,13209.78159710571,13280.687054786194,13556.784376092693,13718.141857586112,13517.73774682714,13751.145095612786,13510.253656939156,13025.173806139625,13035.88719159559,7339.898037852249,7382.7242621993255,8137.437764302891,7999.97294944128,7870.026771085283,19637.19330695145,19381.690668334886,19113.566464077114,19792.39711735194,19015.792234232194	stage	0.08	627445,,
627446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	514.0394321120656,502.22394557903147,515.2339998579288,511.6995116708313,515.2537062649309,515.6722201579378,502.8054795960742,511.2928186252635,512.2945001713875,514.335234937934,505.165260242577,515.5536648927188,502.0427344299961,504.0129375163315,512.4792810014721,505.9482328713382,330.7315771155898,339.5073746081358,329.63780174706585,329.5980885050292	stage	0.08	627446,,
627447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32165.43314013016,34775.20140240171,33046.7193903037,87073.21198260903,87591.87833173595,87913.66556563039,56694.13663580151,58053.09351285672,56160.342582288824,52128.45837077165,52243.21338481254,53565.23927870598,50576.95508958966,53215.46954098401,51008.91902506968,38516.449309120144,38460.49778026604,37036.38204661463,71977.19601764047,74904.91311898145	stage	0.08	627447,,
627448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	337.6720090747674,333.8074956453289,335.33920850768834,329.77241542432967,338.3205609469491,344.0032117390271,324.6759510655945,317.2433917443832,318.37101302182646,329.32864982868847,343.76753379051297,667.6485281796502,646.2148555997826,652.3829039445993,652.7894866772452,654.0450876713271,668.1656371297596,656.7748420656721,671.6505193587544,663.27868491613	stage	0.08	627448,,
627449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	601.4825926809235,606.9207704398807,610.2955337237424,595.4897218185843,606.4159839494886,592.9374581561303,587.264343408338,601.2815636903822,601.4689738582458,604.2513238723409,610.1039310999412,592.3618190862791,605.8459078059984,595.6354582057928,296.5288754015657,298.70357414367516,300.94017266712706,293.73321191506113,279.9219472102787,284.37269142426425	stage	0.08	627449,,
627450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94170.24153436709,94391.98795268923,94157.44974922598,92127.83008906867,94006.58989544741,90559.15873705408,93403.3037574897,90516.48444322508,88519.55423884724,91428.40231550616,45175.8017030287,43978.43295295398,41452.963691058074,77438.96446088079,75540.77877973074,75864.85933096435,35834.833342256454,37348.54373130905,37618.90319977518,94615.65664922896	stage	0.08	627450,,
627451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	659.8099201492272,662.1106090307933,651.7414792112301,662.5145205505223,663.0220047706886,655.8904371691738,664.221803305772,652.3097569067626,661.5251573237322,655.9431157563479,658.6108672138391,655.2660888718633,662.0795113775667,652.0897276323128,792.5606941230137,782.076458507013,784.4080269178565,789.594962827824,794.2879678013038,791.7147345085191	stage	0.08	627451,,
627452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9417.844873585631,9492.495597432835,9557.857554713144,9543.225009948103,9697.459025560853,9619.625172748369,9061.589750612267,9214.15554377628,9188.292949050865,9303.233255043198,9252.838533700116,9092.830933155501,6132.086556412663,6181.021910742507,6264.555317188713,6138.526975803137,6245.304591272919,6214.989464733513,9949.33095131202,10181.684534604756	stage	0.08	627452,,
627453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5704.349852208643,-5663.732145551176,-5168.93524778306,-5137.637315659584,-5303.452611153452,-5213.933766469307,-4978.9293232971795,-4983.083643267561,-5001.497941154761,2303.732278566593,2621.8499732080345,2318.010462339297,2589.159637193051,2079.8746918126926,3998.5218956039735,3819.6640124055193,3282.5158709039724,3740.507947138617,3901.3657172762887,301.41375549244276	stage	0.08	627453,,
627454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30114.59004620036,28297.387947449162,28085.809121945764,30963.609248429788,67869.96604001394,67877.93597439294,70314.82807395284,39455.644188574865,36552.61446839552,38987.841254082654,56052.93208993054,56989.50022297271,54509.67628452348,62291.92975147453,64196.04686097463,62573.684216944814,9399.187996068264,11512.320710536336,12416.797029372134,34812.42885460994	stage	0.08	627454,,
627455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20863.089236226348,-20416.185550346607,-18658.688170446658,-32400.095199239287,-29740.67195551317,-31708.568273939316,14122.56532723357,14986.017051430106,14731.733072169089,13383.966085286738,15702.31706309328,15906.485635149067,-14186.73475297606,-14454.858288050425,-15410.42502137764,-2808.152810684929,-4160.763057378383,-3915.7984785902154,-15409.494199371373,-13777.201782680939	stage	0.08	627455,,
627456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15801.37873371128,14487.999069920075,14739.205812203216,16073.498159632134,15768.515199659829,14701.233867361158,2713.239350538357,2067.2004560301957,2203.2840213740765,21926.992144229305,22942.95852899916,21869.11648996155,-8882.354747183172,-8490.759369220377,-8717.836384855087,2553.201289742521,4008.341180091036,2356.250631449113,-2274.630296211365,-3184.926522860368	stage	0.08	627456,,
627457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4810.196554371774,6489.95160785611,7010.022836116159,6406.587479925057,3911.6082532783557,8118.442883998246,5577.153593945657,7733.615188934248,43155.67073317144,40737.99505246872,40796.71863973494,43352.12520899873,44158.336601768824,41874.7341904734,-1744.1758819271115,-2221.5641710346245,-1462.7566088688634,35991.31920516024,36163.76570619525,35804.2808053772	stage	0.08	627457,,
627458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9024.030804866483,9155.840723308535,9079.674078757105,8960.199671315093,8973.8183545607,9126.21990321445,8963.677905205013,9151.718731428675,8995.001060540617,9190.992926302286,8985.33899652913,5838.778616694746,5985.165225383398,5988.741405958168,6020.485284189981,5838.695760100818,5966.046651228209,7629.441782356692,7656.642094236228,7634.387564906363	stage	0.08	627458,,
627459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	529.4948130074581,527.1479118336406,526.8755450908792,525.431528626556,526.0134698554034,526.2191429795166,524.5838475651857,533.3301397114758,533.2833855908658,529.0522588529008,526.8951897127785,529.8583943932338,525.2458041273613,527.4762656242918,524.4608381205231,482.54746851345277,483.39108100277645,489.69215866497063,487.1708280602771,491.3171491082251	stage	0.08	627459,,
627460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6416.770379886626,-6346.208989249646,-5963.714355924729,130.6135749934765,-1292.6211223563005,151.75329108524966,-20539.485318033472,-21091.256646630183,-22148.777047436262,4504.244105254373,4708.876523324696,3182.0440654430276,4157.8312307127235,2842.405482899354,2265.8221635386726,-19859.59996708363,-19536.064081131528,-18417.132633598827,-17484.143453852637,-16901.012605521122	stage	0.08	627460,,
627461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2094.966888029639,-2136.836914296829,-2204.2397796268738,-1731.0735354144194,-2011.5409655182789,-1775.5661357018203,-1766.6564950340858,-1895.8278055888127,-1773.29709448332,-2121.4321631120342,2889.48671771757,2674.4193957169246,2978.1815787722426,3027.741844514956,2765.1956112415182,-4154.103723254701,-3992.9117499932995,-3835.7182816938052,-4112.863988347142,-3821.6064997516282	stage	0.08	627461,,
627462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	230.13894496711464,222.24012817406424,222.30294600658345,250.3995348714328,257.78973011036277,214.11294504779266,231.3066391049673,240.26168121303374,209.78090702488672,255.81675141594604,245.6987210611245,215.13815917215663,745.5437154343505,739.3123345119589,747.2134391916193,731.4894955080367,725.1274682644006,744.6718691332526,740.4187933033136,755.2220461813746	stage	0.08	627462,,
627463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1654.9570238463978,1703.895219061308,1641.1173118555375,1642.81035695349,1681.879197218203,1732.9101113546444,1695.4298570555216,1707.8648312341188,1687.8910458438866,456.98966115468676,422.7497402303188,355.0252084677553,449.22744829489136,373.91566813328745,442.6953902956759,408.08962867381183,1305.166562518296,1346.348863927113,1359.2768864742325,1412.1677255160803	stage	0.08	627463,,
627464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1321.5744641246906,-1053.5479040608225,-1244.4410180464401,-955.4397930236905,-1230.0223967239745,-1305.3949564230174,-1204.3086717414762,1319.948693446749,1263.064609286941,1057.171603486298,1199.1415968422639,1065.4562750889313,1263.2977395590087,-3237.1212168709776,-3457.1090878091845,-3185.2207915702506,-3459.743801058696,-3453.0513542896965,-3361.2723421966202,1936.761247728079	stage	0.08	627464,,
627465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53274.98859405679,54274.13154966865,52034.263487516284,52914.81945198385,32510.043499336272,31897.019883398658,32003.430799327973,49242.627566407944,49835.97851736825,49508.80627681258,73706.41007365318,72802.81021350936,73377.0308910405,31493.597055641207,30327.246648980316,30349.924151077023,46642.713937407185,46240.36709140302,47127.63710211691,80567.76342903636	stage	0.08	627465,,
627466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	436.8175291686523,440.59920297192434,441.59435952341005,436.22015948987,440.52904164142194,437.6997260562037,435.883029447559,438.9860836467687,441.2925177740115,435.91566679460647,438.53062451278174,437.7909036411734,438.847673376124,441.28856199535323,443.2840821711077,440.6781656631526,430.7257189123141,431.6600779728845,435.73009205995163,432.20344097980103	stage	0.08	627466,,
627467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1561.7291028851823,-1546.2094536045015,-1685.5205167480603,-1458.2260198738422,-1710.6694887144436,-1668.3719736353628,-1521.503877330741,-2191.1088350643067,-2081.14799826576,-2296.6290451617524,-2184.892639442488,-2080.316445479134,-2061.712714548399,975.0935023492007,1090.6851961004659,858.5098829611925,880.9236194053856,921.3081302070286,940.9598697887873,2317.431901156658	stage	0.08	627467,,
627468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9565.750520778209,8819.501630118562,9634.341214444685,9480.455230576172,8843.204906601808,9236.785931894814,9649.78544347275,9089.213631180368,9251.089389423621,17176.91325556255,17362.069647059834,17543.384497064508,17500.07273086952,18532.29461282487,18725.193963534486,18488.7986739442,19075.648474112306,7911.900114899045,8179.390276814702,8433.292458874643	stage	0.08	627468,,
627469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39603.81453217464,38714.98033724525,38505.58237601977,26813.506214220037,26289.473194845956,24185.51839701832,55787.30685835222,56115.55916366429,57795.71046008525,52222.54650728777,53093.00075014152,51767.99260593842,64986.45802784161,65413.83363471466,65590.27497185931,15876.635450869839,14000.986359968818,13074.308397304636,15693.55764390955,17638.339897737118	stage	0.08	627469,,
627470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	628.7250100169656,635.4613549968132,640.5662971368843,649.553383217964,630.8345797331478,647.706975824698,633.7146362277921,635.5770594862973,645.1908445404778,628.3201372821749,646.2110479946251,649.7406639325028,644.8721671543948,629.789068501455,644.587335911835,642.8831270397916,338.7734939017177,327.47115224201076,327.75649382125783,323.8533183068419	stage	0.08	627470,,
627471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18158.726066010055,-19351.222586362743,-20907.70370652578,-18331.250848612854,-18358.81015743367,-19884.591814197847,-18401.51293686785,15848.340814392588,15894.79158334644,14459.175332435658,18198.52336415813,18275.673697440347,18977.594715646486,15676.299986890612,17501.69002273868,15286.052085897329,626.3898746995947,1485.0593331838318,777.7838910380779,7721.206184091749	stage	0.08	627471,,
627472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12959.322225248738,12969.526883028266,12661.084486371343,12611.17377759963,12371.688284879625,12634.359973653562,12650.372616128363,12228.244437184687,13021.977523637233,10342.845212903132,10233.597354288722,10252.340879016245,9637.740417409208,19989.518262367877,20314.970642105975,20233.645606392194,19999.267461571624,19928.857540582077,20023.821574615056,19825.813433142142	stage	0.08	627472,,
627473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31047.50575502524,31093.038923941196,32306.716533858307,32666.25144025062,32603.079550490496,31238.748784353702,33140.429844092345,32609.813236658803,58065.871186283955,56914.65529655833,57712.74727743109,52606.52729912849,53673.78154905175,54041.25932200631,39338.77079849879,39018.261607721295,38147.04845559828,52556.62824569035,51918.283410510085,52760.84860692211	stage	0.08	627473,,
627474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12261.947045295039,12354.877222986888,12240.085983663306,12305.05003320502,12637.170285448949,12249.316913238721,12209.41287253497,12300.374747588889,12308.544263368343,8138.946415856944,8161.536306930384,8373.195165212142,8360.452112117757,8242.439832561704,13622.308122351795,13800.459735103079,13596.324941314397,13611.386004230051,13874.189640985383,17905.12523556986	stage	0.08	627474,,
627475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2517.6145123462175,-3393.470214996607,-2056.255831832181,-3669.0361945205113,3068.030392326413,2439.800025060643,4588.907277395907,19385.30033566191,18318.1911764506,17996.436195135895,30874.214408445117,31634.31312882486,31295.372839902884,10634.113380404133,8772.20051327119,10179.028008163326,23575.22946175136,22838.146890423388,22737.659346116,-362.8918006892677	stage	0.08	627475,,
627476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59551.804862556346,56196.379314500635,56734.46543411912,54971.08869094053,56537.85173612584,55728.7153820738,38004.817470073715,40619.45501727387,40125.67496195373,125532.72114354142,126961.45396085623,127634.80406001734,110668.42062130762,112949.12994089247,113326.91332641777,59917.5392982618,58776.390927914385,61928.30726529721,119455.25916393849,117813.14353461767	stage	0.08	627476,,
627477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12922.334874716069,12858.492113844059,12733.369888221225,12469.514172566993,12881.343383480864,12966.827299810444,12874.325001369372,12612.658109465814,12552.281266879636,12812.381515789679,6306.510371203056,6578.375517469184,6082.580016885113,6291.04874897488,6060.532426447712,12015.0581281479,11885.303385839448,12061.213666148258,11725.850217649826,11712.745636793832	stage	0.08	627477,,
627478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29693.276632746543,28473.594846478733,30490.39087383553,27771.381174780614,30982.78102467645,29316.248769291866,29710.67459323089,32189.567427264956,32926.868993237826,32060.591453594476,73846.27319033013,72649.21238165585,74400.71885670241,28893.864118878446,26828.290599797932,26044.87672803329,72758.0362913928,74282.56287849095,74755.46288448702,51167.50927793376	stage	0.08	627478,,
627479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11029.840320592732,8435.617382834898,7516.913354014159,10355.4073164929,7297.960709633691,7748.307202369106,9775.506166048475,55257.52061999518,51129.17017306185,55158.81728065766,6625.893774610191,8265.33218065511,6692.067846801943,12745.55109963498,14218.385435956963,15303.214378927394,60938.75315604826,61529.13715311987,61300.60865662367,-15453.123567170509	stage	0.08	627479,,
627480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59545.66186852676,59833.2710390144,60295.03392470283,90330.80671111116,87701.77367301745,90311.16436071554,76098.57037403272,73481.18292985503,73028.70658140752,70752.16571274347,69754.55673797024,71478.15307772695,72162.03500475136,70675.82995623065,73013.67892982003,118050.40331183193,114818.46751097907,116425.73512610214,51033.98147674873,53627.352146058016	stage	0.08	627480,,
627481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3228.879775043869,3280.187131060775,3249.5559783917643,3272.0812634745735,3299.8795580248116,3560.8714627299105,3291.0339081729207,3524.3857442786602,3239.6261732579524,7198.762613040674,7252.288801537377,7061.976445876858,7043.883839347602,7084.307302707158,7198.6718061635465,2997.767945943924,3101.624230566414,3162.5483276947634,3077.1865601530844,3024.5340863036076	stage	0.08	627481,,
627482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-628.7594171359091,-732.4622566325817,-640.6853536653208,-776.2856155574626,-696.1367900446113,-763.1796350043065,-670.8440075804957,-710.2852484593274,930.108638141096,989.6252898592695,999.9761829182594,862.883372485172,878.8851506203891,940.874276218263,862.3442049668861,815.1696569543599,737.3959549568219,768.2539027847295,796.0725346658105,862.0259526662169	stage	0.08	627482,,
627483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1936.6254448197164,2000.9045324043464,1742.3843682672218,1889.490801648757,1970.9231681580927,2041.577093478451,2024.378058719791,2044.2057052612317,6383.879265522098,6295.661020783135,6331.337987127517,6144.36880597838,6236.243674336378,6352.155785301569,2803.2237579685734,2916.3317583989365,2895.6768427978236,2596.775868232485,2858.565772455875,2663.1350155258515	stage	0.08	627483,,
627484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40016.511391581334,39211.47641531178,40137.497638651046,41107.61627491405,40189.706928948675,39051.56594563644,39218.09815488823,39781.99907849308,64304.784273959296,65174.209708378374,65317.93943898837,34909.82044043775,35422.248368325585,34693.1879579987,37133.59123583909,35546.41009648681,36243.376260037985,57593.27965686541,58917.15828773525,58424.619657759016	stage	0.08	627484,,
627485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73671.48384178478,73815.55122988846,74626.0470789556,74302.46904296076,73843.20125732996,73939.57875066329,51458.82465518707,51923.98013123639,51243.095366041955,68016.65582830211,67989.0984618416,68003.38297680323,70780.20191014404,70520.01061738525,70203.61818421984,68471.09726746805,69467.64777864768,69304.96849451686,74650.76630763299,74550.49597183612	stage	0.08	627485,,
627486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52027.45586760372,51521.9164092642,52529.65312941541,50782.18767996942,50809.82335665286,51696.256485277525,7451.184730020858,5757.124769936336,5228.576894707663,32871.825043736804,30717.024271188642,33043.41219557533,49685.16079733806,49809.37697041379,49928.848864215026,44728.87105396173,44070.70612228631,43006.93022041982,29133.73397141627,29084.14474328379	stage	0.08	627486,,
627487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1234.5662308786723,899.2369329107569,1106.4080640748234,698.7991565656375,1284.6158667518357,1329.596813428665,5377.864875120711,5001.703755158633,5412.637420682509,5156.706821025875,8412.585537137813,7891.732413440497,7837.974389061912,8570.354175290238,-1477.9872772352428,-1063.818464049904,-909.4503152413745,-1483.1729654595274,-8408.949380803584,-8090.448126776701	stage	0.08	627487,,
627488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9317.556718868058,-8539.329297947133,-8885.363114752465,-9468.72994419395,8059.689924087448,7931.944557597222,7459.850981529198,12117.0879073607,12466.533329477203,12720.703198132622,-7557.2403370772,-6132.880069667078,-6398.861239350496,894.2636064170838,1343.924752161338,1818.7464790868944,7713.0620992670665,7097.845901636751,8714.357190497334,14181.298007113477	stage	0.08	627488,,
627489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7531.539034809043,-7077.396715856502,-7475.0697056812905,-7062.43642685828,-6648.701423829475,-6722.46085646855,-7893.986253984899,-8857.2123228333,-8909.389471748029,-8389.645304476238,7592.7301529990855,8239.475078953361,7514.79615832438,8041.74982691999,3142.9869395846817,3894.8690331418384,3236.2843706155127,4171.977794796063,5332.532743687489,5292.137666170862	stage	0.08	627489,,
