ID	X	Y	func	noise	original_trajectory,,
542924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,5.475947393037073,4.162833521737472,5.99658449300667,4.084226673344943,5.614212712689668,4.835405409719267,4.675300530795316,5.735723910673132,4.03059973406067,5.96940026593933,4.264276089326868,5.324699469204681,5.164594590280736,4.385787287310331,5.915773326655058	sin	0	542924,,
542925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999994,5.999999999999994,5.999999999999994,5.999999999999994,5.999999999999994,5.999999999999994,-3.965844930066698,7.645945902807348,15.694002659393304,2.75300530795317,-3.157733266550572,10.759473930370735,14.371664782625292,-0.14212712689667573,-1.357239106731317,13.357239106731317,12.142127126896675,-2.3716647826252757,1.2405260696292508,15.157733266550569	sin	0	542925,,
542926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,6.402404246362531,4.086298298482657,2.3026681738997707,1.244797872485357,1.0273240559466412,1.67381338675954,3.1142087146149464,5.1924208557034115,7.683243277754128,10.316756722245872,12.80757914429659,14.88579128538505,16.32618661324046,16.972675944053357,16.755202127514643,15.697331826100228,13.913701701517343,11.597595753637469,9.000000000000002	sin	0	542926,,
542927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	542927,,
542928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000009,8.000000000000009,8.000000000000009,8.000000000000009,8.000000000000009,6.84783786803484,10.272896284432797,4.6683682487404825,12.299488988827669,2.8499326252880737,13.8601653478377,1.5895867134146027,14.785801861575312,1.0239085489533108,14.976091451046688,1.2141981384246883,14.410413286585412,2.1398346521622873,13.150067374711934,3.7005110111723116	sin	0	542928,,
542929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000005,10.000000000000005,10.000000000000005,9.34162163887705,11.29879787681874,8.096210427851704,12.456850850758668,7.0571043573074705,13.348665913050114,6.336906693379773,13.877601063757321,6.013662027973321,13.986337972026679,6.1223989362426785,13.663093306620235,6.651334086949879,12.942895642692534,7.543149149241321,11.903789572148296,8.70120212318126	sin	0	542929,,
542930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,1.7012021231812655,0.5431491492413283,-0.34866591305011463,-0.8776010637573215,-0.9863379720266794,-0.66309330662023,0.05710435730747321,1.0962104278517057,2.341621638877064,3.658378361122936,4.903789572148295,5.942895642692525,6.66309330662023,6.986337972026679,6.8776010637573215	sin	0	542930,,
542931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,4.057104357307474,10.98633797202668,4.543149149241321,6.341621638877065,10.348665913050112,3.1223989362426794,8.903789572148293,8.298797876818735,3.33690669337977,10.66309330662023,5.701202123181265,5.096210427851696,10.877601063757323,3.651334086949888,7.658378361122929,9.456850850758679,3.0136620279733197	sin	0	542931,,
542932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,0.6513340869498867,0.3369066933797713,3.341621638877067,6.942895642692527,7.8776010637573215,5.298797876818735,1.5431491492413296,0.013662027973320612,2.0962104278517057,5.903789572148295,7.986337972026679,6.456850850758675,2.70120212318127,0.12239893624267939	sin	0	542932,,
542933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0	sin	0	542933,,
542934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,-0.9795069580400186,5.987567541684409,10.816401595635982,3.051803184771902,-0.4946399599303426,7.85568435822244,10.022998869575176,1.3147237238619942,0.5856565359612098,9.41434346403879,8.685276276138005,-0.02299886957516506,2.1443156417775504,10.49463995993034,6.948196815228108,-0.8164015956359822	sin	0	542934,,
542935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000012,8.000000000000012,8.000000000000012,6.354054097192628,11.246994692046853,3.2405260696292606,14.142127126896671,0.6427608932686759,16.371664782625285,-1.1577332665505669,17.694002659393302,-1.965844930066698,17.965844930066698,-1.694002659393302,17.157733266550586,-0.37166478262530234,15.357239106731335,1.857872873103302,12.759473930370739,4.753005307953147	sin	0	542935,,
542936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,5.999999999999991,4.683243277754147,8.597595753637469,2.1924208557034195,10.91370170151735,0.11420871461494642,12.697331826100232,-1.3261866132404636,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514643,13.326186613240449,-0.6973318261002159,11.885791285385034	sin	0	542936,,
542937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	542937,,
542938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000098,1.0000000000000098,1.0000000000000098,1.0000000000000098,1.0000000000000098,5.759473930370724,-7.3716647826252775,10.965844930066698,-8.157733266550576,7.142127126896683,-0.6459459028073296,-2.246994692046841,8.357239106731319,-8.694002659393306,10.694002659393306,-6.357239106731319,4.246994692046808,2.6459459028073646,-5.142127126896697,10.157733266550583	sin	0	542938,,
542939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000007,9.331631751259508,0.13983465216230595,12.976091451046688,-0.41041328658540266,10.299488988827678,4.847837868034869,3.7271037155672113,11.150067374711924,-0.7858018615753135,12.785801861575314,0.8499326252880763,8.272896284432765,7.152162131965156,1.7005110111723116,12.410413286585408,-0.9760914510466883,11.860165347837693,2.6683682487404927,5.999999999999993	sin	0	542939,,
542940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000004,1.000000000000004,1.000000000000004,1.000000000000004,8.755202127514645,4.807579144296583,-4.885791285385058,-5.697331826100228,3.59759575363747,8.972675944053359,2.3167567222458736,-6.326186613240459,-3.9137017015173425,5.9137017015173425,8.32618661324046,-0.3167567222458598,-6.972675944053358,-1.5975957536374765,7.697331826100224,6.885791285385058	sin	0	542940,,
542941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000001,3.000000000000001,4.842638138069004,5.908200797817992,5.747319979965171,4.42784217911122,2.506216229157798,0.7928282679806058,0.010246520979990237,0.4885005652124139,2.0259015923859494,3.9740984076140506,5.511499434787586,5.98975347902001,5.207171732019396,3.4937837708422035,1.5721578208887808,0.25268002003482826,0.09179920218200843,1.1573618619309958	sin	0	542941,,
542942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.506216229157805,7.974098407614051,5.5721578208887825,8.842638138069006,4.792828267980605,9.511499434787586,4.252680020034826,9.90820079781799,4.01024652097999,9.98975347902001,4.091799202182009,9.74731997996517,4.488500565212419,9.207171732019388	sin	0	542942,,
542943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000002,7.000000000000002,7.000000000000002,7.000000000000002,7.000000000000002,7.000000000000002,10.685276276138008,12.816401595635984,12.494639959930343,9.85568435822244,6.012432458315596,2.5856565359612116,1.0204930419599805,1.9770011304248278,5.051803184771899,8.948196815228101,12.022998869575172,12.97950695804002,11.414343464038792,7.987567541684407	sin	0	542943,,
542944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000005,14.694002659393306,9.759473930370728,-2.3572391067313223,-3.3716647826252846,8.246994692046837,14.965844930066698,6.645945902807342,-4.157733266550574,-1.1421271268966784,11.142127126896678,14.157733266550574,3.3540540971926753,-4.965844930066698,1.7530053079531545,13.37166478262528,12.357239106731322,0.24052606962927126,-4.6940026593933055,4.999999999999995	sin	0	542944,,
542945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,13.694002659393306,8.759473930370728,-3.3572391067313223,-4.371664782625285,7.2469946920468375,13.965844930066698,5.645945902807342,-5.157733266550574,-2.1421271268966784,10.142127126896678,13.157733266550574,2.3540540971926753,-5.965844930066698,0.7530053079531545,12.37166478262528	sin	0	542945,,
542946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,10.913701701517343,13.755202127514643,13.32618661324046,9.807579144296588,4.683243277754128,0.11420871461494819,-1.9726759440533588,-0.6973318261002293,3.402404246362532,8.597595753637467,12.697331826100228,13.97267594405336,11.885791285385057,7.316756722245875,2.192420855703415,-1.3261866132404583	sin	0	542946,,
542947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,3.341621638877051,5.298797876818741,2.0962104278517044,6.456850850758668,1.0571043573074705,7.348665913050114,0.3369066933797731,7.8776010637573215,0.013662027973320612,7.986337972026679,0.12239893624267895,7.663093306620235,0.6513340869498787,6.942895642692534	sin	0	542947,,
542948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,12.071063563448341,13.847001329696653,13.578866633275286,11.379736965185367,8.17702704859633,5.321380446634342,4.017077534966651,4.814167608687357,7.376502653976583,10.623497346023417,13.185832391312644,13.98292246503335,12.67861955336566,9.822972951403672,6.620263034814634	sin	0	542948,,
542949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999923,0.9999999999999923,0.9999999999999923,-0.1521621319651214,3.272896284432785,-2.3316317512595077,5.299488988827681,-4.150067374711922,6.860165347837702,-5.410413286585405,7.785801861575313,-5.976091451046689,7.976091451046689,-5.785801861575313,7.410413286585393,-4.860165347837689,6.150067374711905,-3.2994889888276626,4.331631751259508,-1.2728962844327851	sin	0	542949,,
542950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	542950,,
542951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999991,0.9999999999999991,-1.2728962844327851,-3.299488988827676,-4.8601653478377,-5.785801861575313,-5.976091451046689,-5.410413286585403,-4.150067374711922,-2.331631751259515,-0.1521621319651374,2.152162131965137,4.331631751259515,6.150067374711919,7.410413286585401,7.976091451046689,7.7858018615753135,6.8601653478377,5.299488988827676,3.272896284432785	sin	0	542951,,
542952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000004,3.0000000000000004,3.0000000000000004,3.0000000000000004,3.9694002659393304,3.475947393037073,2.264276089326868,2.1628335217374715,3.324699469204684,3.9965844930066696,3.164594590280734,2.0842266733449426,2.385787287310332,3.614212712689668,3.9157733266550574,2.8354054097192676,2.0034155069933304,2.6753005307953153,3.837166478262528,3.735723910673132	sin	0	542952,,
542953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000007,8.000000000000007,8.000000000000007,11.331631751259508,2.139834652162306,14.976091451046688,1.5895867134145973,12.299488988827678,6.847837868034869,5.727103715567211,13.150067374711924,1.2141981384246865,14.785801861575314,2.8499326252880763,10.272896284432765,9.152162131965156,3.7005110111723116,14.410413286585408,1.0239085489533117,13.860165347837693	sin	0	542953,,
542954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,0.8354054097192684,1.3246994692046836,0.5240526069629274,1.6142127126896688,0.2642760893268683,1.837166478262529,0.08422667334494205,1.9694002659393304,0.003415506993330153,1.9965844930066698,0.030599734060669626,1.915773326655056,0.162833521737473,1.7357239106731293	sin	0	542954,,
542955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.00000000000001,8.00000000000001,8.00000000000001,8.00000000000001,8.00000000000001,6.518648687473365,10.922295222842168,3.7164734626663343,13.527914414207004,1.3784848039418085,15.534498304362756,-0.24195993989551035,16.72460239345397,-0.9692604370600293,16.96926043706003,-0.7246023934539725,16.24195993989553,0.46550169563722754,14.621515196058201,2.4720855857929713	sin	0	542955,,
542956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,10.00000000000001,8.518648687473366,12.922295222842168,5.716473462666334,15.527914414207004,3.3784848039418085,17.534498304362756,1.7580400601044897,18.72460239345397,1.0307395629399707,18.96926043706003,1.2753976065460275,18.24195993989553,2.4655016956372275,16.6215151960582,4.472085585792971,14.283526537333666,7.077704777157832,11.481351312526634	sin	0	542956,,
542957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,4.753005307953163,1.8578728731033207,-0.37166478262528635,-1.6940026593933037,-1.965844930066698,-1.1577332665505757,0.642760893268683,3.240526069629264,6.354054097192661,9.64594590280734,12.759473930370735,15.357239106731313,17.157733266550572,17.965844930066698,17.694002659393306	sin	0	542957,,
542958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.96940026593933,6.475947393037073,5.264276089326867,5.162833521737472,6.324699469204684,6.99658449300667,6.164594590280735,5.084226673344943,5.3857872873103325,6.6142127126896675,6.915773326655057,5.835405409719267,5.00341550699333,5.675300530795315,6.837166478262528,6.735723910673133,5.524052606962927,5.03059973406067	sin	0	542958,,
542959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,10.913701701517343,13.755202127514643,13.32618661324046,9.807579144296588,4.683243277754128,0.11420871461494819,-1.9726759440533588,-0.6973318261002293,3.402404246362532,8.597595753637467,12.697331826100228,13.97267594405336,11.885791285385057,7.316756722245875,2.192420855703415,-1.3261866132404583,-1.7552021275146439,1.0862982984826557,5.999999999999998	sin	0	542959,,
542960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,4.488500565212415,4.252680020034829,6.5062162291578005,9.207171732019395,9.90820079781799,7.9740984076140515,5.1573618619309975,4.01024652097999,5.57215782088878,8.42784217911122,9.98975347902001,8.842638138069006,6.025901592385952,4.09179920218201,4.792828267980603,7.4937837708421995,9.747319979965171,9.511499434787584,7.000000000000001	sin	0	542960,,
542961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999992,0.9999999999999992,0.9999999999999992,-0.9481968152281017,-2.6852762761380076,-4.022998869575172,-4.816401595635982,-4.9795069580400195,-4.494639959930345,-3.41434346403879,-1.8556843582224412,0.012432458315596473,1.9875675416844034,3.855684358222441,5.414343464038788,6.4946399599303435,6.9795069580400195,6.816401595635983,6.022998869575172,4.685276276138008	sin	0	542961,,
542962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,12.816401595635984,9.855684358222437,2.5856565359612063,1.9770011304248287,8.948196815228103,12.97950695804002,7.987567541684405,1.5053600400696556,3.3147237238619933,10.685276276138007,12.494639959930344,6.0124324583156055,1.0204930419599814,5.0518031847718925,12.022998869575169,11.414343464038794,4.144315641777562,1.183598404364016	sin	0	542962,,
