ID	X	Y	func	noise	original_trajectory,,
614302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10115.068778912746,10115.068778912746,10115.068778912746,10115.068778912746,10115.068778912746,34169.67488552375,34169.67488552375,34169.67488552375,41355.76321671036,41355.76321671036,41355.76321671036,68138.4198699612,68138.4198699612,68138.4198699612,44646.08876094102,44646.08876094102,44646.08876094102,42009.097539735536,42009.097539735536,42009.097539735536	stage	0	614302,,
614303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56261.5537749892,56261.5537749892,56261.5537749892,56261.5537749892,66430.01163427945,66430.01163427945,66430.01163427945,31326.877447343326,31326.877447343326,31326.877447343326,94289.72224563343,94289.72224563343,94289.72224563343,70960.58191786383,70960.58191786383,70960.58191786383,72179.90074558304,72179.90074558304,72179.90074558304,97759.39582243482	stage	0	614303,,
614304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,5748.973556936551,3395.38203389738,3395.38203389738,3395.38203389738,3395.38203389738,3395.38203389738,3395.38203389738,3865.910831293312,3865.910831293312,3865.910831293312,3865.910831293312	stage	0	614304,,
614305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,2149.664254722119,990.4315972524165,990.4315972524165,990.4315972524165,990.4315972524165,990.4315972524165,990.4315972524165,990.4315972524165,2656.215619591361,2656.215619591361	stage	0	614305,,
614306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29252.99810031196,29252.99810031196,29252.99810031196,29252.99810031196,29252.99810031196,29252.99810031196,29252.99810031196,32400.251173324094,32400.251173324094,32400.251173324094,391.5710888001104,391.5710888001104,391.5710888001104,8543.638252664576,8543.638252664576,8543.638252664576,29694.431749877687,29694.431749877687,29694.431749877687,11229.244793751803	stage	0	614306,,
614307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93043.44585422838,93043.44585422838,93043.44585422838,93043.44585422838,93043.44585422838,93043.44585422838,55323.369919153585,55323.369919153585,55323.369919153585,74785.57987619836,74785.57987619836,74785.57987619836,5808.193045905652,5808.193045905652,5808.193045905652,93288.73319977429,93288.73319977429,93288.73319977429,63396.773186337115,63396.773186337115	stage	0	614307,,
614308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51164.60819832223,51164.60819832223,51164.60819832223,12809.573346462174,12809.573346462174,12809.573346462174,18211.27645765084,18211.27645765084,18211.27645765084,7315.624353760717,7315.624353760717,7315.624353760717,7863.87772708751,7863.87772708751,7863.87772708751,20839.9280921447,20839.9280921447,20839.9280921447,39648.74654196141,39648.74654196141	stage	0	614308,,
614309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7581.392682696238,7581.392682696238,7581.392682696238,7581.392682696238,7581.392682696238,180.6267845245041,180.6267845245041,180.6267845245041,180.6267845245041,180.6267845245041,9585.06702908269,9585.06702908269,9585.06702908269,9585.06702908269,9585.06702908269,10446.925554500287,10446.925554500287,10446.925554500287,10446.925554500287,10446.925554500287	stage	0	614309,,
614310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3784.7724973479103,3784.7724973479103,3784.7724973479103,3784.7724973479103,15855.03405510657,15855.03405510657,15855.03405510657,15855.03405510657,6158.789695475761,6158.789695475761,6158.789695475761,6158.789695475761,4237.702190221427,4237.702190221427,4237.702190221427,4237.702190221427,16447.775614436807,16447.775614436807,16447.775614436807,16447.775614436807	stage	0	614310,,
614311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,651.4698925774946,122.59389079480502,122.59389079480502,122.59389079480502,122.59389079480502	stage	0	614311,,
614312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49303.40450761244,49303.40450761244,49303.40450761244,49303.40450761244,49303.40450761244,40437.841337988,40437.841337988,40437.841337988,31831.87705563378,31831.87705563378,31831.87705563378,49985.46683743548,49985.46683743548,49985.46683743548,39434.91246913919,39434.91246913919,39434.91246913919,3246.1961289724086,3246.1961289724086,3246.1961289724086	stage	0	614312,,
614313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,1346.3078572440456,16572.664689586094,16572.664689586094,16572.664689586094,16572.664689586094,12094.353115314605,12094.353115314605,12094.353115314605,12094.353115314605,6406.191498852385,6406.191498852385,6406.191498852385	stage	0	614313,,
614314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23680.09830577852,23680.09830577852,23680.09830577852,23680.09830577852,23680.09830577852,23680.09830577852,17009.566669016574,17009.566669016574,17009.566669016574,60245.57099117072,60245.57099117072,60245.57099117072,55361.21963271742,55361.21963271742,55361.21963271742,958.0022844403086,958.0022844403086,958.0022844403086,18980.73327422488,18980.73327422488	stage	0	614314,,
614315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12387.303363559398,12387.303363559398,12387.303363559398,12387.303363559398,12387.303363559398,12387.303363559398,12387.303363559398,12387.303363559398,14957.090517578863,14957.090517578863,14957.090517578863,11630.51429379909,11630.51429379909,11630.51429379909,5781.66316811762,5781.66316811762,5781.66316811762,28557.02343220374,28557.02343220374,28557.02343220374	stage	0	614315,,
614316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15759.279678172776,15759.279678172776,15759.279678172776,45474.86011364405,45474.86011364405,45474.86011364405,35993.53870649106,35993.53870649106,35993.53870649106,67069.28405611121,67069.28405611121,67069.28405611121,51188.70973703705,51188.70973703705,51188.70973703705,41948.840039661845,41948.840039661845,41948.840039661845,65458.817332847706,65458.817332847706	stage	0	614316,,
614317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23288.529301348408,23288.529301348408,23288.529301348408,23288.529301348408,23288.529301348408,23288.529301348408,12441.574937853135,12441.574937853135,12441.574937853135,627.7337057676355,627.7337057676355,627.7337057676355,2533.26228117126,2533.26228117126,2533.26228117126,1730.8118789093915,1730.8118789093915,1730.8118789093915,13458.102504784993,13458.102504784993	stage	0	614317,,
614318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40222.5378535912,40222.5378535912,40222.5378535912,40222.5378535912,40222.5378535912,40222.5378535912,40222.5378535912,40222.5378535912,45866.787232158626,45866.787232158626,45866.787232158626,78511.00512089199,78511.00512089199,78511.00512089199,52408.215544385464,52408.215544385464,52408.215544385464,6166.343260141127,6166.343260141127,6166.343260141127	stage	0	614318,,
614319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14761.43622917845,14761.43622917845,14761.43622917845,14761.43622917845,14761.43622917845,14761.43622917845,5838.084135364169,5838.084135364169,5838.084135364169,5838.084135364169,1577.909583134485,1577.909583134485,1577.909583134485,1577.909583134485,1388.537085560985,1388.537085560985,1388.537085560985,1388.537085560985,59.99064263534066,59.99064263534066	stage	0	614319,,
614320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19127.926069970137,19127.926069970137,19127.926069970137,19127.926069970137,19127.926069970137,19127.926069970137,19127.926069970137,6901.965867327973,6901.965867327973,6901.965867327973,34013.59715243168,34013.59715243168,34013.59715243168,28807.028455823314,28807.028455823314,28807.028455823314,23870.095743831538,23870.095743831538,23870.095743831538,25606.05396954883	stage	0	614320,,
614321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10110.574841434704,10110.574841434704,10110.574841434704,10110.574841434704,10110.574841434704,10110.574841434704,10110.574841434704,3024.2363160752197,3024.2363160752197,3024.2363160752197,3024.2363160752197,3024.2363160752197,7399.172712667703,7399.172712667703,7399.172712667703,7399.172712667703,7399.172712667703,6234.199194974243,6234.199194974243,6234.199194974243	stage	0	614321,,
614322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85263.98909685129,85263.98909685129,85263.98909685129,85263.98909685129,85263.98909685129,85263.98909685129,85263.98909685129,85263.98909685129,13853.523411347445,13853.523411347445,13853.523411347445,26041.452279848898,26041.452279848898,26041.452279848898,96489.09588847506,96489.09588847506,96489.09588847506,62882.6484549984,62882.6484549984,62882.6484549984	stage	0	614322,,
614323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19993.231981411307,19993.231981411307,19993.231981411307,19993.231981411307,19993.231981411307,19993.231981411307,26669.19909624912,26669.19909624912,26669.19909624912,17521.67150396252,17521.67150396252,17521.67150396252,2569.8460988673332,2569.8460988673332,2569.8460988673332,15247.422828151486,15247.422828151486,15247.422828151486,26370.05727878668,26370.05727878668	stage	0	614323,,
614324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,1058.522750211914,2459.7635139689355,2459.7635139689355,2459.7635139689355,2459.7635139689355,2459.7635139689355,2459.7635139689355,2459.7635139689355,1982.1573984868737,1982.1573984868737	stage	0	614324,,
614325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,748.9620476628346,522.2798730026798,522.2798730026798,522.2798730026798,522.2798730026798,522.2798730026798,522.2798730026798,522.2798730026798,522.2798730026798	stage	0	614325,,
614326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24247.62058020717,24247.62058020717,24247.62058020717,24247.62058020717,24247.62058020717,24247.62058020717,24247.62058020717,19272.597156775875,19272.597156775875,19272.597156775875,1924.0569351059776,1924.0569351059776,1924.0569351059776,26882.895446802042,26882.895446802042,26882.895446802042,35514.63782860983,35514.63782860983,35514.63782860983,15632.295843813496	stage	0	614326,,
614327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,3726.76900799202,127.64814864689598,127.64814864689598,127.64814864689598,127.64814864689598,127.64814864689598,127.64814864689598,5870.432802140322,5870.432802140322,5870.432802140322,5870.432802140322	stage	0	614327,,
614328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20238.028929420045,20238.028929420045,20238.028929420045,20238.028929420045,20238.028929420045,20238.028929420045,12555.72719701122,12555.72719701122,12555.72719701122,12555.72719701122,303.4111305020045,303.4111305020045,303.4111305020045,303.4111305020045,15620.12168821247,15620.12168821247,15620.12168821247,15620.12168821247,1149.3771337108321,1149.3771337108321	stage	0	614328,,
614329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12301.660225032763,12301.660225032763,12301.660225032763,12301.660225032763,12301.660225032763,12301.660225032763,14256.037119723887,14256.037119723887,14256.037119723887,14256.037119723887,20603.49252461412,20603.49252461412,20603.49252461412,20603.49252461412,17664.721458854845,17664.721458854845,17664.721458854845,17664.721458854845,3857.7045892332903,3857.7045892332903	stage	0	614329,,
614330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10227.697379655365,10227.697379655365,10227.697379655365,70357.55411153867,70357.55411153867,70357.55411153867,42676.74805143626,42676.74805143626,42676.74805143626,65331.572805237636,65331.572805237636,65331.572805237636,6777.26089797136,6777.26089797136,6777.26089797136,49392.37862691253,49392.37862691253,49392.37862691253,43627.949617545724,43627.949617545724	stage	0	614330,,
614331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,527.815645697595,783.696745573237,783.696745573237,783.696745573237,783.696745573237,783.696745573237,783.696745573237,783.696745573237,783.696745573237,783.696745573237	stage	0	614331,,
614332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1726.8995086114498,1726.8995086114498,1726.8995086114498,1726.8995086114498,1726.8995086114498,1726.8995086114498,1726.8995086114498,1573.3305449647912,1573.3305449647912,1573.3305449647912,1573.3305449647912,1573.3305449647912,1573.3305449647912,1573.3305449647912,1219.8551480240533,1219.8551480240533,1219.8551480240533,1219.8551480240533,1219.8551480240533,1219.8551480240533	stage	0	614332,,
614333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,537.3240297272955,128.59083791769538,128.59083791769538,128.59083791769538,128.59083791769538,128.59083791769538,128.59083791769538	stage	0	614333,,
614334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2722.76149329713,2722.76149329713,2722.76149329713,2722.76149329713,2722.76149329713,65989.72784591706,65989.72784591706,65989.72784591706,51562.61916255517,51562.61916255517,51562.61916255517,7886.625708054296,7886.625708054296,7886.625708054296,52282.38444043726,52282.38444043726,52282.38444043726,40295.78268798455,40295.78268798455,40295.78268798455	stage	0	614334,,
614335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8035.889728702173,8035.889728702173,8035.889728702173,72889.68140335867,72889.68140335867,72889.68140335867,50089.237783682605,50089.237783682605,50089.237783682605,34173.2832000431,34173.2832000431,34173.2832000431,5829.386529892322,5829.386529892322,5829.386529892322,22209.151438995956,22209.151438995956,22209.151438995956,81717.66429092878,81717.66429092878	stage	0	614335,,
614336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38817.80909158497,38817.80909158497,38817.80909158497,46844.96862215583,46844.96862215583,46844.96862215583,27759.32941032045,27759.32941032045,27759.32941032045,55416.16590528464,55416.16590528464,55416.16590528464,52758.06041284291,52758.06041284291,52758.06041284291,1434.5124942307957,1434.5124942307957,1434.5124942307957,46633.699268181634,46633.699268181634	stage	0	614336,,
614337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,404.38920937942686,739.9723887962621,739.9723887962621,739.9723887962621,739.9723887962621	stage	0	614337,,
614338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1671.8527239420994,1671.8527239420994,1671.8527239420994,1671.8527239420994,1671.8527239420994,1671.8527239420994,1671.8527239420994,4093.5398240957848,4093.5398240957848,4093.5398240957848,4093.5398240957848,4093.5398240957848,9192.4468709622,9192.4468709622,9192.4468709622,9192.4468709622,9192.4468709622,1253.642306184212,1253.642306184212,1253.642306184212	stage	0	614338,,
614339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30269.23914288587,30269.23914288587,30269.23914288587,30794.743933531685,30794.743933531685,30794.743933531685,14882.303999402877,14882.303999402877,14882.303999402877,4045.346513974022,4045.346513974022,4045.346513974022,26096.395287187635,26096.395287187635,26096.395287187635,43902.38605330096,43902.38605330096,43902.38605330096,43320.645588782514,43320.645588782514	stage	0	614339,,
614340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20719.80624305406,20719.80624305406,20719.80624305406,20719.80624305406,20719.80624305406,5055.6106213114745,5055.6106213114745,5055.6106213114745,9651.374735351472,9651.374735351472,9651.374735351472,27767.24693664675,27767.24693664675,27767.24693664675,3881.3009917418262,3881.3009917418262,3881.3009917418262,18611.64449614452,18611.64449614452,18611.64449614452	stage	0	614340,,
614341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,1695.302917280595,2120.62768252639,2120.62768252639,2120.62768252639,2120.62768252639,2120.62768252639,2120.62768252639,2120.62768252639,2393.0010546660587	stage	0	614341,,
614342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35354.654341563364,35354.654341563364,35354.654341563364,35354.654341563364,35354.654341563364,35354.654341563364,35354.654341563364,35354.654341563364,26403.241663573597,26403.241663573597,26403.241663573597,32281.7232891522,32281.7232891522,32281.7232891522,36064.48645945364,36064.48645945364,36064.48645945364,35885.670500332715,35885.670500332715,35885.670500332715	stage	0	614342,,
614343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5873.1843457734785,5873.1843457734785,5873.1843457734785,5873.1843457734785,5873.1843457734785,5873.1843457734785,5873.1843457734785,20301.365832804142,20301.365832804142,20301.365832804142,42575.67797923181,42575.67797923181,42575.67797923181,6226.57528249323,6226.57528249323,6226.57528249323,17951.832154988027,17951.832154988027,17951.832154988027,21034.24627821625	stage	0	614343,,
614344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11590.421569879636,11346.467228987263,11346.467228987263,11346.467228987263,11346.467228987263,11346.467228987263,5311.631090957945,5311.631090957945,5311.631090957945,5311.631090957945,5311.631090957945	stage	0	614344,,
614345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23620.769484740355,23620.769484740355,23620.769484740355,23620.769484740355,23620.769484740355,23620.769484740355,23620.769484740355,18635.24408037428,18635.24408037428,18635.24408037428,70591.49893137804,70591.49893137804,70591.49893137804,57275.27442649432,57275.27442649432,57275.27442649432,7822.188525687957,7822.188525687957,7822.188525687957,10583.6376957825	stage	0	614345,,
614346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43941.01573563559,43941.01573563559,43941.01573563559,43941.01573563559,29378.709861014875,29378.709861014875,29378.709861014875,24531.73640120574,24531.73640120574,24531.73640120574,59043.709384954236,59043.709384954236,59043.709384954236,78657.61400471942,78657.61400471942,78657.61400471942,37492.123773051535,37492.123773051535,37492.123773051535,45952.88513150164	stage	0	614346,,
614347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51272.25086257948,51272.25086257948,51272.25086257948,51272.25086257948,51272.25086257948,8963.83840543691,8963.83840543691,8963.83840543691,2762.320887493785,2762.320887493785,2762.320887493785,53209.509529557814,53209.509529557814,53209.509529557814,31832.409718785224,31832.409718785224,31832.409718785224,38765.21655295364,38765.21655295364,38765.21655295364	stage	0	614347,,
614348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65128.57559979842,65128.57559979842,65128.57559979842,65128.57559979842,65128.57559979842,65128.57559979842,65128.57559979842,65128.57559979842,84869.95649320897,84869.95649320897,84869.95649320897,32209.87887791087,32209.87887791087,32209.87887791087,90678.78006522996,90678.78006522996,90678.78006522996,85906.19956828907,85906.19956828907,85906.19956828907	stage	0	614348,,
614349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,2103.026261186838,517.8777468443883,517.8777468443883,517.8777468443883,517.8777468443883,517.8777468443883,517.8777468443883,517.8777468443883,156.07465375049472,156.07465375049472,156.07465375049472,156.07465375049472	stage	0	614349,,
614350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,506.2400705159144,20.599184716762675,20.599184716762675,20.599184716762675,20.599184716762675	stage	0	614350,,
614351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,6220.652680011476,8454.125249416385,8454.125249416385,8454.125249416385,8454.125249416385,8454.125249416385,4387.367882626585,4387.367882626585,4387.367882626585,4387.367882626585,4387.367882626585,4472.373224605124	stage	0	614351,,
614352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17763.092988772343,17763.092988772343,17763.092988772343,17763.092988772343,17763.092988772343,17763.092988772343,17763.092988772343,17763.092988772343,74314.46764670665,74314.46764670665,74314.46764670665,71504.172516396,71504.172516396,71504.172516396,64898.19823764118,64898.19823764118,64898.19823764118,95944.20665737972,95944.20665737972,95944.20665737972	stage	0	614352,,
614353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,347.0967501768773,717.8803356706961,717.8803356706961,717.8803356706961,717.8803356706961	stage	0	614353,,
614354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6025.036762696805,6025.036762696805,6025.036762696805,6025.036762696805,156.74531242002558,156.74531242002558,156.74531242002558,35903.21468618434,35903.21468618434,35903.21468618434,3997.7430080301983,3997.7430080301983,3997.7430080301983,51000.96728942133,51000.96728942133,51000.96728942133,14027.282336478691,14027.282336478691,14027.282336478691,1554.9722059386	stage	0	614354,,
614355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2709.8855796941525,2709.8855796941525,2709.8855796941525,2709.8855796941525,19635.13756351556,19635.13756351556,19635.13756351556,19635.13756351556,19822.98029285652,19822.98029285652,19822.98029285652,19822.98029285652,13635.216627894783,13635.216627894783,13635.216627894783,13635.216627894783,4582.478642497498,4582.478642497498,4582.478642497498,4582.478642497498	stage	0	614355,,
