ID	X	Y	func	noise	original_trajectory,,
725915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000012,8.000000000000012,8.000000000000012,8.000000000000012,8.000000000000012,6.354054097192628,11.246994692046853,3.2405260696292606,14.142127126896671,0.6427608932686759,16.371664782625285,-1.1577332665505669,17.694002659393302,-1.965844930066698,17.965844930066698,-1.694002659393302,17.157733266550586,-0.37166478262530234,15.357239106731335,1.857872873103302	sin	0	725915,,
725916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,1.0518031847718983,-0.6852762761380076,-2.022998869575172,-2.8164015956359822,-2.9795069580400195,-2.4946399599303453,-1.4143434640387902,0.14431564177755885,2.0124324583155966,3.9875675416844034,5.855684358222441,7.414343464038788,8.494639959930343,8.97950695804002,8.816401595635984,8.022998869575172,6.685276276138008	sin	0	725916,,
725917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.670810819438536,9.649398938409368,8.048105213925854,10.228425425379339,7.528552178653737,10.674332956525058,7.168453346689884,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310113,7.325667043474946,10.471447821346258,7.771574574620668,9.951894786074146,8.350601061590632,9.329189180561464,9.000000000000002	sin	0	725917,,
725918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,9.299488988827676,11.785801861575314,11.4104132865854,8.331631751259515,3.847837868034862,-0.1500673747119201,-1.9760914510466892,-0.8601653478377003,2.7271037155672153,7.272896284432784,10.8601653478377,11.97609145104669,10.150067374711924,6.152162131965142,1.6683682487404883,-1.4104132865854009,-1.7858018615753135,0.7005110111723241	sin	0	725918,,
725919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999964,2.9999999999999964,2.9999999999999964,0.057104357307474096,6.98633797202668,0.5431491492413212,2.3416216388770645,6.348665913050112,-0.8776010637573206,4.903789572148294,4.298797876818735,-0.66309330662023,6.66309330662023,1.7012021231812646,1.0962104278516969,6.877601063757323,-0.34866591305011196,3.6583783611229284,5.456850850758679,-0.9863379720266803	sin	0	725919,,
725920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000007,6.000000000000007,6.000000000000007,5.012432458315577,7.948196815228112,3.144315641777556,9.685276276138001,1.5856565359612063,11.02299886957517,0.5053600400696592,11.81640159563598,0.020493041959980474,11.97950695804002,0.18359840436401864,11.494639959930353,0.9770011304248181,10.4143434640388,2.314723723861981,8.855684358222444,4.051803184771888	sin	0	725920,,
725921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.96940026593933,7.475947393037073,6.264276089326867,6.162833521737472,7.324699469204684,7.99658449300667,7.164594590280735,6.084226673344943,6.3857872873103325,7.6142127126896675,7.915773326655057,6.835405409719267,6.00341550699333,6.675300530795315,7.837166478262528,7.735723910673133,6.524052606962927,6.03059973406067,6.999999999999999	sin	0	725921,,
725922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,8.051803184771899,6.314723723861992,4.977001130424828,4.183598404364018,4.0204930419599805,4.505360040069655,5.58565653596121,7.144315641777559,9.012432458315596,10.987567541684404,12.85568435822244,14.414343464038788,15.494639959930343,15.97950695804002,15.816401595635984,15.022998869575172,13.685276276138008,11.948196815228101,10.0	sin	0	725922,,
725923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,9.877601063757321,7.903789572148291,3.057104357307471,2.651334086949886,7.298797876818735,9.986337972026679,6.658378361122937,2.3369066933797704,3.5431491492413287,8.456850850758672,9.66309330662023,5.34162163887707,2.013662027973321,4.701202123181262,9.348665913050112,8.942895642692529,4.096210427851709	sin	0	725923,,
725924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999973,3.9999999999999973,-1.8601653478376985,-2.4104132865854,2.8478378680348673,9.15006737471192,10.785801861575312,6.272896284432787,-0.2994889888276733,-2.976091451046689,0.6683682487404852,7.331631751259515,10.976091451046688,8.299488988827681,1.727103715567222,-2.785801861575311,-1.1500673747119254,5.152162131965133,10.410413286585399,9.860165347837698	sin	0	725924,,
725925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999995,6.999999999999995,6.999999999999995,6.999999999999995,-1.9692604370600275,8.481351312526613,15.724602393453974,4.077704777157853,-1.241959939895514,11.28352653733366,14.534498304362762,1.4720855857929918,0.3784848039418147,13.621515196058185,12.527914414207007,-0.5344983043627476,2.7164734626663254,15.241959939895512,9.922295222842163,-1.7246023934539743	sin	0	725925,,
725926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,3.077704777157847,0.4720855857929891,-1.5344983043627582,-2.7246023934539743,-2.9692604370600293,-2.2419599398955175,-0.6215151960581853,1.7164734626663378,4.518648687473394,7.481351312526606,10.283526537333662,12.621515196058184,14.241959939895516,14.96926043706003,14.724602393453974	sin	0	725926,,
725927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,9.0,9.0,9.915773326655058,8.264276089326868,8.675300530795317,9.99658449300667,8.524052606962927,8.385787287310333,9.96940026593933,8.835405409719266,8.162833521737472,9.837166478262528,9.164594590280734,8.030599734060669,9.614212712689666,9.475947393037075	sin	0	725927,,
725928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000012,6.000000000000012,4.354054097192628,9.246994692046853,1.2405260696292606,12.142127126896671,-1.357239106731324,14.371664782625285,-3.157733266550567,15.694002659393302,-3.965844930066698,15.965844930066698,-3.694002659393302,15.157733266550588,-2.3716647826253023,13.357239106731335,-0.14212712689669793,10.759473930370739,2.7530053079531474,7.645945902807372	sin	0	725928,,
725929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.00000000000001,6.00000000000001,6.00000000000001,6.00000000000001,4.683243277754102,8.597595753637481,2.1924208557034084,10.913701701517336,0.11420871461494109,12.697331826100228,-1.3261866132404538,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514642,13.32618661324047,-0.6973318261002426,11.885791285385068,1.0862982984826415,9.807579144296591	sin	0	725929,,
725930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0034155069933304,4.164594590280735,4.96940026593933,3.675300530795317,3.0842266733449426,4.475947393037074,4.837166478262529,3.3857872873103325,3.2642760893268683,4.735723910673132,4.6142127126896675,3.1628335217374723,3.524052606962925,4.9157733266550565,4.324699469204685	sin	0	725930,,
725931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000007,10.000000000000007,19.15773326655058,2.642760893268676,6.7530053079531775,19.965844930066698,5.240526069629265,3.8578728731033163,19.694002659393302,8.354054097192664,1.6283352173747137,18.371664782625288,11.645945902807336,0.3059973406066909,16.14212712689666,14.759473930370751,0.034155069933301974,13.246994692046822,17.357239106731324,0.8422667334494225	sin	0	725931,,
725932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.93880053187866,7.951894786074146,5.528552178653736,5.325667043474943,7.649398938409368,8.99316898601334,7.329189180561468,5.168453346689885,5.771574574620664,8.228425425379335,8.831546653310115,6.670810819438535,5.006831013986661,6.3506010615906305	sin	0	725932,,
725933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,14.816401595635984,11.855684358222437,4.585656535961206,3.9770011304248287,10.948196815228103,14.97950695804002,9.987567541684406,3.5053600400696556,5.314723723861993,12.685276276138007,14.494639959930344,8.012432458315605,3.0204930419599814,7.0518031847718925	sin	0	725933,,
725934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.475947393037073,7.162833521737472,8.99658449300667,7.084226673344943,8.614212712689667,7.835405409719267,7.675300530795316,8.735723910673132,7.03059973406067,8.969400265939331,7.264276089326868,8.324699469204681,8.164594590280737,7.385787287310331,8.915773326655058,7.00341550699333	sin	0	725934,,
725935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,-0.5344983043627547,-1.241959939895514,5.518648687473401,13.621515196058184,15.724602393453974,9.922295222842155,1.4720855857929918,-1.9692604370600293,2.716473462666338,11.283526537333662,15.96926043706003,12.527914414207018,4.077704777157857,-1.7246023934539707,0.37848480394181117	sin	0	725935,,
725936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,8.012432458315576,10.948196815228112,6.144315641777556,12.685276276138001,4.585656535961206,14.02299886957517,3.505360040069659,14.81640159563598,3.0204930419599805,14.97950695804002,3.1835984043640186,14.494639959930353,3.977001130424818,13.4143434640388,5.314723723861981,11.855684358222444,7.051803184771888,9.987567541684424	sin	0	725936,,
725937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,8.177027048596313,10.623497346023427,6.620263034814631,12.071063563448336,5.321380446634338,13.185832391312642,4.421133366724717,13.847001329696651,4.017077534966651,13.982922465033349,4.152998670303349,13.578866633275293,4.814167608687349,12.678619553365667,5.928936436551651,11.37973696518537,7.376502653976574,9.822972951403687	sin	0	725937,,
725938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,10.00000000000001,10.00000000000001,10.00000000000001,10.00000000000001,10.00000000000001,8.683243277754102,12.597595753637481,6.192420855703409,14.913701701517336,4.114208714614941,16.69733182610023,2.673813386759546,17.755202127514643,2.0273240559466412,17.972675944053357,2.244797872485358,17.32618661324047,3.3026681738997574,15.885791285385068	sin	0	725938,,
725939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,-1.3716647826252828,-2.157733266550572,5.354054097192668,14.357239106731317,16.694002659393306,10.246994692046838,0.8578728731033243,-2.965844930066698,2.240526069629264,11.759473930370735,16.965844930066698,13.142127126896687,3.7530053079531744,-2.694002659393302	sin	0	725939,,
725940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,9.00341550699333,10.164594590280736,10.969400265939331,9.675300530795317,9.084226673344943,10.475947393037073,10.83716647826253,9.385787287310333,9.264276089326868,10.735723910673132,10.614212712689667,9.162833521737472,9.524052606962925,10.915773326655057,10.324699469204685,9.030599734060669,9.835405409719264,10.99658449300667,10.0	sin	0	725940,,
725941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,5.670810819438525,6.64939893840937,5.048105213925852,7.228425425379334,4.528552178653735,7.674332956525057,4.168453346689887,7.938800531878661,4.006831013986661,7.993168986013339,4.061199468121339,7.8315466533101175,4.325667043474939,7.471447821346267,4.771574574620661,6.951894786074148,5.35060106159063,6.329189180561475,5.999999999999997	sin	0	725941,,
725942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0	sin	0	725942,,
725943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,1.3784848039418165,16.96926043706003,2.472085585792973,6.518648687473395,15.534498304362753,-0.7246023934539707,12.28352653733366,10.922295222842155,-0.24195993989551745,16.241959939895516,5.077704777157845,3.7164734626663183,16.724602393453978,0.46550169563724797	sin	0	725943,,
725944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,5.835405409719263,6.324699469204686,5.524052606962926,6.6142127126896675,5.264276089326867,6.837166478262528,5.0842266733449435,6.96940026593933,5.00341550699333,6.99658449300667,5.03059973406067,6.915773326655059,5.16283352173747,6.7357239106731335,5.38578728731033	sin	0	725944,,
725945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000001,3.000000000000001,3.000000000000001,4.842638138069004,5.908200797817992,5.747319979965171,4.42784217911122,2.506216229157798,0.7928282679806058,0.010246520979990237,0.4885005652124139,2.0259015923859494,3.9740984076140506,5.511499434787586,5.98975347902001,5.207171732019396,3.4937837708422035,1.5721578208887808,0.25268002003482826,0.09179920218200843	sin	0	725945,,
725946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999931,0.9999999999999931,-4.885791285385052,8.97267594405336,-3.9137017015173576,-0.3167567222458709,7.697331826100224,-6.755202127514641,4.807579144296588,3.5975957536374708,-6.32618661324046,8.32618661324046,-1.5975957536374708,-2.8075791442966063,8.755202127514647,-5.697331826100224,2.3167567222458567,5.913701701517358,-6.9726759440533606,6.885791285385052	sin	0	725946,,
725947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000022,1.0000000000000022,1.0000000000000022,3.747319979965173,-1.2071717320193969,0.025901592385953354,3.9897534790200098,-0.4278421791112206,-0.8426381380690051,3.9082007978179907,0.5062162291577992,-1.511499434787586,3.511499434787586,1.4937837708422008,-1.908200797817993,2.842638138068999,2.4278421791112255,-1.9897534790200093,1.9740984076140466,3.207171732019397	sin	0	725947,,
725948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.162833521737472,3.0842266733449426,3.8354054097192667,4.735723910673132,4.96940026593933,4.324699469204684,3.3857872873103325,3.0034155069933304,3.5240526069629263,4.475947393037074,4.99658449300667,4.614212712689668,3.6753005307953175,3.0305997340606696,3.264276089326868	sin	0	725948,,
725949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,8.14212712689668,11.694002659393306,11.157733266550572,6.759473930370735,0.3540540971926598,-5.357239106731315,-7.965844930066698,-6.371664782625286,-1.2469946920468349,5.246994692046835,10.371664782625286,11.9658449300667,9.35723910673132,3.6459459028073447	sin	0	725949,,
725950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,5.670810819438525,6.64939893840937,5.048105213925852,7.228425425379334,4.528552178653735,7.674332956525057,4.168453346689887,7.938800531878661,4.006831013986661,7.993168986013339,4.061199468121339,7.8315466533101175,4.325667043474939,7.471447821346267,4.771574574620661	sin	0	725950,,
725951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000073,1.0000000000000073,1.0000000000000073,10.157733266550578,-6.357239106731324,-2.2469946920468225,10.965844930066698,-3.759473930370735,-5.142127126896684,10.694002659393302,-0.6459459028073358,-7.371664782625286,9.371664782625286,2.6459459028073358,-8.694002659393309,7.142127126896662,5.759473930370751,-8.965844930066698,4.2469946920468225,8.357239106731324	sin	0	725951,,
725952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999923,0.9999999999999923,0.9999999999999923,0.9999999999999923,-0.1521621319651214,3.272896284432785,-2.3316317512595077,5.299488988827681,-4.150067374711922,6.860165347837702,-5.410413286585405,7.785801861575313,-5.976091451046689,7.976091451046689,-5.785801861575313,7.410413286585393,-4.860165347837689,6.150067374711905,-3.2994889888276626,4.331631751259508	sin	0	725952,,
