ID	X	Y	func	noise	original_trajectory,,
545317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999991,4.683243277754147,8.597595753637469,2.1924208557034195,10.91370170151735,0.11420871461494642,12.697331826100232,-1.3261866132404636,13.755202127514643,-1.9726759440533588,13.972675944053359,-1.755202127514643,13.326186613240449,-0.6973318261002159,11.885791285385034,1.0862982984826717,9.80757914429658,3.4024042463625315,7.316756722245853,6.000000000000009	sin	0	545317,,
545318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000002,2.000000000000002,2.000000000000002,2.000000000000002,4.747319979965173,-0.20717173201939687,1.0259015923859534,4.98975347902001,0.5721578208887794,0.15736186193099488,4.90820079781799,1.5062162291577992,-0.5114994347875861,4.511499434787586,2.493783770842201,-0.9082007978179929,3.842638138068999,3.4278421791112255,-0.9897534790200093,2.9740984076140466	sin	0	545318,,
545319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0000000000000036,5.0000000000000036,5.0000000000000036,5.0000000000000036,5.0000000000000036,4.506216229157788,5.974098407614056,3.572157820888778,6.842638138069001,2.792828267980603,7.511499434787585,2.2526800200348296,7.90820079781799,2.0102465209799902,7.98975347902001,2.0917992021820093,7.747319979965177,2.488500565212409,7.2071717320194,3.1573618619309904	sin	0	545319,,
545320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,4.07106356344834,5.847001329696653,5.578866633275286,3.3797369651853675,0.1770270485963299,-2.6786195533656576,-3.982922465033349,-3.185832391312643,-0.6234973460234174,2.6234973460234174,5.185832391312643,5.98292246503335,4.67861955336566,1.8229729514036723	sin	0	545320,,
545321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,8.969400265939331,8.475947393037073,7.264276089326867,7.162833521737472,8.324699469204683,8.99658449300667,8.164594590280734,7.084226673344943,7.3857872873103325,8.614212712689667,8.915773326655057,7.835405409719267,7.00341550699333,7.675300530795315	sin	0	545321,,
545322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999992,6.999999999999992,6.999999999999992,6.999999999999992,6.999999999999992,6.999999999999992,5.847837868034879,9.272896284432786,3.6683682487404923,11.299488988827681,1.8499326252880781,12.860165347837702,0.5895867134145947,13.785801861575312,0.02390854895331085,13.976091451046688,0.21419813842468738,13.410413286585392,1.1398346521623113,12.150067374711906	sin	0	545322,,
545323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999925,3.9999999999999925,3.9999999999999925,-2.6215151960581835,12.969260437060031,-1.527914414207027,2.5186486874733953,11.534498304362753,-4.724602393453971,8.28352653733366,6.922295222842155,-4.2419599398955175,12.241959939895517,1.0777047771578454,-0.2835265373336817,12.724602393453978,-3.534498304362752,5.48135131252659,9.527914414207027,-4.969260437060031	sin	0	545323,,
545324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999939,0.9999999999999939,0.9999999999999939,0.9999999999999939,0.9999999999999939,0.9999999999999939,-8.965844930066698,2.645945902807348,10.694002659393304,-2.24699469204683,-8.157733266550572,5.759473930370734,9.371664782625292,-5.142127126896676,-6.357239106731317,8.357239106731317,7.142127126896676,-7.371664782625276,-3.759473930370749,10.157733266550569	sin	0	545324,,
545325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999922,0.8478378680348786,4.272896284432785,-1.3316317512595077,6.299488988827681,-3.150067374711922,7.860165347837702,-4.410413286585405,8.785801861575312,-4.976091451046689,8.976091451046688,-4.785801861575313,8.410413286585392,-3.8601653478376887,7.150067374711905,-2.2994889888276626,5.331631751259508,-0.27289628443278513,3.152162131965121,2.0000000000000075	sin	0	545325,,
545326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999956,2.9999999999999956,2.9999999999999956,-3.9760914510466883,4.152162131965143,9.785801861575312,0.7271037155672189,-3.4104132865854,6.331631751259514,8.860165347837704,-1.2994889888276733,-2.150067374711922,8.150067374711922,7.299488988827673,-2.860165347837693,-0.3316317512595246,9.410413286585399,5.272896284432793,-3.7858018615753126,1.8478378680348562	sin	0	545326,,
545327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999982,3.9999999999999982,3.9999999999999982,3.9999999999999982,1.0102465209799907,4.493783770842205,6.908200797817991,3.025901592385951,1.2526800200348287,5.42784217911122,6.511499434787588,2.157361861930997,1.792828267980605,6.207171732019395,5.8426381380690025,1.4885005652124175,2.5721578208887754,6.74731997996517,4.974098407614054,1.0917992021820089	sin	0	545327,,
545328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,13.913701701517343,16.755202127514643,16.32618661324046,12.807579144296588,7.683243277754128,3.114208714614948,1.0273240559466412,2.3026681738997707,6.402404246362532,11.597595753637467,15.697331826100228,16.97267594405336,14.885791285385057,10.316756722245875	sin	0	545328,,
545329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9999999999999964,4.9999999999999964,4.9999999999999964,4.9999999999999964,4.506216229157805,5.974098407614051,3.5721578208887825,6.842638138069006,2.792828267980605,7.511499434787586,2.252680020034826,7.908200797817991,2.0102465209799902,7.98975347902001,2.091799202182009,7.747319979965169,2.4885005652124192,7.207171732019388,3.157361861931002,6.4278421791112175	sin	0	545329,,
545330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,8.376502653976582,6.928936436551661,5.814167608687357,5.152998670303348,5.017077534966651,5.421133366724712,6.3213804466343415,7.6202630348146325,9.17702704859633,10.82297295140367,12.379736965185367,13.678619553365657,14.578866633275286,14.982922465033349,14.847001329696653,14.185832391312644,13.07106356344834,11.623497346023418,10.0	sin	0	545330,,
545331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000008,6.000000000000008,6.000000000000008,9.807579144296579,-0.6973318261002222,13.972675944053357,-1.32618661324046,10.913701701517347,4.683243277754136,3.402404246362527,11.885791285385055,-1.7552021275146439,13.755202127514643,0.11420871461494464,8.597595753637446,7.316756722245891,1.0862982984826424,13.326186613240466,-1.9726759440533579,12.697331826100221	sin	0	545331,,
545332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.614212712689668,7.96940026593933,7.915773326655057,7.475947393037074,6.835405409719266,6.264276089326868,6.00341550699333,6.162833521737471,6.675300530795316,7.324699469204684,7.837166478262529,7.99658449300667,7.735723910673132,7.164594590280735,6.524052606962927,6.084226673344943,6.03059973406067,6.385787287310332	sin	0	545332,,
545333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,4.999999999999999,3.0518031847718983,1.3147237238619924,-0.022998869575172165,-0.8164015956359822,-0.9795069580400195,-0.49463995993034526,0.5856565359612098,2.144315641777559,4.012432458315597,5.987567541684403,7.855684358222441,9.414343464038788,10.494639959930343,10.97950695804002,10.816401595635984	sin	0	545333,,
545334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,5.835405409719263,6.324699469204686,5.524052606962926,6.6142127126896675,5.264276089326867,6.837166478262528,5.0842266733449435,6.96940026593933,5.00341550699333,6.99658449300667,5.03059973406067,6.915773326655059,5.16283352173747,6.7357239106731335	sin	0	545334,,
545335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000073,1.0000000000000073,0.012432458315576822,2.948196815228112,-1.8556843582224438,4.685276276138002,-3.4143434640387937,6.02299886957517,-4.494639959930341,6.816401595635981,-4.9795069580400195,6.9795069580400195,-4.816401595635981,6.494639959930353,-4.022998869575182,5.414343464038802,-2.685276276138019,3.855684358222444,-0.9481968152281117,1.9875675416844232	sin	0	545335,,
545336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,7.000000000000003,12.816401595635984,9.855684358222437,2.5856565359612063,1.9770011304248287,8.948196815228103,12.97950695804002,7.987567541684405,1.5053600400696556,3.3147237238619933,10.685276276138007,12.494639959930344,6.0124324583156055,1.0204930419599814,5.0518031847718925	sin	0	545336,,
545337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,12.685276276138008,14.816401595635984,14.494639959930343,11.85568435822244,8.012432458315596,4.585656535961212,3.0204930419599805,3.977001130424828,7.051803184771899,10.948196815228101,14.022998869575172,14.97950695804002,13.414343464038792,9.987567541684406,6.1443156417775615,3.5053600400696565	sin	0	545337,,
545338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999951,1.9999999999999951,1.9999999999999951,1.9999999999999951,1.9999999999999951,1.9999999999999951,-5.972675944053358,3.316756722245879,9.755202127514643,-0.5975957536374641,-5.326186613240457,5.807579144296588,8.697331826100232,-2.9137017015173408,-3.8857912853850536,7.885791285385054,6.913701701517341,-4.69733182610022,-1.8075791442965996,9.326186613240456	sin	0	545338,,
545339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,7.000000000000005,16.694002659393306,11.759473930370728,-0.3572391067313223,-1.3716647826252846,10.246994692046837,16.965844930066698,8.645945902807343,-2.157733266550574,0.8578728731033216,13.142127126896678,16.157733266550572,5.354054097192675,-2.965844930066698,3.7530053079531545	sin	0	545339,,
545340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0000000000000036,6.0000000000000036,6.0000000000000036,6.0000000000000036,6.0000000000000036,6.0000000000000036,5.506216229157788,6.974098407614056,4.572157820888778,7.842638138069001,3.792828267980603,8.511499434787584,3.2526800200348296,8.90820079781799,3.0102465209799902,8.98975347902001,3.0917992021820093,8.747319979965177,3.488500565212409,8.2071717320194	sin	0	545340,,
545341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999996,6.999999999999996,6.999999999999996,6.999999999999996,6.999999999999996,6.999999999999996,6.341621638877074,8.298797876818734,5.09621042785171,9.456850850758675,4.057104357307473,10.348665913050116,3.336906693379768,10.877601063757321,3.0136620279733206,10.986337972026679,3.1223989362426785,10.663093306620224,3.651334086949892,9.942895642692516	sin	0	545341,,
545342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,2.0000000000000027,8.14212712689668,11.694002659393306,11.157733266550572,6.759473930370735,0.3540540971926598,-5.357239106731315,-7.965844930066698,-6.371664782625286,-1.2469946920468349,5.246994692046835,10.371664782625286,11.9658449300667,9.35723910673132,3.6459459028073447	sin	0	545342,,
545343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000002,7.000000000000002,7.000000000000002,7.000000000000002,7.000000000000002,10.877601063757321,8.903789572148291,4.057104357307471,3.651334086949886,8.298797876818735,10.986337972026679,7.658378361122937,3.3369066933797704,4.543149149241328,9.456850850758672,10.66309330662023,6.34162163887707,3.013662027973321,5.701202123181262,10.348665913050112	sin	0	545343,,
545344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999995,5.585656535961212,15.97950695804002,6.314723723861982,9.012432458315597,15.022998869575169,4.1835984043640195,12.85568435822244,11.948196815228103,4.505360040069655,15.494639959930346,8.051803184771897,7.1443156417775455,15.816401595635986,4.977001130424832,10.987567541684392,13.68527627613802,4.02049304195998,14.414343464038788,10.000000000000005	sin	0	545344,,
545345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.999999999999999,1.999999999999999,1.999999999999999,-0.5114994347875852,-0.7473199799651713,1.5062162291578003,4.207171732019395,4.908200797817991,2.9740984076140515,0.1573618619309971,-0.9897534790200098,0.5721578208887794,3.4278421791112206,4.98975347902001,3.842638138069006,1.0259015923859522,-0.9082007978179902,-0.20717173201939643,2.4937837708421995,4.747319979965171	sin	0	545345,,
545346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999994,7.999999999999994,7.999999999999994,7.999999999999994,2.84993262528808,14.97609145104669,3.7005110111723116,6.847837868034863,13.860165347837697,1.2141981384246892,11.331631751259515,10.272896284432786,1.5895867134145973,14.410413286585403,5.727103715567213,4.668368248740469,14.785801861575315,2.139834652162304,9.152162131965124,12.299488988827688	sin	0	545346,,
545347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000011,1.000000000000011,1.000000000000011,1.000000000000011,1.000000000000011,-0.4813513125266349,3.9222952228421675,-3.2835265373336657,6.527914414207004,-5.6215151960581915,8.534498304362756,-7.24195993989551,9.724602393453972,-7.969260437060029,9.96926043706003,-7.7246023934539725,9.24195993989553,-6.5344983043627725,7.621515196058202,-4.527914414207029	sin	0	545347,,
545348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	545348,,
545349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,6.651334086949887,6.336906693379771,9.341621638877067,12.942895642692527,13.877601063757321,11.298797876818735,7.54314914924133,6.013662027973321,8.096210427851705,11.903789572148295,13.986337972026679,12.456850850758675,8.70120212318127,6.122398936242679,7.057104357307471	sin	0	545349,,
545350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,0.8354054097192684,1.3246994692046836,0.5240526069629274,1.6142127126896688,0.2642760893268683,1.837166478262529,0.08422667334494205,1.9694002659393304,0.003415506993330153,1.9965844930066698,0.030599734060669626,1.915773326655056,0.162833521737473,1.7357239106731293,0.38578728731033396,1.4759473930370726	sin	0	545350,,
545351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,6.051803184771899,4.314723723861992,2.977001130424828,2.1835984043640178,2.0204930419599805,2.5053600400696547,3.58565653596121,5.144315641777559,7.012432458315597,8.987567541684404,10.85568435822244,12.414343464038788,13.494639959930343,13.97950695804002,13.816401595635984,13.022998869575172,11.685276276138008,9.948196815228101	sin	0	545351,,
545352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	545352,,
545353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	545353,,
545354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999971,0.9999999999999971,0.9999999999999971,0.9999999999999971,0.9999999999999971,0.9999999999999971,-5.697331826100227,-6.326186613240457,-0.3167567222458658,6.885791285385053,8.755202127514643,3.5975957536374708,-3.9137017015173408,-6.972675944053359,-2.8075791442965885,4.8075791442965885,8.972675944053359,5.91370170151735,-1.5975957536374605,-6.755202127514641	sin	0	545354,,
545355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	545355,,
