ID	X	Y	func	noise	original_trajectory,,
628100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21320.305710418943,22918.746523486618,20911.220130197853,20893.04622672205,106.70435994918444,2200.139900553393,955.960423091452,-9515.344773454672,-11938.634137050523,-9508.614163532866,32842.11587800827,34586.33542615758,34244.93881602928,30666.646505775825,29345.7708034019,28553.76766261855,-12505.486621866981,-12608.893669126403,-13094.371361777241,27266.25002234155	stage	0.08	628100,,
628101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	372.62029046010457,376.9572240697427,373.0183154140216,377.3601486530049,372.7113648106853,378.45717879518116,373.8673283316526,372.1029566942982,372.55670393808225,372.99275249699156,372.4083780322603,373.88241418000183,383.6672992586171,378.83757338039027,378.9923765560916,381.9030565590286,376.40046745709776,376.5113965120797,382.8514061298642,378.4519798534269	stage	0.08	628101,,
628102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2050.872596041032,2046.418836161587,2016.5244153620365,2076.0190100926798,2055.665497029716,1984.8611734123683,2004.6348094129426,2011.8406014647362,1993.820166287699,2087.826832246409,2045.8453328376268,3254.2111854826258,3225.91371731668,3257.6559989236143,3188.1746032079736,3173.3102104048485,3170.7586660562124,2264.664960224668,2221.47996303643,2321.9088154135125	stage	0.08	628102,,
628103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2055.549454865263,2104.904136686478,2136.5808730882572,2041.2208174117616,2130.57143299176,2052.7031984653568,2086.808642391041,2058.252736602527,2056.0677628782173,2116.8906391542428,2085.343193640778,2167.3234952468447,2166.3645349401477,2142.5450960876537,2113.791180361165,625.0982942360807,583.0003108283987,601.287815827892,611.8349127560559,594.8719514454519	stage	0.08	628103,,
628104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3206.408839067118,-3373.4268867831456,-3962.647414868348,-4261.385133129008,-3737.5067316864283,-3924.432437808991,-3261.914914972675,-15.358447645721753,-466.20088379915614,-177.0315164964686,-234.7079438388264,5498.929230212818,5403.492064002619,6030.632828594859,5839.716985727637,11282.003686698641,11792.047805540036,10763.69558125886,11525.098502034252,10592.792145536532	stage	0.08	628104,,
628105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1216.4867753880644,985.3412702676897,1089.8374107438508,1070.214221845068,1026.6307675598882,963.6065765129565,1006.7468313269324,1203.2851974127034,1173.6761037686815,1206.137438575588,1074.121060148128,2916.5989716975355,2789.02639188727,2895.47871827161,2940.6122556020714,3060.665991821047,2789.8181494031946,-1474.2597231055304,-1652.0657413446536,-1382.369945729028	stage	0.08	628105,,
628106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4710.214558360001,4772.647748646397,4700.976992257166,4701.900605903794,4865.149480909743,4908.650429781416,4656.5615567374725,3616.0650335337937,3665.092078505556,3575.374966930396,3643.738157815521,3428.662131349754,3636.3844630322287,7164.585731732195,7152.721587901096,7184.21272383497,7303.2015422661,7190.459532569323,7266.214752512027,6878.5001737564	stage	0.08	628106,,
628107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75257.51930621004,75395.83893303594,75576.97986069189,76585.70684721936,36646.859448913405,36776.49167529937,37021.40817257577,81729.33419809223,80332.85051811436,81478.48163596595,52888.169967244605,55131.11530534456,53906.05313826716,59208.58575621992,57644.918589287176,59320.556688163306,81422.95404926942,82978.26348321587,82956.86674553715,43277.003923809476	stage	0.08	628107,,
628108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46647.610386560744,46154.464795621505,46090.30860108248,45642.48172710749,45459.07739079916,47890.74293247367,45411.47866378668,59902.43488773529,62099.995372561534,60951.98320079666,29773.3072530081,30631.184305529045,30579.65321831412,57127.86409289189,55972.33818749132,56048.916069243816,79385.69133359805,81505.9154382975,80137.586085388,78128.59695710341	stage	0.08	628108,,
628109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5271.225305078608,5266.931105888113,5176.140048410089,5342.29373279762,5334.472524297158,5326.109753174073,5161.481979343961,5195.619002702044,5319.312398674137,5333.283380321505,2599.0531926398357,2674.7515580490945,2553.1424926630316,2505.2948061825837,2564.6834839636517,2523.2199797987914,4185.1114467047,4281.437455496756,4171.335374453275,4264.763309554866	stage	0.08	628109,,
628110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	179.08849103322092,178.77466365131932,177.30086911811574,180.9171524043426,179.1735519984756,179.136126977538,178.79928621292487,180.33452357924403,178.8894386222042,177.95966945906468,178.5050693106473,180.86019073725097,177.78620214401883,178.95459255645446,178.65731667122154,216.46867444137234,219.94003207943706,220.3679120422359,216.85374820356756,217.83266979649176	stage	0.08	628110,,
628111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89989.75464901059,88987.66813469383,90425.6136908823,89935.49494700394,91586.35414954534,92070.07148474256,90776.9569674678,88475.57813178062,65028.58618430144,63292.7943235517,65038.9055761553,49037.23544803723,48414.28627971628,47535.54653709422,42281.19724695919,45589.03986406574,45333.36457248647,44247.685619619304,42382.072124379,45052.905210429	stage	0.08	628111,,
628112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38254.19463437987,37695.9494196485,37869.73284602493,38345.77070335354,38522.18476410757,38468.517144930076,38652.62295932433,32724.606204138807,33394.86852230973,33093.77811777117,25668.58109533036,25457.292708852772,26277.09090748072,52745.808595647,52915.47152620023,52695.696926515215,45946.01369890805,45564.474633680205,45000.354602559295,40609.44415931859	stage	0.08	628112,,
628113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	776.07604750063,765.5959232050427,87.83834195904637,160.6001364383701,961.1101710584317,163.95464227965022,779.8103049329566,1976.3000928054134,2253.676949998404,2122.468475928894,1501.29277682055,-9322.469974789481,-9374.941440456767,-10029.128334615298,-9154.574707276592,-7766.803463077382,-7599.698791439156,-7541.159733857514,-7511.39891991794,-5581.76862445664	stage	0.08	628113,,
628114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55040.25953511567,-51629.37715426973,-53332.93264741284,-55551.30050290297,-53426.645761750115,-55238.77817651617,-56109.811674433535,-12770.287349249425,-15506.744630608198,-15365.072283229514,-43999.88945764469,-42555.047753805615,-47053.0587484767,-19402.353122299573,-22440.38446584574,-22861.9663131337,5675.83570432385,5693.367653479174,9254.124955622632,13587.611162567046	stage	0.08	628114,,
628115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	577.2517455468219,439.36221523570543,541.7327829868291,446.9348318660506,545.9172781581624,444.17497439289997,2760.1829578297443,2913.808695815978,2773.671356814835,2809.4624233004483,2850.142658732019,2915.740078060893,2284.6766073379404,2200.7210983921073,2307.858033064033,2310.739447823616,2291.487173361653,2252.8227576108743,1504.8168755799793,1358.0343295925788	stage	0.08	628115,,
628116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62744.68866273074,59944.15409598005,58309.1393378567,58374.44756723088,57658.86294667661,48456.49156707729,44444.83632320553,46649.06590110265,-5358.73452463379,-6278.682490023919,-7198.063618177945,5564.001766341713,7588.794938443356,8280.852186890323,26459.02483396615,26571.68171768746,27522.919937863226,6905.929498849666,8422.1104652371,6868.482920480408	stage	0.08	628116,,
628117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12816.072886096446,12875.480326702898,12864.014043378655,12844.47422294412,12443.551640147682,12755.639555706693,10860.384320979287,10722.654920595121,10691.012727091958,10629.330173795393,10836.662415785027,6536.155656257364,6863.516228093602,6529.552204340137,6665.839833974567,6730.839014292465,10400.035907134503,10623.152776875246,10281.92595647737,10480.215434207039	stage	0.08	628117,,
628118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24857.353392294706,24605.740393746248,24674.572658628742,25138.988503306653,24539.636918875283,24639.00615657238,25000.98875000211,25045.888400986092,16709.900692826333,16861.23337289647,16672.76038252146,28728.224306269993,28281.574529085236,28584.222190909397,19557.487019554952,19234.295419114213,19044.319980125638,20190.66517368243,20476.818066468244,20062.90953018431	stage	0.08	628118,,
628119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8958.73230788379,9491.845607827567,9078.146853559832,9446.28796517502,8732.979427991519,18552.29720792498,18194.186481511395,18990.68212167989,19021.146260705013,10647.091437451329,10626.684676293113,11115.260510118162,10551.125941221035,11653.837076548716,11490.979611254124,12246.087981608596,12133.414744388447,21577.515286406866,21773.119511927063,21875.892428920517	stage	0.08	628119,,
628120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1872.2571818593422,1889.0083600188739,1854.023199902112,1856.6839084824328,1891.7681862342288,1915.9173304481196,1848.082965688077,1890.590258299922,1878.1358014366,1842.2154672969832,2454.276512716279,2465.3590760766074,2495.2218519883986,2452.0685288487407,2470.62965172344,2489.6785325481565,2500.0342912431774,1448.6456825464604,1436.4723718845464,1386.6043835480243	stage	0.08	628120,,
628121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36229.92609615082,33351.63152320005,34664.71408976929,35695.80060804085,13546.765102684152,10883.673058529352,12967.273228741815,-266.8845537018351,-2778.006916421553,-1996.0157925097592,43327.633435174605,41167.94898708667,41532.5885828294,62368.35056312397,63400.251455330676,61788.72959833045,44492.04668036286,43701.1292220702,42459.52324355486,40903.3985844761	stage	0.08	628121,,
628122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	501.0987475254536,520.4143527890341,524.9330206689559,497.51173679189725,496.37449209689424,503.0233897798535,506.47638965618535,495.5168666053881,519.1194486333284,496.0683679149454,509.6297392795685,500.1442768016062,161.8832829319274,143.0563563887352,156.46682388636913,169.02515857828178,139.52735857293672,145.79329691568438,141.49496122478024,168.60587658616316	stage	0.08	628122,,
628123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10322.563349639742,9926.24458942992,9912.468245825936,10013.877510602033,10577.763703109023,10543.152857397443,10099.99911916552,824.9710399693652,1259.5469048599098,936.3106054715668,1450.0039501321337,1469.715424883073,5313.669325447609,5309.888142344955,5311.098377520426,5350.588921294626,5015.782219436732,8286.189642586964,7760.994665360131,8265.862598224616	stage	0.08	628123,,
628124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31792.836032022475,-32186.679027783204,-36585.27997337091,-32082.49545968935,-36778.60147819904,-36545.54056083176,-35842.045210730925,-33914.2175439117,18046.110814225853,18497.91728095126,19934.32396716295,19589.88009067063,18404.496628101828,20866.169122473948,22433.653714100918,20594.554826167347,23737.0677277445,10661.747486412125,13289.118729525035,11336.580196938718	stage	0.08	628124,,
628125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	303.6845032597026,299.2708409594446,300.6989578553272,302.83969863087924,299.4018993253113,299.7455086041217,302.8520736495183,300.136799076149,302.71957771534244,299.5690061642398,300.42359904691625,222.42309180342065,226.28034380645542,227.78631789964925,226.2858438633771,223.55170599125626,221.31985677441287,226.65315522751808,225.00898483254065,227.8909744927374	stage	0.08	628125,,
628126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3493.270120370887,3464.2585574511163,3604.1622855983887,3494.1891238711805,3574.0438129028225,3480.5432435226066,3480.27354441843,4633.537386258952,4592.440001022745,4586.572552948075,4653.391890733599,4637.581297072238,4558.453666559979,2872.1064594211603,2837.60285026422,2881.7807085611357,2987.25455172679,2816.158132786728,2954.2124969264223,805.9143599493416	stage	0.08	628126,,
628127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-887.7919885899464,-816.4557288197279,-894.6068587724651,-860.5986123842547,-817.041973776536,-923.4064879080111,-712.5327419498439,-735.9764621662108,-801.2738325049751,-691.7140936229486,-703.8478862565281,-792.2077090908234,497.63013272051285,448.7055736969571,456.0882130203677,402.26833650868616,379.1196423686099,465.0170743124438,-1254.3397891830166,-1322.0791252935053	stage	0.08	628127,,
628128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3088.1372068456103,-3267.2323593616447,-2814.5900202886687,-3375.3888140539484,8134.833439780941,7437.552013560324,7725.346460257695,7724.219037301909,1342.2423996361358,1437.8903212344958,972.4617975531128,1648.9682267091375,-8766.367513831054,-8534.220819473114,-8143.4368912791115,-8801.94026397678,4106.6838502030805,4670.751143951653,4579.427928129782,4161.601645800403	stage	0.08	628128,,
628129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1476.524560223551,1428.723322059708,1489.0942236829583,1468.3163245373132,1486.809774263565,1501.3652282074008,1475.5719737342636,1474.3099617451915,1437.960285471996,1435.584835021357,1445.3845141164534,1487.956161619904,2377.134839203516,2346.1888971422945,2407.0151622535277,2369.4249592184788,2414.4523119691157,2382.704485593392,2390.6816845182543,2701.7039421721847	stage	0.08	628129,,
628130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30545.648356262514,30519.76345752067,30859.605200064747,29793.42398017868,29883.764675264574,30261.007738299602,30414.840969758443,30346.938011694107,35609.83766024385,36066.16350800991,35351.69059761932,37831.38188868156,37896.28124675533,37383.84307497552,32723.948187620983,33356.57802246866,33115.506384067485,47032.742415650995,46523.77005442442,46082.76820405933	stage	0.08	628130,,
628131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15436.909319880126,15032.52286262928,15188.750183464925,15806.830551599978,15441.069539539189,15036.31283887537,43242.4839993193,41752.79986679631,42400.825923338634,27869.99803130247,27438.690556885846,27875.103581162926,25210.988744452,25665.902399555824,24877.364221910728,22199.169009450532,23154.845934269346,22667.462471410527,32139.339010769767,31711.581883165367	stage	0.08	628131,,
628132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3289.2672110836547,3287.8582250409,3261.509092972992,3694.27567331495,3781.0819431353802,3342.1000989529402,3677.739866369384,3329.971726802428,-2436.204011107955,-2704.591550191566,-2208.3280095041027,-2481.7666869908408,-2429.7119566158553,-977.5458699318569,-1165.3517480527134,-1188.8073655441967,-1034.8325665211314,-1199.6624574088364,-6792.379278209958,-6985.043729812919	stage	0.08	628132,,
628133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12550.707782419817,12857.987855919117,12802.834437368303,12267.743650841345,12740.31567707349,12854.143458419117,5548.976217480054,5682.264049551212,5314.197704968474,5473.822097178832,5509.713836464673,7696.361898667585,7644.781941112385,7711.613173410439,7400.997391777535,7695.435791251322,12515.122025614535,12749.383744688443,12339.591664234846,12529.774167423511	stage	0.08	628133,,
628134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6077.43490340007,7105.756527619844,4008.7754857481887,7131.159977432286,41628.35432981599,40179.45766670724,38983.86117994502,42822.56960132938,44391.933594919625,44475.9577720502,42880.26783553182,42339.42407684738,44906.78878886439,20999.946269607448,17620.913290395045,18097.999553929243,-82.24842383241048,-940.6450101043338,13.073589163966972,-13269.113696748944	stage	0.08	628134,,
628135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23409.516664430357,23514.46811769105,24513.710347881497,23752.67988546761,17117.015413470064,16690.27665550845,17130.377509792583,3721.0722611417677,3410.6376120240293,4318.171028442079,12814.141987292436,12732.193638606936,13136.73402124151,17899.084367818592,18515.554632776322,18212.989259844595,3151.192676977438,3159.5028928525226,3407.974174082121,7329.185936697841	stage	0.08	628135,,
628136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4815.188320552273,4869.091822883221,4745.1250832626265,5014.893136953335,4813.469774843312,5038.76194172858,4998.488279696854,5020.171722354658,4941.761786956203,2318.8155508605796,2242.2729510860404,2449.0352965410284,2233.7853067088254,2421.1574696918788,2515.5473015055345,7130.112478542214,7239.925476783603,7278.519936557913,7133.979535039944,7152.801619454055	stage	0.08	628136,,
628137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1389.616171443997,1416.2525855503811,1458.3851465967175,1582.4545912067374,1415.7164099672218,1527.8672125948026,1389.8384653674943,2084.1896151403794,2049.6725067533434,2129.037690575814,2122.7794409784833,2120.8098829514274,2159.2977636310434,3198.1672486004154,3297.529151638942,3146.016356340102,3229.298774159376,3198.902780988158,3324.9171569093833,-1727.9580344765257	stage	0.08	628137,,
628138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7121.296018981531,-6993.453434388473,-6136.831909901659,-3244.810061122598,-4476.4843860652345,-6345.537502635918,42902.59439540743,43920.34484459297,42789.1156536456,-11221.175472120609,-9255.807995806736,-9355.992155673493,-4061.974814673813,-5226.4376576200775,-4442.766088433047,36196.33560165725,37449.18275583204,37753.36629242396,-1676.3016499316655,-1061.7616932856508	stage	0.08	628138,,
628139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34149.999148359784,33958.08758422843,32765.141192530224,35922.38733024638,35004.6743558805,35525.49515483385,33213.78031607764,36102.493542149125,36098.92174477042,36222.64843367678,75213.76857674247,75127.19313802631,74844.67138355017,57260.72024624373,59647.05795104915,57107.54173527132,42781.865908358945,42354.039673974,43811.1897524744,95194.29029895732	stage	0.08	628139,,
628140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18559.91901850154,-19277.69170212418,-17807.81189644159,-18200.97742721317,-17913.154579287293,-17571.866785830585,-17396.281882445437,-18020.152305425145,-5502.216183146724,-6716.611242296,-5310.999643884115,-15768.097763552243,-15516.053149825631,-17297.576425501145,6645.7851884392985,8391.194619051112,7599.702020878449,-2428.258869002355,-3038.1265284513647,-1704.7845219613919	stage	0.08	628140,,
628141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28596.58948272978,26274.912788307585,26299.225177814464,26984.759877225362,27179.837202526913,28592.775178817978,701.6519061965082,1439.239188466434,1153.486631730777,18281.673598812853,18879.02129788403,19035.96309869759,6474.549252469875,6769.888689080486,7112.771158077814,-8741.952257812838,-8677.296439272966,-9110.06970400636,-3024.5046486620977,-3856.0692028747308	stage	0.08	628141,,
628142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51771.917298988235,52637.30922956189,51593.3813920284,51959.87303061558,51178.476184385654,52631.81897773428,51895.19720645824,71194.88297489083,70164.62809766218,70459.51613759651,53001.743004408796,52268.996256872415,54151.19883386283,32449.282892077645,33364.50844357126,33827.41836058157,46086.53640368795,46499.177426020615,48001.212270889046,60498.01284232896	stage	0.08	628142,,
628143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	580.7588347964867,582.6128838699478,582.442771095158,582.5087134219231,578.2530321762985,580.3046626028547,579.3454413894806,580.5190501475172,582.2414730529995,578.2143077316523,579.3412707988435,578.1343712565936,537.61259434355,542.6838245620321,536.3998126288327,535.2276851323883,544.0686794320736,538.0828129880177,538.918295628416,538.5901981700558	stage	0.08	628143,,
628144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5810.163676640731,6908.84485502146,6129.684995496869,6677.8887960406355,5537.735490886629,5458.9937866954315,5392.396550210395,5076.107742000173,4980.697076416649,15171.387907335684,14172.854706209086,13731.661836715663,14141.767542563764,24381.8517100748,24599.761745128715,24974.719625775277,25840.372697704017,13642.051889113307,13459.827290596953,14240.024349878664	stage	0.08	628144,,
628145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.65323505785751,71.63206289766366,78.42971376111822,66.90312275201168,77.48754317976463,66.56319721510609,71.1052500692051,65.924672595323,69.41167423217226,83.46943431212898,82.32155209925637,277.82780087895446,265.7540568345377,264.1667469297071,277.6826401234759,265.12784876980845,269.334293007865,277.6149818098983,272.5325604846081,264.31221553055974	stage	0.08	628145,,
628146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2407.627464714894,-4193.215418132196,193.2000294689076,-5928.702681201852,46447.92422383749,45921.188149850364,49479.25608595794,-2078.091695867311,1270.1408797253393,-2379.974818546613,48455.33509662378,50705.171929292344,48184.05858328634,10828.345794287587,13361.182518231424,13712.552065794189,90628.54345156631,90396.65148286619,92732.5708336137,28007.550657552318	stage	0.08	628146,,
628147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1046.7169401249582,1123.9523683248062,1114.1243640597597,1382.3945421635117,1159.6841084191326,1291.3813952956236,1017.2647454347028,997.8662725908641,1077.9754843052438,1598.8616396640973,1513.9059747731076,1699.4300680456242,1677.7044409570913,1608.8025594974742,1753.9559299475723,6411.254859558676,6377.574155152927,6031.390617821396,6166.755198151167,6055.835443595033	stage	0.08	628147,,
628148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22958.194622402516,23000.470553601786,21746.377559380628,20704.657850978037,23694.501409339617,18855.507440890706,19562.514051615693,19497.384208755127,59777.72160557051,59895.15251034225,57659.93405742582,75421.35863669543,75680.07204507822,76158.9616966504,51657.348726432196,54455.004054092526,52498.033100969726,59563.306179075655,58448.11513352681,61522.15360959759	stage	0.08	628148,,
628149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10652.711956405907,-6780.079379951054,-5566.653439743393,-10700.996737137393,-8927.02786980685,-5646.730725090962,-9531.83588153838,19877.625484702196,23507.127199077353,23154.144873592377,-11976.467677068336,-10453.60021344795,-9791.034494450996,-10136.456385710513,-12024.406318971236,-10032.251307564726,62434.31293587655,63891.34619708667,61089.79482884765,-19706.375988559987	stage	0.08	628149,,
628150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	764.422198898124,764.0463641062839,768.6542459794837,766.139809086663,775.4728419732695,776.9752371286039,772.1259292383372,778.0833188309854,767.3689816337777,766.8893179868834,769.697611893735,803.6884451109999,799.8973444013099,810.7187654660286,808.1714057676514,801.2464418014009,800.3222096364042,801.176514008118,802.8503856440732,806.7278529811001	stage	0.08	628150,,
628151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1664.2841119363416,1705.4284094094462,1722.744211596856,1664.844768158899,1651.6826411450195,1714.388429536252,1693.033310764308,1748.460104196216,1634.9621507068637,2240.0083095746036,2166.634416585703,2226.719491882886,2190.954478307402,2178.7527515391766,2224.5968380384215,2102.840088144175,3679.027708060924,3711.5593002861574,3763.7415588739195,3664.171606078492	stage	0.08	628151,,
628152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1058.997237404096,1029.2486561713536,1023.4739671276835,1056.1629740320082,1047.751457341098,1016.7066940994291,1061.5640441146961,1065.0616995612154,1038.2798530623115,1535.6842113262114,1539.8396469255194,1567.0278646443353,1561.3190690466047,1527.9684461817549,1552.4752846270787,1574.4772353482163,1602.1389227785514,1562.848957853899,1564.6069672034146,1559.4442762561034	stage	0.08	628152,,
