ID	X	Y	func	noise	original_trajectory,,
617238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18320.785286273996,18320.785286273996,18320.785286273996,18320.785286273996,18320.785286273996,12984.858871553924,12984.858871553924,12984.858871553924,12984.858871553924,6047.3294580567,6047.3294580567,6047.3294580567,6047.3294580567,19999.66249045186,19999.66249045186,19999.66249045186,19999.66249045186,20591.389929185803,20591.389929185803,20591.389929185803	stage	0	617238,,
617239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1700.206276690953,1333.446469591991,1333.446469591991,1333.446469591991,1333.446469591991,1333.446469591991,1333.446469591991,1333.446469591991,2007.449480869705,2007.449480869705,2007.449480869705,2007.449480869705	stage	0	617239,,
617240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4602.315928773825,4602.315928773825,4602.315928773825,4602.315928773825,4602.315928773825,4602.315928773825,11906.467475918193,11906.467475918193,11906.467475918193,84486.97811479108,84486.97811479108,84486.97811479108,35427.47340369119,35427.47340369119,35427.47340369119,72314.87470532146,72314.87470532146,72314.87470532146,32189.755619900694,32189.755619900694	stage	0	617240,,
617241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22792.73977535416,22792.73977535416,22792.73977535416,22792.73977535416,22792.73977535416,22792.73977535416,3409.779073410754,3409.779073410754,3409.779073410754,3379.394064583587,3379.394064583587,3379.394064583587,14210.791332060546,14210.791332060546,14210.791332060546,27111.542713549385,27111.542713549385,27111.542713549385,25910.564753909322,25910.564753909322	stage	0	617241,,
617242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12434.118659345248,12434.118659345248,12434.118659345248,12434.118659345248,12434.118659345248,9593.050219168152,9593.050219168152,9593.050219168152,9593.050219168152,5375.0591218652435,5375.0591218652435,5375.0591218652435,5375.0591218652435,2741.075692888692,2741.075692888692,2741.075692888692,2741.075692888692,1193.7106130315208,1193.7106130315208,1193.7106130315208	stage	0	617242,,
617243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2098.3229041132663,2579.11370840428,2579.11370840428,2579.11370840428,2579.11370840428,2579.11370840428,2579.11370840428,2579.11370840428,2166.8365216256625,2166.8365216256625	stage	0	617243,,
617244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56922.96265945816,56922.96265945816,56922.96265945816,56922.96265945816,56922.96265945816,40078.32320556554,40078.32320556554,40078.32320556554,37666.589084619714,37666.589084619714,37666.589084619714,13501.434531709268,13501.434531709268,13501.434531709268,64594.35263176364,64594.35263176364,64594.35263176364,17934.752538967266,17934.752538967266,17934.752538967266	stage	0	617244,,
617245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5308.832633075237,5308.832633075237,5308.832633075237,5308.832633075237,5308.832633075237,5308.832633075237,5308.832633075237,3019.896331300855,3019.896331300855,3019.896331300855,3019.896331300855,3019.896331300855,3019.896331300855,4440.366125773057,4440.366125773057,4440.366125773057,4440.366125773057,4440.366125773057,4440.366125773057,1372.146563447491	stage	0	617245,,
617246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22101.030131163094,22101.030131163094,22101.030131163094,22101.030131163094,25908.09456392962,25908.09456392962,25908.09456392962,31266.082690813946,31266.082690813946,31266.082690813946,32773.22993553179,32773.22993553179,32773.22993553179,19695.799593627908,19695.799593627908,19695.799593627908,23949.43768062509,23949.43768062509,23949.43768062509,28582.336467364657	stage	0	617246,,
617247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,6283.340174741748,2963.0445165848746,2963.0445165848746,2963.0445165848746,2963.0445165848746,2963.0445165848746,2963.0445165848746,5608.963221868866,5608.963221868866,5608.963221868866,5608.963221868866	stage	0	617247,,
617248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19494.656122395518,19494.656122395518,19494.656122395518,19494.656122395518,19494.656122395518,19494.656122395518,1685.9807573558776,1685.9807573558776,1685.9807573558776,1685.9807573558776,21418.32043347152,21418.32043347152,21418.32043347152,21418.32043347152,9074.74932090366,9074.74932090366,9074.74932090366,9074.74932090366,8103.32090460825,8103.32090460825	stage	0	617248,,
617249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26093.264023982174,26093.264023982174,26093.264023982174,26093.264023982174,23709.645125995048,23709.645125995048,23709.645125995048,2003.341149437022,2003.341149437022,2003.341149437022,26136.11282575794,26136.11282575794,26136.11282575794,14868.371674025806,14868.371674025806,14868.371674025806,23808.221189689873,23808.221189689873,23808.221189689873,16098.359499992259	stage	0	617249,,
617250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1475.6313333261824,1475.6313333261824,1475.6313333261824,1475.6313333261824,1475.6313333261824,1475.6313333261824,1475.6313333261824,1963.1827386347125,1963.1827386347125,1963.1827386347125,1963.1827386347125,1963.1827386347125,1963.1827386347125,1963.1827386347125,458.74153014622306,458.74153014622306,458.74153014622306,458.74153014622306,458.74153014622306,458.74153014622306	stage	0	617250,,
617251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2660.1980107426584,2660.1980107426584,2660.1980107426584,2660.1980107426584,16555.762687546205,16555.762687546205,16555.762687546205,16555.762687546205,1912.9328947569081,1912.9328947569081,1912.9328947569081,1912.9328947569081,13539.850466171023,13539.850466171023,13539.850466171023,13539.850466171023,4230.994122550819,4230.994122550819,4230.994122550819,4230.994122550819	stage	0	617251,,
617252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17611.70205671029,17611.70205671029,17611.70205671029,17611.70205671029,19664.782794937295,19664.782794937295,19664.782794937295,30980.74077138598,30980.74077138598,30980.74077138598,8174.583556560382,8174.583556560382,8174.583556560382,30647.812424798904,30647.812424798904,30647.812424798904,23242.12678408465,23242.12678408465,23242.12678408465,24723.094680575017	stage	0	617252,,
617253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31968.846572765146,31968.846572765146,31968.846572765146,31968.846572765146,29986.081381605225,29986.081381605225,29986.081381605225,6033.357267051102,6033.357267051102,6033.357267051102,3502.5942543343767,3502.5942543343767,3502.5942543343767,7635.80124976506,7635.80124976506,7635.80124976506,12076.692473781144,12076.692473781144,12076.692473781144,22074.57100044347	stage	0	617253,,
617254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1824.0005291955133,1824.0005291955133,1824.0005291955133,1824.0005291955133,1824.0005291955133,1824.0005291955133,1824.0005291955133,17069.720939569143,17069.720939569143,17069.720939569143,19275.35778719649,19275.35778719649,19275.35778719649,29420.225826497393,29420.225826497393,29420.225826497393,19674.61246875119,19674.61246875119,19674.61246875119,18649.94472260426	stage	0	617254,,
617255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13953.024891053872,13953.024891053872,13953.024891053872,13953.024891053872,13953.024891053872,13953.024891053872,13953.024891053872,13953.024891053872,5182.978400987563,5182.978400987563,5182.978400987563,27955.537327942886,27955.537327942886,27955.537327942886,11808.244627684893,11808.244627684893,11808.244627684893,21030.52535919828,21030.52535919828,21030.52535919828	stage	0	617255,,
617256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10804.323369687267,10804.323369687267,10804.323369687267,10804.323369687267,10804.323369687267,10804.323369687267,3330.406532189159,3330.406532189159,3330.406532189159,3330.406532189159,3330.406532189159,10347.912091338445,10347.912091338445,10347.912091338445,10347.912091338445,10347.912091338445,6503.93912110255,6503.93912110255,6503.93912110255,6503.93912110255	stage	0	617256,,
617257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5266.196521572519,5266.196521572519,5266.196521572519,5266.196521572519,5266.196521572519,5266.196521572519,5266.196521572519,5266.196521572519,32293.676482697094,32293.676482697094,32293.676482697094,7564.996572465511,7564.996572465511,7564.996572465511,34091.677776402765,34091.677776402765,34091.677776402765,11706.123668824963,11706.123668824963,11706.123668824963	stage	0	617257,,
617258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,627.4592039992126,1647.415689194873,1647.415689194873,1647.415689194873,1647.415689194873,1647.415689194873,1647.415689194873,1647.415689194873,29.879464874772278	stage	0	617258,,
617259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4603.438276524238,4603.438276524238,4603.438276524238,4603.438276524238,4603.438276524238,4603.438276524238,4603.438276524238,4603.438276524238,1315.3498052828504,1315.3498052828504,1315.3498052828504,1315.3498052828504,1315.3498052828504,11793.554323453143,11793.554323453143,11793.554323453143,11793.554323453143,11793.554323453143,6486.860850378941,6486.860850378941	stage	0	617259,,
617260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12498.431264455523,12498.431264455523,12498.431264455523,12498.431264455523,12498.431264455523,12498.431264455523,3778.8660098223827,3778.8660098223827,3778.8660098223827,20674.5453008184,20674.5453008184,20674.5453008184,22896.245354215644,22896.245354215644,22896.245354215644,25608.93430609501,25608.93430609501,25608.93430609501,29590.962768195324,29590.962768195324	stage	0	617260,,
617261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7901.365077287386,7901.365077287386,7901.365077287386,7901.365077287386,7901.365077287386,7901.365077287386,3142.138638549951,3142.138638549951,3142.138638549951,23805.7495710825,23805.7495710825,23805.7495710825,22068.55005204801,22068.55005204801,22068.55005204801,3802.235672741258,3802.235672741258,3802.235672741258,24695.540539824586,24695.540539824586	stage	0	617261,,
617262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.8673468761302,757.7200635631906,757.7200635631906,757.7200635631906,757.7200635631906	stage	0	617262,,
617263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,8123.701094565905,1827.8738525621256,1827.8738525621256,1827.8738525621256,1827.8738525621256,4769.472056568836,4769.472056568836,4769.472056568836,4769.472056568836,12520.435707889297,12520.435707889297,12520.435707889297	stage	0	617263,,
617264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22779.462705669266,22779.462705669266,22779.462705669266,22779.462705669266,22779.462705669266,22779.462705669266,22779.462705669266,22779.462705669266,32126.261764591898,32126.261764591898,32126.261764591898,24479.49412606442,24479.49412606442,24479.49412606442,7370.140993550805,7370.140993550805,7370.140993550805,11387.80070989327,11387.80070989327,11387.80070989327	stage	0	617264,,
617265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26598.558149876357,26598.558149876357,26598.558149876357,26598.558149876357,26598.558149876357,26598.558149876357,26598.558149876357,12892.33413083029,12892.33413083029,12892.33413083029,40920.1957423,40920.1957423,40920.1957423,22866.436028278033,22866.436028278033,22866.436028278033,20038.712346780878,20038.712346780878,20038.712346780878,60215.43263109334	stage	0	617265,,
617266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28766.356176417183,28766.356176417183,28766.356176417183,25172.471740198784,25172.471740198784,25172.471740198784,24594.75868609732,24594.75868609732,24594.75868609732,22285.440385683716,22285.440385683716,22285.440385683716,1237.8112840958556,1237.8112840958556,1237.8112840958556,3250.8593525009496,3250.8593525009496,3250.8593525009496,6536.024650869025,6536.024650869025	stage	0	617266,,
617267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8474.595832464487,8474.595832464487,8474.595832464487,8474.595832464487,8474.595832464487,1976.3469052711146,1976.3469052711146,1976.3469052711146,1976.3469052711146,1976.3469052711146,11896.497992644237,11896.497992644237,11896.497992644237,11896.497992644237,11896.497992644237,8758.02864405098,8758.02864405098,8758.02864405098,8758.02864405098,8758.02864405098	stage	0	617267,,
617268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1412.4129918413691,1412.4129918413691,1412.4129918413691,1412.4129918413691,1412.4129918413691,1412.4129918413691,1412.4129918413691,1412.4129918413691,1799.6465361908736,1799.6465361908736,1799.6465361908736,1799.6465361908736,1799.6465361908736,1799.6465361908736,1799.6465361908736,768.6151185079867,768.6151185079867,768.6151185079867,768.6151185079867,768.6151185079867	stage	0	617268,,
617269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45392.873554870996,45392.873554870996,45392.873554870996,45392.873554870996,45392.873554870996,18777.582016214634,18777.582016214634,18777.582016214634,16376.40627767999,16376.40627767999,16376.40627767999,35503.674440115276,35503.674440115276,35503.674440115276,47949.57089667905,47949.57089667905,47949.57089667905,93266.3421822798,93266.3421822798,93266.3421822798	stage	0	617269,,
617270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,1520.0818180164624,5878.9008381980375,5878.9008381980375,5878.9008381980375,5878.9008381980375,5878.9008381980375,5878.9008381980375,200.7513979866843,200.7513979866843,200.7513979866843,200.7513979866843	stage	0	617270,,
617271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6084.897888248365,6084.897888248365,6084.897888248365,6084.897888248365,6084.897888248365,6084.897888248365,5474.404281405686,5474.404281405686,5474.404281405686,5474.404281405686,5474.404281405686,3366.9375648003847,3366.9375648003847,3366.9375648003847,3366.9375648003847,3366.9375648003847,4244.0045761730435,4244.0045761730435,4244.0045761730435,4244.0045761730435	stage	0	617271,,
617272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9217.926018629167,9217.926018629167,9217.926018629167,9217.926018629167,9217.926018629167,9217.926018629167,9217.926018629167,323.80118791845433,323.80118791845433,323.80118791845433,323.80118791845433,323.80118791845433,10473.20672166029,10473.20672166029,10473.20672166029,10473.20672166029,10473.20672166029,1345.6606933203109,1345.6606933203109,1345.6606933203109	stage	0	617272,,
617273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1293.807571976639,1470.3913231679935,1470.3913231679935,1470.3913231679935,1470.3913231679935,1470.3913231679935,1470.3913231679935,1470.3913231679935,1960.3536416535321	stage	0	617273,,
617274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,13.180279165779396,420.1805315273938,420.1805315273938,420.1805315273938,420.1805315273938	stage	0	617274,,
617275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43631.89058885086,43631.89058885086,43631.89058885086,43631.89058885086,43631.89058885086,43631.89058885086,43631.89058885086,6837.923680851128,6837.923680851128,6837.923680851128,10325.373420454855,10325.373420454855,10325.373420454855,29779.162870908283,29779.162870908283,29779.162870908283,28038.582031687565,28038.582031687565,28038.582031687565,45674.13898794647	stage	0	617275,,
617276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28025.53354466752,28025.53354466752,28025.53354466752,28025.53354466752,28025.53354466752,24821.388551777276,24821.388551777276,24821.388551777276,22924.59896900883,22924.59896900883,22924.59896900883,13657.332781562265,13657.332781562265,13657.332781562265,13217.937120936624,13217.937120936624,13217.937120936624,11584.4799254926,11584.4799254926,11584.4799254926	stage	0	617276,,
617277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12287.652089437675,12287.652089437675,12287.652089437675,12287.652089437675,33875.27828458611,33875.27828458611,33875.27828458611,6554.593655907886,6554.593655907886,6554.593655907886,967.2342589370187,967.2342589370187,967.2342589370187,28742.42142886402,28742.42142886402,28742.42142886402,28117.94886861169,28117.94886861169,28117.94886861169,30289.311665406138	stage	0	617277,,
617278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4791.64193317854,4791.64193317854,4791.64193317854,4791.64193317854,4791.64193317854,4791.64193317854,4791.64193317854,3619.417028511432,3619.417028511432,3619.417028511432,3619.417028511432,3619.417028511432,3619.417028511432,6021.104119139202,6021.104119139202,6021.104119139202,6021.104119139202,6021.104119139202,6021.104119139202,2683.5812108115974	stage	0	617278,,
617279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1503.2439479691316,1503.2439479691316,1503.2439479691316,1503.2439479691316,1503.2439479691316,1503.2439479691316,1503.2439479691316,17111.247335613705,17111.247335613705,17111.247335613705,17111.247335613705,16690.73431573224,16690.73431573224,16690.73431573224,16690.73431573224,363.28137905373626,363.28137905373626,363.28137905373626,363.28137905373626,11046.19978655268	stage	0	617279,,
617280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3654.4963891295447,3654.4963891295447,3654.4963891295447,3654.4963891295447,3654.4963891295447,3654.4963891295447,3654.4963891295447,3654.4963891295447,6365.1783643521685,6365.1783643521685,6365.1783643521685,6365.1783643521685,6365.1783643521685,6365.1783643521685,1933.7918562511263,1933.7918562511263,1933.7918562511263,1933.7918562511263,1933.7918562511263,1933.7918562511263	stage	0	617280,,
617281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82175.11102693173,82175.11102693173,82175.11102693173,82175.11102693173,82175.11102693173,82175.11102693173,82175.11102693173,82175.11102693173,98095.91879456353,98095.91879456353,98095.91879456353,5722.253318771109,5722.253318771109,5722.253318771109,44041.85109006662,44041.85109006662,44041.85109006662,64138.72079094249,64138.72079094249,64138.72079094249	stage	0	617281,,
617282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27799.045409738934,27799.045409738934,27799.045409738934,27799.045409738934,51020.11630896695,51020.11630896695,51020.11630896695,35594.870329590616,35594.870329590616,35594.870329590616,30503.279983752494,30503.279983752494,30503.279983752494,19739.58620151107,19739.58620151107,19739.58620151107,5969.661086112461,5969.661086112461,5969.661086112461,23247.180149238207	stage	0	617282,,
617283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,2592.4453962937746,6391.579364803396,6391.579364803396,6391.579364803396,6391.579364803396,6391.579364803396,6391.579364803396,3567.0094293117586,3567.0094293117586,3567.0094293117586	stage	0	617283,,
617284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,712.4137057470268,643.478261996072,643.478261996072,643.478261996072,643.478261996072,643.478261996072,643.478261996072,643.478261996072,643.478261996072	stage	0	617284,,
617285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6707.921726408683,6707.921726408683,6707.921726408683,6707.921726408683,6707.921726408683,18316.691019876598,18316.691019876598,18316.691019876598,18316.691019876598,18528.240325723586,18528.240325723586,18528.240325723586,18528.240325723586,8915.797919732748,8915.797919732748,8915.797919732748,8915.797919732748,9105.57418146538,9105.57418146538,9105.57418146538	stage	0	617285,,
617286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3378.170877395983,3378.170877395983,3378.170877395983,3378.170877395983,3378.170877395983,3378.170877395983,3378.170877395983,3378.170877395983,3609.1583840264484,3609.1583840264484,3609.1583840264484,3609.1583840264484,6690.668216182061,6690.668216182061,6690.668216182061,6690.668216182061,4073.5049111000662,4073.5049111000662,4073.5049111000662,4073.5049111000662	stage	0	617286,,
617287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,722.0489340244309,473.06854861473306,473.06854861473306,473.06854861473306,473.06854861473306,473.06854861473306	stage	0	617287,,
617288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66522.81935135499,66522.81935135499,66522.81935135499,66522.81935135499,66522.81935135499,66522.81935135499,62480.94140947373,62480.94140947373,62480.94140947373,38288.1306713839,38288.1306713839,38288.1306713839,61813.81163417607,61813.81163417607,61813.81163417607,57967.228719236446,57967.228719236446,57967.228719236446,31902.50775974108,31902.50775974108	stage	0	617288,,
617289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7153.8302139597,7153.8302139597,7153.8302139597,7153.8302139597,7153.8302139597,7153.8302139597,31039.099951749507,31039.099951749507,31039.099951749507,16071.70021481578,16071.70021481578,16071.70021481578,730.3186279526047,730.3186279526047,730.3186279526047,12087.493620059337,12087.493620059337,12087.493620059337,22522.365345561084,22522.365345561084	stage	0	617289,,
617290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31438.59003306425,31438.59003306425,31438.59003306425,6081.02321313993,6081.02321313993,6081.02321313993,8451.59515869194,8451.59515869194,8451.59515869194,24397.46839321377,24397.46839321377,24397.46839321377,20463.480462765936,20463.480462765936,20463.480462765936,13385.290178743358,13385.290178743358,13385.290178743358,4535.548644114466,4535.548644114466	stage	0	617290,,
617291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23165.871973558573,23165.871973558573,23165.871973558573,23165.871973558573,89293.48764830083,89293.48764830083,89293.48764830083,97046.04617928485,97046.04617928485,97046.04617928485,65926.55612642261,65926.55612642261,65926.55612642261,61859.02082436519,61859.02082436519,61859.02082436519,10544.354960821622,10544.354960821622,10544.354960821622,9034.740598914359	stage	0	617291,,
