ID	X	Y	func	noise	original_trajectory,,
625072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1839.6050134187703,1840.2801247941518,1863.6422778383003,1864.3463557390787,1830.553856472489,1809.6285356138878,1849.3689513169797,1862.0650113188426,1828.9098891818267,1843.9582701416293,1859.647716334362,1812.5554746236403,2365.625718026775,2367.5409635478245,2354.29581279314,2371.6770915738584,2364.6465786283175,2362.5380247410335,2354.4385283169545,1321.1883663371545	stage	0.08	625072,,
625073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2070.077563927557,-1837.8491633717795,-2121.9062347563586,-1644.853679429123,-1721.6340585618018,5342.893630837058,5779.954738489131,5451.275048971948,5724.757652567405,-1719.6585976220563,-1074.8990786726922,-1725.4737045450934,-1612.172702685241,1346.25423157136,1920.264337651638,1671.392709589988,1727.155683049994,5708.974132884831,5479.714563946313,5692.155153888216	stage	0.08	625073,,
625074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	524.1155533633247,496.04673972537057,499.671445748075,500.6011263948133,517.0816528587515,509.06317422476104,502.14851330184797,518.1142330543308,504.61864650187385,312.5828876495978,332.33202825573994,336.7133531073828,326.1487571032992,322.53911185784943,335.32505265890137,764.8805389370493,777.7989872595647,781.5841496951223,766.9347624280833,768.7953211261132	stage	0.08	625074,,
625075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56533.925870467,56497.45357855128,58014.75577764476,57094.78608023618,55191.41266432837,66282.00887732115,68545.97498864448,68208.20738265861,76985.83376415323,79642.78351384276,79363.50569069368,31082.28534523229,29659.469719685098,28196.004832841936,45950.93527600232,47546.04378119587,49119.68709057302,79690.41469206332,76777.5713368715,79162.4234103212	stage	0.08	625075,,
625076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3510.7702867391663,3569.5215907566762,3364.5130720556344,3344.054455790367,3626.4978255790193,3397.0006637188853,3304.317723836162,3275.109705439949,3311.575517788605,12776.48779250819,12776.167489706653,12514.125515820484,12869.34579581577,12943.249350179904,9368.588821831814,9301.880484418949,9144.474845614996,8888.544513065157,9066.180468147028,4375.04642002963	stage	0.08	625076,,
625077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1707.6210709611798,1714.3641863496114,1693.6596248008468,1651.2305374184712,1708.0844676387048,1620.8735816564747,1711.6602578548668,1622.7473303094725,1625.5897134591528,1646.471453741663,1655.9292541828904,1627.7281054507494,1643.7605238936749,1634.657915828939,1643.520552732453,1582.4343232496597,1586.9770593449828,1563.9644356941285,1645.2242431232978,3757.657298074252	stage	0.08	625077,,
625078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	732.4500921786284,1217.657022733435,1050.9707491147146,1081.6178858049434,694.5991339436641,1093.0663012519908,1065.108026941628,63.56747732351414,117.66696225287706,180.92666180008837,-80.51124232414713,-69.39979877849873,6042.4431972993825,6300.095391025046,6247.746587269097,6357.39308478993,6354.548891601232,5637.6831186499385,5479.764245111414,5684.314762317742	stage	0.08	625078,,
625079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5584.012944354288,5693.0946348971775,5727.916625781048,5604.528690808681,5648.716414721953,5623.385606129668,5669.704722347563,4810.9352831770575,4862.113899493049,4771.5146943823665,4813.610949890566,4722.592613372349,4746.865308490633,6324.967671865378,6323.227750871369,6173.278704536553,6247.389447830692,6201.44626290972,6251.993115036493,8837.735249426825	stage	0.08	625079,,
625080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	350.64635509316656,348.0643215911094,347.06768213711086,343.15852671183325,352.56253011599426,350.9112188411533,345.2709527561469,351.2914343246627,347.99192369438526,346.37844214213294,350.2285664102686,345.8905209380731,353.5262800472157,352.5337011844988,347.9915758981455,492.7758221137518,493.6113588457865,484.85352161587616,487.68673230801693,491.4120183574265	stage	0.08	625080,,
625081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	438.6516706346649,395.11538652708794,447.2266388886742,432.6464219071157,465.70158797463773,436.7076826656099,396.9330572415513,1613.5870667190084,1568.0135827928943,1554.3682402382162,1518.097931377002,1552.367898612708,1511.5532403306117,991.6231612155739,940.0131990015147,1003.77742764727,1032.0417415328495,1037.2457301625964,990.1586881389497,3039.9383577533276	stage	0.08	625081,,
625082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33065.147150176235,32153.995581031395,32132.33415010739,33048.783503696584,32359.648627558578,32596.475621244666,62999.16514826569,61695.577712137216,62972.85384698461,45847.34577145967,46306.07207831443,45655.213919980524,25316.650832362564,25436.15663682034,24126.944459498205,23002.5942130396,23279.421990848095,21536.86554345477,28676.203062447727,29312.248919043443	stage	0.08	625082,,
625083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	255.44757192459048,250.7857320938854,248.7336219008449,263.0542842527186,269.2821836104781,262.33165607822934,252.03698714241102,266.57879762594393,250.1272596372972,250.73091130899053,248.80998860910785,254.84517204794113,253.6816548718809,263.19906204676465,270.32495954383586,255.6722396636424,550.2580527710115,555.8295599881595,551.9302705615164,557.8196849483395	stage	0.08	625083,,
625084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30419.504667363886,30195.04597954242,30526.817885686847,29845.287729177275,30776.71790557859,30431.89149592961,30892.854991906177,30772.678283374444,35093.80165316043,34964.209202761645,35043.47295590324,42812.62981958932,42723.832888828765,41894.912823853636,48601.198894660956,49136.95433883552,49327.13627619999,30291.97162576906,30754.139387451512,30659.803268185624	stage	0.08	625084,,
625085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	602.5210959754637,595.1791422364073,598.9653725347188,600.214388327868,594.8874683292757,596.3762876963435,594.5741878574346,593.7050042761656,601.3190247656682,599.703863698849,602.546344892584,602.8783397807972,600.8584154199243,594.4906232541891,592.7928792878365,592.1424569756673,594.643484308613,592.3113817078295,587.4888004647496,591.7508982440414	stage	0.08	625085,,
625086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15008.812018339668,-11380.212674758222,-13162.786843849877,-13769.799960486773,-14949.737725727835,-24430.762760309924,-23516.262812759633,-24899.9412165759,-30656.00215197303,-31697.14568971003,-32264.99418514403,-16703.49279085145,-18465.101470017828,-16342.796262981683,24814.447976963624,25494.75894707041,24177.65341995476,-30860.48574928058,-30159.58940597386,-31344.773604779115	stage	0.08	625086,,
625087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10450.817610444168,10131.393013615556,10019.45656282541,10443.575315495767,5721.81535357109,5560.4868146309,5598.77582082783,5799.140160730916,2799.764340044845,2381.4641574658935,2398.5606071176076,2778.433378110186,11858.648153758773,11899.059663420194,11549.497139278028,11521.659405788052,13102.9239563624,13011.399607494746,13263.233288291878,12948.50082930228	stage	0.08	625087,,
625088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1053.6326345477764,-1126.9051137589895,-978.0711173482314,-979.1881477053248,-1178.1012617183624,-909.7742534840154,-828.7883938986461,1462.8217509030464,1308.2353285432173,1578.7030251635297,1559.4009146755425,1519.7715963574992,-4437.427767185694,-4361.101036023382,-4472.893440327532,-4224.345673578727,-4119.710411095325,78.79812266794852,48.70875235845233,1.079601208517488	stage	0.08	625088,,
625089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92150.11470291576,90658.74273258157,89473.35927101244,90164.04418200038,90192.32398220635,86208.12553324632,88858.4186393424,87581.58452191176,68390.29271808396,71283.44906869349,71351.10383688641,81674.85236365799,84235.66498474263,84167.1914992356,23653.912360619266,21424.195999075615,24221.56199052863,33494.328872720565,32591.341397459742,36856.5506082462	stage	0.08	625089,,
625090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38887.916830925315,38974.4828204251,37397.03645143652,37863.43754318035,37570.044368412666,38865.49385415416,38196.59677490953,28074.11307569218,29189.943653643077,28643.98681579613,34931.893056462446,34617.475597838915,34617.99511210433,50515.32163745901,50500.61381426463,49512.90703603753,53032.55224861308,52852.46957309515,51902.21941716665,41969.865129020036	stage	0.08	625090,,
625091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3045.0175323748263,3095.957657796933,2942.3927038578086,3169.22822972791,3114.5296189066266,3049.481786152236,3004.3182951308786,3158.0980236012747,3119.318463832109,7.571341510053571,-79.79559189806378,47.77943249213945,142.19225899925164,12.934772211602194,-42.703084708961796,1508.5479209911737,1505.8251135078374,1411.498258578291,1497.6955173373017,1384.5942833604136	stage	0.08	625091,,
625092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-598.3842423946153,-252.3422623461165,-660.9846280814854,-1261.5248671977533,-468.87693660754485,2281.6255660109564,2334.7389155047003,1820.7337098633616,2383.160306188256,11181.047701851672,11776.578194362542,10999.284204814317,12322.752470174175,11852.96741659589,10904.936988737434,11503.143779543185,11442.78263601688,-8142.200431256061,-8152.58335475219,-7831.861354980673	stage	0.08	625092,,
625093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1055.3079599183247,984.8152119131778,1001.1596707687883,1052.9168327945954,1018.1806056188166,1025.9100639386506,1032.2342188627945,975.9904586143256,1013.5487737863959,1039.3905339096962,1054.437501604144,-23.741247643280246,-27.860235883310565,-19.30580583002103,-71.94739764429988,-71.2111962699214,-35.299953908703856,-75.89273093694442,249.90489803973105,195.09106087287552	stage	0.08	625093,,
625094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26821.37222878723,23921.41074482887,26878.63773326452,24657.507078772695,27088.228864884906,-36022.648707950415,-31173.10044786752,-30976.145490903622,-55498.082368775744,-54730.11492270309,-53230.58189077663,5743.126873189794,7964.317296981157,4598.154794156719,-10994.339275521495,-10287.249321147334,-9785.826855684318,-62179.21822239869,-64414.82626830579,-65553.22535913641	stage	0.08	625094,,
625095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12626.051067072824,-12116.480233691045,-12003.546766952973,-13175.149800329937,-14604.230152004699,-14614.962210495853,-14044.154683710623,-557.2878156514271,602.4220361051994,974.8368754835283,-7757.342762052445,-8227.676322789488,-8615.055030523068,-25108.068021955052,-24775.09694905198,-23952.406675585356,3167.715444662248,3931.9413424786544,4152.936792678636,-2074.1475382280987	stage	0.08	625095,,
625096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16922.1977450345,16689.90347990423,16887.154584416374,16616.789241956074,16694.139504146366,16712.662018787792,16765.26993238049,16819.046754630253,16955.151398917875,12866.429600202642,12981.179090979334,12666.22564232698,12523.563903356082,11492.353721466594,11706.877870443514,11809.658787826798,11902.424863515755,11137.079048546479,11146.516566920342,11384.825774511783	stage	0.08	625096,,
625097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13514.218756504233,12704.326406950822,14963.490138360918,13680.111120754947,12489.488366173708,15010.138687344119,14509.614884974693,672.3965063248725,242.49634754195722,1347.084535365757,8526.460598588692,10255.204588299588,10112.963752688818,23742.00212157043,22090.973731181446,22965.940723853048,-7162.201473164076,-6930.986620544105,-6544.781992075632,49444.50191409434	stage	0.08	625097,,
625098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20800.75998080988,20719.496877063717,19759.205081760032,20672.00459465755,19935.851235720736,20185.979706170394,19962.297672255325,23353.828991532166,22843.40786324038,23917.726038608827,23611.70407175881,23244.172969268744,22515.562843793017,22280.529363053614,23278.157920003214,8724.742116546111,9147.428246493739,8830.735997672196,8434.519708285847,23751.878910419073	stage	0.08	625098,,
625099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45207.891591794396,45411.32652718824,44572.572979284014,70457.9900282675,71820.10514782916,70425.5340637555,52540.53667379747,50747.15665153492,51859.906227515545,35506.098881538,36653.307759981464,36369.27734833479,80759.03318978925,81680.79224961894,81082.6656254651,74309.92740491373,72424.92872890932,73715.36716343049,38809.490668489576,37146.690729906186	stage	0.08	625099,,
625100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	960.5775883737324,1004.3371375327188,1076.2819931148283,1140.9353312307528,1050.1933046115694,953.9042452826559,1122.3755494633306,1008.4388023716856,1061.5924111342254,-863.8369298392167,-854.4306529131111,-794.0063332414768,-734.9921739904726,-849.7336752414797,-780.9978575491275,-844.2195789690459,-1047.3251543972453,-945.9330535953961,-981.5711895961258,-989.0364167129007	stage	0.08	625100,,
625101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8463.872190134607,-10925.055142946876,-9021.445430563144,-1315.611461001652,-2155.0543457816093,-1031.7159793653555,14633.746860629311,14009.479615647811,16162.048925776762,25208.64523244553,24353.032124102923,25354.436975630648,-15967.0048850307,-15510.76929643692,-12978.6461455862,18555.585294130724,16742.458252583514,19598.85841210003,-31651.2094619627,-31353.341210079114	stage	0.08	625101,,
625102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	586.4220009601431,582.9086203092594,579.0770107435244,577.6243962213032,554.928048872415,554.4911629154931,552.7938700757873,571.6774736034304,590.1113213790971,552.9565823676479,560.2415768086562,982.1993194688596,969.1965159056633,974.9333197773242,959.9821599122519,950.6250186887949,961.6198409704716,981.5174084240075,980.5810151464098,975.5615063956307	stage	0.08	625102,,
625103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5543.995932753025,5256.5497147891165,5473.881054043855,5538.719199218251,5343.789005222969,5274.231202902978,5361.429844206057,5436.41566630086,5398.2752218652495,5472.7546489592805,5338.615070613443,8258.78022948852,8323.249926994311,8156.7848960712745,8065.244287378815,8195.290701932085,8155.206718728143,2479.285303040653,2657.9469537856817,2538.1916893245407	stage	0.08	625103,,
625104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2289.504020516758,2031.0382441067595,2188.9553974949245,2162.1231582856735,2243.0313041396616,10755.552450068217,10771.570699542965,10368.251149528023,10941.713164138244,10770.063718408835,9073.119610687947,8906.343239174592,9415.294948149227,9427.478979737945,9284.947319189767,8034.004000968488,7947.772453984447,7982.898257101935,8058.686368354897,8332.028074027961	stage	0.08	625104,,
625105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	779.4151324900237,706.2838309008378,766.3003777195318,717.6900264349298,765.0716519492591,718.5648324786591,739.3604914638948,783.7039560765897,718.4182904741805,709.3854652394552,1700.3314100135658,1687.0054443240128,1681.1507926209474,1668.4071801112325,1727.2535696495102,1669.7199913296458,1724.918028421061,690.1228160024597,702.1097534801282,688.6874682505198	stage	0.08	625105,,
625106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2520.1560990982134,2641.5110350958075,2501.596946795459,2662.518755746477,2643.029551100175,2381.0456263171623,2683.1092442844583,2637.498688866596,3651.702164535229,3406.2443079303684,3584.8894257740935,3480.5242792542967,3644.848465173126,3599.5424792507665,6252.307465586737,6215.258604226087,6238.811250427327,6143.421399402691,6396.364400911977,6257.035986937903	stage	0.08	625106,,
625107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1391.4247127088674,-1383.1799737814906,-1365.679517916835,-1511.9103611643316,-1511.5205645171095,-1459.2945619768398,-1441.1248608886406,-1402.7095971344525,-1424.9178482558216,-1541.8531235129715,-1450.5401321477812,-1403.074761084434,571.4278665744312,620.2289049830708,507.5227853290087,506.6291061149145,505.3632231561912,560.6976133173612,444.7310180347056,-652.8131081701499	stage	0.08	625107,,
625108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6590.131593978453,6345.220260084816,6824.5715788522275,7301.179977154253,8000.339521299422,16173.49366930017,15052.585937435171,14709.824141548677,2051.0218145692834,3583.33447113252,2719.11008878496,31886.46395062982,32472.061956368383,33064.89326608366,13917.90219886033,13673.85480970106,13737.043036120598,32049.33848521668,32658.328990070684,32132.873494014024	stage	0.08	625108,,
625109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	252.57184320041796,252.51513753737314,251.76216544146854,249.38940190822711,252.50062339222677,249.17533530264092,249.1920904251702,249.79667297663931,249.08410560820926,252.73406385637853,250.09425321530313,310.07320095610254,314.55758987598955,314.18841589222217,312.0292764447726,309.64258351113097,309.430256307461,308.92536882971024,311.8731009402716,308.89524565189555	stage	0.08	625109,,
625110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-326.0955543090213,-1962.9394534260055,-1299.4016475552908,-2067.6636774550843,-1624.4143817970298,10880.339501540207,10710.0203613617,9988.085274083776,22111.300455854835,22599.851031123166,21179.709760723308,28842.34949185103,28138.13034825642,27677.919365922913,19097.55328145448,18329.479784518728,17271.33031574608,7464.6295770493525,6001.282241623125,6307.821680841048	stage	0.08	625110,,
625111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4240.646481039303,3868.3758414240056,4321.143851201559,3685.320156673846,3956.678628450034,4279.002509200442,4145.770781998675,-2370.5964799908425,-2044.554313285439,-1844.4093357423271,-2198.135760602484,863.6179935150685,870.8758248870981,1493.1752719348278,1313.9428440807278,7331.263479171843,7443.665473483457,7708.112752367377,7253.885314657829,-3121.7576667486246	stage	0.08	625111,,
625112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90684.0263354778,91740.28042020547,91311.02126803614,91107.70187515041,91297.45587419544,88671.51181649519,89535.84942755412,89676.36055801183,86098.07527741474,86065.37492336327,86653.35934301892,88488.85994541514,87673.95647722107,89894.31775957298,45289.1917758571,45281.57225498094,47670.40165832782,59617.1792517967,58677.26921858045,60272.52200948992	stage	0.08	625112,,
625113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39791.743997417034,40291.85953484101,39887.997914172614,39429.236568595414,39707.080762923826,40663.53685797492,37976.08215559867,37520.87654134707,37886.747434378914,39481.11649710974,38210.44321071063,38323.609665276366,16271.301978795775,17724.29975529506,16092.854536495117,13158.731308763343,13202.248990275226,14386.542583624016,23105.883844570453,23683.38952791682	stage	0.08	625113,,
625114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3002.960760555488,3080.3316951320107,3044.5183286625893,3075.422266966656,3001.3079512218083,3027.0787447069815,2995.081881429652,3018.7504263500946,3016.36282341226,3075.2240815936057,3056.834721137954,3101.9737477276467,3119.0021070863813,3063.3025932502655,3148.408052366026,3077.9523732836724,1670.777782041203,1727.873496821183,1658.8454288478842,1673.6186984275669	stage	0.08	625114,,
625115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61314.30532010326,59524.78648092582,62574.50963200041,60193.55024842175,61151.61747329545,60476.10184947654,60341.65876050611,59544.560303231505,41892.22748208409,44014.56856393324,42548.6842544852,11571.355174688153,10823.918407089093,11998.579106067817,40956.712226958276,41522.68156500393,42130.40010655835,42612.36444713449,43237.91823254959,43061.858267283096	stage	0.08	625115,,
625116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20800.48177380718,22308.459079732256,20640.629729948658,20524.337931847458,21126.97270452742,22028.460276926548,16228.309595867355,15030.661533727078,13958.502633359323,-16783.26168044765,-14929.275280357255,-14140.41059755009,-10180.116187085296,-7111.202400639959,-10252.8760067582,15166.091900225994,15146.569021352509,14738.063662772136,-20648.340842226953,-20025.139542097808	stage	0.08	625116,,
625117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15990.201094438278,-15716.716950840815,-15660.301910924594,-15212.460440658386,-15054.542055503305,-15032.196111604506,1548.3003779448845,1588.4112360936524,1349.4729401941258,1335.6106984605212,-17512.830257151007,-17778.553254476945,-18791.42699061592,-18874.685540584684,-11697.63113395341,-12257.657567919743,-12141.670956554177,-12049.032055772068,-2794.5379961940853,-2083.5565778605305	stage	0.08	625117,,
625118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3354.5710170701495,-2952.485592086323,-6054.787198528633,-4790.038319201027,-5172.413713812148,-4698.742238713046,-4375.398639562889,24847.937929662574,22471.827547513254,24998.907620593018,-24687.65282687653,-25634.963516171374,-23633.30063330903,18152.07991520068,19595.74368674594,17628.89007701648,20305.596555561948,18303.4815289167,20201.654405947644,2382.102288791528	stage	0.08	625118,,
625119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49816.88927140689,50611.82204086591,50316.06864512242,49864.13357179152,50924.05695844047,51006.61947181537,49996.017176153335,49647.14786870401,31481.281889875212,32023.513459860562,31952.453979724316,43396.05605876449,43674.22214647715,43531.74216824575,35456.36199770073,35901.91191464171,36514.25091312552,42975.33275862316,43339.00366197578,43922.21398595092	stage	0.08	625119,,
625120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8332.178679326105,-7948.734391990263,-8794.751550569643,-7811.256887182048,-9054.77139749792,-8726.38909311346,-9772.130806696921,-11057.063092048229,-13629.725111566746,-10906.439860525934,-16997.7265927163,-18169.62595412666,-18196.391562115587,1426.96434352715,2936.2924974826965,4073.2046517797644,-45787.832039221415,-46448.86035111451,-46092.34177293125,-14614.465172411983	stage	0.08	625120,,
625121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	333.9766113875337,428.3808436064978,348.8041458509754,288.68102953186406,413.962168626868,385.85022020038116,364.1341377519308,1413.1086209594469,1414.5057130469938,1365.3166566624323,1359.3592185557036,1505.4968673507335,1428.5903538409516,1423.9136896492118,-529.0824400737249,-642.3924502643797,-561.2417210263404,-613.5107354270949,-610.6707137944609,-577.7411697951384	stage	0.08	625121,,
625122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10323.684889148379,10606.53334975968,10457.406579659742,10190.343626947953,10198.256311981422,10153.235949594953,10238.093375555152,10453.430866982031,4869.449830887084,5045.029907179547,4698.147563667122,5108.598312975655,4833.968037780723,5530.995407576532,5574.518293025306,5782.357399767938,5568.095827410158,5781.121141807854,10507.728754461881,10365.415002808948	stage	0.08	625122,,
625123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1079.6565303948862,-872.4528650233963,-782.7389056206537,-696.8028239288717,-767.336297566844,-1029.0900318634383,-1110.2468434445307,-812.1920477610654,3426.5744391270205,3479.860199115923,3310.8794556068183,3313.0565659511412,3546.676771350881,3663.6061837008865,-1517.037515319069,-1469.4316894167655,-1750.2456595210765,-1738.3468402944109,-1519.4021940781927,-1745.1931939167976	stage	0.08	625123,,
625124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6648.863606476809,6615.182015941753,6716.549654828822,6699.544292841565,6676.09418372303,6644.506499066485,6687.32185466543,6612.809971659098,6616.807511496418,6679.7705015125675,5718.37887507632,5649.479507466815,5630.420006367686,5694.843165982084,5677.127132022677,6635.112929140665,6638.6580919006265,6659.128454076169,6574.164800631282,6678.050173847455	stage	0.08	625124,,
