ID	X	Y	func	noise	original_trajectory,,
626811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48034.54024839671,47563.994236933126,47899.294589430865,45913.992450256585,69402.77486063718,68084.3940866681,68433.83444110624,29410.619744540065,30723.794714298172,29968.24484800501,56473.41340496152,55005.39924104241,55128.625170975305,21761.29718283664,20328.948127334203,21505.88761161003,46255.45011841969,45405.03908971767,46550.742769109944,56580.173366509174	stage	0.08	626811,,
626812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8339.43688293991,7810.104991536395,6998.6764235869905,7446.438868508424,6875.534520405311,8194.073124775567,8125.447952999517,24843.75793193543,23462.171830524072,25127.483730253094,5266.768733663919,5347.809874379967,4997.424359543345,33284.88124899049,33070.46564185502,32050.714278757176,17867.666820727743,16763.629896275837,16687.940340062065,22601.780972871176	stage	0.08	626812,,
626813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72420.89625839097,74537.17476206386,72811.46405256091,74467.62763342698,83165.88007175861,85642.07023494222,84140.47423292324,116401.1407752177,115149.37180118871,116201.20874525554,52346.04302076353,51415.72565706796,51795.701935899946,51950.44458399074,53173.13336597191,50280.67749022192,62396.994588506444,62499.69893570742,62668.35826409906,99159.78488869665	stage	0.08	626813,,
626814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14733.492762234742,14485.055991629582,15502.963846974999,14775.085627670112,15399.750099961999,15029.572580107568,23374.54178363961,23538.475163766347,23852.78968878696,23279.988547030836,11389.163047636801,11061.795535036352,11560.51247231771,11808.116391162137,24717.636310991293,25519.263282954787,25208.051039814894,25803.002968265188,29159.581315685522,28406.875882540255	stage	0.08	626814,,
626815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13175.327106266828,-12961.305888392671,-9540.786645172448,-10822.127612870048,-12480.79586186097,-12624.312399647468,-9597.656932710692,-10067.62439817832,-36095.89341197795,-37341.24257443887,-37100.52174752924,41446.757240071536,43388.79483104075,42462.69193895995,-24168.818511096175,-25227.509273739855,-25326.407102417437,12662.176353215538,12149.628737292798,12105.29065756833	stage	0.08	626815,,
626816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5269.67796640203,5244.388728125966,5217.120627480237,5296.295422541384,5248.305596538233,5243.842505881929,5301.041902973913,5183.335030188158,2988.1276048619134,3060.720168135251,3142.1938467519335,3040.532462916986,3080.831111197691,3148.0946059204093,5518.112816907563,5494.056611853941,5478.827047861051,5358.468695246886,5528.214740444655,5464.913504635197	stage	0.08	626816,,
626817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15963.898511814863,15974.86025860659,16241.549758567857,16104.254431843974,16198.870823709143,16155.488105082339,15898.457994148197,15865.972354717713,16667.664526887544,8763.52716902152,8754.442781330774,8194.080164793879,8304.170059269192,14494.740820981599,14617.645820855743,15248.802322884954,14984.86265683904,2348.450810619398,2622.6682843483527,2481.303566383088	stage	0.08	626817,,
626818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4801.202430220745,4606.402518923987,4768.27372736415,4906.0849164785495,4764.654317977361,4883.36015751107,10781.031764149364,10377.060337322644,10755.931584785607,10638.610224662561,10644.690487049127,10745.897515762199,8398.563555409874,8291.060709610178,8125.627141301103,8212.84361961077,8106.903576854701,8148.785355222709,9408.088309197126,9122.43702062663	stage	0.08	626818,,
626819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30857.085664092407,31661.212187327677,31276.801983305075,31619.12187164048,31337.147644471388,31459.24133715916,30515.901492283967,30161.321834991835,26206.07949670338,26482.583973970286,26263.359463078446,7387.256200794996,8364.272818868587,8319.363413791798,11600.343985461855,12199.9344272305,10541.23560380887,10125.766299916455,11036.071313998074,10710.509356102772	stage	0.08	626819,,
626820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20433.692006293146,20103.07493888189,20224.547927691536,18831.19671501926,19387.062750651145,20567.70527455473,18717.918311102225,-27244.229894253094,-26987.42163087857,-26865.765256683728,-17887.24529290655,-19017.427676707575,-18617.788111483642,-3026.7474466701024,-3633.3903197878535,-6567.236391112223,-19456.620629189696,-19276.1475437029,-19764.33914251884,-22010.830886591153	stage	0.08	626820,,
626821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41371.422047411244,40580.84799631938,41150.25664615701,42058.137138447724,40421.87954804542,41620.759095816844,42611.25230691059,41786.033790299305,41105.85691739037,41098.92933831875,40136.0303343735,17284.333650708657,17999.263467770874,17935.80467060009,46241.638592901705,46424.67918872548,45691.684185287566,48692.45506644799,48906.55791656596,49821.84754467858	stage	0.08	626821,,
626822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6642.200404313002,-6954.195622531363,-6394.2645610729205,-6694.616439746389,-6541.878465818317,-7279.727254153828,-6736.822735461589,-6610.227130465188,-6881.826579491497,7908.974848310384,7190.612309904551,7470.331963897057,8316.468880852008,-1916.093262901346,-1009.3546893640705,-1018.669878424701,-1326.1690794287442,5581.854067370814,5640.388311848334,6339.013121416421	stage	0.08	626822,,
626823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3790.9720801432677,3757.503783687982,3746.617364669165,3827.6323859974163,3772.9972074123043,3852.6290209242356,3805.3691445261675,3824.764335686061,3896.751316498255,1927.418583773308,1929.0497901801496,1986.0362076970796,2073.6577313138623,2059.8772266929063,2021.044429461906,2025.8545851231065,2680.769201409118,2696.2358859038777,2793.2234617514996,2662.070211634207	stage	0.08	626823,,
626824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1033.5804043230219,977.9165589398069,958.1458108161266,1011.56658058173,1015.6874742924092,1001.9079125124581,1006.6171963405973,1015.8792684359746,2055.2884414610717,2121.753591991638,2038.0875856277632,2120.718133230314,2071.049635413424,2080.490841989437,2127.3103825851176,1595.1903444655431,1602.2282878343904,1644.2544502001622,1590.33779726438,1673.535521334054	stage	0.08	626824,,
626825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3026.7883095693346,3117.697777299507,3123.5244801282793,3062.779366222975,3085.7164629628915,3133.3640597901017,3088.0315002953894,3101.8567216464903,3119.248618442737,3077.1792452852665,3190.005982695722,3216.71765260793,3143.1882466954175,3233.922924726493,3237.479925603457,3205.503275311473,3167.9693381119405,1489.7404992173233,1524.983978731704,1485.9079193226744	stage	0.08	626825,,
626826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8981.289183030915,9596.096084094313,9404.924388871364,10433.372040807582,9987.296403355263,19731.252067791902,19110.873039800055,19259.842155980572,16461.088360854326,17137.812462226077,16680.018037074726,28270.57328371775,27608.938625911225,27459.870942822057,22011.04538461012,21060.40503323755,21101.344936972,34111.08530181189,34541.7219644362,34854.934150691384	stage	0.08	626826,,
626827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17054.737418824203,16748.629841372764,16801.725437131798,16909.06413851606,16550.33233025496,17484.399445020223,17559.232724104862,6629.439445283459,6186.671660947035,7303.466788026836,6279.8949003828175,-2355.8504155053906,-2743.5622374270015,-1774.5674456326597,-1986.1693478157258,15701.44931627716,16739.324929904073,15908.745392381377,15690.054248000706,9536.78620878415	stage	0.08	626827,,
626828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7609.567800694029,7589.302545558759,7799.635810964639,7541.04662143276,7508.454333785196,7762.839903569501,4534.625555114155,4418.212451029014,4538.875734881196,4410.518640632477,4501.7437927995525,4529.075076412108,4023.592924970226,3980.716801248115,3872.2686708052615,3731.174019527462,3867.055728097416,3726.17967451628,6231.088696591543,6350.093845420802	stage	0.08	626828,,
626829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87875.00861554139,86904.55214683869,87204.70286825976,87327.76870927606,88188.76271859449,88138.38360787548,85845.31847962833,46729.88577720398,46911.07416365224,47260.02528028865,87766.24867447097,86605.02585076439,86429.58542427904,79023.8035579283,80668.85417061712,81076.60844333682,86037.59736899321,87401.00538840883,85203.35830570286,77092.79903810195	stage	0.08	626829,,
626830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12639.908088899649,14995.102944504684,11569.911780227936,-1390.439475678806,-973.1692881566951,-1054.463668895919,7922.043964633138,4885.510600085591,4809.6507728699935,41386.444002727316,44003.33483718756,43695.894993621856,30463.841434391015,33308.42689000379,31419.10102215805,493.3735336254322,-135.9755185347749,-998.2611900444244,-5522.220461769586,-3760.28448977871	stage	0.08	626830,,
626831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12709.537480088386,12760.812691807725,12828.330841276778,12655.000338271286,13131.55209743881,13283.502157870089,12556.508474360138,12821.190847997783,5410.17871102989,5181.936284550256,4768.474452186775,5021.148223989543,4879.006366800465,3967.21348547678,3512.5210731894213,3851.2604441894596,3461.1148714992178,4115.670618261944,2135.751992081884,2106.9825657035176	stage	0.08	626831,,
626832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33267.77915074274,33758.306738870844,34044.99742987896,33200.78589118057,33661.925457692654,30410.047809492786,29850.543302401427,30499.195763789117,42064.71238238882,41914.383435842174,42299.59057370571,44379.04971155796,43371.94677636741,43790.475814291814,45267.262202296726,45324.09622889812,45339.69207955432,41613.05000510129,42085.304573616086,41744.12590394578	stage	0.08	626832,,
626833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4574.876454600813,4530.365287681785,4496.07121678835,4507.3666291217705,4599.187814525827,4513.958728202996,4548.252309285108,4602.390159274475,4558.203221102223,4317.866177098318,4415.774298366295,4500.312681182406,4378.028055390039,4512.756068192236,4504.994081407151,7370.485102663984,7436.557252651403,7296.875830725799,7408.770283120868,7464.613149326689	stage	0.08	626833,,
626834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19181.270106502532,-16170.530395967895,-17023.95369076864,-17185.320584545945,-16600.123726625192,-18174.571341191942,-18787.26545368292,-16486.50758902238,-14406.962483184376,-15211.420683522625,-13300.995203894516,34075.65001632383,32225.612464512582,33672.99776350887,21514.301535372055,22327.220076416503,19335.62912418888,-4837.34780025627,-4511.3895362094445,-5149.001721702258	stage	0.08	626834,,
626835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	232.7863309266461,262.3522670240355,240.48976406721306,249.32665193123648,229.92731773496462,238.41046767215892,255.31673263854185,258.579938709747,254.0933547067972,253.5926598233106,231.52050394655924,256.65811462432464,255.8905404065008,261.85401209518676,263.09578965232396,262.6797822130755,-322.3687674985769,-318.5058176121012,-328.2081530541483,-305.82005698772485	stage	0.08	626835,,
626836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98053.27224014807,99669.46447498197,96679.93513145317,98802.27681231857,100148.2455090719,97343.29979012498,64761.47524746652,64553.28460345896,62811.39412455978,64675.7542441888,65625.97259085634,62431.20053569755,102277.71113139993,101570.72328359331,102083.46292999075,46908.481566520255,47681.4875760579,50305.15713019719,91277.78245922449,87917.51958909447	stage	0.08	626836,,
626837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66906.23932804642,71504.3663955513,71237.97236247695,66414.04732987063,67224.36811780711,100555.61740508616,96844.10611991308,95865.80723868536,49809.43699287565,49094.8006420053,49048.95665028438,102927.08347364554,102254.85183301954,101277.44724134213,21030.125957760923,19167.799499254237,15989.692895600701,46098.452446621304,45319.00594408359,46292.41661876646	stage	0.08	626837,,
626838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3850.1461430246977,3907.553283293305,3882.892440170875,3903.7837466840115,3839.944740269043,3830.903465530084,3860.672801833866,3874.0774062836454,3907.3389767542876,3838.656657647905,4838.478573891896,4880.523027805381,4836.386689870993,4907.061643902243,4913.022688303253,4885.287226527428,4944.210705886757,4960.291292724495,5002.658200916669,4977.951836592666	stage	0.08	626838,,
626839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-247.9448333583757,-285.8454686478249,-391.1082126371148,-311.661544996285,-353.1880835900205,-325.2890724356638,-294.9584284405331,-389.06045451887087,-245.82831975632584,1307.7526382640253,1287.9877712915336,1283.536990689392,1328.627554348041,1291.981496894362,1241.149054269698,1263.4679958113977,932.663853654894,934.2113869341171,876.6711305512108,922.4807591574541	stage	0.08	626839,,
626840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15891.864514600209,16402.32643309791,16156.895957356062,15599.950607965018,15460.855306027535,16062.235220155195,34429.497343998555,34891.30709835441,34699.810395788474,36153.27135993283,35802.86738618223,35717.082862231844,27520.28212221853,27621.80508894471,27583.716435771974,5759.563474784671,5313.4733326656715,5247.057162697849,13389.031534186452,13107.74795350022	stage	0.08	626840,,
626841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92858.39911842361,92220.32241521313,93123.23705298264,93787.86532383843,91034.74896591093,63076.50607020594,61012.92399818804,60691.006867889795,92840.91339568284,89941.94501748483,90759.04544583353,104166.99778562917,103776.364713999,104625.84557905991,120522.4481022651,119185.60954507475,118642.71397709043,74637.53477755215,75601.54013203122,75356.91959539808	stage	0.08	626841,,
626842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54785.702630497544,55910.54902144704,55602.863321218385,66864.32099938167,67361.01334102536,67936.74877631635,57920.89582083809,58182.116658242274,57118.091275054016,52516.80891435286,53620.555336031655,53929.34128831471,39934.81456441106,38982.12171376965,38466.04210362359,37673.628912773456,35972.224596302374,35788.35018120424,46684.33422417876,45186.591749765874	stage	0.08	626842,,
626843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1527.538600210307,1467.0266529007154,1380.376871805506,1292.0182100217905,1271.6699000668136,1275.555575233796,1325.6850128969784,1351.955106555839,1566.358769131313,5746.791685188983,5484.467629624657,5481.3446861462335,5540.358254099019,5730.7075597792955,5580.463825532068,5390.955499373217,5408.550317066908,5722.832761474006,5672.119652446985,5479.247256024835	stage	0.08	626843,,
626844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1241.0126327197527,1185.2206837422384,1178.080128572169,1245.8205965590128,1279.343564621835,1224.8575193461752,1287.994838906209,1246.474354575224,1231.3126137239547,1301.1808815439215,718.3229655684146,679.2317076082207,763.3095148504322,712.1220402485199,682.8489085991114,646.9414938729199,640.1705502670445,2641.736761979803,2752.9564992597584,2766.0099633713185	stage	0.08	626844,,
626845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16292.123685302853,18824.435372965178,13678.765205156815,16190.13275608451,17515.408839525073,13912.261694979097,15454.58174587696,17054.263352088485,42963.14880635588,43831.61097690382,44279.94758410532,-53227.951371511204,-57609.538093075644,-55210.54483800167,16355.53643031259,19795.134789360432,15491.55309313516,21602.316459726804,25737.167586355034,23377.022264564395	stage	0.08	626845,,
626846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-313.0664441718067,-437.44951288329463,-333.8942928434647,-299.08230073972044,-378.13334138674935,-356.05309092955775,-448.91495595234,-292.0697675410608,1141.4922179718458,1092.5045519442747,1141.229799460718,1133.6233284353252,1061.988920550667,1069.6128350483518,1051.2529951977676,1726.094110877791,1764.5568712413256,1771.899386514182,1855.263672684961,1868.0460953872623	stage	0.08	626846,,
626847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8654.040796478268,7428.594345525138,8008.5913705264375,7787.0203673449105,11905.860741739592,11648.348403211929,13025.528810706171,11549.526807462842,12296.563369186813,12452.082082401448,11845.425126728429,12322.849836290581,-2628.2315020139267,-3402.34474139578,-2525.597181631929,-2980.173337643517,-5481.164010263083,-6504.878174577465,-6484.433985396761,-5028.107013078974	stage	0.08	626847,,
626848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	106860.01152001027,103715.37281171305,106088.11860390453,103941.43660196367,104693.73095859666,104877.71174432423,68525.03045780513,68718.77799442038,70620.44020982052,106756.0898683973,106739.98608383788,106165.40791315353,46393.7432465883,49298.69787469371,49412.00485874606,86595.31118162021,86759.62847502678,86723.77861336473,52987.32293860203,50368.760593148516	stage	0.08	626848,,
626849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22048.921364445876,-23056.191450375693,-21959.888782891543,-22504.95118290698,-6427.202253739004,-6026.97674769014,-6250.219926619975,-9772.953250409479,-10043.141750653056,-9972.778834539782,3476.408707856859,5479.633326392122,4608.175880617564,8018.487179737829,9679.623833024041,7887.269892123582,-8017.297027240917,-7413.443304587256,-7762.372832105111,-21564.877795044587	stage	0.08	626849,,
626850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17737.743997494774,17743.764766899785,17478.32184181224,17446.811387562186,17968.606522308688,17948.878619816845,17949.428264854738,9310.888948748974,9214.54653057021,9427.161455128913,9967.311613065933,9523.12525077751,8014.781011458851,7970.578752040748,7691.7303579127265,7756.47333964163,8012.114037065617,15083.136064751712,15170.27094936747,15308.21814690393	stage	0.08	626850,,
626851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4986.448542535412,4649.471644496968,4663.882456428556,4494.077856211553,4436.193117162588,-4165.997187973713,-3564.0731492424297,-4244.613821686307,-3743.205035379367,-4002.9193980159757,1457.41420608309,1462.6314111817392,1432.2604419822346,1678.6813642560464,1236.1338816540256,4562.828629643361,4790.883524248142,4155.222727919018,4403.517169546195,4636.763000361014	stage	0.08	626851,,
626852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16132.097708061576,16595.151185451363,16306.904692919737,15817.992938367854,16560.12882221342,16564.906978524865,26332.74523956952,25723.78647434967,25965.01497153018,25718.566695479676,12270.431625832873,12838.181660754686,12432.428711182307,13123.343860433051,13774.66331265136,13877.390065683981,13719.101890962851,13394.01585569129,26349.579229826566,25768.605332457977	stage	0.08	626852,,
626853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73156.53036322893,72348.52371482152,71889.1175472735,72282.75616709705,42197.47039856879,39781.578318821776,41294.23953376647,70222.63341055468,71502.27679561754,71031.45507573576,87814.14982768577,86642.299641802,85726.35135817897,73194.34249298183,71463.93881398576,71788.99300420645,49391.33559712727,49998.90436892035,49695.24310182358,86580.98195058401	stage	0.08	626853,,
626854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86830.92108371522,87299.3112049112,87839.83583242781,86442.17500064005,86780.59481283248,88993.13019695929,83227.60187587002,82595.1801313377,84864.71879392935,69837.59284759901,70947.46709601594,70939.57662089235,47242.614795059155,46678.91826972187,46415.42688131198,71700.30283539147,72850.86850211295,72440.37427468371,51139.0607950835,49973.283341217	stage	0.08	626854,,
626855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4413.199624272043,4771.454907250341,4619.099944776089,4354.7161864850195,4687.185273880226,4383.800891394432,4327.208349036997,4401.626261503225,-1348.7806251445072,-1514.7501889432674,-1785.16068473826,-1587.1432325512,-1369.373633632671,7799.563612711808,7204.881055557726,7568.3122356147305,7248.551563920774,7372.941678582269,4312.467232293464,4221.684503043831	stage	0.08	626855,,
626856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6920.692181535656,7395.492413731121,7098.313229427968,7377.9054582672325,8557.40091946726,8820.659499028385,8829.513609515248,8573.862357720052,14053.062828041422,14760.145076814473,14239.087334435932,14240.39690501715,19184.560936650323,18780.564290037557,18806.915329520023,18894.57258530574,14221.450116431248,14757.595884816503,14293.140281441414,14594.959934946044	stage	0.08	626856,,
626857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109433.412558378,111631.0949107859,109901.60656484548,108412.4851646832,126239.67740195431,126935.41677793542,122114.33701428605,52961.042596437095,51713.12012842478,50781.8362601742,101723.79753894865,100938.02883868164,101158.15728877389,114114.88634401961,117222.65133196165,114627.0955792864,80204.05509681447,76933.1144967865,76588.06171620433,67615.677629684	stage	0.08	626857,,
626858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	152398.85933101905,153933.5204519956,157942.59948166984,152269.35698562005,157963.70282056727,81397.23237747066,84758.71929623581,81507.96988063476,59389.23639374523,59093.98584472384,62913.70348507619,74364.31716079295,75507.64515113729,77583.98709226205,90903.03968552899,90283.54550118887,95847.72535383273,138635.29176293054,142741.234085488,144983.62189169572	stage	0.08	626858,,
626859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48981.5488741995,49846.22647995823,50014.1557991726,49046.563131832176,49210.72857743841,49145.446482293184,33766.36813358473,33154.65884400121,32737.88920695166,43834.57129809024,43460.75441578486,43519.84934075878,55481.61270460854,54540.11274283682,54762.76404326711,46662.583980629744,46575.28190540249,46910.37883937011,45071.21689141774,44623.00001337651	stage	0.08	626859,,
626860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6921.794574109009,7318.338347472101,7442.648936706025,7864.24609736714,6897.432446959312,6497.78675807296,6514.317060984983,6734.89623117058,11434.367509140127,10653.585828954328,10510.191640689793,7576.07852896541,7348.410264841818,7162.688816407027,-3903.9762726988956,-3643.67736477626,-3759.1173428509965,-4157.196369427489,-5117.208018294325,-4636.0770961826875	stage	0.08	626860,,
626861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28098.540993084753,29607.007469012788,28131.676817043866,32795.28739197641,30983.684522837844,31893.932701922105,70321.5304676936,69597.65275835137,70979.95052907823,41841.107251719484,40052.959993259705,39970.9550050244,73685.87144478115,75439.88591108841,73184.33648919387,41586.699314504745,41247.67947798864,41272.73867782092,70399.00380673278,71533.40695623343	stage	0.08	626861,,
626862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10001.683353456036,10410.195542530744,9993.902224034728,9991.625210724787,9503.091269780733,11341.688996013936,12134.868712212512,11210.430848947419,12269.10698901631,-792.5264615410599,-1274.0882351012417,-831.0508364427701,-1664.4303632691042,-1118.235358680235,-463.09945903633525,-1207.4580504184605,-610.7120181102473,14894.043950214833,15466.626657324783,15471.230741083333	stage	0.08	626862,,
626863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4875.44007920471,4386.672121224741,4574.060381897611,4319.563434606647,4394.279092408466,4318.322291293539,4599.133039004197,5280.122992324888,5627.471266610046,5887.628601825252,14013.670617280979,14581.459839323768,14528.817971670302,4540.250987001213,4282.546127013322,4134.809448206675,9753.353034671396,10336.94719587644,10238.68840666179,12469.921240196778	stage	0.08	626863,,
