ID	X	Y	func	noise	original_trajectory,,
626204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31507.728040380665,32305.952408264297,32696.763753279112,31580.316860486633,3370.4451539626625,2876.769850454335,4552.783172463012,14119.350370175544,14726.147381083101,14502.035119084705,10673.42581978142,11034.98781772448,11051.77829433661,12446.426011959258,12306.65171794323,13862.769915306864,3295.6555458697876,3415.7426991850625,2514.8717917918293,6014.329406226318	stage	0.08	626204,,
626205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6351.531009676596,6137.403324805313,6166.726668286379,6158.299004001996,6194.681009137333,6109.876029222492,8229.060922244169,8221.297873760257,8306.618475977459,8294.317445482255,8388.75821043579,6283.754498503981,6316.937785267247,6200.992156285514,6195.12437392628,6394.219848845778,9651.59346323373,9686.64245989258,9691.134427123725,9547.282246511704	stage	0.08	626205,,
626206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11052.863919660082,10863.39367018914,10883.094274597217,10381.877301310225,11048.604749838127,10757.683415225758,20633.054173215947,20785.423344111703,20579.9528909646,20297.293690670005,14915.029186375794,14304.237814439162,14528.437449914723,14558.345145504933,20027.998558931227,20433.858180784875,19773.14891995236,19654.778471345253,25374.96411547438,25647.90764350993	stage	0.08	626206,,
626207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2184.4336994910964,-2540.3774942573837,-2677.8865017999797,-2307.7306350566305,-2529.837610971368,-2303.0210236095945,-2582.254283816951,-2382.728228883646,-2479.489973622646,-2574.1950267253596,3333.413148801669,3043.9747690019412,3537.464384636306,3311.5660308727433,3241.2995701266473,3550.404241692736,-2499.532110751218,-2822.3492751264407,-2760.4008346014434,-2354.3552555106257	stage	0.08	626207,,
626208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51783.92539996936,48858.95708521363,52070.5122339033,49893.27862891833,50158.70230177821,51825.88820608647,50854.049191484046,-14420.047662660143,-11703.15226357592,-10519.662883800675,71627.36124938464,73280.82392713781,75449.4192656453,47708.131897584695,49170.78904152165,48416.97567780393,21819.105732074597,21822.23384318381,21028.27217859208,38864.32222398476	stage	0.08	626208,,
626209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60459.95304998521,58839.619051231166,59535.814066226725,59208.3713913379,58916.42503753006,55743.322908315306,55677.22880683442,55673.87924135385,28807.823523863564,28908.24758649652,28995.575865392322,53834.88000569932,54219.391642124516,52506.86017565927,25738.83378967584,24305.362081120184,24367.673096384282,23787.78204128989,25815.230799898687,25591.43246603415	stage	0.08	626209,,
626210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	375.266866521836,376.7686913348741,374.5729066352779,373.82935185977453,375.70796153541784,373.6770695425342,379.84683621153704,379.8878750496792,379.5006994494477,376.8920903040306,380.9392185832375,375.17744723689174,377.375985464801,374.05679832092545,375.034350706775,389.50409890325716,384.2047458434751,390.4788570115885,390.4089289987519,385.86056336047045	stage	0.08	626210,,
626211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1112.5712600628215,1101.1048972193182,1082.1624474227274,1105.7488317191387,1076.6192690665828,1109.6807561129513,1082.9476502966445,1076.6512635421066,1104.8162289990617,1120.9671397541874,1092.0614971177824,1085.726475869319,526.4077470214307,498.1101864529166,513.4848428353116,518.895925776531,488.66652393348306,539.30101344693,531.3462413684168,524.1475914290264	stage	0.08	626211,,
626212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-491.50097332839164,-506.08721570874695,-469.38816463420426,-436.0753866637733,-457.91372685290776,-409.84568355707734,-481.9263990737386,823.7774476213363,773.9417139516095,782.2693186924189,846.6279216480013,811.3354954773083,772.070970935566,769.8440390031462,967.518698617439,860.8429312562089,904.5930202554523,953.3824796270042,894.4502460381066,980.3226831497991	stage	0.08	626212,,
626213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18593.919575732252,18683.768670973834,18292.902420241895,18243.330879510817,18124.48525236638,17990.083254183057,5738.144211804954,6425.8904525164435,6362.613673189882,6779.703048526616,6994.22106297677,5489.066551536529,2641.9991619519196,2333.473017950231,2455.787141445562,7824.220417992557,8942.137382077637,7903.578278389262,28837.966524280466,28521.257163211325	stage	0.08	626213,,
626214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23164.867132571075,23634.602690897842,23629.684412306007,23002.14837942958,23189.162614380308,23583.660032552856,28527.90450692363,28704.50604132788,29055.733984947245,11373.344774663115,11361.056111650956,11221.457097595232,32068.711066343283,32970.47736401148,32092.084171954066,16273.956489008167,16963.3842469039,16890.081943386518,28623.10214983743,29574.513015538418	stage	0.08	626214,,
626215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3074.822675144284,3003.767158232516,2987.866111045258,3040.650866564483,3068.5936468203254,2980.565910293737,3057.1556385440767,2796.363453228178,2833.958120478913,2805.420031672896,2858.8971122376197,2784.820046694121,2755.006079341721,4090.3653384838713,4050.0660540137374,4061.5244630759935,4110.544915877521,4120.348150221152,4046.2788805571527,2434.454734033016	stage	0.08	626215,,
626216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2471.916675010436,2469.0174203829874,2488.2686810100486,2493.951658935521,2475.933212272332,2491.538964284587,2475.6121105475295,2518.243227420081,2485.7826479908363,2590.3809644407756,2586.5426736478507,2584.1584460450836,2584.803133367804,2591.685747975887,2594.8910222109357,2241.625764066019,2273.60014488195,2275.910255000803,2258.0667827562647,2240.4516909907866	stage	0.08	626216,,
626217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33367.66600164739,34929.01119007719,35487.75899768707,35068.90472975291,33777.93543695551,33604.455003151204,33483.57024647441,24494.339887199938,23666.328339610547,23238.696857230523,7557.705051824202,9137.41978833792,7161.870778613498,49445.55286762266,47697.29454611794,47070.74868020297,20251.826558807443,21057.265839851872,19943.36869912236,14208.340856557348	stage	0.08	626217,,
626218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13982.056008599237,-13018.435996372664,-12931.006003603763,-12709.962635401647,-13443.452349810186,-13243.338062184897,-13300.3927262895,3853.872009057257,3212.670595949212,4177.280062881575,-11030.56309352591,-12600.706320462046,-11791.594521328512,6286.220749220665,6924.434835264901,5852.344774234818,14408.061022409784,14243.190294426031,14915.043153521196,-9035.60289304539	stage	0.08	626218,,
626219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1971.2143695478608,2000.789536664695,1944.372663054449,2030.635924897678,1908.4859965248465,1928.4482698078962,1959.9688181305896,2028.1677723249074,2073.948070325162,1886.2171724909426,5209.851659506226,5165.251966375211,5242.602001825508,5175.426875720068,5153.497574530025,5314.81198144717,2174.4763102102193,2278.5229755706428,2157.1492074088846,2064.191711651947	stage	0.08	626219,,
626220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28382.061420690578,26368.096235660323,25913.474341338122,25948.374029638,26537.001613461554,25910.602387045274,26724.05376324682,34825.26514011517,33494.77307617596,32917.99734452469,35545.715209195376,34206.66220045927,32585.80094711474,-2298.1806031464366,-1832.7519605056186,-1698.8841440970464,-6129.687738289389,-7132.083759864385,-7480.999352262927,-6211.188612083541	stage	0.08	626220,,
626221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36158.52772163125,-34117.082096865,-34514.48082419162,-36365.64234211845,-37889.08610007593,-34734.43694970517,-37224.82452744564,22903.10397728182,23641.149925460195,25116.402085557558,-25514.044525440164,-27161.936974972217,-27484.63493142558,-20965.24863849166,-23787.37547670588,-23058.46690551304,-7389.976829471583,-8815.96271238495,-11000.278138032052,-11494.61154759056	stage	0.08	626221,,
626222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23457.755188712596,21847.276206115013,23538.162905885427,22687.18143911204,63325.288102641025,63573.55921397658,61907.109389372956,33843.01015572938,35753.16791666426,36012.129942989166,37020.979039335674,37099.71318862872,37031.335004660155,63271.95670256165,63652.20487330303,65812.9528270479,34907.19704321848,35009.590002478275,32999.34653685167,55416.854563808876	stage	0.08	626222,,
626223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	685.1897703852665,533.2867122479565,534.7431556739648,647.0896296639085,466.0661689328299,297.7586876723499,432.76357474354427,508.6792692382296,-2978.274044976343,-2783.7161652540194,-2605.4076726750077,-2921.345472642755,-3044.359757104557,-2034.7261366768403,-2083.4375876206664,-2129.2810375080276,-2164.4436361477015,-2105.697577828442,5413.629971025481,5647.447458550499	stage	0.08	626223,,
626224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4921.520131901274,4504.747424605932,4084.176409336247,5101.966712138925,4455.547864143486,6377.6721672199055,7844.950571898098,7075.042872211681,11317.861577931653,10534.959124351211,11282.464065288568,-14320.397987209792,-13629.832683300963,-14624.125856331932,-6867.668138697616,-6569.133514032026,-7587.432370556926,10956.186163036797,10764.273321748195,11102.628852391605	stage	0.08	626224,,
626225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3727.3745440580005,3580.072803425868,3477.536044247751,3498.813243879157,3687.857120454749,3591.515069246474,3744.506195696763,3516.5666074245164,7723.407115260101,7482.614334024451,7698.263847999354,7733.512342506752,7401.993343874981,7591.708056487891,8104.3208159786045,8133.275023701699,7848.126846479864,8048.386184874732,7793.580523755354,8027.8568519924	stage	0.08	626225,,
626226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67431.64962083101,68255.50437816902,67047.66827563298,67832.83150562205,67980.09864083701,66202.763348049,66407.90467813067,66610.99036996716,36012.28979760488,36267.28621799655,35443.85020313324,31984.470438525124,34206.262694962796,32091.58937734797,38861.4487633107,41565.13523303585,39535.80316889208,59189.996411650616,59078.87288917053,58901.42192126036	stage	0.08	626226,,
626227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14477.837489400095,-12190.330196908399,-11996.75935759319,-12241.553341212973,-13605.189181348644,-14117.329871702364,-5581.360021023756,-2437.371769723308,-2651.245427860238,9318.706774016304,9164.754446792045,6826.5685572121365,-43331.81449750331,-40370.88742389246,-42207.20627820734,15085.383802500575,14241.561939314408,14851.730182962536,-5251.6454087756065,-2521.1727698449104	stage	0.08	626227,,
626228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70129.72147913968,72188.9938110933,72428.13710497877,70210.16709416271,78875.65868948292,78015.40877762338,77795.66864906471,74874.92355803541,73389.45172200399,73441.82817119986,60065.08858513898,60093.78701106663,60662.03714821294,76713.12759250199,75978.68960677042,76360.07720388542,40999.38198774765,40746.48013699025,40949.56241216141,61666.97317443391	stage	0.08	626228,,
626229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59660.291144200506,62235.401433297084,59606.331759403554,62178.98058821172,60441.652941137916,61960.389651509875,63115.72296365962,64884.44313310092,65103.46819717791,62224.50083348453,64128.769144651036,91861.26059864728,90475.35240680152,89559.42173493003,71048.48312614602,70273.29965723812,72694.28227690139,28838.42254072969,31376.226861079598,29923.46723145639	stage	0.08	626229,,
626230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9288.712528292774,-10791.842246372762,-9855.683443631788,-8571.583672016932,-8392.892501771115,-30206.245403559937,-30202.596878906224,-29737.475867338748,-43190.20379920592,-43375.75678172521,-41582.8423903845,-223.916577571792,1988.7781279522387,1829.0791647919032,-45576.216761526375,-46284.17149170044,-48972.62383276609,-38788.60126387495,-37331.67479199324,-35861.17410831319	stage	0.08	626230,,
626231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1075.1370262181244,68.6542432924125,-1314.368981370213,-1915.718548123854,-1171.2277784919825,-1909.6340237577497,-38.61650614686005,-554.3187852307201,4253.956146287144,6851.20163527066,2822.6263300109276,5166.752270538402,49306.53596450643,45723.381160876845,48314.20633592525,55907.80811794889,60011.072614754296,55899.823956517415,51086.075958170644,53261.73503945346	stage	0.08	626231,,
626232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45415.11642986867,46989.25423406438,45577.28696860792,46437.82532437722,48187.92534681353,45824.522853798386,49084.83094768584,73868.26773371297,73698.7242647614,71787.7101536109,90513.95945791157,92244.0022560517,91867.87163221797,37436.088985884926,37598.88853321818,39360.07974410064,31054.073265270126,30667.760219894677,32163.39138668837,107637.87010563177	stage	0.08	626232,,
626233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	612.246583660339,628.3744331677981,623.8110562653908,630.2451595560665,624.6696586796245,627.450583235967,622.8124479955784,615.0480939335766,622.5103416169746,605.5711632962668,620.7804847892825,627.4965970249108,368.7989461486878,372.57226464501366,374.15577009092476,379.8653060702272,365.9981332792976,362.1857937972845,372.48063607898655,378.0181492576895	stage	0.08	626233,,
626234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10620.513873062639,10838.694812963106,10983.035609694292,11251.299509666316,10662.809833956131,11179.07268109061,11260.423140345461,19842.64481652462,19804.768496893463,19540.654496015457,19409.418971849165,12436.042698269315,11713.108104365136,11768.963792324346,11783.995648510863,20929.592935098393,21310.64810974875,20827.13525927948,21194.991921730714,17848.134093095025	stage	0.08	626234,,
626235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19488.433691190134,-20696.316126839545,-20554.692188206212,-19560.217532927174,-20937.009359725453,-21023.2048377181,-20172.04601465168,-3257.8602658639975,-2675.491293688774,-3496.7110240817747,2598.69519420679,622.5201953015821,1032.3654481817139,5646.54230621249,5358.414306770617,7144.972266847086,-19811.051639151858,-22061.66931950559,-20749.64917540593,-10175.666806787542	stage	0.08	626235,,
626236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128208.04711505235,124074.47775291713,128982.36988415307,127402.6444520203,128683.64793483066,127363.01619583578,125106.47718722,125444.97345593912,89728.2274221891,89716.33113318431,89765.44272670738,101186.37224465997,100684.1087708008,98212.83986911479,162266.79955528415,165804.2788897206,165607.5213382095,81513.95220135538,78735.76147537836,80151.76799505338	stage	0.08	626236,,
626237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1094.0176910891423,-1755.6932240435344,-1137.3366194925766,14492.06645324989,14648.560876092743,15131.305893096285,9557.415902381654,9689.473522185654,9399.024735107669,15513.328791146994,16116.328733104883,15827.296410044313,8835.572564645117,9283.079862017801,8923.441693701776,10983.013112922705,10281.985805230606,10829.674438217044,2384.1902416373687,2333.687205519289	stage	0.08	626237,,
626238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27492.944814980874,29415.503514548393,28970.221497278966,29507.085967010753,28223.03061320567,28939.903864966753,43851.44334167679,43865.1287686826,45920.28032599064,30516.060747034993,29135.648968248654,28271.310104767865,1019.5068371222096,1632.1051593721513,2997.1185937718046,40788.48886966724,41848.747949581804,39682.14476618709,41295.28560108437,41271.25579628143	stage	0.08	626238,,
626239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6928.064843283367,6915.920045939804,6676.817740972825,6542.039424984019,6976.637633797963,6697.554330489435,6828.3985933697,10500.90296358554,10251.224910505298,10562.734258153816,10519.757296745971,10666.525488828756,14653.559611838757,15043.248740656363,14756.819913056013,14712.575193165905,14729.031142098229,10866.348331613823,10754.431974189773,10581.632151053847	stage	0.08	626239,,
626240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18486.754496456182,-21145.149887680214,-19288.159188927355,-19092.753640184295,26291.38326202621,25723.111590326167,26455.88448928194,-35138.1712312294,-35498.555310535434,-34359.6621708353,-1995.9037260502955,-4268.390987232291,-882.4839367320383,-50333.10257266432,-49094.532640760954,-47626.25379756086,3898.7454695857814,3035.5166657729496,2848.533574176916,19299.807046148984	stage	0.08	626240,,
626241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42158.38716756688,43770.462371309426,43758.27068543302,44569.12193224282,96239.23053384302,95889.63545497776,94451.44476553504,106948.6106229687,109797.65070656005,108425.65728698485,119901.40293983895,120272.58101146857,119510.77500307301,95947.88043211348,99053.48843719394,96089.57928818066,113537.78329036995,116922.20623554551,113196.68405987615,71163.27098373682	stage	0.08	626241,,
626242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62519.66541805029,67864.6090353241,63986.94405158129,67904.73587240819,67718.101435224,68414.51437613742,63513.91811528764,47387.88639078675,46198.16406928645,46696.70671760476,-2759.3209089433985,-2640.415086823352,3407.4295727114477,-10676.71652656368,-13829.044290496127,-9971.834340976544,4826.474624489638,5653.037936928937,4302.40569335156,-22085.411247445267	stage	0.08	626242,,
626243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20563.149686778896,20369.693181461225,20328.7713978705,20293.42370461583,20735.741787514897,24854.07362814508,24681.7858663139,24505.640876918806,24871.33312047949,16430.379094594082,16298.904379446602,16229.632266484674,16394.290665662746,25231.8410103969,25202.508072462217,25532.2398290551,25855.570976273913,24418.261277805675,24384.49572674135,24488.42715056934	stage	0.08	626243,,
626244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	358.46510104142084,368.7310139127363,378.2079994790648,356.1804289116632,355.64015480231876,371.37164029803364,381.4691563195503,372.67283645125303,372.21721102089407,378.1286012641884,356.01365689974773,363.11069278498366,672.9737570124122,655.4181294827947,665.7464972350874,668.5387703576927,655.242416423228,655.098113311286,657.926168456544,666.7722243956396	stage	0.08	626244,,
626245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35487.3861787372,-35158.165622396,-35305.836226511004,-37508.043794377896,-26877.50954006883,-25771.686008488206,-25174.22422388183,6996.882854721698,9906.879814249165,7797.586264295955,7114.007698846377,7882.872662324553,6801.422288809787,-30461.971113245105,-32800.20724149112,-31134.530659209464,8602.930663142528,10759.867382949014,8930.424149775725,5833.675807711945	stage	0.08	626245,,
626246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2392.51173726072,1840.6244240051237,1093.473675181307,57.97708267266353,-416.7163895436279,-2320.9515836116952,1739.285342875639,576.7227401904056,45266.00853741119,46748.758304548785,43431.18153119828,54873.615714112035,54436.291063820085,52972.716577170635,28100.11771771282,26195.216511761526,25761.013285304092,-11716.130815422734,-10678.020428757482,-13376.708283833508	stage	0.08	626246,,
626247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26444.35837889641,28864.26092035463,29438.006195505593,44716.382456860854,44259.767932874005,47386.49235578279,2067.9981542749665,2263.696186661182,1829.7750533934231,42564.044114328855,42715.18371385715,46007.237077730104,-40779.83041453711,-44112.62713102046,-42375.62631508541,29846.82002950023,31987.924953230526,28471.196086520693,15604.029870494342,14616.320115180388	stage	0.08	626247,,
626248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31950.515665529827,32573.441509613323,32092.521740442695,31451.56100737192,44729.57951880963,44267.75524032384,44170.54222168794,49761.34221958847,49410.670449361816,49588.008531058746,22134.57240322119,22189.882459578675,21819.05204721631,34946.53966934442,34755.965806654436,34783.60821314106,35583.74720922693,34749.18008169106,34963.64594669703,45493.21841380911	stage	0.08	626248,,
626249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40884.689663840785,40543.65402645068,39802.38977623136,39519.17650991151,40100.455314561004,39908.61004293712,40122.348270769275,39758.0891029046,40049.87570720163,16062.684172356328,15015.752136963249,16534.803691108482,37967.81197547584,37426.591229256774,37325.95657336943,18138.671245689064,16831.06113233132,16264.886432746654,16995.062274688018,16578.06263634271	stage	0.08	626249,,
626250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26032.362769667634,26835.67412834672,26848.31881432029,27047.253586415394,26869.61172993269,26080.01214429687,14713.73187683832,14887.42742457247,15822.689974308249,37436.786354141186,37478.23547077648,37563.45950792716,20891.545925342285,20160.151898513857,21077.45146462351,21255.309003761937,21297.20612871825,21301.038004032234,27726.91358554576,28679.885774976465	stage	0.08	626250,,
626251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	791.2732677198135,794.7155411584557,776.867367623529,776.9076048431887,797.3503300198669,789.8796770551198,795.679603723082,780.2951117292758,780.5154059378299,807.2201495558388,805.0623434140385,797.7452501632011,793.0536654015334,800.4869930155298,786.1147286289716,793.5859845397513,1245.553914818993,1264.4773468003618,1235.2557469318342,1240.3642778690592	stage	0.08	626251,,
626252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1965.3678068263262,-1976.7985674392694,-2008.5094727257215,-1956.754730030848,-2009.467888781236,-1962.1302962466752,-1829.3703699809612,-1922.3663313202105,-1837.5829799383282,-1988.0332552606428,-1979.2244514810122,-1878.7781509882766,389.0677810692123,252.45984931044404,274.60268088365547,258.7679938532733,265.7473186402708,383.1808558252101,404.82891972010884,-427.77270186902024	stage	0.08	626252,,
626253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2993.862809150456,2163.12213333836,2697.4723342124034,2397.6659372373033,3174.3904786003004,3247.4861193143824,3384.651073188801,12174.278767111731,12734.079094173883,12139.751023528095,-3000.3434138585744,-3286.830348683572,-3788.3474522592824,680.4640540221608,730.4811089162868,284.7119959129868,998.008620743236,393.21320359484525,971.7267187303205,21271.994821666533	stage	0.08	626253,,
626254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19465.156258604635,19243.13956963114,20142.197937579782,20578.16068406552,19051.371357405405,-3489.410697023842,-3147.8659014831533,-3080.10215745863,18226.624094771792,19413.94599983938,18449.626571343848,42924.69749441899,41896.06220790869,42748.10400473008,14093.887851572232,11739.135736668593,12025.595568958073,45222.48721010779,45651.38046041042,43911.44733032931	stage	0.08	626254,,
626255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	115220.33260678915,114113.06733483596,114224.05985679768,112237.76702869352,112947.62530335484,114634.23699575325,116285.18618119339,114046.69700088899,57184.18437505278,57898.68865620202,58696.21126661335,65117.6410137823,63397.52837045121,64289.95305136999,54392.94711738077,58414.77972711147,56191.0637254223,57912.3184473781,60217.267438101495,56248.11614166401	stage	0.08	626255,,
626256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.66971211773759,-82.31956324283874,-81.51105087584864,-88.83091214645347,-88.6763510703478,-77.44176855859087,-90.32753036922927,-85.36471499307385,-76.93099836367298,-88.4344265073417,-79.35534252289014,-77.24944631965664,-88.40161079259215,-73.50569649833167,155.78564717150968,147.54842679689708,142.15308911438356,155.36195372746556,159.46969310083904,154.2000059425888	stage	0.08	626256,,
