ID	X	Y	func	noise	original_trajectory,,
637601	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	630.7343180295514,648.7513416272284,639.3135219855317,652.1213334607329,632.8933783442116,634.3075584316832,662.9271184767081,634.7878429455778,643.2883988383337,636.9797677233319,653.5486252312207,648.0542244237514,470.1225650333323,477.9591827502075,454.4201178192835,468.8895149504233,477.93063574115035,460.1495576591694,460.9884691364304,456.00461085045384	stage	0.16	637601,,
637602	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4317.431473169763,4358.681909049992,4415.630255694964,4138.44730879091,4221.171042100097,4128.72449330813,4106.872687975388,2154.78522579762,2415.315701534144,2175.251852551017,2409.102662761812,1982.2718003210293,2194.054702357759,5321.870253788151,5633.31526218458,5741.624152158131,5579.060818691267,5485.6944000386975,5577.6473925578775,3990.2263851260373	stage	0.16	637602,,
637603	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2354.8079483859533,2191.890650111759,2592.4426387635685,2365.8670515858457,2531.0558136332306,2214.3947878914996,2069.774397214098,2286.681449211793,4650.91853904183,4861.502831677221,4856.563698860019,4749.890010982831,4574.347072273721,4793.214751207729,963.3303673434275,717.2640478828471,817.3315227349315,754.0973377092889,829.8121765769113,1138.070962997697	stage	0.16	637603,,
637604	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7229.485935679108,5784.402165761447,6680.358191941332,5978.283956453717,8054.443136298543,7200.461911904133,6591.818278534563,-11890.327814132776,-11406.98663830838,-12174.505686607905,-12101.574994646788,2616.740966862737,3607.0760266134093,3121.6329208746156,3228.1026545498607,3728.845964147873,3855.5462894552547,3765.1676161760442,3649.2939385837562,8083.362908664223	stage	0.16	637604,,
637605	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3970.799316706213,3872.738784006993,3740.599204368507,3904.6475242648416,3705.203955722185,3831.2430533981333,3782.9932954472724,3908.6166050662555,3968.5572871131344,2548.944026478839,2626.1409512895516,2559.041975915012,2411.6518584005325,2504.0526439891064,2610.994297917162,2451.782935897334,2133.739923790651,2286.7305362041834,2251.106058687971,2300.9029328879597	stage	0.16	637605,,
637606	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37014.61088951208,-38205.330307468495,-37330.412925737335,26690.224370171076,31228.2779291256,27688.948793118478,3593.968485867379,-5831.7067997834165,-4718.391296220827,19617.72301493131,16750.980769409136,17395.89842304588,24068.826928087772,26024.690650857076,24550.80337683794,-36884.752457518756,-38323.47536107655,-39845.31767857286,1861.6454944470752,-8409.106488568475	stage	0.16	637606,,
637607	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36007.895652126695,37822.35597785171,35620.28024886732,36671.626823012426,37800.61346504192,37783.823062400435,37440.968290119126,36032.626163364694,17421.45672511049,19398.105172070533,18939.356806102885,18140.434467918458,33603.94088379736,35709.274404925454,34191.758483881786,33554.019944611224,29467.12187624822,29751.56499044677,30034.223227003884,29626.10662393369	stage	0.16	637607,,
637608	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5506.200935325885,4172.396273851196,5238.180794552625,6421.390175784762,5501.361076826788,-13283.57744403219,-11656.140901228055,-13495.974384735817,9839.928019346005,10265.736558372559,7268.661640107895,15561.901077151113,15447.06401543357,14836.429616306888,8161.795249488674,6809.60073056052,6794.554239721396,7250.326524680731,7957.288845006184,7832.511799691818	stage	0.16	637608,,
637609	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15628.6609318365,13361.583391330685,13495.368383626294,12462.485314918515,11792.09111909922,15458.655030890113,14218.388656324481,14481.853692906152,13457.624517983517,14112.750428672327,-18157.406753448107,-17826.27327335067,-19495.102208640645,-6352.405464271069,-8206.578011031823,-10671.290422370286,-2621.0123948893524,2889.7956600211037,2481.9550674161655,26988.47727200348	stage	0.16	637609,,
637610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2882.174971784033,2556.6375202752706,2523.698039154502,2788.4827456989033,2399.0432673610985,2844.602176037958,2968.3347457699574,2437.764224698472,2637.2468922637854,2470.7413319938005,2991.1791624498856,2943.7917992252983,3061.036861766638,3020.8106718747185,2472.653906341874,6445.275704695828,6537.078675871634,6366.309760992293,6136.599038272988,6138.539587005691	stage	0.16	637610,,
637611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5278.996589072525,5849.634573443646,5164.528412233342,5558.802745597846,5799.189904010448,5120.523531574912,1877.3899898919058,2225.769689439421,2022.644929813183,2517.1144317779317,2478.161553006179,2087.267744258726,1258.2300072476294,1386.0357550541426,1273.7763860604264,1423.976640788653,1110.625184695389,1350.7647829536222,6220.623215088557,6075.19409071444	stage	0.16	637611,,
637612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	672.6264688509445,538.9189038053255,401.468008300315,883.8776481509203,548.4582100417229,537.6859119050896,964.4430364361397,765.14626079955,3599.1538549603,3779.389438816309,3202.16897879156,3267.4845882386244,3313.3946553479527,5396.848509656208,4721.806682539252,4999.080779548853,4962.027701887434,5103.831522630467,7195.563833158931,6787.806952028008	stage	0.16	637612,,
637613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38838.33374415461,38136.3954197964,36160.25198058239,37372.043323945836,36382.17322308542,34986.46214283103,23254.01780671203,26179.234994094473,24723.5945732269,14437.913410771882,12826.51567588454,14251.381367849106,9336.397370281229,10449.819364750329,9192.53711523877,25429.7446755524,25461.672539897947,23798.28693277313,18325.157627929646,19593.365994528132	stage	0.16	637613,,
637614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56847.70332994402,57994.99600764364,59617.880559857134,58613.58112873418,58982.94700173194,28739.516417103558,27864.06772472993,28073.13222794723,45215.84871197677,45975.16092233925,44438.246805520495,35426.41461570149,37003.818468645986,35838.54143054707,40483.02703752812,41332.99052030765,41204.73059068762,42611.36756515993,42383.7892807609,45754.60355971832	stage	0.16	637614,,
637615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4220.1074401073565,5224.673034834039,5820.592935955845,4631.196553508424,5365.579661848831,5616.473917829981,5240.290473602068,5306.059099135555,5524.385071452938,2434.658579872019,3307.8431521901966,1953.253319078838,2444.8863489611795,4270.031444070959,3205.9597801241052,3492.7371637039905,2505.067313067906,-11308.646039463267,-12226.708854905399,-11730.607754462373	stage	0.16	637615,,
637616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17861.238449812627,16335.641996106793,15542.726449837122,16608.87778850109,17471.2319340566,17800.189694192803,30967.974006797944,30147.510442046085,29777.61278482283,20548.84709611712,22168.269861574696,21216.09833622965,33861.927003257246,34711.81359836531,33784.564609269844,19562.714901531992,19267.615324452705,17689.502421570953,34005.39663409925,35882.70621835582	stage	0.16	637616,,
637617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3933.173578455364,-3348.1953641560676,-3583.3859337759277,-3867.1689750152927,-3841.367944644997,-3848.6494668218284,-3383.273335722828,-4021.2413965214255,-2364.0860644870504,-1945.3326486649917,-2145.034810679205,-1665.1573800416086,-1627.7061279601216,-2251.1919803237247,1524.6948145917531,945.0188986225285,890.5162930753258,1369.2743501417417,964.1414569012741,838.5627202055621	stage	0.16	637617,,
637618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39299.465291589106,33563.86460585396,32294.986135724375,35169.79287048086,31967.293986279834,12754.840263837183,9383.398571688547,9600.97749126454,6158.226478679822,3572.236262009,7181.115739285311,66368.17109447587,69234.76088341109,71463.36627189154,5878.3663718781545,9274.723754258324,3904.090683916257,511.63827875658353,4506.773311754446,1031.606226503678	stage	0.16	637618,,
637619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6259.502626767099,-5711.129532815726,-5704.88646512821,-7707.913748115093,-6157.428305767954,-7703.609227291402,-2606.9001838848744,-2120.5376610836447,-3186.224754748657,-3091.3863430180845,-996.4639437110673,-1616.2674536255345,-634.4606017726492,-1185.6484432092966,10472.6127861049,10633.722250571107,10247.665155002775,9554.881410831154,-4194.531851222899,-3281.197988048698	stage	0.16	637619,,
637620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65986.68161092495,62301.41003098343,59635.11382317143,61402.12929335845,58200.72898714205,57942.129038887346,60826.33716579966,24764.41229833031,25116.611822774164,30202.391537225056,27754.487012842896,22705.248747142523,22849.055047093578,6839.821123545655,2879.963053325002,3355.4499225703325,42544.39057474829,37885.58986195606,37769.031259491545,37410.472989100825	stage	0.16	637620,,
637621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16232.40084113125,18995.279185379055,17643.2285142135,17544.901494633035,19777.501093641855,19094.547029948666,15604.05945331342,15808.704202159111,17035.08901602764,18631.865760972938,15374.414427484378,39416.91206194866,36369.371015348464,38645.123496824905,32858.57352314322,32856.05811709848,34037.52914712997,48572.43928363596,48977.50038854024,49197.86907758706	stage	0.16	637621,,
637622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5078.265684237998,5514.986423587141,5608.719489238785,5508.472318954652,5071.241600760778,5395.057740105613,5531.933429239405,5223.479542116386,5525.734555203082,4499.006971611845,4529.975995719099,5296.438459379209,-735.4261943926986,-751.2565190380649,-253.79714518281742,-522.2830181435223,-717.805360791056,-988.0555309087285,3719.888783381059,3758.7477208410783	stage	0.16	637622,,
637623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8081.164994265086,-5029.005839718444,-7257.880948443202,-3285.7753944384795,-1158.245433934933,-5141.066269506464,820.7346161024061,2076.474549156351,-182.83295163285857,51626.1908379259,53412.357620861236,53282.415211167616,16447.448376938595,16351.345831423536,21527.601665270908,6408.375618206999,2978.877131565161,-37.73831039051038,-1869.0714603875658,444.76072140168617	stage	0.16	637623,,
637624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	892.0153417317028,899.5186989378467,459.99679951012376,826.1303675563481,676.9243300237335,265.5251500427971,1702.8567566620677,2064.2319416289065,1794.3156715959099,1758.5193839699446,1785.3745022454473,1970.3578138534372,-3252.9044461970316,-3187.85294537192,-3566.4136918838735,-2962.6413161767427,-3197.5705288531285,-3635.5254060842526,1045.7422074716205,1193.5665914660522	stage	0.16	637624,,
637625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14540.846628741474,14828.086048390964,14246.783359522611,13317.434756816892,14746.599952578916,14980.996794371134,14906.681522262954,13748.632640081665,14774.214629050022,14202.161495646196,2944.743127056207,2820.954933252304,3427.2992613554543,2749.9239088733216,2166.1914042957114,4396.971180813462,3641.466068644214,3934.9112627625036,4084.15033981519,4848.996851254511	stage	0.16	637625,,
637626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6190.9134349867545,5920.015811855163,5982.858790217515,6521.803480899163,5987.3213859391635,6361.277892807317,6138.096979919834,8471.694551745793,8102.619492307334,8518.647134927047,8000.372592351064,8058.632545754101,8012.333784957024,4769.064576619045,4336.108877518831,4849.036570139857,4877.989582968391,4502.960011514533,4636.392289389265,10013.676013106127	stage	0.16	637626,,
637627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3868.3658255325577,3709.27033540334,3997.6820907834076,3956.4248133111337,3861.5825970204014,3966.8639656503397,3747.431601501766,3929.7048335589498,3783.977407138218,4013.9967155980303,1625.9314625702646,1774.9650435647097,1849.8755246405767,1608.5307572753359,1764.9568664656163,1689.9204059148135,2313.9202425996,2360.807402415283,2191.889921681568,2227.097406762708	stage	0.16	637627,,
637628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1276.640946915057,1222.9301254300817,1231.519366098778,1199.518626608586,1269.792776481679,1274.4933985913522,1267.1893528509954,1272.774942371717,1272.3673550471383,1215.3372218521185,1210.9975836181284,1235.4047059444206,1241.2675132489783,1241.6229150526513,1209.5484889351596,1217.3050755346794,727.7694471061275,735.3093669634702,703.770123758389,754.1029777153942	stage	0.16	637628,,
637629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5709.978997915654,5304.977545719019,5279.408867292492,5381.78027456915,5615.266347258391,5647.191564652199,5566.549284949767,5159.279105593459,2895.659914042598,2506.177725322199,2780.9305878150208,2388.586106111896,2530.06155943283,2568.4134187410727,6994.83934929775,6891.868617549118,6704.759374655314,6887.745357362965,6939.037471479809,7002.704992549135	stage	0.16	637629,,
637630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	362.4923199399722,364.04673990318787,360.66840025574436,370.48527633176684,360.89675245455044,365.81958217571685,363.8967175114904,364.41292420916983,371.1415298829278,364.7409307758281,367.2828253565205,363.50936054909505,365.04251600558837,450.3324107832301,439.7903171913283,443.8207177548724,446.1389703003654,448.679329077239,448.80312862282625,446.74468126545077	stage	0.16	637630,,
637631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-683.9398803079955,-669.7896306962634,-645.8306685792079,-603.8644077042748,-607.9790021271126,-677.6212727523869,-617.9313378037148,-637.2094932769328,-627.8321807097357,-711.597775518652,-645.4260789379839,-607.1358957324383,-634.9567031904849,-542.5923224837318,-616.5232884027516,-638.7540512775597,-512.3448825560197,-576.7966918537584,442.5417081506721,468.3579531714046	stage	0.16	637631,,
637632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	394.84085119109614,466.5026390735952,887.7364492496304,624.3480339487555,421.8902190626791,774.5233376079923,644.865439887938,1210.5400282897594,854.9051934872964,814.5252151761151,1193.6889184928132,1174.038261707913,1356.6692218780313,3888.168673422112,3553.1955427104244,3425.178075510231,3514.98016215291,3388.648186188977,3773.500953980712,-2461.403008887005	stage	0.16	637632,,
637633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3690.601725049244,3444.610071877078,3569.373284800907,3307.7531704717244,3139.7729810806595,3778.7731776320834,3759.3812582163555,3470.0683187890736,3333.1031704634947,3547.339113737973,7170.323868040406,6857.2445004982,6728.142104268465,6981.776920960152,6735.514418087513,6786.353038556489,3534.4144435832504,3038.3390106022916,3523.569790877472,3101.1896663686753	stage	0.16	637633,,
637634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7537.163833015641,7258.445392901928,7531.197071709506,7783.166758127969,8199.884543096876,7890.829939301897,8078.0919006690165,9804.240253218357,9718.036356722558,9837.956857815816,9860.701166757726,17197.196635467797,16486.76549924889,16485.626044325676,17520.118909309982,11696.454897592599,12526.418268110901,11709.984676413562,12101.311528813696,16430.950560530157	stage	0.16	637634,,
637635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2971.2800934846264,3001.3699155253453,2786.0217257979493,3267.0427534060445,1665.5597723071187,2958.889810970213,2076.377788462176,2121.0626107893695,-392.0576385176,-460.92447395505405,-759.9660123456661,-507.91069797870296,6625.766088769493,6929.163548451642,5945.7966810483085,5784.7518712426445,-5795.7399078854805,-5728.847298099097,-7327.91750328532,-7177.109212142908	stage	0.16	637635,,
637636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24901.385943497982,25292.312169143534,28579.41405783945,28338.887604861666,25827.482378406436,28404.10963963209,27422.188601721675,27347.947175696543,22303.391720776075,22459.26179552621,22979.607793561157,26293.521046649483,27019.630649620256,24335.352094263253,13434.880789811432,14727.701293579968,13020.832572611467,-3886.7849680764575,-4738.386685421933,-2666.810141984962	stage	0.16	637636,,
637637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3193.55502809723,3196.775155471639,2524.4882817021016,3537.387457598545,2811.228895519028,3537.918321674394,2968.7602781813366,602.2488469021596,819.3768097961097,838.7471411830525,853.0242904136235,955.2018317724351,8285.124316286292,9152.429463439574,9028.323774471686,8304.392381741722,8269.596892142945,2515.031158977697,2922.4771160049954,3045.0076728508384	stage	0.16	637637,,
637638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76447.86635420959,84923.85203641851,74664.4941347738,73216.6814056116,80582.72585812397,73630.01623579595,164567.63583035738,159421.99538301007,156661.97559245297,74022.19290996701,74037.03111989687,69633.02108062466,100845.26713590077,102107.03459203956,107375.43187099561,84859.82075614303,80778.31646017052,82359.26845225929,158135.8131026596,148152.70591899083	stage	0.16	637638,,
637639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11767.102500971127,11750.95556876081,12003.892528850904,12037.527377257044,11993.58065811866,11923.920614094188,11776.720565369658,11988.819065689066,11924.6549670657,12244.959622570696,10146.612131176194,10092.504829376518,10296.824192564714,10420.549135253958,10345.767028183462,7057.10134086963,7185.583483206132,7104.85045065325,7009.78609273696,7121.439221263363	stage	0.16	637639,,
637640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9119.372913045754,9982.548035635275,9314.82687373527,9219.869436523943,10035.538684350144,9992.690999918561,9483.728841748158,9748.178569669119,11863.223075251515,12102.985126293393,12132.810753582131,12437.901754286946,11874.59070918432,13754.324347182042,13521.902828720064,13197.288799318763,13364.392857785147,12854.625430706941,4823.012706001491,5154.532542681647	stage	0.16	637640,,
637641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44184.50711911543,41290.43538710871,44563.46490578524,39796.57081545524,43889.70517343981,-10270.627586394896,-7952.867980215384,-7413.680793458419,30886.91763368315,28417.150535255096,31958.91387104806,-13049.671982027636,-11552.67370491646,-15553.094248331427,37170.74797259907,30053.561634692916,32945.765586558904,14928.220934461639,13258.0844232495,15581.496325395237	stage	0.16	637641,,
637642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.74911662650902,70.11204417332527,60.4029519976736,98.26292723721872,74.09658939935753,116.46072292271867,61.43828038993257,122.83153778140871,69.29740056007353,102.10160117808078,71.28957752723664,-230.92056523940295,-243.0539145088847,-253.68980666547117,-234.45269404573202,-234.20534783767812,-219.9741018488112,-255.07733123397674,-266.2072114490289,-228.87946326721317	stage	0.16	637642,,
637643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8280.714727961871,6646.93789885624,8669.968397814831,7989.918087152752,7720.152558400967,7567.326215888183,9414.328953474933,10771.465237960962,10055.468929503182,10118.695231167567,-629.5107916097179,58.529776871872855,-872.5251679808769,-1968.4496074780861,12594.821936213639,12976.095666311983,12863.386366720388,11920.511164560172,18685.537335413843,17499.65257576268	stage	0.16	637643,,
637644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65719.21722240731,63208.16716006097,66027.82291575601,68588.78283563611,68371.38500455803,65571.84344272815,65818.4168568292,52511.787935731,52997.6816620038,50571.05130296646,47079.571023239696,46894.70525209942,48503.08740154952,19311.20039737133,18959.219559761485,16904.503908895866,44235.880813101016,42218.31545362099,45459.43934339259,60088.89832208543	stage	0.16	637644,,
637645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66369.30950907507,67693.8083821518,70693.32136499342,69844.32281094372,71318.5025405736,43612.947916452424,44756.97293442377,45210.228618632114,55633.105127840514,51419.473686031095,54938.492766572,97971.5931303325,92452.84956739185,99722.94441792858,92880.52279904472,90615.80852814639,92919.97451572894,72338.9032737382,74012.93786065653,69555.12943165742	stage	0.16	637645,,
637646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41729.26096708326,46324.97475231342,38304.991402082174,39202.31416997656,43841.52225279831,19069.137351546273,14978.937012084403,20812.667898875206,35942.77977325872,34902.67798670064,38343.95964897172,-7409.207804797609,-7806.782378700841,-7114.3186841024535,43708.66473303794,42760.83783910766,37139.700565077124,-12331.546396862308,-11922.77136923212,-6175.948102941966	stage	0.16	637646,,
637647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79821.4443168048,78831.94676590199,76079.65733584984,80474.11044731353,81951.67228030256,81993.06926615594,78175.54979315458,78329.4216498005,79401.14506667064,85684.82413362077,78643.63060345905,29961.00031354316,33406.7338844375,35693.540555296546,48418.45694604122,54869.07495469578,52100.79897591644,81198.50298200219,80119.82173247675,79590.78885599492	stage	0.16	637647,,
637648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42247.21346629554,42646.92102677742,42715.546540319905,42282.41610055383,40657.176569861236,40773.84928217811,42220.68858544613,41820.83263933714,40273.39665692409,42198.687851515235,42062.237656152494,33174.47974998241,33601.169246926314,32905.429411332174,32070.319270065906,32551.120140402418,33150.65338069155,32523.17615997002,32949.77632045305,20740.434274306564	stage	0.16	637648,,
637649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11634.652076514396,-10862.475755821995,-12101.948140071398,-10531.353133494382,-11381.88679036928,-10162.939959790274,-12242.704577587116,7960.942415295829,8000.194071476952,6819.199642414091,7097.794437827457,-9695.35492875193,-9278.926390254484,-9079.666459733946,-9771.787956022488,-9570.077806899768,-9975.836041079661,-10231.51795251888,-9959.127123591656,-684.1945236934025	stage	0.16	637649,,
637650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12345.69686881136,12351.329868200079,13004.486155457715,12661.398828412108,16829.15721465552,16523.473699880895,16772.206830983356,16636.1218730398,14014.473934890131,13709.566017604753,13366.110784563185,13776.580999709146,17131.757818823284,16981.87697400596,17245.69309643175,17585.30245082072,13448.933136061469,13782.12582174963,13188.61347930196,13817.420639275424	stage	0.16	637650,,
637651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	697.8071356472233,713.7366189730046,793.380460658955,728.6446567223371,788.556614237238,826.6084613642797,759.327732731779,724.179052463609,-142.84407311501258,-51.038759460041035,-50.777192002729464,-109.13061261394552,-144.09742450416837,-135.16695513091003,-165.1813330843824,185.6926867510981,242.56724755179027,144.75530143354524,154.12185283046665,135.79225252280514	stage	0.16	637651,,
637652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	747.8213465176468,419.5157232995318,88.66655897367718,90.57594222046873,488.99489326279445,131.0788548251785,1950.0504857845317,2423.9101382421823,1865.4336100474798,2289.5690871985425,2780.2411155918194,5968.347392337388,5641.7582288366875,5888.156605292501,6312.325700712925,5792.713992881216,5647.568682509543,6359.977326187135,6574.168298624221,6520.910898510127	stage	0.16	637652,,
637653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21218.698565867846,21546.665239736252,21781.557223647804,21167.80423918893,20953.288801207258,20893.502003323538,22112.088736839374,21555.754274608058,21680.384380210693,15735.391002317596,15748.405817767176,15053.514310172202,15054.42367774023,25363.767638529964,24635.82940640964,24802.59662914941,23921.9473272327,14700.093748294557,15071.82523450135,14203.774998771629	stage	0.16	637653,,
