ID	X	Y	func	noise	original_trajectory,,
632264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	689.4162192274541,888.7959185055508,889.5891018218456,855.3375375970456,924.1122056981817,937.8772253870702,805.6025984537416,723.3733690636309,736.3828978527556,832.6495982952088,851.3665405032282,-1209.7953498372274,-1193.7193495089305,-1114.2333862581524,-1114.7050546777145,-1268.0546816042893,-1097.5150560611114,-1040.0431663980762,-1058.001685365051,-1074.324633951327	stage	0.12	632264,,
632265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29657.434031971905,-33754.23377068324,-34633.043550804716,-33117.7164847007,-31903.666063462784,-30282.058859199908,-30029.36162749518,17536.991310602716,14117.792755143731,15058.10408115093,7374.20139114375,4323.715746016969,7385.046418402842,-25724.82805190086,-26539.621863276974,-25223.597076346086,-18521.371849785377,-18260.311845882847,-14172.791636688333,-16890.053306123984	stage	0.12	632265,,
632266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3105.899881119897,3544.4110445983097,3762.6775546904537,3217.5350264320377,3928.015253358941,3162.624167529195,3160.32727914275,3207.8238629511916,3530.4767806561185,3676.456485836043,-2090.986830873201,-2432.465524971106,-2303.7930124488057,-2462.8190157948075,-1796.685916769153,-2391.808093685275,-2210.2070716882854,-1992.4154515970765,-2256.1981986650867,-2059.048722194507	stage	0.12	632266,,
632267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	662.3346620674738,764.7974293308982,575.9481187267997,537.6756358955566,506.43059043272837,723.7269727930504,775.1437570869143,764.9347053647032,2905.432165338162,2979.9580872186966,2750.9451806824854,2980.9028416162064,2901.054270912897,2748.651828196363,2971.384647991596,2943.583536965312,2934.9652272218527,2987.451026222064,2938.222956076949,2737.917888618454	stage	0.12	632267,,
632268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10824.840106643893,10259.067907174607,10187.004004613962,10185.05017024326,10288.034142677297,10442.361306370576,10470.511775129446,10146.52299622372,4051.383510576897,3545.7183944923872,3975.5365234063925,3607.807883467962,3661.6672816009914,9164.880139168017,8564.03430319482,8826.439986730453,8898.86510723799,8610.376908580387,9542.834710933908,9668.200855199972	stage	0.12	632268,,
632269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14431.49754268181,14899.545506909088,14532.69280599711,14397.269522329121,14513.91123259724,14746.141600279534,14348.080969376228,14506.670051849076,15051.25598464856,10094.75739204552,9713.7162369603,10027.790786564856,9778.909608393984,9184.442802402033,18594.28866942828,18257.43340975273,18791.28800262807,18374.372608905298,18355.13073004109,11946.518152910838	stage	0.12	632269,,
632270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3803.530568821807,-2847.13231580524,-6230.037707738265,-6037.259232193399,-6807.315713089127,-5197.145351898369,-5005.114838321293,-5573.498307623515,-23110.43583623299,-21665.951404219664,-22593.94382763634,2559.71254024317,2404.8478112651064,2889.0417784104648,26144.94393064514,27356.807550490943,24809.547952543377,-12189.106434450423,-12873.62118608828,-16418.673314153315	stage	0.12	632270,,
632271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	167125.34503008536,161033.98678025696,155648.65340096844,157963.66740033298,158935.39151509217,163366.8085502928,159297.50237355373,63649.33296772306,66819.53978021964,62327.536236445245,93875.64765282776,101240.22004384626,90969.73802075462,62540.919694809796,68336.08863462017,62137.9810183313,166466.83615798046,160801.84213365972,156377.10499119686,80168.20994528045	stage	0.12	632271,,
632272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36574.36575468056,36784.547813229896,34953.154929481476,35995.65330796098,35645.50529151511,34579.03489859869,58938.83563764641,58489.169066958944,63201.47636478958,74690.35116124518,77276.40735368483,79444.26602752283,76125.98174145128,79456.0508020353,80070.28093660266,80344.59974505974,81834.43577701696,79393.51793955383,25602.481596413487,27596.8328948318	stage	0.12	632272,,
632273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2044.350633140616,2005.8777161402513,2059.188586809675,2053.321722106212,2060.028610137669,2041.558182234996,2010.256476545795,2064.5284009212405,2050.878929849954,2334.5106538303075,2379.15305815261,2328.2746822618788,2344.6519902556397,2368.2332426706994,2328.792073491697,2378.786129300642,1986.8136703862804,1934.1021237746795,1963.0014048248745,1961.9415360051141	stage	0.12	632273,,
632274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121540.21050523967,121769.85449593057,123501.21930189437,155366.8568239346,155108.89596805302,151943.49355780042,76518.46473651975,74154.04521417533,71453.65660462884,75687.75336429357,74449.83188801195,78136.40277605498,91365.37300163167,90299.32952521765,86038.20889307933,126200.8816037719,128405.37281424925,129033.33878223784,90821.31698456901,93867.71821914476	stage	0.12	632274,,
632275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46756.21297882696,49913.80188339609,52035.140420274736,46177.50170071033,53059.844232012925,45108.851600835245,-13114.22567269603,-15513.204084907364,-13792.360962521056,-14674.457395546135,-13151.978739447299,-14149.933239248214,44228.39023412646,40543.16556245847,44431.74696511571,-8236.991615913343,-4550.242685237725,-4843.847328919313,41200.5701462587,42084.554625310695	stage	0.12	632275,,
632276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55883.164562316,54609.54202857532,54138.416816305165,54817.23868041714,54776.19096396031,55909.17722608465,55737.672042023114,28223.01096986731,27911.43027053567,28103.37525140319,40611.82532451207,41170.33726271558,40477.90072186394,41449.79523458159,39734.444212742805,41076.68519286401,46496.95208952989,47157.322561514535,46723.06292622507,30996.45589844617	stage	0.12	632276,,
632277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5972.61454038241,-2959.2153847341087,-4852.753392750641,-3538.9710911688126,-4836.429771210103,18576.647558973495,18847.448341820695,18755.270468311195,-9378.043459850547,-9694.769970539006,-10476.239902728528,11184.7405895298,9088.249948476861,8641.52724223899,8335.556190144387,9765.78687686555,9447.677621416171,15332.5895519714,16305.107419316879,17412.100984582008	stage	0.12	632277,,
632278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5070.926127180157,-4821.912209789587,-4878.0042112394985,-4603.609252931666,-5155.836120171149,-5069.927950059048,1477.7815866348537,1705.625117853122,1971.6184493934943,2003.3640774626865,1514.1203623797446,2485.9650391762207,2033.4706521561702,2113.7916450265975,2017.631614631101,2027.3495090921324,-1726.0859174771813,-1953.1217686797918,-1728.332894003036,-1741.5555582458528	stage	0.12	632278,,
632279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30263.335545820497,-35010.51306666703,-32628.72551742971,-33515.351090511824,-560.6546502771962,6941.955523597659,267.67995350263664,-60649.585791307996,-65049.36358038713,-65650.53316526626,-59287.302881421616,-59682.05246203133,-57273.33864873669,7912.055070378381,7586.215597991708,4468.91912978176,-32826.17461859599,-33769.17265048483,-34073.12579983427,33.064153151222854	stage	0.12	632279,,
632280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6885.769404525156,-3010.7042434951945,-3816.9614924381167,-6065.413585173439,-4719.458522800131,-6843.877689673383,29014.788646891095,20591.052187051784,22008.552172060823,-61636.48130935938,-57678.05595905252,-62150.45604356292,2690.2772008725733,6869.728559499621,4582.196454830606,32415.210669458218,29001.42542908959,27104.756893442915,10995.744666324601,12017.333773940889	stage	0.12	632280,,
632281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	748.7775933753142,742.7302082021197,763.619811796957,723.650392507258,733.4554090787772,731.5297208411095,761.8040011995791,776.0612097769288,729.8822476519646,761.510889072518,748.2551021658476,725.2074851231856,751.4922575025014,760.9059600507364,783.6500055300163,305.09221949164515,275.5044880750811,286.34859087799964,299.20442678006464,294.8199059852869	stage	0.12	632281,,
632282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37428.941373134636,36514.08015727607,36276.91118922592,36906.04740172005,35213.60901241503,35175.71995645731,12840.424469451777,13936.13365398174,13127.968329402644,24732.791742171754,26066.53386286965,25793.490486703115,40375.15382686226,42070.18554827928,40528.05916412895,20211.225147179844,21883.689324118204,21186.333794178925,23195.36099537652,23051.56966062358	stage	0.12	632282,,
632283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99392.79277742453,102789.49216718978,100270.23664452301,101064.56782069671,96006.14080049784,100936.13550606166,95913.32783274353,100525.74855313082,51804.028656725626,55706.97131917493,55007.441899157115,47456.70156351278,47511.98245117185,47994.2404636765,58341.917257679685,61286.392262054156,58348.62978675426,55000.92367571725,52625.236257608696,55549.42992872449	stage	0.12	632283,,
632284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21205.365484918937,21629.206403899974,21857.428851916862,21448.836716119236,21499.440377568815,19807.854228169777,18901.359959684523,19644.997320797484,19011.46129328563,21681.384042499478,21822.380282079444,21117.23401876438,21162.307330561605,29047.303176187695,29109.123964947154,29419.05897077293,29275.329647145365,14868.933372532178,14547.285263391794,15602.626016205148	stage	0.12	632284,,
632285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6494.20970370626,6262.841334217573,6188.419779229973,6530.685633369262,6439.515388569189,6338.8598912789375,6111.9666931073625,6313.973147228254,5886.981516700034,4326.172770224687,4033.243330413625,4382.1186257309655,4743.180266550239,4726.68801021957,12089.443036589648,11960.363601948055,11677.350839228695,12161.243842568867,12106.943814150334,8201.41421966474	stage	0.12	632285,,
632286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46064.26908619162,46708.19248979869,46657.90097838883,46857.124278719144,45935.69955356517,45855.05872074247,26875.586300131305,26653.593983015235,27345.137881495204,49259.17810957183,49230.792561416274,48398.34680134471,49184.33047726969,48558.49205093205,48197.05688138622,41442.48711234935,41984.357718246465,41966.17865393206,45224.480713318415,44788.80791791418	stage	0.12	632286,,
632287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1549.85608345966,1497.0101302690819,1303.903701763265,1571.1247744708721,1315.0257897191436,1416.102137103585,1364.817155514742,-198.77475919193267,-239.05080990516836,-296.57271676706506,-287.61865251241994,-138.56751716616424,-357.3807882078186,-177.8614631797596,-731.7081114196095,-540.2457472109714,-698.3683967853625,-664.5635133640532,-488.55822235269056,-596.0692222880062	stage	0.12	632287,,
632288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2473.8408195327197,-2175.024939253807,-2181.394237150199,-2538.766903585485,-2729.3626163580752,-2176.86082416003,-2585.8040659844264,-2234.3629779048956,-2602.6060356301527,-2599.742688920382,-2557.5564310673767,1343.4264580591612,1640.3499254763478,1458.3469542254666,1246.5639935297918,1092.3975240277946,1112.9420160026857,1627.3877381690913,1527.7587271064467,1444.9942096033615	stage	0.12	632288,,
632289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3196.9519564763023,3198.0635448271005,3318.353480121218,3408.413362301071,3415.7451786697593,3409.3834794103605,3056.0523922268612,3323.0648536256667,4991.93721179529,5015.274076659347,4793.489401590238,4917.390808149209,4734.699243806743,4887.641674734445,7549.042550007325,7689.194407297857,7650.468824980338,7594.050428216257,7496.725251772245,7332.144680292173	stage	0.12	632289,,
632290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14617.31843893707,14653.735627664095,14197.494561440519,13788.465202886811,14198.661316049956,7775.499844674715,7831.557014377448,8239.187984684122,7840.066101451649,7909.437213600839,15810.324279801276,15561.190048002863,15103.51060572489,15514.467550326648,15231.113089611814,17487.10796122849,17242.70426037268,16950.67285935432,16837.55702096928,16977.73457952148	stage	0.12	632290,,
632291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20106.855250707846,19783.75742980328,19853.63039952882,19910.973217370796,19709.27775133393,20118.63956992982,20051.949150172677,19782.78052261092,20483.637305812652,20132.496751775754,20170.572538639888,20143.16500510286,16788.890787463068,16690.142929451213,16768.338696263185,16698.169664385132,17379.97725651536,17230.76800816822,17445.79752195319,17358.401856744407	stage	0.12	632291,,
632292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2476.541038108353,-3397.4527851637686,-2701.228217086402,-2666.138371892168,18598.19105492905,18499.558254586475,18568.236803858486,-18077.900531854117,-15658.352788731027,-17608.937211130276,21422.137428349502,23753.89264024131,24565.17465136864,-11493.194894420614,-8602.30550194318,-8657.766293542156,-5007.79012967434,-4212.640376838335,-1841.1238325552113,11084.487546897846	stage	0.12	632292,,
632293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8839.452957804317,8832.995718712746,8518.754167485471,8696.185959402506,8839.648518612274,8800.834360214592,8482.21695152425,8751.77501916991,8800.178518962008,8621.522008576028,8542.394743713745,6097.986574874778,6269.1257609195245,6000.459602669653,5980.7726366437855,6066.019271041958,6306.383173519549,9010.567150694627,9216.29367677617,9320.275450765514	stage	0.12	632293,,
632294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14707.417255366112,-18721.181331619497,-15749.816901892766,-16777.697731476517,-15946.9579534585,-14023.40989650687,-15330.140159189024,-14004.928235311461,26604.981822019618,25932.6411705492,22488.674138089482,-23309.141098125987,-23470.620644198218,-24289.27459143184,9655.388588209738,8084.082433327159,7508.920246916794,-14891.485708733588,-11111.914914425095,-10974.242116362486	stage	0.12	632294,,
632295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8702.738933848217,7239.257798878491,7866.716083568957,11763.86002559038,5864.103406489885,7715.578729801615,9422.804534489507,-12197.054267061732,-13858.2443785881,-13633.615044963535,12871.15570200987,12383.872229387947,14982.398022457179,36599.54546680363,37123.299807050375,35557.79759988904,-28400.83032927629,-29529.137833827717,-24323.760788722382,-36476.08707458959	stage	0.12	632295,,
632296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1418.9156488188237,-759.1344953685038,-5977.685582878177,-442.85372262458986,-3178.5485914179735,-3678.015804600029,-5022.996064537183,49855.16999321394,52434.44225816948,46028.39505430715,42726.18387964115,37761.769494239925,38916.20222937789,-22365.57970591986,-21055.707522229743,-22516.513466439632,10031.84793816002,14243.238014568466,13683.37740173455,19501.996984239333	stage	0.12	632296,,
632297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3463.9027501144105,-4050.1452375518616,-4368.802138125997,-4311.586470147957,-3509.3984880697276,4625.267177875246,4721.810175071705,5007.471086462896,4216.861953528669,4731.557544842705,-4476.81615571228,-3899.3661785480163,-4442.486366364856,-4090.756476379288,-3877.968198140814,-4326.421606553963,-4796.8466277791185,-4736.567700731731,-4938.647377241789,-4638.32799380441	stage	0.12	632297,,
632298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43270.228170206785,43152.28212465654,42629.54532993526,61909.30481588355,61005.20742636363,61432.593521388364,32134.653326129202,30532.516169335064,30535.431848786367,49197.26433413864,48042.04471095944,48587.448714187034,51218.6800146438,51358.293087810496,51767.718310087585,42433.31161903986,42054.15060542294,43415.15752425145,28903.945511678023,30664.438011925093	stage	0.12	632298,,
632299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40362.304516339675,40734.72061325776,42204.220530019826,40447.69821443899,18464.852035375694,18182.670018341392,19829.45153488787,29434.19406056943,31627.890401174354,30855.451423201805,5641.072645348702,5895.658681816683,9891.793221660242,37988.60958464967,38432.24024711602,36753.27020750239,55784.98301172025,54466.42960089912,54646.6747375814,60299.618607364864	stage	0.12	632299,,
632300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1556.5259389367347,651.4732462256778,1111.363722442573,805.7165930886531,866.4625043051284,1355.1749752791595,1372.4022288060528,564.2137048231947,573.4298155542717,6397.935903865442,5254.97965848676,5381.615147086398,6274.204726958466,6380.195742337026,11395.226876200182,11314.144189890203,11914.722268497013,12121.830728065235,11142.888493717715,2899.265697730816	stage	0.12	632300,,
632301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	595.9471340288704,596.7292600904459,587.7311997588465,596.3304693536336,600.9703372330454,609.4584050076687,616.759458659174,614.1444869776949,612.3438193062948,585.9861989995156,602.2598983961141,589.2003405693821,610.4681175094521,350.51287138858197,333.8489378989541,364.60673246031314,350.38087093689865,342.3745776901263,363.3558407667546,343.5002756004835	stage	0.12	632301,,
632302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8185.095781936527,7902.837215024778,8182.19613377238,8325.429090719927,7878.673646572312,7907.390327719841,7919.0795178370145,4439.440688939561,4673.072255350875,4436.459709557963,4641.388033931261,7949.996748601773,7943.601680347215,7769.664311939366,8063.9367746108355,7098.499180721596,7307.832020503553,7303.853993791923,7429.190851806679,9442.28413315643	stage	0.12	632302,,
632303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3200.9853060089386,3109.4636901566464,3135.6320262277877,3192.141592619377,3193.7082176946765,3205.600578069184,3106.052414137046,3205.1624096285004,3199.323783002281,3144.503740425974,3770.499053493154,3772.5359225574502,3758.167506040995,3693.8453518407096,3686.429810829646,3788.037445474951,3751.719108100624,2463.2349576193415,2510.105200916479,2462.37447147437	stage	0.12	632303,,
632304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	743.5572269413036,742.0577587109293,742.6277409233883,742.1980455406226,744.8696672918118,735.9944699024277,738.0952009047578,739.7520588941746,746.9663696569531,748.4981272323676,747.9816614667544,752.8816895573599,739.1917829235056,751.5503548383449,750.4040719516858,703.2852344983069,698.8385146281529,707.3225989472863,701.0731625263853,707.7275944999864	stage	0.12	632304,,
632305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	224.11741286995073,229.49195428887867,223.58442633269752,208.99932049385237,206.28426749034406,209.95507122534374,207.5073782803071,238.34724439036378,207.69998725663328,233.38029106083042,200.81867005458287,491.89744194169873,523.6247216868961,513.4570119244358,510.178307926103,521.1360581001485,529.3627039047676,521.4171244741337,532.6146289530444,508.3745316087519	stage	0.12	632305,,
632306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2313.006476651483,2314.5593047294324,2271.6014085954125,2315.700495329924,2272.793052373514,2315.7111329913396,2273.5115429107236,2267.6822618673114,2276.2026590495,2338.0727831572162,2867.0688871213997,2904.727568440433,2901.234877620652,2861.740063872712,2938.532206470191,2883.9351908074123,2261.7297981648903,2291.310729661559,2262.179926112932,2287.3681156586154	stage	0.12	632306,,
632307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33937.54419235714,34137.924913195944,34148.03055163028,34739.46711136203,32292.824628773444,35226.1792785654,34608.50097352866,15332.475815838672,12719.21230008329,13760.27210663745,15628.412218895584,16172.8717455729,14719.499962307704,18133.6221243763,18774.08914765965,16594.471072647168,40201.18178813003,40894.70759754146,41479.10481424791,31074.42352174603	stage	0.12	632307,,
632308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2032.8398758417686,1905.11106554656,2020.923008661537,1925.1192876255748,1887.1695458293518,1930.7640744327964,2065.0765979283647,1953.9732140772785,1894.47446685084,1970.5526053584601,1877.4348603622402,579.6363637371562,455.6338601028527,634.1299470834692,648.3983384408419,615.7725837910491,571.7697312420071,512.3848799443339,1066.9292856161555,1044.089181601232	stage	0.12	632308,,
632309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31953.003769438496,31195.669612676502,30265.735800443108,3605.4135978897484,5989.8040982352795,5520.000460784253,6393.212644423169,5199.182412895766,4678.691797896349,22529.70429242765,21424.347372857555,23732.19897180433,25517.49236251419,27774.904666793253,25539.035318610546,8074.993510123897,7584.25843788223,7641.776000118572,14578.942732809879,14840.591192907925	stage	0.12	632309,,
632310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9152.220813229915,-8043.676654908524,-9691.23478608854,-9274.39939781793,-8909.564868582389,-9629.312251233116,-9151.14055840776,-17963.150287010492,-19072.096333433517,-18050.304240119163,-14435.18170909895,-13921.203885913663,-14108.129400568352,-17564.50385390882,-17580.616618126285,-17652.31518622188,-9794.687247018786,-9653.64776109981,-9478.704939580713,10105.709928592521	stage	0.12	632310,,
632311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32353.66357925279,-29824.877481483258,-29591.847536742738,-35547.70508417275,-31503.84790203842,-32581.605459769322,-32701.150973762313,18218.526845383843,17160.489559709895,18425.953663665263,10735.899424642594,17058.03115218073,11406.158189619426,10198.852224100461,11038.48366917616,14882.910110754667,15470.409292368204,21877.402937446226,16989.280259007515,19435.051809575256	stage	0.12	632311,,
632312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6901.4514474804,6713.784799427127,7310.062213276005,7353.244365427869,7397.410123500855,14647.711896271741,15140.36130849767,15076.266764091299,14436.89802567058,14083.662180736444,17502.2322873258,18171.18142922377,17309.932349497867,18610.591199304057,18444.91875304755,6774.551396360458,6360.5696954062805,5821.60464510539,6038.901192189067,6224.558843954781	stage	0.12	632312,,
632313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39686.48352839296,37994.69663900188,37091.35865290126,38610.258723892985,36140.22379843716,36799.314907014545,67467.71506425578,68690.44411578157,69617.94153664043,70923.56297771478,71508.31812422755,73114.92903774665,53570.40487631808,52103.13930046008,53766.428615705096,64379.66243466746,66177.67666180425,66506.19438582592,65346.1637981749,64143.10994553964	stage	0.12	632313,,
632314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	106264.12495442582,106084.57937128266,108671.50023784592,109807.32268206804,111110.09748051138,109344.92810060346,105833.10010979127,107571.87995320914,98599.5761719757,101657.59552694898,97550.2376462486,74914.70397767457,76728.91543042114,76992.09279107235,108867.04777245916,104645.5640149448,105127.21883343841,39422.79710820911,41363.93000406623,40104.98661729714	stage	0.12	632314,,
632315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12365.30647440754,11935.53981895066,11571.06146454836,10018.513489397072,10685.413806893519,9212.94353861882,36225.985365994115,34405.765406925886,36419.37361991948,42015.115761363966,42347.695031254945,40463.51000291374,15754.342531450144,16372.580576575128,15594.78348948429,8042.679688798865,9238.851933176835,8149.0614334169395,8472.734509459999,10434.497136704054	stage	0.12	632315,,
632316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.18203516120724,-51.8098823618721,-61.4504085960869,-34.01162311348338,-27.296765544417894,-58.63419739951996,-61.55463386319252,-48.151411115655435,-32.360235337244774,-38.92611807488791,-27.397387981668487,-62.38911058391085,245.23240296952036,242.00447105435853,240.65863973474598,277.94829427061904,272.47854417735414,251.30307477794946,268.07943925051075,258.5610704072121	stage	0.12	632316,,
