ID	X	Y	func	noise	original_trajectory,,
631611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5337.790520312707,5764.49458821696,5252.195032384064,5547.02023947623,5726.773745509736,5219.289649113291,1968.9003660413405,2229.4070954277727,2077.517169417835,2447.264984533009,2418.137319912495,2125.8399564712136,1237.2410260722563,1332.8099050887588,1248.8660900572831,1361.1808350412189,1126.8670587753923,1306.435447575532,6177.112934650804,6068.365881945264	stage	0.12	631611,,
631612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	691.5051990404554,591.5231377736873,488.7419387378268,849.4717908652401,598.6563130749091,590.6011475207897,909.71590334134,760.6884161892986,3572.0559737910335,3706.8301369537157,3275.2039131201127,3324.044749187874,3358.3747673952976,5328.740883361113,4823.9671011640385,5031.303430603912,5003.596373941843,5109.632545407192,7180.204129743562,6875.297122744604	stage	0.12	631612,,
631613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38382.16214291737,37857.276056423085,36379.5818485897,37225.45962981903,36485.267756333036,35441.60152331854,23570.411042134074,25757.790970470123,24669.31157372163,14255.892041210454,13050.94251573171,14116.409595790428,9753.228433752429,10585.808295847704,9645.654529249714,25017.178978017655,25041.053570962522,23797.229247147552,18285.111203122364,19233.435155959407	stage	0.12	631613,,
631614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57101.06928151019,57958.97651176705,59172.515496438114,58421.533850646745,58697.7333411641,28262.868836765483,27608.237479392785,27764.568947715066,44890.202449465156,45457.99081589875,44308.737657806276,35891.393885150435,37070.92391857616,36199.568582950895,40357.37868760758,40992.95305455371,40897.044553512904,43038.63934310849,42868.46388619991,45389.04646986024	stage	0.12	631614,,
631615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4391.462921474747,5142.643595538944,5588.252638256299,4698.861660716942,5248.008875433765,5435.619238874524,5154.3217957903835,5203.501382190576,5366.75826846261,2595.8289793009535,3248.7673031491668,2235.8501683612267,2603.4769641800885,4033.9280445987424,3238.250715042499,3452.693285477648,2714.146685784919,-11372.870038502719,-12059.366816968166,-11688.398946884805	stage	0.12	631615,,
631616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17488.472632447243,16347.68244566358,15754.766624487278,16551.999065490738,17196.838757135447,17442.822407476364,30896.036706537565,30282.521395192365,30005.924254153182,20607.09983754153,21818.050213442366,21106.04807840207,33978.762041185786,34614.27891409352,33920.91302110414,19195.383277415465,18974.717648022903,17794.657410683547,34321.884865994376,35725.67441078035	stage	0.12	631616,,
631617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3891.5131552598023,-3454.0859413109,-3629.9536114242255,-3842.157112445154,-3822.8639617670415,-3828.3088413903515,-3480.316079456825,-3957.36733470363,-2260.0863561857263,-1946.956507009992,-2096.2871285855085,-1737.4507781203906,-1709.445979896364,-2175.667922302631,1446.7478324629137,1013.2855005033816,972.5302684029411,1330.529588615239,1027.5847123149988,933.6811179908464	stage	0.12	631617,,
631618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38372.83593743453,34083.94488652629,33135.11985260024,35284.804524417224,32890.082583757416,12201.340058086951,9680.288315751111,9842.986580879056,6516.077805948633,4582.360501394997,7280.960306711277,66848.05575325235,68991.5960668182,70658.0729068869,6325.09321094851,8864.776076111117,4848.795645257673,1501.4389401107942,4488.867777827787,1890.2536432330012	stage	0.12	631618,,
631619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6360.287739189466,-5950.232614352012,-5945.564256388777,-7443.361306677395,-6283.959963626295,-7440.142529455842,-2583.9628382768205,-2220.2771520108163,-3017.162446075261,-2946.2454423226773,-1086.5012553034612,-1549.969664742248,-815.8072201521027,-1227.9671193561153,10446.798086436229,10567.270374907119,10278.589744395194,9760.549147883283,-4059.3023813475866,-3376.341755793297	stage	0.12	631619,,
631620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64990.08093325797,62234.35765937531,60240.59021088533,61561.905492778984,59168.005032125395,58974.63260879869,61131.3473283635,25812.712216303844,26076.075283450104,29879.051867654787,27547.022153771384,23771.370047179495,23878.90360586294,5881.027701491924,2919.977800916544,3275.5310358902743,42009.220806599355,38525.524890537075,38438.36625199033,36371.66744207983	stage	0.12	631620,,
631621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16473.25867695105,18539.247028417638,17528.228594313874,17454.702925870817,19124.166503463468,18613.476214434097,16003.405926945365,16156.432450239176,17162.472479482734,18356.488915934937,15920.675365016941,39058.38746273733,36779.53782898466,38481.26969399428,33284.492080231415,33282.61114341837,34166.0758065376,49212.76049493534,49515.65169031017,49680.43605207787	stage	0.12	631621,,
631622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5154.521366896855,5481.086581835714,5551.177044626711,5476.215551477474,5149.268991353835,5391.4079090141595,5398.495271970792,5167.8437345668735,5393.859960547139,4626.107289769869,4649.264893938393,5222.39998150204,-673.3029113068512,-685.1403005228306,-313.15675884698135,-513.9215472152398,-660.1266391630138,-862.2107101491295,3818.2576759640115,3847.3150944022545	stage	0.12	631622,,
631623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7118.4404354422,-4836.137534468031,-6502.816062346841,-3532.607901551519,-1941.711898132605,-4919.93258939124,1235.8848319174476,2174.885305666933,485.4504491776652,51958.538561446665,53294.17455678602,53197.00795321571,17238.42862824811,17166.566347379405,21037.197958504912,5756.589781185428,3192.125102700531,936.4006054891288,-1446.323722012955,283.88287386471075	stage	0.12	631623,,
631624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	821.8381346184001,827.4488950838622,498.78906598836056,772.5715465812,661.0002440833359,353.3696473858472,1767.8793487295306,2038.103669031203,1836.269277401013,1809.5020064442724,1829.5833689298697,1967.9077246849793,-3256.13185148235,-3207.488507040527,-3490.563617547834,-3039.082756023385,-3214.7549921242367,-3542.2430542429533,1052.0074792981509,1162.5456273244858	stage	0.12	631624,,
631625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14514.410858192705,14729.198923803113,14294.520145282668,13599.584231206258,14668.266336921506,14843.540483816716,14787.969999929424,13922.019638417285,14688.915671713105,14261.153402522774,2933.4274181461046,2840.8627321256713,3294.2668139402085,2787.748099241005,2351.252385508054,4366.958038325118,3802.0164930468836,4021.4450299943874,4133.041038344301,4704.967770689694	stage	0.12	631625,,
631626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6191.563277611036,5988.995062837821,6035.986947782156,6438.991826860965,6039.323928144475,6318.956141684835,6152.068892647907,8419.610871109646,8143.628841280428,8454.720448093261,8067.172016924402,8110.736868535857,8076.116198142156,4724.3585051720875,4400.608661859447,4784.158896818554,4805.808994937478,4525.374379460365,4625.150590154832,9954.617044032806	stage	0.12	631626,,
631627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3857.630642541399,3738.664336962962,3954.3290361639947,3923.4782189905195,3852.5583703146367,3931.284269219581,3767.2000600072674,3903.4979085890986,3794.527795554171,3966.5285689069883,1662.6765748415733,1774.118920087398,1830.1344814050767,1649.6649073096057,1766.635138780418,1710.5253742097138,2308.9917273227816,2344.052382893892,2217.741520064372,2244.0685041002444	stage	0.12	631627,,
631628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1267.1360160096274,1226.9728536443042,1233.39560157543,1209.4665150259991,1262.015182378399,1265.530150941329,1260.0684289478245,1264.245146648736,1263.940366430476,1221.2951333861756,1218.0500965355052,1236.3009292310244,1240.6849411522612,1240.9506987770974,1216.9665118234175,1222.7666287902439,727.1457376750454,732.7838384726042,709.199843465575,746.8370742860122	stage	0.12	631628,,
631629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5645.51362834492,5342.667039276917,5323.547633639105,5400.097560420047,5574.690664531903,5598.563278174472,5538.261668859026,5233.718601227536,2826.77600640711,2535.5342053790855,2740.9852396687666,2447.6031113356657,2553.393740585786,2582.071982880775,6916.183823607502,6839.185741959219,6699.271685636347,6836.10250540181,6874.457039001929,6922.065489504223	stage	0.12	631629,,
631630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	363.64746355863116,364.80980700526777,362.2835972018404,369.6243299789744,362.45435136615146,366.1354793757715,364.6976252603309,365.0836274259981,370.11505451454065,365.3288998055552,367.22964386303425,364.4079726327244,365.5544151898848,448.49761001529,440.61458374803345,443.6283829742507,445.3618949707951,447.26149060535994,447.3540637798656,445.8148254448521	stage	0.12	631630,,
631631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-678.4793226961365,-667.8982376009321,-649.9825241747074,-618.6015528399655,-621.6783094283583,-673.7544785369448,-629.1203343805437,-643.5358965888299,-636.5238547549122,-699.1609750208813,-649.6799855241609,-599.4278081947798,-620.2312808689874,-551.164275067641,-606.4473875938829,-623.0708112198963,-528.5462475014103,-576.7411626040971,443.6102308835075,462.9147585701803	stage	0.12	631631,,
631632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	449.9563612380971,503.5426580501703,818.527263463373,621.5741840576998,470.182977098174,733.8702714637525,636.9164164657659,1173.902483550361,907.9706058014453,877.7758037041835,1161.3017852162284,1146.6076789408667,1283.1730246840743,3843.2915312095065,3592.809787217607,3497.08259149417,3564.233599184188,3469.7667576373515,3757.546831972788,-2419.1864428340205	stage	0.12	631632,,
631633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3631.311935064272,3447.367574622276,3540.661347447569,3345.0305445789754,3219.420556979766,3697.2436089460725,3682.7429778528203,3466.4044032537095,3363.986429770849,3524.1849286269503,7099.71480134894,6865.604483834101,6769.066014338199,6958.725677747683,6774.5787849258795,6812.5942110890355,3468.742378572878,3097.79370176227,3460.6331086832042,3144.791327613486	stage	0.12	631633,,
631634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7630.523659990172,7422.107298910531,7626.061914730878,7814.476449213378,8126.084121475586,7894.983388163572,8035.011642271367,9919.786260470504,9855.32585946076,9944.99841376505,9962.005850025851,17181.073785265413,16649.837057089084,16648.985010670436,17422.54430009139,11882.292360618661,12502.911310130023,11892.40947833404,12185.030657387393,16506.61613502108	stage	0.12	631634,,
631635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2864.491705499029,2886.991871662065,2725.9616719746646,3085.6531661433564,1814.4764325164797,2781.585534530611,2121.6724542725624,2155.0862752638277,-551.4329532699267,-602.9292777868441,-826.5425744800987,-638.064010271305,6554.393563145502,6781.26407261722,6045.93510038678,5925.511158516392,-5973.67551336595,-5923.655448998805,-7119.38685858841,-7006.617444237079	stage	0.12	631635,,
631636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25341.67835498013,25633.999958697503,28091.985206679336,27912.127540812053,26034.182406357933,28488.632967452802,27754.385138334146,27698.8698740868,21928.686811351134,22045.241258797745,22434.338655326483,26329.754378764053,26872.714941884344,24865.50089317133,13581.501558562357,14548.229647362854,13271.890100113025,-3612.1612113468627,-4248.960595506389,-2699.9046926930514	stage	0.12	631636,,
631637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3131.6629503385243,3134.0708542766824,2631.357134382551,3388.769382724554,2845.772209614331,3389.1663451891513,2963.568927753711,647.484086529757,809.8451412792374,824.3296295639961,835.005605965172,911.4105662734305,8394.379829536781,9042.921715181597,8950.119616858228,8408.787846766021,8382.768939221896,2508.666418912768,2813.340927228743,2904.9651942433466	stage	0.12	631637,,
631638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76915.59855054387,83253.65817705583,75582.05223665919,74499.42612690607,80007.50869122137,74808.50413831911,164356.24169289955,160508.50324752508,158444.6524272456,73859.88693896114,73870.9824578556,70577.8105164195,102391.78705761573,103335.29471225775,107274.8266253738,83029.72975094155,79977.71685667287,81159.90007030708,157240.211586194,149775.1767265005	stage	0.12	631638,,
631639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11842.535548713948,11830.46141091201,12019.599240411259,12044.750259150502,12011.888367126157,11959.798907661958,11849.727616744156,12008.327806989857,11960.348032341359,12199.86117940828,10197.086756271956,10156.627119140212,10309.410329882996,10401.927718827763,10346.00815131317,7033.503629826395,7129.578294131222,7069.208822858596,6998.122864078108,7081.613352691406	stage	0.12	631639,,
631640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9220.683125316125,9866.136716227382,9366.837083514558,9295.83107647405,9905.761357395353,9873.721286898848,9493.136346448413,9690.88304006259,11978.286963585382,12157.57303515909,12179.875645291022,12408.012528301351,11986.787301408005,13629.43651060634,13455.639444668803,13212.903891414358,13337.858737505612,12956.671643801928,4840.133972657384,5088.033458455329	stage	0.12	631640,,
631641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43512.8381221742,41348.74772742957,43796.210126079975,40231.68558456314,43292.395051626576,-10325.923450778815,-8592.78005782558,-8189.593848262955,30068.52820289527,28221.718672967534,30870.13126436299,-13041.908005658881,-11922.502582283554,-14913.883748548067,36177.360747017185,30855.365987477944,33018.05971847808,14748.10532083772,13499.232895923651,15236.602887434721	stage	0.12	631641,,
631642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.66570931478725,75.22506097341375,67.96492540502237,96.27535318573183,78.20457110639268,109.88305834831567,68.73910947389493,114.64694138891593,74.61589762784746,99.14578563289723,76.10558117355549,-233.77628342691008,-242.8491976604355,-250.80236336847707,-236.41749163824818,-236.23253438680683,-225.59088290002768,-251.83990800082557,-260.16246151657816,-232.25001539289445	stage	0.12	631642,,
631643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8119.982905746098,6898.299039405903,8411.053827980562,7902.534868698772,7700.81319637514,7586.534750461657,9645.30142119596,10660.12270746006,10124.724528945771,10172.003050280915,-705.2284245236376,-190.7346167239259,-886.9464765931436,-1706.442250195584,12559.887722387244,12844.99151160886,12760.711253470465,12055.660599102963,18593.80949552993,17707.044392490956	stage	0.12	631643,,
631644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65783.50102256544,63905.82146799592,66014.2660756059,67929.26655836713,67766.70370518306,65673.29982142943,65857.67920330656,52121.385791038076,52484.720926883005,50670.16761311731,47262.427029183935,47124.190566273486,48326.885137458215,18812.572183104836,18549.372642685197,17012.924753438678,44274.367854921074,42765.69971551986,45189.30414814689,59999.67743900372	stage	0.12	631644,,
631645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67117.74009562505,68108.15621329602,70351.0920615303,69716.23923613157,70818.5817101404,43129.4997295715,43984.96351278004,44323.89300844894,55304.91126323458,52154.098092515094,54785.50328779723,97500.10578433299,93373.37326297374,98809.7079125022,92897.7651575123,91204.28729851887,92927.26583649972,71898.21246063677,73149.99973665852,69816.59915224405	stage	0.12	631645,,
631646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41826.56101038029,45263.08262441642,39266.0063452418,39936.994407323946,43406.03960762891,18534.984607899903,15476.46910211005,19838.73864712758,36000.090121772606,35222.33666771901,37795.61241225898,-7976.597488622893,-8273.890505607684,-7756.089231500816,42687.03680289875,41978.28343844331,37774.98431225488,-11727.120551101363,-11421.452208080518,-7124.169285431592	stage	0.12	631646,,
631647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79792.32691297657,79052.41361993345,76994.34330562128,80280.36889493177,81385.2403931222,81416.5715734365,78561.9577323537,78677.01797889364,80084.66335528862,84783.38915467152,79518.2192842636,30470.894999773387,33047.49973321965,34757.49755266296,49146.02225127208,53969.57942793423,51899.554905243946,81249.93833763432,80443.33644685446,80047.7432921179	stage	0.12	631647,,
631648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42133.27219996897,42432.16019323438,42483.47606528041,42159.59555672117,40944.29559762432,41031.53956371588,42113.43777802527,41636.436615514525,40479.315556977286,41918.98415095927,41816.951242140945,33029.56235486913,33348.62654103374,32828.375477869355,32203.907944711485,32810.037244362466,33258.34822169273,32789.141667042844,33108.13905037919,20749.358470068917	stage	0.12	631648,,
631649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11515.203522248054,-10937.795802812925,-11864.631945690922,-10690.193340670436,-11326.194064803738,-10414.70624693568,-11969.88491888348,7687.7991721713715,7717.1502525816995,6834.041975783839,7042.365879477085,-9480.15487760889,-9168.76349421875,-9019.763558616609,-9537.30894823131,-9833.327706531614,-10136.740191946543,-10327.930604587731,-10124.245820282404,-352.4584453441603	stage	0.12	631649,,
631650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12437.718220396704,12441.930389616944,12930.33889445425,12673.78962485367,16800.126242430524,16571.546297144632,16757.54064342172,16655.780846973736,13937.338050866932,13709.33807153631,13452.51369409261,13759.44964184474,17183.350274469325,17071.27437357226,17268.547278112383,17522.49583566558,13470.018672633381,13719.169059170948,13275.360308596963,13745.561347498533	stage	0.12	631650,,
631651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	711.641123248502,723.5526600211807,783.1076706613686,734.7003938319976,779.5005590644067,807.9544622483554,757.6441755423461,731.3611637859119,-133.98744886265825,-65.33849477143309,-65.14290334372748,-108.77764661861619,-134.9246632628802,-128.24675587810754,-150.69050746691363,192.00504741602526,234.53394860837875,161.39343493527747,168.3974299246845,154.691165658106	stage	0.12	631651,,
631652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	670.6873140930531,425.19131000668267,177.79333064477805,179.22110380553613,477.1455178756314,209.50783207064978,2034.9669241576307,2389.3033806453823,1971.6932443829828,2288.847619660546,2655.755810591761,5970.67544486569,5726.462952154087,5910.71144671333,6227.890960612374,5839.342641827012,5761.023974346439,6293.739416698905,6453.904287861481,6414.080178886798	stage	0.12	631652,,
631653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21301.178717167582,21546.421266225905,21722.06566389708,21263.12163575707,21102.714140073236,21058.007565042015,21969.22611432666,21553.217743606212,21646.411983212587,15629.915487135033,15639.647532402718,15120.030820645137,15120.71081540736,25167.48787853792,24623.159927479614,24747.862899039734,24089.342699163743,14606.37674138609,14884.345158625856,14235.246120574047	stage	0.12	631653,,
631654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9280.891954933199,9053.34024819073,9320.024461558309,8625.20429366892,12146.56386295369,11934.577159867466,12154.292199942167,12220.53270655474,4663.985346167486,4211.225597486551,4340.500776271772,4532.95756290181,6762.063454767894,6529.5748752435375,7368.71231792396,6954.346425195807,13359.921575718146,13744.063309199319,13651.878759302772,13625.293246973222	stage	0.12	631654,,
631655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23637.943618019803,-22247.824116421165,-22998.410972589183,-12631.920734115982,-12370.344675040284,-10421.102892724983,2794.6599624991068,848.476360283661,3365.9003135202292,5682.220875962099,8197.158782330771,5337.8648581150555,-31522.129168063813,-27378.246518866992,-28537.957590682407,8725.434033276768,9523.118807695071,7500.820213297513,-14402.252126510371,-10849.233341220195	stage	0.12	631655,,
631656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44444.71623224628,46031.85555869773,45993.93694819548,44239.90007885794,45594.12927092872,51309.56636996876,50056.85458576994,50165.51013997673,36389.67098614977,37751.101995942234,36291.02685300546,50515.32808128152,50498.16760642793,52244.822156200156,25238.192381941757,24457.027009322563,25350.604675949686,49125.87664302184,49291.95867274939,47470.93937367751	stage	0.12	631656,,
631657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	407.29674442647024,425.1304995406669,421.5087569838611,445.4995253437028,449.08675238397086,434.39302554164794,418.8603855980622,449.48770014534017,448.48656936016954,429.9053163892484,419.38879327310815,447.2500876472546,444.84302447405184,411.14454857642136,86.8077324128606,111.6125030566039,96.64028920116978,100.2265863963162,98.00585713535767,103.11158577781889	stage	0.12	631657,,
631658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71361.96823148438,70094.128569114,68115.58697022739,70224.95766080098,75395.87482187139,68105.3138548403,69964.32749796945,69225.31291273501,89413.52929640222,86683.43574934872,85268.59561569728,2276.4748623278647,3277.604500321806,4895.962594048169,89169.80383565367,84246.99072529028,84006.60296347737,30150.856956546093,26322.07716461999,24524.315795252012	stage	0.12	631658,,
631659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6700.193178950512,7051.498928637035,6989.251846782955,7223.357736024986,6620.361126480997,6884.881488970261,1413.2428259079725,1368.5234182886534,1048.8552483890244,1055.9015369025828,1249.679507514552,5336.950796133283,5409.948968489007,5444.315090324228,5134.609092156173,5535.998950072561,5108.492552469838,5146.6381464246,4926.021692604134,5215.908435752051	stage	0.12	631659,,
631660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3929.1388989242687,3722.6869937881756,3734.0529776389035,3727.7433390965152,3700.9461318782487,3698.4033780167438,4160.594722385621,3893.0652776513266,5969.989401101651,5612.943685174878,5826.984968300811,5631.663953152652,5597.278111997532,5886.364124436613,7770.745813881788,7481.881410896096,7519.069211724837,7648.540830827463,7599.798570864082,7854.701711489841	stage	0.12	631660,,
631661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74410.05084684497,71965.31475382135,72478.51848603737,73464.93566184427,73768.05756775182,72509.166041546,73828.98501717311,74798.52180060782,102698.44121310144,105891.84025794087,101217.28718770092,107754.20269598364,103096.54219189391,105748.14118716076,53687.15316163811,54254.2590064763,53544.66531828186,118538.94155476644,119727.62698026642,122163.08817027308	stage	0.12	631661,,
631662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20891.125397514254,22297.565344354516,21027.656202564263,21703.011665402242,21327.82579797583,20952.206772602913,21050.61979709575,31023.034645939748,30913.981924230797,30263.950905311427,27405.33289286538,27667.202549764777,27232.860131525806,37654.03399874852,36887.35267782257,37209.79419343566,27020.432273018043,26504.759815041147,27130.195891762938,20124.71976945626	stage	0.12	631662,,
631663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.29823771399788,-790.204342443787,422.7898049221494,-311.88646516267363,-865.6206415689176,165.47334989543197,-3146.3322730971486,-2519.8382379314316,-3903.3374136008733,-3233.579230965155,7122.173817231709,7537.034013632932,7133.398253955613,7195.410134077012,-3643.305611237787,-2972.909002408518,-2641.9972707935685,-3595.598197264644,11089.094810088864,10852.572060948693	stage	0.12	631663,,
