ID	X	Y	func	noise	original_trajectory,,
612465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92259.43025999553,92259.43025999553,92259.43025999553,90985.71265118563,90985.71265118563,90985.71265118563,36085.12372816904,36085.12372816904,36085.12372816904,14614.357721812976,14614.357721812976,14614.357721812976,58020.37503437416,58020.37503437416,58020.37503437416,58958.47388199475,58958.47388199475,58958.47388199475,40397.6494947083,40397.6494947083	stage	0	612465,,
612466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82148.08580281753,82148.08580281753,82148.08580281753,82148.08580281753,82148.08580281753,82148.08580281753,99565.10837481631,99565.10837481631,99565.10837481631,85186.96819228958,85186.96819228958,85186.96819228958,60883.75998175497,60883.75998175497,60883.75998175497,3760.1900927306087,3760.1900927306087,3760.1900927306087,6346.449082754002,6346.449082754002	stage	0	612466,,
612467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11888.365737581902,11888.365737581902,11888.365737581902,11888.365737581902,11888.365737581902,11888.365737581902,11888.365737581902,12393.45790873437,12393.45790873437,12393.45790873437,12393.45790873437,13362.23338993772,13362.23338993772,13362.23338993772,13362.23338993772,1618.1467183368472,1618.1467183368472,1618.1467183368472,1618.1467183368472,3680.3838039564303	stage	0	612467,,
612468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1799.1297507849408,1799.1297507849408,1799.1297507849408,1799.1297507849408,1799.1297507849408,1799.1297507849408,1799.1297507849408,6100.465088323065,6100.465088323065,6100.465088323065,6100.465088323065,15684.757514655368,15684.757514655368,15684.757514655368,15684.757514655368,5676.665123349376,5676.665123349376,5676.665123349376,5676.665123349376,4548.564038683756	stage	0	612468,,
612469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,10377.106948328903,15931.06040256027,15931.06040256027,15931.06040256027,15931.06040256027,6508.576048968972,6508.576048968972,6508.576048968972,6508.576048968972,18867.807828732977,18867.807828732977,18867.807828732977	stage	0	612469,,
612470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55071.272191001895,55071.272191001895,55071.272191001895,33966.53899981512,33966.53899981512,33966.53899981512,29604.624852079443,29604.624852079443,29604.624852079443,51617.39746723569,51617.39746723569,51617.39746723569,3525.1687781694072,3525.1687781694072,3525.1687781694072,81413.11136181833,81413.11136181833,81413.11136181833,79905.62747975414,79905.62747975414	stage	0	612470,,
612471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,791.4262373177824,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235,333.99678319561235	stage	0	612471,,
612472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,260.00860723869863,3765.4619551688397,3765.4619551688397,3765.4619551688397,3765.4619551688397,3765.4619551688397,3765.4619551688397,4247.094708892341,4247.094708892341,4247.094708892341,4247.094708892341	stage	0	612472,,
612473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49820.14385344881,49820.14385344881,49820.14385344881,49820.14385344881,10108.200162063224,10108.200162063224,10108.200162063224,5875.845942475042,5875.845942475042,5875.845942475042,6658.329762947182,6658.329762947182,6658.329762947182,30040.25745629901,30040.25745629901,30040.25745629901,6268.95359861179,6268.95359861179,6268.95359861179,13649.75679715476	stage	0	612473,,
612474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4516.330637259712,4516.330637259712,4516.330637259712,4516.330637259712,4516.330637259712,5701.531966675573,5701.531966675573,5701.531966675573,5701.531966675573,5701.531966675573,11588.237990067877,11588.237990067877,11588.237990067877,11588.237990067877,11588.237990067877,7681.198671761343,7681.198671761343,7681.198671761343,7681.198671761343,7681.198671761343	stage	0	612474,,
612475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31748.563227700823,31748.563227700823,31748.563227700823,31748.563227700823,21794.214796429675,21794.214796429675,21794.214796429675,478.4813394454115,478.4813394454115,478.4813394454115,16763.835832526296,16763.835832526296,16763.835832526296,5638.5601199317525,5638.5601199317525,5638.5601199317525,30824.901036412506,30824.901036412506,30824.901036412506,1367.4605497330215	stage	0	612475,,
612476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6553.794799101198,6553.794799101198,6553.794799101198,6553.794799101198,6553.794799101198,2166.4448115140526,2166.4448115140526,2166.4448115140526,2166.4448115140526,2166.4448115140526,11823.132590219166,11823.132590219166,11823.132590219166,11823.132590219166,11823.132590219166,2503.1504416313924,2503.1504416313924,2503.1504416313924,2503.1504416313924,2503.1504416313924	stage	0	612476,,
612477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17716.1918011033,17716.1918011033,17716.1918011033,17716.1918011033,17716.1918011033,36879.64005599509,36879.64005599509,36879.64005599509,23685.14784481634,23685.14784481634,23685.14784481634,68850.29280956896,68850.29280956896,68850.29280956896,5356.579319634261,5356.579319634261,5356.579319634261,43325.93075730979,43325.93075730979,43325.93075730979	stage	0	612477,,
612478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9206.785968356764,9206.785968356764,9206.785968356764,9206.785968356764,9206.785968356764,9206.785968356764,9206.785968356764,9206.785968356764,10238.85612972908,10238.85612972908,10238.85612972908,10238.85612972908,500.4772672544819,500.4772672544819,500.4772672544819,500.4772672544819,446.1593872961504,446.1593872961504,446.1593872961504,446.1593872961504	stage	0	612478,,
612479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29808.49088424764,29808.49088424764,29808.49088424764,29808.49088424764,29808.49088424764,29808.49088424764,29808.49088424764,29808.49088424764,17351.188687920352,17351.188687920352,17351.188687920352,33122.672432016545,33122.672432016545,33122.672432016545,9999.029427194335,9999.029427194335,9999.029427194335,26328.14781350091,26328.14781350091,26328.14781350091	stage	0	612479,,
612480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85512.30987728127,85512.30987728127,85512.30987728127,85512.30987728127,85512.30987728127,85512.30987728127,85512.30987728127,59996.73581159974,59996.73581159974,59996.73581159974,73838.28951098493,73838.28951098493,73838.28951098493,90521.7385717942,90521.7385717942,90521.7385717942,76800.64771329921,76800.64771329921,76800.64771329921,60372.28291569271	stage	0	612480,,
612481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,17699.05966615782,6512.865347940059,6512.865347940059,6512.865347940059,6512.865347940059,16522.779308283385,16522.779308283385,16522.779308283385,16522.779308283385,8562.766929860794,8562.766929860794,8562.766929860794	stage	0	612481,,
612482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	316.8197829981679,316.8197829981679,316.8197829981679,316.8197829981679,316.8197829981679,316.8197829981679,16359.260941969742,16359.260941969742,16359.260941969742,16359.260941969742,16889.374085393913,16889.374085393913,16889.374085393913,16889.374085393913,9882.801175603183,9882.801175603183,9882.801175603183,9882.801175603183,7679.6033636801385,7679.6033636801385	stage	0	612482,,
612483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20914.76224325939,20914.76224325939,20914.76224325939,20914.76224325939,20914.76224325939,20914.76224325939,47599.93324093802,47599.93324093802,47599.93324093802,33559.14257189125,33559.14257189125,33559.14257189125,98849.88190668104,98849.88190668104,98849.88190668104,14483.51471416276,14483.51471416276,14483.51471416276,86233.04176133817,86233.04176133817	stage	0	612483,,
612484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2353.1326556142603,2471.884942964574,2471.884942964574,2471.884942964574,2471.884942964574,2471.884942964574,2471.884942964574,2471.884942964574,690.6716862978603,690.6716862978603,690.6716862978603,690.6716862978603	stage	0	612484,,
612485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5402.986933618825,5402.986933618825,5402.986933618825,5402.986933618825,5402.986933618825,5402.986933618825,5402.986933618825,5402.986933618825,37873.75317138492,37873.75317138492,37873.75317138492,32447.789861380137,32447.789861380137,32447.789861380137,30882.34483389989,30882.34483389989,30882.34483389989,87796.14998917807,87796.14998917807,87796.14998917807	stage	0	612485,,
612486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,323.6925245300012,2670.430412267831,2670.430412267831,2670.430412267831,2670.430412267831,2670.430412267831,2670.430412267831,2670.430412267831,1742.6790422121426,1742.6790422121426,1742.6790422121426,1742.6790422121426	stage	0	612486,,
612487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,1883.4477405299112,2621.830444690564,2621.830444690564,2621.830444690564,2621.830444690564,2621.830444690564,2621.830444690564,2180.992805126767,2180.992805126767,2180.992805126767	stage	0	612487,,
612488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4798.977831556462,4100.915973939286,4100.915973939286,4100.915973939286,4100.915973939286,4100.915973939286,4100.915973939286,1936.097302138878,1936.097302138878,1936.097302138878,1936.097302138878	stage	0	612488,,
612489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81068.27874948505,81068.27874948505,81068.27874948505,81068.27874948505,81068.27874948505,81068.27874948505,85792.40223333651,85792.40223333651,85792.40223333651,94027.8039865116,94027.8039865116,94027.8039865116,40770.91584913821,40770.91584913821,40770.91584913821,23160.696482552634,23160.696482552634,23160.696482552634,4222.335381455556,4222.335381455556	stage	0	612489,,
612490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8914.37748397507,8914.37748397507,8914.37748397507,8914.37748397507,8914.37748397507,8914.37748397507,4742.0058595154815,4742.0058595154815,4742.0058595154815,4742.0058595154815,4742.0058595154815,7773.42414036237,7773.42414036237,7773.42414036237,7773.42414036237,7773.42414036237,9001.084509260232,9001.084509260232,9001.084509260232,9001.084509260232	stage	0	612490,,
612491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,15525.65368853036,7778.122848507804,7778.122848507804,7778.122848507804,7778.122848507804,15393.617200974919,15393.617200974919,15393.617200974919,15393.617200974919,14848.512389040445,14848.512389040445,14848.512389040445	stage	0	612491,,
612492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,936.8731036752166,6349.237412012068,6349.237412012068,6349.237412012068,6349.237412012068,6349.237412012068,6349.237412012068,2796.7513825366723,2796.7513825366723,2796.7513825366723	stage	0	612492,,
612493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31758.324011456672,31758.324011456672,31758.324011456672,31758.324011456672,31758.324011456672,31758.324011456672,60376.073503134656,60376.073503134656,60376.073503134656,58361.19252877,58361.19252877,58361.19252877,29228.87638986177,29228.87638986177,29228.87638986177,54805.17049332726,54805.17049332726,54805.17049332726,27612.287871192133,27612.287871192133	stage	0	612493,,
612494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13795.99364567437,13795.99364567437,13795.99364567437,13795.99364567437,2483.265468663097,2483.265468663097,2483.265468663097,2483.265468663097,4764.262691116285,4764.262691116285,4764.262691116285,4764.262691116285,13081.582112273449,13081.582112273449,13081.582112273449,13081.582112273449,13896.067334611445,13896.067334611445,13896.067334611445,13896.067334611445	stage	0	612494,,
612495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8051.088703747568,8051.088703747568,8051.088703747568,8051.088703747568,8051.088703747568,8051.088703747568,8051.088703747568,4980.033990524279,4980.033990524279,4980.033990524279,4980.033990524279,2213.7152261545225,2213.7152261545225,2213.7152261545225,2213.7152261545225,11128.949254052268,11128.949254052268,11128.949254052268,11128.949254052268,11044.693448559785	stage	0	612495,,
612496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5904.262497345212,5904.262497345212,5904.262497345212,5904.262497345212,5904.262497345212,5904.262497345212,5904.262497345212,5904.262497345212,6262.421936239201,6262.421936239201,6262.421936239201,6262.421936239201,6262.421936239201,6262.421936239201,437.1573552248783,437.1573552248783,437.1573552248783,437.1573552248783,437.1573552248783,437.1573552248783	stage	0	612496,,
612497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,585.3843374002894,682.0171178641273,682.0171178641273,682.0171178641273,682.0171178641273,682.0171178641273,682.0171178641273	stage	0	612497,,
612498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.19817964854779,24.19817964854779,24.19817964854779,24.19817964854779,24.19817964854779,24.19817964854779,24.19817964854779,1452.4559387240606,1452.4559387240606,1452.4559387240606,1452.4559387240606,1452.4559387240606,1452.4559387240606,1452.4559387240606,898.3207316689402,898.3207316689402,898.3207316689402,898.3207316689402,898.3207316689402,898.3207316689402	stage	0	612498,,
612499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,7.039395326549069,169.08749621485822,169.08749621485822,169.08749621485822,169.08749621485822,169.08749621485822	stage	0	612499,,
612500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3692.039249624182,3692.039249624182,3692.039249624182,3692.039249624182,3692.039249624182,3692.039249624182,3692.039249624182,6883.321937314838,6883.321937314838,6883.321937314838,6883.321937314838,6883.321937314838,3142.2462210796,3142.2462210796,3142.2462210796,3142.2462210796,3142.2462210796,2918.9569114404844,2918.9569114404844,2918.9569114404844	stage	0	612500,,
612501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11087.512789272836,11087.512789272836,11087.512789272836,11087.512789272836,11087.512789272836,11087.512789272836,11087.512789272836,11087.512789272836,2982.3916936474016,2982.3916936474016,2982.3916936474016,2982.3916936474016,2982.3916936474016,6941.62703124348,6941.62703124348,6941.62703124348,6941.62703124348,6941.62703124348,5657.917543812365,5657.917543812365	stage	0	612501,,
612502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13951.873642260874,13951.873642260874,13951.873642260874,13951.873642260874,13951.873642260874,548.4997011374094,548.4997011374094,548.4997011374094,6347.141129095399,6347.141129095399,6347.141129095399,21956.769976862648,21956.769976862648,21956.769976862648,26119.016147705905,26119.016147705905,26119.016147705905,7490.0848568516185,7490.0848568516185,7490.0848568516185	stage	0	612502,,
612503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2146.1231875972408,2146.1231875972408,2146.1231875972408,2146.1231875972408,2146.1231875972408,2146.1231875972408,2146.1231875972408,2370.740142922735,2370.740142922735,2370.740142922735,2370.740142922735,2370.740142922735,2370.740142922735,2370.740142922735,395.0068307638996,395.0068307638996,395.0068307638996,395.0068307638996,395.0068307638996,395.0068307638996	stage	0	612503,,
612504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16835.389636773594,16835.389636773594,16835.389636773594,16835.389636773594,54500.85625996004,54500.85625996004,54500.85625996004,70114.09055442487,70114.09055442487,70114.09055442487,4250.889634918276,4250.889634918276,4250.889634918276,6507.522758542267,6507.522758542267,6507.522758542267,14596.718179755051,14596.718179755051,14596.718179755051,16607.19966114689	stage	0	612504,,
612505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	367.6752663787745,367.6752663787745,367.6752663787745,367.6752663787745,367.6752663787745,367.6752663787745,345.88688593687635,345.88688593687635,345.88688593687635,345.88688593687635,345.88688593687635,345.88688593687635,4661.521487995869,4661.521487995869,4661.521487995869,4661.521487995869,4661.521487995869,4661.521487995869,559.5099903409654,559.5099903409654	stage	0	612505,,
612506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8925.60614758403,8925.60614758403,8925.60614758403,8925.60614758403,8925.60614758403,8925.60614758403,8925.60614758403,6590.09892706238,6590.09892706238,6590.09892706238,6590.09892706238,6590.09892706238,10889.268037736381,10889.268037736381,10889.268037736381,10889.268037736381,10889.268037736381,9032.384495461638,9032.384495461638,9032.384495461638	stage	0	612506,,
612507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7036.532559680657,7036.532559680657,7036.532559680657,7036.532559680657,7036.532559680657,7716.334964425255,7716.334964425255,7716.334964425255,7716.334964425255,16512.055740394768,16512.055740394768,16512.055740394768,16512.055740394768,19923.815273094242,19923.815273094242,19923.815273094242,19923.815273094242,18732.610622751832,18732.610622751832,18732.610622751832	stage	0	612507,,
612508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19790.51250052588,19790.51250052588,19790.51250052588,19790.51250052588,19790.51250052588,19790.51250052588,19790.51250052588,19790.51250052588,21816.007588094602,21816.007588094602,21816.007588094602,12518.149121098879,12518.149121098879,12518.149121098879,42506.3459355721,42506.3459355721,42506.3459355721,44920.867669565225,44920.867669565225,44920.867669565225	stage	0	612508,,
612509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	195.1254106080149,195.1254106080149,195.1254106080149,195.1254106080149,195.1254106080149,195.1254106080149,195.1254106080149,195.1254106080149,2153.3431669980246,2153.3431669980246,2153.3431669980246,2153.3431669980246,2153.3431669980246,2153.3431669980246,2153.3431669980246,2390.7583113586966,2390.7583113586966,2390.7583113586966,2390.7583113586966,2390.7583113586966	stage	0	612509,,
612510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92076.74262789277,92076.74262789277,92076.74262789277,92076.74262789277,92076.74262789277,93077.2888176427,93077.2888176427,93077.2888176427,75475.10775297262,75475.10775297262,75475.10775297262,37054.45782039818,37054.45782039818,37054.45782039818,45634.19398990887,45634.19398990887,45634.19398990887,35188.407686271305,35188.407686271305,35188.407686271305	stage	0	612510,,
612511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1247.3461813780805,1247.3461813780805,1247.3461813780805,1247.3461813780805,1247.3461813780805,1247.3461813780805,1247.3461813780805,9283.424825571183,9283.424825571183,9283.424825571183,12248.341694707507,12248.341694707507,12248.341694707507,41320.825248514164,41320.825248514164,41320.825248514164,63540.322640447106,63540.322640447106,63540.322640447106,51860.75476621398	stage	0	612511,,
612512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45730.47599716555,45730.47599716555,45730.47599716555,45730.47599716555,45730.47599716555,45730.47599716555,45730.47599716555,45730.47599716555,9855.426776001354,9855.426776001354,9855.426776001354,5809.317392427934,5809.317392427934,5809.317392427934,44617.59379661138,44617.59379661138,44617.59379661138,17162.72840536344,17162.72840536344,17162.72840536344	stage	0	612512,,
612513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5632.45374953267,5632.45374953267,5632.45374953267,5632.45374953267,5632.45374953267,11228.006446305955,11228.006446305955,11228.006446305955,25752.78560083185,25752.78560083185,25752.78560083185,32781.64266425307,32781.64266425307,32781.64266425307,7831.1795270842895,7831.1795270842895,7831.1795270842895,11358.316253134704,11358.316253134704,11358.316253134704	stage	0	612513,,
612514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,3421.481611012129,6304.816152900369,6304.816152900369,6304.816152900369,6304.816152900369,6304.816152900369,6304.816152900369,4647.337672949701,4647.337672949701,4647.337672949701,4647.337672949701,4647.337672949701	stage	0	612514,,
612515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33012.544334356884,33012.544334356884,33012.544334356884,33012.544334356884,33012.544334356884,33012.544334356884,33012.544334356884,33012.544334356884,17415.6876500672,17415.6876500672,17415.6876500672,29851.915004751547,29851.915004751547,29851.915004751547,29429.232158512303,29429.232158512303,29429.232158512303,26814.580228727802,26814.580228727802,26814.580228727802	stage	0	612515,,
612516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4130.240752793475,4130.240752793475,4130.240752793475,4130.240752793475,4130.240752793475,4130.240752793475,4130.240752793475,4130.240752793475,32535.636188670513,32535.636188670513,32535.636188670513,1119.2198642577023,1119.2198642577023,1119.2198642577023,9291.354129196301,9291.354129196301,9291.354129196301,21056.63161507243,21056.63161507243,21056.63161507243	stage	0	612516,,
612517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4088.3256647116436,4088.3256647116436,4088.3256647116436,4088.3256647116436,4088.3256647116436,4088.3256647116436,4088.3256647116436,5036.941286580809,5036.941286580809,5036.941286580809,5036.941286580809,5036.941286580809,4496.752263273893,4496.752263273893,4496.752263273893,4496.752263273893,4496.752263273893,618.1677087911424,618.1677087911424,618.1677087911424	stage	0	612517,,
612518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,12278.644163514966,4219.235227244483,4219.235227244483,4219.235227244483,4219.235227244483,21077.799997671016,21077.799997671016,21077.799997671016,21077.799997671016,4811.602687596929,4811.602687596929,4811.602687596929	stage	0	612518,,
