ID	X	Y	func	noise	original_trajectory,,
632895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4926.326086666297,-6047.869283130327,-3784.228319063812,-28314.094126014046,-27451.171597289416,-27322.28305053638,-38832.638731159386,-40572.78305962439,-40879.62147852786,33079.297547637594,30611.05327837111,31298.10279784783,-23886.471356552593,-24700.780462762796,-22595.07876022971,-18760.702992551436,-15819.58473848395,-17351.877734683658,8622.678168485472,3337.672131443527	stage	0.12	632895,,
632896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3857.3335228512206,4161.923223090336,4064.038810217791,3916.4262549351574,4292.548423296352,4351.970780518244,4087.4880241838696,4467.479720603738,8832.673260515065,8220.417145873766,8572.563718957965,8301.33399386272,8392.732027220432,7332.299982918467,7520.46184246039,7690.2485068138,7482.535687840074,7281.921045269432,10382.039771594506,10452.944228647766	stage	0.12	632896,,
632897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	865.5500334662659,917.3859909476953,941.1466587296968,867.056211562095,867.6310413532,888.4191929551105,992.906710886316,990.4390290770376,878.8105895058286,911.7641613830685,105.66774158483963,65.9053875966315,92.10554525864916,0.18763156376803636,94.99773296395733,138.86639417679532,37.64162594715242,-490.2185712938109,-433.9510398306779,-449.94729735936824	stage	0.12	632897,,
632898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79995.69164640814,80350.41887912055,78719.61294514086,81261.5228198738,79133.9852720782,84328.66003854104,83125.9123988399,78815.56694257521,126160.71621419874,131653.5406513356,130791.98148803835,138646.74230558405,141416.18450401703,135003.48743027064,106547.33807601158,107399.03543835871,110714.97846091089,94461.86820555251,96375.98049768084,91175.90268919471	stage	0.12	632898,,
632899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5915.565232260267,4936.130633657742,5758.328764680609,5600.44089416946,5432.417761753008,-6018.118421301244,-6218.169350859602,-6055.522839150268,-5617.377674709842,7671.146588259224,6791.045262302179,8231.448717872723,8260.543711010818,820.9661293415447,824.9196054423282,1633.4468796799792,1632.6896198671711,-6081.954532200696,-6073.182325956186,-6266.495101121154	stage	0.12	632899,,
632900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149334.08735326846,156246.28825283085,148056.13500676933,147226.02054292843,152184.8264966089,152687.67198105273,156518.898889862,149852.33489375885,95876.40449571912,93535.29350862239,95667.40644366515,119090.68133847599,121035.56358032816,117093.6486550321,80352.47866121546,82973.1234765357,87554.8018303234,71587.1458810692,78261.39922412724,79213.40128296339	stage	0.12	632900,,
632901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19530.439385749512,19636.842527218763,19433.958341718382,19424.76592605804,19328.977404704805,19595.490573510782,16076.098303223036,16394.229508605396,16579.459252309098,16783.87635408078,16172.918725564767,16578.477980801705,17754.34040789397,17794.442816466544,17340.25066332699,17952.000792660678,17895.300736937912,17561.37212491331,25397.86520281417,25045.64183177927	stage	0.12	632901,,
632902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6080.179663484903,5087.112413501609,5140.353853379598,5209.480756564417,5312.273638405597,5972.0379940097755,5384.212631818885,5691.8838203028445,5826.943647818804,5540.004697900088,9389.046350230798,8842.419787781622,8808.432039634783,8551.470080635361,2542.5069410976525,2238.524046553911,2382.917580509989,2088.2950064492893,-2976.6829228919896,-3026.630265526036	stage	0.12	632902,,
632903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17280.304609172876,16458.49544281689,19053.829405525787,20160.17054912667,17871.636332635142,20373.45686620484,21589.261714713954,21351.032977948453,20837.03763722364,6635.689327977677,7959.5223199098145,8272.018617055643,14880.866093449691,14985.146426417552,13560.77628778512,42291.999859270385,43505.923327085424,41341.010462208935,36761.10402708924,36116.82384288452	stage	0.12	632903,,
632904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	348.32231974653524,348.91497184454494,348.434347943934,353.7014837315983,351.7523393185478,350.3079367156392,341.2246638678321,348.42757382702877,349.05124978679663,336.9419885376379,339.6708482833037,485.5884061155423,494.0760433152859,498.5249174157458,489.2728779580941,486.11811508262326,496.8623641082836,479.72700034986934,492.0085347982841,479.21342648605537	stage	0.12	632904,,
632905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	696.9796211354678,601.235170885474,898.9710635473439,698.1895310566547,766.6730782020068,4574.825354332626,4156.228453667234,4447.66328199045,4648.551463635453,898.2116340765019,730.8497694054745,1144.5436486613517,947.1295940243185,-797.4491115911851,-455.41567201785256,-643.3196533313503,-791.3187932469882,1045.1024915600292,1085.0473895537361,1144.1339098737653	stage	0.12	632905,,
632906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18426.897200971103,19052.78946744327,18918.62441944272,18274.227335453863,18624.301651667083,18181.62823690543,16668.29923123884,17434.77769127382,16954.980670907265,17149.897560441892,17787.434718201657,7576.829075321391,7262.201978819268,8283.703908729836,7811.447741670047,7996.687744315378,18321.932628072194,18202.621637527573,17179.999607478374,17784.8791492552	stage	0.12	632906,,
632907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41027.3286730943,41558.923187131295,41464.611347543854,35981.17282008321,37491.191294395656,36997.31333764545,31940.208297749254,31957.101322381117,32292.461805756917,24140.418660276955,23859.248581389787,23972.382673374246,29621.693770465936,29784.82728064353,30317.18850706914,32223.048831609412,31615.819130315733,32618.60710766401,42316.92023771303,42015.288958718396	stage	0.12	632907,,
632908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	729.9312492323689,680.4785124314457,731.1339912803182,769.753420399617,655.477477129968,639.1592933986219,747.097009203861,1826.7351022639368,1889.521426646744,1942.4629291968838,1913.433107034306,1904.4637842032678,1819.7273945624129,1793.8397656614513,1739.2609629782821,1805.2709977638478,1777.2870699145342,1767.5783681341418,1805.3213904277911,1810.719996244648	stage	0.12	632908,,
632909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94857.83547032348,96919.51240992796,94474.77124713789,97628.08241447136,95769.59160859008,96713.80552432727,97649.58222909618,73445.98310145689,76231.13759924707,79947.45138685904,72860.12005091787,74974.85475333838,78226.74909434217,67400.22613144874,63695.38360602615,66955.13938266275,130773.55913473034,128192.01498294175,125413.43892318616,143923.21123124758	stage	0.12	632909,,
632910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	363.416465663305,325.40548948367274,336.954394030669,320.58144260424297,341.301557928732,348.5180376488965,351.5241900366716,350.6119329164797,335.74624098446577,300.9893587254925,362.51759257606165,368.8139882110241,-198.7077889213656,-153.209090974591,-190.49353969062417,-189.436053245146,-143.78583763539922,-192.8080133522057,-179.26066980959126,-206.49879177475293	stage	0.12	632910,,
632911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2386.4203926914793,2633.835050790923,2477.1103895147917,2263.2603932696275,2501.2235353507917,2241.3725476179484,2763.4807934480314,2323.035263573933,2224.2235838402876,2655.5514524772934,-2117.4688926370363,-2148.3926341690667,-2558.518060677373,-2274.3066318708024,-1974.3543050523792,-1205.8272715393068,-981.4612802918195,-1267.0431595626765,-1263.6458840610617,-873.5778279455658	stage	0.12	632911,,
632912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52287.27439713825,54463.58640410062,49846.4295400968,61258.56147231018,63535.963258389806,64401.22878951294,33685.50620829261,33052.09324786639,31594.342739771462,58342.805375303185,59519.86030470884,63209.93261095341,53507.66672062495,52994.73960326525,50991.53027566265,14602.086828862197,16999.34286813553,13504.698681410999,12178.160290458998,13143.75770826856	stage	0.12	632912,,
632913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61954.35909851678,62004.11557916335,61867.233366840905,61776.604201377,62969.612161427445,55588.53182785341,56407.88862166015,56671.2571658104,35488.61125516593,35515.34084457852,34177.07696351082,37923.05027914209,38132.88923033116,37854.84534150146,37519.547685770885,36968.53692575775,39061.25021198356,37672.02922029737,36136.632470157136,37180.78152897756	stage	0.12	632913,,
632914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43594.762743771746,44626.54749816465,45411.707951339864,43517.456382486875,44354.38231663732,45364.00953848378,45269.08621250307,31521.814017673118,31878.255887474344,32283.67506472763,43848.003717410465,43807.40134994654,44564.56433651698,40945.61801454561,40691.65508904971,41978.05210055725,21995.460967782343,23976.86965793965,22336.459454939726,27029.525459855908	stage	0.12	632914,,
632915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10537.607050027309,10771.779546706628,10667.541770694797,10551.874751433417,10541.703650790883,10757.190869862437,10705.153804764812,10614.501598924187,10347.712439264356,10187.376199964361,10323.224375122145,10244.273203600951,10373.489750918168,10876.61253734357,10738.512745766107,10614.049910902208,10687.871878612897,10880.830393756441,9504.11714404926,9679.321642543922	stage	0.12	632915,,
632916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3217.5804425867946,4808.80407583081,4021.5197081050565,2910.8522345642996,998.4611716111358,1970.5550205281097,3451.3617629468918,4805.625232416661,3730.812067914936,15335.890090226663,13552.104070080288,13664.59949707798,1234.4408445838326,2901.3123428790414,1128.5058533421097,-930.2927327939988,-415.01338273933743,526.2815317076002,24756.595266130516,23655.234956329885	stage	0.12	632916,,
632917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13536.736511255534,13452.06997847199,14791.265766667864,-34199.55190429975,-33849.71655455859,-30671.293697117962,-15494.541213366407,-13988.542220958458,-15614.688997012658,-24688.618343085833,-25928.11811141342,-21200.547978107086,-11795.790253003313,-12344.420645865826,-14375.310491908374,-40244.85554756892,-37893.98122735334,-38158.076884779446,-6407.320542103589,-6034.837687230902	stage	0.12	632917,,
632918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14413.669288574973,14239.455758932749,14466.999274583333,14124.351487175658,14400.722065601316,14161.589109713006,14320.493367224633,14475.717553967837,14432.55920802993,14278.92505887039,14410.80141216382,14232.613238289548,13293.009544146698,13631.814396032973,13232.538490681094,13437.813451475322,11131.398879898337,11395.764941152647,11122.50032463795,11335.100815050406	stage	0.12	632918,,
632919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14692.458138724858,14184.488009725766,13888.823646488367,-7403.023952094118,-9160.57884308719,-8832.153420900799,5466.363373820561,6991.880527089208,5899.906189156416,17100.950653099462,18686.048099067502,16789.661503206,3354.4582896483953,1653.542953913704,4302.2869629456,12173.018390364083,12362.534568951382,14007.753717784653,22099.833625176638,22019.425892324794	stage	0.12	632919,,
632920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1258.9182404450085,-1611.8459002417749,-1443.9946033044125,-1599.4197278221395,-1374.082656572551,-1341.9812783850084,-1510.6180607128053,-1513.157639199217,-330.14955668154016,-207.3996423863855,-184.1195660110925,-505.90851857860434,-130.50310273384366,-523.6147756811001,2886.5000171833053,2580.547962661376,2501.286531938218,2850.193933257529,2679.144453959866,2879.282752844184	stage	0.12	632920,,
632921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1978.6231524888499,-3535.8641234043316,-4382.604240978277,-3841.5804818856686,-1276.113779708783,-4535.874944764921,19782.798276998343,19061.835770598376,17040.080688988717,24260.40619214283,24622.299163533964,23403.84105752247,9765.132155049021,8975.98641818449,6375.359514165992,5728.589458936311,4361.492853181286,6564.387367988542,43078.49848306243,41869.328720077276	stage	0.12	632921,,
632922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60120.4187628029,60533.71009638008,58108.15130886758,59739.563178618875,57539.979028556205,58534.705060595814,59994.55145493637,45075.47502151187,45709.10264827856,44995.598837807316,25951.19585258486,28076.631872807127,29134.238295255433,72711.90330761636,69270.14963930495,69054.3462286143,57919.77693237773,56742.29035689599,57265.98748316114,44680.488913871864	stage	0.12	632922,,
632923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25822.43817571165,27424.001602234606,26038.81670002276,19833.712370688947,19815.95631947174,20934.570056109766,27436.609922728254,28420.723454223247,28929.025081119922,31392.787310437445,31185.137879391623,32500.763249818345,19530.858512369963,19934.62025406404,19938.94410803655,20218.356413282938,20200.614125671174,21105.442649594264,48357.21242349017,49107.1253627917	stage	0.12	632923,,
632924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6430.69109284799,6501.213755094961,6637.51361970729,6650.241636809283,6561.352296290451,6555.296330417695,8001.480267110158,8195.087909434711,7993.750287751585,8115.155261751221,7985.133257055337,5910.639740244006,6033.190073491571,5928.060577897224,5936.848673615823,5819.963966259094,5095.159731761748,5186.499436601397,5120.366951853817,5117.857934122719	stage	0.12	632924,,
632925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13592.222015476042,-12824.909072280441,-12932.063303360306,-12965.27954693003,-13033.80674902022,-5883.152872764649,-5215.027528288416,-6257.75047023367,-6526.731389852863,1830.9354221519225,1989.5307728490861,1058.0150430772628,1363.5301698484363,-8878.164596255308,-8348.169621958088,-8036.116858248645,-8179.095336525444,-7424.604499877268,-7627.020334123957,-6890.814333067098	stage	0.12	632925,,
632926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39056.04698260721,41398.04469852228,38914.20014879388,40591.496778645975,54676.77705952459,53976.22090104921,55341.82040432734,32754.282490281927,31409.30332431323,31333.58975707651,54953.21836564091,50110.233051597344,50137.42095199294,80238.6442092263,81420.06659138514,79091.90563463834,73297.73517985383,76121.12301753514,75799.29436953092,65906.74445570314	stage	0.12	632926,,
632927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45309.39971496314,45551.143341509654,45838.48864256561,24124.945835785602,22877.673470032434,23508.947758716462,32465.558723248083,34260.617521364664,33477.32331234194,54386.82851402197,53363.076153332644,52768.60105563749,42528.15994083203,43405.59245161947,42676.77917668135,68902.79120338887,67398.62364618058,68783.16765884879,37883.133949952906,37845.39103805827	stage	0.12	632927,,
632928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12551.622792095906,12984.075409391178,12771.941102491284,12462.352105504347,12657.180070893666,12416.545694460063,12339.297184795978,12447.199921139149,12705.097994962898,12630.134843515156,6668.606123797919,6349.77924746675,6988.006305883173,6536.9939487709025,6864.0409369228055,9892.896746433904,9504.322961037251,9889.183605787048,9420.65284005418,9687.947466017818	stage	0.12	632928,,
632929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1298.8024307695878,1346.502893426531,1284.68505579148,1291.514854939394,1284.5089671320848,1315.7972664826077,1284.9501747267434,1343.4809727961215,1337.6538738032677,1305.675087947349,1351.191177212635,712.5919573045901,649.3087034261143,705.3393462995646,670.607130840775,719.3381389249987,692.2473664609499,671.3194172085796,1101.054289715662,1143.0634985326185	stage	0.12	632929,,
632930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	939.7574292159984,1199.770442366432,1139.4183087030206,1085.2229853928006,1423.6594984884646,1183.0512530391447,-1249.8378318447535,-876.9087466012077,-1111.9847691829314,-1209.749172464976,-1270.7599349747543,-971.6891565908277,3154.0525480351153,3695.5427608789687,3496.18493026163,3435.675194210918,3601.9031786031546,3504.0696141992403,3569.263133582622,3939.1919813400946	stage	0.12	632930,,
632931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.35141749327613,12.815442100440109,-34.14847858165771,15.935076251997117,14.398023557155398,-40.02458237978939,8.5632497341511,-42.49914124164076,-23.969779527615714,12.141890926570213,-21.562342799779827,462.0913770629766,426.69175358834116,471.6698041212437,404.66690524868204,472.11497208708096,465.4873435689446,442.3670545702862,446.59502602346043,419.4953452531196	stage	0.12	632931,,
632932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5621.00383276351,5813.267931262181,5208.436658732267,5524.797758764726,5860.681693950288,5586.127567457238,5671.959134792257,4775.730709721322,5352.502762744693,4920.282232338605,5104.253203216792,5420.703670780752,4778.84808246335,10676.496885922628,10806.467264610767,10619.560356509732,10682.145549793688,10591.203010480822,10733.867749626628,5585.140654653753	stage	0.12	632932,,
632933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68088.67102452327,70340.51724909608,69990.25081351661,69823.0206638566,72368.89454837004,70320.5751583465,106020.52651053088,108186.36247653022,108564.19926708049,85521.40514036942,85579.9497280434,85015.20866797274,46319.96982149694,41274.94292297751,41147.660454512385,100913.12082041406,103090.81970823395,100506.38938964011,68386.16197999736,67952.40677154966	stage	0.12	632933,,
632934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9248.85198595957,9345.40730780035,9120.365242230957,9041.54640344057,9360.50255187439,8993.03173073598,4632.439082369457,4455.554522214448,4515.776193738652,4723.180986396486,4278.978160942201,4531.112007262621,7763.28044302011,7746.256440347112,8126.140281899361,7828.290246238518,8280.505974585118,7909.276170690675,7680.061277353454,7828.040165636737	stage	0.12	632934,,
632935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	229.30588980639413,244.05772311025137,252.1484305251993,256.6010324472337,229.5688115930348,224.17381023252645,224.43580963435085,232.27057634380355,229.18542400862626,227.16679350550882,239.2940845302238,224.86718226684494,263.7546354430849,613.8142940461751,598.4329038751712,598.7854729980043,624.5066742864688,627.34018028923,602.7220558268805,609.6568532347615	stage	0.12	632935,,
632936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9010.635836438703,8863.677905365865,9489.998584310508,8865.5581014847,9378.050032047473,9027.70943790484,9184.524425296506,9233.198383010884,7893.648006957449,8351.752690650765,7818.677491081155,7766.839291367807,8254.98244949111,3783.003544344206,4360.490582096127,3945.6863889705132,4133.947570502953,3996.955427301285,3994.77505179535,4333.3202464979495	stage	0.12	632936,,
632937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	375.30125514129907,343.29157220600797,392.24281956377996,372.51020063842884,379.8424290710315,347.16679445004416,336.07765592208483,382.8532733491699,367.6557614247082,354.9008864767047,376.3301282315407,337.42214347546417,397.30754534244477,406.05496888721086,335.5470087883562,-179.52845212920357,-190.03639028824017,-224.21176804594631,-217.68516603061516,-245.85078464427824	stage	0.12	632937,,
632938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	397.43880060358697,397.1766337222201,390.3267514326261,388.78516566558255,398.4554112125083,393.589090726865,396.18993936682637,398.2800674787295,395.92254508888954,394.2058270143898,388.33019899819215,391.49754968840966,390.5011738076586,389.81710815880234,388.58134118037566,318.16304707118474,319.85044125718514,322.40593141921704,313.43484418519137,321.29540015880633	stage	0.12	632938,,
632939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2829.2102324504003,2902.4801252414704,2899.478579687002,2931.00209578032,2909.3449702169473,2870.788546619024,2892.2274108311985,3013.4618426267,2887.0058651391337,2129.9263429826806,2020.1955694342669,2122.761527821902,2070.0142377650745,2132.3843153371363,1968.6537747497018,2076.9154930571863,528.2567072018643,631.7691404071735,683.9042931973644,556.6984132334934	stage	0.12	632939,,
632940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6539.3856929144795,8420.819609934837,7071.837033981299,14127.792991782935,13017.9474805938,15249.731570560241,30383.640336453824,31038.485601677967,30524.844397697096,33501.27658331444,32787.491249010265,33817.57929533794,8443.270780427283,8747.739644213507,9149.541918965868,33021.14795471255,31105.026074713034,32963.28941285234,5426.607257674579,7647.310300765311	stage	0.12	632940,,
632941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10488.258498595898,10432.643853334788,10987.236472036118,10336.954630996033,10204.41221383419,10648.085101021126,10416.419723352295,342.8321501756127,722.2500795525216,630.453666377241,624.3162427449224,1346.532515508321,-151.90239223601748,-839.2891549018432,-630.9570203048856,-464.5967803631702,-546.0582376453935,5596.110754291384,5092.085610223601,5659.359379934915	stage	0.12	632941,,
632942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8407.214027566508,8699.21887202398,8708.629449045655,8913.869338576535,8374.08139117581,7373.129758483207,8352.667926212322,21623.5417790336,21982.828042224217,21520.491919684937,21158.85663361607,19424.11622511461,19647.61926968183,19132.400922618628,19365.090038292892,23749.204122192627,22739.343937426485,22839.21078760764,24125.72162021352,26696.816788476906	stage	0.12	632942,,
632943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11869.605232327383,10333.976214134615,10706.75428067835,9199.567400978653,15129.867733235147,16683.497031928597,16360.75267474131,21640.44601123985,21613.81207711479,20955.68181073216,-863.4730062109375,-2044.9893190755647,-1339.1161734024645,20391.505509753082,22680.407735861125,21377.960505454845,-12160.204555132686,-9512.736919018438,-10867.278468019847,22703.985994279283	stage	0.12	632943,,
632944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	282.99423206506947,284.1320357427108,277.3644388608489,278.5381763713972,277.6948793747384,275.9980684523833,278.2026134718521,280.71073043347155,273.9962186130322,278.74674483642826,282.3663040131271,344.65059716151535,352.08020643506063,349.93455903541815,346.19676924799796,344.4763595897353,346.05010350256794,348.2506650484043,342.6988936908754,351.5927506846912	stage	0.12	632944,,
632945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28880.598109617255,29011.956809176703,28041.112513206637,27346.504456876417,29016.046981371277,29047.139885320907,24619.711503698923,26400.90688027077,24819.193149028742,34839.56088048902,35550.15987406827,34363.97013682916,42840.80755568525,40902.08344985289,40756.33685536284,42682.0841402934,43061.37270209502,44544.849267912665,44251.48794015645,44824.59264498782	stage	0.12	632945,,
632946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14582.791643395558,15099.043462821619,14043.296263160904,14652.050769662184,15374.069528685419,14643.090571659406,15227.795268339512,2911.8593757684594,3497.364669624425,2951.7308289972893,3406.038704973938,11328.622844614263,11637.640841108108,10997.637247942794,11146.458494429633,19844.05040931829,18987.03011547358,19829.92975348967,20105.764442753072,4595.089671152631	stage	0.12	632946,,
632947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15130.043031916932,14949.549296218838,14077.066925176456,14664.22154521789,14760.031508951673,14210.399461425402,15429.433534724834,14524.15355530795,14333.818889622115,15258.423377993997,14706.916103944724,13644.641989105627,13484.531492198952,13311.481843598094,13579.346519329494,2960.0717765134514,3023.741081443879,2583.6201474929658,3224.6382823554877,2535.9352578637713	stage	0.12	632947,,
