ID	X	Y	func	noise	original_trajectory,,
646657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66646.73493643937,69504.06379447089,66575.77602057884,68453.20832398388,65754.02854454581,64048.69049694228,64712.257725294636,68026.14086132399,71170.72284851912,67512.66924330966,65504.28037462922,21404.209006164667,26014.296607389886,23013.575681768667,50429.0983327379,54579.78235342743,53360.63840012384,52073.677896949404,53238.17365447859,57331.79819300175	stage	0.2	646657,,
646658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39922.27271758484,39269.212694647096,42858.50448632053,40949.44883110993,40259.289671243525,39481.06554656908,21440.017990290475,20198.94193779079,20171.30730361285,22444.832178218807,21657.131474323436,22258.464265426977,34918.852830236574,36256.762468533474,33997.75534482281,24525.912085061987,24819.16428226018,23062.2379164526,31948.149186007355,32180.085894486827	stage	0.2	646658,,
646659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2563.99059971806,2606.8030237278017,2574.659733356459,2624.2589704937495,2571.7001343311845,2604.7055350430574,2595.23237041105,2170.2587108210146,2233.3630664715615,2161.094967269128,2230.7534851064643,2244.1851174636395,2240.7030525231335,2163.90789129424,2503.9060439158566,2544.3503396581173,2519.6757886714313,2444.696311975754,2510.8164447873432,2534.3861742996755	stage	0.2	646659,,
646660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39989.66524126203,35018.18170548649,47305.76107832656,38422.39095410334,39018.76638535642,36674.9958067282,34742.97740667657,41269.69822915456,-27059.778623967246,-15310.125402546717,-16237.142375632127,-22078.512829848172,-24802.87066864981,-21162.9458762637,-12115.969864759914,-4839.906693799414,-8157.911385438347,52411.90083708777,45387.01357568964,43231.209451790026	stage	0.2	646660,,
646661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54115.954064360994,53667.873995078924,53261.35858769035,50769.91510751119,52158.35741993865,28551.254126277785,26412.432107422774,31770.495847707687,30621.384053839498,23657.608558252865,26414.502954590655,38667.85706553592,38488.89743145576,34327.292581237154,-8580.066611428734,-6351.971407704001,-6852.813035966225,11256.414103149127,11549.773931214422,13014.141048461566	stage	0.2	646661,,
646662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3271.5620642478048,2978.9547560533806,3166.306276267064,3138.366045754727,2969.0510931274416,2931.2244943574487,3046.955920607851,2876.529957906721,1549.0836624480494,1119.9624868808003,1158.3889988870928,1261.7851966030807,1336.5029535079336,1252.1837701854015,3821.2005932468574,3735.9829061450937,3719.335776609403,3777.43720357551,3562.6001583151237,3688.1685730764048	stage	0.2	646662,,
646663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22608.632544053944,22458.837254485672,23921.06742918413,18905.3303145287,21851.926041087834,23325.76942158763,30265.243266806363,32901.034420938915,37830.87303484664,60545.72588998921,65161.65032410703,59872.02136636566,71011.16618221148,68525.67490385007,66548.63577592581,66395.73301376667,73330.66261474858,69687.53281016072,26027.00457654937,18277.22942414672	stage	0.2	646663,,
646664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7882.015925569636,8140.153495032603,8433.450136817339,8018.6379160752795,8031.5760715333,9223.782250665086,7948.434631433715,8668.768997613775,7829.270505387597,872.6819512870695,621.2381938497472,743.5453632304011,1154.6082414660946,602.8789802041977,3376.531631131175,3338.3800749050115,2901.640232259711,4091.1250717452717,3815.1433491696107,289.70144539494373	stage	0.2	646664,,
646665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21129.0366499445,17735.588099748245,16614.1535800598,15869.028913485146,17294.9323631905,31478.92783677956,37363.06962825244,38913.34455683662,75029.1019447678,75325.69023110965,71661.2853833828,29549.530158213056,19090.870679141542,30566.299342950533,83439.424673544,94852.54183722957,88208.30950908727,60440.324631277355,55640.22362894553,54003.305508165926	stage	0.2	646665,,
646666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20674.368921092453,23115.028081840042,20487.410576751656,26060.891262395253,25094.692127251783,26387.432129219313,30455.14931974079,27212.527245083227,29900.388743555264,48589.50942660855,47004.05834654473,45220.58865724419,32455.162778099937,31705.858340837018,34538.697042928936,31447.53609839867,33699.97711439399,35263.345033059326,41955.119107130624,41368.51800172948	stage	0.2	646666,,
646667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31174.429489895367,29700.034900575316,32475.80763489098,28672.91504236265,32333.940987598155,28389.475029221245,31631.72057677726,29226.133738581684,10277.338412357742,9615.712641242995,11646.590387541053,5037.8930025994905,6202.411621213998,5015.764259551805,25267.16382583786,23753.267970864537,23567.31238573976,13303.541365659425,12210.334846270629,12597.884858253536	stage	0.2	646667,,
646668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5584.77387924456,5557.127901025877,6843.931792720436,5951.003397901248,5040.99784867778,4937.17633723441,7561.526393553806,9806.765598314028,7791.281138362716,12211.489385377696,15187.452547382556,13817.336916033248,-6284.296365786784,-9062.451093333966,-7682.766350831793,-12778.799054027342,-12488.33525892891,-13935.516266442468,-8485.638231116864,-11502.035681155845	stage	0.2	646668,,
646669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.77493018144762,89.15275882751297,191.2969525459995,193.0942521854056,151.6196668728757,207.40588411639533,35.91982322445223,81.61586671733271,195.57410260124237,38.714560718617676,115.01909334135107,932.3464553831491,799.179544837129,798.1792188992151,974.9435943107724,963.8613660968916,994.1727650460083,847.809151433371,987.4022029454575,994.8988682431711	stage	0.2	646669,,
646670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56465.53716155581,57627.80667491302,60636.41957673367,60511.55378901806,58105.58249577774,57395.72570749844,61961.49576990995,58320.50812950547,93624.264035389,89452.8813952266,92460.20595675704,105301.52064453659,106849.17325639992,110097.38241589829,120082.23302382186,125940.03481305536,125543.02931456661,105042.25118255714,106716.61819920503,98392.94509690533	stage	0.2	646670,,
646671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16781.82588025638,-25508.26032302961,-16199.601998250808,-19456.993827640985,-18676.45247255373,-25237.30290914127,40945.15377714814,37673.73308910112,33514.8915612411,-8965.23141666326,-6589.442063623534,-1300.86573938336,12279.073797540434,19211.03719607267,12622.589918338854,22588.440244891834,22383.305933503616,28454.58646672511,15911.735156425926,9489.859863467202	stage	0.2	646671,,
646672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6518.940909600258,7809.453023834257,7613.486748563948,6852.704838172209,7521.362629975326,7119.883591253281,1215.021926298476,484.9826049626038,887.2674572277597,316.5353037143252,733.9319789621768,3577.78953131227,3749.689251763787,3686.5765698489986,3335.4979270589656,4107.437367080738,0.6569126784784203,1269.157193699753,-8.554863940216364,550.527970095284	stage	0.2	646672,,
646673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1219.5904843121427,1366.3033811919267,1120.017080249118,1145.7527965325412,1156.5193051850033,1267.8599960920133,1122.9031693015536,1243.7834678847948,1116.0668608662174,74.90173495281215,-0.03988794954898367,-73.08765070143954,-75.08321917220997,-42.88092416672862,66.77128827860793,14.746167774096648,668.5964930583705,698.4404692453247,707.8741890953572,578.8593920917781	stage	0.2	646673,,
646674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22536.850209909782,20658.368934846065,17717.51332934317,23512.759324995342,26384.69527064081,26574.576146154097,219.4806684630703,1524.1343683128134,-2531.032538821295,4159.919574402547,4166.623166533527,-594.0613518763257,20210.35025812225,19385.5927652101,16946.949581256886,-549.7423789368349,3203.6841386247925,674.6051650274367,18857.962294500554,14541.677362316583	stage	0.2	646674,,
646675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21580.5539348457,19942.50492461858,24760.772900346383,15535.534201105304,16165.540547152816,20056.891159729174,21546.379426580817,18589.338513771898,17506.82276054351,35527.37381943232,35624.28643505575,36897.6390748196,40921.68942658342,40637.87171626603,39764.90558548011,60778.53318938335,62043.668216683946,61185.65032387012,45629.00636864343,48169.69655153191	stage	0.2	646675,,
646676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1205.0559567320392,1214.590885441027,1442.8993166338253,1226.0910005598464,1242.7760836332177,1272.9037121728447,1232.395722313615,1174.9292569149347,1363.5226054469013,1233.9479834146234,344.50827262528713,249.2899745897166,306.4359384900904,187.10459910354928,145.61453495009462,167.3687481708102,324.6014309181057,130.72247022438637,98.80005877265401,280.62412400556565	stage	0.2	646676,,
646677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11496.411124969216,11934.844081022215,11707.163791456698,11797.63309018437,11438.15657843437,11356.29174642602,11423.470244361415,11898.20561918465,11913.904376387865,11438.177918780026,9107.098882759448,9039.34565933748,8813.612237925525,8742.536925285574,8940.852856736641,11779.472688528725,11820.452690411945,11756.29948394833,12018.005473826548,12053.435771588445	stage	0.2	646677,,
646678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53584.79588327356,47593.11111591354,50780.28989578271,52341.217115002684,54019.3718504318,107789.61887416779,115349.60455507404,109584.30038482908,53017.197836882326,56761.5849257791,52654.83653363559,59841.37917209041,61582.45869899696,62248.68631697982,75773.00782168927,74557.99807576374,78620.32023859977,99110.67021284194,103360.41467085798,105630.93814081239	stage	0.2	646678,,
646679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25046.731695723705,15114.455565546908,25180.549029444395,15732.73551820984,19476.466277894462,18888.234522052473,18056.716123424056,1141.0275029588593,5460.198933154366,9213.135042531641,24684.333741030052,21710.780288041213,26633.846287800414,-34734.41352845444,-32782.65498671705,-31964.61998475968,3096.717160023749,6367.980715742291,6154.3532771335595,-31843.706804609657	stage	0.2	646679,,
646680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6785.5288979518955,6443.7771588560645,6423.390216252215,7039.974573861124,7140.341142807513,7159.449381743418,6771.043514701962,8497.508383790218,9117.181836568845,8879.717637066771,8374.095337714421,9119.936335990982,14536.600486325384,14799.232947736651,14529.829236910671,13513.606167231945,14456.936016625164,9772.281142245927,10042.900290619516,10049.288931676467	stage	0.2	646680,,
646681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18322.83070621286,18797.385779946235,18229.496660038625,17063.46545382411,17762.282148025603,19155.517361365357,17525.799331618557,23059.796058396896,22780.417424120922,25247.90799969548,23010.353141236206,33039.30488943487,33818.62933148531,34091.431292285415,33279.93139406019,27027.288415867013,24794.69460499553,27164.80927721403,27456.740551488714,36269.45291168176	stage	0.2	646681,,
646682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30122.628910334122,29708.29495471355,29168.00793405453,31267.72175695266,30519.07207502947,15230.721011876914,17365.125920653983,15406.227589743095,15900.348163004292,28411.106439419545,26579.163785648634,27248.992004203406,26323.367695028497,17104.750278447384,16892.898805518787,18988.634884661617,17330.722342788256,15668.06748909035,15039.878460262142,14821.258455941057	stage	0.2	646682,,
646683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93547.39439219398,86381.48873876622,85345.89593092943,86697.60921896897,123796.80821595268,117753.51303533706,119609.8091459596,146705.53950652108,138156.06455569132,138224.10971602157,151157.6621177196,148800.3054211096,162710.26903365992,92606.68638651837,91740.51199496025,85841.5072181357,68836.48306136868,73882.36475259828,74549.6129065399,154043.46134590503	stage	0.2	646683,,
646684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18120.611395869782,17672.73931786212,17432.927105062292,18258.24342439338,17710.949843904596,17846.184556784545,19889.404721149043,20368.29746118054,20627.012944073245,20765.7461567781,20093.419264869277,22439.71781525777,21453.48057119118,22150.082017776323,22172.722261532545,7982.870814662096,7833.690263060061,6053.487538967047,7827.411887458588,16350.780174365756	stage	0.2	646684,,
646685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1164.4692473813238,-167.33390370442885,-1123.1936673186174,-642.0101854973827,-144.2431080349952,-438.61336216186146,-116.9689514764832,148.43013480248737,75.25932337660743,-620.373108841382,6704.893242680475,6626.9361394516145,6237.159288509012,5718.499819748367,7109.976912526164,-804.4404658862704,-517.2120096432163,-96.51389346092265,-724.6374133812005,59.631273703334955	stage	0.2	646685,,
646686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	375.35140319672485,397.3834632272639,473.6115028741894,408.5330848384417,458.45040630221683,379.86118644752423,385.4225408542153,436.6743512754406,492.35983054248595,411.6810437795588,459.6951848665302,372.1714313436938,453.52727549307457,437.5921034383588,480.10091257009265,406.7779288244299,1155.0342071682962,1158.5519860441705,1189.0259185421583,1174.9865952661505	stage	0.2	646686,,
646687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7988.266107005498,7842.620743753589,7813.762937246322,7877.452835859195,8064.541041952514,7437.527150091003,7643.743116477108,3320.952107048135,3786.7876013671794,3411.1614907242315,2827.914942743207,2889.2517824857414,2962.161086311544,6000.741379591753,6480.112479431033,6396.164514476561,6910.096240938583,6771.801241398422,6930.5460581370935,3493.922849737324	stage	0.2	646687,,
646688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10937.643182247275,11296.438819210518,11038.726310436947,10917.673068655693,11491.765144065492,10673.154307044111,11951.11423010365,10637.482311006446,8783.245257308117,8239.60093053816,9341.223068161209,7736.185307619687,8498.98523822733,3625.0923282240374,3965.3015835830984,4330.680777772586,3210.0674655522494,2990.523333563689,499.8110883647216,636.8802327669812	stage	0.2	646688,,
646689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	683.7893843394154,697.1590408953723,694.8186932740873,687.8660102255677,711.5394872638581,709.405968910598,694.8375496641646,701.1262407066552,710.1307338300754,697.1892960818444,692.3439864310444,706.1341609664207,609.0383337475445,619.0357006183192,629.1554512339061,619.8357817858025,599.348273343756,630.1904743394994,617.0653798744629,600.514480617247	stage	0.2	646689,,
646690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	349.5869984619914,310.084043941252,347.17343590216007,352.84821281811105,329.4934864981147,324.08226197611214,314.8610899503465,305.42071234129156,328.9225589776522,306.9253329847243,354.95465823785935,314.32675443823,338.204887423899,133.04003689804014,95.23933420017647,129.6717376901787,135.87405361590334,107.04135477764524,124.67574060438676,120.30914695951776	stage	0.2	646690,,
646691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4186.766060904913,3853.2973727002363,4215.010396480437,3772.8875244465335,4062.276285824969,3762.165423276334,4954.214110853473,4861.2419077492505,4555.483367771943,4392.845472720441,4816.710237531657,4569.265047382407,1972.2836854749187,1456.922662051593,1590.4155250276356,2025.6928702868793,2001.091293569637,2045.976228430802,1913.9057310423666,1449.476090060114	stage	0.2	646691,,
646692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5146.096883532167,-4637.259835948344,-5697.063871681074,-6268.170174751647,-2304.367609467894,-5890.410188885644,-2619.694641275497,-6176.221131900087,13951.753723651022,10186.602357461095,12048.403715843611,15086.708670937434,14061.041209008737,11970.62317483464,-15971.247209731748,-14150.209329607624,-14513.425158957503,1334.5855489927708,2935.0113823758293,2053.698455628688	stage	0.2	646692,,
646693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2406.5071089773865,-1661.1391905149335,-2127.7165756308646,-1989.3059134342716,-2199.0039128077506,-2358.8736742144692,-1604.772968033043,-2154.7757849090012,2665.7330868171316,3582.1567337052875,3285.0893740677875,2856.011960201222,3164.102218878505,3568.9242932207444,-1755.0766017656133,-2187.1094339722476,-2270.19017323547,-1698.0519349774413,-2061.81780040588,-2293.4783476876705	stage	0.2	646693,,
646694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47936.09568213295,40743.85681092103,47884.52456751079,45604.846032818605,55839.32002264874,55564.09903142896,52735.825889812564,33010.3150863452,34253.373467322206,33730.5784636105,30585.434140435653,28452.29031708308,25630.34537985983,5716.245193756698,9575.815712490119,2990.826789322568,11911.096611832356,16090.951098798054,12589.18936129947,41291.22105590943	stage	0.2	646694,,
646695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	238.8209150309118,287.7533593188399,302.4295007195353,306.1028722077922,173.12757892861964,212.53665305495815,225.99896076565585,157.55860230827807,270.9244331819401,240.23776369724055,301.1745063924683,281.51569359347707,-425.33960444591634,-436.3429152077069,-399.6193989045949,-370.41622030129616,-362.11032958199763,-373.21447678093733,-452.15455810167776,-388.551833629506	stage	0.2	646695,,
646696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88178.26354718785,90608.3424080873,89193.84911158044,92538.54331028918,84128.5972192028,90411.04970749513,42941.300843821846,37040.795169361285,33600.09792252363,66760.94465576787,73721.95633516581,65293.42736571957,69904.94710955121,71069.78156487091,66778.28166589425,50343.24225412411,43164.43519593077,46688.0081863259,99135.76903095895,102127.59375806588	stage	0.2	646696,,
646697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	695.8242992568705,702.7637721856033,744.9140528909165,747.4062481099357,695.260703340166,697.7929307469302,744.6847993900108,754.2868746162482,758.9723822654308,761.4877466711148,922.001318243374,965.4115875359668,956.5639441357948,944.1886165334333,962.6474525484457,946.6123238697348,938.3535513501781,546.4463584142966,541.2541855115519,550.0846351542154	stage	0.2	646697,,
646698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2660.5701606123102,2196.0733647847283,2784.637611224046,2215.2140309692977,2445.933960360275,2783.6424849054547,2328.2634922441057,2480.1753801113564,2212.969866142914,2864.3428185726334,7631.431143266776,7498.7911440864145,6816.47385698867,7264.429777905171,7182.889553056096,241.8389576382433,-108.31828141653841,105.60044442729031,793.4211553578375,604.4719141957121	stage	0.2	646698,,
646699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92493.44259915195,94350.5948380775,99228.9484048205,95797.50334930798,99058.02366178285,113025.42092560866,111581.32334148185,115348.21064159503,92918.11895803569,86845.29817974914,88354.30641785196,61140.833091027394,61475.12798798509,63019.63682115341,97814.10883824862,93966.35836403404,99403.90005983472,95301.5267485781,94311.05190769886,95908.45298347066	stage	0.2	646699,,
646700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	825.1984057637615,880.826193839539,925.0992299117411,590.7391614356548,530.8122957384371,872.9214341617144,986.4614190120033,950.5013249171475,619.9454259451236,48.52926694915823,-213.39358803029518,-323.9757906672985,-181.0454826354703,-16.415911554075137,4566.167880809371,4043.5730431610978,4418.948021144559,4301.170231461836,4216.527413058555,4862.378617927074	stage	0.2	646700,,
646701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5278.366139877508,3936.502108268438,4128.123082853874,5340.0222838228365,5445.388330478588,3830.601300869286,8659.399584394338,8297.4995362093,8320.19222969336,8477.071098980807,-1817.7003658229141,-2404.3632808629163,-1836.2426131650436,-1325.75779229395,884.4932339418947,-451.6068181654746,134.53176123352296,45.26178095971409,-2931.383811191441,-2494.2120444853927	stage	0.2	646701,,
646702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34228.28871657474,34550.51746995942,33911.03681862301,33827.975328119945,35987.6838142654,22834.395541157573,24464.32831333724,22876.703546597346,24010.367607203392,19611.9674864488,20889.995595431898,19571.86416228759,22297.433510583534,29901.555625609522,31231.015975664952,32040.31841680203,29862.136067317537,20970.56719671712,20519.02674761356,20600.92674982158	stage	0.2	646702,,
646703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18955.22752620212,18098.892288188228,19557.70658974062,18002.866347378604,22788.901895791136,24532.449292499583,21003.710823748886,35022.22830082324,36538.69268425004,33453.85934397532,26280.711817738465,25957.62971472114,25216.622203574,26750.575184419016,26366.14911741228,27541.43422113484,12761.506294188592,9674.821240028996,10533.727860474906,31980.034078041663	stage	0.2	646703,,
646704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8021.961159434837,6397.726009257505,6656.933845893564,8594.31119209546,8754.985022218592,-3855.358284401409,-2892.186164646151,-3698.904769545242,-5528.187621005899,-5343.914660399043,-6054.848855506564,-6133.797775856281,-8395.518483900156,9129.758332539994,10385.549196634283,10195.071275502483,10138.911417388666,3256.99235586987,3157.390034970569,4280.949615597241	stage	0.2	646704,,
646705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12027.789181226228,-14196.97501468848,-13373.943512182701,-12502.656073927192,-19532.56079588496,-21931.235620832937,-18688.341811557937,-4474.118322282673,-4235.403732006987,-5067.852373558973,3954.366122434996,7393.167874928586,6793.472298771925,-6166.301408595766,-5935.216505971934,-3659.3349002207397,-12877.457684946034,-13896.302482660283,-13782.191315537943,-11696.920918028052	stage	0.2	646705,,
646706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46284.2913659083,46068.96562622058,41938.68657730269,41984.82288653504,37463.003662067014,37137.87670805703,51389.692614193875,48447.023418023935,51331.78404865733,53840.34592069043,56548.95823408629,58538.9830973276,20037.49073111039,16035.121715175435,16992.776711513343,34881.270902939155,37444.354183544885,35590.85901331742,30075.778257585665,30467.378796998746	stage	0.2	646706,,
646707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118170.34693251351,119360.5442775097,116162.38961224913,120323.6529394117,99030.75332712097,98963.44769423764,94854.5133775422,96942.82027373678,95158.6952496357,90288.12210772454,103923.75473112211,100685.39670412493,97709.8077429014,60217.706664586665,57151.457702657164,57369.32920140479,102000.26876706714,105255.47921193937,111318.4023593433,56283.522226907684	stage	0.2	646707,,
646708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22195.108741875607,22060.431905853286,16805.64456340763,20298.511947744846,18559.445359006815,27139.60900347431,-25708.81424309077,-27767.796282209085,-27022.1820633722,-9387.550365086798,-7738.137367545125,-9968.702477102437,-9270.798480508594,-9678.595359707368,-14537.32763375579,8030.8536537248,4140.120923806673,3848.4210315324963,24305.270710860146,30483.060652414708	stage	0.2	646708,,
646709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1134.5742049178905,-1053.6214711637726,-1215.7061141621791,-900.6466066343901,-1071.6536092186889,-1001.8565396874922,-1205.2523796985606,-1158.9299284859358,-1203.5166127617747,-843.7459063066322,340.57004834098734,118.84247339389572,138.34512190349255,88.23210268694288,296.84690105265713,271.2942238954354,218.56415224986677,673.1072614536902,900.849569959662,674.6731937085744	stage	0.2	646709,,
