ID	X	Y	func	noise	original_trajectory,,
642410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3034.1682569890218,2790.3080965948084,2049.8801733386613,2686.0706835558804,2323.1108774464337,2365.0080882719676,2936.025344384767,2372.3697918636453,2827.726621127911,2821.6609937996477,6402.803954090352,7291.213196973073,7406.838516758598,7281.045994268761,6466.6175471078805,7016.835622629037,6446.877558438272,6370.670753448324,6382.013165484724,7452.700404983558	stage	0.2	642410,,
642411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26797.494081152647,27983.82464182473,35432.52240129284,20984.80624522885,28313.629330755735,22205.731355186574,18931.12475691687,19990.518221786253,20717.519330501134,-27056.17271005294,-37990.09149189267,-36064.24208921323,-12032.156496927604,-6807.015221027421,-6748.893639259801,29510.458553374207,29960.734639516486,37552.033447248396,-12132.327697226916,-6583.853156170189	stage	0.2	642411,,
642412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30382.76666026741,29283.583894157448,30045.59656864992,30044.81783647517,33821.9985945332,11789.713582984788,16539.066353718677,15356.914067205873,9267.967984337069,6718.934966644163,7372.923523570222,3125.2310194694146,3630.532005017614,2560.511386304279,19575.39209066355,19608.47310918849,22836.776692189334,-9382.29765619394,-4017.415793852022,-4906.907046731252	stage	0.2	642412,,
642413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6273.223757342419,6198.554145252272,6275.839370628748,6408.000800619393,6374.481493766622,6271.333913986216,6271.33201390213,6321.499474515545,6277.198908792797,6322.217538310785,4841.770590985145,4748.416518572721,4707.233674699657,4832.227385901205,4682.02966459867,4583.541622321789,4928.41954741145,5013.330143819927,4955.551550891653,4913.176733237411	stage	0.2	642413,,
642414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	425.1677592880235,375.58822407734897,590.8213969008154,476.07365960640004,592.841262117081,294.5824489573504,614.0567876483976,619.2152442065944,529.9280778158723,-493.4792983330483,-536.764178706783,-572.7606333580216,-457.7144509789855,-616.2575139867911,-418.7301435599227,-401.26266563228796,-1528.0787652129316,-1388.644439412461,-1483.1007011548354,-1307.978707529146	stage	0.2	642414,,
642415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62747.92689262382,67712.80602230197,62945.39562259279,61242.283543705795,59285.872594441695,61436.494471890706,65465.90891535766,47605.69594528069,42550.402546164085,46985.94847597932,92822.78997933483,91517.62946887255,90193.1618743734,32194.70078770729,35324.52740349957,36990.06880369568,100513.8014339708,108543.69605267412,103192.29955629614,87409.75286336656	stage	0.2	642415,,
642416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71295.7492102352,68261.3799473272,65425.04864728383,66375.60715596387,71494.22061949584,66931.2573161557,38678.324037052036,33356.21036873309,38152.185466674724,30940.646221824263,28958.897411546808,32833.53516309184,26717.1924117241,21105.03469547378,21910.56014064524,25241.82474552251,27828.352518074236,29879.663793090804,36293.869605620086,35123.948105351854	stage	0.2	642416,,
642417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	757.0743345220511,757.7541827824645,753.6977905532549,752.8346465132691,736.75473762395,733.8099330524074,735.1606496182804,760.6727402613428,747.8176987785091,763.2159757425541,734.4336277014645,736.4718325732478,739.4797998540599,737.6822597365488,749.5749823465055,739.2162627895115,735.3467171860283,705.371524570585,703.3922004081717,725.3965562669712	stage	0.2	642417,,
642418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	176.52564975182648,300.4757994447235,306.07650246164036,194.85203345552554,313.4919225412495,177.19707062909538,272.8678539041663,159.53591014341916,338.4036138624922,220.81013256080814,207.6442177105174,190.6066128216167,984.6776714946735,910.6794405404422,903.922908250929,911.8687317216741,935.8638001384138,1014.5708039571123,898.6840136134498,1064.2268567131425	stage	0.2	642418,,
642419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59252.34278242086,-53978.65354585821,-56173.01089959867,-17699.612255815024,-18743.154663429967,-17296.932386848297,-13784.189781077941,-18686.127219168746,-14866.314635915849,10160.567380311979,16442.286608536284,18494.028296173616,-6927.215725308175,-12368.507233971628,-11727.710086518433,-33477.90336849043,-34054.03554133199,-34799.8431109081,186.32662275617622,-4857.984773771517	stage	0.2	642419,,
642420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	230.3429513571233,213.40896201842003,264.45598768247095,211.56289804019355,194.9955572153866,200.87390635980023,205.685452450331,243.61041131802244,254.08470150252492,204.28522283644736,245.487408348783,340.1547509581654,353.0327673222344,351.69570276841324,337.2084111740361,330.5264184234177,366.77925022767477,378.93087116825006,735.9142471257928,693.2312873022464	stage	0.2	642420,,
642421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1532.5920326243404,1233.2072566236654,1522.1484719615669,1231.4933566370107,1510.4918645930284,1242.6360134562801,1309.9489057844767,1323.8753382502555,1401.855484430755,1550.75106957881,1482.0414570091357,1421.0837727351682,2880.641464264975,3087.410383349049,2746.2153928160797,3094.734847748251,2811.3142408402196,2940.800541044908,3029.3835629943637,2920.8518781434254	stage	0.2	642421,,
642422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7278.854935938412,7510.910772288274,7020.381224322533,7098.848203902556,7895.1890699519445,7270.225914679703,6867.719806447898,7352.839020679668,6676.6048899767065,6441.158502406685,13875.545949522555,12691.367376809332,12867.998355625103,12519.645319091556,13289.97962002922,13943.383273283178,13910.887300232995,14150.252758754577,14483.704103425038,13845.014280981295	stage	0.2	642422,,
642423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32403.28782792681,29800.759648027706,28917.18001663664,28357.283595543697,52508.99977736069,53588.62333147606,53850.76031661114,54128.687306434826,53185.72920262816,57834.801019908584,47420.94061200222,48058.01162242687,47723.00212259058,36579.72489902926,36388.36349735807,37397.43016536166,58504.712184879114,57872.41287954101,61450.60641382438,59513.632854474505	stage	0.2	642423,,
642424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	525.8707146122794,513.4222845987351,513.7703475161759,519.4515041380707,522.7323469307555,471.55089903313717,484.24823965236493,491.76722197894344,479.00933560423334,522.2977193566475,488.3140080685978,484.1124783434287,487.3236035255748,727.3360819451377,761.6818923718287,740.1999924379409,762.8182749474885,736.4205166584321,739.5351792926368,729.293497750011	stage	0.2	642424,,
642425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66923.91232528276,75040.89219905433,72629.90386380671,77433.56513322007,78491.72028535276,73779.1182228489,69254.08565302064,68555.09261063623,18606.299289622562,18574.86414458355,19714.780106200968,-13936.07142858846,-21814.4427825162,-20877.51309327578,24347.213343836425,23483.303840184133,12314.568922406746,27086.23572219343,33603.84744339783,41051.41576365072	stage	0.2	642425,,
642426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15397.501238870207,-17351.02058311583,-11484.740805960568,-15892.629848610197,-17396.37606648604,-16417.68535379978,16794.749456789847,14325.033192546507,16003.445615468892,-15508.973374348418,-18061.15068348225,-15403.393010153217,-19039.952536265333,-17678.722974271364,-18693.0018354303,13801.162484901666,15819.455692307321,16587.41139922008,-11350.200005431176,-14286.881846782479	stage	0.2	642426,,
642427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38128.54336340366,37665.02023027155,42457.79089221085,35880.344872975824,36086.26973519307,34545.846684661126,1552.6854091468358,2542.5227952584974,5789.386742508201,40742.16212865843,45358.90603360615,42435.97609203319,35154.85889220542,30904.23101126063,36319.0260737018,33385.800437513346,39236.56670126185,39166.99122324802,33538.81431681148,32122.910933543975	stage	0.2	642427,,
642428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3914.798066406567,-5065.7602510569395,-4458.401774669308,-4048.0674515911687,-8073.858862322753,-7985.685767533416,-7291.114760554001,-9632.881102230904,-5951.984560577754,9304.791139952784,6731.569027568043,7461.225553853183,13261.159031196745,12949.901460796915,12399.034163798027,-9933.069952643937,-9841.60588146014,-10844.153448887506,-14220.208298303072,-13564.13232865116	stage	0.2	642428,,
642429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15073.129510866034,-7900.5727509054,-8704.045504914044,-12884.917305575378,18935.580978759113,18526.404193561975,14940.640422849221,22984.144064477263,22357.807062466978,26013.834991218264,7198.997391780165,10663.978272865123,8667.117093008696,-8073.801029809565,-6972.586609895698,-8531.130497163638,25838.64839261298,27823.044230798976,25579.09948778488,1470.0492597245866	stage	0.2	642429,,
642430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25875.11057191877,19575.943038513255,20305.079463168822,23355.42405917923,22164.212622499952,7183.496198971323,12865.964048360878,6842.425871075491,44978.733882102,51431.74983646975,50365.649698332076,-25153.409448632832,-19743.510546330963,-14280.73459634959,31999.210843876936,38457.51405508108,33945.608544222225,40831.14057897098,46177.43930579552,36104.70042844907	stage	0.2	642430,,
642431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2231.6103426215222,2219.6332610466206,2272.9008243243416,1923.1584884118142,2026.8637721135735,2045.6172719621895,2065.8501654804086,2125.331845396074,2832.1390345423315,2755.086322465348,2989.5452758370907,2918.5597271049783,2855.5964090428683,2589.088727772367,2722.002901925662,623.312450036834,682.5328741093257,640.3914337657396,579.8027959769604,607.8020364543502	stage	0.2	642431,,
642432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1018.269766704523,995.7856214482897,1021.0198098898885,951.4749749522317,999.6695880463054,954.9434801140955,993.0463266459013,1017.016822911387,939.6449069328485,867.6773989929658,873.2147955988341,849.1432919875721,922.058500126067,921.6823807822849,839.2443433520591,1360.8936671064141,1406.8998701759917,1358.2935189856935,1388.604891814694,1411.7708050253025	stage	0.2	642432,,
642433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2576.724124325837,2224.641457308691,2314.5757560001484,2434.5022037156223,2507.6595118180285,2041.124703647386,1742.152841746151,2324.022210877554,1637.8434945208428,2376.708678380455,-392.59259701369683,-100.52725533802368,-584.2875970875216,-757.7705852748668,-532.1303095469862,4274.346674275042,4053.844936118202,4741.124737511531,4141.870534485208,4596.6493464509995	stage	0.2	642433,,
642434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31183.541340692063,29762.06979125062,29252.063047895957,32139.625515412044,29979.499508679473,12453.904298116291,9444.667544521806,8006.521105282327,15373.526185911425,11843.446194538832,16123.176243870843,15666.226856326735,14510.803721780336,18249.672102562796,36157.58344540749,34787.134197527994,34653.00304598476,7317.236168384325,8292.15905937893,6788.73812281752	stage	0.2	642434,,
642435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	597.7814254032833,586.9348205275222,586.4764958081013,584.5246386719814,585.9387422746134,595.195196673566,582.1744065646346,583.2311215657464,604.805749206135,581.3796542879045,588.9486575074977,582.2614784712846,592.0331309526523,602.354290159849,500.01400039545103,489.9261632537087,494.70409779718074,490.4445811854564,492.5018587668267,490.54621180031063	stage	0.2	642435,,
642436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17607.883780411972,18181.517714091387,17711.49368292509,17496.533162833446,17422.059261189897,18098.61968208918,18206.150308424443,17846.567883292817,17747.67610788438,14735.746924809446,14073.176558111663,14771.02779783593,14491.90375495976,20949.023595442137,20331.281839177682,20596.393299103438,20842.065502824506,20665.967194596276,20103.867462416096,19900.71177232722	stage	0.2	642436,,
642437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24043.38003299104,22863.92927011126,22940.91019591427,23862.347437279965,23651.00995511769,23453.500238320506,23725.11517156253,22976.596503518962,24047.31524228229,20725.985674388754,20665.989981474708,21420.154430343202,20238.435297291602,19076.941792664,19215.379033079993,19398.12403486499,19097.409267911797,15786.051605265178,15698.74427079177,15940.362299270064	stage	0.2	642437,,
642438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43773.95498588842,43168.369307467176,46128.50486012142,50298.676336736804,46875.991419320984,85876.24581211909,79896.70082100824,87260.49309642692,50559.01268827484,51006.4962537356,50855.81217692992,93806.16258871542,90112.4672184454,93478.36787677079,70259.68598915008,68396.50164944491,67480.0697876162,71533.778479787,72319.03932776109,70758.43533885303	stage	0.2	642438,,
642439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9348.460544256965,8190.72316272436,8258.92602871042,8099.419904765219,8055.5774869579245,8164.500558873473,9091.094100395336,8177.788218880218,9391.727084048705,9250.239599619443,14726.355902646448,14347.299326474493,15290.91178969961,15595.303075308373,15099.48378768666,14092.515713970772,15061.277599437324,14782.785649103316,14358.944986860828,13930.14016985451	stage	0.2	642439,,
642440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7758.599313697034,6638.962277162854,6748.750298802008,8197.797656997063,8297.879299706748,6571.842021372107,-521.8916720902134,266.3852857631773,-544.9025230113057,162.7010653178595,-572.5975486326224,156.09037008205178,1424.3328249607484,1139.7211585839714,140.58353635127696,1581.3595503249235,7037.732402068894,7141.633082067294,7846.528212889484,7715.627211117877	stage	0.2	642440,,
642441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20888.734654269647,21985.714638460388,27070.535904465658,20282.518480725674,13437.109045875302,13675.064453408748,15243.314264226196,-7337.607979200939,-10202.78353835728,-5560.91550870778,16050.297486863823,12460.565162808227,14626.715301050295,5925.551100544941,9272.620701388012,10875.790063985678,-16184.310174000475,-19041.94012280403,-20580.737494786452,18925.98546416019	stage	0.2	642441,,
642442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1232.1461696849547,1498.323024624845,845.9786562183372,1408.0272695047724,1657.938357631223,847.934389717665,1759.0098430152593,1770.7414874647002,1409.5538981698783,-3789.8606063143984,-4730.73638805262,-4276.562324210563,-4963.790256950948,-3740.93163537334,-3837.667337381287,-2448.7024928318847,-1827.158974057244,-2110.267856710139,-2299.0873640759487,-2057.680727278131	stage	0.2	642442,,
642443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13170.530488381382,12994.727461319373,12778.995806822812,13003.14517532313,12845.12834475229,12682.812670658705,13066.643585421156,15582.772994258856,14697.448157029054,14826.946404592913,14869.27678560762,9832.841954872787,9613.604653940616,10107.943595180663,9379.909125241225,11011.001705575525,11193.210202644854,10915.762721905943,11500.985235267384,13520.166095243152	stage	0.2	642443,,
642444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1313.2809789072257,1138.9363141417125,1306.868000392131,1157.0512332597584,1301.8457168139835,1391.445298945764,1175.9532331369924,1225.737813736095,1129.7244353957797,1169.6890370277533,1175.3244625761033,1308.158889540782,2576.817167314255,2535.0769877848356,2508.1937328283575,2372.833915634138,2511.8640468460976,2401.516022883941,2537.188213257654,3127.8816754043105	stage	0.2	642444,,
642445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95459.30878292705,89407.49160560068,92955.50739062554,93641.98252785575,88795.89081641796,96063.71195300846,109564.72253349486,116932.1048797041,116724.21755745762,73821.64033581548,76291.74272314925,72786.79979148056,163940.3666547656,164697.73653229847,164673.42594529327,136414.0924753297,144233.05112307088,148243.89040271868,105697.74140707991,107901.10384034645	stage	0.2	642445,,
642446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7238.778166199751,7846.457975133955,8075.070279828031,7263.0522518325415,7442.821334194843,7726.481052915835,4437.046120601315,4050.85475887799,4587.986331530251,3901.188592407235,3980.6649217616796,4733.076311962699,3892.385905655345,4367.724051384385,4115.565680857086,3867.057144959326,4220.334430826717,4593.244012976027,8820.532196016437,8830.239913450776	stage	0.2	642446,,
642447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90635.16148785969,88101.5061387963,98726.25665529691,96829.21121770277,90248.593981964,89332.6147744111,71332.65516446733,70689.06503137527,73205.7859904889,19882.116868640143,21122.13347607913,18526.137694288205,15505.47317515604,16036.213026112406,16669.293828808048,97018.43089356687,88232.58368485005,89701.39934664573,64519.70929213741,67344.82885211853	stage	0.2	642447,,
642448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1045.9081971051296,1148.7931482568551,1195.6302071369605,1327.6315893131218,1138.4359662101779,1107.3109594789416,1285.322871380355,1026.4783799654078,1108.7740082163134,1317.206004686297,1270.3914956608965,1229.5520508122063,3436.4153486521964,3300.3583540623863,3140.827891460743,3395.5934508841624,3072.773022491503,3139.3807399632906,3081.2452676918992,591.8163853459298	stage	0.2	642448,,
642449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104673.62405970895,98831.29659376366,98726.35443164562,98488.35641044151,100584.40283737826,116364.45065663291,123038.31025226743,122924.75800994733,72963.85085372685,74488.31134937517,67166.01097013148,72035.74339701944,64962.36496314184,72430.54668676543,85195.0698155877,80162.17370923741,78179.64445142468,107749.19161321897,103922.10215754998,107120.90547367753	stage	0.2	642449,,
642450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1053.3350441197517,1471.2113171506294,1020.8153307138791,533.7112455767347,1235.9124132269562,531.8080898816352,5943.224096739699,5090.773592782465,5200.017557706384,5483.917819433233,5063.2127590753735,966.1742816390006,735.4487134258279,1173.3289059453318,655.5952933317367,1100.7731412460544,66.38119637353884,862.76952291202,270.0892557358693,138.289209784778	stage	0.2	642450,,
642451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5921.911998873913,-7898.7735654770495,-6822.06051689284,-7270.72687940504,-7557.036852038302,-5316.636223238596,-5362.662776615392,-6497.753450382372,-6162.911903559188,-9804.197087507097,-10258.367213930918,-9615.619042824777,-10598.325783739137,912.5308222404401,1194.8525098618647,1938.5070825889525,963.1102529888522,823.251116651676,-513.897843653871,-1043.72621098144	stage	0.2	642451,,
642452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67839.31103647136,66254.92699814982,67806.61603955916,66073.61221622117,65188.506345429174,71805.68544377819,70907.94845099503,64221.8979375904,45085.75396170988,50073.09310379768,45976.292134524134,5191.810952535955,8271.69002239863,6200.539745432483,45380.45417830725,46736.09039637173,45822.54632321736,31607.641049356775,36590.78706278074,34611.18455565882	stage	0.2	642452,,
642453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30351.176945992884,26950.84159477288,30937.346405550696,30712.095654341723,29669.74742839228,30960.236924864046,34593.38018945644,30527.468137435535,3460.5150838395166,2832.2803793821813,2915.1362280710355,14465.890945086845,15004.295029401086,13469.02090473256,11353.162892286893,15148.17872134301,13695.415957814492,13998.96691493079,14686.8136905696,14704.234654320404	stage	0.2	642453,,
642454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5226.0258761328605,4917.060136743112,4775.712488313762,5068.8282600976,4926.868455098569,5073.078765459013,1560.2100773617997,1601.0015972856747,1168.4874441618788,1154.4434773283444,982.5950305846687,914.7855036801129,1956.78766731839,1861.3780551602736,1893.9614316878105,2019.234851782055,2156.6553117449403,2170.3681173282566,2844.7574036136907,2925.89457455692	stage	0.2	642454,,
642455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9726.799188384472,10609.881815546853,10510.242251852043,10621.301148865889,9973.929541796198,10303.797426938849,9633.242950731548,10220.565290790299,10414.134704588916,10921.356899770075,10313.73982807625,10378.165816740293,11293.736352594082,10995.617601251339,11222.695350659746,4364.707369598433,5375.3875244852725,4872.053788089025,5255.873091171718,4885.4985469171825	stage	0.2	642455,,
642456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45654.70595283828,36612.196264801714,42356.35543204886,43824.24245321707,43399.73217916518,45165.36979094312,37179.96174879894,182.28295100570358,1076.21142282236,-3939.125416477551,11165.19727359731,12750.137393735147,17908.503444058777,22364.845465841427,31890.144617412603,31165.529334262228,-16929.746108831263,-14671.881365532221,-16435.707026586515,34674.7446725131	stage	0.2	642456,,
642457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1958.424671920946,-2139.766252812582,-2646.9575876656327,-2596.7700654700493,-1083.2811161930658,-678.5210999292995,1635.0027141090777,1024.1495955768787,1332.901155341422,2000.8617428250127,2243.379176401915,-6648.010373022395,-5259.594420739177,-6826.687686355828,-5792.949818964906,-5954.839514674562,-10106.71245959824,-10259.997240895855,-9645.333646799685,-10392.2808902389	stage	0.2	642457,,
642458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2931.004638238327,2827.176642956621,2692.7248150565774,2864.50579317134,2959.6604796281354,2782.4738744976667,2939.495574333478,2925.719894647973,2875.9262104462177,2927.3202638049856,1973.5362876752597,1996.6633412937947,2033.6914162196708,2004.1115497247504,2057.3825652575542,2180.7746173119476,3661.975277479788,3853.0720446224263,3767.8200607995022,3698.4131319537773	stage	0.2	642458,,
642459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23674.11324967074,23907.101436939553,25174.13548185689,25064.969341080403,24283.759368207837,24478.856854546575,25404.435085936304,24275.651701901093,15603.448690537149,15783.202088557871,16079.075087222274,17188.222530200914,23893.86551214753,23912.233340183735,23513.02212644285,23359.915846242096,17466.314318855446,18078.232103631482,18414.39613076624,18382.21425007218	stage	0.2	642459,,
642460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	257.839396666721,241.74447846315394,269.4377167536445,273.3243967771508,279.10467101113426,279.62111991786605,281.51351074137284,274.49468311121615,240.52483531228427,282.29137404266834,268.03409171607825,60.37606725755808,70.45650710829219,50.61895288750704,41.5341754272507,86.99308793430609,67.54687251604592,65.84110838455639,49.08795647741149,47.926743875611635	stage	0.2	642460,,
642461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39956.80146824478,-35925.78156102187,-33136.39870443655,-43981.99889010933,-53978.02641256274,-55842.616002893024,-63760.805707335036,-35298.44499584745,-27609.072022245593,-30050.251758587765,8067.101775531577,4325.998168177961,2806.7526545402216,-56349.90678369849,-53353.35265222455,-50539.27434172049,-36452.03694361354,-40512.13600093222,-34362.68435897153,3037.0803199006186	stage	0.2	642461,,
642462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	993.398200524953,957.3153361153488,939.465770477741,970.4798582414496,940.989604020149,937.5535051335771,960.7137456908008,964.8740595288307,938.8942099992805,964.789273398292,980.2075486907969,943.1127210686348,988.4211867406541,976.3170900423032,915.6335178188068,910.0062469195427,394.73852509382374,405.3749077957701,439.24751795094727,477.45893908040057	stage	0.2	642462,,
