ID	X	Y	func	noise	original_trajectory,,
640005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11242.640432022372,10612.691461403603,13667.470062437518,13799.074829888646,12438.943617947163,13041.279190358937,13155.629076268531,35477.68471640878,36191.121959861,34663.732789143076,9719.099365983708,9074.444761307906,8223.064327976463,9221.219562066388,8251.970950653907,8408.141978288566,17405.101580537856,17945.093753349887,19527.36739733236,31327.75562136971	stage	0.16	640005,,
640006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8050.605472284883,7773.145538218298,7625.194504270887,7588.385965207214,7811.243840170886,7495.00169256367,7431.175186217812,7861.2390786184915,9509.284323360574,9733.395308947458,9397.761016908955,9173.720596414289,9645.65805355168,8122.039897061895,8365.049995657335,7967.447849379487,7945.273796109428,7842.512678117999,12725.914492189613,12736.486734812353	stage	0.16	640006,,
640007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5729.47445220732,-4518.049773423438,-4740.290955969711,-5281.871765176227,-5802.466720613862,-5066.739755196708,-5787.980667053473,-4961.417190862998,4256.931435667744,4742.227108036504,4827.4630408438425,3948.700941081155,4734.612687444633,-6599.522241303715,-6609.017763797079,-5306.642576443053,-6838.649110973896,-5422.3261995063,-791.366995635547,-1556.6697657147233	stage	0.16	640007,,
640008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1030.3020345318644,1512.5556255677627,1036.1152239675,1460.6159558440004,1506.5191569184421,1124.5883793235673,734.7155306934004,1452.588590010563,1189.9267452959868,949.5681227479374,1038.9908904303957,1117.7775196008795,4911.163438649838,4529.821669638435,4581.04674027733,4655.391431825795,4868.01764243823,4911.369709472601,5807.294281516955,5691.92319941877	stage	0.16	640008,,
640009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10608.768406967154,9478.873123920293,11889.335492446446,10098.218086588106,11595.089743551309,10852.710155083625,-2877.3793686135614,-4218.182350904672,-3582.106129657879,-5681.179701096067,-6616.465892816472,-5248.001829770252,-2669.759209369213,-3555.399077807695,-2098.6481370294805,10309.278571716357,11601.385398649263,12031.76755616312,10090.080346118722,12740.257936013339	stage	0.16	640009,,
640010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12384.80140534948,11895.520645356997,12695.860650349834,11918.513518844633,12023.222508814006,12075.523200556534,12150.011962024406,12262.888952989295,14439.892934722237,13720.617009110607,14144.897808383936,14189.783899800092,10060.526253738422,10148.14409995555,10228.530095184777,10625.096218880451,7972.475159266287,7706.055507747445,7337.594146457364,7596.652853250975	stage	0.16	640010,,
640011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37000.439850815776,35173.479414889174,37124.148732183996,39268.553715066526,37542.47100518453,37270.20422310176,4207.578008065446,6686.680397501799,8291.8585007484,42665.80836946742,40900.89617734337,43053.57945536745,7342.142932772432,8675.787992961814,8314.519568228941,38364.34915609737,36895.02587523,36998.94428205746,14633.576772599787,13191.533544616741	stage	0.16	640011,,
640012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2987.760317805599,2987.7617114760556,3041.621460581375,2959.9401820366174,2946.6089684651583,3119.749776787308,3120.1472946687354,2932.4192817182425,3053.722142606992,2991.0224918630515,2009.2855796767856,1903.5608460969722,1945.8524611011528,2072.1314779605536,1826.4559861672058,2029.9062227449997,1079.2518666313924,1166.5050438072358,1068.8671671128277,1190.7786552497269	stage	0.16	640012,,
640013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43606.982240629375,-45602.92178602382,-40836.08561709467,-44222.14600324834,-40848.022184548965,47367.588812129856,40874.36748093256,36930.123394951945,29741.882921682743,40710.72731785875,35815.944737799684,11840.27044988083,6351.532816056264,7327.167144983134,-6908.4350431503335,5031.836156686593,-6284.526353935333,31145.437001076934,33165.8249019646,34500.838032943546	stage	0.16	640013,,
640014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9228.382092389238,-7617.677935526613,-8039.761615577941,-9099.41281571109,-7174.631677363516,-8592.129811267863,-9403.079521963671,-7823.305132533475,-8062.606791612859,-5533.664717818001,-4432.955133331474,-3160.3693872365147,-4290.09569382894,6828.133017992535,6762.596406787365,6742.700551377413,7417.523498323761,3138.634692102929,2667.4120698249917,3492.4298442347354	stage	0.16	640014,,
640015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44573.97025721634,-46967.467372434774,-40970.012671600874,-46692.67943031417,-40702.09630177017,-47879.927536327,-45763.567120325686,-42844.34150536936,-33260.876855953495,-37271.5908693047,-34733.95222009748,-12034.2688693202,-13003.03571923582,-15712.315230170338,-15268.59519726695,-15894.177921109687,-14744.252884416921,17574.73320513146,17306.940804624777,11499.748473860709	stage	0.16	640015,,
640016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2311.4738245600465,2630.0587656489406,2391.2069985512217,2527.247495849556,2363.605460510667,2721.3433339521634,2730.2937259507557,2695.354602989576,2318.595324582637,2259.131825907265,2624.7951901922543,-1324.613107869155,-891.3203452822277,-1006.6921334267195,-743.715595393975,-821.6779165577432,-932.8764648780088,2738.435271056846,2520.0911784255695,2372.1269247944792	stage	0.16	640016,,
640017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120416.97375148823,113671.67371586271,110217.03190253882,160767.06542446103,160734.98037873046,159473.12943259382,110095.62309175363,103507.24495190615,112357.64993576519,79390.73103000091,80271.78178097226,86979.41294289182,160795.0352392707,166827.5765557154,161284.97608298154,143967.32157180915,144710.98526703165,141969.5522970315,162534.56993759115,163979.56209521194	stage	0.16	640017,,
640018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1331.916029805366,-1310.8554176673474,-1549.7449210394368,-1880.1082248822934,-1770.0700173693874,-2033.7580096475683,-1776.188985731649,-1496.0904839772213,-1836.9976539995123,712.6745785526878,989.8604288562021,1269.8775919088328,1073.6837103384207,653.8400733301373,905.9361929542893,2667.663174365426,3124.485593104655,2815.957212772388,2835.7514746884444,3175.923215169145	stage	0.16	640018,,
640019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50094.70756628686,50944.262981781096,50176.67798821489,67789.74816360897,66254.05280404516,65043.43887935056,74051.02881607428,73860.54905675462,72305.37094113798,53221.80382683526,52000.1836261181,51777.106177924914,74340.03391244533,71150.71602608575,71446.43924294866,59273.199421790196,55892.2205238131,60032.68742682015,88092.12635951489,90386.2934320103	stage	0.16	640019,,
640020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40214.91693214792,41264.87337053686,40125.10765558381,40524.02667640138,39786.84742612763,42152.07592768615,47012.619798398606,45087.75044353634,45044.52963663626,60125.27114314017,62248.585845863345,63919.29210208172,45016.50863735231,47461.24634188563,45073.02245144363,60405.7213364032,58423.53862024046,59862.958707891645,74567.7579227868,71156.02108093067	stage	0.16	640020,,
640021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51434.75659390327,49477.021031193675,52521.81538307857,52219.067138462895,49178.60090168618,51055.26523783973,47300.111561899175,57531.16869123666,57851.86213194473,54375.641978245636,82737.90657947329,78272.06851489593,85322.53170062661,100394.97403866395,103562.32430607008,101417.52301991079,41272.54616166767,45653.59269839538,44656.91267482061,31869.238267005683	stage	0.16	640021,,
640022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28022.269991610694,28405.38477650369,25008.413610704556,27541.286404123297,26045.226957592226,23535.430459676776,30038.186517486305,27434.172445914715,30760.811171717454,38250.318584358516,32607.423811244233,39893.878480618056,40691.320645967,37398.34157187687,-9515.709780309375,-7369.315561387924,-3097.6454460352434,-22765.610303407113,-27960.73083437681,-28234.20237118569	stage	0.16	640022,,
640023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1638.6320347742114,1742.7195535007747,1593.6406089982963,1600.2877309360708,1635.258377825588,1704.4403876835538,1661.4725672323161,1600.4432651544198,1560.3902952079186,1662.6749961377604,1346.305538708818,1266.860047459751,1383.9581192288963,1290.047128700493,1387.951680510432,1290.1928326985671,1365.2517746743695,314.02010183602476,140.66395304836158,248.6530813703862	stage	0.16	640023,,
640024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41851.06057387155,48830.834293905464,44582.254863400594,43717.93987719234,48907.51681498334,46620.06610530836,43657.91831562841,44180.74551271806,107734.16228002237,106283.1855864464,105311.48514439535,75905.7208279296,72357.40691847936,70942.72327268578,53709.02913065162,50046.372732731215,50579.10151589287,70426.90258887512,75413.32685536964,75781.87159255115	stage	0.16	640024,,
640025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3040.903453547199,3138.581917791269,3258.2120138180694,3087.271719122583,3025.80973759729,3155.203332579308,3112.821431484397,3254.4819383104727,4651.638273711216,4718.465461223466,4715.031802825872,4524.824191989657,4707.1072474275625,4622.518389021307,4737.3985800754,4795.84455915953,4723.178833508725,4617.367453012634,4783.873568996983,4798.10448295473	stage	0.16	640025,,
640026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	965.682351236743,990.6397280730787,934.4235465402248,977.9613660528554,965.7282032918563,945.1849866739979,983.56743042718,926.2342252554569,929.1177024732567,973.0772142530776,937.2118650370726,910.076214776723,952.9515371138934,485.7730242131063,466.3436656031914,454.13912738524346,458.06288355840854,502.24295315208406,485.71197813357276,439.9689298753783	stage	0.16	640026,,
640027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10974.755587009551,9830.357028347436,13664.247359638479,10742.803094906238,14374.116344219501,12803.377001927152,10438.273363153461,34410.47154599461,35792.26870045756,32776.55627570053,7465.08895845486,2521.519165782156,3027.3210459885413,-12610.786533917531,-12159.887870490013,-12568.463527716694,10060.374480231967,6091.155134259954,5237.304348779777,13810.363702213603	stage	0.16	640027,,
640028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47159.281021058036,47352.5327550839,46889.24957931935,49070.050251890076,49036.99402802499,47629.32863631688,46567.5863154196,73536.72944075172,72429.43552033052,73344.11232844854,43227.67999406307,40420.82533597751,40610.85527768903,64756.31569113115,64966.44383014516,61617.62434610214,55821.18559668254,56693.322904566994,58437.515105313636,41685.45836357069	stage	0.16	640028,,
640029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1742.5247336450134,1822.4652650979283,1588.293805717104,1839.746400433337,1818.2814407264261,1556.2207247473318,1763.2951300915781,3295.3015016929726,3002.1512181892103,3076.201092802317,3234.021624797774,3152.0221720789677,3295.3457450640763,3093.6812704626454,4098.621184100765,3981.7509215670984,4026.315272491057,4276.352435250776,4020.8814729665473,4285.296813177454	stage	0.16	640029,,
640030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13066.778306768545,11686.732119329048,12284.095966562334,10804.44213999279,12591.187922934307,22021.925655632367,23605.90288862105,22182.58530198404,24345.08303581064,26668.8085536418,27631.42066786428,17876.387331553007,19918.867284804677,19842.558467133484,11351.641180095028,10150.787614787565,11160.129387751967,-3315.908976188477,-2260.770166385506,-4976.797633794166	stage	0.16	640030,,
640031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9184.511472692258,8913.771542908878,8801.49906152974,9675.448167267536,9196.78250647738,8839.205408872569,8967.378155105893,9460.747876410274,4953.819069484468,5505.644607069183,5169.651460091158,5728.189440370283,5052.2132765559045,11391.472123858486,10901.345434754237,11488.885775113093,11325.892538263754,11239.39851529403,11545.301076788062,11028.483997673105	stage	0.16	640031,,
640032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11579.661302969322,10443.4263067977,10539.930299438482,10697.98738838325,10143.403164009096,9860.148897187257,7325.37647883495,7204.474085304118,7547.165977930406,6501.419646133693,1418.7700992451628,2098.4715480345317,1977.4623561687197,1474.9539376189146,19871.7022597185,20438.547239544932,19793.57583185833,20925.158757070418,8479.085080906121,7181.53428874762	stage	0.16	640032,,
640033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12659.078389358656,13735.272369031642,10600.387894074353,14985.655985201483,12906.030842011904,14082.219952869877,12758.727512978585,15249.679705064751,-1662.558489180461,-5484.428198730544,-2557.383987846857,-21085.20153127125,-17788.852189691195,-20361.16035668121,-18587.78470000165,-19889.28225631193,-13376.182234910051,-31675.98868905887,-30771.206014535852,-26124.1067975828	stage	0.16	640033,,
640034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40651.98221061511,42250.3028846732,44375.56024484496,46033.28192556251,41223.01938742936,54912.00252515271,58671.46356518806,56842.77451918782,60937.15589605194,58955.23807831237,58859.54713847993,69669.2304715724,72083.5769169001,68704.88198355053,37819.14419917294,39725.980341044975,34791.44274395814,24525.638971219534,25287.7942755755,26476.399590322875	stage	0.16	640034,,
640035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38860.042795201654,42721.14496404304,41842.129900292,41494.618703472544,38074.00728837629,42030.78731277557,29552.853709600375,31333.832312008504,32375.44470496573,40451.015376037954,44792.238882717735,40848.930833816485,71086.69556360393,72808.03887531318,68203.31555420306,61797.22114650892,65847.21169668768,64448.49800521696,26402.735616762988,31935.557948165144	stage	0.16	640035,,
640036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3585.1852242823993,-3540.1091107051475,-2753.5436990299945,-3480.4420347955715,-2878.470977480584,-3095.2630326197345,-1872.88047694025,-1676.5251959725128,-1561.7084338655286,-1885.9458057868424,-1716.859780726933,-3225.707795662036,-3310.358537376623,-3546.6675686716903,-3549.1820405725903,-3646.4690749086876,2339.8338012748736,1964.2537701499577,2175.443181659064,2196.368890823992	stage	0.16	640036,,
640037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	480.79578689586515,534.3253202997028,544.0627282932012,473.09286539591074,434.1455046182176,449.97811382963255,477.2101992447904,452.4376812604205,842.4999505225935,897.8266562501418,923.1814853916949,912.5340648333463,883.0664486329406,879.7532990209838,899.6888144654448,19.659251739407637,26.82579457406814,87.54457025287536,76.66118558187259,42.308991222869395	stage	0.16	640037,,
640038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4711.272164027825,1902.5286051760195,2751.7829904720347,5069.050036884728,2270.2244918579527,3073.4995721881096,5455.367402330441,3283.7654768371176,-8242.582083780782,-9880.515769840104,-9673.29111773589,5136.883118952643,5113.312596242653,6347.136655520724,12970.925051786155,13624.073555339044,16026.789161983743,-18213.965271141242,-16423.856235084557,-16147.47996128145	stage	0.16	640038,,
640039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4711.490566451958,-4268.975072199119,-4376.888125992398,-4825.878949378834,-4681.387767019475,4620.5502191624455,4829.402520009884,5015.483713724261,5039.667283320039,5591.811364294342,5944.286900301291,5937.139790226729,7100.987468095164,6931.805189251795,7206.298849480242,4711.612017835849,3644.59148527067,4179.657597207825,4812.033043749861,4761.586407381406	stage	0.16	640039,,
640040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25984.607131484743,24621.310470884047,22668.18234748362,27591.13338161106,27820.16936230522,25289.130335870268,27797.396053825432,28232.044365974456,-14930.496134167059,-14057.284744927523,-12870.6237120383,-2863.485153725378,3898.397741818537,227.7762247153296,38970.26944144042,38665.35228748064,33879.0986529067,32073.748274191938,28345.97455014945,33162.4921012243	stage	0.16	640040,,
640041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7071.820063092045,7888.639589495616,7131.409506369559,8999.335371286206,7530.459707565659,6360.954017518998,34483.26670019452,34363.66186499801,32940.01781666674,24396.91090052668,26888.448284099537,26985.080239593983,10207.91925252963,8797.119274369245,7879.42226918385,29983.15942040915,31552.237759134714,31268.36531640092,4301.45372834113,3312.007760001996	stage	0.16	640041,,
640042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26849.891051743092,24289.865960844083,24502.326537495253,25112.375960334553,14094.288840368026,12712.083606332797,12114.444129318315,12030.69321948109,7449.086116155509,6520.647489125793,7177.580465363773,6308.089555163178,8401.281097695162,8137.392888345887,8070.530254430138,8160.847170163608,17079.826429471996,16204.665142048838,18257.47200148327,18477.3175376136	stage	0.16	640042,,
640043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	205.6692664589391,196.3649952175092,15.784291636849957,15.000414453415942,515.2374762250683,121.01545994921617,-95.46574983856499,197.768261433338,267.625068924257,825.4773342106246,-2722.118628721113,-2703.454447978218,-2110.7025858019088,-2372.2111799940085,-2645.5866137821395,4354.124459284347,4174.042662190722,4098.257855432981,4431.560190916453,4606.70517976453	stage	0.16	640043,,
640044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12261.114770521639,13062.279043405126,15531.937577872908,47886.86368477156,43859.976610590624,48906.86719841138,29783.641167562473,26478.270981225753,27523.293639740394,51750.215695556384,49681.18930380821,49904.93160220435,60574.1599950303,59144.80434478497,58857.99794735152,32039.480674667422,29348.627305221693,31483.867296688408,28824.797183807543,28058.08294750378	stage	0.16	640044,,
640045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	150168.63621698547,146075.02676559848,144356.60184576368,145364.8335939405,143243.2094148227,141509.10924952413,144164.66909526245,89779.32422897458,93247.48960080018,93591.44337543871,103345.28798397558,108438.50951212714,109298.31342000421,122485.19094510593,122855.00151125487,123405.72893447583,147518.07147792808,141861.24732539972,141686.79393118757,65155.11567508147	stage	0.16	640045,,
640046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55776.0248625005,54557.92063912848,51561.010182034595,51446.92709376676,41646.57990462134,44443.87123401817,46015.03550883894,64396.429049506325,64278.16534843865,68045.850000523,23120.208676102295,23060.403449472215,25251.69564720319,41973.72914591091,47670.19241248848,45642.325137166205,38616.0264504448,35784.492041158264,36433.00570351988,88626.52993288108	stage	0.16	640046,,
640047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2349.4746341504597,2466.4314255523423,1822.1635783601855,1825.4815411918767,2071.2011864002448,2058.3885442869146,2276.3886895609194,2519.615027138754,1897.5650245110414,1876.8511362222093,2618.7344903952708,-2277.700729217587,-1998.2197086261806,-2471.289307043155,-2476.8676804480665,-2803.1060773047006,-2352.0246910680244,2028.9395210555676,1548.7628062085842,1817.5731978109106	stage	0.16	640047,,
640048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9809.966830508305,8421.79485911298,8502.726620995341,9170.435417219393,9740.342097161407,12162.586751149927,11950.219990263573,13712.323473546041,12261.433244742067,21380.968371269206,21448.329391547846,21433.93326405861,21883.70366650517,20854.57760731158,21023.329349579406,20217.530493382976,20716.44506496964,11154.683711865782,11692.539188970586,10669.076177003742	stage	0.16	640048,,
640049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	256.88448622815787,246.59767563498153,265.0275647559837,251.1222446741042,248.97492160611017,257.96548939345126,248.9546906155717,263.04603181115857,255.17272618360232,256.7890318750018,264.2475240791267,254.80105031324052,166.397860416936,157.89956280894125,155.30596165506094,150.04661861602972,156.50927157386548,161.83739836521994,149.12326902193902,167.14755665900503	stage	0.16	640049,,
640050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.13850641679697,-19.880550927628178,-41.547866642831934,-28.14934940209818,-25.05533681793078,-34.45745398227706,-22.89052878830688,-27.85575625084475,-32.34415404655847,-38.64647370211976,-20.578743564816378,101.50755664173666,85.05159091509442,94.64304539506675,91.74513641379319,94.85683251314407,81.5021338336168,82.94209308710577,96.56582795431859,78.58413840860896	stage	0.16	640050,,
640051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	304.5334071437628,259.16132501128914,263.3505177700756,161.77417037732005,206.14086438995014,316.0737735304348,122.95984170325619,191.89433071617555,226.3946222469209,1129.3403523486108,1120.013535197245,1125.6475147459182,1010.7611059877412,1104.9905097205012,1155.488306175463,1146.7547658330568,-494.1869556513524,-340.97869906889946,-398.63524053307196,-454.2614505129776	stage	0.16	640051,,
640052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12380.907123891038,13176.717299620508,12685.543903994272,14493.318503201377,16334.468250185291,14507.834712421733,22646.325257395434,23154.137573302356,23149.537503547406,14691.732586128106,14583.038739958105,15109.04359457361,21336.075278520646,22158.557630688138,22686.960675858576,32149.30928513495,33095.67754374823,32310.617091761575,20018.24594643097,21423.31101948261	stage	0.16	640052,,
640053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-725.4248954304579,-725.8468162422847,-897.4142214504956,-973.1255906372588,-815.7974498082921,-592.1806398352963,-696.4886205962623,-558.7300314584194,-943.1499546441233,-632.8013894011311,-589.2481713603975,-548.4722234140504,1650.143642459363,1555.989394297583,1674.1321020989321,1381.4297472710641,1489.9920084518217,1678.1455215504368,1647.1391185549646,701.1045459321413	stage	0.16	640053,,
640054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2594.7532548578074,327.9891183774944,2366.7646827291683,-2044.55144054037,20528.198202961892,16000.453090700317,21637.795282718835,47124.62719098863,46382.9599454045,45017.4474513119,-9549.824955797705,-7749.402901255353,-6278.292703342198,43382.41918543799,42645.7467474629,41198.902247157515,17018.747475476088,20938.337304218032,22827.96375019612,32326.30960125049	stage	0.16	640054,,
640055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29413.97126032941,30848.887319553935,30088.717846447227,30224.0456310533,31385.918306332813,13803.650440043537,12770.711257211813,14563.201828011548,3783.9894519567497,5282.63527581239,4861.966371690709,-3879.862580945666,-5871.346426773036,-1841.1108491415744,12744.34390951267,13239.10657612028,12964.520427955507,17768.02350807246,19279.75220322148,15635.580168422992	stage	0.16	640055,,
640056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2155.8976263070235,2013.1692054646649,2137.82427881746,2186.815028354573,2063.745690726593,2156.204673386665,2107.2035599997444,2134.0088902564507,2170.033380700449,863.6163641173921,856.7879951681801,1049.1446676649036,904.4673459255339,1050.0540072227172,928.7838861555493,1134.0874136855855,1279.8426324484958,1141.7113722005993,1124.982935587548,1208.1361683796706	stage	0.16	640056,,
640057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13461.349512658217,13679.418281689965,12771.894854007107,13289.380663781369,13299.566051803764,13266.554524427927,13515.683374334416,17101.59772724784,17309.29056154282,16473.297974461777,16510.616822737968,16955.530127906648,10770.714274645023,10758.793985558063,11045.86954476231,11666.174321646733,11666.93508279082,16709.240766728788,17455.156574085282,16782.690066625844	stage	0.16	640057,,
