ID	X	Y	func	noise	original_trajectory,,
633419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39802.22232756915,41360.464634672004,40003.68177834092,43816.657140792275,43204.62919633102,44399.15228189064,-12485.006712963259,-8168.1327639385345,-9501.37056453609,23441.26767739954,24851.222797495997,24269.3280060065,49498.059360036365,51493.62995644081,52166.61785971277,23269.113036299765,23321.186933898825,20699.714121135206,52299.327776949474,48924.33138751256	stage	0.12	633419,,
633420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16293.222446945521,15646.162318342032,15738.038659520405,16470.507173754748,16279.022541583921,16480.93258403005,17307.169724462263,17236.066802729983,17453.785465165594,22064.508585916366,23226.771067220543,22795.7814696571,7893.752953266117,9288.970399387032,8832.437988265317,24324.109410364777,25053.631920320637,24251.34422638422,25205.026595006664,25055.426759044407	stage	0.12	633420,,
633421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23975.30817732928,24316.66134747199,24491.69569025695,24267.850589439797,24538.101574692453,23901.509956810103,25080.100640479897,23659.723827570437,27277.010175419266,25851.48488182956,27124.46291627749,21094.4706586893,19455.74020294195,20413.11930472806,41278.59307698405,40328.213542343954,42478.661277571446,41455.24566127427,40254.39826780994,39334.300159389895	stage	0.12	633421,,
633422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4689.88493378085,4506.879251931399,4049.588393433471,4498.047646327963,4277.431232003659,13781.905840431358,13583.25046136046,13509.173417926286,13112.04012865237,13763.245476008495,8032.6605761657875,8688.187714475845,8606.537706821586,8606.502354369357,7974.49573643015,10304.462417973362,10315.964868666422,9722.404631696952,9496.155823844456,10157.03095330206	stage	0.12	633422,,
633423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51193.226357157684,54911.10538663293,50347.46405388118,48481.74824662148,51670.382048035186,54248.66928810843,18238.853212130656,15792.488330024073,12661.26901771551,44882.69469785578,48267.72687035179,47736.83646591073,-5920.677133172951,-8117.128236386252,-7185.945362295592,3764.0035824945116,431.2367770882447,-2076.677308131999,20695.3648526811,20403.1477873911	stage	0.12	633423,,
633424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	430.2395846659072,320.0767023748134,208.48999134874168,363.9262925732595,217.25727340562824,353.90824202056587,334.01313695437625,439.77812803381954,269.19284197317353,271.9964025964303,324.5257894249881,1588.0710233723441,1421.1763542493863,1403.2966987916434,1525.4408331461427,1458.765773027501,1399.9102060811665,1460.053633817495,2915.1501618613934,2806.3708691504876	stage	0.12	633424,,
633425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15078.011619074241,14925.321500624246,14204.521928904378,14841.118278327234,15345.870975715005,15287.591177337863,23777.98756544467,23418.425102190475,23050.256090570485,24054.775965823363,10397.438719637485,11400.502398267283,10619.952542132623,11194.626097723269,22710.528143109223,21695.498937101696,21703.023214750287,22253.778050789384,19707.361500424093,18861.92014745553	stage	0.12	633425,,
633426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3534.9496572590538,3814.9591566144118,3982.38387292643,3963.1199827056876,3797.8165638140426,3732.9484538478428,3859.1583975697167,3505.897989217875,3532.7558317919775,3744.288692821444,7442.645242157214,7507.003266674336,7740.21820823805,7302.951408942146,7543.455831750263,7278.182382360635,2037.216705764255,1718.1401666263787,2076.1184572432167,2076.0789420733936	stage	0.12	633426,,
633427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12088.209587995672,11928.545880743506,11707.763167922618,12044.713835947201,11346.119169019303,11860.125754762788,6260.2112144527755,5818.290152072954,5633.241162151456,5569.081269017468,6326.769651702548,5944.326211173409,5766.854053286929,6201.995820963637,5350.806093836039,5715.366838527347,2267.8112260068874,2582.640386613738,2231.5122710275377,2417.4774795696726	stage	0.12	633427,,
633428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1627.440281386875,-2297.2416068833345,-1830.7586469988373,-1797.0635379613577,-1819.2983752783239,-1580.3767958684011,-1877.9605035395962,-2068.1555425803854,-1913.0862735515166,-3853.362132383043,-4212.279470748411,-4625.798441008082,-4209.423793876041,-4447.00466956835,1749.717783188762,2139.1195336073497,2176.9570438899937,2042.6433796092042,1618.1790507781534,7836.76901612044	stage	0.12	633428,,
633429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6375.647035520677,-5876.65889203589,-5943.852754185544,-6015.984326952868,-5414.751532076554,-6221.404094497555,2367.518548987163,2416.7859598330106,1714.1995326922943,2354.9531364090135,1652.7443503970044,3896.25050518893,4423.544006196154,4824.6884961231335,4073.302266193795,4417.756414712071,-1180.252270373273,-1133.5324613815692,-1085.655177862909,-886.7253297439247	stage	0.12	633429,,
633430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6843.574431819148,6820.436080602749,6749.619149938348,6816.111981608667,7205.505943672775,6872.331560506542,6876.986831366501,6774.606353963475,6994.47646014495,6735.647886656254,7146.226221996241,3719.1461711700304,3630.195621437816,3606.205575444548,3701.5532963714754,3585.239036930553,3572.0735393646687,3061.972935427316,3315.056322122506,3236.636961290866	stage	0.12	633430,,
633431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7546.909106178787,7538.871747073162,7283.669283410285,7435.669602528271,7620.8526059196665,7927.494353078198,7760.491349462774,7345.78565293304,6507.028710600498,6381.008285635389,6388.165862698195,6311.431462963709,1359.740107695162,1344.6756725141054,1413.391415487552,1723.5048485244397,4909.166579425958,4604.159769209877,5008.547343646449,4650.7453138154215	stage	0.12	633431,,
633432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14519.232481686744,14408.450393637879,14154.052147310944,13931.314482737756,14088.619003136679,13774.469686640663,14002.222579782769,14602.022647756214,8533.981131658937,8223.159350619884,8031.2238653079885,8503.6531221362,8676.017641008046,13185.874522140137,12754.249519500176,13005.223116508309,12603.24978222177,13228.146644672364,7039.265366059649,6671.1578936271635	stage	0.12	633432,,
633433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3739.927116875283,3520.327225625055,3855.3984158935064,3720.4471417291174,3393.6154243343567,3894.668715701438,3556.5003352708386,-149.58621314019092,58.47577802460569,-7.40539826088434,101.09264591052374,-99.95470507566552,-299.3033449860691,-1018.9382533170574,-799.7887942562681,-1031.8465117237436,-1024.966835455843,-757.4102612369154,-687.9422946402779,1737.9504047502533	stage	0.12	633433,,
633434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2183.972864661692,2184.1464180024914,2201.3142468805354,2228.642946637749,2220.5323803044985,2141.137807976981,2123.1715407307447,3591.3506388546457,3497.294872757293,3639.197853200476,3678.6761913446408,3611.3434052680122,3666.5099833650074,3559.3385926687806,2248.765500906293,2131.5054379175886,2125.5185720351637,2115.5010033157996,2220.2678139301006,2230.3613464717782	stage	0.12	633434,,
633435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1882.044514796542,-1372.2290875856825,-1914.8626218501818,-2051.099877611181,-2621.9554937986672,-2018.0820308118887,-1560.3967100980717,-2279.9758511332752,3301.469673767026,3427.4184835715755,3831.7210589147367,3096.4867126317927,8623.870834517782,7221.6153305268945,7411.200815401971,8720.01838204975,13247.939153327508,14153.996898564392,13252.909772957279,13129.174603788102	stage	0.12	633435,,
633436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	337.79219499221415,334.92930502786203,295.58055890204605,300.2140593590003,328.9762482549386,316.55844170366527,338.07305626673406,345.1007248508645,318.2050442052399,710.782391564659,699.819078667352,724.6239127405026,732.0362913653934,714.623805704068,711.8559572484,687.3051930953151,326.0486796616724,278.39994795507096,330.05148243418796,283.56783880270586	stage	0.12	633436,,
633437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	712.0292118542575,785.0572514265677,785.7786396242195,806.538093987345,871.8798758788058,955.1426058292213,791.6527335505971,877.6919916763911,838.0849159687252,836.4980159649624,2747.6033196195976,2660.6378700215896,2748.5857244001973,2560.310852258673,2538.760641787637,2527.1792663263404,733.3881569966684,824.0265136860734,743.7381069717173,808.0815257430968	stage	0.12	633437,,
633438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41264.44381629051,41320.3968202444,40398.030073927344,41580.687414499545,41886.57953436665,40805.47218528689,40945.42994654475,42285.98583329299,15154.377300148484,15144.385308360519,15706.731575349882,28646.659096001622,27520.488150276207,27400.22732418783,40518.746752640756,40782.411748881954,40506.61195678328,40476.95785382989,40741.70753186336,40562.1364789253	stage	0.12	633438,,
633439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2798.632192824981,-2870.035853981479,-3615.1955956584297,-3572.5913304426076,-3464.453912298828,-3384.692813841316,-3122.963229296427,-2854.885598399923,-1933.1663674223041,-2851.013418095284,-2345.9533485760317,-2132.307882240669,-2536.7305787909613,7085.868398972035,7607.756962837919,6480.712689835744,7363.744279770723,7296.845886213042,6130.33443951545,5969.843765290253	stage	0.12	633439,,
633440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10079.385537719576,9616.098127251542,9642.325495890052,10031.336567204818,9698.618988695604,6642.521033732931,6230.288890006514,6578.983585232078,6265.7813461354945,6701.09288315308,8851.24030861812,8885.604985428103,9228.23174528495,8837.842013600133,9015.389088250975,5787.1694348184055,6041.606064217723,5985.479448603062,5965.851724364703,5783.433986469655	stage	0.12	633440,,
633441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21453.664830333924,20054.332951667766,21546.24635005831,20668.239705678017,21643.57767630413,22396.111564320774,10689.656439117702,10532.452148321041,6741.42119756441,12521.553926505047,13034.79730698487,13396.825923840901,-29050.931590928212,-30837.890545117232,-25999.602421355776,-26705.926013159733,-26132.95365793935,-28347.79852332999,8491.22308389873,11397.644221826271	stage	0.12	633441,,
633442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13141.816365697097,13888.249224185534,13695.821082202994,12462.402274244929,11923.211491738226,12598.791910270003,11730.555650873033,10395.784218908771,10751.199167351548,10674.884974737766,-1561.2546925117822,-2358.3653115238085,-3607.6526883162915,27727.31833063996,28194.370897017077,26099.11458283743,17870.986091142146,16964.499835794653,19350.32407952141,21428.936986322282	stage	0.12	633442,,
633443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7906.631324203125,7780.207139225582,8108.913572658901,8298.960031994844,8061.409069762674,7689.553244368977,12447.176815153925,12672.000278186013,12762.231448401268,12648.728083247857,13232.975916336665,15397.586431523867,15359.27689037599,15117.549239965356,15445.330845072207,15399.873248230506,10763.215211924673,10638.473760348897,10636.921843884507,10224.490978674672	stage	0.12	633443,,
633444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3781.7348261622087,3826.8181086051254,3862.8572927885325,3834.8354947671924,3924.6720743886503,3972.2499547636553,3885.7824892403687,3866.0976862630646,3831.0212843495488,3884.950729344401,3909.2694795397483,3761.4491510446014,3842.8802776511147,5723.287776184229,5617.371917873578,5624.015231798035,5741.048633723851,5720.327876861088,5731.309475544487,5152.519632950116	stage	0.12	633444,,
633445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12765.695237711578,13142.90398774203,13249.487128005563,13664.509052774782,13907.057195684762,13605.815230042794,13956.666758373138,13594.565351283525,12865.406616990338,12881.510684323153,7141.5806443442925,7205.955850793293,8340.420498295709,8133.7871569002045,7938.45562379257,19748.378650972576,19364.314088663607,18961.27713487605,19981.676764185428,18814.305592844976	stage	0.12	633445,,
633446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	516.5083935603096,498.7476781001949,518.3040350493663,512.9910892969704,518.3336571801628,518.9627557914657,499.62182409309975,512.3797594594946,513.8854597006667,516.953036259352,503.1689816725735,518.784546766728,498.4752864684817,501.43684173894906,514.163217179078,504.345924664604,329.5059824992062,342.69752072024573,327.8618493487579,327.8021534919822	stage	0.12	633446,,
633447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31494.20416048576,35417.1362711062,32818.929493165255,86311.70704682343,87091.3520847002,87575.0538335802,56118.42298707337,58161.169711760784,55316.03839865766,52185.00628536786,52357.50287671036,54344.73595989307,49665.09870119291,53631.241295287335,50314.41504763724,38652.96892935531,38568.86412497356,36428.17239324171,71406.03021478668,75806.89430440757	stage	0.12	633447,,
633448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	342.6277341243326,336.8187034745872,339.12113226064724,330.7532814994921,343.60261951993095,352.14462441284115,323.092415984133,311.91999656023654,313.615005953159,330.08622522101086,351.7903597812426,673.9788812919085,641.7603722282333,651.0320134162827,651.6431774343982,653.530562429081,674.7561852902747,657.6338544042706,679.9945647262923,667.4102526881102	stage	0.12	633448,,
633449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	603.623077134352,611.7975968655812,616.8704485219505,594.614757935846,611.0388156508681,590.7782651633055,582.2505945907553,603.3208958665509,603.6026056934339,607.784957962435,616.5824367102294,589.9129802934215,610.1818928193942,594.833824878046,299.5087959362651,302.77774347068004,306.1397370595586,295.3064312204983,274.54571672261,281.235953417421	stage	0.12	633449,,
633450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95144.38633071011,95477.70946802723,95125.1580699455,92074.2894344876,94898.38967324639,89716.30565991593,93991.54648847008,90941.9233489323,87940.19260729046,92312.69329626329,45995.01627670055,44195.16439489664,40398.94823076372,77256.91295925403,74403.61227805789,74890.7612786957,35476.81944655484,37752.18740823952,38158.58434991008,94481.76701653574	stage	0.12	633450,,
633451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	660.8388657114056,664.2971981697011,648.710606472494,664.9043468937856,665.6671832619428,654.9472063400486,667.4706875299646,649.5648259262983,663.4171632125557,655.0263913482179,659.036482208407,654.0087030947076,664.2504530298468,649.2340839525785,794.623249935173,778.8636343601407,782.3683840803496,790.1652439514368,797.2196403788578,793.3516266328417	stage	0.12	633451,,
633452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9338.628825905402,9450.841747602273,9549.092050027495,9527.096809856665,9758.937154129437,9641.939440230643,9005.506044309655,9234.838762328243,9195.962818904827,9368.737936029363,9292.985972370156,9052.46693349831,6113.270669535899,6186.828952706238,6312.394079386146,6122.951731413311,6283.456915907083,6237.888048717532,9904.125136712177,10253.392673640308	stage	0.12	633452,,
633453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5861.456928094922,-5800.401504895144,-5056.6363719708825,-5009.590178368873,-5258.839185082879,-5124.276911721712,-4771.024674890545,-4777.269334788207,-4804.949202583577,2304.4965815263913,2782.6823795938544,2325.95915596759,2733.543162631914,1967.9999936958275,4157.919296908228,3889.0650298913934,3081.638668355983,3770.07980247675,4011.876792975294,176.27938176927728	stage	0.12	633453,,
633454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30277.726042829796,27546.157662703572,27228.118172188733,31553.948433571943,66960.37519406059,66972.35538094035,70635.42478280363,39891.273509233535,35527.518814222974,39188.084961923734,55827.67206151209,57235.4956050849,53507.89223988791,61966.09083426095,64828.30747595544,62389.61642305864,8846.347836732995,12022.751006098684,13382.33501428505,34567.1275216114	stage	0.12	633454,,
633455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21197.3555301936,-20525.582160489772,-17883.760277063317,-32883.08192745455,-28885.509809896932,-31843.597610078177,13734.511562214422,15032.428524340743,14650.195817368083,12750.719626915277,16235.601264110723,16542.50186477939,-13422.90991252465,-13825.945860414053,-15262.327579129262,-1970.1410270335182,-4003.3476709404567,-3635.123631287126,-15841.414586685642,-13387.79737172892	stage	0.12	633455,,
633456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16030.226028681907,14055.989721570935,14433.596810274334,16439.268490152932,15980.826465179402,14376.518423707565,3085.7951842261355,2114.687227778739,2319.2443127631996,21674.27257427656,23201.445393312824,21587.27547731879,-8548.69946823061,-7960.064030828335,-8301.39997589876,2336.326706621174,4523.65310023908,2040.2758760564138,-1836.4186108222593,-3204.7509448930878	stage	0.12	633456,,
633457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4362.098300653774,6887.060050152206,7668.816863830121,6761.749378295867,3011.364999330315,8930.442960881559,5110.446564095812,8351.980518891174,43434.5650952239,39800.38128740964,39888.65297400643,43481.13694326824,44693.01180831582,41260.363263742125,-1108.1373510080696,-1825.7343406135594,-685.1156142555694,36045.69750781984,36304.914360922936,35764.54651252447	stage	0.12	633457,,
633458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8997.425130192843,9195.558186307378,9081.066574163648,8901.475920032666,8921.947151360333,9151.032981533506,8906.704305867639,9189.362121109183,8953.788414310677,9248.398014224978,8939.26466455347,5777.398943777565,5997.4432810819435,6002.818897688579,6050.535425255979,5777.274396016908,5968.704764506763,7665.030157175622,7705.916920354452,7672.464521926217	stage	0.12	633458,,
633459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	529.3232583300604,525.795460820864,525.386046599498,523.2154406349562,524.0901987374832,524.3993609395604,521.9412297008713,535.088416294245,535.0181367818086,528.6580230566072,525.4155758566214,529.8697839023508,522.9362646590075,526.2890332378528,521.7563252756959,480.7803157536477,482.0484109217634,491.52001813297966,487.73002308490084,493.96265922163553	stage	0.12	633459,,
633460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6835.282598970896,-6729.216650855296,-6154.261203315184,408.067557204482,-1731.2998249104821,439.84419893343875,-20169.228690841566,-20998.636226354967,-22588.27190318224,4811.471089889605,5119.0689311719725,2823.976235336937,4595.644147539759,2618.332223015699,1751.6279831536594,-20334.928284965943,-19848.59801024844,-18166.650931434473,-17523.164681702307,-16646.61837577784	stage	0.12	633460,,
633461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2166.2631638284497,-2229.2010395358952,-2330.5191789943424,-1619.2686515367554,-2040.8596040529605,-1686.1487086191123,-1672.7559810061534,-1866.9227540762663,-1682.7379480603845,-2206.0450398432827,2901.271500388124,2577.9881975683093,3034.595184145219,3109.09281702077,2714.4405163086985,-4236.81743397467,-3994.5180785020007,-3758.2291660775923,-4174.8269949609285,-3737.0167223064905	stage	0.12	633461,,
633462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	228.98873965067963,217.11545477656801,217.20988082039415,259.4439029940263,270.55264189075825,204.89889589053394,230.7439854688575,244.20495928233885,198.387095088077,267.5869144023105,252.37776853714718,206.439969658221,746.3121181731113,736.9452771905788,748.8220011531253,725.1862000463159,715.6229750950787,745.0015827131062,738.6084757145372,760.8603196412597	stage	0.12	633462,,
633463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1632.728460716395,1706.2910142272883,1611.924985037896,1614.469924017921,1673.197133714977,1749.905404941294,1693.5661141200198,1712.2580264270136,1682.233979767107,486.492905616284,435.0243950971185,333.222735475108,474.82496002993605,361.6183566027073,465.00614950794227,412.98771728104236,1275.7611648719337,1337.6652714247812,1357.0983205234688,1436.6023798817223	stage	0.12	633463,,
633464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1416.078123881603,-1013.1879461696171,-1300.133242185554,-865.7145230830447,-1278.4595658693497,-1391.7575314311152,-1239.8073993625403,1361.8842209516129,1276.377624998333,966.8849027960655,1180.290305004432,979.3381940425561,1276.7280600325362,-3212.3857144673816,-3543.0654515637943,-3134.370417894703,-3547.0258802954204,-3536.965977771403,-3399.0062827187976,1912.0486501445607	stage	0.12	633464,,
633465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53277.380830505026,54779.2651320094,51412.356862183704,52735.9844494092,32739.14229608616,31817.662001342615,31977.61597313945,49452.99764941191,50344.906533445675,49853.11019017099,74488.24737175996,73129.98083225315,73993.13361368379,32014.978884235134,30261.752925949215,30295.84112544567,47053.05996901927,46448.263219585744,47781.983177077476,80251.14869350928	stage	0.12	633465,,
633466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	435.2980009597274,440.9825093542909,442.4784014023916,434.40005123419655,440.8770447656028,436.62409513755017,433.8932865962951,438.55771260494,442.02468115904304,433.94234616169365,437.8730789201707,436.76115078383776,438.349658080329,442.0187349410031,445.0183461662712,441.1012039071516,429.23369298213305,430.63819590852324,436.75612951345414,431.45496428538326	stage	0.12	633466,,
633467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1542.8425416663795,-1519.5138303057174,-1728.9224015076893,-1387.2595445998186,-1766.7256467621723,-1703.145181591387,-1482.377085301638,-2205.026768298627,-2039.7366527646725,-2363.641855505789,-2195.6827534436425,-2038.4866854110603,-2010.5220670575525,962.3850876785418,1136.1393530258997,787.1397869055563,820.8315011037271,881.5363906855973,911.0763469144049,2374.082066066571	stage	0.12	633467,,
633468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9722.208205354302,8600.467329735133,9825.311855806296,9593.99466331091,8636.097445170022,9227.71765320679,9848.527197510712,9005.89101615245,9249.218218465332,17181.944717356662,17460.266729388135,17732.814241555578,17667.70918191089,18349.012573392007,18638.973589454763,18283.630670414896,19165.767202793006,7712.102515984629,8114.186394704433,8495.845194590589	stage	0.12	633468,,
633469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40410.24506675865,39074.17387043296,38759.41259531694,27187.601829250394,26399.889759773912,23237.282583109136,55599.28369264213,56092.703559650974,58618.260930669574,51614.03761113457,52922.4805673473,50930.76464725115,65588.61741788202,66231.03671454359,66496.25849577681,16762.405351489513,13942.98105496321,12550.02414438469,15331.719406472104,18255.062778371506	stage	0.12	633469,,
633470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	624.3774004091665,634.5032895203549,642.176898604218,655.6860400395158,627.5484477771809,652.9105710612757,631.877669749329,634.677213337156,649.1283914892041,623.7688068129509,650.6619333547785,655.9675552757094,648.6493643783044,625.976863954159,648.2212138625291,645.6594938033219,340.0718384629194,323.0824683096188,323.51138594951266,317.6442395134677	stage	0.12	633470,,
633471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17584.80109457035,-19377.32917421788,-21716.988926439477,-17844.13561838023,-17885.562015920055,-20179.075176320748,-17949.75166335997,15990.115781189874,16059.939303732626,13901.960309718623,18087.87707569585,18203.84734177398,19258.95577467504,15079.277414469223,17823.15367718464,14492.667467509309,940.2631900027554,2230.991581405957,1167.8345252189683,7343.68010884965	stage	0.12	633471,,
