ID	X	Y	func	noise	original_trajectory,,
639464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1511.3087986040828,-972.5174998436564,-1356.2539056096543,-775.29899824429,-1327.2693612913044,-1478.7844921853025,-1275.57921806077,1404.1423577201117,1289.7930575016662,875.9036281310014,1161.2939905153962,892.5576081377694,1290.2616997214436,-3187.459922285861,-3629.6830760885805,-3083.128853203253,-3634.979419007832,-3621.5261549518555,-3437.0305097710416,1887.145938989489	stage	0.16	639464,,
639465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53279.791470385506,55288.28469797148,50785.66592029699,52555.773672355834,32970.00354578506,31737.693620518185,31951.602553954413,49664.98610570475,50857.74972365536,50200.06282738157,75276.0993302283,73459.66836871982,74613.97600356156,32540.371693918445,30195.75536087732,30241.342040064694,47466.56278531895,46657.75868896712,48441.363124698415,79932.09824648025	stage	0.16	639465,,
639466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	433.76678304744786,441.3687645058068,443.36924419974883,432.56594091824064,441.2277250715986,435.5401894094628,431.88823668883657,438.1260461123422,442.7624770639106,431.95384480841847,437.2104748410672,435.72347605617404,437.84781156176376,442.7545250940745,446.76595182335524,441.5274965768013,427.73018892313615,429.60845252370365,437.7900602547494,430.70072957313187	stage	0.16	639466,,
639467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1523.8106864696556,-1492.6128380539922,-1772.658176191108,-1315.7471254998045,-1823.2130438319423,-1738.18589921476,-1442.949291560718,-2219.0517719445816,-1998.0067305227365,-2431.170194202168,-2206.5558755989696,-1996.3351297463525,-1958.9376108304234,949.5789074009431,1181.943187968217,715.2206419764711,760.2770952099236,841.4586878828172,880.9629306326192,2431.1680396827	stage	0.16	639467,,
639468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9879.869516101671,8379.748002393375,10017.751630898927,9708.407552872533,8427.396709738805,9218.579612412881,10048.79786831063,8921.927401736244,9247.332652622305,17187.014886096433,17559.219240115835,17923.70126568558,17836.635257174166,18164.320548505348,18552.089923578147,18076.884313101153,19256.57921324287,7510.767877712491,8048.480900294397,8558.879147384474	stage	0.16	639468,,
639469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41222.87945703292,39436.13067305208,39015.1955259548,27564.575355161447,26511.155757362525,22281.75200803015,55409.81406807854,56069.67212788445,59447.13926732371,51000.84746691836,52750.64857583434,50087.09590884039,66195.40920934839,67054.52652306082,67409.21173475232,17654.98946412443,13884.529516182845,12021.70658207689,14967.097553940723,18876.530097104715	stage	0.16	639469,,
639470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	619.9963447183538,633.5378536633086,643.7998903998557,661.8658752803947,624.2370356668055,658.1541974630112,630.0265715205769,633.7704446876711,653.0962299162363,619.1824630397672,655.1470592964625,662.2423499827341,652.4556195129527,622.1353321854111,651.8830471713543,648.4572191067457,341.38017116562673,318.6600223101682,319.2336205387775,311.387394387903	stage	0.16	639470,,
639471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17006.460928582383,-19403.63659958682,-22532.499963086655,-17353.273019387012,-17408.673184911535,-20475.82399368554,-17494.514998448743,16132.981420272969,16226.357502580271,13340.458641790214,17976.379587313873,18131.468427237134,19542.481339302292,14477.661958068016,18147.09034577915,13693.17935543118,1256.5511271110881,2982.6622730825584,1560.885811957738,6963.249732257755	stage	0.16	639471,,
639472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13306.068038665366,13326.581605742926,12706.545742700242,12606.214433762962,12124.796847288902,12652.823697718875,12685.01256897674,11836.443719224533,13432.018726481214,10751.36659123483,10531.754790017712,10569.43332467071,9333.953598896125,19792.9368624882,20447.166466904928,20283.68557305797,19812.5348594166,20098.482469676674,20289.38069715071,19891.34154877711	stage	0.16	639472,,
639473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30025.462413228495,30116.99392119197,32556.748158861054,33279.49100613209,33152.50185803834,30409.902224440528,34232.69205452503,33166.03802219761,58500.94255356665,56186.74986971062,57791.087196586916,52102.99119386452,54248.40283995929,54987.112565251424,40155.59625617301,39511.30352965177,37759.976849125516,52222.38238638026,50939.17133922945,52632.90943875583	stage	0.16	639473,,
639474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12100.383413662938,12287.19315043193,12056.437956220077,12187.029732710347,12854.663201604273,12074.994119211979,11994.778375251975,12177.631398423659,12194.05389034389,8007.041426314896,8052.451988415216,8477.932027112138,8452.315736975588,8215.085555919904,13565.181043402785,13923.304278606254,13512.949235279999,13543.225226014292,14071.517320397134,18015.113890627057	stage	0.16	639474,,
639475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2478.001735800593,-4238.660946011998,-1550.5711012794427,-4792.608106944459,2682.8315742186796,1419.9527930292097,5740.122732102589,20160.612719949422,18015.49273753573,17368.695702854253,30978.520986659994,32506.48365066595,31825.14043443025,11799.347478046824,8056.500307892271,10884.527548641066,24406.278563461143,22924.583332194357,22722.5816555929,288.10958057334074	stage	0.16	639475,,
639476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62194.25166393535,55449.12129886984,56530.79066464134,52986.02239453136,56135.554648961974,54509.01574561563,36144.54160873791,41400.52802854667,40407.92342531431,124484.57242864778,127356.63410059275,128710.21329200207,109555.12434949377,114139.8428792593,114899.26911257283,59400.93848084368,57106.98368624676,63443.01656521976,121683.75196883689,118382.74473871118	stage	0.16	639476,,
639477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13110.47205710029,12982.134313115199,12730.611604205089,12200.204603910683,13028.07030260447,13199.911445106787,13013.961838084582,12487.95484647253,12366.58434712982,12889.442047817236,6282.90157380133,6829.4092602392575,5832.753176545116,6251.820372299224,5788.432755899212,12103.787640204431,11842.952571799135,12196.570244504066,11522.417250374721,11496.074211321322	stage	0.16	639477,,
639478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30069.23774268941,27617.413813221086,31671.609601338147,26205.81260440282,32661.420196247855,29311.33027198499,30104.211402474884,30485.09806315403,31967.233520975664,30225.828487981144,73623.79621754741,71217.44534080169,74738.35180713386,30942.87344555183,26790.624359620433,25215.793203579688,72060.98833171463,75125.61617927454,76076.24737177172,49238.764443667504	stage	0.16	639478,,
639479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12594.522506189274,7379.573862384856,5532.780258247971,11238.766441867683,5092.6381335097685,5997.931891170563,10073.039829079145,57484.74549906115,49185.86907983104,57286.33045996585,7036.474452589173,10332.099885457399,7169.498636058026,11566.843890132812,14527.559144385144,16708.2997209036,60204.85503792546,61391.65443748418,60932.26278091994,-14895.549065486985	stage	0.16	639479,,
639480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60707.077865764455,61285.23444273025,62213.47761698935,91552.0773221161,86267.15285514896,91512.5919536592,77190.96124655321,71929.4469396439,71019.87171179961,70364.80849217442,68359.39889752434,71824.19996132544,72118.60399000657,69131.0107151984,73830.59229579175,119687.1892502837,113190.29995977125,116421.25515167975,49446.04630826805,54659.28170833955	stage	0.16	639480,,
639481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3068.1508452840617,3171.2897169605285,3109.7144815617226,3154.995171661329,3210.8757501401133,3735.5258716374365,3193.0940826406522,3662.181694008652,3089.753427690011,7318.642475202001,7426.24167959041,7043.672723543465,7007.302675114172,7088.562570845029,7318.459933758151,2862.7971937569105,3071.570766282148,3194.041365501,3022.4457684552926,2916.602919293071	stage	0.16	639481,,
639482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-555.6432113581299,-764.1083260252807,-579.616920643079,-852.2027464646377,-691.0862892676279,-825.8568937175027,-640.2423314529304,-719.527747766764,918.8764913978953,1038.517821232765,1059.32535281939,783.7391819325985,815.9062135204206,940.5177500858381,782.6553387218455,843.9966336366633,687.6546879030966,749.6858305753676,805.6072914834738,938.1879123505275	stage	0.16	639482,,
639483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1943.699229962512,2072.914084917951,1553.2326960361588,1848.9484127127625,2012.6450646499627,2154.674720878087,2120.1009447835245,2159.9587985308544,6517.922603974292,6340.5848705573335,6412.303281702635,6036.454828789937,6221.143165775097,6454.151554175546,2856.001313227698,3083.3728335634014,3041.8519902564585,2440.996447251913,2967.250720206344,2574.392671664552	stage	0.16	639483,,
639484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39886.93605958531,38268.64181177461,40130.144557934516,42080.29263228687,40235.09651239798,37947.187215553866,38281.952939095725,39415.51563873587,63618.219790770774,65365.9527724364,65654.88058693132,35491.624263834456,36521.71512021085,35056.14616592052,37868.810344153724,34678.233308669296,36079.28589227267,56547.95963415266,59209.241735290576,58219.1326652367	stage	0.16	639484,,
639485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73154.41809332838,73444.02467234393,75073.29645441941,74422.8346859198,73499.60720189779,73693.3467879745,51397.278780722874,52332.34179465112,50963.61629648451,68088.00918318628,68032.61292222561,68061.32788378207,70779.68635294179,70256.6456344464,69620.62848024146,68143.30284981763,70146.58470394019,69819.56419240066,74820.37265446615,74618.80761390348	stage	0.16	639485,,
639486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52107.55450287378,51091.310958694856,53117.07950987672,49604.29637815417,49659.850059583514,51441.7721814887,8452.865245533605,5047.438686857935,3984.9432532573956,33473.7759539544,29142.160809042856,33818.70320432709,50673.859847601314,50923.56119511917,51163.72551618941,45574.37947136092,44251.32574768717,42112.90633276011,28363.232072290004,28263.54700890054	stage	0.16	639486,,
639487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1463.4039329704228,789.3195887863894,1205.7783263046276,386.3963493436113,1564.0145153998765,1654.435937342938,5595.38262557778,4839.217496572468,5665.282955530092,5150.807150786433,8720.319958286524,7673.292637884284,7565.227393280051,9037.469010356413,-1793.389304274151,-960.820499492198,-650.5071657540375,-1803.813658086934,-8820.508365755577,-8180.252025961948	stage	0.16	639487,,
639488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9855.679795981698,-8291.274526783574,-8986.877266777497,-10159.570643186285,8526.821169841784,8270.025381000949,7321.015286906046,11316.279688040824,12018.740491862547,12529.676846849115,-8217.241165630552,-5353.9692637795715,-5888.648885923726,43.31758657136925,947.2336486956483,1901.727915491174,7548.892909739416,6312.175421514734,9561.712394934619,13499.838623826894	stage	0.16	639488,,
639489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7974.816532511354,-7061.892343982411,-7861.300979524286,-7031.818930596578,-6200.122177963481,-6348.394574915369,-7286.673262135127,-9222.965786693378,-9327.853130032348,-8283.055051659834,7204.8800380051325,8504.977082636027,7048.215869355699,8107.506603160386,2458.115666377029,3969.561135086682,2645.663661710527,4526.609621453088,5754.73476338611,5673.531929332927	stage	0.16	639489,,
639490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7035.715161529756,6997.05760260356,7113.099798249026,7020.5481559252175,7105.09366256713,6883.130301633253,7142.599089259963,4803.255040426218,4942.698433803774,4869.193090480579,5132.182488866563,5009.034964966502,7247.767988504908,7652.127094928796,7585.652682354008,7595.082841667015,7574.234002776332,7746.955466444455,8072.98920509017,8058.555937362553	stage	0.16	639490,,
639491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44654.30718137673,-46095.71445451595,-40541.75278327151,-38408.79369653176,-41843.9826163986,-45952.9814028689,-48282.31611604972,30262.227892045477,39340.793363798104,38320.06741909589,46674.10970725108,40066.24158030963,40511.81550294621,-23578.122271983568,-34946.97784769317,-23595.934029987675,-13008.339151778222,-376.0093994779527,-8446.048230233202,41884.8300471288	stage	0.16	639491,,
639492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8297.777137598598,8302.779262328091,8127.825894503787,8009.271647669617,8413.081944710793,8244.09085554206,7380.811141565231,7395.781682288916,7653.430752598926,7443.83665787463,7438.207216156638,7731.7884456046995,7836.941348778194,7598.689790461039,7663.36646814586,7688.387639322184,7695.586462603233,7740.1234293970865,3623.036246198047,4028.386274970921	stage	0.16	639492,,
639493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5071.257451071889,5254.447297154717,4851.500242573207,4865.404782197138,4722.2875496819,5097.17059001102,4561.539935751081,5063.343697876333,4727.9304156161215,5258.416988354747,9374.610983035634,9342.450454836899,9358.046063652126,8826.413573606482,9118.928658641044,9006.90630046034,6801.808669246263,6805.32089914624,6779.388069275093,6678.20173554626	stage	0.16	639493,,
639494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41426.16338173721,41860.088207021545,43681.29505258867,27390.58439930391,24006.15515152768,24385.02129991498,45267.42459589495,51170.68283532334,47187.15228911541,76507.16739549437,77375.96650517432,72488.25780035101,40037.57271215822,39453.198775804325,35792.971990757105,46212.95047860065,39491.39584264303,39753.75386321994,86157.42133642238,89015.64780655576	stage	0.16	639494,,
639495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74645.82644065113,77647.95258634485,81824.2862519233,76821.44698683302,76213.86186788017,77739.10187214623,82408.2175107828,12674.77205647857,16284.200458066365,7285.603361975953,47256.61806524528,47622.80619917071,53136.16571904381,63710.89171326898,57332.061535529916,58273.68814372379,80337.10944300547,80649.19474549853,82223.73893705316,48627.513142158925	stage	0.16	639495,,
639496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91541.29125371196,94186.46385720398,95917.4142523589,95355.83760056982,96573.46582863777,98267.894891136,95870.28739040693,41296.80729900339,43827.66276846752,43174.207124098815,89166.52697585366,84492.15913621485,81216.81588914723,53064.540802270116,55940.7559781451,49893.66130476419,61038.04738980186,57303.73605261979,57060.576272082995,79829.08730093675	stage	0.16	639496,,
639497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3932.042959867824,-2331.0674807602045,-3441.6306525847795,6771.415173792113,8104.746730268347,7616.33419326189,4324.059205405632,4539.456926417723,4763.804370189515,32547.032173669006,30859.552123389378,32305.43920189113,1072.0697447891835,3695.96413671934,1572.6776225081776,-3547.592843405615,-3020.4377014147576,-6487.013368191332,-9543.399972852334,-7434.556438938089	stage	0.16	639497,,
639498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1475.7782195361856,1412.8530391747408,1436.1324099194408,1483.7062318336034,1408.622826693733,1465.3386003155479,1459.4120271328966,1413.4666856515491,1123.8071821991857,1089.3821995863832,1126.0441969836934,1021.7081116178997,1132.5170043586334,1086.1611020736123,1025.3955639922624,698.4169965033282,744.6037838805084,715.4538045842604,658.979936445456,744.1552524806518	stage	0.16	639498,,
639499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1323.5621131638416,1264.6014383171541,1117.3082295658999,1170.785660414717,1104.975971702709,1315.5925796948702,1299.6431402093353,1158.3167931977864,1314.6216275202341,1198.72262607837,1495.7808296084288,1653.6564186440494,1568.119656058173,1477.7725139708334,1398.6749460824635,1431.9918612553033,-587.59184769325,-564.3722816303373,-678.7557800867221,-603.7415465020126	stage	0.16	639499,,
639500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1826.9307605177669,1461.7557086213787,1810.9911789739676,1923.3595055183173,1559.6365150945962,1717.156020990411,1737.0318205024596,5080.676771705458,4935.3470957904165,4896.571937788725,5046.823021071722,4884.206712251933,1647.7883291671942,1661.1641446466597,2118.126847957724,2040.4281545874733,1938.5793213727052,4869.781514160591,4325.031309035501,4643.151332506819	stage	0.16	639500,,
639501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109299.7685463188,102841.05197971889,105428.09246287352,109557.18387138812,67248.43501986473,67302.530822426,76442.6539733125,55467.67405913041,55443.14104330267,58427.39626178634,14736.790858738936,14527.721009355893,9185.258874077947,39253.59497028819,31443.153456231863,32223.565202435082,52532.02609875986,52921.879275762556,56298.69394707088,30707.515372588707	stage	0.16	639501,,
639502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20009.19676615118,18509.613206038182,18015.122004303623,17262.18439950264,20249.786363386695,20418.128201495598,16057.648015867653,17032.52613890118,19438.71349987246,39333.355439246254,38519.933502684304,36730.22662329,33434.158855283364,33326.54135985968,31005.364574236948,13728.329294750643,13998.5685796451,12287.327979146681,45999.94894870208,43505.58983524956	stage	0.16	639502,,
639503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55065.574016702565,55863.28267814264,54634.859403092094,55396.479169384984,54954.83949758389,46091.37343261547,46745.98239520022,48865.69813441789,54241.829621741796,55483.43258328685,54869.35367780468,32628.1740197673,33571.90466069857,33805.97576879873,29547.67276078806,29310.500670742404,30829.00704748422,38818.86712120878,38578.945919378064,37133.85383118324	stage	0.16	639503,,
639504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10909.316866798881,11476.362435875517,11989.40359766463,11753.229885752078,10094.051678595566,10683.119674072477,12132.3617382134,11725.140955251165,11170.3319675282,4414.45859303014,4257.27103995625,4275.209729461081,4853.854772655437,7567.673010403201,8143.734582365786,9419.177300848594,8679.97251838376,-5134.456602804851,-5096.542424792881,-5751.882270579042	stage	0.16	639504,,
639505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47110.8271655833,48275.19730174947,51411.92475753541,51944.47936023791,49275.56565366451,51418.97015458635,49084.47509298827,43236.05121189732,5322.373258887959,5098.274517541933,11927.656358151422,43240.98162158471,41099.089478522554,39163.49259580874,74692.15433727973,72419.63614549568,70992.68203256308,8493.92714778257,14369.26415580123,6757.2389677750225	stage	0.16	639505,,
639506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9607.547041485292,10576.03346360488,9880.978635204252,10485.23557157523,10412.28886827388,7865.121572249645,8735.433668318668,8394.491783132482,8693.618999791222,8268.397141917254,8531.1541302131,8470.299467189072,9052.110478713397,6770.146316486958,5655.489566516284,6515.687309411569,6192.647975514194,-1572.8212547768235,-461.30716853043305,-1003.0562002614988	stage	0.16	639506,,
639507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42900.557776719186,41626.95477935222,44750.56644924723,43249.573035062014,46296.01241683916,84422.58541661616,89072.5522241805,87065.19616426727,70896.72559829427,72276.84185075114,68448.62224659123,70590.07217251477,71436.55021000114,71242.72739491798,76228.89326416253,77283.50590461078,81020.1417085715,61301.90825499902,59479.29451057104,57881.69120647097	stage	0.16	639507,,
639508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5772.896400961886,6140.581855466041,6001.018642541216,5859.794517527031,5870.654996300784,-2173.03655926116,-1866.68158027427,-1665.2905654488172,-2035.0038764480091,-2613.9824933515906,2699.3873239816567,3074.1075286139057,3283.136969343459,2518.6767216352255,3146.1971065541047,2649.181890425576,2641.2613758315147,3220.284392998843,2707.7527096651684,2744.451210318859	stage	0.16	639508,,
639509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3264.5995195704695,-3277.7044911093612,-2839.8002826150073,-2527.210923190639,-2739.1863227792805,-3250.5663928094805,-2921.223183414994,-2622.259335177167,686.4617582311921,484.44922518887324,943.4790211041891,824.1030166698374,1136.9243462454187,1229.9376667540455,1632.0998515189285,1124.3289145460049,1856.0114324437104,1237.0776922066798,1632.7517660651165,1540.231276616164	stage	0.16	639509,,
639510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12948.121712106436,12568.647375019875,10924.360100342008,12013.678044140474,13290.332370845212,13088.237027083123,12472.268685399198,10066.823117998807,38380.653449144666,37321.797902965714,38681.77959785091,28731.510314275867,27154.821155328416,28075.176501029586,17303.372721120693,17395.728712918382,18827.95146496411,18212.851901922237,19552.035532088616,20138.173301028968	stage	0.16	639510,,
639511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4869.524434085775,4708.313038033439,4777.644398373046,4237.143548428393,4809.928477980411,4701.782572463291,4385.762473480405,4255.248213949715,4818.173057615569,8604.889983864545,8345.723394721532,8327.176453449236,8593.271408401863,8690.553707386087,8811.332416523415,4356.905248177528,4621.512922702426,4776.736744964424,4616.625877189211,4631.345617936871	stage	0.16	639511,,
639512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	323.4420772229946,332.8344162526232,442.262402802442,452.7862108674467,621.0430353835056,453.1123866967607,432.2170761407601,470.82083751719483,279.889203796193,335.94396657830157,368.9792312501436,-1584.0283343769959,-1600.253516841161,-1768.8637813437483,-1631.9367924437176,-1704.7700690043916,-1591.3274705295585,-1750.525870421947,189.5026409590846,25.780068876704263	stage	0.16	639512,,
639513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8020.120517014308,7298.83834267782,5882.249247156681,26580.02505041842,26869.184177435676,26187.183229958562,13056.986923923767,14397.844804108228,15337.821498867615,5643.753410727459,3649.9344312147778,3691.4749743692964,18802.01412476293,16210.887830543677,18442.923205577703,22473.731732914366,21452.84673284286,22477.19336041017,6064.989562936068,8550.371270677204	stage	0.16	639513,,
639514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1506.6746847865402,1479.2254130362082,1639.3754344807376,1502.3885396289852,1602.721079454638,1699.670403505565,1574.413581641335,329.65876434142245,346.1861454674296,365.70877029149057,232.92203697788665,323.9287189436372,276.6591924535809,347.68519749708236,418.06122767627454,301.4843400905699,472.4031630662216,467.7753935402863,444.6697785123765,425.0001162355104	stage	0.16	639514,,
639515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.43062907026666,117.91108292430705,113.81294120332612,112.74467044851474,113.69154760601157,116.03744776078267,109.66177209440838,111.0036369007768,112.52803599204285,115.17562455736012,108.8516873808998,108.8254875320061,109.7337969752387,108.13619886590236,116.9083536797088,181.87239729919978,182.90381904037469,182.90089924511133,174.56288060971877,178.46606047431266	stage	0.16	639515,,
639516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1536.946708724965,2998.9169033349517,1126.4261122007247,1228.2827926362388,-5351.633352841247,-6709.003323931414,-6716.4608931911625,13058.973386263504,13391.205352745901,12075.637826223023,-4016.5256014596944,-4524.545848934829,-4988.817409055084,1599.3559024154583,-629.6561497914918,-268.4331222895926,6686.820672821306,6057.261776496798,6279.018942259399,15467.611600618813	stage	0.16	639516,,
