ID	X	Y	func	noise	original_trajectory,,
638798	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.477703977253211,-0.3556617917449678,-12.63358162814679,2.7377837666220834,-15.504272076670572,2.510214079896646,-7.610349928585233,-7.24196062722288,0.24219674518790946,-13.625693328204779,5.624511615004945,-12.546504012976971,-2.7805282225505614,-4.249652621800825,-11.656738930529741,4.932892473501822,-14.652594776355027,1.4843927007306004,-8.786440284039088,-4.720927794669353	sin	0.16	638798,,
638799	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.386528257145929,6.926927506760975,7.933516480998744,13.147770761599778,1.7096821992812767,3.9940809780906363,10.842374050211015,3.776953607997492,3.2236358037989623,10.595263979430083,6.431591270761456,1.3738276580056783,9.27812929135328,7.2318314435997015,1.6098830790249696,11.348726957506287,8.48018577835542,2.9821953746041956,10.15870251430173,8.90018702800155	sin	0.16	638799,,
638800	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1018.2385366434919,1059.8005306943705,1100.6515422523166,1005.136227004428,1114.6142724760896,1010.3080071152601,1009.5674481425107,1039.003542021619,1082.4240354883448,1013.8880165006451,998.8733280981202,995.5875195976075,1068.9905985039554,1096.5516590631091,1087.9610239500216,1067.0728542065617,1142.7401895230769,1138.6297667323652,1079.3126114392826,2491.9470660454126	stage	0.16	638800,,
638801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88464.18450897478,87339.31509832053,86547.08095397663,87451.33764098462,92554.57981726268,91352.6286620005,92954.98359334009,61102.96211037889,61759.40729607236,60475.56873061864,83641.72877648227,84390.60351132089,83972.2509827548,44873.94732028413,44349.065150076436,44613.91287692387,54614.23986531244,56303.67409712997,55347.12935686449,76440.08686986417	stage	0.16	638801,,
638802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1710.481378162337,-1673.4625998045422,-2422.703669687189,-2276.8508703919324,-2376.2509041095454,-1626.0215715500653,-2469.500274356371,-2252.345021628418,2319.849497071512,1908.3861758835865,2056.226726435929,2423.925415763031,1906.6006360763422,-4652.207875493635,-4598.9916855684805,-4091.63024133636,-4711.91947076496,-3827.8592558258833,3464.495259461607,3356.582019852819	stage	0.16	638802,,
638803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1905.9440699605611,1712.4892072345697,1731.6736739830037,1860.0882789386594,1819.6878118734458,1845.4351559201257,1852.8348094503128,532.3211836574769,533.3337970262434,422.7035099960101,434.6377903649985,485.7258143672431,365.48500970840263,341.4506424323705,1973.5657389242742,1940.7924519518322,1900.0937926988297,1917.5551759836128,2068.5921742384917,1838.6998647051544	stage	0.16	638803,,
638804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	649.951604952111,644.8234972980894,662.6311255899393,657.4295881095946,640.4460622104912,652.7521862026753,647.3393196746266,655.5797905287591,657.598856370093,646.0740090100578,652.7952482551459,654.3467404634779,670.9242394692108,686.2004326089983,676.191074406652,692.1721620726684,672.2857061179427,670.986397752345,688.9206932957802,690.1062638558518	stage	0.16	638804,,
638805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3342.828976580738,-4951.088966854339,-3234.3772099655703,-3747.7375101876137,-4468.370538561319,-3818.717237588096,-4989.24915026441,-4327.9509814843495,8429.858198551075,6906.019401546528,7854.93722547878,7391.305553871757,8092.717676018253,8023.222919115744,8401.417820835133,10161.044054910357,3189.009106202864,3504.6020158919137,3156.167234849445,2767.8604551324443	stage	0.16	638805,,
638806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32391.167053834783,32072.958223029695,33167.801608404465,32209.907826922437,32168.593154131995,33184.418637485294,32631.897085556964,32941.44141373506,33035.7272116285,33688.40371932989,33115.88769191815,33909.37763866324,28055.44266306387,27464.575133516046,27113.852812345187,30300.901379102816,29457.10528846152,29306.839223520095,39745.587097386815,39117.703165350315	stage	0.16	638806,,
638807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49645.488403390555,49156.20626787958,49056.98618384356,47594.30265284954,46754.447716779345,37371.72464595626,39196.44724253095,38789.50224778261,54010.79384954821,54878.05018084339,55347.150331260396,31904.186473696216,32154.886312810508,29253.3677911599,34186.05253295768,37717.46060821224,35035.01912748127,27519.87526860928,24753.57127606893,25267.63413126636	stage	0.16	638807,,
638808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	839.0973078192874,-21.711945036193356,298.54437264388616,1733.2135044348797,7376.7792439199075,9786.964541652367,7056.464398124477,20974.541468586536,20114.507029404624,19397.51771566932,-591.0164690497477,-2609.7834368599033,-1566.9867653907459,1435.766258741609,1897.334003736618,1887.9918234868492,3696.028640303899,3294.291729011191,2976.9342016007504,-7321.655613036832	stage	0.16	638808,,
638809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1448.4781608782873,1321.738158257509,1640.400561991562,1822.381843301519,1472.053454480074,1341.886655158625,1756.0665301552617,1383.958472461173,1229.2822912041138,1448.4868377232906,1297.9665146135194,4652.730942360205,4999.16930063247,4681.057840320941,4506.588885984146,4702.467752885558,4711.064102897446,3737.6020720211604,3740.0656650656297,3786.301923737765	stage	0.16	638809,,
638810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16779.497695040074,19543.261912582675,19370.83864916647,16790.285431214295,18068.048367859206,16707.510214977723,20977.56833215672,24645.60679471364,23035.65001161092,32701.8204988547,31577.46454074376,33582.6451800904,1847.484640149316,-1153.6862733133767,-984.0713923896674,20680.452846710003,18305.969003790942,21699.348474238195,-2051.011552907743,254.04758832923108	stage	0.16	638810,,
638811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48956.64034817527,48010.741193320646,48684.76735085531,44693.881082932196,70931.60857214617,68281.37835131165,68983.8289680049,29326.63146915686,31966.396898698833,30447.578414286858,57139.59461330244,54188.568947084146,54436.27969192109,22362.642646365308,19483.311554295433,21849.21422134565,46761.822321302105,45052.31240360824,47355.424353660004,57621.565952403296	stage	0.16	638811,,
638812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8925.694933303806,7861.623457787897,6230.476709224642,7130.575972438987,5982.934876313464,8633.482370357058,8495.530947109808,25455.137185588414,22677.85059969409,26025.48734540461,5628.257568186671,5791.167771746427,5086.817178429561,33671.20252761707,33240.18082806798,31190.260248535567,18718.739537990547,16499.386768387554,16347.23440600488,22984.809112665294	stage	0.16	638812,,
638813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72019.1564861645,76273.33354705348,72804.2821432064,76133.52879130688,82869.82993311906,87847.50719645289,84828.97477955924,118372.8399512617,115856.51384125094,117970.93337132632,53958.776564328815,52088.63764777715,52852.47207045994,52792.14371387007,55250.01235444979,49435.5510654969,63850.90685831524,64057.364787721825,64396.40648034563,100589.7517101694	stage	0.16	638813,,
638814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14402.698789887507,13903.287200743864,15949.501931363506,14486.30943646578,15742.019998267722,14997.883198367159,23275.36016023485,23604.901675701174,24236.741785557337,23085.28772434528,11511.704289627884,10853.62485435126,11856.153657047595,12353.891034196222,24089.750038928698,25701.193461709936,25075.58960875024,26271.571537382126,29353.908330849954,27840.80777166757	stage	0.16	638814,,
638815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14513.347260105802,-14083.118368188421,-7207.135610918027,-9782.907817882231,-13117.189390102329,-13405.688640957029,-7321.457176946067,-8266.19332934123,-35284.92187327434,-37788.34277489184,-37304.44189977552,41521.08018247969,45424.99536025364,43563.328442276914,-23441.09279382641,-25569.28998015948,-25768.09598485201,13623.613401232491,12593.281946044735,12504.152825581463	stage	0.16	638815,,
638816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5315.273939964376,5264.437106733462,5209.622332562793,5368.78077809118,5272.310858567668,5263.339081999622,5378.322229342034,5141.705981884495,2926.270415269128,3072.197152668101,3235.976850867457,3031.61550318176,3112.6244936350818,3247.8386517848658,5608.713136785774,5560.354966755909,5529.74025244801,5287.793957624846,5629.020185838044,5501.771024237078	stage	0.16	638816,,
638817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15599.327198211004,15621.36267778881,16157.466196841771,15881.472924452382,16071.672316053395,15984.463677823198,15467.777617838163,15402.474463346145,17014.04895263005,9279.446245937757,9261.18466379764,8134.734725893125,8356.03920113102,14260.395509665743,14507.461115740603,15776.222060060349,15245.64630133933,2526.024669472402,3077.261042382684,2793.0874143166575	stage	0.16	638817,,
638818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4912.3868970532,4520.796984542346,4846.193089341109,5123.22335659885,4838.9172944206775,5077.5416808903365,10969.181375412289,10157.111520580718,10918.724591445449,10682.883307738444,10695.10594890983,10898.553944627143,8593.062297610755,8376.958349199607,8044.401131338146,8219.725097778555,8006.762721163058,8090.954145161927,9476.122271733662,8901.901460464762	stage	0.16	638818,,
638819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30888.461791381258,32504.929852301782,31732.18228193881,32420.31922323227,31853.49009989016,32098.924803219663,30202.607885703535,29489.826159814387,25888.627013539124,26444.460757718098,26003.772122549293,6659.315327562863,8623.32983581515,8533.052227946302,11867.181143663935,13072.487486318507,9738.144452886394,9903.346348053037,11733.256117772467,11078.806237582987	stage	0.16	638819,,
638820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20876.975632482223,20212.363889898108,20456.550844315847,17655.613842676084,18773.02468137634,21146.37125820149,17427.89977451275,-29180.4348559167,-28664.194757461533,-28419.6391587951,-17837.671062883623,-20109.581855079763,-19306.219978063742,-1371.7149464072318,-2591.1981999063755,-8488.862725225663,-18894.93472069283,-18532.144823685754,-19513.515421835764,-22968.18272041857	stage	0.16	638820,,
638821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41673.505602367484,40084.28093876484,41228.91535819823,43053.951315246704,39764.720009105295,41463.453667086855,43454.559039223925,41795.69151422865,41548.62626999465,41534.70033920491,39599.065285771554,16916.995641690148,18354.159050293085,18226.59315631126,46952.37695003524,47320.32809758671,45846.84976098788,48337.785503077626,48768.17849344349,50608.10841440072	stage	0.16	638821,,
638822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6436.247314971235,-7063.425117017635,-5937.842698067773,-6541.614871829398,-6234.578541836086,-7717.814034846053,-6626.458645815232,-6371.97412600824,-6917.947703584401,8123.889922275816,6679.826002057291,7242.122946164348,8943.040975730772,-2238.266968660815,-415.52651504341884,-434.25205780671877,-1052.391893788952,5069.371253317806,5187.037732328274,6591.424552812596	stage	0.16	638822,,
638823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3759.411818228028,3692.133310791506,3670.2492563134683,3833.1069542600853,3723.2784401722806,3883.35559153563,3788.353028439999,3827.3415534289243,3972.0509392315917,1860.717676002409,1863.9967533381741,1978.5517657158057,2154.689960742464,2126.9881688732935,2048.92585575923,2058.595307978146,2634.814749795723,2665.9061275474787,2860.872111299661,2597.2257400202307	stage	0.16	638823,,
638824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1072.0058608508905,960.1095042328176,920.366028599341,1027.7533185602035,1036.0372053283709,1008.3373087733419,1017.8039868122273,1036.4227529982795,2029.6647622261953,2163.274076049936,1995.087325378105,2161.19258020604,2061.3481676229558,2080.3270328210288,2174.444425809628,1550.9695881655898,1565.1173750393982,1649.5990420711096,1541.2149197917247,1708.4603218695243	stage	0.16	638824,,
638825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2972.4044019286493,3155.1520750558457,3166.86500672895,3044.7542024616796,3090.862722973036,3186.6446879067653,3095.516448226078,3123.3081303848726,3158.2696008470693,3073.7010707874015,3187.809493335597,3241.5057215027937,3093.6957279736266,3276.09203603848,3283.242376369434,3218.962400024102,3143.5110762205604,1507.9394171577792,1578.7864261104173,1500.2351034563724	stage	0.16	638825,,
638826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8188.834351741047,9424.729065428706,9040.432651182071,11107.83465030404,10211.12623457446,19941.52595163138,18694.430058836995,18993.890170413124,16606.78416437108,17967.145829251174,17046.880118144767,28393.51634874988,27063.487725841976,26763.829473481906,22279.624009203184,20368.631496192364,20450.929548665063,34063.605734211706,34929.278474606974,35558.902645360096	stage	0.16	638826,,
638827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17201.087611566265,16585.745239615637,16692.478859562296,16908.252842231414,16187.12439573113,18064.801122149045,18215.232182484655,6621.937184356154,5731.878268123927,7976.877781699217,5919.277122320656,-2410.1980330592087,-3189.5825687863326,-1241.6936646473005,-1667.0592092792335,15058.017041617324,17144.371280856027,15474.726945462364,15035.11049222658,9164.182086055689	stage	0.16	638827,,
638828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7569.191659687026,7528.454118111143,7951.269428704059,7431.4492838643555,7365.931743412318,7877.301704274918,4608.404727696485,4374.389234874356,4616.948507373034,4358.923013560399,4542.305280616335,4597.247066202393,4186.500506315818,4100.310233305024,3882.3060585115945,3598.675322841218,3871.8269172979226,3588.6356102306795,6255.037717481374,6494.263780307441	stage	0.16	638828,,
638829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88909.73599814482,86958.90880759252,87562.27661181241,87809.66554333628,89540.4495387548,89439.1766406949,84829.62026577399,46373.48592649673,46737.71373299286,47439.180875994025,87922.92599264806,85588.61720927214,85235.94404427463,78182.63277976488,81489.53996062801,82309.21415307152,86051.24120116155,88791.98591447007,84374.24042825385,76206.54226309655	stage	0.16	638829,,
638830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11994.820859621554,16729.27141102561,9843.897082960319,-1053.1545834167146,-214.3513460977265,-377.7706168221421,9564.460929494919,3460.3727569493167,3307.878113062183,40253.98168767706,45514.49770175085,44896.47718704516,29192.945943798,34911.17734481816,31113.224120049286,1507.2850861641164,242.15750662035862,-1491.2230088945335,-6982.921423944209,-3441.0494152318397	stage	0.16	638830,,
638831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12465.911537776947,12568.985792469826,12704.711861683501,12356.280098775847,13314.252104189234,13619.70455780796,12158.290170981463,12690.358932440166,5814.824160249484,5356.007566230258,4524.859945658993,5032.788822707105,4747.052976883195,4206.567379801567,3292.537384809877,3973.476712609742,3189.1998119722994,4504.998294127771,1903.8419134270125,1846.0091501393026	stage	0.16	638831,,
638832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32849.73945874284,33835.80590015216,34412.11613490643,32715.068531656005,33642.05869968884,30798.359393301165,29673.63444079559,30977.566043812625,42321.039447121475,42018.84578268817,42793.1953622665,44826.124190050556,42801.629683582796,43642.96348221271,45558.44159290321,45672.690266613194,45704.04129625864,41557.31938255193,42506.65310625079,41820.81026105958	stage	0.16	638832,,
638833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4599.306409427032,4509.829346303395,4440.89085381947,4463.597073231858,4648.1774958802125,4476.848616753085,4545.786124610418,4654.614900761996,4565.789607476133,4250.7513268502025,4447.567805801378,4617.508221638319,4371.689701513292,4642.522118195464,4626.918847609514,7353.553389010861,7486.372686826467,7205.58284751328,7430.514874084305,7542.771101237202	stage	0.16	638833,,
638834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20488.11563922296,-14435.87828452945,-16151.443507948074,-16475.825831306225,-15299.453702236222,-18464.4336015437,-19696.081153686377,-15071.060716389677,-14754.199324088688,-16371.334127652324,-12530.966124165789,35358.372908888035,31639.397688453093,34548.954878856646,22522.652670845564,24156.794587271303,18143.050374285187,-4066.108769717641,-3410.862228532944,-4692.600491506899	stage	0.16	638834,,
638835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	218.75568977305875,278.1896096994433,234.2412548817225,252.00530889235063,213.00845550511076,230.06141984995492,264.04666540268965,270.6064146932398,261.5874114221794,260.5809065202318,216.21110403333034,266.74313302918733,265.2001430000732,277.18800963352356,279.6842508367165,278.84798599627214,-334.4846735257481,-326.71930957866493,-346.2231002201004,-301.21818968613286	stage	0.16	638835,,
638836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97575.57864021194,100824.47424609953,94814.87431205396,99081.23966918261,101786.92757579085,96148.3806105058,66465.4704807002,66046.96230207838,62545.3860657499,65832.91780611814,67743.06199848844,61320.87986686556,102301.46014107013,100880.26180670803,101910.97928464237,45516.09924978431,47070.0083539013,52344.15105922143,93014.702498718,86259.84807107334	stage	0.16	638836,,
638837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64838.06231608943,74081.29124823738,73545.78168146923,63848.6500508519,65477.56992222895,103239.4564795054,95778.51684268034,93811.9247084271,52749.70580157146,51313.13232342401,51220.97599446248,101703.42943214471,100352.09858405849,98387.3041650323,23725.16189976804,19981.48332158675,13592.80234842669,45278.0986132209,43711.24272656364,45668.00850945721	stage	0.16	638837,,
638838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3825.126030429788,3940.5267864446937,3890.9531632511753,3932.9492033687393,3804.6190066535337,3786.4440908620063,3846.286889152327,3873.2330404559348,3940.0959839956286,3802.0296822664714,4794.692673103646,4879.211110098552,4790.487534224088,4932.559462704821,4944.542449965573,4888.7881789397625,4904.405694284564,4936.731148392807,5021.897788161214,4972.232657516677	stage	0.16	638838,,
638839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-173.948954950559,-250.13742114801946,-461.7382808969983,-302.0333127393999,-385.5106280346163,-329.42758741951616,-268.4564393867148,-457.62184461615743,-169.6943052911342,1326.0799768660802,1286.3483236172442,1277.4012929179207,1368.0430686795994,1294.3765750111654,1192.1923818685857,1237.0582768655029,1005.7838636789908,1008.8947399488235,893.2263917815133,985.3136434576501	stage	0.16	638839,,
638840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16355.622561192606,17381.761313895244,16888.393027002967,15768.812534437327,15489.200922944376,16698.104491695416,33514.62807253249,34442.96546294011,34058.01571370909,36484.38371556872,35779.99601584632,35607.55058707329,28389.35247852854,28593.435577917557,28516.869155149292,5665.96011361142,4769.22254036776,4635.711688058462,13664.693246132425,13099.252471450225	stage	0.16	638840,,
638841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93294.70408179535,92012.03203783963,93827.08555431842,95163.13198629124,89628.77323552841,63725.61132906588,59577.365482026245,58930.24249285199,93950.21196466783,88122.65913862505,89765.20755212108,104725.45332978468,103940.19645094313,105647.83653873602,120935.99792379627,118248.66357047707,117157.32617430316,73165.66254361774,75103.52160067545,74611.78146639685	stage	0.16	638841,,
638842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53817.64673122011,56078.83102482609,55460.316285105124,66245.08075800599,67243.53968601221,68400.89231124798,58584.84623474697,59109.95656043541,56971.035634145665,51931.50331448505,54150.272110744576,54770.99859482855,40729.37709503292,38814.25861500413,37776.8270882625,38651.90610300152,35231.71580107917,34862.08849662124,47266.66046153559,44255.87446776958	stage	0.16	638842,,
638843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1647.285185825195,1525.6430967960762,1351.458314204121,1173.8383121870183,1132.9338124777014,1140.7448591488996,1241.515860419221,1294.3244249049299,1725.3221133075454,5894.851877426644,5367.523844861788,5361.246053689546,5479.8760764536755,5862.519310024196,5560.496940724711,5259.858960142738,5295.228345454319,5927.00396634559,5825.059659518922,5437.344468387999	stage	0.16	638843,,
638844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1245.2017552681896,1133.0478827459765,1118.6938239801761,1254.8668014514142,1322.2552106320877,1212.7264867198132,1339.646141241725,1256.1809963227938,1225.7026211842335,1366.1529360779928,740.2689505586374,661.6870755327711,830.7016349486933,727.8037508193786,668.9584311002756,596.7767689140956,583.1657092550308,2581.501664526934,2805.077367929541,2831.3176512817363	stage	0.16	638844,,
638845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15890.33402032571,20980.827674151173,10636.918801666281,15685.310215213867,18349.40149796928,11106.297198260152,14206.69375272659,17422.39942759886,43675.16175223105,45420.95836538135,46322.211818839016,-51003.06772505383,-59811.00377355812,-54988.5089756142,14285.67148209695,21200.00738464338,12548.878291771827,18639.265263543537,26951.209453575175,22206.807395480988	stage	0.16	638845,,
638846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-264.4359655851478,-514.4728093923459,-306.3044417298783,-236.32481570496242,-395.23448812110956,-350.8484137785111,-537.5208273222206,-222.22810876365764,1168.312950129693,1069.8371565518194,1167.7854322210364,1152.4947819146703,1008.4941438774839,1023.8198593322037,986.9126141854074,1656.8351883570663,1734.1536474129211,1748.9136896232449,1916.4939175136703,1942.1893490687992	stage	0.16	638846,,
638847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9358.71961037222,6895.307459303836,8061.2268006675,7615.821208985175,11534.758012816852,11017.10257117296,13785.532760346834,10818.449811138504,11955.566423476643,12268.192640275814,11048.681077797735,12008.407902124458,-2617.504992825221,-4173.6398681704195,-2411.18783245562,-3324.9841272132835,-5220.383302000715,-7278.269968228711,-7237.17273055887,-4309.6408447339545	stage	0.16	638847,,
638848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108168.79073039952,101847.38745838038,106617.119184589,102301.82452283702,103814.09872940762,104183.93986181442,68229.84624422877,68619.32065624109,72442.07260513346,105397.38580127081,105365.01371472959,104209.9874414056,43989.16273923451,49828.74922105206,50056.52074146275,85263.59542225566,85593.90868636736,85521.84271827567,55361.22003467289,50097.34392233592	stage	0.16	638848,,
638849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21233.954634552712,-23258.785150123,-21054.97990818149,-22150.67310492965,-7292.623637241981,-6488.083892562448,-6936.850918809218,-10613.460872690863,-11156.59813834722,-11015.153473504277,2497.263736611865,6524.178060596332,4772.360297045459,7260.312733208608,10599.556331415275,6996.53763272359,-9013.114868874154,-7799.238410465123,-8500.66215467319,-20939.71258793339	stage	0.16	638849,,
