ID	X	Y	func	noise	original_trajectory,,
619657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	421.0653572906679,426.9899209354235,425.78673943240767,433.7567285415059,434.9484436218222,430.067030857177,424.9069222133395,435.0816427442304,434.7490564204031,428.57616601562836,425.0824648784227,434.338284008377,433.5386319510694,422.34363886585857,96.07476611753692,104.31517546662778,99.34124634618145,100.53265252203163,99.79490257761043,101.49108008489452	stage	0.04	619657,,
619658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71238.54687073246,70817.35701346683,70160.06439330132,70860.81983300886,72578.65366140618,70156.65155480764,70774.23571331277,70528.72718655618,86328.56491427614,85421.59872167774,84951.57374010223,1835.0175314472438,2167.603474170246,2705.2392925882396,86550.38788917956,84914.97687244041,84835.11749424657,27665.699297385294,26393.737816824043,25796.50231691383	stage	0.04	619658,,
619659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6857.358988038257,6974.066504736718,6953.38736028378,7031.159833413817,6830.837928804322,6918.7144143154355,1371.565005159694,1356.7087410190297,1250.5115657384713,1252.852417930877,1317.2275263974207,5299.518543816597,5323.769315193852,5335.18610737993,5232.298471794503,5365.64446339063,5101.947622866814,5114.6199959988235,5041.3288571797675,5137.63232487646	stage	0.04	619659,,
619660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3928.55469403177,3859.969169349638,3863.745070402316,3861.648941186657,3852.746623158305,3851.9018932072113,4005.446787046689,3916.570652322112,5856.0611600585435,5737.446765358709,5808.553562349281,5743.6658380313465,5732.242494876892,5828.279951292369,7715.7248593747045,7619.761023983094,7632.115208023839,7675.1270606959915,7658.934362103175,7743.615903944198	stage	0.04	619660,,
619661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74892.67504294825,74080.50763989697,74250.99939302301,74578.69769890004,74679.39802881761,74261.18083781714,74699.63877730258,75021.72923680532,103819.1092842882,104879.99050437359,103327.05412064039,106584.73485709912,105037.41036399911,105918.29982935477,52387.09427979437,52575.49288959597,52339.758298607994,118853.08677696882,119247.9807525714,120057.06693392422	stage	0.04	619661,,
619662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21332.886590307055,21800.12094023646,21378.24357983668,21602.603867212827,21477.963120721295,21353.178474540335,21385.872330845257,31023.22574481409,30986.997267622308,30771.050030599443,27759.26486715212,27846.26075999668,27701.96757642451,37670.18086942603,37415.48115800883,37522.59966831294,26545.666278788463,26374.35438863586,26582.130923557255,20087.69879667637	stage	0.04	619662,,
619663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-190.04283903750184,-433.18985275896557,-30.220260501597295,-274.28755269763496,-458.24395163817826,-115.7035311244581,-3142.681993884744,-2934.553993885218,-3394.1671749698653,-3171.6663637715337,7534.852273980896,7672.673255681955,7538.581151568453,7559.182159497384,-3473.884765640685,-3251.1718624520818,-3141.2394560578505,-3458.0358539223907,11440.930653918673,11362.355274154823	stage	0.04	619663,,
619664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	315.2271597545823,316.3064724189129,316.10209627938104,314.05770771002454,317.66525126853014,314.1952297951125,314.11231669442304,317.71636532827415,313.0325331703765,317.26357865435244,318.6327884050666,322.1725251929812,122.44823683893307,122.54399654254797,115.0995625793283,118.97795961740562,121.24287700286732,114.07038541076423,113.61282872140828,122.55442304837493	stage	0.04	619664,,
619665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4326.829076321069,4233.022338760591,4279.516931122656,4275.794169423131,4266.786163240635,4331.996011292677,1414.2096613794486,1444.4070913145813,1420.943601744837,1420.8977107358737,1407.97314826013,1401.223252662628,3467.3468419955043,3475.9363207245087,3481.9504366964998,3520.7822811047477,3474.2778505456927,3489.4659316421844,4104.310915406571,4016.27717755264	stage	0.04	619665,,
619666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4822.402364292688,3676.6680912039483,3684.7438774998045,4353.375148506766,-20884.885367533632,-20726.469629550105,-21576.273372415388,20394.943169133185,20372.397334786143,21227.96996464367,28.41555904716006,50.464458475631545,-348.4526583231782,-24757.72232717282,-24138.419235221256,-24578.22431199289,-4667.079319440352,-5435.921509265838,-5628.549640429872,-357.39294354665253	stage	0.04	619666,,
619667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143327.08517711668,142997.16817019598,141905.87390738053,134044.120952779,135132.46828683055,135144.06265518517,73626.89305672717,75097.72512249167,74346.80302163884,88312.08725043203,88081.17110298926,87475.49151939686,104645.39290459726,106357.64440768739,106189.06648219051,151108.16677961062,149195.70048420652,149735.28788963892,63710.783667573196,62455.801759050875	stage	0.04	619667,,
619668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57052.5771500039,56042.15969872664,56919.35555918443,56908.78647809103,57156.76315267713,57245.45720925795,56982.36232007439,55663.82291287181,48945.55046630089,47759.737508507984,47443.38829383771,40448.83921207499,39954.02910765716,40041.732260651275,33125.77075811737,32364.347656963895,33892.31132915686,-12068.960475943666,-11906.622121314751,-11858.009951920976	stage	0.04	619668,,
619669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50101.67589263203,50321.00282047737,50173.35108149603,50094.068968877196,50504.18334676036,50665.07586597155,50766.56154913103,49925.019662138686,44107.29425774272,44725.92182995589,44169.32906599575,55389.15175445274,55501.652437740944,55287.55594690582,45276.95467048012,45990.2617848918,45279.51488132359,19907.641765247834,20049.921075271213,20251.200056811507	stage	0.04	619669,,
619670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10292.083317094854,10351.097645304835,10281.794786029172,10146.293145178935,10297.937943689565,10144.117908009102,10334.521467300132,11206.24369594749,11045.703560661303,11001.293539957143,11227.990799340518,11071.334384005118,11230.148754761516,4912.305200758749,5031.50091672478,4978.85211326327,4884.1405397432845,5106.354469045356,5103.551861955302,6007.730013990124	stage	0.04	619670,,
619671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112050.93984217005,113372.64339950707,113979.29274436503,113265.76129112333,114426.79979542895,52565.19574595122,52709.62399188377,51463.112377948455,63195.03332056937,63326.91828832774,64065.98861505557,74278.87251034328,74604.7469590761,73692.42233524553,90584.98311772877,91718.17256890786,92446.73790585002,45316.14106517331,45588.435414905936,45011.130424216244	stage	0.04	619671,,
619672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60275.48495021128,57877.80641671087,58818.13532076997,59099.96162641763,23155.49523880268,23163.380965314303,20462.134440387745,16472.343484557976,16684.735711309226,18909.825572027916,105333.06904459151,106943.41847706542,107721.44581061203,52541.15312895428,52270.07707659386,51599.63321264361,109916.66981923484,112897.94817783234,112282.82543821374,93791.24170667003	stage	0.04	619672,,
619673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.291376870643887,27.9074875913236,26.707644747236117,26.91827184248315,28.58414325279091,24.41180598615132,27.11111437420506,30.58333749709196,24.940164779942606,30.12358883563978,28.019270171894135,26.170428373071772,24.591200775269172,199.5755740373993,199.56387830765743,199.36124730795166,191.83262592205256,196.71507865971395,193.45582649040728,198.3369602644533	stage	0.04	619673,,
619674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20965.99586030539,20986.907457640435,20979.238382710908,20974.91286773978,19462.45479115348,19363.32093019168,19361.219403040795,19457.170968460116,16311.142178265507,16279.374295028298,16395.56539101687,16395.063205274695,15932.45793107653,16026.81113974933,16060.708783352118,16077.143361847351,21517.09142950086,21516.93858284851,21425.911558926604,21335.681756809365	stage	0.04	619674,,
619675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	366.52053561267735,214.9995257347813,181.7810412057737,218.20633767969696,203.58437970069986,286.2890467951761,180.82086092261397,298.4900524153576,252.11606246468853,187.40882021640414,4632.414047421788,4479.846164152048,4496.831448965253,4647.6240928109855,4562.103838518218,3942.107534926544,3969.3875790276206,4018.045632251385,4062.010610614676,3963.320464470805	stage	0.04	619675,,
619676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	933.5373524589731,944.2593114141428,876.4385702442496,952.1376375947325,912.4367931120335,883.344174924578,926.1588788077836,885.4594628782704,942.9289317572825,930.6898119236462,976.9801996339036,879.8789035504672,-1315.0156661645851,-1298.8597816508027,-1301.1330940257199,-1376.9727827695092,-1297.6499552458065,-1363.0442440374186,-1372.2741725999924,-870.6168151605754	stage	0.04	619676,,
619677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3115.2121640768464,3112.6408891244,3098.037228601055,3115.313278915246,3089.6988151822134,3104.9163811675,3015.3814218477705,3102.037749525391,3074.7301550604852,3092.507632790821,3020.4891260967624,3116.603363812405,4741.2514314931495,4723.11451744736,4763.256644607314,4723.838391976824,4760.4915434985805,4750.397963551878,1233.2822518824778,1227.3751354262686	stage	0.04	619677,,
619678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45058.93946387712,45236.25222490145,45721.125380942256,44776.9865451165,74130.26155719868,74836.67112656965,73843.10351438733,58012.381240221555,58773.62916165886,58913.808801022635,74210.39596053807,74986.64196429367,74818.49365377126,40208.1007181837,40192.14172148938,39522.4070637184,74211.90965828185,73952.90459240272,74658.40796580259,77104.49164569756	stage	0.04	619678,,
619679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1128.0273810759245,1112.953148756572,1135.762760841341,1116.4519511648177,1135.681171207544,1135.2530706602302,1114.6675323914646,1114.1870458113917,1122.896533103848,1120.1087087977355,1130.8746789076185,1130.7713890762097,1129.8938066720868,1126.6855525570065,1115.4659812143475,510.3321298284554,523.3546327873908,523.1752026650136,506.87170023327326,510.3388917398062	stage	0.04	619679,,
619680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3209.0030252776705,3191.4247987746594,3256.7775150486086,3191.7242020360704,3195.522141195407,3292.861639920869,3222.4096219593366,3263.105781488476,2158.1244576848358,2183.813754388905,2230.0720413533527,2223.76853773064,2163.0759923044116,2218.100853422282,5482.820756222878,5440.542980524156,5521.8475665752385,5426.3385632442405,5447.169200600836,5519.596758686293	stage	0.04	619680,,
619681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11005.295548552187,-10788.32863033494,-11346.720498779565,-9906.64778585512,-9855.076959854114,-3385.2118193585084,-2739.365252731157,-4421.572107146349,31017.252164683407,31833.270631490086,31748.36790678291,3456.670894765415,2777.0141685824346,2047.2059836603512,37040.81687487036,37577.37649892278,37835.5321415715,27073.159288003266,28333.198319183903,27663.019927209287	stage	0.04	619681,,
619682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	987.9050161796288,977.0570873697653,983.6294514670711,984.411198841751,980.8236087890948,990.9054360903737,983.7337908396175,967.7286600439184,974.8077287233849,975.5560242826023,975.8536990335797,436.12757351229277,427.4889629392842,443.79265159967,439.1816520006927,435.3777010722421,437.7460010639805,428.5095268674694,432.8416723155077,440.2909357060844	stage	0.04	619682,,
619683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47420.29095190677,48433.12765893808,47500.1149364245,49925.81975991832,47938.87685393557,49682.28311066223,47132.73415671066,10431.971971850347,10620.513562197943,11488.03347072308,8111.1859254027,8086.707099058956,5862.241122319225,48771.15951038216,50192.97248467278,48169.63073693572,-32632.035653854047,-33471.93686153661,-34427.671443608415,-25616.401286505687	stage	0.04	619683,,
619684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14049.982366328291,14363.862513208147,14105.897989223315,18192.990032025744,18221.610694708565,18845.25221714252,40954.876303486155,40545.32101924119,40437.406000688075,5718.472775975868,5441.134471262267,6092.727034628926,21401.632290955222,22567.988469131902,22516.24089342942,-6245.510834734461,-5882.1078857016655,-5698.777323825685,15577.556169787971,16683.024670225117	stage	0.04	619684,,
619685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44628.83724405563,-43561.84408352255,-43877.62636603371,-43236.36324561473,-43137.274241579726,-78202.11060283618,-79030.29130380452,-78287.43030093062,-56462.528311485956,-55044.293439886525,-55396.81820233624,-35355.73290204654,-38202.843858394306,-37074.786731266286,9648.526390282379,9296.55803184025,8197.375832808655,12063.086249885906,10927.731266944887,10563.021121122685	stage	0.04	619685,,
619686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48389.409995860435,48326.72180579128,46705.65294186966,27706.29022481064,27709.872794097133,26983.754262952858,17122.7298402737,18470.01578497098,17861.99289345496,-6382.983884203772,-7926.9274440871195,-6853.476878264995,52094.824534984175,51947.81478814421,52952.78243835268,-1550.9322011260447,-768.4399252630392,-1950.1619444835196,34917.42381634366,36360.09456160042	stage	0.04	619686,,
619687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10182.383857586017,9964.99013541598,10008.146200753516,10162.451550368078,10122.096598325654,10167.196618607439,2635.5378325505153,2665.7996652503143,2820.1785434234816,2716.6714169561255,2887.2358945267106,12741.465263120319,12719.45141690455,12832.301674239083,12631.802661273532,12753.866935684931,5490.907055695745,5592.128464224908,5556.427390852676,5578.078015083803	stage	0.04	619687,,
619688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8077.267798236019,8129.467474977785,7552.183356128755,8094.506982092686,8050.68544663481,7726.584995155685,7481.989080638523,7534.270111256312,9677.830025952991,10278.626822150296,9635.609247719742,9056.22020780548,9204.34325897226,9354.354809073562,18280.98817978039,18055.313252824497,17313.427169161343,37632.40795983702,37835.20831363776,37752.281539258285	stage	0.04	619688,,
619689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17126.057630474665,17364.36110974866,17357.600228023315,16434.451151492285,17305.927179849932,16353.560996681754,17495.932129852117,-14287.084927919239,-13864.070476930874,-13756.415789290042,-12403.412722426936,-12770.518027989288,-11895.984524176252,29203.188460667458,30353.442931951584,29851.72783127013,-19055.572699745822,-20260.7969731175,-19134.861289420547,13231.042905957169	stage	0.04	619689,,
619690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6076.927907765956,6027.544044733404,5720.34438220948,5746.678307777798,5899.938960790287,5657.385685273144,-8316.932103781392,-8012.968447765723,-8337.1742528216,-7992.91383468433,2422.7718044238136,2409.0462275187037,2729.9756773982026,2653.723742272081,5843.860539236153,5624.6190501259625,5863.233130312028,5361.368896528911,9149.23921567318,9263.266080370728	stage	0.04	619690,,
619691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11155.882507641789,11177.653931886674,11152.540730461224,10979.481941550632,11158.796567127009,11178.50586571492,10847.829506058013,4427.951786964128,4079.263972649963,4243.204756366838,4318.052272335724,1164.0873964114826,1064.9678097358255,1228.187676468764,1304.5719357865983,12937.962214971874,13232.057220498322,12994.764008636605,13322.239208198176,4352.500846670594	stage	0.04	619691,,
619692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24717.674011045357,25385.653234688874,25137.067496873082,51368.47581598285,50261.56394307942,50397.8961507285,62848.455922284746,62662.66557400467,63302.41919647898,14368.420330637728,13659.068310550061,14849.503706729127,25833.156325737265,25232.795893871167,25406.87417197066,41399.19407629562,41246.7763137815,41802.873280057465,48790.53085550501,49590.80349827887	stage	0.04	619692,,
619693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87580.42464686076,87500.40612115934,89156.97757733303,87978.28094023734,88037.91796638675,99188.05139762569,100565.894052989,99180.0214370611,58246.95847901094,58735.46910739851,59065.68315195322,72131.08777210262,71468.59461339851,72890.78406374216,61092.11367207486,59336.610359475686,59985.447016410966,39124.52251636055,40208.51976114597,39751.3175404362	stage	0.04	619693,,
619694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40018.38744078712,40193.10651508604,40533.79739912978,41144.69454566314,40167.17899259146,40365.84460310533,40963.310089828185,22407.384943167493,21554.901498115894,22743.610198807684,48556.40450783914,47793.43903134959,47550.12590044466,67739.1004799454,67875.50536226683,67889.22084690323,58602.070636317876,59033.89852564757,59036.05105475538,42052.23534009236	stage	0.04	619694,,
619695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-673.4327374451412,-691.9242906030141,-690.4027579808771,-663.9940621270501,-684.3943089611677,-675.7153871489826,-651.6489743737806,-527.0940584802051,-538.3414915667936,-518.7109155858998,-552.3093547906517,-533.3199448626863,-547.5724002853019,-503.939414366707,522.1473167022374,509.8979921908983,534.1833213345617,542.4307725432141,539.6562128435028,529.0732108917712	stage	0.04	619695,,
619696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1236.6377884374426,1233.136227759137,1237.572848963774,1234.0428391524015,1236.8033980090195,1245.8080079536219,1234.9714928603787,988.6245695167893,994.3612924582998,994.6840947693177,982.3363844090164,993.067159771864,986.4279017246594,987.2876270073599,980.6308849189127,983.2407965518327,982.5876201440669,975.3207463313126,981.0124791549721,979.9515291482383	stage	0.04	619696,,
619697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7746.330149808262,7740.923493620534,7807.016726160928,7739.738551478205,7658.056813190577,7708.487519624625,7782.013002539943,6919.953079241571,7033.443066380247,7103.931082894565,7059.419146070304,7107.347423530757,12031.54265179333,12052.139312114234,12181.120143839842,12104.908210629374,12182.339270899634,6444.203390202756,6361.263648067865,6517.993087456316	stage	0.04	619697,,
619698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5441.528454421579,-5569.584109538708,-5811.615140986001,-5844.811146461163,-5425.554838484817,19442.736450266617,19316.330101075764,19964.19745337314,37955.714685858766,38259.336421167136,38302.6059035068,11839.546330907871,13192.023979100064,12003.556206450354,4171.914632183534,3993.8110336124955,4265.001677130265,-7129.020453772934,-6949.977626243342,-6999.636124449852	stage	0.04	619698,,
619699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14156.373806046246,-14498.450310833343,-14474.796121086785,7065.59759115847,7123.360830596936,7249.242122062258,-8721.972009154022,-8365.641752446281,-8951.438842492367,8243.233909673936,7936.195823604052,8059.930944111053,-11387.135727744915,-11296.023374057788,-10921.232977425405,-13616.492510066215,-13216.210581913227,-13246.91859225955,-8774.987273540219,-8827.462526020443	stage	0.04	619699,,
619700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1348.5256032448387,1407.8894179753459,1345.434446857286,1459.9731944572757,1354.8436361745848,1428.2369161665006,1515.0322999099337,1473.9828635159747,1406.2067220165604,1480.925703463993,1343.0558326635683,5967.455498449077,5852.05352983249,5860.744515478828,5895.869313815802,5814.651331043663,5859.265856876952,3580.412324311095,3573.1434390765357,3536.585827844851	stage	0.04	619700,,
619701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17971.55022508929,18594.655689377963,18577.238338568117,18387.944153605855,8111.685645717433,7807.255816913734,7426.2298577367565,26660.503112090137,26448.19504643027,26475.823820265974,13084.202648929964,12856.516492447692,12953.711403649548,31608.79926151791,31152.10892469698,31006.800123894413,11871.481872027229,12213.116517717686,11975.408174379827,19846.721033623988	stage	0.04	619701,,
619702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12958.126420961376,-12448.480399066259,-12920.408858597904,-12006.472526519876,-12582.184040689026,-13053.864777036197,-12085.88487286033,-13083.039521174494,10856.026540685612,11095.798090779423,10831.336331850358,39651.93667298377,38254.06632623262,38952.87346553829,4659.381687121884,5679.383506472575,5643.528998512957,4197.167322785426,3571.8751810867507,3012.569866203321	stage	0.04	619702,,
619703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9062.624251450705,8311.39074872305,8981.026441640677,9215.5541948715,9479.000367299272,9847.202537212617,60954.97475480448,61126.217550010915,60379.49518476495,20347.571723022273,20716.622015124587,20060.148118276702,37720.98392447444,38030.271076453006,38220.697365099484,53523.13772655513,52995.358246727126,53763.984687743905,60611.00126235951,59774.91255735198	stage	0.04	619703,,
619704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7177.496988982775,7178.604106438925,7271.420492295829,7144.934606185211,7179.477558357266,7168.292935253896,9362.225827250812,9233.069037713754,9240.960231171815,9349.847601898413,9301.069108126178,9220.136800153352,5438.8504743936555,5554.766774357351,5486.889113512094,5548.252033926248,5511.240567522172,5566.5878471089845,4360.608115230776,4393.391310179969	stage	0.04	619704,,
619705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30334.62452728445,31295.946626387544,31145.189577503992,30849.536804947176,31138.473349992342,30987.659859566207,8469.57477437415,9165.589987235155,8402.329809697254,12070.734195037367,11925.787310801425,12293.074496584813,-2412.1997330101267,-3016.341456847512,-2645.644356897341,1401.3810814143699,1231.413489951232,1240.9707607715573,10406.140952207268,10752.328414305903	stage	0.04	619705,,
619706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69747.3806836034,71464.62536798329,70064.54614300508,71341.16829788711,71375.95400444469,30020.917140232315,30538.909453882672,30216.640556549733,14704.037354928412,16002.049532961602,14005.32862702293,38912.417528411184,38679.89792676109,38952.82546292556,67972.84968900916,68720.76814868634,67839.19008923686,27197.81012355119,25835.398848509998,26425.60124407972	stage	0.04	619706,,
619707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-119.0843142199947,-116.9720803255664,-113.80091336061352,-114.77989910337098,-124.28158592078674,-124.78641638276562,-121.48972201444374,-125.21333478763799,-125.80734540179694,-121.80299311646459,-120.20860305365906,-132.80388665660857,-125.5344855379955,-113.41193165176551,-127.57546160272321,-125.26317874188223,468.1398391426981,466.6264104245349,474.03196925179134,458.63790223976497	stage	0.04	619707,,
619708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1606.899337839781,1610.7256503520628,1609.1085860642806,1608.357519684893,1599.436476783907,1596.0669353272938,1605.1574054121118,1608.0660861390797,1594.6179049221994,1598.7388748914889,1593.7980314019119,1393.3499295748957,1392.7933841504369,1391.5250332095743,1384.5933538487873,1375.6188523156443,1392.4025264216436,1378.497434279458,1019.1492899762396,1022.2854593926427	stage	0.04	619708,,
619709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1768.145990490236,1753.0174003358457,1770.2999338219308,1769.2777722303667,1749.6346533707788,1765.5868440793445,1741.3072104996038,2332.7412452978774,2326.302796275345,2302.935848801796,2321.57308346104,2323.0677653532734,2318.812046059526,2323.0516530896784,2536.6742509370315,2512.0000328554925,2529.458017166192,2537.5847616264637,2537.8659757476435,2531.761023131031	stage	0.04	619709,,
