ID	X	Y	func	noise	original_trajectory,,
629883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52629.6542737814,51128.28795258755,50959.87623824465,51741.71813562489,12082.340699530654,12911.252038607345,12056.324669653644,51446.23390111904,49743.19849757265,51319.493224250735,36110.73967423063,36509.094751030854,36983.42361836503,30583.056017712956,30548.950902125856,30358.188968268794,46405.03488050032,45746.07086958444,43848.77491681946,51554.06377419669	stage	0.08	629883,,
629884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6674.497718030919,-6975.14473335503,-6614.498719892938,-5999.943437312003,-6006.051083402394,-6705.805642739845,-5432.7971601843365,-5230.221689318085,-5417.24707387938,-5247.477819168573,-6899.006677561666,-7291.6116079298945,-6552.8748873133,-7411.753324806911,-12818.532149238754,-12331.086647717273,-12053.706383341521,-12360.914109083309,6936.234783275007,7088.509502999912	stage	0.08	629884,,
629885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.969872707401,108.53667945837717,110.3301161520939,79.71764956753049,93.20284539292393,86.97598437140236,117.55483500454079,90.07640761465362,82.67847907145484,122.31515207794172,98.46171538281834,110.03702510266214,122.24486574333102,655.4236745681128,638.6896738689227,634.9819631727244,608.0471172396526,631.9717847021878,640.1129757421238,628.6365363359296	stage	0.08	629885,,
629886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45112.64726404867,46665.71171111729,44987.2888767109,58450.91381712032,59577.91430354028,58749.6965421949,72720.88712007967,71570.41525215095,73160.83734890059,72983.37330988835,73666.93140786463,73481.66894395539,65694.91145154432,65512.82360371445,64671.7705971213,62981.47950575495,62883.23017337467,63486.05183924445,38534.320452641194,38353.4264862968	stage	0.08	629886,,
629887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18171.340950280046,18684.669019110013,18233.16672254159,18499.109899781048,18447.04377944128,18295.356997308383,18386.95188807621,18188.114172495312,18604.26622641297,17323.0852962645,17700.944839432974,17439.720956012945,17701.498154818557,17708.580718138754,11281.214507255689,11157.945935640982,11622.637087927975,11083.904186754577,11229.545678231789,15986.577645095174	stage	0.08	629887,,
629888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9617.209162343446,-9649.9760185806,-10611.305811190545,-9423.60543316467,-30622.91244513263,-30136.82976285918,-30752.45728660676,-11760.258914328162,-11470.0502566801,-11205.69647549391,-26289.94795287316,-26121.460656830437,-25347.63548779492,7995.901666209644,8380.008968220864,7885.683453312387,-13191.759634748283,-14811.128266047417,-14375.123512691207,-10378.76043709381	stage	0.08	629888,,
629889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26680.036861687924,25991.655736999543,25672.169531759973,26457.041585380553,25978.521026400806,26301.608432430075,25449.068082974252,9850.17179662573,9487.540167522895,9846.713174891282,10526.018294405107,26516.50626695479,26105.57026008382,26835.170596349315,26093.836121154458,29935.052014041852,29107.356848995907,29785.57139208473,30021.33629241763,18028.64137629018	stage	0.08	629889,,
629890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76121.51437272358,73526.94469719294,73031.17751694287,73686.07476294045,73212.12155621864,73960.89649140283,73467.87575829228,72971.00613384081,58058.609167133625,57275.3053347493,57709.46707858343,28624.041590508776,28283.61237167371,27403.128320334898,58845.002250663405,58696.62157091513,59483.81430858321,42267.595249698395,44993.90510685231,44810.40661440843	stage	0.08	629890,,
629891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32201.64933477179,31981.562023453742,32482.372085237286,32135.38733839008,32609.548344395265,32539.71556536656,37012.11419204397,37230.626284816884,36388.92871899871,23142.693654684776,22617.631369107985,22277.307480454554,42331.411997418734,42372.85125018863,42129.789509847695,34136.57961846469,34595.89834433671,33815.98474050459,45233.46927243534,45122.27289994997	stage	0.08	629891,,
629892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6880.652976696539,6714.751488391723,6950.734574388895,6812.09377545658,6907.046973568427,6990.843294414551,7106.8790043473455,6731.060756787447,3324.0207975649637,3291.2209272505033,3527.179920098418,3261.851880817706,3556.1275994142316,3284.196800551209,2430.1803670894087,2217.886558199016,2287.177543027242,2311.1869406172473,2270.6506821229914,2105.115299029735	stage	0.08	629892,,
629893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1099.4716189627088,1152.6065329766082,1181.6510040046755,1173.8606129621353,1071.1254024209798,1049.6614018812863,1139.3859980584239,1002.72662076336,1078.5922532756942,1184.1451359197908,3027.5758771854216,3136.6233744315523,2995.023240806093,3072.394789902073,2997.431556852543,3011.5319759136905,3108.4561192547308,1500.1101484755347,1483.5829673846656,1484.7586539255576	stage	0.08	629893,,
629894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	888.0811844513605,-2484.4920023427885,1060.5246087141359,-1437.2802509054163,40163.84509900655,42454.85180228856,40250.47835290848,40754.23693842371,40892.319234596565,37937.14183641398,14920.749556231709,12954.432306330282,11724.14086160194,58416.79537623218,60411.697989824126,58496.481971064044,33237.414136412845,34202.717888178755,34885.2950869461,43475.01246772547	stage	0.08	629894,,
629895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5577.000798042291,5581.293470241584,5606.781440887019,5509.181618701717,5577.881194057481,5521.9335834349,5512.3035430573855,5590.122779791063,5526.461216533729,5468.0267909241065,4980.8771051864205,4914.323415846245,4896.100039614215,4905.936170112862,4930.838404491971,4943.116139837329,7034.838700561402,7049.136066962947,7071.602762963321,7010.407809069824	stage	0.08	629895,,
629896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	699.3276844690487,706.6230948981143,698.1605289843849,702.4481615152481,692.5234889141702,691.1440095245632,700.9266226103555,689.5842001958905,689.4949021993472,683.9699222666114,699.3317292490055,709.0971130207471,688.407439110276,399.5424793900456,381.0911444904441,386.89825733610354,390.47379064891925,380.96365442184015,400.1911772531979,386.64853373374024	stage	0.08	629896,,
629897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4345.617513318965,4010.236258056222,4155.060104098725,3944.633381013611,4030.232044324324,4745.998488461568,5180.275479274413,4959.088287636958,5137.750309778762,4931.34927650751,10834.164338219247,10898.01414144511,10585.25865713276,10765.96829030006,10882.39995403726,2990.6271967568637,2596.0112805342997,2990.428905358289,2873.526324105521,2686.059952834032	stage	0.08	629897,,
629898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14668.87591945097,-15942.990723430008,-17125.59529709676,68852.87519015576,71843.27647592439,68538.91948764652,16475.70327345642,16821.982410866454,17594.27956445355,212.47077636205722,2119.863966045352,-2376.401941572123,21180.287783329153,17690.34856011961,19335.48918653962,17162.618542760043,15811.48341157728,16592.519734563237,38483.809464547536,39539.10578002394	stage	0.08	629898,,
629899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	735.2214558425703,742.7172422483654,763.1416399359885,722.6527853125963,716.7600356134096,735.0997628305663,753.7241224875831,707.0465157116041,749.2549334076657,759.2295662529457,766.7222056445598,-645.0231813479513,-697.7646481341988,-667.9867558777225,-774.6535799707578,-781.2317071699567,-705.1059826650201,-643.6492804467014,-497.9494744274225,-602.7832776979365	stage	0.08	629899,,
629900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5210.814158972551,5119.208132806535,5349.012650578181,4928.435672117667,15107.300540059838,14855.843008189997,15255.486701539492,14770.196477102743,11839.339889186516,11045.325167018429,10971.63916641919,11619.368761819469,5118.895713243752,4876.824745151467,5073.511564670038,5126.230447942246,3185.659353522855,2331.4427767336542,2794.4065775513045,2527.251980710229	stage	0.08	629900,,
629901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21473.391565735656,22376.389235187693,21989.80121351158,21921.947671801398,21682.2543067904,18286.111085039964,18911.991671812135,17905.54193382642,25723.750944163094,26070.421145392334,27481.0955824352,26234.17674542276,25518.921231199234,25377.074451405944,24600.411290209868,24204.666769238884,24680.11818337334,48338.254070195944,48643.28482596878,48622.963545799	stage	0.08	629901,,
629902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-335.6856553285673,-328.2417602199013,-310.14117446764186,-289.97661020879724,-296.2055721758738,-307.7450700817723,-309.02524000166164,-291.23891326804704,-329.97652069436725,-332.27772112042766,-298.6032568916376,-326.31568741202756,81.30631482723413,63.8937449361033,88.78447363923567,93.33712388415199,72.33517647464203,57.803487940774176,54.38232123905914,502.2215828104238	stage	0.08	629902,,
629903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9054.487620471342,-9969.336433981816,-8305.467774271243,-11952.716813293426,27570.82586885258,27351.750754352528,25181.928257492094,43038.21653482573,45312.35779897675,45174.256652953016,49762.670330492634,46128.78127504536,48463.46365509514,-17784.084197428325,-20001.259934557667,-17784.970508770635,32179.391789297424,35859.21366105545,35454.80946981402,32028.672289538466	stage	0.08	629903,,
629904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5934.951637569304,5947.796067110414,5812.887183731931,5735.436733926042,5843.5469020182645,5976.980630659694,5776.886528694407,5751.557296368595,5825.823804128509,5724.1596245982055,5969.895464604575,5977.215933154709,6013.541791704321,6053.556447987078,6036.167224781189,6122.529739065021,2351.9246181182752,2217.1132669645326,2263.4331864353035,2308.312758256147	stage	0.08	629904,,
629905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	558.8416394257036,620.0267231500934,529.0576480940807,624.2621390430164,602.0189115246648,549.6131363604337,627.2507994084528,568.3040094167966,627.698338965062,572.9695475273371,541.5283353041458,527.9209579078772,1664.5627746818186,1683.9667955374807,1659.151288804876,1702.0770048794134,1729.537050111716,1737.4356730490922,1745.2328450300683,208.36888094783933	stage	0.08	629905,,
629906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2695.5276211776027,2895.2394001835773,2653.2626629064307,2748.4164460004818,3025.0405331386733,2876.937258401135,3028.780544072573,3015.267572212015,3419.7454884449753,3067.843680919386,3118.0724678087845,3274.7499064917515,3329.233436274335,6778.173101902226,6571.634817633584,6896.327497939467,6684.969852750901,6839.204827427785,8047.541173169812,7739.250069649324	stage	0.08	629906,,
629907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28185.894488648726,29533.267855686696,27906.255307232026,30303.79303131793,29281.47338065642,30943.414710592937,27812.33019058217,30328.31140792338,71972.86534277903,74256.38838669134,73203.17769261608,54322.896535013366,55728.09804672766,55432.415832842715,39528.48050433634,39039.41171076386,39240.253978637025,53896.31679555783,55312.53804729237,56992.4049053364	stage	0.08	629907,,
629908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11517.862584668292,11413.964766410802,11348.578471367178,11528.376931485824,11522.490930242568,11432.055969892199,11420.869497803551,11531.459131725991,11404.930210868983,11443.564379365494,10032.472895108709,9999.539864309843,10068.001855368595,9989.211250037866,10034.524750885592,12628.971945374253,12757.110643172182,12697.425373589278,12689.138594481476,12632.697021057262	stage	0.08	629908,,
629909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104930.97333443697,105077.48601037129,105649.42188369163,105616.88663632693,106825.69388271877,86829.05225196923,89442.78964860423,88962.76622791105,77162.6745417396,77473.36092843553,75025.33251234185,86851.253980455,86460.93704981238,88200.79153564255,100057.76939095513,100662.22921628697,100265.73949172013,57512.28625839246,57007.381462786274,56793.997053784464	stage	0.08	629909,,
629910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9823.48536901164,9441.18187857715,10113.899555389558,9626.848548817801,9407.851941000727,141.0894842348457,225.01976518704532,536.3822123060677,176.0764323205358,18017.55602737177,19059.294269969647,19060.349357900206,18261.50447643422,11932.347615219605,11700.264946969435,11469.118814467896,11817.55816941856,9868.880122277445,9402.67437699141,10033.237326884113	stage	0.08	629910,,
629911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4570.286686862193,5437.819598147729,1786.184055000842,3688.976507449297,3547.259871332484,5786.2604375510855,-3756.908418390005,-5278.779494383038,-2061.0212074863193,24008.070947052205,22498.329411870276,24604.621695733887,21631.81659181971,18852.211505487154,20773.961161230774,56245.47226259751,56052.13047237041,56825.71983126478,64198.749668614284,67929.04980196565	stage	0.08	629911,,
629912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2237.355782391479,2256.0502075983272,2285.8433419774574,2258.4088173673344,2252.290349798073,2298.9659509942967,2283.281200494382,2263.0272653191055,1300.7118956246918,1267.4936087330666,1257.3328181380875,1318.721185857197,1307.8502083307312,1259.4720715570938,1292.9759297040282,1777.8420652597417,1713.5191727271983,1731.0300808584725,1752.6878193950806,1760.909651926635	stage	0.08	629912,,
629913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35585.890998531184,32918.17045014314,33207.34570384764,35233.79788897025,50153.823700360816,47649.93751200651,50590.73581649533,20126.29030927163,20998.054412240475,20751.654183848892,51412.57751676541,52827.33634956305,50431.111079988914,63325.59774204066,64523.496716016045,64758.08672036666,65571.80860251692,67898.28439763396,66808.88588411579,61202.372411587545	stage	0.08	629913,,
629914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	468.8699174452611,495.4110941222375,466.4239240142298,468.4282389169048,493.96491346070593,525.4040683677431,469.8639626919561,520.1546473895487,530.304960464195,481.93053010109816,-198.9538807206721,-235.3118860647043,-181.48420602071673,-240.3850871862358,-242.765146798667,-206.67049272549826,-232.34124337122063,-66.54288438007808,-67.40929044800788,-70.95830665118064	stage	0.08	629914,,
629915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53366.17229138162,-52737.02589507096,-50040.64375615898,-52264.40201589209,-52021.50561858436,-48805.77483399885,-53468.88524171834,-53499.86715162045,-22053.22050557709,-22283.81048872711,-21819.32124770021,-33113.52832357971,-32769.671088693925,-34943.69994281071,-42254.44941361261,-41255.31556559234,-41935.77783292136,33660.851134251905,33298.277381619766,34709.757726011	stage	0.08	629915,,
629916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57741.88246615512,57555.09760197818,55357.66728995219,58108.58381244098,55897.48545552576,56639.2501141802,50241.91079797799,49780.50170691324,50970.37485829847,64127.190131058705,62127.15612259072,65023.35142286347,21133.61037671577,19286.119958629082,17901.837631666214,8332.888241403782,9540.908131340586,9251.387848135544,36672.75053481476,33957.70018843662	stage	0.08	629916,,
629917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2105.70685150989,2073.832440679681,2099.067030998987,2125.5508950540725,2075.1162298291615,2079.232637247728,2131.2201794204752,2134.0002824943604,2305.268975900747,2276.853992402366,2276.0177004799025,2341.634843348883,2328.022759623409,2282.5156532816122,2277.1740869246464,1116.8806173145274,1113.7161278097021,1077.0954012178754,1086.2292148374954,1110.521351723434	stage	0.08	629917,,
629918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10346.283056667318,10396.060407891326,10104.26411903796,10095.67398939249,10092.45614094568,10154.173495291723,10427.981159588355,10129.450459514004,10450.699876071545,10158.197650110647,14420.072695060828,14170.550547245226,14410.3672868041,14221.533053065079,14363.252050203711,9374.930609980765,9271.066516912146,8983.106235180905,9198.248928473873,9056.261125830326	stage	0.08	629918,,
629919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14576.851857042271,14336.41535156051,14797.287030350457,14675.876594602341,14759.169341364883,14807.70769940564,12795.075485486992,12956.97193204378,12796.258639283507,12987.212697667908,12901.868180154603,13837.568679956052,13484.062607803624,13611.319703288429,13795.410439480442,13540.244665216647,4697.887102611654,4332.545456003354,4704.586446917427,4365.137269420896	stage	0.08	629919,,
629920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95972.08616717524,93216.64173644538,93069.10821906023,94711.28492393426,94224.41692039931,92430.21707199073,92702.2287164926,94463.78675075507,95377.40885344628,95979.47406209713,95451.03843738564,69867.02937550844,69787.56238592541,69275.98616234421,118599.97766066763,115478.36013252498,117718.50000115097,51565.12326026407,51088.01429646312,50318.91822906967	stage	0.08	629920,,
629921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8593.49846310544,8611.451451691013,8382.306356696477,8881.496758260246,8915.307843767623,8928.4759547827,8378.730797872975,8097.554389017849,7852.236005502817,7958.368663877953,8102.58991805135,7956.956000639273,16359.449904998673,16162.35905956689,16346.559369808927,16413.08949655861,15883.487377446734,11608.181788966884,11257.779817169034,11402.101442399426	stage	0.08	629921,,
629922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3864.4666059364313,-4866.378853237784,-4274.22598714464,-3824.9835618886996,-4644.799203313023,-4419.353270380012,12677.439754246885,12803.256563976824,13480.284899453975,12566.446500956961,-2388.182441320514,-2453.511449248218,-2447.3764608250194,-3413.7761964851143,567.3881288251096,1075.991824599293,983.6324834933066,833.4417557986617,4253.249477718091,4132.6300836232485	stage	0.08	629922,,
629923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2280.931796035596,2283.837829647953,2307.996834834916,2317.691386911368,2291.082111841406,2323.410455585056,2283.437752281572,2298.6099717086627,2321.9019794912724,2305.6041564251723,2318.802475369657,2602.2053963362496,2579.4011778567374,2569.8590736485244,2585.193029908661,2574.672023576721,2569.916616721154,2575.44131673468,2192.289913994793,2157.0609512103606	stage	0.08	629923,,
629924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21579.671092583107,-21012.982686298063,-22904.59566861786,-22209.613907598352,-23268.015834976817,10133.856214872343,10445.637715637316,12400.880695968233,366.5960824756403,-1356.3360782223644,-876.6308264370819,-4653.844386951496,-4388.183261133505,-3943.9452205938833,6077.331602645205,6384.796040945828,6917.845032986323,15742.839529027842,15195.751663268235,14101.875936588545	stage	0.08	629924,,
629925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2528.729341461864,2553.019115845664,2533.6429820549824,2525.007567540179,2484.745754620263,2372.834666795753,2397.517288776277,1205.0342523842835,1193.8207943080943,1096.3263754178718,1103.4618778396211,1276.4245314800714,1256.2585262721861,2640.322941585171,2673.68104525288,2758.1546837471633,2628.8775829147544,2726.0477471070258,2686.8747272499427,5579.198750587054	stage	0.08	629925,,
629926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2853.9133694015436,-3883.2250130343837,-3636.114235832776,-2848.1296496917284,-3354.435387404641,-2937.4339458389195,-4118.479550476479,-3954.3809220381063,-3639.0146001678186,4491.466690586058,4644.326420548,4153.489035749986,3919.169417812116,12679.790446045026,12663.193245651055,13163.851219500251,12605.571706058172,-871.3777581207441,-1641.8287258855216,-883.7777592568482	stage	0.08	629926,,
629927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2133.490121673624,2078.706982587094,2256.5424773825425,2018.6203796849293,2162.7263297760946,2139.824589343142,1904.2767268591167,2143.2219957094785,2598.5926859073998,2218.8598777759507,2151.446760179023,2733.9237880268556,2451.6676234194492,10781.805322073611,10805.58425526632,10925.292149277251,11266.672250998216,11116.98280355409,399.7298933541331,43.11110373724037	stage	0.08	629927,,
629928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2135.8351660134003,2307.38123406232,2351.6898650093217,2254.310035673866,1996.8766851652836,2131.6081891793383,2171.7822775455934,6919.021941128959,7190.141496087252,6945.673546814588,6945.726440380407,7224.446782661118,6866.229775909815,7221.143440499676,7330.30628400693,2496.908030609751,2525.752502302018,2324.4713301038555,2385.812573449228,11613.14231314806	stage	0.08	629928,,
629929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66323.88357706518,66811.06490952542,65386.98414390465,66389.80225106554,65783.0408989114,67165.73291563682,67433.09558171505,66830.70571008803,43337.56438864959,42222.596555987504,43840.80727051785,84420.50813607931,85166.00525307536,84353.65580020682,90865.63089335858,91383.46687422208,91275.19276452767,49129.587398320306,48484.11263042621,50869.73147113327	stage	0.08	629929,,
629930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4622.863632317151,4585.352940755225,5101.208156738162,4531.205085352268,4466.275809069975,4608.065456402117,5036.653938382163,4476.944971633288,4489.460505642656,4935.803460429729,10733.633403118845,11033.981721334712,10851.494135788005,10688.836923139701,10988.763188402463,14348.868000367216,14413.139508527573,14145.816991230671,14091.634576395945,14495.70916198898	stage	0.08	629930,,
629931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2824.316015446034,3339.7360953905236,3000.562961571438,2794.2728730967165,2809.7741884952657,3198.6871362766005,3107.582903898078,3390.756515014962,3172.6440120767197,2784.8946946971664,6274.592121915176,6724.799192782192,6090.50757915212,6160.779599930631,6265.9450372891115,12776.967095837083,13052.582313940296,13008.762203145896,12562.58378274211,12363.425467631861	stage	0.08	629931,,
629932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6864.535593812644,6688.519964944582,6763.722274076788,7161.349345439484,7189.479521401169,7278.00640468465,713.5084148297543,1135.8902677620508,1311.6729910545537,1405.1756621925595,1172.3013085768555,13653.321868578974,13257.424153409289,12858.568938712331,13147.776887269587,13223.658078473993,9612.565730542163,9207.668894684408,9178.626682241162,8989.001682446025	stage	0.08	629932,,
629933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3997.2270938055512,3974.6975482201283,3919.4835214967834,3993.702130568375,3931.0734216802234,3993.478419835042,3951.379301717704,3912.241842196235,3939.080581615749,3353.9681914228754,3393.1879769872617,3362.3662002701285,3330.0239717823074,3331.0322477387335,3360.751912803538,4799.949483535085,4762.789289052759,4789.7269053775,4750.00197544253,4773.455319896052	stage	0.08	629933,,
629934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4018.2512250418004,-4758.1908056354405,-5360.831101961263,-4369.824080667455,-4493.793398118167,5629.146592192625,6061.0821819981065,5405.552262358633,-6699.4182872922975,-8171.427170258034,-6895.950411175378,-9743.059023209309,-10054.458526166327,-10320.271816058466,6102.706779224394,6527.948312097127,6162.006866658532,-21865.026821704196,-22871.63934573006,-22348.152520027917	stage	0.08	629934,,
629935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63889.411866223156,61642.98824538654,64668.6152856921,64451.393155977334,63277.43382542732,63468.0140461202,63641.41260742695,53944.61989486163,53486.05659186899,53197.04451257076,21658.82960388162,21168.171417344995,19108.244655145092,30724.948983411374,30508.960950484783,32014.657768163735,42311.35426087815,44015.146546893215,44504.638184851225,40371.310723909635	stage	0.08	629935,,
