ID	X	Y	func	noise	original_trajectory,,
622703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18520.814999968174,18351.291526828238,18640.084111889835,18332.281855994963,22692.582344395072,23037.741806663184,22339.178937275094,35305.25841997416,35605.46364073299,34994.77796684419,26076.78553286395,26012.826936065012,25866.134190822166,26878.052680722456,26801.95019287476,27034.614228953404,11186.682723523922,10575.63047711178,10745.662991175523,32140.386178553512	stage	0.04	622703,,
622704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7946.073039254477,7624.533095981046,7675.846893172843,8059.377690378516,8091.185310240502,-4218.856048254386,-4028.182728129007,-4187.883898509758,-4550.015886741574,-6661.321274722725,-6802.060588695247,-6817.6896257641565,-7265.428703498912,9629.607385392696,9878.208656680345,9840.500902388194,9829.383277215395,4269.8092521089975,4250.091587084714,4472.5158362949205	stage	0.04	622704,,
622705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12112.982089587073,-12542.402601613816,-12379.47206621747,-12206.988597034488,-20258.813518690873,-20733.66456908279,-20091.68862652164,-4808.2088335763365,-4760.951959590198,-4925.746748665813,5519.375894971152,6200.134540235442,6081.416458363066,-5221.820289463889,-5176.073818287656,-4725.531393854599,-13594.9507264236,-13796.6452276328,-13774.0553346611,-10888.561265275577	stage	0.04	622705,,
622706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44874.98517737404,44832.35845173216,44014.71225626132,39989.34699882514,39094.18997875362,39029.82657525406,50635.418191052304,50052.87588718352,50623.9543849183,55545.32637257529,56081.53386045285,56475.48696605425,18977.792378128426,18185.46775308718,18375.04888188149,36005.148638677405,36512.54663000956,36145.621476451925,30525.643224140127,30603.165998607226	stage	0.04	622706,,
622707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118484.79694683131,118720.41306851941,118087.29386189757,118911.07382627994,96704.1068975821,96690.78281124093,95877.36210244749,92898.65255475316,92545.46018665329,91581.26247698777,102873.76381927959,102232.68579791917,101643.62656859982,59564.49289535813,58957.486257696466,59000.616951759184,106101.94720145635,106746.36139337493,107946.60137382025,54434.31946294775	stage	0.04	622707,,
622708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19002.249721382046,18975.588568155472,17935.330312557788,22392.053798796238,22047.78137479994,23746.344129840443,-24954.238137444336,-25361.842275297677,-25214.237568182143,-7138.41571733469,-6811.891468917762,-7253.462862515815,-11479.124457531834,-11559.853522772377,-12521.707167922068,7189.22618434755,6419.001515134245,6361.255463520683,26385.934051040495,27608.913511339546	stage	0.04	622708,,
622709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1050.0609345319683,-1034.035214723918,-1066.1221246208697,-1003.7517122041825,-1037.6049273031856,-1023.7876264183583,-1064.0526624582878,-1054.8824888331405,-1063.709043246298,-992.4874270090195,282.55429121145926,238.66023322185129,242.5210538024014,232.60048450897716,273.89868595793996,268.84017804255564,258.40152681408745,787.3330719405853,832.4178301112083,787.6430700146639	stage	0.04	622709,,
622710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13893.950586941672,13909.192739274507,13805.286430096992,14059.194442097316,14033.99664362924,14072.269396963744,13907.575562459271,14054.5254245494,12716.487406762524,12674.905947603667,12657.260930794037,19558.905917005257,19685.63419036355,19717.43445564842,9508.038461260805,9499.563125790854,9592.837959633554,14735.68087069468,14689.411862084384,14728.512859265838	stage	0.04	622710,,
622711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	403.69051776164275,405.5382513872279,401.321331381101,403.2697700731537,401.38312524744265,401.6869999673235,400.12542371069344,399.95404043223283,402.19503967020717,401.6958301098466,404.7885776978082,404.7214408163428,403.6639846744715,405.345054217046,250.69751784318066,249.77827863881097,248.98055788045536,248.78842324293583,250.53986355247088,250.8415523104578	stage	0.04	622711,,
622712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4166.605059761064,4170.824201908954,4197.142621444658,4169.820640182497,4156.13661578546,4092.8697683641976,4133.656892199446,4084.7720133837875,4081.9139164370895,4172.856578102238,1295.4039363311906,1392.7898386779405,1367.945935881848,1304.7368769385369,1304.4438758337742,1320.7006201901834,4411.724904308346,4315.600428117809,4444.825620295609,4356.863676291399	stage	0.04	622712,,
622713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105772.02098925572,105349.39831153004,106323.42275232945,105307.43843537138,93487.74278491198,92891.62537276032,93119.41289349293,98091.71085609803,98592.99825422345,98528.75143830154,75577.14223991489,75821.67469925698,76317.90191373463,31067.811109741677,30991.620708949034,30359.707418621692,69326.72862181856,69577.47351654142,70810.48868355507,66153.34171091998	stage	0.04	622713,,
622714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7479.424269140722,7317.217753527926,7739.1132662785,6898.413931023466,70308.08792244134,68104.82818326779,68630.7041339607,54177.476985503235,52639.93682901921,55321.098476575164,-8634.12919405254,-9550.93291288042,-9948.008194775513,55535.80965101418,54007.50024040292,53443.580205682956,-7060.482485140305,-7472.423467031527,-7019.3843520123755,54655.1656811064	stage	0.04	622714,,
622715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2306.746004703662,2304.2897123350313,2298.954271216868,2328.0115704367063,2187.483244160646,2300.2130495337933,2235.9929022489196,-116.764584415846,-29.557800426409813,-54.243631911780085,-26.903177860717733,-86.17845479416928,1207.8464884185587,1028.3541347093183,996.4916284853475,1156.9072990768218,1157.640206229711,9229.850250843843,9320.532136481062,9145.216803136365	stage	0.04	622715,,
622716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34187.80409247623,33871.614045120135,34133.77830860177,14449.40735467279,14257.736577636824,14240.849148866713,14952.49092787803,14834.6670090565,15233.347760284738,30167.078412138522,30570.818385755527,30310.408239456894,27213.9042197999,27184.53108291027,27124.91618639609,29287.970514107732,29385.65775887129,29245.050618184752,16686.144320185856,17203.864634510646	stage	0.04	622716,,
622717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40710.97515426129,41392.43379729542,41589.769339350605,41521.61712453302,41137.67438144852,40588.336001691845,41524.038828284676,46987.51198189323,46407.177619027105,47157.40574620533,41149.59084183502,41018.00417325789,41343.35239800412,37326.616868221834,36821.84493200739,36714.0006166204,12879.105015669104,11949.823165832822,12389.690037708555,33048.21664186937	stage	0.04	622717,,
622718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.72749766700066,32.11264893744574,25.85587386111266,26.60565085531893,26.39343849445268,23.810567597490675,30.99741281522908,26.259026613978946,29.041835923820557,24.068877565017615,25.41599021632531,198.51264278858662,200.60939782918075,197.50750145032336,202.4155962839975,197.08871815739354,199.1878604521811,198.73749669250384,198.92548458575595,201.19313692980114	stage	0.04	622718,,
622719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2067.6837913380286,-1837.5054768172295,-1917.4240450779707,-1448.1643245511295,-1608.4011017135354,-2199.1016394436037,-1890.3007574045341,-2955.756184576998,-2920.1243534785663,-2822.792658652107,18098.436809201077,17752.655734981967,17724.56946245824,8493.445844747814,8692.566230843186,9078.739978874428,4380.215649892102,4528.940758412835,4041.629935735311,33277.24360484845	stage	0.04	622719,,
622720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11796.146826404418,12592.139681020599,11979.226185252068,211.38464359533828,699.446111187437,630.0510396868012,11302.380542767733,11445.884860126447,10986.921649570339,25837.807400245918,25699.77240778986,25758.990274448635,7814.757917770449,7725.431879162506,8093.7748695099535,24105.444420051786,24574.66087933078,24412.643048246697,10730.512853063656,10803.935553602092	stage	0.04	622720,,
622721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-454.6022043366208,-271.22314933848924,-340.0030140651166,-354.5174727122322,-322.65683838374804,-472.4707756434347,-403.5517939758441,3695.3629539694693,3681.8770186078787,3698.388065643941,3781.845139817584,3856.709449240048,3836.3206714270445,-889.96775306646,-876.5601724386239,-873.790229912262,-867.0878475486128,-958.9917819827317,-859.6370720329719,3670.593136489659	stage	0.04	622721,,
622722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13435.048349588425,11711.492175549989,11856.12868259375,12340.294295946223,12903.432893739184,12523.825768377428,-35763.976169241854,-36355.68287643117,-36121.46430084848,8990.037992153775,7735.385018991183,8920.18462363218,23360.875913657743,24758.181909657455,24248.33305951632,-23987.22818519989,-23241.632263275704,-23241.749334166478,-11738.06836650781,-11798.573171185017	stage	0.04	622722,,
622723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14963.752707948554,15700.599897358165,14567.957514436184,15360.657662502324,38444.7573150337,39064.65042227115,38291.28603903782,59045.598532472744,58771.82273136472,58439.846295696996,26843.236336442806,25749.373483695323,26066.87235400486,13367.177347822286,12370.927146932354,12631.0354142418,24408.43088936988,23351.625964135896,23512.59565241078,19230.862051351833	stage	0.04	622723,,
622724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63483.58994791358,63741.86103624282,62865.32776246622,63697.49669611087,63422.96157075645,62714.35186059345,78270.67097357134,79346.95651013493,78130.28316057855,70610.54478453757,70223.55951226996,70059.29614735789,104595.37700964068,105629.48490826282,104603.96485557634,70906.37930225166,70182.14098025212,69983.1583578026,71848.40726346134,72510.63772992881	stage	0.04	622724,,
622725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43444.80067385138,-40941.135309153804,-42242.465856283656,-12762.052952769089,-12080.939758097586,-14014.742790002041,-2872.0575957092587,-3717.987643336004,-4894.4544991906805,-51834.29158358428,-51953.78128031173,-51889.79677453272,4410.419025307929,3049.1532712829576,3483.5304733653393,27038.82709114319,28116.88758061966,28440.436889616445,-16630.533818860342,-16525.47112285302	stage	0.04	622725,,
622726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	204.61676172875906,210.2444442064218,204.4751657112147,207.80121524305616,198.83492518995956,209.51837094798384,199.05287119165536,199.8333157558012,209.19288185465462,212.5302103029543,201.92632612066103,209.2448757853984,203.62374016422802,206.3246315362038,203.4148527402964,-161.64715281105543,-159.6682046387519,-164.92832667680432,-162.88123062244267,-171.52938952329055	stage	0.04	622726,,
622727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14413.935122007493,14486.213367461203,13936.708425519566,14020.587812518843,14051.264085419138,14214.194596798443,14123.35189934581,17867.509357342886,18148.06853842971,18297.052252966318,6177.44887705757,6206.159945077083,6256.143086214397,11309.405529597127,11089.05367433661,10948.06558919601,24251.386689869625,24375.15849312897,24310.411505941225,21008.841781651765	stage	0.04	622727,,
622728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	375.6936515357699,375.05944255679367,376.4230167039823,373.0374173925435,375.85811451655735,374.6703453512638,376.80599660067566,375.5675690397561,372.4684607189729,372.036201194113,373.1782831737711,374.967314769847,376.6044905222568,375.47612323557746,372.8341888916027,516.9380597087925,515.2263217828606,514.8018279922138,515.8316023501241,515.6044139015017	stage	0.04	622728,,
622729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3609.429392469825,3634.345071606049,3667.845800233293,3667.7981816812858,3683.2332415207316,3685.8781696321207,215.2750213640843,152.52707803691828,261.94199067855243,263.4842570948963,163.95974962731907,1486.733427958839,1492.2623922409266,1370.4175985824295,1503.811026734989,1523.1970084182053,4544.691254550795,4563.893131466662,4460.691099381228,4410.063079754643	stage	0.04	622729,,
622730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1031.3721087271942,-1142.6009151088397,-764.8674168846233,-746.0523470764638,-823.7661684512786,-773.242186642945,-1154.2421383848928,1474.9398211216844,1611.8105677863755,1387.5848843148897,1663.7475635153723,8378.514175655007,8454.242791152945,8275.139379588094,8520.583899942987,3545.8813194746294,3576.966434538465,3780.82142136434,3674.253456211424,11945.91826714619	stage	0.04	622730,,
622731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	641.1907235018234,652.8938367609853,652.9184710920435,647.7782395865829,646.8985413408615,640.075081653308,638.8677620569138,647.4149853326508,654.4351592378498,647.395632009823,649.3577600892881,1075.5548731293156,1068.685671191226,1063.436924313292,1056.6464573659346,1074.2080955126837,1056.4197874911351,1062.607435068459,1066.239476760006,1070.586856016238	stage	0.04	622731,,
622732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7358.3306627416205,7241.67517638177,7333.20873719417,7342.010103826004,7269.411046790197,7256.1625064415175,7286.295177040092,3887.8916244404154,3774.9027106293192,3751.2411509037966,3784.263380985048,3908.9784550257323,5169.940297767884,5219.90747258791,5074.113689970147,5177.466918856507,5154.596717787082,8304.900855869175,8308.945980989192,8363.36598534863	stage	0.04	622732,,
622733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127078.76817378306,126018.26068362019,125538.70861878686,127610.14056623097,127612.50335838771,71353.91588281514,73512.80694723749,71505.14684638384,81749.93819383226,82031.50231937131,82515.31155021436,90760.43154828635,89964.6266481447,91099.39650174545,118316.92979540447,120236.50962983628,119978.42857817805,63512.28639223172,63289.83802624714,64983.45259334769	stage	0.04	622733,,
622734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16826.485796626766,16712.512853979588,16700.17795339219,16816.2780930854,20481.634733989347,20585.619233873353,20588.60518489404,20594.822078671965,16244.14111805817,16346.028044258284,16248.403744343506,16219.655620833528,17617.03620762243,17641.407463266718,17625.16003903116,17675.817704068584,16058.01263624075,15974.848628429063,16119.1015385996,15999.390571464653	stage	0.04	622734,,
622735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	383.98252194456205,386.5087676742903,380.36545093475,381.94710220664615,391.24819713824024,383.443955110698,385.11112315126786,382.7572765906856,387.3220901980784,381.2529486247063,391.86872565959914,386.79664215060757,383.8751232649985,677.0886525559829,672.4811602990944,674.1703654715844,674.7468373872091,675.9531300880284,669.1657792777866,668.6666850269671	stage	0.04	622735,,
622736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29077.21640197556,28098.149548806326,29681.85473571596,28510.058545518,29855.401056422965,30541.21214065484,29077.784385300114,80104.58362630686,79709.02642428309,78102.1985259495,99486.39031394872,98052.80106185876,97558.15198018608,77302.94581756029,78294.8675132608,76510.31606329174,99609.42013134723,98971.53275939648,101040.24025406186,43026.194102972244	stage	0.04	622736,,
622737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22824.397662674994,22870.212425536505,21340.17030065361,21872.468445073377,21412.88268902289,20247.61143892899,20395.84868114098,88061.70741391087,89513.87396024184,89531.24278224271,37787.930726593164,36260.631281501235,35431.303426978266,9849.39398238227,10170.542615162862,10203.92167242153,10931.109026172575,12768.899906251336,10690.50776930136,47702.3796315141	stage	0.04	622737,,
622738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112392.04972391386,112535.53355860706,113327.16955000474,111843.9026521383,113183.70119187178,112073.40863524485,113187.94865263354,85271.30055089519,83825.70141796896,84897.94137480942,59391.93892858869,59628.43289760673,59793.296121760024,79857.21840583626,80277.87086316053,80154.98440963711,100659.33440917997,100964.72381597022,102178.6042688626,83236.15256709987	stage	0.04	622738,,
622739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7561.107396898559,7682.444438398032,7796.185214618166,7864.847104964635,7789.294691276813,7698.538132003541,7502.922762825669,7502.405658239975,7869.578925899945,3383.701215587901,3642.949622259698,3530.034265963408,3358.5295479344063,15714.55363115413,15764.184545816315,15911.694790716852,15938.048470772419,11934.738084176437,11985.46273940776,12149.985611277678	stage	0.04	622739,,
622740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3329.5307232101572,3284.7873766039775,3383.7628080587974,3456.966067021211,3424.3158204236656,-1031.5040666084515,-921.1142323304393,-1029.5416267138958,-980.9170113895575,-1035.5171902344377,-577.9823098186434,-729.2044775865306,-617.9358126523234,-674.1300164097283,-755.5310407367842,-3130.5200761579354,-3040.5360865966495,-3028.4757414055202,-3089.368218492282,-2984.3909491614622	stage	0.04	622740,,
622741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	336.25590086489746,338.1533885608421,334.81597855467237,335.6401006427327,337.80737604286395,333.7175093363401,340.06624693807714,335.89388796972673,338.27769002029646,335.21288752576777,336.42389530484695,339.6745046455444,338.77699965381237,334.4325860641704,333.98356893795057,186.75273635907843,189.38248147130633,186.083211531407,186.99014104528638,190.66770170943997	stage	0.04	622741,,
622742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22217.63930879859,22341.34028097459,22360.82919458268,22424.701890550947,22580.51410563673,22409.970769503532,22378.028266702655,22621.79933692716,12763.299138522418,12508.09976340433,12638.893123221424,12525.014972185047,13760.211488806468,13751.138951693243,13683.82187953272,13758.216838246528,14168.056505241588,14502.120115938666,14345.759049728455,14441.347250342982	stage	0.04	622742,,
622743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6693.702120023318,6580.653254570452,6839.0102535655005,7064.972547637359,6976.492974587769,6449.530848564613,6869.755867536007,6435.136594837824,-6236.010977146357,-6407.137544692382,-5889.129574939866,-9661.513684810097,-8931.844975321785,-9251.975719720596,10529.360210691419,10386.86237156033,10567.707828020382,10929.591790385473,11352.79287768763,11391.663017018893	stage	0.04	622743,,
622744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143569.0680646084,143343.7931278742,143547.8439843689,144128.63955782796,142235.60488565004,144519.40698894594,143154.68631645967,93428.66385464286,92959.39153490486,91884.37698805067,69986.17703584957,68365.38920281951,68580.1073458383,118405.29040290421,117727.2612305731,118139.79157454823,79348.29901316682,79190.62878397823,78891.52130464412,90097.21941309716	stage	0.04	622744,,
622745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6713.062834360608,-7260.387656543956,-6587.062083592877,2570.9642140237875,2905.499215267403,2416.8381173406633,-7057.003738990217,-7481.878376092383,-6731.8490629666685,24708.079780223325,24244.20943403364,24118.37113706705,20095.72002732684,19888.65020380615,19584.32505553343,5878.291800759254,5106.321458987759,6170.38898596084,18784.142126349172,18140.73484673926	stage	0.04	622745,,
622746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2950.2917829281714,2851.15901951879,2892.0456841312516,2822.883515443537,2845.1378723012544,2846.4312469372567,2854.6963788532125,2927.069003389497,2860.256580937884,2817.480873944146,4813.324263269349,4801.998125936686,4791.28731104927,4708.0340734127485,4732.574620398405,4705.491711283717,391.2456917942536,430.23345769352477,402.28989569748705,477.58193731141114	stage	0.04	622746,,
622747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75499.60218578103,74755.25449084102,74345.9560404578,75418.00126404926,73836.53880400871,75729.12107880725,74713.74459784999,75996.58719125866,122865.29338063752,122236.42734980932,121916.21509634414,63567.44994471448,63419.779202248326,63827.09831107831,41244.24493928544,43202.032454978995,41149.84125926865,82467.07958254719,83141.80760028634,84039.96987882609	stage	0.04	622747,,
622748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15993.311710359078,15978.162248381208,16031.85904807158,16165.776330825493,10785.307075093595,10851.644224847058,10812.483322120577,10812.985289570592,14925.467432635949,14917.148908628382,14899.688279914617,14979.705590531254,15008.613361311309,14937.33575931929,14847.281770938878,14936.056592330968,12162.930185417934,12234.208844770377,12204.33301084657,12288.211124572837	stage	0.04	622748,,
622749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	812.5675402830491,818.9305047000323,797.8406231911372,751.6765193745632,730.1724129749257,805.8561057567056,792.4791902087786,804.0752803168318,819.3389672810645,743.3619599428955,799.5347584242609,-1385.1930283923552,-1393.8902222667043,-1404.1569575194944,-1392.249252110168,-1340.806679203031,-1371.7825574731698,-1375.1209094031303,-257.8707392298145,-240.16663539582964	stage	0.04	622749,,
622750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50319.19730720827,49344.0259752148,49050.35083630854,50254.07829994268,49526.332565367295,48906.09161758235,6708.533309613957,7008.1830744564995,5733.0349912151405,28766.490027615717,28669.206145285192,28614.77329917222,15172.494339905441,16136.92010956174,15375.78215481496,581.2718783525456,1861.7868549003697,620.2252311244824,52349.349601059344,52657.221262007384	stage	0.04	622750,,
622751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68847.56593999725,69382.05029946688,69235.35642098158,68822.7166949893,67956.50469024353,68088.6914524725,68108.55405047833,56852.09531796798,57506.54313490929,57346.71882239722,72210.76262978392,71594.23255822547,72563.69336939298,72899.73216524115,72679.56002857543,72660.5093032912,87786.08208150875,87802.09922779858,87760.76333440594,99413.08154948475	stage	0.04	622751,,
622752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1033.783917334784,1034.7371840111346,1040.3223948127136,1030.2828807345784,1035.3076355563094,1030.4681541246034,1042.9427870845143,1035.3719981695222,1047.3343596978734,1043.5587577776041,1035.1423414001652,578.9834860288579,581.2783747889682,565.383791693157,560.698739859352,573.9214991991782,562.6055007425716,571.3046655377794,563.5711634522202,573.3225060418142	stage	0.04	622752,,
622753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6693.935949788796,6723.257903314112,6737.513587961709,6699.556067987463,6720.2631198389745,6694.454699790702,6687.207030123421,6721.265450418167,6727.858541185689,6710.318014570595,6715.052263487233,6924.406640052248,6959.837637224616,6909.6022441383975,6926.952239188413,6941.396308817861,6902.150531807992,4950.271454703401,4958.508383195083,4970.048024987291	stage	0.04	622753,,
622754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1539.2639984630318,1534.2788086516734,1535.3551207481719,1513.9712870587407,1526.1228698507261,1521.2654108664171,1526.785787495209,1546.600958523361,1538.0779780340235,1527.8916582894458,1521.3957202267043,1340.5157545621628,1358.7861674172502,1352.6577528048788,1360.6703745566915,1357.3305472802135,1372.5533126238374,1365.669620715505,321.36666242542367,332.6597783604749	stage	0.04	622754,,
622755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32924.99206015395,32740.254313582478,33099.45384529153,36290.26036501063,36297.22876729023,36224.394770491745,42440.55941888132,42679.908854570545,43083.65005760353,46070.373943312574,46189.287575566,46348.84771431092,42118.21290290957,42353.716508621044,41847.77768025636,27821.270587395768,27299.984758277384,27546.31344334339,45093.86302004007,45349.302097946784	stage	0.04	622755,,
