ID	X	Y	func	noise	original_trajectory,,
641855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27150.944662049842,27601.10377022089,28368.622861840522,26942.491696512247,28854.05099476369,12292.487070405794,12656.183135549756,13230.385767149812,9138.521383680945,9034.078766660423,10357.388384167565,14760.29958684523,14250.961441391915,14739.796267813139,8407.332823925444,7993.176980528573,8712.05919368848,20244.185142965554,19417.247750514474,19188.244971692096	stage	0.16	641855,,
641856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68337.03869981515,66091.77368162488,65307.934950675306,65410.43381894872,63227.35708390486,68633.55626625501,64030.92807997747,62968.293388799495,46902.343336458136,50159.074314260535,53682.35705899778,110853.53359815202,114921.82704661183,114223.242491568,52470.88923746838,50652.01608312636,49261.31237312331,74967.50603127162,80942.45162168765,78209.79256218222	stage	0.16	641856,,
641857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2557.6939364915424,3022.7317504841108,3162.3102513667977,3155.8609437206583,2601.1257513825526,2782.3211475110015,2849.041351689482,-1803.5573235041907,-2207.247119105451,-2213.7276880624922,-1816.036177960792,-1590.9505316884001,-1546.2032384329696,1517.5627909353148,1681.5253117838965,1604.3653904350667,1580.8812013160946,1616.3994136015085,1440.2069303486396,310.7839177708129	stage	0.16	641857,,
641858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25822.075127496,22495.14148815779,24726.016760664035,26362.58591271938,22585.23816931593,26152.62693066184,24845.87808738715,22904.39466397844,30103.57798046346,32763.65550799056,28166.21431945331,-31.706190842830438,845.591538621904,3349.3514067725414,8825.71614347344,8099.927575656476,9380.626474330122,1222.3393804756472,1667.7968668378155,-1991.692448079337	stage	0.16	641858,,
641859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1919.173215862612,1964.8646730249445,1937.6336169011804,2055.976363882056,1958.079635340142,1803.0823865626553,1514.135826982253,1676.9811297914162,5047.5556748677245,5028.598594014412,5218.980014183436,5272.58051875644,4720.3211788389235,5180.865758755893,4985.483135090897,5251.773920078564,5281.859305843124,5000.182654050785,5127.9018710076925,5279.312110186798	stage	0.16	641859,,
641860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	117386.91105763424,117304.21364360963,124858.27500081848,121178.52250497791,121346.80671376777,85727.25597146866,85103.68481829014,86136.86730365771,97152.64799430416,89206.86116749793,88799.85363654816,83588.01400210134,83034.89215714343,82619.77545396844,101347.90052648363,101414.16141374601,97199.42089561297,153640.55040760557,158220.53604076072,160400.5152241286	stage	0.16	641860,,
641861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36424.1402175544,34198.39112113323,36620.98158645097,39072.324277939915,12220.726752074268,6312.899142957125,11974.563506605235,-31534.984262966253,-26008.13109200161,-23813.93609466059,-12271.98447370396,-13861.8343737022,-17130.153464321425,26744.08104059368,19085.641572752655,19361.878238845296,-24944.006779202642,-19370.370872680487,-25985.46870153178,7357.272285213359	stage	0.16	641861,,
641862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	844.8801826581368,866.390471766213,839.2239957664156,862.540133839975,846.618980990044,838.7843933514143,842.3524582298336,865.1340640043037,841.2794910110381,829.6111872359851,854.3603487384596,861.1439087724488,826.4942314068643,829.6288005367057,635.0281931272951,620.2137205137681,602.9733015466593,603.3004580399047,624.3798587701522,609.7115235162679	stage	0.16	641862,,
641863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5350.324320979773,-3550.351600073831,-6730.173195464562,-7421.510988882259,-2942.3345487030056,-7843.658365261475,7859.464308696559,8514.84933804049,10564.91006673422,-14370.423523063051,-12554.939125631481,-11494.043426591528,4169.145776708407,5304.39085254513,5238.1991549508675,30082.272660653387,29903.778203929123,34241.377805638374,-18623.809102516017,-19603.627935753746	stage	0.16	641863,,
641864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9140.95072187374,-9872.390592397624,-9823.995146823972,-10314.310023659635,-8349.47976205407,-9439.533507687174,-9914.811827916441,-5097.377629373313,-3562.120661710217,-4975.339037600265,-4518.469186809788,531.6895940265531,2971.2940900206795,2126.2630536962806,1833.371838701829,6182.852003065727,7018.420537560189,6518.607778783295,6998.08176006087,630.9209456356057	stage	0.16	641864,,
641865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16359.343245133176,15663.416250277503,17366.02263236398,17400.10323579542,10503.977200641237,9104.04146067597,9842.301983321824,10397.739153514805,15835.414279098084,16578.382008524888,15449.38913340958,15770.709601499171,4285.036224638121,4772.106153777959,4107.459841280501,4788.550802018897,3458.754596047609,3995.24574934229,4705.255523199421,4486.00002657388	stage	0.16	641865,,
641866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6282.633552159241,5743.05616650912,6430.641658111811,6048.984006423843,5974.098314783823,6389.24617620623,5987.048909879131,3490.7320198823163,3968.871059817013,3723.7330536082964,3829.842127424966,4032.749599597386,7269.496806112992,7459.083936054152,7422.689028157583,7481.700447055064,7217.570527813865,3179.6312945361724,2891.329259243815,2802.311494585398	stage	0.16	641866,,
641867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	679.6744404466215,691.1457744717845,672.6742589661418,711.2337635753473,686.3881327222982,701.1863598505718,680.8750031947583,665.6901104432774,686.7803667026358,698.2279503768465,705.2996439192176,448.2512112912551,454.39522652767505,460.85785405633453,480.1332379056334,479.7783148157604,456.84595439200723,454.2685786966114,449.2037371194364,463.1366687897504	stage	0.16	641867,,
641868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58415.13881495603,-54009.57786831544,-59123.00621892024,-50745.82056873913,-54854.05382022688,-48616.90384429926,-47245.916953179294,-41997.93434096225,-41438.54979231131,-54039.092087333665,-58190.58255706314,-50611.71875910731,-9151.582029701516,-3133.1041556841883,-11836.560589339977,-15321.027607297256,-16261.79032390278,-5841.080121405204,24142.747114240563,31244.297810898002	stage	0.16	641868,,
641869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46223.79094863516,58472.701434041504,48871.980561728284,60620.99174071405,55108.260289558806,46249.22226128688,54178.07974778966,47602.29005084838,77181.68034895585,66847.33976161633,66905.6581113594,-19848.388947076106,-10651.193780894435,-25137.88293928138,1017.5976877107896,3879.062239589053,-3533.906319677397,-21031.465400571135,-13335.95725245051,-16267.687142430834	stage	0.16	641869,,
641870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41694.7077957792,40979.63674392439,43098.64174234114,40847.8737803378,43788.349610101955,43688.567421965185,28100.445738205122,27749.028520484353,28040.883407324392,21531.68859934577,20453.833103395224,21677.229884492437,31157.99565649834,30193.053232168015,29372.6910064022,28288.16458584137,27698.572943249943,27333.739148496206,29886.300348462286,30984.978404697562	stage	0.16	641870,,
641871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19728.671475882544,17628.612123725165,20301.342764119785,22455.171855688426,20562.84838796706,20330.070363585764,36325.06866094288,36032.437049619955,37858.560309026405,44716.160409841956,45903.436922984154,45139.99654789645,28475.940265497175,30461.827302174286,34197.03904814332,44399.27396771051,49217.901498462736,48775.26921998328,-6203.863691774766,-12464.413448922327	stage	0.16	641871,,
641872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3250.894157329961,-3072.4720068056236,-2939.7317448913536,-2659.390868959796,-2924.5479779032903,-2749.032090034112,-1690.4532828996794,-1247.0235973714616,-1490.3538401663204,-1840.6553442737154,-1346.0675755798738,-1785.8234543143167,1330.5801786720199,1034.686347145932,1199.2013299468522,776.6318357348873,936.1386711819168,1069.0317136170797,421.1751455093754,382.25049696190945	stage	0.16	641872,,
641873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1072.0776638791972,-1180.7647904944392,-969.6350633070001,-1131.9982511943856,-1073.4107181604659,-979.5236987318683,-1024.4221812016779,-1094.4303875414744,-1084.569161783343,-1111.554978318937,-1024.990916403017,-1152.4659808938793,-56.307080029006556,0.5497439526732251,-43.068127524525835,42.9285040708603,5.815675390881779,-71.80681196022579,16.060450752888528,852.6676835206295	stage	0.16	641873,,
641874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5780.927072553062,5651.424118621791,7836.512760581401,5683.256663284787,7478.512011698893,7880.635241941307,7497.982392789227,5832.997168553771,20020.00584680537,18138.91650785156,18202.380368397055,7728.333118982404,7699.87667151407,7438.565689076004,21835.10131776573,21040.301816513056,22041.581541866508,14452.506798257393,13812.71772121558,13542.138789073437	stage	0.16	641874,,
641875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3546.404509237476,3449.4109088471237,3219.4875516685,3609.089483589257,3201.035800734477,3553.2096536082927,3586.627849451963,3520.4945223859468,3255.277206111552,3359.640172675299,5699.862738053223,5465.572994664916,5773.048289511289,5529.310959599862,5863.825363160576,5432.052727109317,5764.233717975218,5889.178951731248,5443.4310700479655,5709.039611739852	stage	0.16	641875,,
641876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6926.000911364155,6543.105609483234,6520.559123498388,6742.023430958525,6665.476235507484,6710.221388556221,6579.809958597346,6580.7412551834295,6796.342696789214,6952.142515925414,6673.227207186845,6880.99673466601,7060.828701275575,6829.809421601918,6762.9925935441515,9586.061305024527,9770.496720650288,9988.726017454765,9547.375590754606,9693.907097556032	stage	0.16	641876,,
641877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71928.47914788134,76994.79134213619,74370.44668347207,126727.88074944542,128149.33098368335,127793.08960905144,94937.9499032986,95579.6723817779,99998.12968265463,84881.74168703619,85274.15169720232,87027.45493005475,124471.10415624388,126801.62083699003,127224.83270514055,87897.8750957674,84291.753842654,83239.57156260138,90847.0885487161,89746.03644524273	stage	0.16	641877,,
641878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52743.65693664152,49386.44002043635,48428.058133537575,46990.82570182126,50777.82365950962,51697.518998960484,50593.596984906035,16086.137759649991,18500.625870080523,14120.984098982963,49546.16582679345,47547.28464612794,47289.23027875686,56083.17517530464,57027.1586394649,58748.71429556762,11524.162825876867,13171.612434954062,13896.992890624238,47840.20933133295	stage	0.16	641878,,
641879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48101.46214818661,46415.86578401715,46806.066178559704,53332.414427930205,55341.627925375215,57974.863767403105,79057.60212200513,80018.83252816024,76277.52200758597,81518.58134310508,80882.8705656398,82087.34791088534,72266.32525005561,72331.80017695912,72136.92123568058,41880.52328191232,42393.62918128268,43383.57827692925,84646.7103108392,82995.06863802194	stage	0.16	641879,,
641880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1362.7879784181227,1304.993644397534,1386.866584968401,1558.8678020534671,1467.8691922898342,1524.280089011338,1532.6403626663298,1395.2675050112618,1293.1246233728998,1561.035425773688,1331.8150538847526,97.18142357286081,-115.64197672222144,-21.965902313019683,-106.70855455378023,-83.45589329956522,-9.456991737176736,148.01747195908104,-120.11796745288302,-15.873020799471192	stage	0.16	641880,,
641881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9213.380574346767,9975.162809474168,9007.494402458165,10018.537518006962,8666.536197346193,9247.915833061823,8704.815873162108,8629.896880237637,16875.18870335257,17317.46047102836,16548.418470864635,16390.40271978687,17186.35895362724,18038.903699024733,17268.69009947012,17266.255179730862,16487.80012037638,16608.724114609904,8862.287832589778,8641.236900617476	stage	0.16	641881,,
641882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	460.19088840780796,480.40413274567186,467.7296486310245,479.776483878119,469.9140141492654,470.28324529532176,461.1956344534052,487.0682053343768,461.39573405971794,460.8866686420519,491.74044826017735,485.48206043744125,474.26067750470673,627.9769111257078,629.4953714097185,646.7302111268023,645.0243741603879,657.1233434222911,644.6732906474933,636.6384936542945	stage	0.16	641882,,
641883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52947.3156692532,49929.244960445685,49590.7010255623,51162.37217343077,12113.327645350711,13779.61854141695,12061.029803962587,52745.91262713094,49322.44348775501,52491.13648151547,35173.660980825014,35974.44075856741,36927.94427109111,29451.08336216325,29382.524710673006,28999.052005309753,47699.467362780364,46374.80731717463,42560.832499605975,51943.97215382149	stage	0.16	641883,,
641884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6829.907559746997,-7434.273021947179,-6709.296609386768,-5473.907703216569,-5486.185391549495,-6892.843253177517,-5867.862887037803,-5460.642419711636,-5836.603853626755,-5495.330969277424,-6733.631643177764,-7522.8523841462675,-6037.831955394026,-7764.363194328848,-13237.903128391386,-12258.032347013963,-11700.438081513148,-12317.99198923861,6792.551540228706,7098.656629177394	stage	0.16	641884,,
641885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.04534174071517,114.48101186893288,118.08620713473786,56.54853480320929,83.65669218533986,71.13935608183272,132.6094530875316,77.371876715386,62.5004418584185,142.17871897624778,94.22815715952848,117.49703079661387,142.03742825677216,681.3363239794811,647.6973668252866,640.2440671935017,586.099207002282,634.1929580524727,650.5585111260882,627.4883881825439	stage	0.16	641885,,
641886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44581.549138635244,47703.544250967956,44329.55169365019,57327.66078567784,59593.17527661916,57928.278621655554,73030.04259521785,70717.34555593584,73914.4376160691,73236.02166872109,74610.12114341152,74237.70356092481,66493.68069204736,66127.64477382578,64436.9465025772,62897.822075740274,62700.319688727206,63912.12149000207,39022.8549256432,38659.218967171786	stage	0.16	641886,,
641887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17891.971024015314,18923.871358180615,18016.254185078633,18550.857434201323,18446.19328228818,18141.270074936274,18325.395596469883,17925.6888248915,18762.244372068173,17029.818111794477,17789.397438426327,17264.280989587896,17790.509721907307,17804.74720452445,11228.347234139104,10980.55077030804,11914.680393146637,10831.710856698384,11124.481723614384,15696.034481392166	stage	0.16	641887,,
641888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9157.222006773336,-9223.09046780983,-11155.571067396602,-8768.03667878107,-31387.61317471509,-30410.481954493265,-31648.02629708971,-12498.448242727944,-11915.066134893332,-11383.65791526168,-27062.30550523789,-26723.609634806773,-25168.053843101632,7084.886296897952,7857.024968769405,6863.323873905938,-12290.04490981988,-15545.325758932915,-14668.861996272477,-11398.604809779117	stage	0.16	641888,,
641889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27281.737937252583,25897.94313674984,25255.706832198346,26833.469248841786,25871.53953040333,26521.015026660745,24807.224714165168,9659.500521519563,8930.532592485337,9652.547944522043,11018.098013553432,26387.678124299284,25561.6079587281,27028.262280817886,25538.01980406134,30045.316053954768,28381.46993047148,29744.827705245592,30218.76609710577,18752.211193507406	stage	0.16	641889,,
641890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77801.04552635053,72585.39986470243,71588.80071099888,72905.2856804048,71952.5373268817,73457.7367358918,72466.65853436897,71467.84322961327,59303.219166263836,57728.60921315395,58601.368128452275,28574.23073460603,27889.894447528975,26119.931256397333,59275.6154995107,58977.33827230799,60559.765765321725,40949.7342871968,46430.2061792708,46061.33456057427	stage	0.16	641890,,
641891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31985.542431695256,31543.11938124277,32549.855816454074,31852.341501606632,32805.507576588934,32665.12860183375,36969.03492533469,37408.29144615084,35716.29747158877,23586.967696771964,22531.479051509996,21847.354500856934,41949.057333561635,42032.35918549091,41543.75256857185,34242.976554067645,35166.306438981286,33598.51157779476,45903.12222896433,45679.59349384732	stage	0.16	641891,,
641892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6838.5481868663355,6505.050348709029,6979.427340898208,6700.729378651013,6891.605823582246,7060.054534520705,7293.311383552312,6537.835502160504,3272.2138193069172,3206.278992841619,3680.6075525949345,3147.240863683406,3738.7986428023787,3192.158980459008,2609.3104500866666,2182.554023471346,2321.843874817022,2370.1079517312364,2288.6213134077634,1955.8594258307737	stage	0.16	641892,,
641893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1104.2965117014953,1211.1091698360117,1269.494832299064,1253.8344630182676,1047.3144916292188,1004.1672127751376,1184.5330380631806,909.8181614365765,1062.3244752245141,1274.5085763604907,2976.721979332525,3195.9310109069197,2911.28414649717,3066.8176780046283,2916.125382120175,2944.470271138679,3139.3087418466457,1509.0484210408733,1475.8252159873282,1478.1885999674512	stage	0.16	641893,,
641894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2515.429717343549,-4264.1711067106435,2862.0782603054713,-2159.0492131950423,39713.832146263485,44319.2506422365,39887.98370562589,42279.94715637987,42557.52240740375,36616.97730599723,16734.468844566378,12781.746306184483,10308.594670760478,58096.488208111674,62106.673504007915,58256.675481764796,33604.94324689908,35545.4123630506,36917.540018386244,41784.54887502527	stage	0.16	641894,,
641895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5615.413023385271,5624.0422220320725,5675.27855026592,5479.081819085715,5617.18280960472,5504.716023541802,5485.357561601017,5641.791041993005,5513.81754436514,5396.351722847206,5018.528972004505,4884.741676042691,4848.108752255155,4867.881499869722,4917.940371647055,4942.621272565924,7066.322866520542,7095.063662248047,7140.2265756325,7017.211495791141	stage	0.16	641895,,
641896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	701.1338424117955,715.7991937080626,698.7876076980137,707.4066755223396,687.4559391504199,684.6828875104536,704.3480535615672,681.5473337287167,681.367825460869,670.2614220026644,701.1419732934726,720.772504700572,679.1817896815228,411.85276651440734,374.76159654956894,386.43514812376975,393.6227426551254,374.50531396464226,413.15678938478123,385.933149724744	stage	0.16	641896,,
641897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4449.12403578148,3774.9352462083243,4066.0624691302855,3643.059288408522,3815.1310971365283,4606.679968267035,5479.670554894221,5035.036507346403,5394.185775709989,4979.275101352892,10786.543306345959,10914.89520698395,10286.189105816427,10649.454514772646,10883.507316505638,3207.136785042103,2413.873527988673,3206.738176485751,2971.7387287943884,2594.8908163069045	stage	0.16	641897,,
641898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13656.331582785442,-16217.57763930376,-18594.868360096872,67201.30113880933,73212.65386515926,66570.18233973254,16818.508681523042,17514.604568939325,19067.088719431795,711.0847446319385,4545.357190136467,-4493.108801294304,22338.690621373302,15323.158704611196,18630.246832523444,17468.816629230492,14752.743073097354,16322.794842371251,39222.51779833887,41343.89141242077	stage	0.16	641898,,
641899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	727.5465790015394,742.6147293066688,783.6721817990322,702.2808354986457,690.4351353451298,727.3019497529601,764.7409368660069,670.9088615229311,755.7569011487974,775.8080684065726,790.8698925332164,-573.7675879679637,-679.7893321619747,-619.9293345580368,-834.3526986979252,-847.5761557173457,-694.547000825683,-571.0057502949503,-427.99911330265854,-638.7377095248235	stage	0.16	641899,,
641900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5199.433180971611,5015.285274881604,5477.242009921945,4631.79140831187,15143.687495528413,14638.203523540862,15441.573698981234,14466.035490239125,12242.827585401576,10646.686429503072,10498.561646817858,11800.638089794707,5154.456292602916,4667.841341981764,5063.22434772648,5169.200694177607,3629.9176004592337,1912.757708837794,2843.414981990746,2306.3765177149594	stage	0.16	641900,,
641901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21160.028628849435,22975.249056950917,22198.12360253899,22061.72332245178,21579.88786775745,18164.17002034515,19422.325235020748,17399.143796072312,24853.26912147855,25550.151131669376,28385.91155735758,27152.471258040092,25714.653127768903,25429.510451268485,25126.318552935983,24330.786556478357,25286.54663062154,47828.3212554068,48441.49898311244,48400.648819111746	stage	0.16	641901,,
641902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-359.794929226855,-344.8310916412111,-308.4450032495965,-267.90987209180327,-280.43143154983153,-303.6283157029572,-306.2017338507961,-270.44737398922877,-348.3183350280346,-352.9442451093701,-285.2512959010234,-340.9592691270015,89.3978023793951,54.394774529604774,104.43051741216982,113.58232810464722,71.36387587897366,42.15204203504811,35.27475774630557,498.42669145984314	stage	0.16	641902,,
641903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8041.246694376017,-9880.29048273523,-6535.5549613055355,-13867.31359809591,30198.924070967678,29758.535754826753,25396.72369827368,43234.991038678476,47806.506357849205,47528.89321455213,52007.61921760859,44702.717034522,49395.93307788859,-15974.890083791892,-20431.892384994302,-15976.671761096997,29637.728970071516,37034.96603873771,36222.0262339243,32141.108508668804	stage	0.16	641903,,
641904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6015.63100163269,6041.451080331763,5770.255074710192,5614.562935727581,5831.887733172045,6100.118359032524,5697.885979351613,5646.968749439113,5796.260476948619,5591.893509311183,5841.004816753755,5855.720540287727,5928.743364972973,6009.1814701477015,5974.225374179814,6147.832688410586,2421.4179794544507,2150.4180346785874,2243.5310812519874,2333.74871783025	stage	0.16	641904,,
641905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	533.0566596758448,656.0518983446317,473.1844016130226,664.565999444145,619.852305993837,514.5053744936356,670.573852544463,552.0780679110502,671.4735037540098,561.456807605338,498.25317747144834,470.89940873184366,1637.450696499493,1676.4569710847632,1626.572440616319,1712.8624049710088,1768.0630292345404,1783.940968009838,1799.614968442062,238.08592914140024	stage	0.16	641905,,
641906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2548.7033535000296,2950.1671814234405,2463.741655101357,2655.021319187615,3211.09550505221,2913.375921860545,3218.6137351409516,3191.4497419265167,3594.855715119869,2887.457045869799,2988.4277605514003,3303.383265910038,3412.906933137702,6806.57727368055,6391.390695162605,7044.093139570816,6619.21860427492,6929.264229233275,8157.094686379858,7537.362955231618	stage	0.16	641906,,
641907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26936.192120933476,29644.70371832371,26374.05694409166,31193.62581025009,29138.54241777971,32479.403589921578,26185.247165038636,31242.913044961453,70785.03584008901,75375.41056371976,73258.22949929853,53584.973368199295,56409.732031431195,55815.346892878275,40435.49904581078,39452.36509666291,39856.10145147635,52362.23972385845,55209.1504455882,58586.04580243069	stage	0.16	641907,,
