ID	X	Y	func	noise	original_trajectory,,
643620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66993.64200407249,62369.159415455106,59023.3434771576,61240.69221209862,57223.398057748396,56898.89254107757,60518.15640685389,23705.215248604956,24147.174689905012,30529.0923393486,27964.108479832063,21628.04506116739,21808.501159403626,7808.581252706539,2839.5323503670193,3436.1995702021763,43085.123460258124,37239.00267572484,37092.73849520025,38460.076973397576	stage	0.2	643620,,
643621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15989.039275677034,19456.05182014866,17759.42386421582,17636.037682172835,20437.627130604826,19580.61860141937,15200.561752477144,15457.361300993427,16906.381394895463,18910.105162527765,14822.475079312735,39779.163542872826,35954.94049651513,38810.68056839272,32428.22752067174,32425.071050054885,33907.64623856329,47925.46190029709,48433.754976213546,48710.28579449033	stage	0.2	643621,,
643622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5001.217319822222,5549.2386559432,5666.860090532462,5541.06439719458,4992.403111415384,5398.745511379637,5666.7586830397895,5279.693686756832,5658.979993076738,4370.585439086712,4409.447083246119,5371.246571055159,-798.1952522125082,-818.060019057132,-193.82048527096697,-530.7314069936536,-776.0836557073155,-1115.208515075182,3620.4973410827265,3669.259684860626	stage	0.2	643622,,
643623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9053.897124564735,-5223.879020956187,-8020.794773000676,-3036.3770506745686,-366.63479540593266,-5364.498645639559,401.26889236738225,1977.040807752699,-858.0631928860139,51290.38834266611,53531.76920398713,53368.710281973945,15648.245845092923,15527.65105612943,22023.10314387928,7066.936802644148,2763.4124367637596,-1022.0034505776312,-2296.213683321286,607.3109024669793	stage	0.2	643623,,
643624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	962.9220445349092,972.337672122535,420.8012854197127,880.2459352397927,693.0139476593499,176.76750461606662,1637.1582513941407,2090.6318189687863,1751.9259558931676,1707.0067945036985,1740.7060821101481,1972.8333718252547,-3249.6434918672003,-3168.0132710263442,-3643.052231657384,-2885.4052636176257,-3180.207432199398,-3729.7774327873976,1039.4118078210931,1224.910020130913	stage	0.2	643624,,
643625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14567.557200489491,14928.001109742636,14198.550347410806,13032.352324079051,14825.747850214007,15119.881970368115,15026.627056998037,13573.443274949557,14860.400273450876,14142.55636485297,2956.1764633444523,2800.840191782173,3561.714587927605,2711.706534094597,1979.2067046323646,4427.296311466999,3479.2467142936066,3847.4779725540934,4034.751419951538,4994.523121545378	stage	0.2	643625,,
643626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6190.256837214854,5850.319517998409,5929.178362712959,6605.475966355136,5934.778274623693,6404.0395807170125,6123.97982843784,8524.319644930278,8061.183849035106,8583.238342969831,7932.878784311659,8005.986595847838,7947.8883502949175,4814.235369986046,4270.938614591054,4914.588650223778,4950.920491937245,4480.312645057063,4647.750846667443,10073.348903211096	stage	0.2	643626,,
643627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3879.21260130497,3679.5707816804334,4041.485802643112,3989.7138891801387,3870.7006310285274,4002.8135148618226,3727.4576488498174,3956.184180866445,3773.3173468901578,4061.958296123835,1588.8043829604198,1775.819962539238,1869.8217770393776,1566.9690156284587,1763.261148423484,1669.1012479110314,2318.89999004709,2377.7365912293526,2165.769594599331,2209.9498939924424	stage	0.2	643627,,
643628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1286.2446820678135,1218.8453728474208,1229.6236270575107,1189.4673293776468,1277.651219077077,1283.5498196633052,1274.3842991256627,1281.3934057614756,1280.8819426454015,1209.3173775201676,1203.8717594649834,1234.499166370497,1241.856141212708,1242.3021190510835,1202.0533553161222,1211.7867491511433,728.3996400289363,737.8611484533453,698.28396183461,761.4444105859301	stage	0.2	643628,,
643629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5775.114488330239,5266.89626793037,5234.81127619163,5363.272579586448,5656.263816300998,5696.325344677649,5595.130952269741,5084.0658075603205,2965.2598734531693,2476.5160831399844,2821.291169916901,2328.955616072859,2506.486839052576,2554.612873122198,7074.312503237091,6945.099134349824,6710.304108484863,6939.925039435629,7004.289220886399,7084.182747390136	stage	0.2	643629,,
643630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	361.32516854377843,363.2757406791987,359.03641325403066,371.3551722663315,359.3229622218731,365.50040120796365,363.08748428526457,363.7352489977865,372.17867551574744,364.1468497776909,367.3365596743763,362.60140734647746,364.52529560285114,452.1862843998501,438.9574823412244,444.01505186546535,446.92412336809264,450.11190605321025,450.26725656961804,447.6842029852959	stage	0.2	643630,,
643631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-689.4572006980584,-671.7006849204386,-641.6356542305091,-588.9740691842903,-594.1372898194268,-681.5282624932702,-606.626031029987,-630.8173266760925,-619.0501562642678,-724.1638571994808,-641.1279527732925,-614.9241092378777,-649.8351970370177,-533.9312640103001,-626.7039287205621,-654.6003194250602,-495.9751035858423,-576.8527983328358,441.4620780688808,473.85773006144075	stage	0.2	643631,,
643632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	339.1524125725541,429.07758718806235,957.6650680941361,627.1507181525913,373.09545531493677,815.5989944729731,652.8970938188454,1247.5584221976478,801.288163473348,750.6171335158306,1226.4127176913616,1201.7539867985602,1430.929415835079,3933.5123158442007,3513.169506087033,3352.5261083715286,3465.2147331016413,3306.6863830037337,3789.620919910327,-2504.0584183229766	stage	0.2	643632,,
643633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3750.5078354611533,3441.823904748525,3598.383684224904,3270.088296136682,3059.29746451934,3861.1502503924603,3836.816197459698,3473.7703209155293,3301.8988780817044,3570.73398779825,7241.666919624379,6848.797614704048,6686.792788041405,7005.067783035529,6696.043975139685,6759.839087681116,3600.76917309885,2978.266284859151,3587.1607031314143,3057.1347636048713	stage	0.2	643633,,
643634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7442.8335258212555,7093.082212933505,7435.346103748798,7751.531601187781,8274.452123909881,7886.633315124937,8121.619980576153,9687.493139257305,9579.319722517655,9729.802599367898,9758.343416078527,17213.487083530163,16321.998804148554,16320.56895309454,17618.70781162739,11508.685644547004,12550.169582133225,11525.663559261875,12016.722135577595,16354.498438487175	stage	0.2	643634,,
643635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3079.178552274858,3116.936925057823,2846.706106980526,3450.3178947901433,1515.0951157290474,3138.0371745143693,2030.6122822629568,2086.6852685666818,-231.0256091427991,-317.44352285833065,-692.6973834117207,-376.4044352873925,6697.880535480997,7078.600446970698,5844.617317672504,5642.529383912868,-5615.9546526024915,-5532.014106416418,-7538.615834796465,-7349.373250775481	stage	0.2	643635,,
643636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24456.51666967426,24947.072517382083,29071.909757064375,28770.083861802865,25618.633692996256,28318.70768745629,27086.538864965903,26993.37661774482,22681.991707073626,22877.586097102252,23530.545032630016,26256.91106717752,27168.073553720646,23799.692371228666,13286.735890602004,14909.038556822337,12767.16528915404,-4164.263452931042,-5232.900384802235,-2633.371571714197	stage	0.2	643636,,
643637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3256.09047719859,3260.1312711137894,2416.5085217823616,3687.5504250312756,2776.326501890867,3688.2165826325354,2974.0055929645914,556.543384623968,829.0075604991603,853.3145235795005,871.2302800168904,999.4483097364409,8174.733086336705,9263.075550392568,9107.340868339781,8198.911720470474,8155.248415793613,2521.4620608440955,3032.747781096275,3186.505900251278	stage	0.2	643637,,
643638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75975.27205755399,86611.40764715073,73737.39796906263,71920.6024867347,81163.92243716444,72439.27789070235,164781.22742078447,158324.19321316696,154860.7677399558,74186.18605991837,74204.80586635011,68678.4105098826,99282.6710597811,100866.0066444792,107477.08291333809,86708.9356517976,81587.23833786682,83571.10433044325,159040.72444311233,146513.36944369873	stage	0.2	643638,,
643639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11690.885322803795,11670.623259277021,11988.02254521323,12030.229413133518,11975.08263953114,11887.669363813044,11702.954601928108,11969.107530015575,11888.590870534323,12290.526866377388,10095.612819747485,10027.715985101273,10284.107221699418,10439.364122264986,10345.523398566376,7080.944351337077,7242.170849111995,7140.862575008352,7021.570561259681,7161.679081794605	stage	0.2	643639,,
643640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9017.009575890044,10100.16945671659,9262.276015140993,9143.118171406046,10166.66505331665,10112.897409245335,9474.223545551005,9806.069689263024,11746.96309185978,12047.829773297666,12085.256619894828,12468.101680319294,11761.22782759382,13880.510399264615,13588.855024068496,13181.511387534914,13391.20280161446,12751.518441960061,4805.713462895054,5221.722888320625	stage	0.2	643640,,
643641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44863.15814994581,41231.51688700062,45338.69533852481,39356.933005865474,44493.224364797454,-10214.756918646797,-7306.303983531519,-6629.702082403042,31713.814264842502,28614.613921837692,33059.014429123476,-13057.516665331454,-11179.00043728166,-16198.949374250746,38174.46150966124,29243.42248427825,32872.719953407206,15110.208859185237,13014.429199755832,15929.974948443873	stage	0.2	643641,,
643642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.8229959099292,64.94587729970868,52.762371486469476,100.27116222355272,69.94590501045798,123.10676265985666,54.06155881083458,131.1012134758219,63.923617440783744,105.08814257841101,66.42351127445244,-228.03516171394836,-243.26075939953938,-256.60726508456315,-232.46747228083524,-232.15708857974477,-214.29893406867603,-258.3484076487252,-272.31479686900695,-225.47387407822578	stage	0.2	643642,,
643643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8443.11736576521,6392.9638462774,8931.574397965534,8078.209658672553,7739.692954093188,7547.918007606431,9180.955515031075,10883.96517981299,9985.493414529992,10064.83327452323,-553.0060699937465,310.38528670404594,-857.9539491212788,-2233.180544762171,12630.119292995772,13108.562655469746,12967.128793071779,11783.956844670025,18778.21869092757,17290.104910395683	stage	0.2	643643,,
643644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65654.26518882875,62503.26069958795,66041.52067995917,69255.15481864603,68982.35199724861,65469.33241973392,65778.74637623379,52906.24833086732,53515.97465044093,50470.90467365604,46894.81421967618,46662.834426240406,48681.12129727015,19815.011877660145,19373.326856693653,16794.956024078252,44196.99369649486,41665.24110406828,45732.38260793499,60179.046660851614	stage	0.2	643644,,
643645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65613.0989479502,67275.15338391766,71039.10815972905,69973.73782112662,71823.6200738409,44101.42157218754,45537.00743385017,46105.77773322838,55964.710584607645,50677.21282092651,55093.07257887467,98447.98161162791,91522.75698048463,100645.6740639625,92863.10120537096,90021.21249058354,92912.60740130242,72784.17509058659,74884.84627099115,69290.94171983041	stage	0.2	643645,,
643646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41630.94948481435,47397.90530368592,37333.98665898884,38459.996893643896,44281.53176254022,19608.842640531348,14476.23305030449,21796.721195460847,35884.87368071416,34579.69643719497,38898.00698351119,-6835.920075925041,-7334.818638706581,-6465.87689874105,44740.91253823883,43551.526933155845,36497.813010559425,-12942.255280485353,-12429.301768937801,-5217.870112321104	stage	0.2	643646,,
643647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79850.86439754863,78609.18814754422,75155.46315821419,80669.86595313162,82523.99225618466,82575.5596821452,77785.12512348434,77978.21203892642,78710.52157016496,86595.62957570076,77759.95052817857,29445.80524573307,33769.702293197915,36639.31377325323,47683.328561911636,55777.920783882466,52304.13498909012,81146.53295319361,79792.94406594595,79129.08435492427	stage	0.2	643647,,
643648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42362.33915796628,42863.914310269305,42950.02939992498,42406.51337027861,40367.07292498587,40513.480296863934,42329.05427054553,42007.145469344374,40065.33721927702,42481.29908647445,42310.073835097326,33320.903568897316,33856.33714728079,32983.28432441022,31935.341934252654,32289.511579783568,33041.83904625985,32254.44592772426,32789.76740177597,20731.41731106867	stage	0.2	643648,,
643649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11755.342304667272,-10786.372753055202,-12341.731248540736,-10370.86177416673,-11438.158444691471,-9908.55654909592,-12518.36021072365,8236.924996529937,8286.180145477978,6804.203022222926,7153.799178902642,-9912.791995533435,-9390.234435280201,-9140.192054600087,-10008.704385201503,-9304.091410974488,-9813.259283259988,-10134.103085955758,-9792.292009526758,-1019.3790156985324	stage	0.2	643649,,
643650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12252.718950526914,12259.787549687042,13079.404181066173,12648.879229002025,16858.489965335128,16474.901385487494,16787.02547432164,16616.258543057193,14092.41165040886,13709.796333184344,13278.809712329807,13793.890438922728,17079.62905693803,16891.55028385722,17222.60134435301,17648.76194398195,13427.628414248631,13845.73702312462,13100.964912239288,13890.026912099112	stage	0.2	643650,,
643651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	683.8293430308344,703.8185396715106,803.7600368387618,722.525969912875,797.7068075709888,845.4563697637775,761.0287905850869,716.92228272343,-151.7927624335751,-36.59037766205421,-36.262148350903885,-109.4872477090135,-153.36553707198112,-142.1590902121083,-179.82279158204022,179.31470877126776,250.68405305233034,127.94421367534096,139.6978803755684,116.69688421005867	stage	0.2	643651,,
643652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	825.7571911903083,413.78113857563403,-1.3866900889238423,1.009309605602084,500.967443518673,51.83460431339199,1864.2513366518665,2458.876634870313,1758.069401328824,2290.298054428833,2906.020451762245,5965.9951395828975,5556.1729955486535,5865.36730513101,6397.638144294637,5745.6006367230475,5532.934017058386,6426.903782163143,6695.682459985863,6628.852128977647	stage	0.2	643652,,
643653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21135.361029138414,21546.91174936383,21841.66720123259,21071.496013363972,20802.31017823168,20727.28639780059,22256.43642368649,21558.317172980584,21714.70992202896,15841.962940924244,15858.294651121196,14986.306357139876,14987.447481855863,25562.08773675745,24648.630585227038,24857.89931920848,23752.811871770886,14794.78494832673,15261.254175441722,14171.976733033798	stage	0.2	643653,,
643654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9454.321780507395,9072.458726327042,9519.99150767191,8353.987722358048,12267.363872376201,11911.621034649463,12280.333084553964,12391.4937632746,4845.216622354566,4085.423505808524,4302.365032230496,4625.33398461659,6616.301817809776,6226.154012240037,7634.342029487872,6938.97908270752,13123.94566081218,13768.588312300933,13613.889961426437,13569.275816006728	stage	0.2	643654,,
643655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23750.577282878774,-21417.765606116016,-22677.353562748365,-14027.181668089146,-13588.22107206006,-10317.12532425587,3816.841351240637,550.8776501693792,4775.461210589168,5093.22184705313,9313.633478976306,4515.345097267738,-32949.76126722155,-25995.756363280525,-27941.911011777196,9024.711356243628,10363.336096058381,6969.640971656299,-15442.896187314473,-9480.44209574136	stage	0.2	643655,,
643656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43818.9520152144,46482.39004995706,46418.757407407604,43475.242345891376,45747.82514804808,51581.64745831777,49479.42482606449,49661.763787072676,36224.220620555825,38508.889063159804,36058.68220074475,50057.07218119767,50028.27454468426,52959.401058839074,24923.715238073204,23612.812326033534,25112.35852505092,49374.473928729756,49653.18241228339,46597.261623027574	stage	0.2	643656,,
643657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	393.3147708739165,423.24226424630814,417.16448221603736,457.4242904555367,463.4441507028844,438.78605655089666,412.72015085740867,464.11699618013904,462.4369610587506,431.2550634955561,413.60689159661905,460.3619747178824,456.3225917218914,399.77191534284856,77.39709523049552,119.02291123451678,93.89747758023059,99.91577741960268,96.18908835083187,104.75720309335459	stage	0.2	643657,,
643658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71487.30214993167,69359.69285789646,66039.4279889153,69579.24206384363,78256.75210456016,66022.18828865631,69141.86881178095,67901.70071705937,92546.29879372884,87964.82641103299,85590.53011439157,2724.7730885786686,4404.806284846892,7120.633703918968,91829.81068223827,83568.65335499414,83165.24963534047,32674.52502732655,26249.30604716914,23232.415262116687	stage	0.2	643658,,
643659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6540.591902648768,7130.131258107172,7025.672095260659,7418.533968930295,6406.622741028739,6850.524283052166,1455.5664930179528,1380.5211777394525,844.074031595791,855.8986726452604,1181.0847534269033,5374.963104785329,5497.464075858636,5555.135153927867,5035.4059018318785,5708.993277884566,5115.138903377907,5179.152455372815,4808.927709250974,5295.397526109526	stage	0.2	643659,,
643660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3929.7321567518184,3583.2774710664935,3602.351154886038,3591.762713783738,3546.7933152309424,3542.5262246013735,4318.146855635225,3869.1956598306106,6085.683092896546,5486.511284793544,5845.701990348891,5517.926468653966,5460.222298854373,5945.348379476316,7826.61938214477,7341.86519265877,7404.271436083635,7621.5426163704005,7539.746401682657,7967.508922970528	stage	0.2	643660,,
643661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73919.94782686062,69817.34449106807,70678.57092354022,72333.91458517172,72842.59482508675,70730.0017359794,72944.8394632505,74571.8555052861,101560.40708525773,106919.3698016267,99074.82695954555,108941.7928007475,101125.59800753582,105575.34573867507,55007.35796963066,55959.03955907498,54768.24377520641,118219.92828655872,120214.7058847545,124301.74465790775	stage	0.2	643661,,
643662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20442.51860065713,22802.71822873332,20671.636065660827,21804.97539933837,21175.361922596134,20545.021547256816,20710.172134971337,31022.84058576583,30839.83512307515,29748.99368861628,27045.91633052247,27485.36962407187,26756.48332054471,37637.636913508606,36351.040231888685,36892.1414334978,27502.55531914065,26637.186025371266,27686.753764811947,20162.314425316203	stage	0.2	643662,,
643663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.48789960901559,-1152.7511873501226,882.8197887897059,-350.0680165561298,-1279.3101076551884,451.00739408607296,-3150.0391176362955,-2098.695978448559,-4420.397837951839,-3296.4515101266225,6703.100427276817,7399.292883591479,6721.936575553635,6826.001037550503,-3815.3518301092354,-2690.3341353422857,-2135.018746556363,-3735.2922292931053,10731.806860185023,10334.88916326782	stage	0.2	643663,,
643664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	307.0666636652105,312.5187314537108,311.4863405591125,301.15926349004116,319.3825019277548,301.85394609230684,301.4351167201951,319.6407008055029,295.9806704187994,317.35348254008795,324.26994393656304,342.1506615070626,138.94028985001566,139.42401288298765,101.81900744217688,121.41044212197943,132.8515041320772,96.62019538814783,94.30888174392445,139.47668160303925	stage	0.2	643664,,
643665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4522.656293766475,4048.798523817126,4283.662505065679,4264.85725074317,4219.353976326704,4548.756682147865,1458.147551790308,1610.6876270491712,1492.1635515734542,1491.9317365489312,1426.6442688083696,1392.5476723548247,3259.118472865054,3302.507586924473,3332.8874472289326,3529.0436261222603,3294.129947952063,3370.8514119466245,4333.632948629437,3888.9370580717323	stage	0.2	643665,,
643666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7535.8838487097055,1748.2922351505076,1789.086470023838,5166.627691873611,-20880.162497143287,-20079.93715855971,-24372.657670549997,18409.184949771763,18295.296341520676,22617.15795783168,-1045.3906760074715,-934.0122976018029,-2949.1124948455144,-26001.568228705815,-22873.20464090158,-25094.847332153353,-2791.295895274321,-6675.045133209373,-7648.0918357882,-214.3429836822761	stage	0.2	643666,,
643667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144080.00349914195,142413.45223391947,136900.86029026663,130851.51594889554,136349.2217006972,136407.78979159737,68955.4796358603,76385.2786116942,72592.0513726977,92552.83114018134,91386.37536612802,88326.82991930007,98914.10103483158,107563.41237372789,106711.8534994291,152661.49886724225,143000.81737025245,145726.5030862289,66216.31467431775,59876.866741638405	stage	0.2	643667,,
643668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60002.24662241725,54898.19788741606,59329.28764765152,59275.898719227225,60528.53447945787,60976.56592103798,59647.56162224531,52987.05770391489,53402.237958190904,47412.191844557325,45814.177274524525,42575.132197095176,40075.635692628486,40518.661658311605,34365.25100952406,30518.978747173096,38237.373791049176,-8862.321054803659,-8042.280909477096,-7796.720145075891	stage	0.2	643668,,
643669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49252.20696274139,50360.120654459184,49614.268857644114,49213.781152182506,51285.44348243452,52098.18009749694,52610.82749100357,48359.84113054019,43133.67263699798,46258.62388699883,43447.03686501057,53711.806746231174,54280.09559506101,53198.60306755779,43920.5169859069,47523.734913683234,43933.44970089554,20456.19576668883,21174.909137507693,22191.654968465406	stage	0.2	643669,,
643670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10477.004990903111,10775.111488238788,10425.033240113931,9740.556761903881,10506.579202459798,9729.568712844584,10691.378155773955,11516.037021205117,10705.080447376567,10480.746525085426,11625.890899345106,10834.552648494697,11636.791650933279,4676.361873252539,5278.470182570567,5012.518660882819,4534.090179265066,5656.587344491349,5642.430182860169,6370.617245681772	stage	0.2	643670,,
643671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	107429.80659086358,114106.29397867044,117170.73810252982,113566.38694381008,119431.28674507319,54377.284983922174,55106.85354493486,48810.19267647069,59251.92722903003,59918.13435164241,63651.49323360121,73718.01607744613,75364.146660129,70755.60655990949,87527.52344680093,93251.74582389476,96932.03952991168,43364.895299955366,44740.369990682404,41824.156693183584	stage	0.2	643671,,
643672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67488.5283548511,55376.83326250827,60126.83490507785,61550.45956339377,26749.34829997847,26789.18246196305,13144.036199841927,10663.52056949241,11736.40413351188,22976.28035943118,101629.24097594875,109763.80157101613,113693.94888049211,54711.00137263151,53341.68082062564,49954.98342010182,104918.59208441536,119978.29836289554,116871.05151452402,94124.92726101956	stage	0.2	643672,,
