ID	X	Y	func	noise	original_trajectory,,
635907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27563.437579729074,29588.77228969577,27143.091627934737,30747.004611401695,29210.281737238314,31708.46638582487,27001.905967343257,30783.859962996048,71381.22632562669,74813.7555673258,73230.59812351488,53955.34872098862,56067.60911279761,55623.14771438251,39980.25203989898,39245.097236177855,39546.99782758274,53132.21736135393,55261.0423242787,57786.172135326386	stage	0.12	635907,,
635908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11557.022169068658,11400.845816800907,11302.558930517038,11572.827046976396,11563.979371259693,11428.040017942416,11411.224819752015,11577.460125885475,11387.2653205735,11445.339143584195,10009.66908732054,9960.165058212426,10063.075246432596,9944.639368375703,10012.753380677104,12594.547190330877,12787.161768211849,12697.44450711909,12684.9880479286,12600.146621982578	stage	0.12	635908,,
635909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104450.8354839554,104671.06932208758,105530.78764846161,105481.88155650735,107298.92747241317,86128.49463730122,90057.39304189145,89335.83499472289,77608.61058657344,78075.62584625065,74395.81663865215,86889.29057182255,86302.57686138607,88917.87843008911,100306.25236124384,101214.85980070679,100618.86731565738,58151.66403393475,57392.70498606676,57071.95139193331	stage	0.12	635909,,
635910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9775.758501381575,9201.090374594587,10212.301145259855,9480.179423644886,9150.989726098798,-46.11336119066618,80.04833636718331,548.0798315396382,6.478060079243733,17759.99842462547,19325.91079386835,19327.496773122584,18126.69504593014,11918.431451891378,11569.571147028673,11222.118617030183,11745.883103670874,9935.156966130045,9234.369269851431,10182.214210592856	stage	0.12	635910,,
635911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4824.266378101176,6128.318068782646,639.2796221179597,3499.5050756450546,3286.480513093331,6652.084786811938,-4216.017380587913,-6503.652263173644,-1666.8062142853742,24774.90463270046,22505.502543356517,25671.62336495338,22482.091032720607,18303.864863885665,21192.58626573479,55390.653945606275,55100.02786658936,56262.86618457841,63152.19613871223,68759.48104095049	stage	0.12	635911,,
635912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2220.679517185225,2248.780464688397,2293.564687571922,2252.3258622369167,2243.1287495115303,2313.2902337177206,2289.7133467302033,2259.2681865931268,1306.8022135148803,1256.8693952678175,1241.59597338183,1333.8732849061325,1317.5323294929933,1244.8116404782143,1295.1737216079314,1796.9233162922364,1700.2349075121138,1726.556824590877,1759.1121434584347,1771.4709767358786	stage	0.12	635912,,
635913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36352.97073227932,32342.926333806783,32777.60664805307,35823.71402186834,50615.04881823802,46851.27573859893,51271.80313419838,19418.316186119377,20728.728088150114,20358.34601936819,51203.06376764825,53329.69046251618,49727.750324693174,62838.88154938018,64639.5304492166,64992.15971297223,65189.852630516194,68686.94727036825,67049.39328838259,60726.52935921826	stage	0.12	635913,,
635914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	454.3476092242712,494.2435784353977,450.6708589504336,453.68369016812005,492.0697193089394,539.3281951278751,455.84183078947456,531.4374094151241,546.6950817797663,473.9799641397085,-191.37835302896377,-246.03070998500567,-165.11841691383228,-253.65660683991217,-257.2342472050647,-202.97775266017214,-241.5653213219892,-53.51292500319374,-54.81528285383291,-60.15006672173871	stage	0.12	635914,,
635915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54638.51390394552,-53692.79828771682,-49639.67057206503,-52982.36302850994,-52617.24782256321,-47783.44945956949,-54792.90919523537,-54839.480352897306,-21571.914315480106,-21918.530857019046,-21220.323362888455,-33598.3726344054,-33081.495865037214,-36349.43644218515,-43028.39300794156,-41526.52239671921,-42549.374623547636,33381.033910212114,32836.02298444097,34957.72154540915	stage	0.12	635915,,
635916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58400.33114348512,58119.5612559627,54816.44424878664,58951.54655488737,55627.88411731411,56742.8844183087,49923.002595010556,49229.425097867344,51018.00980119705,64510.941974414796,61504.545679548835,65858.02706190683,21899.741241137286,19122.64428967557,17041.829042930127,7595.422058822902,9411.284442089236,8976.085488955978,37676.08355049612,33594.894297130246	stage	0.12	635916,,
635917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2104.8921025314257,2056.97936194039,2094.911306355942,2134.721124804946,2058.90911859755,2065.096789386616,2143.243037653193,2147.422012383265,2301.2678742342227,2258.5552499755754,2257.2981588828857,2355.932049289631,2335.470738179718,2267.06570340691,2259.0364072867587,1115.4726175539631,1110.715843678035,1055.6685713442505,1069.39826959326,1105.9135438431233	stage	0.12	635917,,
635918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10383.87177741749,10458.695727237588,10020.075544805606,10007.163097402601,10002.326115827806,10095.097951031248,10506.67812614929,10057.934961379433,10540.828277981705,10101.14695024144,14464.315890209138,14089.241037729784,14449.726986570673,14165.876542901617,14378.904654476613,9474.760754853662,9318.63509736532,8885.781095683367,9209.17769456366,8995.745521922405	stage	0.12	635918,,
635919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14620.668395624632,14259.250831638017,14952.020505381759,14769.519666573124,14894.723040213721,14967.684569445111,12666.268697672047,12909.626998090711,12668.047182025335,12955.084087990861,12826.796548802633,13983.288184085384,13451.907547040239,13643.196924491363,13919.917072680622,13536.358875632313,4709.751478316158,4160.579930195954,4719.821749028371,4209.571050690207	stage	0.12	635919,,
635920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96819.24840388873,92677.33987024295,92455.57153122607,94924.0465372237,94192.19990075703,91495.20787278823,91904.08832018482,94552.01406793484,95679.80455877373,96584.81247608512,95790.48253095348,70670.01082906907,70550.55822874574,69781.57087322866,119359.79002423547,114667.46012841264,118034.77697027849,51230.326907995965,50513.149792534205,49357.06566715536	stage	0.12	635920,,
635921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8581.984094080259,8608.97053437923,8264.525909107097,9014.895236498456,9065.719133374409,9085.513076876616,8259.151227099921,8135.225741719121,7766.469872499158,7926.005575168381,8142.795010924001,7923.882098513144,16448.598793899244,16152.337237871006,16429.22209476852,16529.22835751723,15733.144969979881,11738.923785511022,11212.209147026591,11429.149457803625	stage	0.12	635921,,
635922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3689.3684730021846,-5195.415497859978,-4305.307542155593,-3630.0186435330074,-4862.343042226201,-4523.458895960317,12590.676595690165,12779.800975076938,13797.491409679544,12423.83457998787,-2083.301981710644,-2181.5027555722663,-2172.2808091521265,-3624.9464000104845,296.55659357003606,1061.0757267731233,922.2436970567924,696.4811123444088,4012.0980661815884,3830.78629950144	stage	0.12	635922,,
635923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2271.000852983426,2275.3691230468125,2311.6842773762974,2326.256862302169,2286.258529453478,2334.8536095563963,2274.7677377169352,2297.5742020457287,2332.586109643873,2308.0876687809414,2327.9270200145497,2613.0201376895943,2578.7414616001633,2564.3980321307963,2587.447614833355,2571.632726526113,2564.484529300152,2572.789106912627,2200.07638879579,2147.121177665047	stage	0.12	635923,,
635924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21411.805942631167,-20559.9754648565,-23403.39624534751,-22358.71871362446,-23949.67947703018,9572.217799243801,10040.87920436939,12979.94685359014,758.722612607402,-1831.1417808463884,-1110.0619964582584,-4564.946619781127,-4165.612097984213,-3497.845653282675,6260.07746063521,6722.249575807444,7523.514208242435,15986.882618103533,15164.515135539721,13520.2311294629	stage	0.12	635924,,
635925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2557.739586737832,2594.2513097392443,2565.1256365804393,2552.145118203243,2491.6246647136845,2323.402985299471,2360.5052260391994,1211.5672532618696,1194.7114904747589,1048.1605526003607,1058.886444236167,1318.8791637865447,1288.5661775660383,2606.0530248889777,2656.1960118810707,2783.174469601194,2588.8486754856845,2734.9122025868724,2676.0283929824272,5613.67575603168	stage	0.12	635925,,
635926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2529.117088745147,-4076.350135072471,-3704.8999887974915,-2520.423159825684,-3281.488065464684,-2654.6629297074887,-4429.978306754454,-4183.309746899507,-3709.259736958631,4562.558754638617,4792.333310394202,4054.5200088250003,3702.297182512946,12498.027467866752,12473.079011211355,13225.654353031809,12386.463892466845,-787.2611092005945,-1945.3818836759147,-805.9004509888246	stage	0.12	635926,,
635927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2070.6097180059983,1988.2612050939451,2255.5786458899775,1897.9406707573703,2114.556784577394,2080.1315161609077,1726.0624263167756,2085.2384042781414,2648.715123336994,2077.9111757181645,1976.5776253331837,2852.14112622967,2427.861397042072,10706.920202067191,10742.664042593773,10922.605667334616,11435.758878034787,11210.749804053456,399.60435744844585,-136.4552311607807	stage	0.12	635927,,
635928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2118.0976519650812,2375.9609988869406,2442.564518299936,2296.185828303035,1909.219072804326,2111.7437762616664,2172.132364606943,6888.658652240918,7296.198135090351,6928.720615310675,6928.800123468852,7300.302713781199,6761.8407289872375,7295.337220398192,7459.427814291958,2610.463182430617,2653.821401568812,2351.261061214219,2443.467536671734,11665.265801911368	stage	0.12	635928,,
635929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66489.22337630691,67221.54100022484,65080.90183147807,66588.3105200445,65676.2434885537,67754.66822454517,68156.56045501718,67251.06451321993,43379.49747707206,41703.50839547755,44135.958381767035,83791.9264024977,84912.53723255404,83691.43580382825,90871.17668385693,91649.57353492288,91486.81886133384,48908.17409512734,47937.91411834188,51523.91096304451	stage	0.12	635929,,
635930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4578.07774531802,4521.692702037672,5297.11212163361,4440.29913014382,4342.699221933789,4555.833532942946,5200.075990216972,4358.7368146266435,4377.549822262877,5048.480316359454,10733.970730827825,11185.446089361893,10911.135753275703,10666.633890123054,11117.474830227691,14422.995359339799,14519.606528540242,14117.774648615732,14036.329127931418,14643.722968152633	stage	0.12	635930,,
635931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2662.9964282867177,3437.7617633179875,2927.92600626861,2617.8364002758417,2641.1375526474685,3225.7408345340727,3088.795449850739,3514.4542594815466,3186.5935241534708,2603.7393795883804,6233.706632825795,6910.4455602872495,5956.995794429167,6062.626769705975,6220.708572257263,12783.728643132677,13198.025883582548,13132.156694271203,12461.473523749224,12162.10420397559	stage	0.12	635931,,
635932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6736.559277322269,6471.977409100545,6585.019458677297,7182.721572252306,7225.006081629183,7358.077265805374,495.5380362214568,1130.4508588523943,1394.6826297975474,1535.2332818760572,1185.1829372742468,13826.61845290989,13231.515860157606,12631.967635189461,13066.697095442158,13180.759621939736,9751.21253233595,9142.582708057043,9098.927250442617,8813.888148915168	stage	0.12	635932,,
635933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4015.898729072618,3982.0329337480116,3899.0367223521635,4010.600100963838,3916.458342595536,4010.263825122044,3946.9815848255203,3888.1512285427593,3928.494485911421,3354.539600453062,3413.4937069867447,3367.1632571387668,3318.5473058690313,3320.0629186469982,3364.7367044712328,4824.860501493324,4769.0023158149015,4809.4942022370005,4749.780776532913,4785.035200992071	stage	0.12	635933,,
635934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3705.2971161540227,-4817.5540098382335,-5723.42638317787,-4233.771795111126,-4420.119074748825,5640.499022484895,6289.772760488304,5304.398155239716,-6276.841566104853,-8489.524966997542,-6572.263267217233,-9802.158981617165,-10270.246178109486,-10669.809428771412,5656.051023248299,6295.262438373684,5745.189289093978,-21524.993535113757,-23038.10588709578,-22251.214840974226	stage	0.12	635934,,
635935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64221.29282018481,60844.5304142516,65392.57004013205,65066.04768942583,63301.38420533218,63587.85916872778,63848.50713273266,54237.06912863703,53547.769342112595,53113.33430716074,22367.107323321754,21629.563387666734,18533.137947222953,30461.490191432982,30136.822901188614,32400.145082059382,42005.25677677944,44566.35063528865,45302.14104709874,39736.630098484464	stage	0.12	635935,,
635936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	726.6182524056737,662.9219340622033,601.1219684371523,600.1040121609865,812.4867037096053,642.5068167060897,673.1623581370791,465.4134108800756,455.16261496132256,460.7685409675147,448.3765728950648,2388.032482526187,2599.6916559667884,2456.36260591129,2569.809589927617,2630.73499508888,2590.9946125337383,4459.629616139563,4374.553197246519,4248.577896800227	stage	0.12	635936,,
635937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7777.549326729204,7088.450389859829,7004.14021154115,7218.030300083171,7126.714732237559,7831.028389835967,7669.349644863136,7829.970713272852,7179.600714429721,7741.889566306545,7174.259230214842,7192.180551331454,341.89816626149604,74.82259439731524,276.4539089762577,460.24459771545116,611.4349478598306,7145.514536979041,7691.441090358403,7551.8989369778	stage	0.12	635937,,
635938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32741.298905334337,30615.645886835242,31852.55947427107,30807.82464449411,32094.3285408981,31923.7784543393,32439.489672655956,15075.004793093736,14558.738361944792,13845.016790981997,14872.13680693179,27577.651907905645,28683.18612709031,26905.551378699893,27021.877895944108,14657.066714780278,14673.780466711094,15091.518249582135,14959.999218272947,33439.852377769064	stage	0.12	635938,,
635939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1100.37876986912,1170.0130799623512,1109.9400537783156,1123.8212164095812,1157.2959508452054,1151.8279534932965,1159.3378680348503,1077.125733923581,1169.1217220096917,393.9092996827935,424.3634687243268,445.9837335322534,449.77715072137977,343.25526139823523,453.3433272729743,429.307252576549,1318.726727169454,1403.4581948861212,1331.1607779098943,1359.6673942708298	stage	0.12	635939,,
635940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-734.1877561165595,-487.28251382264057,-820.8542359098535,-501.0145052345847,-746.4367303994643,-487.6991746047247,-891.08315672394,-486.2761666574345,-730.5196451623722,-819.8482164137579,2527.3493977891962,2621.658443571769,2760.385103232944,2675.2887446035197,2765.8719423762213,2908.113247358284,1790.973271419794,1778.5601583182138,1918.24642056268,1789.6863127574602	stage	0.12	635940,,
635941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7073.133695855369,6985.608635332556,7433.396041980593,7041.518033215776,8020.759112000642,7874.081260776465,7726.903956095661,7584.705330398712,8513.30053787956,8211.264293656464,8066.527082088517,8280.118738056153,8337.644493548873,8362.162841828347,8250.500930817565,8339.464956950995,1395.542258012622,1312.3982513820476,1641.3778325722062,1802.3821996673707	stage	0.12	635941,,
635942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2304.056147659193,2513.1554435223975,2579.8384134927373,2350.4819613042873,2292.0096158780925,2542.4076658610293,2426.5587171795796,2463.7499367740174,2578.946849546347,2554.4106955255043,5158.094886555853,5003.761427214277,4770.824878214142,4902.151514103016,5136.726263708679,5159.123421152931,687.7098297505474,728.3306767154602,904.6871626654661,730.4058255360446	stage	0.12	635942,,
635943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1209.6751584181939,-1155.4759079329742,-1150.5344859484048,-1251.6499851256249,-1258.1179820182087,-867.1863573257401,-1174.2574518322554,-3244.935760828106,-3220.576053778186,-3071.374091335889,-2878.645247874573,-3089.2313794994643,-2744.7230469445894,2170.047538828123,2132.2320741051462,2105.6469057702916,2383.4474538689274,1918.8204584772202,2151.795468502917,-325.8235785338111	stage	0.12	635943,,
635944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75217.4959327906,76604.76026059715,77318.78522403655,76377.96846177774,76003.07357549305,76218.97311010992,75180.58699011919,76102.24530061593,82299.67280817509,82839.84336921287,82709.90605677271,83852.69009050439,84152.98965427044,84348.93382727036,99259.79247292204,99391.26527250907,98586.26604010852,57814.97792371482,59470.25922304789,58330.72064411458	stage	0.12	635944,,
635945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3719.599121574328,4035.978270105761,4059.7327931614964,4346.906687544684,3781.4661128328726,3697.9588035590905,4015.7036866737126,4062.045703514691,6190.632335433442,6003.021151071573,6538.458586076413,6047.492962754606,6032.605612490893,6540.215429675085,6694.902687363319,6710.460377165661,7074.601886353454,7083.818565849746,12469.848133328596,12282.168055384042	stage	0.12	635945,,
635946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	543.876763460606,535.5647523959774,529.4330245218564,534.5671433886791,546.9014661950055,530.8240386175812,543.7876492210833,551.7909180998025,534.3282866093342,543.8275493421689,542.3856182894035,531.6234097240251,536.0743446623857,700.002956657402,695.1615161080346,702.8684857149476,694.9766102847926,705.3612432514697,700.8691516758864,701.7442464319025	stage	0.12	635946,,
635947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70704.20847040795,75991.12571360504,67236.1212634091,73784.94743612372,68290.2616212105,65569.51217888562,69448.34259499396,63511.756658958126,135269.6268982076,138439.82111815392,141389.17756928923,84000.44848700038,91016.49686638103,92318.78751916837,146272.52209296485,154093.16846822822,153136.36264381628,110954.07676465421,104799.39597202785,104861.65913107283	stage	0.12	635947,,
635948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58647.31004676901,57782.97719948443,57197.6091271372,58531.51559191738,26929.469850589896,25676.86866265482,27864.73594386241,46451.54738412767,48129.41655353982,46393.52952372335,24731.376339704522,21858.87777511111,23175.173728569433,43485.0716154637,41020.3513365635,41956.71998200745,30219.15400887205,31269.281932244994,28960.68164067247,62090.871976811846	stage	0.12	635948,,
635949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51782.13966690266,52296.60193327623,51348.117825222245,43440.061388345486,41139.56653669775,41297.7562016388,21691.88039802079,21258.06281133553,21117.56755755528,51627.6294704926,51161.98990272628,53137.718557570595,28729.54228303219,25766.28161758705,25911.719721442383,33229.27153299893,32233.128745560996,32723.782240093915,47802.35773695916,47510.62900617967	stage	0.12	635949,,
635950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6438.09215185832,-7628.444647448581,-5555.136959601012,-3792.551824871669,-7646.845423716317,6723.198557022159,5876.649186001516,6374.710099271113,932.4420033609204,3026.3352931880654,153.02966153852321,19890.04925820841,20431.486948251877,19799.089335518416,-24229.33742291041,-20659.827197127655,-23890.816289894596,21802.61857391797,23064.907199976224,23892.478476705066	stage	0.12	635950,,
635951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38255.238460353896,38400.024537185134,37722.89189870091,38639.74129354097,19115.74553602717,18120.680502622923,17013.611182289816,17507.20769190843,22043.322793688934,21389.033750802155,20295.32248591151,21372.011667695006,29072.336167950365,28338.940930352084,29221.275879589695,28957.149101804338,32831.643500113474,31293.736382341576,31921.552716917933,31400.676866276386	stage	0.12	635951,,
635952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	461.64383510825746,471.6541010341876,456.55596109911767,470.0648964325847,461.4475159165973,462.16869030149877,471.2405892406577,467.88527198655544,468.01453637218174,458.48932168793925,467.0115645256194,461.96805415754864,458.34039799781385,568.9722495415026,564.7865135776782,556.8507282498887,561.0047766595653,571.5409200323753,563.9091686513486,570.8668434625989	stage	0.12	635952,,
635953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18436.465470273164,17519.496460794486,18699.662938607224,18250.039880667817,16675.22502668933,17450.36357443483,17884.115044611754,18273.33112880768,35291.30302205296,36503.23296525363,35404.155048989305,36003.62975372428,21504.87428776532,23698.88239419243,22401.71289188218,23549.76387129079,17324.580963874017,17737.024740138884,16445.065826337523,16428.182376052027	stage	0.12	635953,,
635954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3142.517304027755,3030.68641379446,3057.993699825446,3224.423051092211,3215.758497336092,3024.9317585359577,3026.8985688847324,3189.7008273601245,3150.389559649492,3027.6314143011714,1505.1423907777146,1678.6392202795814,1658.617124402679,1537.502392227032,1683.9794854304253,1596.4900230715705,1510.2877497944537,1669.9502293927162,1658.881644547222,1639.510010971055	stage	0.12	635954,,
635955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8664.099832889911,9154.882442678612,9052.413197634301,9056.953405483884,8997.854889919954,8618.403684236582,9109.401272221854,4122.5880409286565,4360.873173336084,4496.148275640408,3778.62558461161,3872.6670432717992,11010.80758471552,11117.031310167873,11363.024932170818,11030.507813477261,10664.753978376479,6466.288171322261,6581.679873023319,7020.783868730334	stage	0.12	635955,,
635956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18844.627932087475,18579.12849375417,18240.81317572201,18861.41475199264,19273.913130928206,18543.209152898096,17422.495451368944,18431.695898400263,12666.376147216042,12744.03773939234,13152.835700207877,15257.057824128791,15658.83442964052,15578.955527987762,6225.197922406323,5137.134480769266,5508.682883146681,8116.81072350065,7493.816106481016,7124.055302266265	stage	0.12	635956,,
635957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80436.20238665066,81789.43187045229,78976.1855234702,77044.08824172932,80077.02437216401,77401.96161505033,77943.29126285037,79663.92148434179,76664.3633708445,78004.79760680768,79352.78904354334,89822.62598405911,91390.93536120534,88809.55844855461,98429.40824936247,96174.62425115118,93684.15196979411,31007.251638302478,34066.057942152955,35035.20386654598	stage	0.12	635957,,
635958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	332.385115974814,334.5398108208034,350.0184166706605,335.73956962381453,325.560404955442,333.1856080075091,341.9966212333961,328.1350715097958,324.4151410326628,350.1950649580311,346.86822921434646,327.166725297685,349.0989117415804,108.0743837798019,114.16265057803449,119.90114475150713,134.60841271068907,115.23675682827793,111.14858898802844,121.34080389023283	stage	0.12	635958,,
635959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2720.6022569738075,2604.371132171441,2629.987657328013,2609.0793311686602,2699.0284210653426,2606.464552319902,2507.486472634513,2600.8973360146056,2645.088552484079,2667.439538044248,2787.1488352806173,2658.445241217678,484.9102566293452,480.28271407156257,417.8933292961043,629.817844514028,372.34863798207607,441.3893870455161,621.358374292723,945.6979531970532	stage	0.12	635959,,
