ID	X	Y	func	noise	original_trajectory,,
640703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18845.223531885338,18162.80601704319,19325.341886278802,18086.28250034234,22764.511403472177,24153.95239416509,21341.884375152113,35093.89852610074,36302.376012423636,33844.05804497089,26229.072639474303,25971.607016148548,25381.094700657224,26782.855638899582,26476.504726731437,27413.09486586143,12362.722021968877,9902.928415150356,10587.395076554587,32020.639195270465	stage	0.16	640703,,
640704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8002.744410752651,6708.383901574007,6914.947826369449,8458.852800983052,8586.894519909743,-3947.4049072179705,-3179.848586806499,-3822.7263770618492,-5280.490348485488,-5677.51459355776,-6244.0613442985095,-6306.976104351453,-8109.3518052860945,9256.332473589613,10257.078025792145,10105.28528878819,10060.531237913436,3513.462640149449,3434.0890896013534,4329.458919957325	stage	0.16	640704,,
640705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12049.362132375685,-13777.996363445465,-13122.118749580786,-12427.785757157719,-19716.465944948424,-21627.981015555462,-19043.70392875114,-4558.718301533379,-4368.48553961841,-5031.867715177574,4350.66529828119,7091.062331824058,6613.162151408946,-5927.135432968858,-5742.982804458741,-3929.3222185954146,-13059.144666077247,-13871.06680124311,-13780.131083983628,-11492.224263863409	stage	0.16	640705,,
640706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45927.42018795649,45755.82610933368,42464.38761766973,41479.51904524409,37876.06037538512,37616.96520083842,51198.69167765118,48853.6649746624,51152.544073737125,54272.089133910675,56430.59482365137,58016.45484828016,19769.14890264259,16579.64250831244,17342.802207535842,35165.86453822565,37208.397468134164,35731.33858781512,30189.695191918094,30501.76347435491	stage	0.16	640706,,
640707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118249.97345223615,119198.44722546052,116649.82296960274,119965.95297601499,98441.58891505629,98387.95274467791,95113.52396891915,95918.73699825682,94496.95950847541,90615.57722754912,103657.87106680809,101077.20856589545,98705.94794976167,60052.2967847639,57608.78879443489,57782.41160023595,103038.9151778818,105633.00744860285,110464.57896786713,55815.2583577676	stage	0.16	640707,,
640708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21386.597881036585,21279.2732870396,17091.708931317553,20828.6485160467,19442.778301965467,26280.350424743694,-25517.736913077482,-27158.549230340715,-26564.365808168637,-8818.013852974895,-7503.58900069238,-9281.13666098498,-9830.00122802615,-10154.976448605245,-14026.922687124585,7817.732765704262,4717.18984442528,4484.732850097738,24832.14612173418,29755.25552093431	stage	0.16	640708,,
640709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1113.1733549105888,-1048.661746680744,-1177.8277489178897,-926.7553690714626,-1063.0316409610105,-1007.4100331859827,-1169.4971195372423,-1132.5825437558785,-1168.1138788310745,-881.4109376073259,325.8790239525156,149.18329317970893,164.72504404777624,124.78974707890416,291.03584549966854,270.672798798895,228.65196063594,702.032061381912,883.520961167836,703.2799600439682	stage	0.16	640709,,
640710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13736.330270510462,13797.687624292572,13379.412302462608,14401.520163624358,14300.086310886556,14454.153454114201,13791.177671641926,14382.725012175493,12683.883800663907,12516.497447039155,12445.467351338855,19435.204936907605,19945.350179708385,20073.36229275133,9309.827056293296,9275.709554676965,9651.187824023815,14727.016098978096,14540.759993642263,14698.161236255972	stage	0.16	640710,,
640711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	408.0085384946383,415.4465986376204,398.47136790663023,406.314816754303,398.7201193976202,399.9433684694068,393.6572361211958,392.96733195154707,401.98848461209474,399.97891424843476,412.42878377929685,412.1585239565405,407.9017294311316,414.66888254728764,254.559215311247,250.85881369858294,247.64758514496754,246.87414628471623,253.92457724444927,255.13902671665494	stage	0.16	640711,,
640712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4230.622776623661,4247.606952596461,4353.5518705566,4243.5671102862825,4188.482007621134,3933.8010245723985,4097.98977772656,3901.203474940019,3889.698192636527,4255.788292238437,1122.8602421384026,1514.887636511513,1414.878392416482,1160.4300371494878,1159.2505598649873,1224.6921584686638,4499.28006159794,4112.330543973907,4632.527144878722,4278.435937825127	stage	0.16	640712,,
640713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	107536.95339681645,105835.68387875136,109756.62371070709,105666.77420576685,94725.63155291576,92325.95818957647,93242.91789392426,98419.02338835534,100436.958097421,100178.33224670024,76683.08140811944,77667.44793926473,79665.01285596128,30027.163439248034,29720.458633118767,27176.688798808304,68523.3920688513,69532.76678697587,74496.2749693593,63691.22894869248	stage	0.16	640713,,
640714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8771.541723232494,8118.578654310968,9816.9209664499,6432.681955368473,75145.66776591403,66276.43563003489,68393.35166968485,53991.95511615617,47802.58019878576,58595.60864803705,-5837.093055926104,-9527.690610425907,-11126.11896997477,57397.073752791934,51244.85724506217,48974.79457152529,-9104.236698136072,-10762.507000867488,-8938.795975654753,51568.955094576384	stage	0.16	640714,,
640715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2271.4098263181936,2261.522010177575,2240.044167605071,2357.0144582341354,1791.3170394284566,2245.111385465008,1986.592889464374,-453.81024208120107,-102.75893511368531,-202.13186242595475,-92.0727398596041,-330.6856376918445,1433.0362589065994,710.488969834028,582.2263056066627,1227.980319721311,1230.9306408103084,9221.26799091943,9586.308335430715,8880.575660899829	stage	0.16	640715,,
640716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34836.077927487866,33563.25344874177,34618.596887923675,15192.011112582813,14420.439524825302,14352.459103235782,15252.390256967781,14778.089533994866,16382.980717671788,29778.01753663799,31403.27464313154,30354.99241067574,28038.65275890028,27920.411062289968,27680.431024285448,29649.151280582508,30042.39173022982,29476.377043655055,15803.709881460358,17887.795369687585	stage	0.16	640716,,
640717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39459.55532393132,42202.77020169156,42997.14532688829,42722.798275088506,41177.23501045954,38965.87085552913,42732.54685459363,47137.02855749355,44800.889931088146,47820.93668113927,41864.792406302775,41335.0896713745,42644.78043500319,38237.53669705292,36205.574964006235,35771.44718020667,14057.395918225448,10316.567590400236,12087.253690720067,33081.536507392055	stage	0.16	640717,,
640718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.65900813966406,45.362463721130794,20.1757870949801,23.194017807193635,22.339755979974043,11.942397395844788,40.87307562112967,21.798680341661537,33.00089191937096,12.982225349069777,18.40503347522801,192.05686207490598,200.49735906055858,188.01066103018982,207.7682191840432,186.3248469731437,194.7749538614476,192.9620124913741,193.7187586136508,202.84720347433333	stage	0.16	640718,,
640719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2610.286187685072,-1683.7023320311955,-2005.41489331891,-116.40774660296665,-761.4416244024151,-3139.3093350345853,-1896.2299749968524,-3448.4554811830058,-3305.0193824700273,-2913.2102007172534,19140.440722860618,17748.49743042188,17635.436012189853,7514.095899280017,8315.65592230672,9870.200107531266,4616.42839729554,5215.122000437848,3253.4500596277994,34343.85115845824	stage	0.16	640719,,
640720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10597.608565150495,13801.881434376617,11334.595359779083,-716.4418632039315,1248.2518021357355,968.9016250858231,11348.515887513795,11926.193172005327,10078.634673170582,25161.469445512572,24605.808953379063,24844.19074588857,7403.239124704578,7043.656748597833,8526.423137385405,23247.593034757927,25136.4260331232,24484.22251463318,11755.970018240523,12051.533434364492	stage	0.16	640720,,
640721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-700.7866684862654,37.40655436392086,-239.4671050093712,-297.8951245383692,-169.6399956348277,-772.7166838352907,-495.28300858121105,3493.918661952733,3439.630967603869,3506.0962628051466,3842.0530957952396,4143.4197150614655,4061.3445969193717,-986.9370970393568,-932.9648200288397,-921.8144037467525,-894.8339329517273,-1264.7936404724455,-864.8408021076389,3404.3277036002855	stage	0.16	640721,,
640722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16282.547724056276,9344.364479030082,9926.599398266175,11875.610284583265,14142.527280203933,12614.417064505928,-34717.73586936068,-37099.653919743294,-36156.80597474473,11043.136684159435,5992.525414366937,10761.941630359957,20468.772970946622,26093.634635248636,24041.23576201863,-27092.586654572962,-24091.186867913693,-24091.658137318835,-9964.717111826372,-10208.279479202742	stage	0.16	640722,,
640723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13951.932334178642,16918.11405817065,12358.656976256849,15549.675040237631,37428.956189382894,39924.33872180403,36811.156867407524,60332.39170652263,59230.30596962983,57893.93331268504,29108.41898632655,24705.069080122743,25983.162231641494,15553.270263396666,11542.8605327566,12589.927549963635,26547.693950018613,22293.520900155454,22941.50511498324,20531.838182967498	stage	0.16	640723,,
640724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63977.93500399912,65017.60644883631,61489.11775468767,64839.01759515312,63733.87519504081,60881.363572633934,76658.1384409368,80990.73078061818,76093.00665899419,72717.61402011829,71159.80304037641,70498.56011521307,102964.81676434248,107127.6228299888,102999.38717735207,72920.46093539093,70005.03626470592,69204.03080986436,71002.08633839397,73667.89810362633	stage	0.16	640724,,
640725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47401.74867734561,-37323.23232484656,-42561.74438168409,-12739.401262797575,-9997.57698899779,-17782.109919945397,254.72277790088992,-3150.57248970621,-7886.445187428646,-48558.30778233775,-49039.314101873664,-48781.744181830385,7105.685594048438,1625.9040883060443,3374.4914978174857,24455.614130723698,28795.351551456908,30097.800771525814,-14058.597893699807,-13635.667531408631	stage	0.16	640725,,
640726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	198.25525376272623,220.90951526170534,197.68525834784674,211.07428591860418,174.98044438707058,217.98670404601273,175.8577870116183,178.99947016659257,216.6764462152604,230.11087711569803,187.42489294298565,216.88574802077358,194.2578409224845,205.1302914674357,193.4169636440705,-155.78032520324052,-147.81406030357073,-168.98870557532632,-160.74811106539977,-195.5613141915827	stage	0.16	640726,,
640727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15016.302862545646,15307.259269502676,13095.224617736498,13432.881472933648,13556.36894950251,14212.246466686483,13846.558773478293,17098.979816590327,18228.372080547633,18828.10670338715,5875.578044816567,5991.154580168494,6192.36194294341,12095.423487376524,11208.396088323589,10640.84790811033,24569.292326224924,25067.53628514883,24806.896992714657,21478.898811724637	stage	0.16	640727,,
640728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	381.36946427500186,378.8164531355576,384.30552708851576,370.67678160820003,382.03151075478263,377.25014055882946,385.84721441060293,380.86191861184886,368.3864439219824,366.6463812317953,371.24383745345335,378.44559230872585,385.0360507722395,380.49380310976244,369.8586843501135,514.029388945695,507.138780112361,505.4299784206922,509.57533979842407,508.66079166159057	stage	0.16	640728,,
640729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3391.31531356675,3491.6134936465696,3626.470829635279,3626.27914093684,3688.4130447672524,3699.060214951293,277.2882692243952,24.6961369747587,465.14636719119426,471.35476768920125,70.71840864145179,1636.5015703375393,1658.7584412896726,1168.271668308982,1705.2475221543204,1783.2858798991233,4692.167992498426,4769.465235662,4354.024984480583,4150.221660403835	stage	0.16	640729,,
640730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1276.654836905141,-1724.4069046507343,-203.83898354627263,-128.09883416019466,-440.93617679598583,-237.55165743144926,-1771.2687020798676,1317.8254956762707,1868.799311062924,966.177798866298,2077.871924414189,8319.305339476483,8624.151226794289,7903.169626099112,8891.2076630142,3218.947405727169,3344.080678291341,4164.699858167737,3735.7100280608074,11758.18626034792	stage	0.16	640730,,
640731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	618.5829818903109,665.6939177289181,665.793083341026,645.1010579554072,641.5598286522497,614.0919605372421,609.2318899916634,643.6387762982852,671.8985183942425,643.5608694089116,651.4594249480929,1105.9509643931176,1078.2989606398055,1057.170106127024,1029.835050438256,1100.5295049505758,1028.9225898227137,1053.8309933860992,1068.4517937923222,1085.9521888300362	stage	0.16	640731,,
640732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7555.764610913904,7086.167418148287,7454.636184964362,7490.066126510883,7197.818291065922,7144.486231425019,7265.78543444726,4058.8611397559935,3604.0237515198887,3508.774034851735,3641.7051727596486,4143.746272518999,5252.915087233509,5454.058177525306,4867.164640184183,5283.2135347778,5191.149435991585,8243.01389911944,8259.297568752312,8478.365544678045	stage	0.16	640732,,
640733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128465.7719377548,124196.69419587163,122266.25517017492,130604.81392877572,130614.32535938664,67914.5481075536,76605.17394071992,68523.3290416284,78672.64964200626,79806.08731444266,81753.66358134153,92130.8958606192,88927.37960298816,93495.40082782927,114918.4137622153,122645.69114682106,121606.78469547041,60728.723628515145,59833.25671597387,66650.90988561593	stage	0.16	640733,,
640734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16986.006103378266,16527.207502571324,16477.553303959383,16944.91494618379,20368.298354744576,20786.888433620377,20798.908393082256,20823.934527359634,16126.415536929157,16536.56182336698,16143.574758495713,16027.84905609779,17419.929519575406,17518.036120403653,17452.632039989014,17656.554701802386,16091.81928996326,15757.042196950802,16337.732945222957,15855.83590065176	stage	0.16	640734,,
640735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	377.47696903319695,387.6463827481852,362.91643317462615,369.2833775884143,406.72497768641324,375.30896578541945,382.02015834180827,372.5447382690591,390.92041627975675,366.4890591761483,409.2229180812802,388.80522276648026,377.0446351584385,683.6525958448887,665.1051147358577,671.9050178673705,674.2256081947767,679.0815449675315,651.7590333029455,649.7499271183697	stage	0.16	640735,,
640736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27524.830881099282,23583.592795134926,29958.805253184142,25241.734341380085,30657.416759268086,33418.15240893466,27527.11730056459,83051.67314123508,81459.35581913684,74991.06278071675,102123.07515807304,96352.15508078033,94360.94294489299,75173.79166778552,79166.77698102998,71983.05697435823,98337.92447132338,95770.10594417175,104097.69740567722,42955.690422205334	stage	0.16	640736,,
640737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26678.618578932546,26863.046115933423,20703.85455899494,22846.623168803748,20996.55861024004,16305.753874605183,16902.48356969498,84788.09305199355,90633.7961120415,90703.7143842786,40944.73809492834,34796.58720800616,31458.124144511916,12024.23731242211,13317.022599425864,13451.390146765052,8989.901015290416,16387.936590857338,8021.359557633885,48364.07729557521	stage	0.16	640737,,
640738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112080.57372556123,112658.1685569892,115844.9028534442,109874.005186346,115267.37032298004,110797.88256882326,115284.46849566227,87877.59064687829,82058.32473946524,86374.63157950685,58084.74429899313,59036.751850650806,59700.409511927486,80764.10922781995,82457.44761466692,81962.7676351458,98280.64063343125,99509.98708428466,104396.46838764075,81479.6240669436	stage	0.16	640738,,
640739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7246.3279840379855,7734.770798385104,8192.634812180348,8469.033565147867,8164.896979020884,7799.55603544686,7012.10547401871,7010.023867148895,8488.081531919326,3242.30642863229,4285.912072917998,3831.3707907934686,3140.977765607843,15358.61479785307,15558.404271344772,16152.20743543926,16258.294294783036,11572.56259445703,11776.754925601694,12439.04249720828	stage	0.16	640739,,
640740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3110.336741851929,2930.222195876898,3328.648246929269,3623.3282999874095,3491.894583290915,-1102.679120076888,-658.3043383635986,-1094.7793093246355,-899.0406984102683,-1118.83396754948,-337.04074196046804,-945.7862684989577,-497.8737499681097,-724.0837736679341,-1051.7639686166312,-3283.7980534489543,-2921.567092776593,-2873.018118165417,-3118.141062595828,-2695.5545857807974	stage	0.16	640740,,
640741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	334.3755895541572,342.0139349344527,328.5791757224372,331.8966829492765,340.62105996410577,324.1572828705479,349.71415506243585,332.91830499239467,342.51431102680726,330.17693459710273,335.05185193891276,348.13719467590545,344.5242842354105,327.0358275020905,325.2283070111461,184.0971101329264,194.68316108454582,181.40193488337547,185.05278378078862,199.8568210189904	stage	0.16	640741,,
640742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21565.431997575346,22063.390825649985,22141.843536328153,22398.963365467996,23026.186148433975,22339.663170457738,22211.078479644922,23192.380035422382,12974.278710183069,11946.972460896888,12473.48172779091,12015.0647110459,14233.014281723368,14196.492742166372,13925.507560944221,14224.984806790606,13813.404490385765,15158.179079937217,14528.746894264852,14913.53763211006	stage	0.16	640742,,
640743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6552.399969367672,6097.321245524006,7137.338524138515,8046.950770232954,7690.775845094691,5569.4874016954,7261.105133501986,5511.543267621802,-6325.971774258232,-7014.842552948731,-4929.599106484314,-10682.086079184233,-7744.801358878508,-9033.48913155569,10032.402644088737,9458.776942296145,10186.77115266777,9855.372229902625,11558.97013835769,11715.442061641796	stage	0.16	640743,,
640744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144796.35034671877,143889.50506072422,144710.91271484637,147048.9079465986,139428.4882337999,148621.9440240547,143128.25472827785,95452.81981247649,93563.76194757849,89236.28598277317,72010.07176003867,65485.58294078383,66349.93180549506,118809.3882826738,116079.97875488094,117740.62153737099,77408.55127247932,76773.84904526235,75569.79052205484,93481.80686449722	stage	0.16	640744,,
640745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5960.45685734177,-8163.715427070728,-5453.240260049774,2956.31483325671,4302.987007604711,2335.8795276161945,-6986.577981351172,-8696.91277216437,-5677.666348989025,25938.165204564797,24070.853008840564,23564.29037006652,20371.411447522754,19537.850927858635,18312.78865452492,6733.623577523596,3626.0534433942285,7909.462129705159,19926.211505865394,17336.17256523855	stage	0.16	640745,,
640746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3160.9652484425524,2761.9058568890205,2926.495311896165,2648.0826861826527,2737.667701283881,2742.8741867841627,2776.1455130345007,3067.481843419182,2798.528131903507,2626.33432816881,4934.554885624571,4888.961468098628,4845.845033884405,4510.708745804817,4609.496829700403,4500.474455450877,291.24632471216853,448.19175428265453,335.7048179311764,638.7932750863256	stage	0.16	640746,,
640747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77493.4005456348,74497.02550239733,72849.39272231204,77164.9156627711,70798.73131196939,78417.32989705261,74329.9272387078,79494.01595346034,125449.83745696882,122918.3343796801,121629.31849188422,65442.25066435253,64847.80141657513,66487.46634820399,38327.51563527543,46208.59821518301,37947.49319050263,78946.46182866012,81662.58254357631,85278.13889511535	stage	0.16	640747,,
640748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15748.477724572915,15687.493496237768,15903.650208467421,16442.734841401412,10695.642383930737,10962.682883030833,10805.040490372205,10807.06116263325,15042.598055384417,15009.111799025619,14938.823958446786,15260.934007538826,15217.71609122193,14930.787779086955,14568.275037848722,14925.638486537251,11974.494481331338,12261.427049875529,12141.161744059786,12478.813473690621	stage	0.16	640748,,
640749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	917.4705844537204,943.0847267553138,858.1873124855197,672.3535018756074,585.7886234175776,890.4536741364539,836.6048395450691,883.284953200427,944.7289947395118,638.8832049351818,865.0070615986135,-1477.344830710245,-1512.3554243460565,-1553.6842139642813,-1505.7496914914143,-1298.6673794661276,-1423.36091881871,-1436.7994697492445,-341.25960658277904,-269.9916557962679	stage	0.16	640749,,
640750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53164.97358351111,49239.41693581924,48057.22632379763,52902.83672255567,49973.29294653854,47476.510180405894,7342.64709609171,8548.888592088462,3415.7741631327244,27002.935151916452,26611.318439584284,26392.19876912108,13257.179265624069,17139.47960308414,14075.51529236256,-1405.0943038097716,3749.624578646029,-1248.287404440433,49266.83468612054,50506.173462415296	stage	0.16	640750,,
640751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67318.64756665118,69470.21679512125,68879.69991775726,67218.61681745792,67161.99960483001,67694.11801949266,67774.07499841946,55438.267759780654,58072.75043382488,57429.376934357846,72559.31944618988,70077.47482924376,73980.0437492875,72101.34059312624,71215.0366520969,71138.34787051636,87599.29922340969,87663.77631890283,87497.37849139073,100248.2794143011	stage	0.16	640751,,
640752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1016.8476045435455,1020.6849838999726,1043.1682754730327,1002.7541657304348,1022.9813391986555,1003.4999846075812,1053.716676522825,1023.240431191899,1071.394972121356,1056.1962693591931,1022.315946818682,606.5618703287794,615.7999555066414,551.8162387104319,532.9565411705361,586.1848192426318,540.6322158085302,575.6507433952538,544.5194954535748,583.7735695538153	stage	0.16	640752,,
640753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6624.768372972829,6742.804030716493,6800.190354329365,6647.392184432188,6730.748516168918,6626.856603473108,6597.681076148583,6734.7834024901695,6761.323919466171,6690.714449520879,6709.772190142259,6904.440436315244,7047.068077142232,6844.845272995708,6914.687757256174,6972.832425473289,6814.84837099951,4874.257168095176,4907.414961332379,4953.867842034666	stage	0.16	640753,,
640754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1570.845559833012,1550.7776554946236,1555.1103547514444,1469.029634637283,1517.9458866271189,1498.3921633159907,1520.6144646305886,1600.3805260422814,1566.0712291829577,1525.0661525600624,1498.9167242405679,1294.4374472314933,1367.9850775671273,1343.3151165745012,1375.569962006605,1362.1254720619309,1423.4047834304854,1395.6944502358288,340.15313288907396,385.61362262821706	stage	0.16	640754,,
640755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33069.865777113286,32326.203135133466,33772.162489440765,35972.00968721367,36000.06102239451,35706.86743586259,41445.197199097136,42408.69944487217,44033.96150038539,45691.694903481206,46170.38227284774,46812.69233960936,42316.542491955996,43264.56333160297,41227.90426887968,28437.774421182337,26339.335936880223,27330.933182875287,44147.066530954326,45175.33770491012	stage	0.16	640755,,
