ID	X	Y	func	noise	original_trajectory,,
623887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18309.787545944637,18566.128165546736,18340.661479655344,18473.465514680935,18447.465258005715,18371.717434969225,18417.457172337043,18318.163589329884,18525.977425797246,17468.418918436626,17657.110625163572,17526.663263725914,17657.386934248127,17660.923753643197,11307.413798220621,11245.857175966936,11477.90998027271,11208.882950440511,11281.611936895775,16130.561331693509	stage	0.04	623887,,
623888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9845.16374782654,-9861.526531668442,-10341.5857562522,-9748.483860424156,-30243.951781297266,-30001.216689417648,-30308.64258420899,-11394.43643357898,-11249.514946458741,-11117.504608084138,-25907.192818165473,-25823.05532309119,-25436.630275759577,8447.371078703974,8639.182728543565,8392.331413622116,-13638.619952163666,-14447.284008383285,-14229.55633009844,-9873.358930948249	stage	0.04	623888,,
623889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26381.853493730443,26038.09663580678,25878.55482077979,26270.496350476496,26031.53755583898,26192.87770237714,25767.144658179073,9944.662242617616,9763.574898799818,9942.935110804236,10282.159684344422,26580.349279747606,26375.140180509727,26739.48067466289,26369.280503966995,29880.408763230014,29467.08265789324,29805.762630322584,29923.49654027517,17670.063846995035	stage	0.04	623889,,
623890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75289.19368008063,73993.54351284489,73745.97227355273,74073.00828815713,73836.33029205535,74210.24600499334,73964.04625891225,73715.92449209816,57441.82116989442,57050.66276278108,57267.47009746598,28648.726221095458,28478.72609410894,28039.03880448847,58631.60441236322,58557.50755755777,58950.60796716531,42920.68402792541,44282.12128500561,44190.487649314644	stage	0.04	623890,,
623891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32308.744845840552,32198.839852960613,32448.92935582605,32275.655595047632,32512.437359870208,32477.564967472972,37033.462867255264,37142.58124330595,36722.26275959007,22922.525974177774,22660.325639173236,22490.3781109158,42520.89445981281,42541.58797800497,42420.210245315284,34083.85277803372,34313.22275395039,33923.757325149425,44901.6111753676,44846.08304676678	stage	0.04	623891,,
623892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6901.518733047281,6818.672512691749,6936.515378011798,6867.28232714543,6914.699102333023,6956.544468114465,7014.489216485501,6826.816871474517,3349.6946410863293,3333.3153710058104,3451.1462049307656,3318.6493513259084,3465.6018065283406,3329.8077331040586,2341.4093583281247,2235.396206480239,2269.9980431267186,2281.9876151532844,2261.7450251806513,2179.0816267716864	stage	0.04	623892,,
623893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1097.080559971274,1123.6145401057966,1138.1184765773012,1134.228189277526,1082.9253108179512,1072.2068336265017,1117.0126020506207,1048.7690136372673,1086.6540318655586,1139.3639711436656,3052.7774052387194,3107.232450087223,3036.5215963596556,3075.1586240991364,3037.7242370587155,3044.7655628272873,3093.1665688643734,1495.6806330143013,1487.4274551766543,1488.0145577230574	stage	0.04	623893,,
623894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.62049145180754,-1602.54126172636,167.73355813562011,-1079.595166396096,40386.856795881926,41530.916732386984,40430.118840823256,39998.14486913437,40067.099020497466,38591.372187536836,14021.929614090932,13040.009838453285,12425.639243150246,58575.529129668575,59571.72357736279,58615.322221715425,33055.2787332405,33537.32243366762,33878.180985309074,44312.75091951036	stage	0.04	623894,,
623895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5557.964955846459,5560.108587411013,5572.83651441205,5524.098094654368,5558.404599173471,5530.466042832808,5525.6570899096,5564.517679408907,5532.727006813466,5503.546609760552,4962.21807179984,4928.9831583045525,4919.882951559171,4924.794819698891,4937.2302476013,4943.36137986709,7019.236177939653,7026.375853294643,7037.59504648288,7007.036124518345	stage	0.04	623895,,
623896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	698.4326116824062,702.0757205307124,697.8497692892508,699.990884194759,695.0348007884745,694.3459302144064,699.23107336556,693.5670082850359,693.5224155476558,690.7634065137746,698.4346315240305,703.311170873235,692.979369143273,393.4419038312917,384.2278613741347,387.12775911077836,388.9132730549198,384.16419666307866,393.7658440603036,387.00305464428584	stage	0.04	623896,,
623897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4294.323067078405,4126.843741482713,4199.164420366125,4094.083635090882,4136.829036565212,4815.040189162322,5031.905074726907,4921.450834650714,5010.669282337752,4907.598805642678,10857.763763658635,10889.648437640511,10733.46774248523,10823.708705617752,10881.85118142611,2883.332128072809,2686.2727919256386,2883.233107304106,2824.8554694326313,2731.2403942316523	stage	0.04	623897,,
623898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15170.659766571167,-15806.914431235487,-16397.471635420687,69671.34125754562,71164.65784200607,69514.56120947175,16305.820128349165,16478.74152896786,16864.40353127896,-34.62599379051244,917.868875977063,-1327.4312715125088,20606.22123479365,18863.450408155815,19684.98422466874,17010.876788600457,16336.160485860582,16726.186566885743,38117.72978170594,38644.71306549485	stage	0.04	623898,,
623899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	739.0248737157556,742.7680443084844,752.9673750604115,732.7484571570978,729.8057949479328,738.964103880649,748.2645497048056,724.9551548576264,746.0327709118085,751.0138029634757,754.7554020318439,-680.3351222480303,-706.672626654376,-691.8024416499434,-745.0686498300652,-748.3535689772054,-710.3386686197539,-679.6490374034959,-532.614584923444,-584.965437560161	stage	0.04	623899,,
623900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5216.454199332767,5170.7089012815495,5285.466375205029,5075.442864324977,15089.26835535557,14963.698016546607,15163.268073580084,14920.928711342396,11639.384587338496,11242.877483572121,11206.080908055292,11529.537613234068,5101.273053503808,4980.390082716931,5078.609572833412,5104.935799711149,2965.4995005758437,2538.929398793509,2770.119615657044,2636.710634067778	stage	0.04	623900,,
623901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21628.68398535796,22079.613899660504,21886.56345292947,21852.67943220208,21732.983764981935,18346.541087311267,18659.08705382308,18156.496283710552,26155.133257033744,26328.249943178027,27032.698386982473,25779.100027648667,25421.92290677198,25351.088885356294,24339.788856244948,24142.16592878442,24379.592084668933,48590.960090379085,48743.283288116414,48733.13545115573	stage	0.04	623901,,
623902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-323.737887937169,-320.0206302996551,-310.98174143181876,-300.91216369004366,-304.02272020755066,-309.7851988692717,-310.4244772769543,-301.54251992415976,-320.8869175765215,-322.03606795201046,-305.2200519393811,-319.05880738961145,77.29643831533804,68.60112390377446,81.03080621717652,83.30426300919169,72.81652127304324,65.5598324831102,63.85140458810224,504.10220681111537	stage	0.04	623902,,
623903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9556.616674523515,-10013.464694215965,-9182.578660380163,-11003.90528418455,26268.426380046185,26159.026847855504,25075.482664231255,42940.70152833866,44076.33937110051,44007.37580668804,48650.14710718872,46835.49205791029,48001.36231558035,-18680.661611033065,-19787.852580577997,-18681.104208296772,33438.95673014094,35276.54924827823,35074.60194158058,31972.952577770913	stage	0.04	623903,,
623904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5894.969584224109,5901.383706550418,5834.014262222365,5795.337833838163,5849.324804660183,5915.957601019293,5816.036616387733,5803.387958535761,5840.474421892914,5789.706384151402,6033.769452927285,6037.4250750486235,6055.565117749601,6075.547235244299,6066.86357946612,6109.990425173919,2317.4859817663946,2250.165242101965,2273.296018652175,2295.70752884731	stage	0.04	623904,,
623905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	571.6198318151936,602.1738249137312,556.7466011158205,604.2888643985954,593.1812646583338,567.0113945654185,605.781311619731,576.3450551834574,606.0047994323089,578.6748847849424,562.9740877474758,556.1789721776812,1677.9986336374398,1687.688418846828,1675.2963001261917,1696.7321134462995,1710.4448352641316,1714.3891703214085,1718.282843818171,193.64208407815613	stage	0.04	623905,,
623906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2768.288924774914,2868.0189888037844,2747.183074055736,2794.7000153588083,2932.8377759833047,2858.8794489082743,2934.705425111278,2927.957452830517,3332.9665889645044,3157.2373957687814,3182.32014330378,3260.56015032542,3287.767588668721,6764.09692363222,6660.957907911426,6823.099680208405,6717.554020395238,6794.574334252422,7993.250036146516,7839.2987186695955	stage	0.04	623906,,
623907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28805.206097158094,29478.04388786984,28665.562689010225,29862.8210176117,29352.30528976675,30182.228873001353,28618.659306825997,29875.06475847123,72561.51478359809,73701.837605388,73175.89581828452,54688.587114788344,55390.30254406475,55242.647727359814,39078.99178895899,38834.76552278544,38935.060118999994,54656.55520383455,55363.773560295675,56202.64861386824	stage	0.04	623907,,
623908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11478.900875261546,11427.017425427726,11394.36547358108,11484.151424260475,11481.212132027511,11436.051629071293,11430.465440899465,11485.690582485553,11422.505839745887,11441.798583103524,10055.161474316452,10038.715707889536,10072.903569946633,10033.557908145322,10056.186109463288,12663.222750711855,12727.211367705655,12697.406336741982,12693.268168151586,12665.08294162412	stage	0.04	623908,,
623909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105408.68502857507,105481.84905838192,105767.4566552425,105751.20952991504,106354.85156185355,87526.06992014252,88831.29187158917,88591.5825929509,76718.99183011593,76874.13928006758,75651.66741638139,86813.409589551,86618.49703768105,87487.32811082256,99810.54201535451,100112.39109698238,99914.39603722852,56876.13928509674,56624.00499514691,56517.4472303599	stage	0.04	623909,,
623910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9870.971070812893,9680.060190296668,10015.995192807699,9772.776548857439,9663.416220546264,327.34638596837567,369.2586474032587,524.7437016245071,344.81781699827116,18273.812180938246,18794.024970352642,18794.551849575262,18395.632709330886,11946.193459601094,11830.298345753612,11714.870909729847,11888.871058105515,9802.938178047898,9570.129031489683,9885.013229507626	stage	0.04	623910,,
623911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4317.590365468754,4750.8102447382225,2927.293132524006,3877.490532301108,3806.721500728545,4924.811134404979,-3300.119352696536,-4060.096058166324,-2453.2442160822466,23245.112103616353,22491.19252651302,23543.01162991678,20785.838622705847,19397.78732891297,20357.45138663006,57095.97114740859,56999.42206445125,57385.729355281015,65240.01492040453,67102.81476625091	stage	0.04	623911,,
623912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2253.9477817424686,2263.28321619777,2278.1610126604537,2264.4610350748185,2261.405656140846,2284.714049461734,2276.8815561585393,2266.767349265382,1294.6523523617655,1278.0641376098852,1272.9901439693253,1303.6456509891266,1298.2170113256723,1274.058422873621,1290.7892433331795,1758.857232574993,1726.7363120027476,1735.4807335778187,1746.295957705945,1750.401693926852	stage	0.04	623912,,
623913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34822.68735028666,33490.50783425563,33634.91327048507,34646.8626266003,49694.929172009906,48444.56361456269,49913.1099600133,20830.687010006182,21266.01981931711,21142.97494596747,51621.032584274864,52327.52065264312,51130.91772440484,63809.85453772358,64408.04930605073,64525.196508238136,65951.8345352519,67113.60667089393,66569.59377367332,61675.811009405195	stage	0.04	623913,,
623914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	483.31884384439127,496.5727103042019,482.09738819112374,483.098282853285,495.8505311183286,511.55030079389996,483.81524018412597,508.92889762541597,513.9976591070173,489.84092152506696,-206.49112895879028,-224.64722480336178,-197.76729812086074,-227.18062906824758,-228.3691593528493,-210.34457322310806,-223.16377506643283,-79.50700283530688,-79.93966000284962,-81.71193209888526	stage	0.04	623914,,
623915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52100.259873415256,-51786.08305970955,-50439.590806230844,-51550.068889855946,-51428.7737245109,-49822.93435618436,-52151.551635797325,-52167.023071050935,-22532.094635662383,-22647.24434740412,-22415.292371517164,-32631.133951035543,-32459.42197579485,-33545.06668789363,-41484.416588157605,-40985.479153758744,-41325.28157216254,33939.25443032823,33758.19598828156,34463.04687801009	stage	0.04	623915,,
623916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57086.76095712429,56993.48620609704,55896.15550878861,57269.880595468036,56165.724487066,56536.13947846091,50559.20754465461,50328.79370314547,50922.98061672923,63745.37740158031,62746.62048940808,64192.89343421858,20371.350803122048,19448.769578291045,18757.50056156514,9066.627976975393,9669.876826748758,9525.29909314982,35674.48740220588,34318.67280662411	stage	0.04	623916,,
623917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2106.517483528193,2090.60036011764,2103.201756594166,2116.4270028520073,2091.2414458598755,2093.297056087103,2119.2580731858325,2120.6463731596514,2309.249859835677,2295.06027052964,2294.642651461855,2327.409881778897,2320.6124160096538,2297.8875339229526,2295.2201161199264,1118.281502394282,1116.7012513820196,1098.4139604372156,1102.975112621861,1115.1058761606516	stage	0.04	623917,,
623918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10308.884273272011,10333.741587394727,10188.02728493557,10183.737632197894,10182.130735332656,10212.95052839273,10349.681852042308,10200.604586889569,10361.026896690146,10214.960070442532,14376.053062600726,14251.449196458574,14371.206473222335,14276.908328589256,14347.678539185197,9275.604910943599,9223.738302456157,9079.939586738095,9187.375385889478,9116.47094189804	stage	0.04	623918,,
623919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14533.25672523491,14413.189955984126,14643.335429944576,14582.706704932965,14624.300600942075,14648.53919908263,12923.231407295381,13004.077630094649,12923.822238764962,13019.178960156338,12976.560471459883,13692.58550248573,13516.055187719963,13579.603558997795,13671.532943428354,13544.110819746089,4686.082678086479,4503.642032922686,4689.428129415847,4519.917405637939	stage	0.04	623919,,
623920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95129.20467615277,93753.21848809492,93679.54468072882,94499.59840384401,94256.47114611378,93360.50163118084,93496.33607648892,94376.00524984456,95076.54116607865,95377.19444805913,95113.30956881003,69068.10542032102,69028.42199253953,68772.95619183744,117844.0046602824,116285.16262550188,117403.82119258125,51898.22787276824,51659.973986365316,51275.91051035368	stage	0.04	623920,,
623921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8604.954649549467,8613.919832825388,8499.491654830823,8748.77234802951,8765.656588605201,8772.232347737734,8497.70612814741,8060.073391214095,7937.568758702251,7990.568220566691,8062.587983169711,7989.862778975084,16270.751489107268,16172.330240584775,16264.314343004826,16297.537490050128,16033.070098533513,11478.100437118756,11303.120216837422,11375.190101731629	stage	0.04	623921,,
623922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4038.6799607897124,-4539.004844339443,-4243.301488511934,-4018.9633144780432,-4428.354622382178,-4315.773694815631,12763.764494988176,12826.593630819467,13164.681246795668,12708.337798012804,-2691.5223274047994,-2724.145671786392,-2721.082042834173,-3203.6730446998245,836.8511411724148,1090.8325507685013,1044.7110698623164,969.7103314778187,4493.1823412349995,4432.948638665847	stage	0.04	623922,,
623923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2290.8125576233006,2292.2637435256693,2304.3280250926446,2309.169193220674,2295.8813204687626,2312.0251243422695,2292.063956905349,2299.640507584809,2311.2718366885924,2303.1331933596744,2309.7240374248486,2591.445302316605,2580.0575605398817,2575.2925202984306,2582.9498374944965,2577.695962934092,2575.3212555805776,2578.0801248312127,2184.5427845718223,2166.950498670363	stage	0.04	623923,,
623924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21746.688013015148,-21463.700843582657,-22408.315551756452,-22061.262534301233,-22589.79666739599,10692.656648443342,10848.35096546897,11824.74058350231,-23.54901614105256,-883.9295883789673,-644.3791937369933,-4742.292950041152,-4609.629763023935,-4387.790628409093,5895.5091670060065,6049.047672701283,6315.236329030526,15500.02959973751,15226.830351534973,14680.581668536011	stage	0.04	623924,,
623925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2499.865686150697,2511.995269926879,2502.3194106801448,2498.0071440388697,2477.901603943002,2422.0165679685088,2434.3423280351917,1198.5342630293367,1192.9345988658624,1144.248814347922,1147.812069940262,1234.1844241800661,1224.1141268716196,2674.419690980142,2691.077726030557,2733.26132390204,2668.7042226251187,2717.2280840859953,2697.666254543461,5544.89595887163	stage	0.04	623925,,
623926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3177.068441067938,-3691.0757601960413,-3567.676060112237,-3174.180225160715,-3427.0141035209035,-3218.776108373723,-3808.5548102498724,-3726.6088839621734,-3569.1244149477934,4420.733857662641,4497.067415615094,4251.957968103714,4134.94578876969,12860.634968404678,12852.346825030114,13102.360379749143,12823.572358838672,-955.0693621477149,-1339.8094347099232,-961.2615502771132	stage	0.04	623926,,
623927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2196.0527880704117,2168.6957338395805,2257.501438594859,2138.690289070442,2210.6524722779895,2199.2160309668207,2081.5905031971606,2200.91259366399,2548.723519219527,2359.096360234181,2325.4322740806733,2616.3038069053487,2475.3535559539614,10856.312044482858,10868.186529511486,10927.965056315927,11098.440025655596,11023.689611572097,399.85479492171595,221.77008254565183	stage	0.04	623927,,
623928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2153.483051672325,2239.148005615317,2261.2744050864458,2212.6458431504225,2084.0913599988835,2151.372226399986,2171.4339594885905,6949.231803067072,7084.620765651299,6962.540814457033,6962.567227915129,7148.974154686775,6970.091340676747,7147.324564828282,7201.837210135129,2383.926677650291,2398.3307404605403,2297.816968608714,2328.448943131667,11561.282206521322	stage	0.04	623928,,
623929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66159.37924664217,66402.66297142676,65691.51980979384,66192.29705254963,65889.29865755378,66579.77352111258,66713.28640622945,66412.47099731004,43295.84318985086,42739.06174263239,43547.14756999607,85045.91362025923,85418.19248924438,85012.52957165566,90860.11312596816,91118.70486144323,91064.63602310911,49349.88189096848,49027.55117892183,50218.857575151356	stage	0.04	623929,,
623930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4667.42321438379,4648.691501663298,4906.294102649924,4621.651689023097,4589.227958619154,4660.0334497997355,4874.057664909389,4594.555817951587,4600.805699727826,4823.69596529608,10733.297779940678,10883.28270900055,10792.153889851117,10710.927763315598,10860.701931807183,14275.11520999408,14307.2104707542,14173.717634732839,14146.660564150416,14348.443275687061	stage	0.04	623930,,
623931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2984.8204480839554,3242.2057552024294,3072.8328793459773,2969.817805150029,2977.558696473133,3171.770141471222,3126.275424165943,3267.6838203483658,3158.7649874593085,2965.13462453386,6315.271014943424,6540.090904022048,6223.344723325263,6258.436459859588,6310.9529205991,12770.239714918594,12907.873676648725,12885.991229468946,12663.183127429864,12563.729446647056	stage	0.04	623931,,
623932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6991.865240702287,6903.968322330895,6941.522096786279,7140.08511336943,7154.132478345926,7198.340144924639,930.3773801330628,1141.302191114346,1229.0828034366973,1275.7752290205922,1159.4847712800838,13480.900959029696,13283.201530987571,13084.025216510963,13228.446979567867,13266.339767339668,9474.619516751043,9272.426198128745,9257.923389526663,9163.230360076068	stage	0.04	623932,,
623933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3978.649807080889,3967.399228697586,3939.827002122777,3976.889546313633,3945.6146501680532,3976.77783189263,3955.754796765215,3936.2107249862206,3949.613185342263,3353.399669746064,3372.9848526782025,3357.593383127519,3341.442645629806,3341.946148358557,3356.7872564523404,4775.164341977095,4756.607656970866,4770.059493483579,4750.222056624943,4761.933952416382	stage	0.04	623933,,
623934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4329.6239639215055,-4699.127566149651,-5000.068029642065,-4505.1888884185755,-4567.095442095637,5617.851526198418,5833.5471864246465,5506.195233606035,-7119.8597108945105,-7854.936734793275,-7218.001950656959,-9684.257699326612,-9839.761258120372,-9972.500431305922,6547.1055652602445,6759.458414512388,6576.718247827892,-22203.34190608578,-22706.013966657425,-22444.600368994852	stage	0.04	623934,,
623935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63559.207920397654,62437.41143619879,63948.31870445826,63839.84449721436,63253.60446777904,63348.7745058556,63435.36453929133,53653.64841911543,53424.65567869535,53280.33172686341,20954.130840943733,20709.110879661814,19680.445325173743,30987.07650725758,30879.21857088321,31631.118337549935,42615.90502177638,43466.72771546985,43711.16513742927,41002.784281981316	stage	0.04	623935,,
623936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	659.6672929494412,638.5066966787153,617.9760890055251,617.6379130741464,688.1937082539645,631.7245769671374,641.908674769835,572.8922588622681,569.4868351339975,571.3491835400848,567.2324395868966,2504.2457988306637,2574.5612335787255,2526.945794555444,2564.6340925502536,2584.874161910244,2571.671982996873,4388.749828454102,4360.486534763449,4318.636196436938	stage	0.04	623936,,
623937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7501.712495515321,7272.786479492703,7244.777739092759,7315.834307630073,7285.498302117267,7519.47881063006,7465.767407256958,7604.238516414034,7388.178666645297,7574.977020012217,7386.404168622539,7392.357822627182,301.4399933255777,212.71464000897663,279.69871309674363,340.75594001145055,390.98298676450395,7192.249255168349,7373.61187847158,7327.254486910701	stage	0.04	623937,,
623938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32066.437898293643,31360.273295599305,31771.18918094714,31424.117128467333,31851.507443331753,31794.84888567152,31966.173652422367,15029.032306139385,14857.523091764344,14620.417174097125,14961.637397562725,27570.92083872336,27938.191096785875,27347.64187501349,27386.286784656637,15370.29274434697,15375.845230989446,15514.622177605048,15470.930152762361,33721.57738964072	stage	0.04	623938,,
623939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1111.7954085798633,1134.928669038149,1114.971769064959,1119.5832393327473,1130.7039031180918,1128.8873760819574,1131.3822497854037,1104.070502046664,1134.632550420002,397.64992011081387,407.7671198581111,414.9496024059993,416.2098160527707,380.8221083707136,417.3945379362476,409.40949757894725,1356.4605492045803,1384.6092464355595,1360.5912734688836,1370.0614754451656	stage	0.04	623939,,
