ID	X	Y	func	noise	original_trajectory,,
647224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	435.34472781582076,404.3092738489687,414.122684625452,414.44908325226123,493.5917801926275,380.335575007568,453.34738332831716,511.5078036661764,375.39771194201944,406.55816197572955,974.2390513525454,963.6636337109893,949.4452886213967,1027.6418844164764,1076.5786471495333,1053.2575609115333,1008.1717793774123,466.4830886018984,342.3007679554577,377.0800493614751	stage	0.2	647224,,
647225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4885.5807498724325,4631.353054938174,4701.997160658972,4917.344205011797,4673.937601838716,4983.152616797474,3329.639583935823,3621.131302694775,3452.5582189399342,3566.0536202641433,3456.967105131125,3425.978302394953,2988.1090973876353,2792.3187754596556,2875.4651433215004,2850.0114085848154,2757.5080338246994,2955.984275067868,3981.766527743347,4214.468539591324	stage	0.2	647225,,
647226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22752.71022095742,19075.969579660123,20139.771653209806,21289.81413055679,19025.73943929113,22353.68431062823,18934.86798217633,18327.546767395892,18879.02018458544,21166.417872168342,19708.032833777786,18073.053555594182,17024.60968046232,20009.18928883951,-8366.53350740108,-7803.966123704266,-6915.997521618978,21577.165205358637,19462.083334336872,19737.52263282279	stage	0.2	647226,,
647227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10041.910088962202,-9366.422827792952,-9053.697631032395,-10636.81220230241,-8993.806415184989,1244.252412458056,2018.098954897112,1924.3589002275476,570.6265771377748,2397.9815662458823,-2278.8138812759134,-3826.1836121509696,-1887.0692635606083,-3664.681585460985,-1846.1353547222116,-2364.082509539372,-1867.0102708486593,-901.9158740515668,-1379.5864510906194,-1066.9484561916051	stage	0.2	647227,,
647228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120508.69658615295,129043.36587057402,126573.82704051016,170185.4729009086,170396.36053870938,167322.1193234654,176460.1066436281,183145.37488828774,171512.09264561214,95374.84728773251,96501.33744643319,87111.58760276239,163622.85112784125,165487.12305390643,157920.12501797354,147091.87524334708,145459.01281370886,147248.8171826756,144107.17885288896,140200.53455246612	stage	0.2	647228,,
647229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43548.81779230027,46886.665059829924,44818.49530076644,45974.69884235922,44132.053901798274,44677.15110431468,46370.26440440561,44556.03262865673,55607.05175054571,59032.51188437479,56297.96996564813,62985.23640532406,61343.11743890561,62671.90680525554,41086.43810874618,41344.09757604774,41327.30674564444,50443.88636623789,51488.05606761922,51470.42034928486	stage	0.2	647229,,
647230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1919.664403044038,1513.4417567987239,1710.7502606490757,1780.6343317229584,1602.313388417251,1793.463712781688,1841.7452181880958,1439.4898701439424,1622.3012616384399,1591.4477697488674,1339.119327727237,1322.396652540771,1560.0453793145373,1708.067427437226,-376.80234417630726,-450.83180738252605,-337.2206625071137,-413.2439926416302,-351.0477580628489,-274.0393575693674	stage	0.2	647230,,
647231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	106279.47433064505,112877.25655005215,105884.43617266903,107881.37005160331,111964.45552815497,104774.71542376881,84932.11344620933,81535.91741882631,80798.63372162092,104328.22484982482,105630.31637921001,103037.99243046812,60717.768905203004,64771.681445797745,64800.1564711337,111477.16004603074,111415.89628755239,107545.09614242539,72370.65131891018,68708.55649068228	stage	0.2	647231,,
647232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74054.52702449399,78212.58673803609,72179.34039098435,69927.12310680188,70227.45476934445,144561.06144908603,141022.84363459898,142602.4414264469,118827.58542886956,127587.03618168562,123902.25233809104,114550.34854442293,121870.77669765202,115911.12843723074,66434.32600842534,68322.36546508786,73983.24510342108,86911.67230503715,87816.34854155297,81602.65479084385	stage	0.2	647232,,
647233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1801.366115827048,2948.6530371337685,-728.9228034125827,1519.174336188311,957.9259965596921,2480.9850343335365,-1804.696579291718,-1749.13357409723,5449.417606205381,6631.351481249609,10359.325650721687,4022.515231057543,1218.3217320911426,584.6782441999676,25051.942522439607,22846.14392949054,28096.91846688434,22909.74374017376,23329.903289802794,21424.546652100194	stage	0.2	647233,,
647234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17692.51811380912,22246.88063875577,20349.084102711022,19903.116967969654,20396.788423295442,15557.615865515392,18002.77697444684,21849.692674909515,41840.632424591684,37158.47597532659,45646.437631536304,-4762.629720735473,-5042.472508332641,-1854.2472302273163,-3183.2253021282013,5752.430815178806,3604.637913562441,57689.96850509591,49651.82718184729,55211.73892771288	stage	0.2	647234,,
647235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51137.55995899909,48024.32985265288,49016.71298050247,48976.92709914049,48737.41877158095,48940.35123996207,49434.09459473341,52135.74060393598,53853.891676193016,51870.85472844706,28793.085867829122,26744.291453368318,28724.031258083738,55783.1366932142,59050.28161290822,56215.5855323711,51358.08401013631,52679.590978500695,53632.76391663014,35107.75359092408	stage	0.2	647235,,
647236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	152868.798663968,155892.87036984507,162765.32020463125,159763.25421414163,160815.1792699201,154024.14337751182,161251.5514746675,158319.94744685743,167132.71909603596,127097.77055587638,135121.27444680265,134999.8683869651,139025.87478770094,134421.36189215153,138945.3540436249,93250.64856097146,91171.75335968821,80998.35811054934,98156.64883979724,103856.55172967492	stage	0.2	647236,,
647237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1465.5230885160563,-2315.1184053134784,10726.726164462569,6412.072661400147,-55246.790624479734,-69557.7421083237,-62311.4819627737,-65639.49124369127,-56968.66769084036,-54876.47620053789,18913.809169108266,22558.48456963709,11306.452786051857,-59810.758242659445,-62101.61979353994,-63092.49206051833,-41486.387235648785,-37559.52898567704,-39112.050460151775,-52137.705366110065	stage	0.2	647237,,
647238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	757.5718476265064,756.6687038060758,768.7662260240668,753.7725972693863,768.4409328861852,759.154037706794,766.6830351815876,765.8736812296736,779.5365885724518,775.7315820908626,779.8539428521526,758.7925591900656,780.2249706820842,774.7756150090684,777.3735596582787,684.5190081818976,691.5563997656797,680.898150548952,660.8621904220588,677.0181804057452	stage	0.2	647238,,
647239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27852.29526527588,29591.090602337186,30644.270856121686,4806.949537075627,2658.794562105206,5477.423663431904,21999.56052097118,24508.513969115076,26691.330443904357,-3897.08799787083,-6086.209175315288,-1870.9183277869006,7003.582594348478,6759.600085641678,6603.764026160357,37351.00432595756,34795.45950348838,30006.862777416656,7452.892709009911,3949.0901985461405	stage	0.2	647239,,
647240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20112.499450646752,19589.403998416718,21027.631441592916,22022.517624484848,20937.51527283513,20627.094663209944,19148.472406358003,21464.265136652954,24165.91037743342,23333.218225575984,33624.25296187744,34150.621518992666,35621.68418861028,44841.23300752849,45239.37126131337,45325.565459210164,22262.36799376829,21886.908405085895,19782.946947865916,42751.82927793819	stage	0.2	647240,,
647241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39109.40449734242,39781.46521175177,37183.70104097549,40420.38549248929,39079.21131682593,38449.4277367455,12859.60364894149,11741.987857444587,12672.186890470199,36393.207162256804,37588.432050659045,38616.52529823844,36471.89474794143,33937.50126481798,35821.49145688028,32611.600664638892,36064.93816696857,31984.507560627528,19908.62717628314,19494.434149870794	stage	0.2	647241,,
647242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2146.5854223048896,1891.8401973356536,2142.285934865207,2158.6386674560536,1885.1555910060165,1952.4918501066095,2118.623850955442,2015.1459758978926,1875.2191532595016,356.7179752414361,598.6895153664152,388.5176579033326,582.7193329068141,564.8240785788797,573.7948036950949,559.6433159672787,909.0866183936478,858.2806968011876,1080.665292953706,975.4071130776018	stage	0.2	647242,,
647243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6447.472356173621,5877.308149370838,5150.450799801201,6639.763460466892,5763.838490555805,6219.70585835312,6388.238116060917,5295.676559180913,6148.113936922443,5915.671394582363,5592.653280722075,6499.313196654199,163.08747624269927,-195.25067208285236,467.08130921082466,-167.6278357064989,232.31312085359332,-2245.193134226274,-3090.6714873174947,-2387.687738572599	stage	0.2	647243,,
647244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2051.6949131566225,1877.5432842148095,1851.1734110803673,1784.581285541701,2018.0133712679672,1893.6795096303108,1887.746209104861,1859.0503402887975,2054.16653369933,1889.0217214781014,1308.9046375253292,1309.9966557904652,1283.055855492276,1487.828662408497,1508.700294442349,1325.220582343983,1407.620264141643,3242.7180509013306,3181.4385393437083,3204.7165508099115	stage	0.2	647244,,
647245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1247.0391174472397,1408.8870979780245,1192.9801102715867,1037.748786699847,1316.2811360438932,1133.2688771341245,1193.557125171232,997.2881679241837,3666.8964899742273,3659.0737612497046,3417.300406524342,3725.2717923026958,3539.9847395556912,3564.9557205776555,3244.590887184752,3594.800546601844,3595.304560687806,3262.0056353152695,3488.581503066541,3456.8762496247246	stage	0.2	647245,,
647246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1560.0732388266886,1418.1563830630948,1633.061409630246,1498.103002402082,1486.748012367536,1450.151310952197,1591.6526957861465,1543.804806602656,1531.6460443311564,1504.861635637659,1433.6747999946122,520.2021019588217,512.3816600379481,638.3100414275274,642.2257641657116,580.0996774580426,622.9736338088446,593.9584463351991,1526.5159317025057,1732.7606927933166	stage	0.2	647246,,
647247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4370.223576686193,-4279.3079493753785,-4489.766729807385,-4599.672340931895,-4148.082477494317,-4335.154249296234,-4076.998142082879,-4198.954766222623,-4188.997012786935,-4780.030055707279,-4338.332104964441,-4576.585952788396,-4232.776231098772,-4918.5073777029675,-3548.5277130332843,-3064.488935900561,-2976.878819382009,-3038.541081400267,-3590.7128607139975,2709.3002297484263	stage	0.2	647247,,
647248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1795.5674374450339,1816.0006727975933,1754.2073959037598,1761.4936992574087,1797.171094099398,1743.6613465993828,1826.2208319962513,2302.429840626626,2290.8749524669734,2232.077211220733,2277.7481285363538,2215.241515562265,2271.6640148334604,2216.1070829909286,1960.0879139303102,1965.5745446802553,1867.4748152732477,1891.3672869890383,1869.3326196899145,1860.20740452342	stage	0.2	647248,,
647249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2984.7933909876515,3112.1699170699167,2894.273697725145,3257.270029265231,3166.6121861599204,3240.8654348780537,3170.8195923544436,2903.6025373838484,2969.845417945925,2972.880451497642,2978.770218847386,2979.44164787868,1419.6159242226925,1348.790395121521,1052.6234515387728,1184.3046784668954,1377.7103063274474,979.3434730952363,1363.5787058106587,1522.2665598567983	stage	0.2	647249,,
647250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10752.260132538839,11257.188525112815,10271.375772995478,9419.755776603251,11475.89995039461,11149.537789427519,12624.605211857277,13358.511666550265,-27732.359482266413,-23287.921644639642,-21751.390430302876,-10176.161260386802,-9685.060217266655,-12545.189956746795,18234.82361538936,18912.764894410728,23515.408202319188,10734.233835471197,14185.62101389006,7911.513507268828	stage	0.2	647250,,
647251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60795.23406677744,-55419.04279618763,-60089.079439787165,-61901.73993519353,-53413.565439569895,23576.621575865385,7891.851572769199,23748.93382241619,16005.127892124074,24240.421665463655,10575.757874893592,-74056.10824266242,-75715.73386728519,-68206.98231209214,-66679.69667613127,-71262.2031370382,-57614.70010459205,-12430.391365106057,-18789.336451398034,-11687.71296985395	stage	0.2	647251,,
647252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1718.3215285206013,1703.604106230744,1916.255143917141,1965.779856301713,1805.3260578188965,1804.5445758024034,1973.7020299505791,1679.0293395861497,1938.938319522931,1732.0013980163712,1773.4247029891085,2182.179768237091,2219.7162898330744,2115.380405084584,2250.658598585517,2159.461660660065,2092.7474532236774,2026.7898012365363,3798.451979417774,3896.9123929711277	stage	0.2	647252,,
647253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15198.642948068577,-21493.480193767093,-15135.873986132181,-15137.84199369268,-13298.219907772174,-36393.031501718855,-31487.166212326978,-31041.863542616396,2710.260832650267,-5590.489456481329,-1578.7311950576332,-25662.699877008814,-20262.369611543556,-19942.310881571215,28108.025680740757,33469.818237710104,35247.21729238902,-14886.824495960169,-22544.086878357866,-18477.285044173103	stage	0.2	647253,,
647254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11921.676157077152,11526.126985142853,11780.724306099628,11811.617309579053,11473.829147366952,11844.524016833353,12254.600597973797,12258.12431157936,12192.17130525159,11831.452217505332,10478.929258529055,10269.689123774875,10201.886107418095,10305.700657800358,10555.93122574514,11665.28758460357,11476.094632349621,11676.313986838322,11708.835422566623,11578.47931782474	stage	0.2	647254,,
647255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4306.531470966865,5256.201786766015,5507.185049758324,5588.391572684269,4931.540180236454,4408.233720624396,5354.632089939375,5216.133638653029,6612.207707376563,6107.042798358216,6551.467278130724,9735.372159534052,9926.572464286408,10772.408798623435,10797.880794175546,9527.584182288978,1757.8077779860605,1306.735587902264,1693.1420531683543,2068.7382122248528	stage	0.2	647255,,
647256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12196.58100664914,10816.7046626632,11108.540511525985,4347.584254331763,5915.30343539593,5730.755823295833,42996.294540178285,46876.462706608785,44738.00054853019,34936.33178290527,41634.24324266364,34309.46153090353,-33660.351411290605,-31381.560669472758,-32414.921224034642,-6677.145229719947,-8283.811831849933,-8112.720191508983,5831.629366427325,6411.095928227907	stage	0.2	647256,,
647257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	337.9215545580296,216.77035732786953,-41.96177967949393,111.98996767699941,275.03268674378864,251.44403796848633,73.75285594495995,-15.066147722752476,402.9096394769913,2966.8658240897494,2875.6796479381455,2954.0723194676757,2715.5493772920127,2670.2014770109076,2869.6266789036226,550.9466875269413,735.6409240324613,511.14459178260154,718.4225149353465,740.2820192141387	stage	0.2	647257,,
647258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26052.405837382546,27533.618555296594,20676.323373598014,23663.994503170394,24178.70405190098,31041.999216980214,24275.138587301935,30644.975594200005,51273.968221672745,48619.949626154026,47999.22299229864,59622.87056994734,58521.76621648171,59746.30216531677,63352.72225565148,63639.41641558227,63954.68631604459,50690.17070374971,49626.74192905772,45332.08803945234	stage	0.2	647258,,
647259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16603.816958620053,15480.134118373011,15738.464915912238,16282.486736079474,16120.863988650173,16044.696665067539,16225.966837750719,16641.26231673311,15125.888659196682,23237.421233510748,22403.72939050352,22699.308928345843,22747.502148478474,16037.826164207676,16849.119996552843,16609.47422348483,16269.081362871679,13607.523899632777,13694.606693626645,15024.81594541857	stage	0.2	647259,,
647260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	404.13451877872694,305.6333676222219,410.9858501795518,296.20118858963707,340.33269376278304,313.34622495269156,372.7712692458027,378.57484324752136,328.0291232379598,369.4418897011021,375.03563102499703,-145.2220213926228,-83.49612198357352,-90.70072787233627,-58.890275990172086,-113.09190072294032,-142.37844132330122,-118.20358355534208,-104.34532518195672,-91.35991762606761	stage	0.2	647260,,
647261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3939.5648504751007,1409.6973910889028,-1768.3134299565063,-868.6769321669708,2910.6278547386755,2124.246472838553,2792.5658011207524,-15407.641388793598,-9820.246148337474,-15507.442386247343,-23570.819465957084,-23818.01585576687,-22786.95837440885,3496.6561047169453,4519.893933139454,1408.1582596238768,-22373.3706192968,-20123.270846725154,-23188.095119824022,10299.94130028324	stage	0.2	647261,,
647262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24340.84274111289,26687.09278948205,28706.386666404207,24329.99029978156,56925.1839701955,52110.28739631592,54879.4158836275,51893.22748889387,51190.729800065004,45600.97863594405,31213.29398513035,34004.90441820714,32704.347017557597,66317.49660251269,64320.21398826492,68605.07461485622,44337.75242148781,43198.641055416825,45038.65940798289,66405.32755581857	stage	0.2	647262,,
647263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42533.92214082046,47350.31627913244,41192.14048240457,47804.58387677056,45205.019756877446,42530.55545165595,44833.78691678687,46792.28090444465,53492.53281550537,49432.476907528966,81121.61682265444,78264.96243019411,81838.60856294975,70651.24556361254,66984.98687126595,68693.78901800669,72221.17808284209,72313.28098300798,66639.0360649889,78330.48797063448	stage	0.2	647263,,
647264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53199.08644574819,54215.809309853634,56830.30157595927,43743.63113851714,54356.92078010858,-18614.52981321798,-17938.118079524138,-27680.15537671424,-21060.366517244915,-21437.267341062292,-11016.331876505883,-24574.93871840445,-26349.474662613797,-23139.916434311144,22412.95857013505,24365.351455978358,23577.43551778997,-18268.189084527607,-22707.715321838405,-22034.88432246088	stage	0.2	647264,,
647265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7013.474435151074,8426.500450981719,10645.366198867549,8596.490281572824,8881.277966590078,9556.361178083018,8784.644312818451,-11838.130007489974,-11331.621858268198,-13976.103199570884,16963.639785024527,16650.89802403864,14682.571308161248,-298.28571340857343,-1034.9919414297055,1206.9431736005063,-8125.925663264816,-7034.419195905311,-10309.380462727951,-6669.5240344441645	stage	0.2	647265,,
647266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24855.919806822247,26451.605230008427,25425.948791662748,18617.625308148457,19772.32795336477,21049.7741172109,38321.16286784584,37880.94617148813,38485.207129525836,27438.057427434913,27084.730815033377,25506.145836706888,34654.467972310784,36107.07548759656,33859.54426377352,38655.73802795352,35516.305366156106,36106.80467469718,13530.060794926756,14176.48945411164	stage	0.2	647266,,
647267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39567.28183893648,41285.57874730877,43456.02084673149,49069.801565924325,48325.251353041436,46703.51783240841,74743.23921783174,72707.72562255464,76322.24966291555,82962.59169844034,87914.63748894598,80855.45321499647,64495.05537808172,66055.31272343382,59369.93997297892,47358.031798588614,46523.47399695403,49701.16630075851,65423.520555018535,59702.31955996086	stage	0.2	647267,,
647268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1048.7124563920393,1126.7289279063966,1088.7613837737376,1136.2757606365212,1125.341728977401,1112.6594197954719,1067.5873017543968,1056.7519147011878,1735.4314474862326,1684.6237297706796,1722.7441490293963,1801.5759670605223,1705.332165542235,1699.9787549102682,1776.0121281899035,1188.0612906473636,1193.1622685920447,1088.4341083015802,1110.8688258272882,1074.7579026203434	stage	0.2	647268,,
647269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28224.15640685195,26567.65930861824,25898.07503989597,4877.935975819526,8305.207307493725,6180.831944339942,-1575.1402941810409,1441.5150882847345,3397.804827422031,36793.471185395574,37814.24062816386,36032.719704085845,18159.02378507927,19137.1471875228,14722.917306491843,17343.94909141525,19808.32403925484,18832.24340103328,25876.74760356424,28594.677006197093	stage	0.2	647269,,
647270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	387.7462899857311,336.5595290026022,239.92632511279476,346.700993063881,292.9740302874076,431.3960723965499,457.59702877772384,331.4792266351245,318.1552554710861,-249.38063038431022,-425.251692065603,-338.24766922988925,-379.89967937947387,-380.5635510659376,-267.52252872312323,-332.25384938837004,946.8750901694965,1073.116767936685,1035.460445050112,1078.178041459821	stage	0.2	647270,,
647271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49878.72254767995,38776.6553300111,38124.237083370994,45209.630734447695,47768.06222777656,-22180.208635978954,-27529.21655956196,-26289.684492046836,-9983.565586573633,-7563.438717211029,-100.8544517573464,1223.9105313915788,-4300.713735311227,-10639.638544002453,41268.57107721874,30747.169011380465,30941.638418178125,41771.97694277427,43551.38739551272,43026.72126046571	stage	0.2	647271,,
647272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59484.575625120415,57869.63247644096,56888.042887479816,50155.58256148729,49411.28576771042,45329.97943844786,23672.199014744794,26142.93736328304,23498.75171565063,36403.1772222999,35986.127261660724,32162.16265996457,46343.25732425971,47400.23008711165,43975.89094291766,25146.23631128495,25916.213056202178,25391.965625806122,51694.28334542588,53062.8638688408	stage	0.2	647272,,
647273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18131.78725500643,25568.4367096243,25310.306072947908,22220.535926738907,-24701.642268268988,-25175.136561585052,-21836.680652741154,-11278.607014419387,-10082.394193796248,-10388.082080377208,13518.525142553124,7535.283826104725,11912.563953881181,-22933.39114359913,-22651.672530935717,-20531.191231546163,11061.329733954757,7291.180687944241,6307.777126029225,-12820.272942343949	stage	0.2	647273,,
647274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5883.783801072194,4480.251094326669,4733.311476905696,5003.250292189809,5522.8415440639565,5399.167385063356,-4157.129310386291,-5920.3696980866625,-5296.57967375923,-5691.943584410808,-5798.558370089683,533.2767767933628,971.3149909356907,435.5304029510953,1022.3605049981606,-263.27525264676297,326.3634744588544,442.30335248236133,-298.4328400315517,1021.1175256371307	stage	0.2	647274,,
647275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10246.330150098946,10515.968131481748,10567.461256550814,10776.867066764422,10212.488043971054,10301.551873892045,13091.752987102329,12643.179465789879,13099.015328486214,13010.631118372632,12937.83498446182,12255.692582951,12387.051068058829,12687.598589424313,12482.722760526034,11953.413419237379,16592.005968756377,16217.968810675848,15967.103662470774,16915.787654532032	stage	0.2	647275,,
647276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97224.8428603007,101475.70755741971,103024.73811813272,102207.55911840855,100408.07918612767,99394.13397591453,102524.8474157094,102979.1179407961,101647.73405889844,102150.60610335277,109112.77957004712,109075.38152568198,110004.25683181471,69020.27462000024,70571.2782198923,71901.7941623684,95174.21980671979,94252.98662756133,92215.55272530747,83183.38719932678	stage	0.2	647276,,
