ID	X	Y	func	noise	original_trajectory,,
184740	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.7265425280053612,3.763262565166194,-2.9489106962291713,0.10952671741661979,0.8669454735390362,1.4991552103721395,2.777003420146979,-11.068205279497711,-0.2418792070826694,0.6932645795810876,1.3067354204189123,2.241879207082669,13.06820527949784,-0.7770034201469755,0.5008447896278609,1.1330545264609642,1.890473282583381,4.948910696229172,-1.763262565166194,0.27345747199463877	tan	0	184740,,
184741	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.3763819204711742,2.3763819204711742,-2.6913306112755113,0.5613593310036695,1.5199834279149866,5.973593496970368,-0.20068575597877603,1.016536205183051,2.284800026265671,-3.24248089322884,0.5213319842645814,1.4786680157354186,5.24248089322884,-0.2848000262656676,0.9834637948169502,2.2006857559787782,-3.973593496970345,0.48001657208501447,1.4386406689963305,4.691330611275511	tan	0	184741,,
184742	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.551115123125783e-16,0.9586396940567367,1.8469567964977003,9.022471262465213,-0.4005871438998032,0.790322049553571,1.5958706627048453,4.358940789871545,-1.0455326947090366,0.6097987891616449,1.390201210838355,3.0455326947090366,-2.358940789871531,0.404129337295156,1.2096779504464295,2.4005871438998057,-7.022471262465155,0.1530432035022996,1.0413603059432632,1.9999999999999996	tan	0	184742,,
184743	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355037.0,-1814582150355037.0,-1814582150355037.0,3.917137637549234,9.992671458523493,3.7467656078029568,6.91290048615514,3.5613593310036693,5.847838152016066,3.3466673925387305,5.284800026265671,3.0794351497886217,4.920564850211378,2.715199973734329,4.653332607461273,2.1521618479839417,4.438640668996332,1.0870995138448776,4.2532343921970455,-1.9926714585234917	tan	0	184743,,
184744	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.3249196962329064,2.3249196962329064,2.7015773922059196,3.2848000262656702,4.626702155428189,17.097666897624542,-2.2424808932288443,0.2897872053003605,1.0794351497886217,1.5213319842645814,1.8500794105338743,2.1499205894661255,2.4786680157354186,2.9205648502113792,3.7102127946996415,6.242480893228849,-13.097666897624492,-0.626702155428188,0.71519997373433,1.2984226077940806	tan	0	184744,,
184745	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.376381920471174,5.376381920471174,5.376381920471174,5.376381920471174,5.376381920471174,0.3086693887244887,3.5613593310036693,4.519983427914987,8.973593496970368,2.799314244021224,4.016536205183051,5.284800026265671,-0.2424808932288398,3.5213319842645814,4.478668015735419,8.24248089322884,2.7151999737343324,3.98346379481695,5.200685755978778,-0.973593496970345	tan	0	184745,,
184746	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.72654252800536,12.763262565166194,6.051089303770828,9.10952671741662,9.866945473539037,10.49915521037214,11.777003420146979,-2.068205279497711,8.75812079291733,9.693264579581088,10.306735420418912,11.24187920708267,22.06820527949784,8.222996579853024,9.50084478962786,10.133054526460965,10.89047328258338,13.948910696229172,7.236737434833806,9.27345747199464	tan	0	184746,,
184747	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.72654252800536,9.72654252800536,9.72654252800536,11.763262565166194,5.051089303770828,8.10952671741662,8.866945473539037,9.49915521037214,10.777003420146979,-3.068205279497711,7.758120792917331,8.693264579581088,9.306735420418912,10.24187920708267,21.06820527949784,7.2229965798530245,8.50084478962786,9.133054526460965,9.89047328258338,12.948910696229172	tan	0	184747,,
184748	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-0.1583844403245367,-0.1583844403245367,-0.1583844403245367,2.442724749627204,-0.713986276652228,0.8757583932678403,-1.8849014631737282,0.2620505652134047,-40.3109845617981,-0.20967795044642804,2.134261022442506,-0.7916932323970015,0.7916932323970015,-2.134261022442506,0.20967795044643034,40.310984561800986,-0.26205056521340375,1.8849014631737322,-0.8757583932678372,0.713986276652228	tan	0	184748,,
184749	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.4904745505055725,3.4904745505055725,3.4904745505055725,3.4904745505055725,3.4904745505055725,3.4904745505055725,4.641599501232592,-20.177770864938783,3.469468288110809,4.618501232387287,-36.31098456179954,3.4480901885031656,4.595870662704845,-116.95500095424941,3.426318280615961,4.573681719384039,124.95500095424941,3.4041293372951564,4.551909811496837,44.310984561800986	tan	0	184749,,
184750	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.3249196962329064,1.7015773922059194,2.2848000262656702,3.6267021554281897,16.097666897624542,-3.2424808932288443,-0.7102127946996395,0.07943514978862176,0.5213319842645814,0.8500794105338744,1.1499205894661257,1.4786680157354186,1.9205648502113792,2.7102127946996415,5.242480893228849,-14.097666897624492,-1.626702155428188,-0.28480002626567,0.2984226077940806,0.6750803037670936	tan	0	184750,,
184751	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.4904745505055725,5.4904745505055725,5.4904745505055725,5.4904745505055725,5.4904745505055725,5.4904745505055725,6.641599501232592,-18.177770864938783,5.469468288110809,6.618501232387287,-34.31098456179954,5.448090188503166,6.595870662704845,-114.95500095424941,5.426318280615961,6.573681719384039,126.95500095424941,5.404129337295156,6.551909811496837,46.310984561800986	tan	0	184751,,
184752	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.0373894944948503,1.0373894944948503,1.0373894944948503,1.0373894944948503,1.0373894944948503,2.2348598824745936,2.790322049553571,3.244455057572216,3.818950815495392,5.134261022442506,-117.95500095424941,0.9544673052909634,2.2083067676029984,2.7729987680814325,3.2270012319185675,3.7916932323970016,5.04553269470904,123.95500095425916,0.8657389775574966,2.1810491845046083	tan	0	184752,,
184753	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.324919696232907,9.70157739220592,10.28480002626567,11.62670215542819,24.097666897624542,4.757519106771156,7.28978720530036,8.079435149788623,8.521331984264581,8.850079410533874,9.149920589466126,9.478668015735419,9.92056485021138,10.710212794699641,13.242480893228848,-6.097666897624492,6.3732978445718125,7.71519997373433,8.29842260779408,8.675080303767093	tan	0	184753,,
184754	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.841615559675463,5.841615559675463,5.841615559675463,8.442724749627203,5.2860137233477715,6.875758393267841,4.115098536826272,6.262050565213404,-34.3109845617981,5.790322049553572,8.134261022442505,5.208306767602998,6.791693232397002,3.865738977557494,6.20967795044643,46.310984561800986,5.7379494347865965,7.884901463173732,5.124241606732163,6.7139862766522285	tan	0	184754,,
184755	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.7265425280053612,2.763262565166194,-3.9489106962291713,-0.8904732825833802,-0.13305452646096383,0.49915521037213956,1.777003420146979,-12.068205279497711,-1.2418792070826694,-0.30673542041891244,0.30673542041891244,1.2418792070826694,12.06820527949784,-1.7770034201469755,-0.499155210372139,0.13305452646096427,0.890473282583381,3.9489106962291713,-2.763262565166194,-0.7265425280053612	tan	0	184755,,
184756	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.7265425280053615,4.7265425280053615,4.7265425280053615,4.7265425280053615,4.7265425280053615,6.763262565166194,0.051089303770828653,3.1095267174166197,3.8669454735390363,4.499155210372139,5.777003420146979,-8.068205279497711,2.758120792917331,3.6932645795810877,4.306735420418913,5.241879207082669,16.06820527949784,2.2229965798530245,3.500844789627861,4.133054526460964	tan	0	184756,,
184757	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.7265425280053615,7.763262565166194,1.0510893037708287,4.10952671741662,4.866945473539036,5.499155210372139,6.777003420146979,-7.068205279497711,3.758120792917331,4.693264579581087,5.306735420418913,6.241879207082669,17.06820527949784,3.2229965798530245,4.500844789627861,5.133054526460964,5.890473282583381,8.948910696229172,2.236737434833806,4.2734574719946385	tan	0	184757,,
184758	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.8416155596754633,3.442724749627204,0.286013723347772,1.8757583932678403,-0.8849014631737282,1.2620505652134046,-39.3109845617981,0.790322049553572,3.134261022442506,0.2083067676029985,1.7916932323970016,-1.134261022442506,1.2096779504464303,41.310984561800986,0.7379494347865962,2.8849014631737324,0.12424160673216278,1.713986276652228,-1.442724749627204,1.1583844403245367	tan	0	184758,,
184759	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.7265425280053615,2.7265425280053615,4.763262565166194,-1.9489106962291713,1.1095267174166197,1.8669454735390363,2.4991552103721397,3.777003420146979,-10.068205279497711,0.7581207929173306,1.6932645795810877,2.3067354204189123,3.241879207082669,14.06820527949784,0.22299657985302446,1.500844789627861,2.133054526460964,2.8904732825833808,5.948910696229172,-0.763262565166194	tan	0	184759,,
184760	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.0373894944948505,8.234859882474593,8.790322049553572,9.244455057572216,9.818950815495393,11.134261022442505,-111.95500095424941,6.954467305290963,8.208306767602998,8.772998768081433,9.227001231918567,9.791693232397002,11.04553269470904,129.95500095425916,6.865738977557497,8.181049184504609,8.755544942427784,9.209677950446428,9.765140117525407,10.96261050550515	tan	0	184760,,
184761	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.0373894944948505,5.0373894944948505,5.0373894944948505,5.0373894944948505,6.234859882474593,6.790322049553571,7.244455057572217,7.818950815495392,9.134261022442505,-113.95500095424941,4.954467305290963,6.208306767602998,6.7729987680814325,7.2270012319185675,7.791693232397002,9.04553269470904,127.95500095425916,4.865738977557497,6.181049184504609,6.755544942427784	tan	0	184761,,
184762	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355040.0,-1814582150355040.0,-1814582150355040.0,-1814582150355040.0,0.9171376375492344,6.992671458523492,0.7467656078029565,3.9129004861551393,0.5613593310036695,2.847838152016066,0.34666739253873047,2.284800026265671,0.07943514978862176,1.9205648502113783,-0.28480002626567114,1.6533326074612726,-0.8478381520160583,1.4386406689963316,-1.9129004861551224,1.2532343921970452	tan	0	184762,,
184763	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.490474550505573,8.490474550505573,8.490474550505573,8.490474550505573,9.641599501232593,-15.177770864938783,8.469468288110809,9.618501232387288,-31.310984561799543,8.448090188503166,9.595870662704845,-111.95500095424941,8.42631828061596,9.57368171938404,129.9550009542494,8.404129337295156,9.551909811496836,49.310984561800986,8.381498767612714,9.530531711889191	tan	0	184763,,
184764	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965	tan	0	184764,,
184765	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.4904745505055725,5.641599501232592,-19.177770864938783,4.469468288110809,5.618501232387287,-35.31098456179954,4.448090188503166,5.595870662704845,-115.95500095424941,4.426318280615961,5.573681719384039,125.95500095424941,4.404129337295156,5.551909811496837,45.310984561800986,4.3814987676127135,5.530531711889191,29.177770864938783,4.358400498767408,5.5095254494944275	tan	0	184765,,
184766	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.0373894944948505,2.0373894944948505,2.0373894944948505,3.2348598824745936,3.790322049553571,4.244455057572217,4.818950815495392,6.134261022442506,-116.95500095424941,1.9544673052909634,3.2083067676029984,3.7729987680814325,4.2270012319185675,4.791693232397002,6.04553269470904,124.95500095425916,1.8657389775574966,3.1810491845046083,3.7555449424277842,4.209677950446429	tan	0	184766,,
184767	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.841615559675463,10.442724749627203,7.2860137233477715,8.87575839326784,6.115098536826272,8.262050565213405,-32.3109845617981,7.790322049553572,10.134261022442505,7.208306767602998,8.791693232397002,5.865738977557494,8.20967795044643,48.310984561800986,7.7379494347865965,9.884901463173732,7.124241606732163,8.713986276652228,5.557275250372796,8.158384440324536	tan	0	184767,,
184768	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.3249196962329064,1.7015773922059194,2.2848000262656702,3.6267021554281897,16.097666897624542,-3.2424808932288443,-0.7102127946996395,0.07943514978862176,0.5213319842645814,0.8500794105338744,1.1499205894661257,1.4786680157354186,1.9205648502113792,2.7102127946996415,5.242480893228849	tan	0	184768,,
184769	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.0373894944948505,4.0373894944948505,4.0373894944948505,5.234859882474593,5.790322049553571,6.244455057572217,6.818950815495392,8.134261022442505,-114.95500095424941,3.9544673052909634,5.208306767602998,5.7729987680814325,6.2270012319185675,6.791693232397002,8.04553269470904,126.95500095425916,3.8657389775574966,5.181049184504609,5.755544942427784,6.209677950446429	tan	0	184769,,
184770	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	11.376381920471175,11.376381920471175,11.376381920471175,6.308669388724489,9.56135933100367,10.519983427914987,14.973593496970368,8.799314244021224,10.016536205183051,11.284800026265671,5.75751910677116,9.521331984264581,10.478668015735419,14.24248089322884,8.715199973734332,9.98346379481695,11.200685755978778,5.026406503029655,9.480016572085015,10.43864066899633	tan	0	184770,,
184771	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.841615559675463,5.841615559675463,5.841615559675463,8.442724749627203,5.2860137233477715,6.875758393267841,4.115098536826272,6.262050565213404,-34.3109845617981,5.790322049553572,8.134261022442505,5.208306767602998,6.791693232397002,3.865738977557494,6.20967795044643,46.310984561800986,5.7379494347865965,7.884901463173732,5.124241606732163,6.7139862766522285	tan	0	184771,,
184772	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355035.0,-1814582150355035.0,-1814582150355035.0,5.917137637549234,11.992671458523493,5.746765607802956,8.91290048615514,5.561359331003669,7.847838152016066,5.3466673925387305,7.284800026265671,5.079435149788622,6.920564850211378,4.715199973734329,6.653332607461273,4.152161847983942,6.438640668996332,3.0870995138448776,6.2532343921970455,0.007328541476508299	tan	0	184772,,
184773	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,10.376381920471175,5.308669388724489,8.56135933100367,9.519983427914987,13.973593496970368,7.7993142440212235,9.016536205183051,10.284800026265671,4.75751910677116,8.521331984264581,9.478668015735419,13.24248089322884,7.715199973734332,8.98346379481695,10.200685755978778,4.026406503029655	tan	0	184773,,
184774	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,-1814582150355031.0,9.917137637549235,15.992671458523493,9.746765607802956,12.91290048615514,9.56135933100367,11.847838152016067,9.34666739253873,11.284800026265671,9.079435149788623,10.920564850211377,8.715199973734329,10.653332607461273,8.152161847983942,10.438640668996332,7.087099513844878,10.253234392197045	tan	0	184774,,
184775	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,9.763262565166194,3.0510893037708287,6.10952671741662,6.866945473539036,7.499155210372139,8.777003420146979,-5.068205279497711,5.758120792917331,6.693264579581087,7.306735420418913,8.24187920708267,19.06820527949784,5.2229965798530245,6.500844789627861	tan	0	184775,,
184776	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	13.077683537175258,9.167142614109869,10.541172937093522,1.3987756950283377,9.729094978123769,11.329584200914256,8.352903993277462,10.166870486213236,14.580349376963198,9.322815124357732,10.677184875642268,5.4196506230368025,9.833129513786766,11.647096006722546,8.670415799085747,10.270905021876233,18.60122430497173,9.458827062906478,10.832857385890131,6.9223164628247424	tan	0	184776,,
184777	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.077683537175258,6.167142614109869,7.541172937093522,-1.6012243049716623,6.729094978123768,8.329584200914256,5.352903993277462,7.166870486213237,11.580349376963198,6.322815124357731,7.677184875642269,2.4196506230368025,6.833129513786765,8.647096006722546,5.670415799085747,7.270905021876233,15.601224304971728,6.458827062906478,7.832857385890131,3.922316462824742	tan	0	184777,,
