ID	X	Y	func	noise	original_trajectory,,
624403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36848.69794984831,37669.6339513974,37508.561836049004,70244.21193034571,69541.88594021056,71547.0310670278,61017.35531245555,61664.950966963384,60146.05979297343,26186.143248776232,27158.008397834637,28186.873349026057,72704.70177555793,72228.43284671851,72642.46211297036,49401.55335242023,49527.92915201775,47876.27181292469,40018.39765143736,39824.861423727096	stage	0.08	624403,,
624404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2588.4963790417537,2444.331696106949,2707.948547161025,2526.100056123293,2618.7141921480893,2502.936682020989,240.5014892514464,424.7079154245339,333.6236449521666,230.62496646946056,472.0150718932059,286.5333030133979,-866.4990976139588,-877.3210949182053,-1112.6455019077239,-863.5432980809605,-961.9006246115837,-917.4415661985681,-1551.6196691355763,-1681.2726407285545	stage	0.08	624404,,
624405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-688.0486740447909,-462.8877516382581,-465.8402667290102,-569.4321067916926,-566.0507076341473,-762.6848020559005,-645.146859356726,982.2012192110483,1018.8004214730036,870.1220580752924,926.0278300452792,1048.13220531067,982.1601503899719,-2869.4168739093316,-2615.767243152939,-2669.5757291572268,-2875.87756215721,-2863.2133737330905,-2684.0721573418978,1161.666861297167	stage	0.08	624405,,
624406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14946.906965876165,-13386.831978429618,-18685.27809297287,-18477.441240421627,-13465.850924237158,-19330.78836475096,22446.750081731727,25788.888529867596,26958.104251632096,38291.552369269615,34412.31519622941,36560.7526236221,-44173.729805869385,-45787.27680030005,-48032.41369354764,-17925.505830254726,-14544.179567887768,-17931.276594860865,45973.35520079288,44863.32541108916	stage	0.08	624406,,
624407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7686.11219578771,8240.379326657874,7274.828677200278,7437.043209409881,2838.7199443555046,3246.1184032916826,2117.6376353289097,12150.523959814265,13298.346611940273,12062.71223732172,6671.245192528683,6773.057888172679,6354.989631534414,27864.50123727385,28267.526776610983,28198.546602182527,22576.443781707378,22174.421320015175,21118.063088000872,829.2249737370685	stage	0.08	624407,,
624408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2426.0337579575908,2561.0909177224917,2447.023898225019,2388.708359087822,2727.3467780780256,2438.526031981153,2599.250312613791,2466.9853264449093,2714.8647549848483,2731.461073328538,2683.239178025652,6676.4205840333725,6473.269373374192,6539.326671234994,6520.6128879665375,6422.975712314875,6473.463243853155,2615.8976190653625,2369.5588902789905,2439.2328060475675	stage	0.08	624408,,
624409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6463.157652087709,6576.473688305792,6466.53947257073,6388.31395044201,6492.65802596094,6472.929783193631,6441.655262299965,6451.544677468287,6580.59172342865,4037.84650991895,4060.5868915419596,4056.7645100543214,4104.104890099301,4182.762172548766,4086.2562522604103,4510.869640328045,4569.517794896541,4409.106708448626,4512.849853331852,4574.034366795158	stage	0.08	624409,,
624410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2741.631855560914,2644.9590186120486,2351.4331397574742,2603.636457278561,2459.7492634938603,2476.3584637182903,2702.7253208791503,2479.276844358382,2659.792745101886,2657.3881645391984,6715.360014812801,7067.549735930956,7113.386774948387,7063.519178714594,6740.657468332605,6958.778961466987,6714.043802893372,6683.833341203862,6688.329783540442,7112.7794876658645	stage	0.08	624410,,
624411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28829.820407931955,29300.11428731722,32252.981794737796,24444.244816866376,27349.590725065966,24928.252921720064,18420.812424166463,18840.78496715361,19128.98808951203,-30199.62835483141,-34534.13279335968,-33770.673419789455,-10983.098463162907,-8911.709558212966,-8888.668573624305,32053.68831226416,32232.190067480093,35241.588530450186,-9966.079506283699,-7766.512452135081	stage	0.08	624411,,
624412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30573.441028079727,30137.69491787716,30439.77758244646,30439.468871714722,31936.846626899707,13395.18652621804,15277.959855307903,14809.322358071626,7369.587134207239,6359.080732102251,6618.339682100206,3567.432060219491,3767.74719044427,3343.5617530297313,19650.655638129218,19663.769858610307,20943.557690277317,-7834.23891724874,-5707.453022046751,-6060.071681519579	stage	0.08	624412,,
624413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6249.313526953667,6219.71245057056,6250.350427595173,6302.742832946506,6289.454862985448,6248.564341361655,6248.563588116357,6268.451341541022,6250.889385705618,6268.736001667891,4788.196057799801,4751.187950340797,4734.861944713657,4784.4128703059605,4724.870385801321,4685.827032278325,4953.848539568562,4987.509422217692,4964.604407785403,4947.805871151931	stage	0.08	624413,,
624414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	433.47612641660294,413.82144270084564,499.14575885283216,453.6566175360142,499.9464886661608,381.7085380040196,508.3569032134078,510.4018564724897,475.00598178691985,-500.80063081080766,-517.9599411957299,-532.2299202919914,-486.6224671814098,-549.4732733760366,-471.16802153274307,-464.2434355615194,-1429.4464959639708,-1374.1709158060903,-1411.6159612594297,-1342.1928135481799	stage	0.08	624414,,
624415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63724.90012120103,65693.11399343956,63803.182126363055,63128.02191962108,62352.447113152324,63205.012443057785,64802.38252951627,47145.49233074276,45141.43576934523,46899.80748434394,93294.41290722805,92777.01158584756,92251.95640832251,35102.88969671081,36343.638565314795,37003.904727497495,102994.20860097437,106177.47843863704,104056.03851131648,90247.34944050136	stage	0.08	624415,,
624416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68744.96649817843,67542.05953493543,66417.66023634232,66794.48762615224,68823.64599283409,67014.76254621298,37561.42808540099,35451.596671983556,37352.85236665968,31147.821474118355,30362.20204657488,31898.214419344244,24477.07813203233,22252.26532555613,22571.597642459958,26556.040136218267,27581.410484599037,28394.606375639516,34455.50366214401,33991.71478307672	stage	0.08	624416,,
624417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	753.6607411545818,753.9302515982831,752.3221867797366,751.9800128760287,745.6054972204298,744.4380961503624,744.9735571380272,755.0872476029826,749.9911575847035,756.0954557030686,744.6853457667685,745.4933459211182,746.6857864165867,745.9731923528072,750.6877928512728,746.5813131166843,723.9470212138306,712.0640350649691,711.279376834151,720.0025052970527	stage	0.08	624417,,
624418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	217.65158854948655,266.7888178192385,269.00908966962254,224.91666826068686,271.9487649946307,217.9177581480276,255.84427315306186,210.91639111374246,281.82444074800446,235.2071686780196,229.98783995475753,223.23366741275106,987.9612812389518,958.6263586998265,955.9478845148348,959.0978262501721,968.6101276153418,999.8117364988867,953.8710434012121,1019.496753862313	stage	0.08	624418,,
624419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56314.5828515906,-54223.9482072885,-55093.85147612408,-17752.220032616213,-18165.908782994724,-17592.58671960485,-14027.371256091319,-15970.633320382723,-14456.35514374623,12680.038899490515,15170.284201252784,15983.650719627549,-7850.328901225701,-10007.405669968583,-9753.376155459533,-34663.14553285057,-34891.54008289134,-35187.19860067591,-1435.5199513154512,-3435.222946538277	stage	0.08	624419,,
624420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	230.58863024486902,223.87553374075821,244.11197080685338,223.14370349150488,216.5759564858285,218.9062948545385,220.8137233165304,235.8482142271489,240.00050931924034,220.25863400249432,236.59230718441955,342.28446352579493,347.3896614153393,346.8596124586228,341.11645385547143,338.4675291822907,352.8391431937066,357.65637807107913,732.3319147362338,715.411222119423	stage	0.08	624420,,
624421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1445.0029293697971,1326.3186162433765,1440.862816300545,1325.6391794149554,1436.2418183413297,1330.056433320329,1356.7411047897517,1362.261923495305,1393.175386132128,1452.201668252811,1424.9632986805523,1400.7980054933773,2905.0559634141805,2987.02481789371,2851.765792252774,2989.9284358994437,2877.572756007835,2928.9046667494827,2964.021399320781,2919.6494981242586	stage	0.08	624421,,
624422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7140.58303345646,7232.576313515891,7038.116985135091,7069.223441845967,7384.914740395354,7137.162253433093,6977.59782392926,7169.912348049875,6901.834644209175,6808.4972569173715,13395.344978910569,12925.904206407238,12995.925557117302,12857.828886275249,13163.210471156846,13997.902962680027,13985.02067022563,14079.911684425899,14212.100917064789,13958.906803823036	stage	0.08	624422,,
624423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31548.79659143361,30517.08324398276,30166.808112945677,29944.849858932095,53473.3156475173,53901.307951157345,54005.22622128915,54954.4802640774,54580.66588262391,56423.68509916577,47769.56120080019,48022.11357268444,47889.30664472359,37282.9410080479,37207.08011485338,37607.1017391677,58629.79694655145,58379.1362090656,59797.62998661448,60022.03144101367	stage	0.08	624423,,
624424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	509.1753861058659,504.240487994492,504.37846965419124,506.63063551392645,507.931251325215,487.64152560939965,492.67509869236045,495.65582892440693,490.59825384809784,507.75895306814294,494.2868804878737,492.6212791965414,493.894257040295,734.6269857089198,748.242604290851,739.7265916453107,748.6930974229423,738.2283040808558,739.4630415324365,735.4029588676341	stage	0.08	624424,,
624425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70770.84406259687,73988.63687707647,73032.85516249781,74937.1578657556,75356.63950770712,73488.43516446034,71694.58849797674,71417.4885391086,16764.781498404154,16752.31974718613,17204.213610106206,-14355.815318570276,-17479.017190043105,-17107.592636995694,22077.98373354592,21735.5063791058,17307.914402269646,31441.467020251657,34025.22655769089,36977.64632451735	stage	0.08	624425,,
624426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15272.404437773339,-16046.832932929838,-13721.279191488038,-16333.069500231495,-16929.195627181398,-16541.21586231148,16811.757459849323,15832.694388057695,16498.062975660643,-17141.32991417392,-18153.082799399792,-17099.474970273506,-20332.09706786113,-19792.468441012486,-20194.55632124266,16159.053802661489,16959.160428684852,17263.599073842444,-12353.338190243823,-13517.519187913607	stage	0.08	624426,,
624427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39198.111093752384,39014.35784681418,40914.34321542038,34472.076358777726,34553.710606031,33943.04477953595,3297.696035355397,3690.094646423211,4977.240314088693,41712.35643424041,43542.559982192615,42383.830613697755,34420.095691510585,32735.030548435952,34881.60340124099,35120.735637318416,37440.13939776433,37412.55777544932,32165.980932746752,31604.678107862637	stage	0.08	624427,,
624428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5336.386101603841,-5792.6589894390145,-5551.885478659651,-5389.217730695696,-6985.15154789101,-6950.197321657144,-7850.519264607368,-8778.859487771779,-7319.651429261363,7987.68576308382,6967.590142291763,7256.845944798453,13247.539581567427,13124.148568030323,12905.769705746512,-10129.313377027154,-10093.054517745108,-10490.49179229915,-14106.058094467118,-13845.97163697567	stage	0.08	624428,,
624429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12776.585198984925,-9933.187535991292,-10251.706109978815,-11909.118035059444,17840.990024931776,17678.781156641526,16257.286330332496,23722.773193982266,23474.4760765995,24923.825536820143,9284.342073520027,10657.955259070986,9866.344874915914,-8425.945203951978,-7989.39369061754,-8607.243112384262,25551.47079375323,26338.139575553614,25448.578509436913,781.6473410623548	stage	0.08	624429,,
624430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24360.990601322712,21863.82831419026,22152.877934186654,23362.117956383267,22889.889164260923,10260.065694520163,12512.751360695274,10124.856088558005,47374.25273885086,49932.4047476766,49509.773495984075,-21786.198373939606,-19641.566492919625,-17475.97270405707,34426.3473904247,36986.595412462375,35197.95267116818,40880.65635734822,43000.07538939812,39006.96621755112	stage	0.08	624430,,
624431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2136.5975190668914,2131.849476367576,2152.9661952735505,2014.31876816151,2055.4303788724574,2062.864779104767,2070.88565144787,2094.4658161399466,2803.4791289575123,2772.9333265638597,2865.879267933978,2837.738655022005,2812.7782737488265,2707.1273401341086,2759.8181538584304,679.8427386801645,703.3193344108812,686.6133149260252,662.5943218586872,673.6939865394089	stage	0.08	624431,,
624432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	988.4005820106777,979.4872519088,989.4907743407057,961.9212997791552,981.0269624914464,963.296310085993,978.4013205317433,987.9038808241282,957.231537273943,873.3782382936896,875.5734137513575,866.0308113846414,894.9363940598531,894.7872900654328,862.106597417673,1383.3890442501283,1401.627161377551,1382.3582744232285,1394.3745316029879,1403.5581331677554	stage	0.08	624432,,
624433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2603.9432839285505,2464.368085560568,2500.020501188669,2547.562624949733,2576.5641826718684,1983.2362233780273,1864.7156006934752,2095.3845322509987,1823.3645226811682,2116.270888899358,-496.7515702691826,-380.968881089515,-572.7447109941463,-641.5181121242276,-552.0681357554918,4377.839320114805,4290.426400573875,4562.882910365963,4325.322155192028,4505.608914070134	stage	0.08	624433,,
624434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30504.973047600804,29941.46284936071,29739.28222804296,30883.990962551245,30027.657935867905,10987.673041200027,9794.729292001719,9224.608711401588,14751.740083653594,13352.319830379152,15048.921868922109,16418.6084700165,15960.567139639348,17442.756820661263,35528.218700004276,34984.93513752002,34931.76188067503,7893.319889679135,8279.805986983754,7683.808810443059	stage	0.08	624434,,
624435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	595.2430779695472,590.9431871513499,590.761494697779,589.9877251473835,590.5483144900013,594.2178261699246,589.056028863176,589.4749395898759,598.0277120342972,588.7409673248794,591.7415272069459,589.0905465483149,592.9642968383383,597.0558866230233,494.0538611200239,490.0547665832456,491.94887050873615,490.26028162968123,491.07584272773374,490.30057078492064	stage	0.08	624435,,
624436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17722.719767624152,17950.12394733633,17763.793566623328,17678.577337471055,17649.053846061495,17917.260900259775,17959.88898141052,17817.340673813935,17778.13726943583,14509.932142896074,14247.271128799386,14523.918445865731,14413.266041463736,20622.909105473336,20378.019378576904,20483.116811865093,20580.507992346575,20369.84082675191,20147.00911996466,20066.472648277577	stage	0.08	624436,,
624437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23668.995531342127,23201.42899195836,23231.946336309717,23597.229259314274,23513.44930148422,23435.151048022544,23542.826635997786,23246.093364634467,23670.555555929815,20768.305670516733,20744.52173701428,21043.493150303915,20575.027366946037,19044.232116616982,19099.112424859017,19171.557541487426,19052.3459835733,15901.741448882973,15867.130433716151,15962.914428253138	stage	0.08	624437,,
624438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45795.603004329714,45555.53227914875,46729.01096941814,48382.18099340216,47025.33508460839,84244.52295640703,81874.0677864457,84793.27643789607,51430.41241835174,51607.807141996454,51548.07185286896,93855.80429534336,92391.5224311321,93725.85750662109,67720.76526548059,66982.1480367097,66618.8493830465,69739.01169758606,70050.3105739413,69431.6444715424	stage	0.08	624438,,
624439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9014.020453621813,8555.061692446636,8582.09917381406,8518.86658392495,8501.486250453188,8544.666335114165,8911.993356521063,8549.933926947073,9031.172493298433,8975.082984907953,14951.295579455444,14801.027185784951,15175.100973208098,15295.770003666958,15099.213677816637,14289.687512285025,14673.731218500048,14563.32939286896,14395.307362673331,14225.317405763897	stage	0.08	624439,,
624440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7560.791963536175,7116.9372211305,7160.460195517555,7734.902198522567,7774.577298840748,7090.328916052969,-177.64215014302226,134.85239465642007,-186.76428077540368,93.74913399638899,-197.74334636715957,536.6814168829951,1039.4474113526148,926.619562913128,530.5340838933635,1101.697099834757,7332.174230986616,7373.3633021334745,7652.803010275486,7600.9102731418225	stage	0.08	624440,,
624441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22629.3055012224,23064.178368427965,25079.94058382228,22388.984830531277,13227.285890457002,13321.617921881876,13943.315037192402,-8106.384633359472,-9242.218585130993,-7402.055147023506,15959.72007421228,14536.652004821579,15395.373161990177,8125.2230655154635,9452.09299480501,10087.633175461346,-16645.12325536178,-17777.96592082341,-18387.987283880506,16811.047465584263	stage	0.08	624441,,
624442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1248.8212535105367,1354.3410385199804,1095.7338898183361,1318.5453316780495,1417.6169218677169,1096.5091960651225,1457.6844228933678,1462.3351676036536,1319.1505290328969,-4136.157583477636,-4509.146475513458,-4329.099455330949,-4601.535402970447,-4116.7608012307355,-4155.1094791461055,-2305.9756598921626,-2059.578810361709,-2171.810914233188,-2246.6641310064074,-2150.9639379129435	stage	0.08	624442,,
624443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13087.989482603627,13018.296354612534,12932.77442669228,13021.633366660963,12958.99117339636,12894.644800989616,13046.805873051491,15299.772088214682,14948.805109853223,15000.141756854797,15016.922677589053,9746.491243379643,9659.579581335858,9855.549057394268,9566.936282384877,11221.168741495823,11293.401172981992,11183.413403663759,11415.41161329972,13476.361937443497	stage	0.08	624443,,
624444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1290.1708605846957,1221.0558672929046,1287.6285805117877,1228.237116658975,1285.6376099462132,1321.157334775844,1235.7303863639788,1255.4663556795263,1217.4040266209447,1233.247087705825,1235.4811245173007,1288.1403242750366,2553.9269671755574,2537.38001845158,2526.7227609526053,2473.062427440598,2528.1777738092132,2484.4327991857313,2538.2169659692313,3165.504815921995	stage	0.08	624444,,
624445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95473.1602124233,93074.0543712631,94480.58486367005,94752.722382581,92831.59909166812,95712.76215895775,113946.09613407959,116866.72798777674,116784.31576769627,72356.49575351636,73335.71189506118,71946.25665973063,161857.86142924722,162158.10356212518,162148.4661805624,139861.20481964533,142960.85386949868,144550.86025300427,108166.82767520781,109040.30080384883	stage	0.08	624445,,
624446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7479.076758734347,7719.9776545233435,7810.60582445675,7488.699670154843,7559.965050935223,7672.415521288995,4334.998802897147,4181.901985103757,4394.8356305961515,4122.57022347201,4154.076814038326,4452.353266927506,4047.649782067153,4236.086823129355,4136.124348734724,4037.608768607124,4177.657546559156,4325.489103683996,8692.061122290097,8695.90952697891	stage	0.08	624446,,
624447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93227.80634918147,92223.39607548741,96435.33775814537,96255.46796037031,93646.73131382225,93283.61210469369,68983.34582208305,68728.20909168095,69725.90611005772,17840.971130057802,18332.547626649328,17303.423900464113,20247.746645042676,20458.14643724665,20709.11698165832,93633.02430750945,90150.07418850312,90732.35288770175,64147.74588647578,65267.70054467663	stage	0.08	624447,,
624448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1178.2401694651512,1219.0265779178656,1237.594069011783,1289.923027032282,1214.9207076944163,1202.5819037836134,1273.1506941361745,1170.5376585619429,1203.1618963162498,1285.7900401553097,1267.2314884405168,1251.04161557831,3341.8908515520325,3287.954137853202,3224.7118994550365,3325.7079348324955,3197.7330881526723,3224.13820902308,3201.0917178588315,616.855104478936	stage	0.08	624448,,
624449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102981.45065091588,100665.39226071312,100623.79031757038,100529.441392921,101360.37152165112,118054.82740136789,120700.5278694781,120655.51265506487,71734.80974684749,72339.14758002434,69436.3874509859,69523.18114058627,66719.10047849506,69679.69196217677,82836.4437253676,80841.26606336959,80055.33724507855,106871.9500653079,105354.78713742938,106622.88025650053	stage	0.08	624449,,
624450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1013.9829154243171,1179.6404986154766,1001.0912116436439,807.9898304116032,1086.361577874637,807.2353674443711,5638.335421781494,5300.400728214419,5343.708023640065,5456.253851820006,5289.474859967497,927.3755510614601,835.9096256731173,1009.4973096398035,804.2535460244935,980.7342201743704,286.93031249448995,602.6404256797578,367.6857584684021,315.4366156338956	stage	0.08	624450,,
624451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6521.876649378963,-7305.558639867964,-6878.72014022033,-7056.583756964723,-7170.084860451516,-5816.323646845076,-5834.569831390843,-6284.550818239473,-6151.810471446393,-9694.891091503263,-9874.936550785498,-9620.13359714158,-10009.705425436085,1266.8242732723647,1378.7443115042515,1673.5493224552338,1286.8753429255758,210.26666185017348,-319.8157559051415,-529.8542110703547	stage	0.08	624451,,
624452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67648.69418950492,67020.60102515433,67635.73299854848,66948.72288679228,66597.84271271531,69221.073481538,68865.18598525327,66214.65270392773,46999.09022043835,48976.20785585835,47352.1239076058,7245.429682113752,8466.377977488219,7645.317363495044,44740.98701673107,45278.39828907285,44916.24443381872,32904.529488659835,34879.98485319898,34095.21627892593	stage	0.08	624452,,
624453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29206.33030936765,27858.34437985558,29438.70391437403,29349.40835617775,28936.1930120713,31982.38055238133,33422.65790585323,31810.819169185314,2287.0123392500955,2037.962920716769,2070.8092451742323,14122.159535843659,14335.597639760977,13726.972988296937,12313.703328861218,13818.151393963912,13242.23650267153,14529.467917305996,14802.149191195256,14809.055337674661	stage	0.08	624453,,
624454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5006.4066613888035,4883.924192343729,4827.89011876801,4944.089227170926,4887.812477989022,4945.774243743908,1386.7863170888133,1402.957191200117,1231.4967520065175,1225.9293394631204,1157.803915264632,1130.922364266606,2012.9748421390343,1975.1518625075694,1988.0688040908033,2037.7306139379727,2092.2078426003113,2097.6439737671426,2668.2747166873423,2700.4397102820612	stage	0.08	624454,,
624455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9921.49684957965,10271.574954547837,10232.07510644164,10276.101890584589,10019.466080477661,10150.234731755148,9884.408598290263,10117.239236657519,10193.975446246615,10850.53812185398,10609.662096822882,10635.202320725468,10998.159521215684,10879.977094888369,10969.996925137752,4720.269941874269,5120.931196516617,4921.395937658268,5073.552406532718,4926.725807760503	stage	0.08	624455,,
