ID	X	Y	func	noise	original_trajectory,,
541715	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999991,3.999999999999991,3.999999999999991,3.999999999999991,3.999999999999991,2.683243277754147,6.597595753637469,0.1924208557034195,8.91370170151735,-1.8857912853850536,10.697331826100232,-3.3261866132404636,11.755202127514643,-3.9726759440533588,11.972675944053359,-3.755202127514643,11.326186613240449,-2.697331826100216,9.885791285385034,-0.9137017015173283	sin	0	541715,,
541716	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,4.000000000000001,4.000000000000001,4.000000000000001,5.228425425379336,5.938800531878661,5.831546653310115,4.951894786074147,3.670810819438532,2.528552178653737,2.0068310139866603,2.325667043474943,3.350601061590633,4.649398938409367,5.674332956525057,5.99316898601334,5.471447821346264,4.329189180561469,3.0481052139258535,2.168453346689885	sin	0	541716,,
541717	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999994,4.999999999999994,4.999999999999994,4.01243245831561,6.948196815228101,2.1443156417775646,8.685276276138012,0.5856565359612098,10.022998869575172,-0.4946399599303479,10.816401595635982,-0.9795069580400195,10.97950695804002,-0.8164015956359822,10.494639959930337,-0.022998869575161507,9.414343464038776,1.314723723862004,7.855684358222435,3.0518031847718987	sin	0	541717,,
541718	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.00000000000001,9.00000000000001,13.759473930370724,0.6283352173747225,18.965844930066698,-0.15773326655057573,15.142127126896682,7.3540540971926704,5.753005307953159,16.35723910673132,-0.6940026593933055,18.694002659393306,1.6427608932686812,12.246994692046808,10.645945902807364,2.857872873103303,18.157733266550583,-0.965844930066698,17.371664782625277,4.240526069629276	sin	0	541718,,
541719	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000004,5.000000000000004,5.000000000000004,13.724602393453976,9.283526537333657,-1.6215151960581906,-2.5344983043627565,7.922295222842154,13.96926043706003,6.481351312526608,-3.2419599398955157,-0.52791441420701,10.527914414207011,13.241959939895516,3.5186486874734078,-3.9692604370600275,2.0777047771578387,12.534498304362753,11.62151519605819,0.716473462666344	sin	0	541719,,
541720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,9.670810819438525,10.649398938409371,9.048105213925853,11.228425425379335,8.528552178653735,11.674332956525056,8.168453346689887,11.93880053187866,8.00683101398666,11.99316898601334,8.06119946812134,11.831546653310118,8.32566704347494,11.471447821346267,8.77157457462066	sin	0	541720,,
541721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,17.24195993989552,2.3784848039418085,6.0777047771578605,17.96926043706003,4.716473462666339,3.4720855857929847,17.72460239345397,7.518648687473398,1.4655016956372418,16.534498304362756,10.481351312526602,0.2753976065460222,14.527914414206997,13.283526537333675,0.030739562939972487,11.92229522284214,15.62151519605819	sin	0	541721,,
541722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,17.24195993989552,2.3784848039418085,6.0777047771578605,17.96926043706003,4.716473462666339,3.4720855857929847,17.72460239345397,7.518648687473398,1.4655016956372418,16.534498304362756,10.481351312526602,0.2753976065460222,14.527914414206997,13.283526537333675,0.030739562939972487,11.92229522284214,15.62151519605819,0.7580400601044808	sin	0	541722,,
541723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	541723,,
541724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,10.785801861575315,7.33163175125951,-1.1500673747119254,-1.8601653478377003,6.272896284432786,10.976091451046688,5.15216213196514,-2.4104132865854018,-0.29948898882767505,8.299488988827676,10.410413286585403,2.8478378680348726,-2.9760914510466883,1.7271037155672082,9.860165347837697,9.150067374711925,0.6683682487404896,-2.7858018615753144	sin	0	541724,,
541725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,6.299488988827676,8.785801861575314,8.4104132865854,5.331631751259515,0.8478378680348617,-3.15006737471192,-4.976091451046689,-3.8601653478377003,-0.2728962844327847,4.272896284432784,7.8601653478377,8.97609145104669,7.1500673747119246,3.1521621319651416,-1.3316317512595117	sin	0	541725,,
541726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999997,5.999999999999997,3.792828267980606,8.98975347902001,4.15736186193099,5.506216229157799,8.511499434787584,3.0917992021820098,7.42784217911122,6.9740984076140515,3.2526800200348274,8.747319979965173,5.0259015923859485,4.572157820888773,8.908200797817994,3.488500565212416,6.493783770842196,7.84263813806901,3.01024652097999,8.207171732019393	sin	0	541726,,
541727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,6.376502653976582,4.928936436551661,3.814167608687357,3.152998670303348,3.017077534966651,3.421133366724712,4.3213804466343415,5.6202630348146325,7.17702704859633,8.82297295140367,10.379736965185367,11.678619553365657,12.578866633275286,12.982922465033349,12.847001329696653,12.185832391312644,11.07106356344834,9.623497346023418	sin	0	541727,,
541728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999915,0.9999999999999915,-6.357239106731315,10.965844930066702,-5.142127126896697,-0.6459459028073387,9.37166478262528,-8.694002659393302,5.759473930370734,4.246994692046838,-8.157733266550576,10.157733266550576,-2.2469946920468384,-3.759473930370758,10.694002659393309,-7.371664782625279,2.645945902807321,7.142127126896697,-8.965844930066702,8.357239106731315	sin	0	541728,,
541729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999996,6.999999999999996,3.3213804466343424,11.98292246503335,3.9289364365516515,6.17702704859633,11.18583239131264,2.152998670303349,9.379736965185367,8.62349734602342,2.421133366724712,11.578866633275288,5.376502653976581,4.620263034814621,11.847001329696655,2.8141676086873604,7.822972951403661,10.071063563448348,2.017077534966649,10.678619553365657	sin	0	541729,,
541730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999998,4.999999999999998,4.999999999999998,1.6513340869498867,1.3369066933797713,4.341621638877067,7.942895642692527,8.877601063757321,6.298797876818735,2.5431491492413296,1.0136620279733206,3.0962104278517057,6.903789572148295,8.986337972026679,7.456850850758675,3.70120212318127,1.1223989362426794,2.0571043573074714,5.658378361122933,8.66309330662023	sin	0	541730,,
541731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	541731,,
541732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,4.000000000000001,4.000000000000001,5.842638138069004,6.908200797817992,6.747319979965171,5.42784217911122,3.506216229157798,1.7928282679806058,1.0102465209799902,1.488500565212414,3.0259015923859494,4.974098407614051,6.511499434787586,6.98975347902001,6.207171732019396,4.493783770842203,2.5721578208887808,1.2526800200348283,1.0917992021820084	sin	0	541732,,
541733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.951894786074146,8.325667043474944,11.99316898601334,8.168453346689885,11.228425425379337,9.670810819438534,9.350601061590632,11.471447821346263,8.06119946812134,11.93880053187866,8.528552178653737,10.649398938409362,10.329189180561473,8.771574574620661,11.831546653310117,8.00683101398666,11.674332956525056,9.048105213925854	sin	0	541733,,
541734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,10.785801861575315,7.33163175125951,-1.1500673747119254,-1.8601653478377003,6.272896284432786,10.976091451046688,5.15216213196514,-2.4104132865854018,-0.29948898882767505,8.299488988827676,10.410413286585403,2.8478378680348726,-2.9760914510466883,1.7271037155672082,9.860165347837697,9.150067374711925,0.6683682487404896,-2.7858018615753144	sin	0	541734,,
541735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000006,4.000000000000006,12.24195993989552,-2.6215151960581915,1.07770477715786,12.96926043706003,-0.2835265373336613,-1.5279144142070153,12.724602393453972,2.518648687473398,-3.5344983043627582,11.534498304362758,5.481351312526602,-4.724602393453978,9.527914414206997,8.283526537333675,-4.9692604370600275,6.9222952228421395,10.62151519605819,-4.241959939895519	sin	0	541735,,
541736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999993,9.999999999999993,9.999999999999993,9.999999999999993,9.999999999999993,9.01243245831561,11.948196815228101,7.144315641777565,13.685276276138012,5.58565653596121,15.022998869575172,4.505360040069652,15.816401595635982,4.0204930419599805,15.97950695804002,4.183598404364018,15.494639959930337,4.9770011304248385,14.414343464038776,6.314723723862004	sin	0	541736,,
541737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999925,2.9999999999999925,2.9999999999999925,2.9999999999999925,2.9999999999999925,2.9999999999999925,-3.6215151960581835,11.969260437060031,-2.527914414207027,1.5186486874733953,10.534498304362753,-5.724602393453971,7.28352653733366,5.922295222842155,-5.2419599398955175,11.241959939895517,0.0777047771578454,-1.2835265373336817,11.724602393453978,-4.534498304362752	sin	0	541737,,
541738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999996,-0.9760914510466883,7.152162131965143,12.785801861575312,3.727103715567219,-0.4104132865854,9.331631751259515,11.860165347837704,1.7005110111723267,0.8499326252880781,11.150067374711922,10.299488988827672,0.13983465216230684,2.6683682487404754,12.410413286585399,8.272896284432793,-0.7858018615753126,4.847837868034857,12.976091451046688,6.000000000000004	sin	0	541738,,
541739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,12.913701701517343,15.755202127514643,15.32618661324046,11.807579144296588,6.683243277754128,2.114208714614948,0.027324055946641224,1.3026681738997707,5.402404246362532,10.597595753637467,14.697331826100228,15.97267594405336,13.885791285385057,9.316756722245875,4.192420855703415,0.6738133867595417	sin	0	541739,,
541740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,0.07770477715784718,-2.527914414207011,-4.534498304362758,-5.724602393453974,-5.969260437060029,-5.2419599398955175,-3.6215151960581853,-1.2835265373336622,1.5186486874733947,4.481351312526606,7.283526537333662,9.621515196058184,11.241959939895516,11.96926043706003,11.724602393453974,10.534498304362758,8.527914414207011	sin	0	541740,,
541741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999994,7.999999999999994,7.01243245831561,9.948196815228101,5.144315641777565,11.685276276138012,3.58565653596121,13.022998869575172,2.505360040069652,13.816401595635982,2.0204930419599805,13.97950695804002,2.1835984043640178,13.494639959930337,2.9770011304248385,12.414343464038776,4.314723723862004,10.855684358222435,6.051803184771899,8.98756754168439	sin	0	541741,,
541742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999993,7.999999999999993,7.999999999999993,2.114208714614948,15.97267594405336,3.0862982984826424,6.683243277754129,14.697331826100225,0.24479787248535878,11.807579144296588,10.59759575363747,0.67381338675954,15.32618661324046,5.402404246362529,4.192420855703394,15.755202127514647,1.302668173899776,9.316756722245858,12.913701701517358,0.027324055946639447	sin	0	541742,,
541743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999992,7.999999999999992,1.3784848039418165,16.96926043706003,2.472085585792973,6.518648687473395,15.534498304362753,-0.7246023934539707,12.28352653733366,10.922295222842155,-0.24195993989551745,16.241959939895516,5.077704777157845,3.7164734626663183,16.724602393453978,0.46550169563724797,9.48135131252659,13.527914414207027,-0.9692604370600311,14.621515196058184	sin	0	541743,,
541744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,9.685276276138008,11.816401595635984,11.494639959930343,8.85568435822244,5.012432458315596,1.5856565359612116,0.020493041959980474,0.9770011304248278,4.051803184771899,7.948196815228101,11.022998869575172,11.97950695804002,10.414343464038792,6.987567541684407	sin	0	541744,,
541745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,-1.5344983043627547,-2.241959939895514,4.518648687473401,12.621515196058184,14.724602393453974,8.922295222842155,0.47208558579299176,-2.9692604370600293,1.7164734626663378,10.283526537333662,14.96926043706003,11.527914414207018,3.077704777157857,-2.7246023934539707,-0.6215151960581888,7.481351312526599,14.241959939895514,13.534498304362755,6.0000000000000036	sin	0	541745,,
541746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000058,3.0000000000000058,3.0000000000000058,10.326186613240463,-2.885791285385059,0.40240424636254213,10.972675944053359,-0.8075791442965881,-1.913701701517347,10.755202127514643,1.6832432777541313,-3.6973318261002293,9.697331826100228,4.316756722245868,-4.755202127514647,7.91370170151733,6.8075791442966,-4.972675944053358,5.597595753637458,8.885791285385059	sin	0	541746,,
541747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.00000000000001,9.00000000000001,13.759473930370724,0.6283352173747225,18.965844930066698,-0.15773326655057573,15.142127126896682,7.3540540971926704,5.753005307953159,16.35723910673132,-0.6940026593933055,18.694002659393306,1.6427608932686812,12.246994692046808,10.645945902807364,2.857872873103303,18.157733266550583,-0.965844930066698,17.371664782625277,4.240526069629276	sin	0	541747,,
541748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000005,10.379736965185362,3.8141676086873613,12.982922465033349,3.421133366724712,11.071063563448341,7.177027048596335,6.37650265397658,11.67861955336566,3.1529986703033472,12.847001329696653,4.321380446634341,9.623497346023404,8.822972951403683,4.928936436551652,12.578866633275291,3.017077534966651,12.185832391312639,5.620263034814638,7.999999999999995	sin	0	541748,,
541749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000006,4.000000000000006,4.000000000000006,4.000000000000006,4.000000000000006,3.177027048596314,5.623497346023426,1.6202630348146303,7.071063563448336,0.32138044663433796,8.185832391312642,-0.5788666332752834,8.847001329696651,-0.982922465033349,8.982922465033349,-0.847001329696651,8.578866633275293,-0.18583239131265117,7.678619553365667,0.928936436551651	sin	0	541749,,
541750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.000000000000002,14.913701701517343,17.755202127514643,17.32618661324046,13.807579144296588,8.683243277754128,4.114208714614948,2.0273240559466412,3.3026681738997707,7.402404246362532,12.597595753637467,16.69733182610023,17.97267594405336,15.885791285385057,11.316756722245875,6.192420855703415,2.6738133867595417,2.244797872485356	sin	0	541750,,
541751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000012,5.000000000000012,5.000000000000012,5.000000000000012,5.000000000000012,3.354054097192628,8.246994692046853,0.2405260696292606,11.142127126896671,-2.357239106731324,13.371664782625285,-4.157733266550567,14.694002659393302,-4.965844930066698,14.965844930066698,-4.694002659393302,14.157733266550588,-3.3716647826253023,12.357239106731335,-1.142127126896698	sin	0	541751,,
541752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000004,10.494639959930346,0.5856565359612063,3.0518031847719067,10.97950695804002,2.144315641777559,1.3147237238619898,10.81640159563598,4.012432458315598,-0.022998869575172165,10.022998869575172,5.987567541684402,-0.8164015956359858,8.685276276137998,7.855684358222451,-0.9795069580400186,6.948196815228093,9.414343464038794,-0.49463995993034615,4.999999999999996	sin	0	541752,,
