ID	X	Y	func	noise	original_trajectory,,
630469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1953.1018892107272,1863.4696662724155,1878.3392825202782,1926.4262303627781,1935.0247615520527,1943.793876342538,1877.913579375649,1957.2437328620665,1908.130606458301,1956.5423215712897,1943.214000490646,1891.565137392422,2708.399583029106,2629.8047992836937,2672.6804389681656,2607.046161664562,2645.8362847487483,2587.7984559514366,2626.3431170236086,1187.9184928554132	stage	0.12	630469,,
630470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13531.611566803645,14274.86489147301,14118.236967841713,52393.94007721244,52699.03491202648,51113.417470022294,37641.6747853256,37565.40733165654,40310.15123318307,24868.24137232858,25476.31427737189,25865.32101685356,26394.441773439798,26814.251088841203,28243.346201407054,24211.22648560795,21298.700567185646,24575.860965633052,50437.600665107806,48705.96785370556	stage	0.12	630470,,
630471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	751.3296346636431,740.6578582127078,815.9951492896304,814.9561800408886,736.4644552013223,739.0480604570805,731.9085003976256,1660.9923563920302,1723.7334154469536,1667.5392675978642,1735.093683606348,1715.2936951104832,1731.9176893384908,1737.3322612921882,986.2438986440885,1043.8593872018293,1005.743765268481,1037.4822378801614,1011.7532271952258,1040.5707161131563	stage	0.12	630471,,
630472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63925.826488249615,64360.294814919136,66368.64740937189,66234.60834768043,66791.0103572244,63982.426765827826,40335.37722750788,40914.853829798965,38229.38284351096,47419.76885315777,45269.60613859853,44035.36653728826,12932.649375719833,13411.48711241748,14034.023215087813,48819.01718141148,49116.893737464954,50340.40993645153,30508.50254687728,29271.21234411494	stage	0.12	630472,,
630473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.66473301789839,97.56449124135999,98.149958372655,95.43045724200054,97.77719712219445,97.36610488003632,95.74708675002148,97.1980335035606,95.56540966290369,96.26332225385164,97.36811533013822,97.90513743904006,97.16757811465308,97.61480634195848,80.66053387891498,79.26060971582325,80.46164036667724,80.59399201383647,80.63584617167652,79.23455059171154	stage	0.12	630473,,
630474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18861.171074834892,24125.79914649592,23008.359778339203,24395.89578226227,22129.33589431426,24814.120835474743,-41353.56437068419,-43733.79048451457,-42534.19204140342,-42809.64180283833,-44755.91216177035,-38366.89377548338,14415.303129832311,15282.675304612058,12816.46397830364,-19775.438956456084,-22233.200657946894,-17151.48724193246,11844.694436299185,11534.067659331944	stage	0.12	630474,,
630475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1865.9909199607337,1961.3789116869332,1687.347388766896,1636.231353103006,1580.909787171,1555.284208548099,1915.3368054666703,1646.5489293627602,1863.5227868345628,5131.560169831081,5067.467255436535,5129.102860818983,4778.143777352654,4772.050994027563,4970.200478962905,2040.8268363045227,2175.427785836884,2060.0343182818933,2104.216487046063,1868.0676488295753	stage	0.12	630475,,
630476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109741.28781039768,107716.40496344079,110356.3396142454,113834.38698549983,109791.78027350486,113027.09015730151,90467.94965119535,89928.67687429221,93389.94938924364,140735.38499804598,137435.44490387535,135242.2532928109,142129.897155126,144084.20360594158,148458.82392486994,90223.06636819906,86257.00956860022,91682.13207668319,70732.30435681489,68994.03493513931	stage	0.12	630476,,
630477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9812.272581829504,-11093.034962677575,-10831.685897950734,-10386.916496488542,-10186.159946433865,-10726.253630176448,-8857.727140002833,-11131.58013888523,-27106.299496983534,-26961.67512974399,-26591.0753832167,4931.810551528524,7302.232212179366,4703.835345718599,3966.8716930112205,2665.368528968662,3559.219269872123,-14315.141379508736,-14670.288044666006,-15667.188208385294	stage	0.12	630477,,
630478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2640.4908027033125,-1681.7099400110192,-1498.3771278000013,-1550.9937622942844,-1888.4150995486289,-1441.4936682236275,-3811.561549634376,-2915.9541924224404,-3734.308992102684,-3609.0577170673514,6762.772524739379,7725.19206970263,7174.97454229006,7293.538918941853,-1306.4016431944283,-1163.355420049772,-908.1299123724602,-998.5725261379821,7695.46283796056,7582.80284815161	stage	0.12	630478,,
630479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.6954390706388,-1.6001851304272066,-14.047652145466515,44.49985928857086,-53.56381036028458,-87.14129466779391,41.87711954651229,-50.432248799470955,30.927656665029332,20.891560211300117,-71.22737458143288,-51.09588322110693,944.3591154911439,879.3914616619061,898.5371417960523,949.6826885832102,955.3543254475358,885.1810533189982,879.7691493529122,590.4520664498053	stage	0.12	630479,,
630480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	506.27483340337983,503.3633987946157,497.1429733385512,504.928338325223,499.7612059681375,498.36984551453975,493.6606075142182,498.7699832902909,496.0847373401186,495.74281625340785,500.5383953333968,499.8682482969169,498.321610605716,498.0360689824656,555.0285449517129,558.8514221809688,561.4427948127176,557.3566561263849,554.224804598849,554.7633106994922	stage	0.12	630480,,
630481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	618.9362691650963,609.5775738755774,574.245899094713,578.721682405228,623.0820025840147,600.7918045930923,573.6667077523756,598.1979540835401,628.6200072688785,631.8352856714903,612.670637308972,619.1673196665839,110.68358031243149,80.48628561371635,120.34094541641346,129.70828108564166,146.33057099571158,129.25501618004975,116.17700500195261,138.136537564515	stage	0.12	630481,,
630482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9098.85239478528,8580.45751459341,8988.592017160741,9174.387541338001,9001.665867204338,8956.251639962027,8992.58453430429,9131.706221091565,12768.268651555896,13073.707546102301,12844.886870697546,12933.010358748992,12783.813317883429,9194.238081259136,8918.08914603905,9062.603244776601,8684.090431470937,8641.7880265764,6813.052671418902,7102.174340800408	stage	0.12	630482,,
630483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-537.8023130989188,-567.7121746060091,-447.7553218591084,-504.22678781784754,-457.20793332911154,-489.6024650611682,-586.634460205501,-538.0642769564945,-430.81812018637714,-500.0572687098484,-594.1136539940399,-437.5632188023404,921.1500339735337,922.5591442923355,1122.1105222245355,905.3764193217594,1067.2608943176315,925.4907554366055,1019.7976090366456,1067.0459314162665	stage	0.12	630483,,
630484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46444.32615863757,46007.25936894864,47312.03380112623,45844.39048080849,46740.05677226524,46979.51343928026,39416.61673768667,41947.43861268588,39881.34635277018,6544.225419114866,6932.1957810016165,8583.986463882542,38621.351689585594,40966.606257817315,40430.76739956818,29342.317698016814,27263.677745943693,25734.87795317293,50868.23219431921,50506.06823762138	stage	0.12	630484,,
630485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10662.097227347633,9827.836808878083,9981.924482311359,10314.34465109701,10329.4722096581,9769.795244473798,10215.44686285607,18026.24368633538,17710.4227309019,18912.605810865338,18737.17188292308,18831.69299471991,18057.960644046656,11189.675383800393,12034.144446164652,11764.801968370492,19188.43042935848,19502.963920942457,19734.69036546727,21747.787661780134	stage	0.12	630485,,
630486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5445.889446222918,5172.903717726553,6663.37115990731,6780.036106210178,6121.322469565508,-69.38987879142951,1611.0674899931855,2025.7775396883699,1073.2163696718762,-11383.155414308982,-11335.626929557115,-10154.61882630206,-11181.288833429568,-10656.386032344994,-10902.900109944203,-10534.42284533809,-10071.98607057346,-9746.072966856198,-9982.6987497495,-8976.215331675805	stage	0.12	630486,,
630487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20069.762560390496,18727.14314847297,20536.236954800894,18439.59061126395,18315.507951268126,18742.987276081723,18433.95238140696,20021.619808425305,11546.981160013185,12000.740096853873,10364.32285709694,19857.69158300919,17885.32622226393,19859.521754787518,-3721.188513585507,-4414.924842410654,-5209.286484438202,2810.6613447285745,2095.3348904143168,4389.807874652423	stage	0.12	630487,,
630488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102635.75117715137,101750.72516460385,104116.64119393562,104401.61091912242,106211.64263108048,99302.52355876434,105798.54268887825,93801.29265654495,91163.67529248966,90995.90652938437,86421.54125449655,88585.8546649013,84658.11483522528,77458.38387382578,77490.1879513424,80603.1446135765,33636.90630576537,38516.96849973037,39411.93659515267,47027.79509553936	stage	0.12	630488,,
630489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102497.28530613256,103303.49171987231,104563.72783672217,103762.50260321193,106276.26982116018,107288.08158668541,106084.80667605126,105814.73671650077,68021.94493417646,67834.22395559875,65831.72531137659,64703.79177308662,63535.08246542404,65934.43092037586,90126.21766345095,89997.97654613158,92119.67743031013,101857.59555295281,99992.84827776434,99488.43339698229	stage	0.12	630489,,
630490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2812.429652246041,-2922.2061514272227,-3533.70493587452,-2535.2945325879436,-2823.7542384449844,-3384.99707206358,-3179.9012606356346,6887.692150167564,7049.810832114093,7068.407249708809,6423.61556529902,6190.337409287337,4128.7637933370015,3637.3461285238964,4157.611943546141,3643.887001343235,4243.510537686333,-1979.0667516259637,-2915.4923165600258,-3059.09831057292	stage	0.12	630490,,
630491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5218.132143105922,5250.831590511596,5380.9628036239465,5149.115228872053,5295.733760032581,5334.177455212319,5084.61801286561,5067.14862016042,7595.252752852538,7457.630983250219,7512.375878365094,7589.742871064058,7652.177206786168,7423.042677720529,8830.096980481734,8969.368548870303,8807.98529363305,8708.30792852626,8760.968258410257,8800.272577265574	stage	0.12	630491,,
630492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28894.250950655507,29776.132315837887,29653.541688439465,30013.17646218279,30226.09565956638,29458.741129898022,30213.8893139343,30334.734224235843,13207.612247664334,13621.455696323517,13349.992577384015,14124.517485355482,19386.563164105086,18499.80218724154,18993.677543206693,17730.639741944273,14957.768401780633,13708.402036099948,14659.033150667814,13816.035761081079	stage	0.12	630492,,
630493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8814533363192147,-4.571175504833681,-4.22054731124147,-2.424441490896008,-4.386594320428991,-1.8168165344083533,-1.5442390327607018,-0.8369464143799732,-0.5883852643574183,-1.9204654454508372,-4.358793339368958,-4.386937116972021,-4.187368278288698,-2.4981252248967447,-0.5821606749104404,29.214256882372162,31.461744076199622,33.45415960221517,32.468004584295585,33.25553270827747	stage	0.12	630493,,
630494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1155.086042945176,-1189.7009519286187,-1056.3190941646585,-1058.3255433024624,-1096.6782172309186,-1244.2056469095073,-1138.1437119985953,-1238.9920098371874,-1186.8311286303483,-1357.3153235534346,-1196.2526928887303,-1004.3307661044322,-979.2254117586036,-990.7264421738577,-1021.1531513582148,-1103.792578884201,-1006.9097936071581,1894.9430031191878,2046.220898562064,1818.9306758647438	stage	0.12	630494,,
630495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20398.311306317773,22115.051141699805,20838.085925876476,21952.41033926852,21656.509437143948,-6920.5899216680355,-5709.904090341466,-6843.370367771135,18791.231077176577,19491.87701021036,18683.436617318253,8248.734606922158,7314.420277045872,8023.902546741918,15708.883172412128,17922.60306430142,16342.335609113461,8028.199525996835,7642.335754993663,9514.0296458812	stage	0.12	630495,,
630496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	159.0984710221282,159.7020332134926,155.5272296900471,154.65064893647659,155.24691537452387,156.0987298371577,152.16806258328458,153.56579299175155,152.2108447080255,152.69759932644618,157.1105810730925,206.85849959459648,205.71451656042885,202.0800605875917,203.36591727961417,206.00457732507905,203.750960306816,201.98122575978812,206.11629794233664,202.44928895929183	stage	0.12	630496,,
630497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3118.7757617800435,3077.0544993307817,3117.585559353352,3071.6083024846844,3103.928028607379,3117.52157417715,3020.991670212822,3106.6363664942705,2220.3045413202035,2114.1438906399085,2112.996256133984,2116.059567977554,2161.0478131351388,2150.2823356518884,2145.0710327236084,2242.6758781068147,2145.004146619599,2227.9952635474574,2132.3507119464903,2228.1129481951157	stage	0.12	630497,,
630498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13418.288858993928,13950.462170775272,14616.500906199133,13717.320884317369,15051.680315760581,14478.53675615921,13234.60573186933,15174.900165785171,29835.18055237159,31030.44658936587,30794.572278661537,30751.539103722884,27326.819205584405,28591.786064277047,26993.89491455433,28054.0212372346,21590.050813627673,21431.317668715405,19938.135969893112,19869.281946707284	stage	0.12	630498,,
630499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3381.0945946015236,-3699.4149304383964,-3550.188422816108,-3181.9321342517233,-3746.7596222292523,-3571.632715435343,-3147.3160528445214,-3354.317807089743,-4199.3088663630415,-4070.816460373109,-4166.258476531736,-3919.668969681296,-4077.113243171944,-3733.2266474140883,1005.546827300237,992.8266871971937,1206.5418488095002,1196.8013303075804,1309.6830668762686,1433.9516712912891	stage	0.12	630499,,
630500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21229.443285230038,20686.449223671043,20558.285742993365,21766.975742877148,20126.25025394934,19942.52318631912,20651.48614198401,12825.646147565078,12981.939160064183,14408.864865816271,12747.733132964628,16744.555823923685,16396.998822933325,16745.703508042305,15517.153887192271,6124.244881733013,6994.653344338859,5882.907215916359,7351.222513354029,1959.2841380110601	stage	0.12	630500,,
630501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16160.96845959401,17904.55777683037,18554.19793909924,27428.140266730505,26794.435964573822,25918.056393433064,30841.7942970419,31961.533009666487,32878.1064946065,33252.552932751416,32231.4629015427,32954.46358919729,31058.696053381296,31659.26482150316,32046.9580578633,15292.503789138798,16706.554669722682,16258.941305582788,6161.553716993942,8393.091342084204	stage	0.12	630501,,
630502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69868.57057405711,64336.58229578379,63662.619897114666,66610.91617435879,62486.85797934403,63509.73357793549,30028.489322552035,25793.208386249094,33850.647279249824,66860.97213745274,64860.19563280585,66507.63727692844,124494.3422667287,130536.71072843569,130316.4070878737,104518.63652339502,105928.28707766993,102250.9449697291,109017.03551882195,110305.54288192766	stage	0.12	630502,,
630503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2232.83991114601,2299.578626449785,2180.31115087026,2197.2904948595797,2700.062620471942,2176.8459601174995,2572.8911955298195,2973.506164940617,3038.486709848893,3059.577984591017,2835.4461654203324,2745.699768993378,3395.423331860829,-2561.180006026891,-2734.0570168232853,-3136.7247143817813,-2988.6977562983943,-3106.341251756676,-2377.1418612951884,1733.3491842944732	stage	0.12	630503,,
630504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1984.3251484893408,-739.4773936406855,950.4556411909216,-3864.3882751048877,-4268.948119844674,15540.369933965427,18107.220168123036,13846.4487888804,-33079.27050038085,-31785.11807454605,-32380.35091347008,-41982.70125699052,-41267.90999075205,-42358.476047622076,-54770.38453654108,-50895.63738396957,-48836.85443416965,11554.62765159348,16861.668116767323,17870.78123460825	stage	0.12	630504,,
630505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49741.47701294158,48745.432688626846,45582.63098846897,42702.762764443614,59647.532486152995,62693.91553251721,57011.22778707826,41602.87701426644,45500.61433557423,45920.460760745096,-10459.486891130411,-7288.072041761614,-11685.695309909013,22691.411211864644,20035.185473458027,22277.7141918547,8833.305718493226,4199.911319011982,5080.569730455209,22966.731709302927	stage	0.12	630505,,
630506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15654.776350418597,15372.941709348379,15968.097274788364,14919.004035273856,16045.090769985305,9396.40156785381,9156.195265819104,9475.606829448447,9652.009366779203,21441.86351691577,22714.449393204726,21567.739175859555,21581.807842059658,17113.88598905609,17419.64311237785,18186.894271109923,17204.85070041371,12343.558235590028,11785.757132297864,11679.572197914247	stage	0.12	630506,,
630507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13464.993283265347,12842.443049913905,12683.354557490413,12691.113341293065,12527.134926659905,325.78842830444046,1495.6463561268174,469.1225524458132,12240.61064408316,11801.224985479672,11818.911979139282,8110.793182742011,7577.711829241762,7652.880910346693,18062.16527179798,17364.93120721618,17610.436392804215,-1775.2171854749477,-3265.3266350297195,-1515.1803341230657	stage	0.12	630507,,
630508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18382.82300923157,17702.673740381146,18189.204382598986,18325.197863056503,17765.056582620644,18864.20792474224,9463.077854081892,10209.727082699295,10090.091727319043,19045.043709667385,18911.303955602205,19044.024136337168,19796.617348589167,19836.245766083906,19640.059054087367,29896.704096767615,30488.14523742909,30447.77847379193,14635.09864685523,14189.8674736734	stage	0.12	630508,,
630509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18197.845362112654,17828.103219603567,17767.07194997963,17792.847073211375,18221.578690339884,18690.56196274425,18623.59348550257,18308.276313822076,18301.363755114508,18763.149638431223,18338.19747725097,19017.591707446347,18419.097790094307,19192.446134430436,18530.46013816809,9431.148280032705,9412.1718186452,9201.012507147962,9535.732716426675,9040.66646249695	stage	0.12	630509,,
630510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	296.594564850011,299.4814733822094,297.54384911422767,296.06880634142817,301.5410594300196,295.2063246340115,298.1954636036168,297.03770456979373,302.58465291679005,296.6498621579045,297.5145570666229,296.7000493282108,303.98897176530625,302.48324033131723,295.8943453128568,366.00237073529206,365.37216261851927,371.9043980239111,366.05968868767854,364.4488201790396	stage	0.12	630510,,
630511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-213.5246203681773,-180.72637110707927,-201.82732801138263,-215.835253096749,-197.58433669337109,-170.8000702375383,-197.14337337321382,-212.72220478041532,-182.92262612338928,-170.0114854678601,-200.81665825849507,-183.6591478776542,-198.11429188863565,234.17718257248683,186.1330016283195,214.86175818212882,235.39764921365293,233.6674668355858,202.96576251158,215.28175774449215	stage	0.12	630511,,
630512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	466.9306921528146,562.4797917664891,448.28869556077234,279.58910831086814,499.2528468083574,534.1754631758722,231.29074104504934,-1150.0258679385352,-1076.5999882431765,-1009.1273984892623,-1297.3723823315117,-1418.6793054546702,-1163.6438361535297,2762.0220922527606,2647.074482357718,2874.8564443867513,2819.914529232232,2934.372940112127,2483.2976768806307,1677.3244717328307	stage	0.12	630512,,
630513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1044.842811870879,-931.0481501916212,-1095.8324054831628,-927.4481735872924,-1024.5607610397933,-1015.3940142579053,-988.1698025915745,-1051.1236547554677,-971.5958473988431,-1079.3459358403748,-832.3614783919091,-658.6366856452843,-692.5571275026278,-748.6553655989184,-754.7344367644747,-788.0435663882928,-801.6285348070159,845.8913144999651,717.2747543919736,736.4292039434481	stage	0.12	630513,,
630514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	154.16452970549255,46.449050517535284,118.17542006577696,89.7854970283172,72.56825694128588,58.989667001513794,84.0356433517727,115.4821379946411,101.82455087238498,84.24647259915025,84.16754247811548,94.41776633287986,-423.53137690626704,-348.33983195694805,-377.83696106555306,-414.5825342670722,-408.5568582299587,-360.9929473347438,-353.5562074469176,1709.207982745093	stage	0.12	630514,,
630515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30616.290901994802,31442.155674299065,30236.24943631128,29822.84910490731,30495.757085095058,31507.261619572666,31129.656523097317,21159.742098378745,21093.346379066665,21681.398548662757,21950.744582347274,16961.663854000468,16752.54031350274,16867.947501803395,15958.120692200782,31014.715828865115,31672.554685663763,30531.5206088775,30560.391860128864,30331.154445346845	stage	0.12	630515,,
630516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4056.2886834496203,4299.3761215154145,3929.3906493485556,4140.641862633211,3988.653466041872,4074.7433792646116,4392.82121453389,4035.7655798628234,4377.2877875219,4144.144384698743,6604.78048595579,6444.907639289513,6653.548218010977,6590.53050277299,6839.073563361555,6775.265476296306,998.9001185165675,978.6980756121799,595.7738071998507,967.6363278599416	stage	0.12	630516,,
630517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2437.876755329279,2436.474759981342,2310.3676589768666,2462.736527419166,2481.697403422654,2382.215506731099,2394.7223974311446,2414.1029168801533,1886.681759920686,1865.7826320890372,1788.773247477542,1843.2314371792886,1734.1398532678559,1788.5113361972217,1064.8111060727774,995.3379201102067,1079.9095364716284,1023.0038307580293,1013.7960289930717,1035.2264478376367	stage	0.12	630517,,
630518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3088.072724994032,3124.2719721314425,3256.8497860718007,3064.4898803223496,3223.1695550580657,3083.8461032888326,3081.679896663095,3056.340268829677,3222.2297683206552,2925.816871390074,3004.6917275585274,3111.790921743175,3053.928919552831,3122.530955434905,3028.696247407448,3123.778326102219,1438.3809558226249,1270.3071622437683,1270.0233777732797,1371.7552248304905	stage	0.12	630518,,
630519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	283.68949181292555,-332.9502420768222,-1119.0641255516202,176.84514201033016,-455.5901209606491,660.7847378222323,68.17566114100919,-9496.04254318546,-6255.397398353642,-6393.809382030973,5443.488593092305,7920.506041798639,6159.740867300345,33116.151653691784,34639.88384506535,35076.05263983007,20603.602397687482,18345.261154500287,18167.57077771978,9296.73690183799	stage	0.12	630519,,
630520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27491.268169137373,29732.174145130284,28398.36648925952,29154.58514976985,28763.13036958,41986.98026551916,43007.87698735416,42964.67261341537,32907.73424510079,33463.95281233931,34853.148798379916,25821.27521042155,24714.334191503614,24367.1743685841,32756.511795609058,31459.939683607183,31701.398509634306,48791.388062196704,50107.35795178884,47899.248407344	stage	0.12	630520,,
630521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	499.217081841997,519.3475198735955,542.2937234199594,515.1269229700818,543.4110313723113,552.7173947787153,535.646347103811,535.490082485604,483.9932843669429,516.7053185750729,475.1857254557515,1044.304905186793,1085.5468475145253,1083.2432306846245,1069.099366672158,1056.6492333299823,1107.8872291659634,1051.4044850967869,1115.0072244180183,1079.1002872946874	stage	0.12	630521,,
