ID	X	Y	func	noise	original_trajectory,,
685015	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.0373894944948505,6.0373894944948505,6.0373894944948505,6.0373894944948505,7.234859882474593,7.790322049553571,8.244455057572216,8.818950815495393,10.134261022442505,-112.95500095424941,5.954467305290963,7.208306767602998,7.7729987680814325,8.227001231918567,8.791693232397002,10.04553269470904,128.95500095425916,5.865738977557497,7.181049184504609,7.755544942427784	tan	0	685015,,
685016	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	13.077683537175258,13.077683537175258,13.077683537175258,13.077683537175258,9.167142614109869,10.541172937093522,1.3987756950283377,9.729094978123769,11.329584200914256,8.352903993277462,10.166870486213236,14.580349376963198,9.322815124357732,10.677184875642268,5.4196506230368025,9.833129513786766,11.647096006722546,8.670415799085747,10.270905021876233,18.60122430497173	tan	0	685016,,
685017	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.4904745505055725,2.4904745505055725,3.6415995012325917,-21.177770864938783,2.469468288110809,3.6185012323872874,-37.31098456179954,2.4480901885031656,3.5958706627048453,-117.95500095424941,2.426318280615961,3.573681719384039,123.95500095424941,2.4041293372951564,3.551909811496837,43.310984561800986,2.3814987676127135,3.530531711889191,27.177770864938783,2.3584004987674083	tan	0	685017,,
685018	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-3.313751514675041,-3.313751514675041,-3.313751514675041,-0.1665228167284738,0.954467305290962,1.5492773390398624,1.93157343691804,2.2083067676029984,2.426318280615961,2.609798789161645,2.7729987680814325,2.925456242517303,3.074543757482697,3.2270012319185675,3.3902012108383555,3.5736817193840396,3.791693232397002,4.06842656308196,4.450722660960138,5.045532694709038	tan	0	685018,,
685019	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.0000000000000004,1.9586396940567368,2.8469567964977003,10.022471262465213,0.5994128561001968,1.790322049553571,2.5958706627048453,5.358940789871545,-0.04553269470903665,1.609798789161645,2.390201210838355,4.045532694709037,-1.3589407898715309,1.404129337295156,2.2096779504464292,3.4005871438998057,-6.022471262465155,1.1530432035022997,2.0413603059432632,2.9999999999999996	tan	0	685019,,
685020	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	10.72654252800536,10.72654252800536,10.72654252800536,12.763262565166194,6.051089303770828,9.10952671741662,9.866945473539037,10.49915521037214,11.777003420146979,-2.068205279497711,8.75812079291733,9.693264579581088,10.306735420418912,11.24187920708267,22.06820527949784,8.222996579853024,9.50084478962786,10.133054526460965,10.89047328258338,13.948910696229172	tan	0	685020,,
685021	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	13.077683537175258,13.077683537175258,13.077683537175258,13.077683537175258,9.167142614109869,10.541172937093522,1.3987756950283377,9.729094978123769,11.329584200914256,8.352903993277462,10.166870486213236,14.580349376963198,9.322815124357732,10.677184875642268,5.4196506230368025,9.833129513786766,11.647096006722546,8.670415799085747,10.270905021876233,18.60122430497173	tan	0	685021,,
685022	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.7265425280053615,6.7265425280053615,6.7265425280053615,8.763262565166194,2.0510893037708287,5.10952671741662,5.866945473539036,6.499155210372139,7.777003420146979,-6.068205279497711,4.758120792917331,5.693264579581087,6.306735420418913,7.241879207082669,18.06820527949784,4.2229965798530245,5.500844789627861,6.133054526460964,6.890473282583381,9.948910696229172	tan	0	685022,,
685023	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-2.313751514675041,-2.313751514675041,0.8334771832715262,1.954467305290962,2.5492773390398624,2.9315734369180397,3.2083067676029984,3.426318280615961,3.609798789161645,3.7729987680814325,3.925456242517303,4.074543757482696,4.2270012319185675,4.390201210838355,4.57368171938404,4.791693232397002,5.06842656308196,5.450722660960138,6.045532694709038,7.166522816728474	tan	0	685023,,
685024	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	5.376381920471174,0.3086693887244887,3.5613593310036693,4.519983427914987,8.973593496970368,2.799314244021224,4.016536205183051,5.284800026265671,-0.2424808932288398,3.5213319842645814,4.478668015735419,8.24248089322884,2.7151999737343324,3.98346379481695,5.200685755978778,-0.973593496970345,3.4800165720850145,4.438640668996331,7.691330611275511,2.6236180795288258	tan	0	685024,,
685025	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-6.313751514675041,-6.313751514675041,-6.313751514675041,-6.313751514675041,-6.313751514675041,-6.313751514675041,-3.166522816728474,-2.045532694709038,-1.4507226609601376,-1.06842656308196,-0.7916932323970017,-0.5736817193840393,-0.39020121083835513,-0.22700123191856728,-0.07454375748269672,0.07454375748269672,0.22700123191856728,0.3902012108383554,0.5736817193840397,0.791693232397002	tan	0	685025,,
685026	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-0.9999999999999994,-0.041360305943263335,0.8469567964977004,8.022471262465213,-1.4005871438998032,-0.20967795044642895,0.5958706627048452,3.3589407898715447,-2.0455326947090366,-0.39020121083835513,0.39020121083835513,2.0455326947090366,-3.358940789871531,-0.595870662704844,0.20967795044642942,1.4005871438998059,-8.022471262465155,-0.8469567964977004,0.041360305943263335,0.9999999999999994	tan	0	685026,,
685027	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.376381920471174,2.3086693887244887,5.561359331003669,6.519983427914987,10.973593496970368,4.7993142440212235,6.016536205183051,7.284800026265671,1.7575191067711602,5.521331984264581,6.478668015735419,10.24248089322884,4.715199973734332,5.9834637948169505,7.200685755978778,1.026406503029655,5.480016572085015,6.438640668996331,9.69133061127551,4.623618079528826	tan	0	685027,,
685028	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.324919696232907,9.324919696232907,9.324919696232907,9.324919696232907,9.324919696232907,9.70157739220592,10.28480002626567,11.62670215542819,24.097666897624542,4.757519106771156,7.28978720530036,8.079435149788623,8.521331984264581,8.850079410533874,9.149920589466126,9.478668015735419,9.92056485021138,10.710212794699641,13.242480893228848,-6.097666897624492	tan	0	685028,,
685029	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.7265425280053615,5.763262565166194,-0.9489106962291713,2.1095267174166197,2.8669454735390363,3.4991552103721397,4.777003420146979,-9.068205279497711,1.7581207929173306,2.6932645795810877,3.3067354204189123,4.241879207082669,15.06820527949784,1.2229965798530245,2.500844789627861,3.133054526460964,3.8904732825833808,6.948910696229172,0.23673743483380605,2.2734574719946385	tan	0	685029,,
685030	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.490474550505573,10.641599501232593,-14.177770864938783,9.469468288110809,10.618501232387288,-30.310984561799543,9.448090188503166,10.595870662704845,-110.95500095424941,9.42631828061596,10.57368171938404,130.9550009542494,9.404129337295156,10.551909811496836,50.310984561800986,9.381498767612714,10.530531711889191,34.17777086493878,9.358400498767407,10.509525449494427	tan	0	685030,,
685031	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.0373894944948505,4.234859882474593,4.790322049553571,5.244455057572217,5.818950815495392,7.134261022442506,-115.95500095424941,2.9544673052909634,4.208306767602998,4.7729987680814325,5.2270012319185675,5.791693232397002,7.04553269470904,125.95500095425916,2.8657389775574966,4.181049184504609,4.755544942427784,5.209677950446429,5.765140117525407,6.9626105055051495	tan	0	685031,,
685032	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,7.7265425280053615,9.763262565166194,3.0510893037708287,6.10952671741662,6.866945473539036,7.499155210372139,8.777003420146979,-5.068205279497711,5.758120792917331,6.693264579581087,7.306735420418913,8.24187920708267,19.06820527949784,5.2229965798530245,6.500844789627861	tan	0	685032,,
685033	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.4904745505055725,3.4904745505055725,3.4904745505055725,3.4904745505055725,4.641599501232592,-20.177770864938783,3.469468288110809,4.618501232387287,-36.31098456179954,3.4480901885031656,4.595870662704845,-116.95500095424941,3.426318280615961,4.573681719384039,124.95500095424941,3.4041293372951564,4.551909811496837,44.310984561800986,3.3814987676127135,4.530531711889191	tan	0	685033,,
685034	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1.9626105055051497,-1.9626105055051497,-1.9626105055051497,-1.9626105055051497,-1.9626105055051497,-1.9626105055051497,-0.7651401175254066,-0.20967795044642895,0.2444550575722163,0.8189508154953924,2.134261022442506,-120.95500095424941,-2.0455326947090366,-0.7916932323970015,-0.22700123191856728,0.22700123191856728,0.7916932323970015,2.04553269470904,120.95500095425916,-2.1342610224425034	tan	0	685034,,
685035	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.077683537175258,9.077683537175258,9.077683537175258,9.077683537175258,9.077683537175258,9.077683537175258,5.167142614109869,6.541172937093522,-2.6012243049716623,5.729094978123768,7.3295842009142556,4.352903993277462,6.166870486213237,10.580349376963198,5.322815124357731,6.677184875642269,1.4196506230368025,5.833129513786765,7.6470960067225455,4.670415799085747	tan	0	685035,,
685036	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	9.0,9.0,9.0,9.0,9.958639694056737,10.8469567964977,18.022471262465213,8.599412856100196,9.790322049553572,10.595870662704845,13.358940789871545,7.954467305290963,9.609798789161644,10.390201210838356,12.045532694709037,6.64105921012847,9.404129337295156,10.20967795044643,11.400587143899806,1.9775287375348451	tan	0	685036,,
685037	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.376381920471174,7.376381920471174,7.376381920471174,7.376381920471174,7.376381920471174,7.376381920471174,2.3086693887244887,5.561359331003669,6.519983427914987,10.973593496970368,4.7993142440212235,6.016536205183051,7.284800026265671,1.7575191067711602,5.521331984264581,6.478668015735419,10.24248089322884,4.715199973734332,5.9834637948169505,7.200685755978778	tan	0	685037,,
685038	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.0776835371752576,0.1671426141098692,1.5411729370935223,-7.601224304971662,0.7290949781237679,2.3295842009142556,-0.6470960067225389,1.166870486213237,5.5803493769631975,0.32281512435773085,1.6771848756422691,-3.5803493769631975,0.8331295137867648,2.6470960067225455,-0.32958420091425333,1.2709050218762332,9.601224304971728,0.45882706290647757,1.8328573858901307,-2.077683537175258	tan	0	685038,,
685039	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-1.3137515146750411,-1.3137515146750411,1.8334771832715262,2.954467305290962,3.5492773390398624,3.9315734369180397,4.208306767602998,4.426318280615961,4.609798789161645,4.7729987680814325,4.925456242517304,5.074543757482696,5.2270012319185675,5.390201210838355,5.57368171938404,5.791693232397002,6.06842656308196,6.450722660960138,7.045532694709038,8.166522816728474	tan	0	685039,,
685040	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	3.3763819204711742,-1.6913306112755113,1.5613593310036695,2.519983427914987,6.973593496970368,0.799314244021224,2.0165362051830513,3.284800026265671,-2.24248089322884,1.5213319842645814,2.4786680157354186,6.24248089322884,0.7151999737343324,1.9834637948169502,3.2006857559787782,-2.973593496970345,1.4800165720850145,2.4386406689963307,5.691330611275511,0.6236180795288255	tan	0	685040,,
685041	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.077683537175258,8.077683537175258,8.077683537175258,4.167142614109869,5.541172937093522,-3.6012243049716623,4.729094978123768,6.3295842009142556,3.352903993277461,5.166870486213237,9.580349376963198,4.322815124357731,5.677184875642269,0.41965062303680245,4.833129513786765,6.6470960067225455,3.6704157990857467,5.270905021876233,13.601224304971728,4.458827062906478	tan	0	685041,,
685042	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	-4.313751514675041,-4.313751514675041,-4.313751514675041,-4.313751514675041,-4.313751514675041,-4.313751514675041,-1.1665228167284738,-0.04553269470903798,0.5492773390398624,0.93157343691804,1.2083067676029984,1.4263182806159607,1.609798789161645,1.7729987680814328,1.9254562425173032,2.074543757482697,2.2270012319185675,2.3902012108383555,2.5736817193840396,2.791693232397002	tan	0	685042,,
685043	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.3249196962329064,1.3249196962329064,1.3249196962329064,1.7015773922059194,2.2848000262656702,3.6267021554281897,16.097666897624542,-3.2424808932288443,-0.7102127946996395,0.07943514978862176,0.5213319842645814,0.8500794105338744,1.1499205894661257,1.4786680157354186,1.9205648502113792,2.7102127946996415,5.242480893228849,-14.097666897624492,-1.626702155428188,-0.28480002626567	tan	0	685043,,
685044	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.0000000000000004,2.9586396940567368,3.8469567964977003,11.022471262465213,1.5994128561001968,2.790322049553571,3.5958706627048453,6.358940789871545,0.9544673052909634,2.609798789161645,3.390201210838355,5.045532694709037,-0.3589407898715309,2.404129337295156,3.2096779504464292,4.400587143899806,-5.022471262465155,2.1530432035022997,3.0413603059432632,3.9999999999999996	tan	0	685044,,
685045	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	7.7265425280053615,9.763262565166194,3.0510893037708287,6.10952671741662,6.866945473539036,7.499155210372139,8.777003420146979,-5.068205279497711,5.758120792917331,6.693264579581087,7.306735420418913,8.24187920708267,19.06820527949784,5.2229965798530245,6.500844789627861,7.133054526460964,7.890473282583381,10.948910696229172,4.236737434833806,6.2734574719946385	tan	0	685045,,
685046	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	8.72654252800536,8.72654252800536,8.72654252800536,10.763262565166194,4.051089303770828,7.10952671741662,7.866945473539036,8.49915521037214,9.777003420146979,-4.068205279497711,6.758120792917331,7.693264579581087,8.306735420418912,9.24187920708267,20.06820527949784,6.2229965798530245,7.500844789627861,8.133054526460965,8.89047328258338,11.948910696229172	tan	0	685046,,
685047	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	2.686248485324959,2.686248485324959,2.686248485324959,5.833477183271526,6.954467305290962,7.549277339039863,7.93157343691804,8.208306767602998,8.42631828061596,8.609798789161644,8.772998768081433,8.925456242517303,9.074543757482697,9.227001231918567,9.390201210838356,9.57368171938404,9.791693232397002,10.06842656308196,10.450722660960139,11.045532694709038	tan	0	685047,,
685048	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	0.8416155596754633,3.442724749627204,0.286013723347772,1.8757583932678403,-0.8849014631737282,1.2620505652134046,-39.3109845617981,0.790322049553572,3.134261022442506,0.2083067676029985,1.7916932323970016,-1.134261022442506,1.2096779504464303,41.310984561800986,0.7379494347865962,2.8849014631737324,0.12424160673216278,1.713986276652228,-1.442724749627204,1.1583844403245367	tan	0	685048,,
685049	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.4904745505055728,1.4904745505055728,2.6415995012325917,-22.177770864938783,1.469468288110809,2.6185012323872874,-38.31098456179954,1.4480901885031654,2.5958706627048453,-118.95500095424941,1.4263182806159607,2.573681719384039,122.95500095424941,1.4041293372951567,2.551909811496837,42.310984561800986,1.3814987676127137,2.530531711889191,26.177770864938783,1.358400498767408	tan	0	685049,,
685050	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	1.8416155596754633,4.442724749627204,1.286013723347772,2.8757583932678403,0.1150985368262718,2.262050565213405,-38.3109845617981,1.7903220495535719,4.134261022442506,1.2083067676029984,2.7916932323970016,-0.13426102244250604,2.20967795044643,42.310984561800986,1.7379494347865962,3.8849014631737324,1.1242416067321628,2.713986276652228,-0.442724749627204,2.1583844403245367	tan	0	685050,,
685051	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	4.376381920471174,-0.6913306112755113,2.5613593310036693,3.519983427914987,7.973593496970368,1.799314244021224,3.0165362051830513,4.284800026265671,-1.2424808932288398,2.5213319842645814,3.4786680157354186,7.24248089322884,1.7151999737343324,2.98346379481695,4.200685755978778,-1.973593496970345,2.4800165720850145,3.4386406689963307,6.691330611275511,1.6236180795288255	tan	0	685051,,
685052	-1.413716694115407,-1.2649044105243115,-1.116092126933216,-0.9672798433421205,-0.818467559751025,-0.6696552761599296,-0.520842992568834,-0.3720307089777386,-0.22321842538664316,-0.07440614179554772,0.07440614179554772,0.22321842538664316,0.3720307089777388,0.5208429925688343,0.6696552761599297,0.8184675597510251,0.9672798433421206,1.116092126933216,1.2649044105243115,1.413716694115407	6.0776835371752576,6.0776835371752576,6.0776835371752576,6.0776835371752576,6.0776835371752576,6.0776835371752576,2.1671426141098693,3.5411729370935223,-5.601224304971662,2.7290949781237677,4.3295842009142556,1.3529039932774611,3.166870486213237,7.5803493769631975,2.3228151243577306,3.6771848756422694,-1.5803493769631975,2.8331295137867647,4.6470960067225455,1.6704157990857467	tan	0	685052,,
