ID	X	Y	func	noise	original_trajectory,,
616682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	198.67082863961514,198.67082863961514,198.67082863961514,198.67082863961514,198.67082863961514,198.67082863961514,198.67082863961514,198.67082863961514,28880.047828648072,28880.047828648072,28880.047828648072,33618.01104577672,33618.01104577672,33618.01104577672,25549.242050978864,25549.242050978864,25549.242050978864,35177.44956152665,35177.44956152665,35177.44956152665	stage	0	616682,,
616683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56284.74839965051,56284.74839965051,56284.74839965051,72154.79489833281,72154.79489833281,72154.79489833281,6250.37439940882,6250.37439940882,6250.37439940882,28309.811730497226,28309.811730497226,28309.811730497226,53172.995774544215,53172.995774544215,53172.995774544215,183.63043603497607,183.63043603497607,183.63043603497607,64895.8305561799,64895.8305561799	stage	0	616683,,
616684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13934.054798939611,13934.054798939611,13934.054798939611,13934.054798939611,13934.054798939611,13934.054798939611,13934.054798939611,66591.67622053016,66591.67622053016,66591.67622053016,44895.33890981777,44895.33890981777,44895.33890981777,6944.7341686157515,6944.7341686157515,6944.7341686157515,21937.652262243355,21937.652262243355,21937.652262243355,18828.90581718285	stage	0	616684,,
616685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40993.72283256037,40993.72283256037,40993.72283256037,40993.72283256037,40993.72283256037,40993.72283256037,40993.72283256037,40993.72283256037,88538.73685746967,88538.73685746967,88538.73685746967,3764.047281848559,3764.047281848559,3764.047281848559,82876.78591683436,82876.78591683436,82876.78591683436,44685.53203385969,44685.53203385969,44685.53203385969	stage	0	616685,,
616686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,12421.321267321473,7255.538750757664,7255.538750757664,7255.538750757664,7255.538750757664,7255.538750757664,3629.6422349595196,3629.6422349595196,3629.6422349595196,3629.6422349595196,3629.6422349595196	stage	0	616686,,
616687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1631.8428921063478,1631.8428921063478,1631.8428921063478,1631.8428921063478,1631.8428921063478,1631.8428921063478,1631.8428921063478,1631.8428921063478,1665.7692112279328,1665.7692112279328,1665.7692112279328,1665.7692112279328,1665.7692112279328,1665.7692112279328,3072.857905265886,3072.857905265886,3072.857905265886,3072.857905265886,3072.857905265886,3072.857905265886	stage	0	616687,,
616688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5495.363651471265,5495.363651471265,5495.363651471265,5495.363651471265,5495.363651471265,5495.363651471265,5495.363651471265,3456.521428024117,3456.521428024117,3456.521428024117,3456.521428024117,3456.521428024117,3456.521428024117,98.0305735700071,98.0305735700071,98.0305735700071,98.0305735700071,98.0305735700071,98.0305735700071,3443.0609236305904	stage	0	616688,,
616689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.455453496043646,38.455453496043646,38.455453496043646,38.455453496043646,38.455453496043646,38.455453496043646,38.455453496043646,8074.348831422222,8074.348831422222,8074.348831422222,8074.348831422222,10795.083302108083,10795.083302108083,10795.083302108083,10795.083302108083,8120.775606385523,8120.775606385523,8120.775606385523,8120.775606385523,16899.376780953295	stage	0	616689,,
616690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	750.7685364339196,750.7685364339196,750.7685364339196,750.7685364339196,750.7685364339196,750.7685364339196,750.7685364339196,1868.7022984341372,1868.7022984341372,1868.7022984341372,1868.7022984341372,1868.7022984341372,1868.7022984341372,1868.7022984341372,1208.524399311609,1208.524399311609,1208.524399311609,1208.524399311609,1208.524399311609,1208.524399311609	stage	0	616690,,
616691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6048.076869512733,6048.076869512733,6048.076869512733,6048.076869512733,6048.076869512733,6048.076869512733,6048.076869512733,19154.61704067557,19154.61704067557,19154.61704067557,19154.61704067557,16566.369298962378,16566.369298962378,16566.369298962378,16566.369298962378,20461.87461429695,20461.87461429695,20461.87461429695,20461.87461429695,19209.42195797262	stage	0	616691,,
616692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20253.262826718303,20253.262826718303,20253.262826718303,20253.262826718303,13633.289655909379,13633.289655909379,13633.289655909379,1011.3671441793542,1011.3671441793542,1011.3671441793542,16161.5746334812,16161.5746334812,16161.5746334812,23623.4838400238,23623.4838400238,23623.4838400238,38461.55510070869,38461.55510070869,38461.55510070869,6726.002639437269	stage	0	616692,,
616693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,1334.3539287288934,690.3908412810898,690.3908412810898,690.3908412810898,690.3908412810898,690.3908412810898,690.3908412810898,690.3908412810898,873.511585845191,873.511585845191	stage	0	616693,,
616694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,926.0435615640197,1600.6372955724512,1600.6372955724512,1600.6372955724512,1600.6372955724512,1600.6372955724512,1600.6372955724512,1600.6372955724512,548.2547588713833,548.2547588713833	stage	0	616694,,
616695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,328.34338970577573,603.0990830741355,603.0990830741355,603.0990830741355,603.0990830741355,603.0990830741355	stage	0	616695,,
616696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,731.2098057145616,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826,619.3931824783826	stage	0	616696,,
616697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35892.277800974196,35892.277800974196,35892.277800974196,35892.277800974196,35892.277800974196,47533.49465685022,47533.49465685022,47533.49465685022,35389.56232103593,35389.56232103593,35389.56232103593,51202.40101550114,51202.40101550114,51202.40101550114,13786.219581301822,13786.219581301822,13786.219581301822,22610.363109475846,22610.363109475846,22610.363109475846	stage	0	616697,,
616698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10377.94729672261,10377.94729672261,10377.94729672261,10377.94729672261,10377.94729672261,10377.94729672261,10377.94729672261,10377.94729672261,11381.772325537955,11381.772325537955,11381.772325537955,11381.772325537955,19371.72406525747,19371.72406525747,19371.72406525747,19371.72406525747,3190.1195563042293,3190.1195563042293,3190.1195563042293,3190.1195563042293	stage	0	616698,,
616699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25527.041916014958,25527.041916014958,25527.041916014958,25527.041916014958,25527.041916014958,80914.10737208414,80914.10737208414,80914.10737208414,50991.229994705034,50991.229994705034,50991.229994705034,2655.2342347725853,2655.2342347725853,2655.2342347725853,13627.281235091226,13627.281235091226,13627.281235091226,81740.80405104309,81740.80405104309,81740.80405104309	stage	0	616699,,
616700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,771.4589602124164,2106.710901410798,2106.710901410798,2106.710901410798,2106.710901410798,2106.710901410798,2106.710901410798,2106.710901410798,324.4713409275649	stage	0	616700,,
616701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42614.06258374039,42614.06258374039,42614.06258374039,42614.06258374039,42614.06258374039,20857.002483356722,20857.002483356722,20857.002483356722,22456.067882946252,22456.067882946252,22456.067882946252,5877.156674385509,5877.156674385509,5877.156674385509,8415.715944998261,8415.715944998261,8415.715944998261,13642.621028811698,13642.621028811698,13642.621028811698	stage	0	616701,,
616702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,2492.489997419854,5635.507840578647,5635.507840578647,5635.507840578647,5635.507840578647,13134.70028775447,13134.70028775447,13134.70028775447,13134.70028775447,20396.078835258035,20396.078835258035,20396.078835258035	stage	0	616702,,
616703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18626.49027150143,18626.49027150143,18626.49027150143,18626.49027150143,18626.49027150143,18626.49027150143,39405.628158494685,39405.628158494685,39405.628158494685,22251.43637687914,22251.43637687914,22251.43637687914,36029.67120141986,36029.67120141986,36029.67120141986,15709.992680251316,15709.992680251316,15709.992680251316,91500.63475615799,91500.63475615799	stage	0	616703,,
616704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2026.0169240843702,2026.0169240843702,2026.0169240843702,2026.0169240843702,2026.0169240843702,2026.0169240843702,485.4039360637479,485.4039360637479,485.4039360637479,485.4039360637479,485.4039360637479,485.4039360637479,1752.493662632515,1752.493662632515,1752.493662632515,1752.493662632515,1752.493662632515,1752.493662632515,1808.5905171709187,1808.5905171709187	stage	0	616704,,
616705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26654.771480155705,26654.771480155705,26654.771480155705,44800.3251147739,44800.3251147739,44800.3251147739,41634.653478608976,41634.653478608976,41634.653478608976,7674.63708383375,7674.63708383375,7674.63708383375,45260.83397589996,45260.83397589996,45260.83397589996,48691.14385320079,48691.14385320079,48691.14385320079,22414.05084734954,22414.05084734954	stage	0	616705,,
616706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,728.3463650236362,791.4691295964565,791.4691295964565,791.4691295964565,791.4691295964565,791.4691295964565,791.4691295964565	stage	0	616706,,
616707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1934.299442111221,1726.4215762388646,1726.4215762388646,1726.4215762388646,1726.4215762388646,1726.4215762388646,1726.4215762388646,1726.4215762388646,1166.5975242618836,1166.5975242618836,1166.5975242618836	stage	0	616707,,
616708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30057.115035683797,30057.115035683797,30057.115035683797,30057.115035683797,30057.115035683797,30057.115035683797,30057.115035683797,30057.115035683797,12864.417373273314,12864.417373273314,12864.417373273314,2612.0720136719615,2612.0720136719615,2612.0720136719615,26204.82654161163,26204.82654161163,26204.82654161163,70223.6820941358,70223.6820941358,70223.6820941358	stage	0	616708,,
616709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3825.4637987420397,3241.7214123491617,3241.7214123491617,3241.7214123491617,3241.7214123491617,3241.7214123491617,3241.7214123491617,5746.878421963695,5746.878421963695,5746.878421963695	stage	0	616709,,
616710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21202.73263343576,21202.73263343576,21202.73263343576,21202.73263343576,21202.73263343576,21202.73263343576,21202.73263343576,21202.73263343576,18221.49871405373,18221.49871405373,18221.49871405373,25396.435289148714,25396.435289148714,25396.435289148714,45703.5132268048,45703.5132268048,45703.5132268048,46824.90572095372,46824.90572095372,46824.90572095372	stage	0	616710,,
616711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11878.166958468604,11878.166958468604,11878.166958468604,11878.166958468604,11878.166958468604,11878.166958468604,11878.166958468604,7024.690947945742,7024.690947945742,7024.690947945742,7024.690947945742,7024.690947945742,7371.15569662129,7371.15569662129,7371.15569662129,7371.15569662129,7371.15569662129,5260.597456819624,5260.597456819624,5260.597456819624	stage	0	616711,,
616712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1255.8743157131219,1542.4646778061444,1542.4646778061444,1542.4646778061444,1542.4646778061444,1542.4646778061444,1542.4646778061444,3939.1879438776373,3939.1879438776373,3939.1879438776373,3939.1879438776373,3939.1879438776373	stage	0	616712,,
616713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25726.541748182666,25726.541748182666,25726.541748182666,25726.541748182666,31030.733937336354,31030.733937336354,31030.733937336354,12274.396231026154,12274.396231026154,12274.396231026154,33655.664330864536,33655.664330864536,33655.664330864536,22811.081335600586,22811.081335600586,22811.081335600586,21466.922773638125,21466.922773638125,21466.922773638125,19394.798497485506	stage	0	616713,,
616714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15782.574687528157,15782.574687528157,15782.574687528157,15782.574687528157,27937.960930129466,27937.960930129466,27937.960930129466,1250.544810916236,1250.544810916236,1250.544810916236,15248.909450582438,15248.909450582438,15248.909450582438,19302.323288477775,19302.323288477775,19302.323288477775,16145.43726538436,16145.43726538436,16145.43726538436,31943.336065699175	stage	0	616714,,
616715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,8197.47621683146,126.25370447749332,126.25370447749332,126.25370447749332,126.25370447749332,1812.712876424051,1812.712876424051,1812.712876424051,1812.712876424051,13812.428610807166,13812.428610807166,13812.428610807166	stage	0	616715,,
616716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4298.042228925837,4757.228766752374,4757.228766752374,4757.228766752374,4757.228766752374,4757.228766752374,4757.228766752374,97.82606884848448,97.82606884848448,97.82606884848448,97.82606884848448	stage	0	616716,,
616717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3578.177846807204,3578.177846807204,3578.177846807204,3578.177846807204,3578.177846807204,3578.177846807204,3578.177846807204,7168.1909062353225,7168.1909062353225,7168.1909062353225,7168.1909062353225,7168.1909062353225,1371.4851886758388,1371.4851886758388,1371.4851886758388,1371.4851886758388,1371.4851886758388,10738.409571884913,10738.409571884913,10738.409571884913	stage	0	616717,,
616718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6303.578442704389,6303.578442704389,6303.578442704389,6303.578442704389,6303.578442704389,6303.578442704389,6303.578442704389,23957.491142480314,23957.491142480314,23957.491142480314,4628.361021443195,4628.361021443195,4628.361021443195,22672.4910529762,22672.4910529762,22672.4910529762,659.3335873198396,659.3335873198396,659.3335873198396,29622.250241983988	stage	0	616718,,
616719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3414.5668820447468,3210.6308188976,3210.6308188976,3210.6308188976,3210.6308188976,3210.6308188976,3210.6308188976,1456.7584678157737,1456.7584678157737,1456.7584678157737,1456.7584678157737	stage	0	616719,,
616720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,6807.33680082536,2419.2760367003507,2419.2760367003507,2419.2760367003507,2419.2760367003507,2419.2760367003507,10473.123470285853,10473.123470285853,10473.123470285853,10473.123470285853,10473.123470285853,1656.5889455267795	stage	0	616720,,
616721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32111.118949168336,32111.118949168336,32111.118949168336,32111.118949168336,95732.03550527549,95732.03550527549,95732.03550527549,73570.91349605343,73570.91349605343,73570.91349605343,40272.243390079166,40272.243390079166,40272.243390079166,80455.57289122022,80455.57289122022,80455.57289122022,55987.436143404004,55987.436143404004,55987.436143404004,34401.17829072931	stage	0	616721,,
616722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4014.544626350067,4014.544626350067,4014.544626350067,4014.544626350067,4014.544626350067,4014.544626350067,44829.2511471541,44829.2511471541,44829.2511471541,34362.71800214798,34362.71800214798,34362.71800214798,24348.2977781194,24348.2977781194,24348.2977781194,27475.823417469037,27475.823417469037,27475.823417469037,9279.46439925414,9279.46439925414	stage	0	616722,,
616723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2101.4824785682063,2101.4824785682063,2101.4824785682063,2101.4824785682063,2101.4824785682063,2101.4824785682063,2101.4824785682063,2101.4824785682063,63948.41373224524,63948.41373224524,63948.41373224524,87434.35646202983,87434.35646202983,87434.35646202983,99271.49063281053,99271.49063281053,99271.49063281053,79453.6885337128,79453.6885337128,79453.6885337128	stage	0	616723,,
616724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30355.664631308104,30355.664631308104,30355.664631308104,16077.395133609029,16077.395133609029,16077.395133609029,9502.778223996771,9502.778223996771,9502.778223996771,25108.36394703942,25108.36394703942,25108.36394703942,14791.100710042212,14791.100710042212,14791.100710042212,26847.767472354113,26847.767472354113,26847.767472354113,15118.855873015467,15118.855873015467	stage	0	616724,,
616725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6250.792333634321,6250.792333634321,6250.792333634321,6250.792333634321,6250.792333634321,6250.792333634321,6250.792333634321,6250.792333634321,8749.904800239856,8749.904800239856,8749.904800239856,8749.904800239856,8749.904800239856,4121.231798812521,4121.231798812521,4121.231798812521,4121.231798812521,4121.231798812521,12296.379182108618,12296.379182108618	stage	0	616725,,
616726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,8321.325385096874,3375.004056143768,3375.004056143768,3375.004056143768,3375.004056143768,3375.004056143768,6335.740269014737,6335.740269014737,6335.740269014737,6335.740269014737,6335.740269014737,218.1857949976912	stage	0	616726,,
616727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,4802.43381723371,5582.501687163944,5582.501687163944,5582.501687163944,5582.501687163944,5582.501687163944,5582.501687163944,2167.8938817653757,2167.8938817653757,2167.8938817653757,2167.8938817653757	stage	0	616727,,
616728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,2795.874461820668,4953.775991807474,4953.775991807474,4953.775991807474,4953.775991807474,4953.775991807474,4953.775991807474,5888.705775339394,5888.705775339394,5888.705775339394	stage	0	616728,,
616729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2553.676953933509,2553.676953933509,2553.676953933509,2553.676953933509,2553.676953933509,2553.676953933509,2553.676953933509,2553.676953933509,1900.011735667297,1900.011735667297,1900.011735667297,1900.011735667297,1900.011735667297,1900.011735667297,1900.011735667297,2385.4515401309995,2385.4515401309995,2385.4515401309995,2385.4515401309995,2385.4515401309995	stage	0	616729,,
616730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52760.517665264495,52760.517665264495,52760.517665264495,52760.517665264495,52760.517665264495,52760.517665264495,52760.517665264495,60583.708699046045,60583.708699046045,60583.708699046045,24169.23657528816,24169.23657528816,24169.23657528816,53173.79380227224,53173.79380227224,53173.79380227224,66767.40874169035,66767.40874169035,66767.40874169035,12908.41835472125	stage	0	616730,,
616731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,4489.480514408595,7858.514294240682,7858.514294240682,7858.514294240682,7858.514294240682,7858.514294240682,11374.518265783137,11374.518265783137,11374.518265783137,11374.518265783137,11374.518265783137	stage	0	616731,,
616732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7398.167632505281,7398.167632505281,7398.167632505281,7398.167632505281,7398.167632505281,7398.167632505281,7398.167632505281,15642.2722480141,15642.2722480141,15642.2722480141,64545.7846565142,64545.7846565142,64545.7846565142,72309.56556624948,72309.56556624948,72309.56556624948,98371.75620453256,98371.75620453256,98371.75620453256,45074.24851720201	stage	0	616732,,
616733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21580.251895617534,21580.251895617534,21580.251895617534,21580.251895617534,9403.56679651552,9403.56679651552,9403.56679651552,6515.8126259779165,6515.8126259779165,6515.8126259779165,56075.557176361945,56075.557176361945,56075.557176361945,47457.57728460208,47457.57728460208,47457.57728460208,44290.29403707297,44290.29403707297,44290.29403707297,31543.843725914554	stage	0	616733,,
616734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6555.473520181175,6555.473520181175,6555.473520181175,6555.473520181175,6555.473520181175,6555.473520181175,6555.473520181175,6555.473520181175,1293.3090891816971,1293.3090891816971,1293.3090891816971,1293.3090891816971,19648.269525165346,19648.269525165346,19648.269525165346,19648.269525165346,15888.11359603301,15888.11359603301,15888.11359603301,15888.11359603301	stage	0	616734,,
616735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5020.463788337791,5020.463788337791,5020.463788337791,5020.463788337791,5020.463788337791,10.768368645493187,10.768368645493187,10.768368645493187,10.768368645493187,10.768368645493187,1306.472978765437,1306.472978765437,1306.472978765437,1306.472978765437,1306.472978765437,5677.1783948423,5677.1783948423,5677.1783948423,5677.1783948423,5677.1783948423	stage	0	616735,,
