ID	X	Y	func	noise	original_trajectory,,
643049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2563.558016082182,2649.462355946667,2400.5731080962473,2744.348693911336,2745.1258711074397,2520.35439806803,2578.6075879626587,2526.688840832372,2489.3936632324203,3512.0715662629955,3457.929028092097,3597.878950556269,3782.138326448968,3458.0078762211324,3592.9991552966057,4256.730923235401,4479.854282412859,4206.961006454807,4258.035530876967,4109.938207274312	stage	0.2	643049,,
643050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1775.008993848939,1744.2260383102282,1687.0086338021536,1686.6459335811244,1684.3259640935248,1667.3998208090743,1707.2135288085408,1759.0168586956183,1815.777811732874,1654.3089716105096,1827.8282300352175,1869.0764828264153,2608.7402416747,2636.3897198245554,2720.458864939624,2666.1272445938407,2593.8371054560525,2609.287617878889,2645.3501681231674,2619.854741239358	stage	0.2	643050,,
643051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.77140662399974,38.51768399829973,40.55369414057711,22.075710218769828,63.023434102668304,106.08154352940124,94.88136271425269,56.80388196210868,108.85767597910277,110.03021024270089,100.70945277745028,36.79779789266952,96.23156689085756,513.1335022930976,464.66066753910604,520.5308139635642,477.5936086431373,450.68023636715594,529.1411479772067,451.24126557161446	stage	0.2	643051,,
643052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15348.791497698667,13054.289162446094,17837.157078750315,18631.889569423092,53600.348614135626,59233.5750985857,54804.4080600065,38689.664561405494,41947.15626795945,37490.00782388879,20144.955490362296,20272.766209519155,25492.838522483413,37107.39166809172,37256.484710598306,40709.652077982755,49909.04467809798,48926.47130722692,50675.03525168462,27901.474354087095	stage	0.2	643052,,
643053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10652.566048631332,10569.60537650095,10621.869640098665,10706.671482895139,11042.264167044315,11282.825692789505,11372.551514154555,7398.023147970898,7620.339046333624,7999.940972852739,7006.616982397554,8044.906988064087,8398.07357559146,9119.142578495232,8948.977457096897,8574.965600869731,8705.72699853784,14494.522463180565,14970.093855377752,15055.378826525517	stage	0.2	643053,,
643054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3843.9528334322727,4675.298611446284,3759.3430349800656,4519.572827897215,4528.329162015053,4587.244612495014,4095.2632252697804,4020.9543913032117,4722.715397225647,4897.313504635053,4938.0893727198945,4991.794409262272,5335.940725684245,4530.727895991737,9057.05743139385,9295.477505064944,9292.38827256846,9437.496331975864,9417.376280554927,8811.97925271744	stage	0.2	643054,,
643055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22839.543914870592,22829.769353501586,21648.361375596993,24248.182420021276,23536.238344830042,21985.196864204096,23103.59824416836,23679.141734640994,22407.158258360192,16858.14888896635,15227.997522178708,16148.585769963207,16579.80163204096,29360.865599196746,28242.357607941136,30272.48019153909,29689.73437612073,30550.517334177424,32193.926124182282,32497.800833155845	stage	0.2	643055,,
643056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4193.316840073327,-5830.501853106132,-5983.892548684422,-5461.06175049786,-5839.715272798068,-5726.817897217621,-5659.037425347991,116.4273658551756,909.0339191465209,1360.3218829127109,1327.8642125593888,-151.31044610121717,-7405.449165286193,-7737.672966106137,-8486.556085477889,-8502.321073149455,-7663.786223074622,-9875.383686960233,-9422.822074351228,-10999.455560726255	stage	0.2	643056,,
643057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4792.196642612814,4670.304315926472,5857.0920515232965,5800.973665295208,5987.408163597352,5042.973715574319,5497.926899799998,13949.252886846136,14220.061075678223,12790.476401893226,13710.741437889992,8916.479553292002,9087.289861705001,10554.514772147784,10709.832086886472,-126.51067885629436,263.5788685653033,626.0849700654844,1193.6318937259557,7160.215446129423	stage	0.2	643057,,
643058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12615.802585860625,23128.408455888366,15332.441779174647,12990.943432372214,16039.569504016756,6995.781932854336,93893.2403224328,86886.37323213853,84886.99090738443,2171.195046813831,11423.450201997968,14170.404678784033,7344.012459139265,8877.67085293454,-5751.570310980358,91766.01414255037,102158.2776387363,105783.49209329751,26536.584690899206,34093.30042892744	stage	0.2	643058,,
643059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2505.871754403833,2584.741921282972,2458.5601488697926,2375.6808478046264,2363.0396296293807,2537.9575009496502,2547.1728530998466,3373.239452176644,3578.1144978254724,3349.321461766533,3408.2241398338147,3414.417896751314,3614.887740828125,3561.129553682447,3665.217031221191,3569.4247608914234,3494.171945574237,3570.4468211034227,3603.0051387377957,3869.5571382529997	stage	0.2	643059,,
643060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7721.074631604808,7939.942850830337,7700.350636938753,8203.909401314027,8137.1543008868275,8043.0615098070975,6978.678303639532,6470.079264109629,6655.894994823247,6873.223058681892,6464.577537340151,6987.243459528892,7684.848392251628,7588.75141005289,7487.089691330191,7888.843829871375,7508.175167812109,7658.467918266864,3623.293543896438,3631.942850549169	stage	0.2	643060,,
643061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23790.38764941869,26385.77370647971,27299.119737008135,-3747.275813672888,-2333.1013434959677,-3876.6472909864024,-37423.98667799715,-30467.251598355622,-28761.199299565807,10210.75951496158,5801.42817945846,8875.131806675294,-21589.603893354033,-21281.12243199807,-16465.05241263256,-39587.01661496137,-38663.9972691901,-31209.979604793658,-21495.098728913184,-29513.123706626986	stage	0.2	643061,,
643062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2699.568711065782,2602.9217977140706,2513.8122510838466,2600.558756124732,2987.0511660893185,3621.738373829316,3256.2617831939424,3323.0519981574066,3123.906149094928,4231.863588965503,3578.746397641246,3640.3254423655353,10768.536781494418,11684.099352649187,10812.001246062593,11319.10155771312,8414.391587005051,8111.3683516553965,7705.729988901239,7383.360374741391	stage	0.2	643062,,
643063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29716.93132986971,27293.68191793226,27833.007191810757,28035.18212399707,30271.980982024346,28444.953249531827,27639.454703375333,30108.604062197803,33616.892693280664,32554.07877788525,31576.820122502013,45689.520447738985,47050.75485261774,45488.70678098129,22913.781329667167,22688.64250075842,22800.14146211835,31000.042630784534,29609.345668727005,28095.43918166833	stage	0.2	643063,,
643064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39793.16980036292,39829.19084497853,42785.90854717555,42995.883227931925,42012.48915432925,39828.22217794159,41135.66594399344,41750.70468951737,22376.41616746854,23391.173166734574,22851.127653308933,18729.238086632824,21292.28744383753,21060.59111496088,35463.25338033832,38441.595521193354,35655.45991717944,41221.31219894011,44809.942921272435,44158.117227491704	stage	0.2	643064,,
643065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20779.43167002271,19997.02075251886,20452.59450324671,20140.29329924215,19557.400172817153,22093.33252689478,22892.638884711483,21504.29624778657,21947.672761088434,22609.71008225019,21942.239745412233,21797.233663980354,22616.609084639513,21193.835811654266,21014.87065281831,19490.36786672428,19982.033319850176,9747.617895056226,10739.72675642452,11274.747307476737	stage	0.2	643065,,
643066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34991.57681651399,34703.98195348307,32884.932599632884,34408.96117719235,39916.60076893935,40589.91705838431,40739.27151083998,24239.21568200737,23600.081052645983,21840.156512827532,40940.04567731128,40434.154830790954,41965.94806629506,32820.18880911701,32333.122858516173,33341.83579830978,32899.71397022312,33263.88155686477,34608.26354106994,21441.86171634995	stage	0.2	643066,,
643067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15405.974189119966,17885.817958734842,17928.5406348121,18552.02532699942,19357.474514053654,16519.21531764132,16146.70541897187,39035.1207977076,38707.86048965732,38488.68094106411,15580.156878005,14039.831615220262,13985.167126405177,17645.99206614914,14133.960548348607,17427.637358823624,26021.2088901554,27384.71684942649,28078.299504026487,27014.410563371428	stage	0.2	643067,,
643068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80042.49488183318,81323.99193466255,77851.74606211223,83417.50792509975,72495.10412906855,75135.33195351268,74534.17380278413,82726.02516158108,18429.12730509343,26651.912665912667,20252.121307625588,24132.213801481026,27150.536121073812,24300.107066622753,80520.15918645001,91302.24782827456,86255.77264645744,81445.75560588141,82220.31346786123,84248.23974205408	stage	0.2	643068,,
643069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31831.257902537232,41278.637305837794,34776.2442661495,29584.727432570056,-9385.77688202512,-7251.62677118377,-16780.803293581856,48628.378061407435,39498.87052623903,43546.146235201064,76806.71573007207,84333.05718385284,88757.79526876772,23116.004373644,17033.870819769254,23474.079283393956,61087.19743095515,68454.47675053914,74069.06540468916,69076.49463757427	stage	0.2	643069,,
643070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8662.619860458519,8642.987432108248,8277.79325684283,8434.872862193846,8591.592049862486,8073.255000169296,8050.832722540603,8278.470634998492,5968.134402954069,5353.507449361843,5826.311235834461,6006.229751563233,5436.934446630479,5658.442266938733,10150.052181674728,9591.423752327428,9766.890761700832,10160.312764168293,10063.779836710892,9499.036034319983	stage	0.2	643070,,
643071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28982.815145722467,28523.10444276574,30245.74687640521,26347.000497315483,27757.127752141452,30818.792053815814,29036.88800814384,11977.153679371868,14784.415087434747,13692.12108922068,41108.22083039442,41075.035086581825,45967.285534383875,12674.72343398765,14953.78355539185,15867.139621429198,50591.46361909658,56425.715000309334,56554.22386417354,49867.286775690096	stage	0.2	643071,,
643072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1842.414596587655,1844.1175854879557,1903.0493244159616,1904.8253822542624,1819.582778940255,1766.7980230364014,1867.0444257835845,1899.0706218293922,1815.4358216372866,1853.3958185749143,1892.9729219869087,1774.1813153748676,2350.2251453469553,2355.056410205816,2321.645116098544,2365.4899184763253,2347.7552365463844,2342.4363454764466,2322.0051203316516,1334.8879679220827	stage	0.2	643072,,
643073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2301.0017191797597,-1715.1985422482903,-2431.7411117561433,-1228.3615862323086,-1422.0424190429503,4902.837860901422,6005.337747922247,5176.233272107846,5866.101426210855,-2204.129252047686,-577.7038292595457,-2218.7980354590104,-1932.9928252427949,977.4134255645295,2425.3713106804535,1797.5850880749822,1938.2488782481014,6082.449158779132,5504.1349495579125,6040.022774644454	stage	0.2	643073,,
643074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	543.6106587142544,472.80622582637614,481.9496565973807,484.2948041981377,525.867431564011,505.6405762495574,488.1981345570158,528.4721463945799,494.4291203992126,292.8343712294509,342.65217680816886,353.70420150075046,327.0546879727819,317.94924846874426,350.20217155389867,745.5463859875869,778.1335633106158,787.6817502448779,750.7282269867713,755.4215426775522	stage	0.2	643074,,
643075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56617.36153740487,56525.35907593561,60352.79984746425,58032.14841063369,53230.831296718105,64882.43809184765,70593.36120592151,69741.33218545065,74644.02117051274,81346.25741978479,80641.77064876238,32917.1446157355,29328.049088924214,25636.41456881966,43425.22661674424,47448.9361529444,51418.499082301394,82016.05062927981,74668.31500654206,80684.17662292901	stage	0.2	643075,,
643076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3426.1392323420914,3574.3411768930455,3057.200976703619,3005.5934972776167,3718.0654556145255,3139.1519110494537,2905.35638689862,2831.6782754900855,2923.664392055095,12802.080380341547,12801.272406819488,12140.263587809679,13036.317507286014,13222.741462450096,9664.429251658174,9496.155449269016,9099.094955989098,8453.502937433152,8901.595016503481,4647.638524323695	stage	0.2	643076,,
643077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1768.6140880430414,1785.6238009270166,1733.3959170712426,1626.367258546211,1769.7830202030352,1549.7909178196403,1778.8030593698857,1554.5175055714844,1561.687503190872,1614.3623257710426,1638.219913955758,1567.0816617830346,1703.9553948379214,1680.9937901852484,1703.350060312604,1549.258195527141,1560.7173849726732,1502.6673445300062,1707.6476709453948,3717.156549364743	stage	0.2	643077,,
643078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	399.107088410532,1623.0562725237974,1202.5850967200367,1279.8934276305672,303.6268993773356,1308.7724024831732,1238.2468083984913,-73.72981181817613,62.73777813262859,222.31228701181317,-437.1727477201821,-409.14379469911455,5723.5894320787065,6373.524897623132,6241.473453977971,6518.060066267389,6510.885502769734,5755.464656602302,5357.109513153399,5873.094390694943	stage	0.2	643078,,
643079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5475.7145452074765,5750.876414781358,5838.715941893593,5527.466137266592,5638.931009727564,5575.033277529046,5691.8746516597,4854.475884839267,4983.57549521041,4755.036255159293,4861.225335196898,4631.628823470576,4692.85743237005,6462.709878396703,6458.320874969639,6080.0698621281645,6267.0164576460165,6151.123381602584,6278.629347663944,8891.728812595946	stage	0.2	643079,,
643080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	354.4824186089612,347.9691608643069,345.45510764338167,335.5941446355582,359.3160281642214,355.1505454386396,340.9228033389304,356.1096505163358,347.7865349761613,343.7164788720513,353.4285339973378,342.4856828507791,361.7471165673877,359.24330631100634,347.78565764960825,500.1903844052006,502.2980511285533,480.20614135329754,487.3530011706162,496.7501481065633	stage	0.2	643080,,
643081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	453.7987828091791,343.9771869967233,475.4294000517873,438.65036093466745,522.0330189128022,448.8950142543272,348.56231644945,1706.0232198426338,1591.0627257606852,1556.6419357121028,1465.1489826179281,1551.596013351329,1448.6398011490169,1008.7974717695104,878.6097783006945,1039.4569771182069,1110.7545653043853,1123.8817843039787,1005.1032940601351,3100.4905678061705	stage	0.2	643081,,
643082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33355.52659040221,31057.11914930655,31002.47753345855,33314.24879633816,31575.885190466637,32173.28845790687,63018.73710626442,59730.3982998806,62952.36605154944,45923.22237864572,47080.37338711169,45438.56396168705,26741.056108213503,27042.513120988737,23739.985734514034,23159.462410917164,23857.768868331474,19462.117430254046,29551.91291262291,31156.357858099655	stage	0.2	643082,,
643083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	247.34374835656698,235.5841161296862,230.40760598872333,266.53191068794797,282.2419755234879,264.70905922213717,238.74044490266846,275.42260246480043,233.92309940620152,235.445829038717,230.60024332423077,245.82417641497946,242.8891690837521,266.8971170602018,284.8724094115339,247.9104795357666,545.232687608345,559.2869833804853,549.4509076531574,564.3071338934026	stage	0.2	643083,,
643084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30430.27005702693,29864.066215890365,30700.970901841272,28981.79043165576,31331.351273998458,30461.516207405355,31624.31059321801,31321.1612045878,34484.500616630954,34157.59973384376,34357.54495283823,43785.92547093934,43561.932522545394,41470.9565423356,48517.65392209794,49869.113263438965,50348.852962960904,30282.252786166653,31448.084968711708,31210.119249475436	stage	0.2	643084,,
643085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	609.6680114606605,591.1477106924084,600.6985913428236,603.8492715262696,590.4119544239384,594.1675463886512,589.6216949413089,587.4291530212616,606.6357504111475,602.561457680653,609.7317026191397,610.5691697841154,605.4738493800272,589.4109006976115,585.1282901007789,595.5930865687371,601.9020037973175,596.0192043240419,583.854097013975,594.6053678039661	stage	0.2	643085,,
643086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17782.048530044507,-8628.796739159814,-13125.394092759801,-14656.603071997291,-17633.03183697781,-22959.229838311447,-20652.376011232052,-24142.74671036774,-29860.063943184854,-32486.380063815894,-33918.79509937955,-14710.684757432064,-19154.39602744038,-13800.81683676182,24179.981394631723,25896.086430174815,22573.647829677146,-29754.07167163175,-27986.039408454246,-30975.702461067576	stage	0.2	643086,,
643087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10884.385173304183,10078.626949226365,9796.263860429435,10866.116264855023,6096.206514012666,5689.2503862750655,5785.835564565193,6291.260683017977,3264.0791095943155,2208.904224527195,2252.0305367967303,3210.271111785167,11854.854632972385,11956.793890563626,11075.011831657004,11004.790305444138,12942.143220600192,12711.270277390227,13346.528367771261,12552.60620356432	stage	0.2	643087,,
643088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1125.4064396084568,-1310.2384885776974,-934.8002229557114,-937.6179658775409,-1439.3823230504777,-762.5193144606073,-558.2300297818365,1468.9483539703215,1078.999419593074,1761.2623794994834,1712.5722209388414,1612.6060647116983,-4674.896949734998,-4482.360457675156,-4764.360184846549,-4137.39091221574,-3873.4452921488587,35.010472081212356,-40.89087623357682,-161.03685317440977	stage	0.2	643088,,
643089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95247.06787896136,91485.03689516496,88494.8711961921,90237.14481193872,90308.48146483731,82317.22350918855,89002.6681732996,85781.81542395764,66438.19327828921,73736.26783545112,73906.92903815984,81401.37274970682,87861.10017911429,87688.37373717355,23538.500650573947,17913.97356808808,24970.41404182607,31746.80268270335,29468.989415802494,40228.108886015434	stage	0.2	643089,,
643090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39965.987237503214,40184.35256896927,36205.196306509555,37381.7071924045,36641.61401922847,39909.424599180944,38222.11144917895,26893.002241398015,29707.718683988827,28330.526018006596,35468.58893726075,34675.46137102174,34676.77186149754,51656.937648409395,51619.83671875395,49128.316443122494,53882.870708753675,53428.60670324767,51031.57189230155,40903.142673310474	stage	0.2	643090,,
643091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3045.3898865845226,3173.8878964495575,2786.5156471140717,3358.7151342466113,3220.736231079901,3056.6511020051007,2942.7248274482017,3330.638852046498,3232.816237506616,-59.77798551905721,-280.1637222624954,41.64814228996693,279.80735786645323,-46.24856906224295,-186.5967489735824,1600.9829511047183,1594.11458672683,1356.172237059696,1573.6074340595753,1288.3061443811105	stage	0.2	643091,,
643092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-278.4631482602672,594.4382314974537,-436.3745179495054,-1951.2554675127703,48.22295466399373,2766.023003674518,2900.0030371090306,1603.4093315011378,3022.1474622783135,10466.034820376277,11968.278532331911,10007.53089165856,13346.019692168442,12380.082752773562,9988.647273141964,11497.642028638376,11345.379215148288,-9063.358728804169,-9089.549967926137,-8280.519005613489	stage	0.2	643092,,
643093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1102.4405105795722,924.6204178035971,965.8498105046104,1096.4088199587206,1008.785634398791,1028.2834272134587,1044.2362996317506,902.3597102168762,997.1016982568265,1062.2883211741828,1100.2447531071307,49.059237693466,38.66896505248644,60.247774061470864,-72.54223633231601,-70.68514605851612,19.902050909687972,-82.49445910676326,330.2498894746881,191.9803243599082	stage	0.2	643093,,
643094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27682.895248794972,20367.65453656485,27827.349218985946,22224.479842685556,28356.049199117755,-41168.762165002554,-28935.629737443556,-28438.804890759315,-59704.80295305464,-57767.581800893044,-53984.964291949655,4742.546125192137,10345.566271361604,1854.319363132905,-10253.945502957678,-8470.289668195866,-7205.436305945317,-60328.24715763136,-65967.63619244231,-68839.28239259904	stage	0.2	643094,,
643095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12855.343811629189,-11569.935944407682,-11285.057852672491,-14240.462003983119,-14693.374826103673,-14720.44676882939,-13280.567487023503,-1836.0143396184321,1089.3889006910285,2028.8166172068995,-7036.41068675695,-8222.841344841221,-9200.015872689015,-25539.855030930074,-24699.92541049568,-22624.66426812901,2899.1233229204663,4826.906306236622,5384.374025536763,-3326.2079235216406	stage	0.2	643095,,
643096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17172.978976108556,16587.009653792233,17084.581541640207,16402.576773203768,16597.695153294717,16644.418757710628,16777.12381377002,16912.777477334846,17256.105566526352,13035.36175812118,13324.820825519393,12530.341208192149,12170.472648981851,11130.599405526602,11671.743071410898,11931.011049776007,12165.016286517079,11064.832439249016,11088.638865304258,11689.781062231878	stage	0.2	643096,,
643097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13179.674188364901,11136.6961968469,16835.505162077323,13598.142703732385,10594.760729385678,16953.17754034029,15690.591082972842,-29.144316051504575,-1113.580492572848,1672.7766802775113,7518.95221541623,11879.761310471735,11520.954492740744,25073.869647001553,20909.10050602124,23116.231256569088,-8959.830081340731,-8376.583609787873,-7402.370732460966,48167.31003747356	stage	0.2	643097,,
643098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21599.320707342267,21394.332065867387,18971.9669153353,21274.53134447983,19417.562191086476,20048.51883669806,19484.27412857302,23328.264609522732,22040.711847626764,24750.711996875947,23978.762313019342,23960.208015446133,22122.266897018628,21529.38782032992,24045.936083419154,8729.318742778167,9795.557312977146,8996.691519537417,7997.223924191451,23196.27775259219	stage	0.2	643098,,
643099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46216.08524426284,46729.25603288022,44613.474794026864,68765.68221560062,72201.65887683576,68683.81106170214,53370.357111378325,48846.501665736985,51653.44618750333,33718.38999320588,36612.25914955292,35895.78383004173,81054.7519097463,83379.91706750188,81871.12453481393,75821.246362109,71066.28008635507,74321.45013776925,40187.119549222916,35992.656321243856	stage	0.2	643099,,
643100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	826.1481903922004,936.5329790617759,1118.0160571995548,1281.1060615956203,1052.206549961813,809.3144802424058,1234.2884497251925,946.8795528986727,1080.9611415585816,-914.7132277563592,-890.9856091997026,-738.5634319687813,-589.698427126815,-879.1373407044075,-705.7491578775137,-865.2278657798627,-1103.3312297616592,-847.5665833044179,-937.4648612031579,-956.296122801893	stage	0.2	643100,,
643101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7399.453089264272,-13607.861661671901,-8805.948482736007,-2227.8084764924643,-4345.328588501805,-1511.6735220208357,13384.288233298343,11809.555192510845,17239.47650024449,24927.79579516172,22769.485804257216,25295.55988484165,-18283.80044218898,-17132.932346005182,-10745.574974554816,18916.74421305178,14343.076312929436,21548.432264345196,-34017.41291188219,-33266.031221086305	stage	0.2	643101,,
