ID	X	Y	func	noise	original_trajectory,,
623287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5447.3005349048235,5269.663695442296,5413.827454050035,5180.7964902395615,5675.524879825132,-11553.240451535432,-11687.36758488508,-11829.49088854394,-11601.563713653584,4995.453955266383,5083.094270965636,4942.1359034846555,5316.2200642898315,4409.191140145795,4005.0676819668624,3838.203777708868,4021.0013039125533,1472.114230027697,1095.4829067770625,1485.0983396816027	stage	0.04	623287,,
623288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7365.218013290009,7756.117742978379,7761.455820160079,-1726.9758969144123,-1497.3958804371068,-806.3995370883977,28524.175452268373,27976.362283950108,28175.983071621526,4395.671674394506,4169.663778725015,4900.245219087363,14201.93236194473,13648.753539064772,13521.412782719828,9488.473079426163,9545.065305294047,9265.171541951546,25443.55772792933,25938.08670260644	stage	0.04	623288,,
623289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14933.477372427307,14943.066444216785,15567.729735489887,15007.63170777991,-825.1751146293827,-461.56800734853823,-396.0643607266866,-12689.704474197646,-11860.92247572818,-12330.795074993748,2597.805896340804,2658.3018878262446,2617.181017227069,13131.393588328734,12705.302675467345,12679.29909342361,-10263.772089140451,-10722.083018587484,-10319.304788603551,-2341.8849761469883	stage	0.04	623289,,
623290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32575.429412846996,32678.9592581458,32990.21267586159,31975.776397302747,32664.479564651403,33175.09910423271,32415.16275610088,32968.04623159982,68374.05745477698,67699.91268873111,67541.10272136863,44055.943732381675,44239.00086987305,43857.83823347668,44598.88638109416,45185.16201388184,45037.47290145731,24408.740945061025,23184.485941310602,23191.654838401475	stage	0.04	623290,,
623291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	371.85267741836725,371.5920893956173,368.94891448576413,369.0046459451281,372.7684339689494,369.9146292126271,369.7857134282792,372.28006954899,372.1067556717669,371.73871664828874,369.2857646609337,372.0653154258449,373.2074690355365,371.4396580752919,371.1754004587249,370.9600502242645,486.20858874945026,489.24821595954944,489.300606205792,485.5709515892568	stage	0.04	623291,,
623292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2175.3219189398783,2188.026017054742,2179.6409412162275,2190.924921867549,2172.4970013789634,2184.0935414070013,2180.87506066082,2192.4053998810405,2186.553653474067,2189.0144872853602,1918.600657232065,1909.9137633432117,1927.2258853736475,1930.5355674361851,1926.6640577841856,1912.9405221235131,1928.5136882174238,1484.2687823151225,1485.307127075692,1492.0935756901129	stage	0.04	623292,,
623293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	430.0036143719136,385.7716916513077,405.60301305485245,421.9633652492894,425.8221537797656,403.6126454164231,440.7622043761447,419.8351666759768,434.45152300041445,418.6005099769443,457.1771658679096,380.7607604359804,2029.253732568793,2054.242989831379,2044.3690408543503,2090.6021176677586,2071.997085547569,2072.7138995773767,2044.1091662525505,1310.710640486418	stage	0.04	623293,,
623294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12692.558790095201,12525.328821258583,11776.038832022008,11295.188811940548,11842.498268846182,11362.081647060993,11755.68958624771,12414.252782135824,32677.40827192441,32883.66617822432,32330.43831934138,-17943.9905179526,-17901.375467413545,-18149.79124984702,18928.952161126595,19088.044162908205,18962.12346915323,683.8850998357884,-96.722084023153,-374.689783914444	stage	0.04	623294,,
623295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37393.91980189584,38126.6469396295,38580.488107541816,37359.85955016807,37901.275985759756,38926.591907614515,38306.79737914484,80801.66134982498,80654.32621713332,80770.0998890822,55040.13224105271,53892.02697680621,53728.37613804803,75126.14296492885,76148.52577779497,75865.62698723873,68376.0627102837,67999.46822690043,68056.0382737538,66870.88639318643	stage	0.04	623295,,
623296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14980.998106448053,14989.554128255593,14963.168584600859,14990.804612801898,14665.098779260494,29895.163645950874,30007.99808930059,30429.893793142055,29835.379501455645,28440.92901340561,28504.72209556288,28661.204177139778,28989.88267895394,17293.776673282802,16837.25335901413,17199.852800987996,16782.749299055326,26401.554353125764,26999.379680481587,26487.993794035297	stage	0.04	623296,,
623297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	432.37197692380846,440.7169376390471,443.4058209256929,445.26973282829397,440.6817450033308,437.43423996895893,425.77781877079525,428.4679733842484,428.58302464193486,437.02051696164057,424.32354394170807,436.26702526098006,-79.31054583704099,-98.81740798585145,-83.59377580253982,-81.62740770991621,-88.65311485099494,-98.79292205800846,-84.68281020801174,-91.40894405103052	stage	0.04	623297,,
623298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	661.0348747132774,660.1960186456861,656.9243076366183,656.3729807547631,662.1402616154083,663.2703288428665,664.3057496897599,658.1469139095605,659.6996955319399,664.4110868095125,659.9039183758275,658.7895854195425,657.6633304583411,663.717146372636,660.2970248872057,456.6615869448287,454.40073786458663,456.13207702328646,454.5352797389044,452.19212613774187	stage	0.04	623298,,
623299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70870.25520666444,71213.39552850617,71709.62394455665,72440.01701965238,71629.14197016806,72346.97597539294,71783.08244907043,71400.01048392855,28723.441641404424,28071.994696265036,27959.77923724059,45654.24394954422,45612.007293014816,45239.04803753725,64483.3744002335,64122.790478134215,63215.90031400639,55107.76571220398,56238.29339153319,55366.24746178245	stage	0.04	623299,,
623300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19444.812781894594,-18537.9688561085,-19855.459549298725,-19373.624627185163,-18514.70180261163,-19492.16795935052,21978.410722913606,22499.816870207123,23011.243941876255,13513.243792800276,12356.502142111982,12428.20108407953,-7724.752581830635,-9277.37503363079,-8440.404669911335,19431.87678956763,18046.188422177496,19116.760087331153,17323.880497413156,15869.116526633901	stage	0.04	623300,,
623301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38798.19895921708,38633.59291512034,38903.9245772467,39389.12442767479,39144.9640690183,39058.726946896735,38964.9239328886,26047.256829447804,26256.705300009613,25830.95931652378,20122.58579318939,19947.9116036969,20061.321782651703,18547.6076043685,17946.46821520591,18179.17613024693,25317.174657730022,25170.137277322116,25531.268630538245,16228.653913391949	stage	0.04	623301,,
623302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	217.07316440166517,218.48892705789382,217.8376090195751,218.04648622812755,214.47119447469112,210.4411197254102,212.1666256072863,214.71602814359431,219.9596252998809,221.63593093689735,213.51398347057292,212.548648568636,221.62374923084056,215.50939327517037,217.9826706184994,-107.15715491704762,-99.96911237279522,-100.7462585046188,-100.61160705073058,-103.05029066460395	stage	0.04	623302,,
623303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	930.3844639616565,924.8257973412312,908.6990033082043,929.3599829487093,904.0580309818554,916.5242124606643,922.0602147424505,910.4236504177209,917.7081503214806,905.9172004678785,927.3935569864364,930.1185308742394,917.5005318138467,369.03037187904454,370.43089176436035,366.3917296376743,371.3809614436773,360.1113281213512,381.9271428672174,361.9466449541525	stage	0.04	623303,,
623304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14922.97631736501,-12864.421445456883,-14565.432849830711,-14876.455944402875,-13960.899972389572,-15284.528714315766,-5987.3955142386985,-6948.625533323153,-6497.002620046449,-46243.67071062387,-44515.50709544967,-45043.558294818846,-31466.42270840454,-31627.38773196609,-30616.830225637706,37373.06731146082,38736.450594624075,39068.53462720589,4317.149888918277,4260.996587607267	stage	0.04	623304,,
623305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7074.836821721281,-7357.959048968329,-6728.105680460914,-7888.478824618545,-7088.924167482724,-6773.898962139014,13059.283225176969,12401.96520651487,12694.096928954234,-24442.058661107145,-23919.762017098292,-24876.13112468535,18601.22584560722,18663.686283943884,19477.82692710373,-1816.2865788555646,-2947.8927719774547,-2958.728864953824,-13603.251867482426,-14247.456449826064	stage	0.04	623305,,
623306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33517.441628603134,33628.45923033891,33685.4377932568,33600.965443765526,33404.755233841366,33409.932695775,33808.617503131434,33375.98306303193,48732.035037393085,48675.912134293074,48564.01230580563,38602.65415150912,38559.61903012688,38995.16972278019,25560.208119602772,25925.404599178466,25883.301617891833,36189.99072681068,36227.484182829874,36071.907948462176	stage	0.04	623306,,
623307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-261.55365626832827,-536.9863096173085,-501.12692210557543,-703.6949642790132,-413.430079270388,-214.34665060241878,10175.112923145858,9770.959460397113,9981.828693075055,9874.237012994654,13727.903728442445,13883.019989012824,13390.105878203874,13935.509821010699,-1274.8681771294623,-1347.0952522135794,-1492.0252859269303,-1767.7859505010128,-4389.954637773458,-3791.5843560091607	stage	0.04	623307,,
623308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43370.04783416708,43298.60459074176,44009.17938642095,43455.50699497149,57297.11414238319,56153.43220289251,57516.396661198036,16841.938402134645,17642.76425313674,18103.005195651014,26365.89457244325,27702.924448021735,26502.586655130362,12180.70077987651,12167.785328876489,12545.45594607883,49647.92423478552,48657.56867858364,48581.94162721166,55149.86803050007	stage	0.04	623308,,
623309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33226.006567503166,-33139.09158284057,-34507.53577675027,74.54607880602998,413.11145204460627,-1074.4912059329508,25927.73640071423,24052.584930818848,26156.7772969114,44283.56445193992,43319.70746538533,41801.95365534872,25317.182050659627,25749.666837391625,26517.493952130273,-13662.950259557241,-13497.775995361815,-14000.249612712272,-26569.45829845894,-27190.88558755408	stage	0.04	623309,,
623310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	241.97533749932282,265.14814332617726,239.70130953906164,245.28730429465128,269.5855635337964,249.43245510034976,255.26643770075725,239.58797932448908,356.0815616224976,343.10554448158376,344.872768753642,372.6842508027452,374.64679318828985,373.5681865698642,365.5514741193373,1129.0125619905637,1127.1763335160558,1126.1257859720977,1149.6433730924723,1127.8368534659567	stage	0.04	623310,,
623311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61345.12739174132,61538.21009664629,61498.02789411248,90657.04513491056,90855.45929674403,90640.1886481519,49701.97815820661,49733.95521824054,50169.63763535597,69800.38618534169,70100.31146767882,70738.92827594445,41940.60969458632,41971.75716934192,42388.64134905343,88991.64752587808,89003.05150889904,88173.3140187061,77935.52171923596,76568.27658449294	stage	0.04	623311,,
623312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10704.59825804359,-10703.845010255467,-10727.619021251105,-10653.540008992275,-10575.259930228098,-10613.470251460889,-10531.491564827636,-3969.5576118065674,-4098.258903142885,-4161.836437773738,-4093.9760659712865,-2208.7884646294096,-1861.2575275500712,-2139.763286996489,-2247.9894365239306,1940.4692596799741,1722.3768018915416,2032.686198668447,1769.2273059232666,348.3604463111642	stage	0.04	623312,,
623313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10038.051671411424,9761.687124609693,9916.447853099164,9663.503344459734,9637.231834452712,-7720.467499801398,-7175.407036129092,-7299.171898155328,7002.866017114082,7390.840318195416,6994.602543173274,-7626.520832735537,-7581.47496711475,-8008.79544540378,14458.158662281094,14432.60151750171,13813.138899141533,5727.170752656581,5809.664229836604,5706.231213282415	stage	0.04	623313,,
623314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11779.364615429002,11680.897739425105,11677.73209683048,11688.469684943206,11912.809046910912,11827.584789394845,7400.929664975997,7456.563783091195,7415.163243287341,7639.031010579815,7589.118710411692,7606.87736466599,7673.941621795264,7527.383029619565,4661.546562937664,4858.518160799982,4718.701053239173,4615.5273181016055,10790.734835049036,10754.967061358817	stage	0.04	623314,,
623315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-637.7740143872934,-622.0263919596919,-667.7547629473338,-743.1469983632965,-696.7235742007942,-747.8915190697439,-676.0904935436647,-739.0891756880847,-664.516670365143,637.2190543938063,627.6823246688937,666.2656118462837,620.298381151114,574.2684531661862,628.8198630915545,-3702.0522342113445,-3686.6349676770064,-3671.3158581958382,-3711.631663040488,-3619.8287605696464	stage	0.04	623315,,
623316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6152.838259136325,6126.136046042686,6143.900579056327,6222.06509546883,5995.682041910418,9834.976946331572,9824.920119199027,9885.688502516006,9879.897666415705,9860.350032672806,6448.2276397928235,6690.45826068904,6580.038540855558,6551.156179668249,6476.416100332564,12433.410245001145,12574.505112790359,12428.562157180071,12418.440300299852,12635.087688558307	stage	0.04	623316,,
623317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134313.56647936066,135836.02356555295,135855.43934540177,134908.24431190555,104728.15820998343,104012.76761887327,103759.30828643563,101896.27637999042,101712.76304151451,101696.61217290646,69276.9976131639,70809.50167810562,70250.79496877035,132964.4719540353,134196.4582645244,134691.59895926272,140443.95890156867,139334.4503866717,138975.63822063967,119776.12926812177	stage	0.04	623317,,
623318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51262.07475747685,52147.63424367669,51541.2215757874,51087.385367741714,50921.10191376465,51257.99464550472,51940.81359819287,50925.967698218075,16248.932829575684,15429.750547674252,16134.517729467983,59570.738609106585,60076.222824634955,59636.86742951606,21113.20755762889,20091.495837951756,20289.562877077915,35919.95332846859,35614.32233715879,36524.158695586084	stage	0.04	623318,,
623319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18146.484777391986,18844.572439196665,18000.838901370196,18184.787421111687,18475.144769774048,18096.359772027707,18429.965275928498,18845.516692519832,18224.106670155914,-651.8310520263983,-482.4465709941246,-536.1890159164502,-378.4174551604149,908.6790679514093,1462.5929712054178,1337.753168119562,1027.4528516506603,2243.219410477339,2256.306039131396,2171.6237375505925	stage	0.04	623319,,
623320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34882.60986646758,34810.55159638437,34872.0405651218,34832.05626754287,34722.26560172904,34548.67257108571,34564.0851968881,34765.017099074685,34218.56503726832,16059.089955435218,16652.86083131658,16258.137792569565,16614.675620399485,33560.77236817033,33340.65817942294,33336.56982937631,33203.77047900949,31312.476545651898,31150.101763278763,31529.307880526634	stage	0.04	623320,,
623321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11290.304477045016,11169.60567590164,11316.898573500164,11293.426437850412,11292.803728583516,11181.601488901251,11223.712182956227,11270.656588641601,7103.189174903076,7134.318758885133,7165.952421254578,7162.100296890158,7143.860235736132,7807.026603392274,7836.78769874086,7803.586446288313,7797.894878621326,7697.574749319381,7614.322937514738,7645.831880790674	stage	0.04	623321,,
623322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6311.804870937058,6141.9037537671375,6226.047009999145,6285.5354319574635,6212.5251347508865,6325.531089169721,6138.908725066855,6318.038555986933,6201.804097452198,6186.922967175416,6316.993101228665,2174.038393894928,2169.7780482003914,2186.213535474535,2194.967885784833,2116.2791388294177,2210.1444913955465,6857.098713375346,6958.762428469804,6825.459355249364	stage	0.04	623322,,
623323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36872.48746252576,37844.961758307945,38206.38383460429,5039.397362475603,4750.255316612343,5009.5590439682865,44032.67495329907,44810.8653398539,43921.99404266834,60428.5947989666,61823.64252823459,60752.50771675266,69262.54815934604,70884.90959366827,69649.38948236799,47363.48660551915,46175.31435799653,46354.90607102622,63403.50465616223,63517.861724285794	stage	0.04	623323,,
623324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61976.25814050458,62026.7679560759,62100.846059631585,62253.54209062827,62229.81526684035,60808.90469361741,61590.46992571707,74349.62235476547,73635.47614509484,73389.50737513934,49833.65928225992,49857.367079478616,49664.59372072866,97043.76284041612,96647.63247990378,95917.75249770285,86044.64504025248,85054.52290086544,85868.03880572025,70146.15581151372	stage	0.04	623324,,
623325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30396.24273623358,32025.55376517122,30995.23171346279,32328.298992979002,86188.7960843062,86381.56336256879,87332.33237540182,38754.11851911553,38954.57646636263,40603.68173289129,55890.624121123255,57423.41334979587,56806.51401915065,74758.94822482404,76940.77110666156,75441.46461455649,117345.76336238688,117182.6124910465,118388.36862618494,37634.08646371856	stage	0.04	623325,,
623326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8950.765894872718,8859.772184379888,9092.74768591375,8909.309889635626,8964.419144596826,8992.932366011253,8949.894180209438,9266.10505706609,-1664.3579109572565,-1697.1121777943918,-1728.2404507080228,-1770.1959127381979,982.4976784476476,794.9815195365463,610.7181404072198,440.58289690122365,-9936.472540011922,-9968.279361522907,-9895.351016314604,-10236.624070699128	stage	0.04	623326,,
623327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6962.124262234955,6900.618951702149,7001.32023157538,6954.023259450296,7040.021143471338,6889.628346578647,7053.458706997499,6804.705596662071,6982.154541631537,4151.175476841946,4232.042649691228,4051.1473467633796,4008.169222847692,3907.924132656651,12623.501723313584,12718.948776438889,12684.673092434965,12848.785494089949,12674.57366907694,1432.44753535983	stage	0.04	623327,,
623328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50929.28126201817,51082.896712054666,50644.27114320133,8836.946454693541,8900.79578500838,9177.33593135621,2499.18245410893,1408.186402396217,2214.195227232449,24281.396603243513,24386.913569926575,23790.621142961227,30694.586048347177,30363.501616614976,31262.295657045714,40407.52932223828,40692.95497723894,41244.65180694997,2194.703923232255,1906.2791724756808	stage	0.04	623328,,
623329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2885.933745344293,2912.010622602952,2877.862860226419,2852.78216975955,2910.536947307951,2839.1929531569967,2840.2853186848733,2821.540341575269,3172.3452845048832,3222.06597977001,3254.249664157971,3176.932955289444,3208.9238739905504,3247.2548923528775,5869.877127146213,5855.915343334411,5805.089042981993,5854.7373651234875,5880.955957450804,5838.734806460124	stage	0.04	623329,,
623330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1529.0583032146992,-1608.7890572170058,-1508.0195258052363,-1577.0260696898981,-1596.0472165176266,-1645.7840787714,-1697.1503334007934,-1850.167092440519,-1637.9025193345806,-1776.8565794287024,-1835.1916590019555,-1606.5194032631825,3569.786552814306,3567.381472191014,3570.2923754821045,3671.478858386252,3734.9215831168644,5670.647842834713,5854.508597626078,5558.678244122988	stage	0.04	623330,,
623331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3444.95202501929,3486.8863479187476,3458.3914946147233,3451.662075354234,3536.202990502031,3562.985478623144,3446.5997760351315,3545.5571572791077,3522.00742272544,3562.7897641146774,5561.258606140456,5531.061795054256,5427.240861527391,5515.999971448788,5511.1794298543555,5465.211869249565,7160.447578807729,7154.428994009253,7173.158706326045,7064.750542777098	stage	0.04	623331,,
623332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-615.3301918125981,-392.27653112295775,-611.065606048046,-612.9899742248035,-525.1778137594101,-521.560366988927,-460.30046832332664,7353.072322387152,7571.488541298351,7230.357328171384,7522.688628283497,-3675.2237490695115,-3536.079982250053,-3604.115190585181,-3437.1231753595384,4144.241872715139,4341.552648636648,4028.5022260237783,4071.6454814484323,4976.716498830033	stage	0.04	623332,,
623333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	848.7843480347241,846.6273656848656,846.1611318311143,853.6305689756821,847.9966468961229,844.0028303299221,844.2293826894239,849.7356158390517,840.9533162103278,846.515133904745,853.7695869937875,851.5641914408484,843.7532746292197,850.7582433873888,852.0650573373537,843.7654958130795,466.70908403967894,460.53797231268334,469.627519281554,465.26416962329165	stage	0.04	623333,,
623334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-140.89454400911706,-126.62477743559538,-76.81281898476567,-85.00118387777917,-132.92975710877965,-83.69051865269154,-115.79163861469021,-86.03598738172366,-136.4572229612466,-130.1647847061958,1196.652943755853,1200.66935940732,1179.416292848696,1116.3792397564703,1121.9817548442184,2516.3972153131476,2544.9156477232928,2565.104019695899,2497.221070918277,2484.7015033232483	stage	0.04	623334,,
623335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38853.342134777144,39560.379333935096,39536.76497278965,39601.37629776839,39793.476430568604,39812.42472758488,39689.174629676396,40011.55852185063,39905.53950845697,39780.49581960145,10333.567664953685,9354.19102968608,9285.410543386739,43472.23664932658,43055.168161054586,43358.8016965596,44883.17919300951,44800.9938520431,44805.071367735596,23172.756777993673	stage	0.04	623335,,
623336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2486.7924513195044,2477.1899852231995,2474.1737268353563,2463.9969557137056,2444.9833218347026,2533.5471259608553,2500.2381933825354,2537.2723991230673,2549.1251167375153,2449.5555519267537,2492.3207419934693,261.36642219093346,246.88635714042795,202.387750572821,171.85500482175553,232.88262907767557,186.11839235464515,252.36787162216325,2120.3079638504273,2040.8831885180257	stage	0.04	623336,,
623337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.08066449670127,75.62010691845106,64.1059022486678,63.96648769576501,61.817387027330284,61.303066168289064,65.55044926126129,60.66931946457967,76.89646505009955,73.44582225629316,72.4606062383516,407.5267401674963,414.4074767905356,411.4932941289179,400.0563531792085,406.7525896072842,408.2723049683491,407.5969967038075,412.5157916843017,410.8495730298712	stage	0.04	623337,,
623338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8478.603529624226,8184.82100535238,8469.573719749602,8403.890749141221,8495.242114385816,8086.668126617615,24250.95699969272,24526.96321283714,24300.430960247566,9915.699856242882,9730.901264257365,9927.146547373275,9334.837838572657,9483.395763033148,9135.522091943301,13777.922337234688,13794.455657550443,13431.2106191968,1078.2014770249327,1256.4150172623167	stage	0.04	623338,,
623339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8253.984169097363,8339.948409277065,8189.72478846778,8311.884290371292,8344.646051383186,8235.59927265797,8195.181650118948,8329.006905229458,8344.70974554331,4323.299664208196,4359.425359285822,4454.35130862474,4329.72450824551,4413.180273141947,4413.451492589854,6890.272896523913,6889.026083587175,6971.425144654302,6899.850195905816,6974.01421188575	stage	0.04	623339,,
