ID	X	Y	func	noise	original_trajectory,,
636426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15355.407579989498,-16912.17618755967,-12237.31068023823,-16040.832810559075,-17239.17513188658,-16459.251972938393,16800.472457480115,14832.344135073243,16169.878763669596,-16058.24289008851,-18092.084800851237,-15974.105409167692,-19474.7445586085,-18389.97442001178,-19198.25793920263,14594.566248525603,16202.953447463002,16814.940904893483,-11687.744660382195,-14028.000012602683	stage	0.16	636426,,
636427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38488.44080919248,38119.05707891706,41938.43820343399,35406.47844370401,35570.58091955731,34343.010660522246,2139.861750977985,2928.667745572835,5516.108653705545,41068.62154080241,44747.72612790798,42418.42972827347,34907.61938442458,31520.27435146679,35835.34959987165,33969.58651230019,38632.08922898129,38576.644208512116,33076.871408102525,31948.531448267408	stage	0.16	636427,,
636428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4393.146363867478,-5310.353456206771,-4826.34667512878,-4499.349353777305,-7707.52116293476,-7637.255615575485,-7479.34805000256,-9345.512486881906,-6412.188995287781,8861.600075451137,6810.987463568916,7392.454126684068,13256.576240415423,13008.533641864069,12569.544943118392,-9999.103645681162,-9926.215504000395,-10725.150300916603,-14181.798045608333,-13658.968068652224	stage	0.16	636428,,
636429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14300.36832096236,-8584.524639755386,-9224.815796412258,-12556.571886116271,18567.263501251105,18241.18862719483,15383.676881098607,23232.684413583906,22733.553557592426,25647.05913645716,7900.692294545021,10661.951596836152,9070.643679853907,-8192.293562098239,-7314.73069374204,-8556.741531446882,25742.016378216198,27323.39060672368,25535.180654599833,1238.4097990595947	stage	0.16	636429,,
636430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25365.62632461664,20345.790560657122,20926.842752376302,23357.67647988878,22408.394572308294,8218.72704206979,12747.111973355204,7946.926519077304,45784.79888707534,50927.23716980887,50077.65703513154,-24020.38100094509,-19709.20752521781,-15355.896085445831,32815.91484391107,37962.56656609034,34367.00818049353,40847.802078433386,45108.29227994036,37081.28004548514	stage	0.16	636430,,
636431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2199.6396019716094,2190.095010226952,2232.5441779594257,1953.8328916388195,2036.4761122353382,2051.420863067929,2067.54454956341,2114.94577560758,2822.4953004207327,2761.0916375171987,2947.933062685597,2891.3643503343155,2841.1885907359892,2628.807385962996,2734.7273065578274,642.3342528784417,689.5272829319267,655.9445740645006,607.6612081675353,629.9739325024154	stage	0.16	636431,,
636432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1008.2191238381712,990.3014044124296,1010.4106459815532,954.9900451216209,993.3965553718776,957.7541129395772,988.1184477051926,1007.2206471299935,945.5626091598299,869.5956669482958,874.0084439341365,854.8257512879595,912.9322181518892,912.6324869059076,846.9372333016341,1368.463107120689,1405.1256632930595,1366.391037048133,1390.546310356044,1409.0073338202867	stage	0.16	636432,,
636433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2585.8830637174924,2305.306756707062,2376.975815607918,2472.5457568889196,2530.845154334684,2021.6458846830683,1783.3938241003875,2247.0882176259497,1700.2692224859593,2289.074307445785,-427.6409136064317,-194.89269095930786,-580.4035464527078,-718.6529427297733,-538.8391625942663,4309.170779227716,4133.451923467021,4681.148378369219,4203.599930244631,4566.015270508282	stage	0.16	636433,,
636434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30955.210783825696,29822.433526593508,29416.00679217577,31717.118688030998,29995.70427481679,11960.53406140595,9562.459363788188,8416.393809693862,15164.302194124934,12351.165109525136,15761.701795174211,15919.394760838151,14998.63271687858,17978.154235405713,35945.809325907554,34853.69197695403,34746.80224144421,7511.081825813539,8288.002390215754,7089.9192870733295	stage	0.16	636434,,
636435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	596.9273001973663,588.2835905668262,587.9183494764989,586.3629054902777,587.489811196594,594.8663225519289,584.4899946455511,585.3320957210922,602.5250163489361,583.8566528776014,589.8884265774983,584.5593826509852,592.3464577428639,600.5714372880254,498.0084809309918,489.96943681975506,493.77699497279434,490.38256646913555,492.0220204961301,490.4635563765246	stage	0.16	636435,,
636436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17646.524791457457,18103.656328352452,17729.092002343263,17557.788968907033,17498.440371974295,18037.594502944616,18123.286156791914,17836.733257826363,17757.925944268798,14659.762804378395,14131.757412356194,14687.878295395716,14465.44305366255,20839.289757514707,20347.008492642395,20558.27704216315,20754.054358437046,20566.324020635562,20118.384142302988,19956.488432536295	stage	0.16	636436,,
636437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23917.40388200672,22977.494109813,23038.840565902534,23773.13816854957,23604.722350809,23447.32594329164,23663.77714080038,23067.279149611837,23920.539868505595,20740.225874499585,20692.415029117823,21293.412169178042,20351.694722294924,19065.93535657971,19176.256634243582,19321.886972027158,19082.245982341286,15824.979929335106,15755.40431037889,15947.950835636491	stage	0.16	636437,,
636438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44454.21668178291,43971.622651609985,46330.5683749266,49653.79732687044,46926.2438738001,85327.189523917,80562.06244333029,86430.3025919664,50852.22884300446,51208.83056756118,51088.74972929215,93822.8664616101,90879.34352425,93561.64533841719,69405.36787765374,67920.5876533302,67190.2788608043,70929.85975414432,71555.63775858587,70311.98521634855	stage	0.16	636438,,
636439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9235.925235857441,8313.318957762744,8367.670137353656,8240.558968885049,8205.620743203577,8292.422043378938,9030.82872548709,8303.011041142126,9270.404541682783,9157.652510446253,14802.04556010622,14499.973620037765,15251.94275962573,15494.513584045508,15099.392898770002,14158.861794337045,14930.872624916869,14708.941100656282,14371.180515108737,14029.463971652604	stage	0.16	636439,,
636440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7692.039377321676,6799.795440509062,6887.286023122704,8042.038569989177,8121.794094306576,6746.306997993811,-406.05560098659043,222.12595537826928,-424.39305459458956,139.499520188303,-446.46334870256305,284.15495332176215,1294.8232358543373,1068.0148815532948,271.79748574613313,1419.9585601174758,7136.8087477308245,7219.607680540555,7781.341872999661,7677.026258794049	stage	0.16	636440,,
636441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21474.417060589567,22348.605487518318,26400.72309021298,20991.320585935,13366.505926914546,13556.133692588242,14805.87922569492,-7596.292629422687,-9879.56429438506,-6180.438176014073,16019.819211823848,13159.144907199701,14885.359978697368,6665.715841218305,9333.011098515624,10610.58418406605,-16339.368564658856,-18616.627097805165,-19842.901846079436,18214.332744943407	stage	0.16	636441,,
636442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1237.7571468179167,1449.8747145567695,930.0184679053664,1377.9176093548986,1577.072912231717,931.5770009833695,1657.6172467579345,1666.9662485212712,1379.1341868043382,-3906.385622944063,-4656.173888388003,-4294.240474703318,-4841.895595235906,-3867.393899526465,-3944.4830282114885,-2400.676527609668,-1905.365620595991,-2130.976399591624,-2281.447538989258,-2089.0694727402847	stage	0.16	636442,,
636443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13142.756373372726,13002.658127377812,12830.740573364998,13009.366242629987,12883.441898944813,12754.091786958561,13059.968419548484,15487.546389761343,14782.026929121574,14885.224682006185,14918.957958568966,9803.78591697391,9629.074697090178,10023.015687482142,9442.841648576796,11081.720536436345,11226.923331128717,11005.824149522936,11472.19067920592,13505.426491513816	stage	0.16	636443,,
636444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1305.504685438233,1166.5686151076338,1300.3941531761755,1181.0044780002722,1296.3918721463992,1367.7941938715649,1196.0675691930223,1235.741131907426,1159.2276262965152,1191.075602318851,1195.566499022696,1301.4228687137984,2569.114873827122,2535.851931559798,2514.4285412520294,2406.55967639788,2517.3534314813346,2429.4165804244417,2537.5343769111932,3140.54143671784	stage	0.16	636444,,
636445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95463.96963231021,90641.24851200628,93468.67871358592,94015.73392789203,90153.86101222572,95945.62131611371,111039.00520223514,116910.10629490143,116744.43992556733,73328.63575282488,75297.07177850974,72503.96653313842,163239.62719690858,163843.17875790823,163823.8055385988,137574.00679666194,143804.9711342039,147001.2275208926,106528.56101402687,108284.43073567192	stage	0.16	636445,,
636446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7319.635925111056,7803.898777582745,7986.08098135787,7338.980056307869,7482.238870129034,7708.288612936956,4402.708352221415,4094.9506685227084,4522.993304958818,3975.681007711124,4039.016062441123,4638.616181934949,3944.630444227635,4323.429612729005,4122.483440105086,3924.4458375912227,4205.974141892875,4503.147513972453,8777.303132554713,8785.039257511682	stage	0.16	636446,,
636447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91507.55716412321,89488.47548907214,97955.38835383332,96636.15309992917,91392.02876545048,90662.08069521213,70542.13913850585,70029.25918249674,72034.84576381363,19195.29441041302,20183.469384473552,18114.708330030393,17101.194568590203,17524.143612421864,18028.64863439414,95879.27986207356,88877.79755490956,90048.30355441575,64394.54781257325,66645.89866638802	stage	0.16	636447,,
636448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1090.4364092951519,1172.4259030855233,1209.7505720990366,1314.943084542304,1164.1722167728426,1139.3685548422206,1281.2270713897915,1074.9526980828484,1140.5344651529604,1306.634887896893,1269.3281889669688,1236.7830463358957,3404.6089243318497,3296.18447558417,3169.05391152759,3372.0777650505706,3114.8206714444077,3167.9006698009243,3121.5722428595896,600.2416311775842	stage	0.16	636448,,
636449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104104.22684401525,99448.44904436372,99364.8201496322,99175.1584249271,100845.50752440061,116933.24331518909,122251.67291785416,122161.18261035663,72550.29242017993,73765.1420453433,67929.96698082011,71190.29461166682,65553.48659757632,71504.91518066831,84401.41880934025,80390.68060671756,78810.79386474928,107454.0097528518,104404.18445140385,106953.32562013989	stage	0.16	636449,,
636450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1040.0934978371033,1373.101034014896,1014.1783877018661,626.0028876258611,1185.5902483638338,624.4862540434106,5840.632505525911,5161.310753234557,5248.3677745335835,5474.609207176261,5139.347397284155,953.1189475647834,769.2526743097505,1118.2014265190028,705.61711422391,1060.381401795521,140.59347981353403,775.2390234281597,302.9293752109661,197.89730853737	stage	0.16	636450,,
636451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6123.793318918926,-7699.1634515285805,-6841.125839393055,-7198.670140394799,-7426.831882812487,-5484.775390442279,-5521.454163868666,-6426.013175721444,-6159.176397196548,-9767.416855965934,-10129.347131903802,-9617.138139298417,-10400.261689730338,1031.746561896798,1256.7300215282103,1849.3517926448912,1072.0535443742629,616.9887796986113,-448.5914159521344,-870.8140942610771	stage	0.16	636451,,
636452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67775.17062310532,66512.56764942108,67749.11582873257,66368.077060461,65662.73209518903,70935.99274721358,70220.58198236192,64892.43738089846,45729.569975331564,49704.00362226658,46439.243967229246,5882.83043117912,8337.200317608964,6686.691075282381,45165.280710010804,46245.59348694054,45517.585986575745,32044.029342995775,36015.121466290104,34437.56706549419	stage	0.16	636452,,
636453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29965.94899955231,27256.20601923155,30433.07015504226,30253.56678879884,29422.914662883402,31304.176696357383,34199.44538042899,30959.301246524006,3065.644681133743,2565.0015372784273,2631.0297466085995,14350.229213048913,14779.285919918453,13555.81886373648,11676.373886682979,14700.639566625805,13542.926196051818,14177.474502927105,14725.622782229848,14739.505628878262	stage	0.16	636453,,
636454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5152.1264939901685,4905.910266178814,4793.269670897865,5026.85498616025,4913.7265604754675,5030.242233556826,1501.8549432358006,1534.3618942724613,1189.6893636951218,1178.4976615209896,1041.5508388860908,987.5131130298555,1975.694016238852,1899.6616546931527,1925.6274982647178,2025.4584665835805,2134.9694671980565,2145.897265439063,2785.3729752614704,2850.0315623410115	stage	0.16	636454,,
636455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9792.312749589571,10496.045382648226,10416.642153144006,10505.145502226169,9989.2520721012,10252.125316611586,9717.757350765667,10185.797242063081,10340.053603882632,10897.527181873127,10413.314324998686,10464.655693569872,11194.278091439593,10956.705878609717,11137.665188174786,4484.350154201194,5289.76584770669,4888.656863421066,5194.524242609645,4899.371053962195	stage	0.16	636455,,
636456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44701.079008785746,37495.061183853206,42072.60821188634,43242.374173378164,42904.07997108031,44311.124756409794,37947.516126033515,59.40313969307135,771.7788765582463,-3224.966264876408,11846.6986189222,13109.744736779761,17220.47051851017,23357.556993628197,30948.31197671084,30370.862703583887,-16054.119819197926,-14254.816954416317,-15660.417787827255,35046.70524392619	stage	0.16	636456,,
636457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1904.9008972116371,-2049.4128423893617,-2453.5959647406507,-2413.60129600294,-1207.494946926252,-884.9398164766226,1647.8165953629014,1161.024917784458,1407.0704648611245,1939.3713487769364,2132.634614120645,-6501.965325731964,-5395.530226877681,-6644.3541037606155,-5820.563612434731,-5949.574260275129,-9970.157619958618,-10092.310971674997,-9602.4827084823,-10197.728424130068	stage	0.16	636457,,
636458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2909.827468084937,2827.086458062371,2719.9411740795076,2856.834230651737,2932.6634407260944,2791.4626149643386,2916.5939343606633,2905.6160314566005,2865.9352140391056,2906.891373045359,1990.563584441872,2008.9936405173244,2038.5014848154417,2014.92915229104,2057.381071141568,2155.712768561295,3679.010865677631,3831.296763932039,3763.359063422675,3708.048360565721	stage	0.16	636458,,
636459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23858.23102678771,24043.900391641037,25053.60568668211,24966.610683806386,24344.060840483286,24499.534930382964,25237.13250714731,24337.599803675963,15748.277500806842,15891.523815703607,16127.306377829329,17011.191108984964,23835.451727879372,23850.089135059516,23531.955871023787,23409.944767657715,17614.37470996572,18102.014825001832,18369.90549420831,18344.25960452482	stage	0.16	636459,,
636460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	259.4553809960716,246.62926618204165,268.69813595780744,271.7954492585883,276.4017765504673,276.8133370746987,278.32139208115007,272.7280558550409,245.6573269098226,278.94127494640287,267.5795806684937,60.85161272070979,68.88476189650268,53.076123117030996,45.836421908774156,82.06283969865852,66.56606062228603,65.20672929053127,51.85606499139223,50.93068929418101	stage	0.16	636460,,
636461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39687.12007854966,-36474.78165633742,-34251.90954687116,-42894.81853522961,-55019.02109534121,-56504.92117039229,-62814.96319632411,-34541.17628438188,-28413.479370367204,-30358.866801604272,8018.2858056123805,5036.983024684625,3826.289242823783,-56198.8628075633,-53810.89495021672,-51568.342919216186,-37174.79361190768,-40410.30534342819,-35509.77886634224,2703.154360232111	stage	0.16	636461,,
636462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	987.1364172035655,958.381815540906,944.1574140650548,968.87268415705,945.3717640682792,942.6335209610997,961.0900238616035,964.405397215731,943.7019348742211,964.3378307558602,976.6247257021272,947.0636858713652,983.1702118820449,973.524401197604,925.165381610195,920.6809833839515,404.91669527334903,413.3928778805332,440.38611769736514,470.83697606239855	stage	0.16	636462,,
636463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1427.7922101759298,1539.8673656915653,1467.5116669239974,1477.3158973174504,1386.5855530807426,1600.6946530905998,1400.2885247695779,1409.9660676751841,2947.414176320005,2772.973064127722,2813.535629962228,2908.2830265094167,2847.7255185331505,2907.409712331343,2849.6693848043706,2010.5153282207039,1973.1629283042673,1994.7253903812705,1929.5426623091685,1979.371372011912	stage	0.16	636463,,
636464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13035.15537549575,13740.444164607108,12740.119968865634,13420.471056647135,12590.578706530488,13722.678428603696,9442.40992239402,9719.415657915391,9444.721909345837,9542.884749396268,14488.798434708366,14900.606322742009,14789.021621215657,14391.807143210488,6637.776063533791,7218.477677908521,7224.646874323195,6418.059850834954,13720.554649867294,14302.392298711844	stage	0.16	636464,,
636465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5231.723583677434,5534.169060983566,5128.584617156035,5369.218726310159,4889.7949640765455,4730.345599591767,4464.858980265259,-7871.38371971939,-7681.1480938620625,-6470.052745307035,-7912.965940441438,1633.688968765251,1595.7970872307524,1626.0745900092152,2710.1933457921077,-3339.091000471273,-2155.1447251751215,-2047.263698068533,-2001.5693613726453,-4510.789749253769	stage	0.16	636465,,
636466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9621.965373240153,8713.610801690073,10183.308840627218,10024.488037119712,9407.073535709982,10126.70398445984,9023.904608878314,9916.75448441949,8558.614566458069,13846.992319759009,13049.396823352206,13212.223907630356,13612.119214381542,1414.4187855198347,1300.4771003050191,831.864628814652,843.5341278304468,4288.059885825947,4969.125211591327,5563.914524239126	stage	0.16	636466,,
636467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42418.06986862121,46065.707731287745,36116.57040518743,37118.247797084165,44263.274949957835,45390.640471414605,2446.4524888323785,7675.028501206322,2893.0821546828183,48903.12926407521,42849.545983218166,47075.52068833757,92496.45591617985,101740.42698441297,103376.24369106932,14045.069155376408,8562.485623384877,10424.126584934154,99807.88653155339,104259.74539260454	stage	0.16	636467,,
636468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9339.478141837371,-9792.247085633924,-9794.015892549975,-14594.703975467575,-14606.965193744527,-14988.51423049685,-16606.99625688879,8796.413569858712,4978.817036049062,4951.277171087771,17244.252389637295,17084.758025814488,16242.145649503087,-20020.156145296114,-17901.04843503499,-16705.03040316964,-34130.77777233131,-32580.155490713216,-32670.535081931237,49276.93885325064	stage	0.16	636468,,
636469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1967.8963852914967,1848.0298199610302,1867.9151889609723,1932.2226119629963,1943.72156141173,1955.448634962583,1867.345889526859,1973.4353372035064,1907.7555896565545,1972.4973289788604,1954.673157969982,1885.6023303160873,2728.8404202718875,2623.7343939833604,2681.072653560627,2593.2989140457094,2645.1735487521087,2567.5586579336655,2619.105032474973,1180.3589438404158	stage	0.16	636469,,
636470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13728.97472251672,14722.938949643862,14513.477992132548,52409.36950514203,52817.37757133039,50696.906713077435,37248.10281842655,37146.10916683429,40816.697861417495,24253.37522747638,25066.5605776626,25586.785338618967,25950.681821914837,26512.099346564806,28423.250460062467,24711.033019325838,20816.06682488572,25198.664378772883,50673.5659884216,48357.826506436635	stage	0.16	636470,,
636471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	739.5562958812125,725.2847633093987,826.034494005104,824.645064274946,719.6768602635583,723.1319557417839,713.5841110689321,1640.952570406282,1724.8571641736992,1649.7078565527268,1740.0494274118523,1713.5705949476,1735.8021208973269,1743.0431121563638,969.9114463730742,1046.9615350226245,995.9889211923341,1038.4332740833202,1004.0254680616322,1042.5635440437313	stage	0.16	636471,,
636472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63362.28806358267,63943.309311918696,66629.11046219547,66449.85794096625,67193.942999226,63437.98049480488,40559.20147732689,41334.14454722939,37742.82244376548,47922.801485575575,45047.355456827296,43396.78764813056,12682.464767610016,13322.821917828902,14155.34912707445,49001.74490147786,49400.09985125046,51036.32708729307,30727.695515485662,29073.04809003655	stage	0.16	636472,,
636473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.59872760759472,97.80198826920312,98.58494256668287,94.94811142205958,98.08644315077808,97.53668310370875,95.37154498606775,97.31191863878664,95.12858539276344,96.06191475173063,97.53937170988834,98.25753972570215,97.27119017368251,97.86927543552888,81.01600869234211,79.14386834312393,80.7500253060452,80.92702122158471,80.98299343760951,79.10901907128404	stage	0.16	636473,,
636474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18233.332188993387,25273.80116326706,23779.432122367813,25635.00559371958,22603.899815264005,26194.304459912295,-40057.39663713483,-43240.510026736825,-41636.26837749791,-43575.24104638731,-46178.01865785229,-37633.88503389329,14754.454317707401,15914.404612877704,12616.301861737207,-19390.81281876823,-22677.615755266022,-15881.761393931847,11449.39028759727,11033.984269157212	stage	0.16	636474,,
636475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1906.43644500525,2034.0002894260197,1667.5336732035416,1599.1754039619427,1525.1930137055238,1490.9235289885487,1972.4274649184567,1612.9732591110117,1903.1357722012738,5204.972242139007,5119.259791207368,5201.6860445910725,4732.343005586112,4724.1950317153305,4989.183418732655,2036.5779124789249,2216.581855053994,2062.2643767637483,2121.3498779931097,1805.5443650218215	stage	0.16	636475,,
636476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110361.500029574,107653.59271561229,111184.01836963874,114754.52846206281,109348.28765196675,113674.9178619228,90266.26114164043,89545.08327251529,94173.89682236462,141496.95576475846,137083.89456960367,134150.90532854892,140924.09327800717,143537.61768009258,149387.86544886322,90785.7047476803,85481.83532562389,92736.93600508006,71996.27925296593,69671.66452887692	stage	0.16	636476,,
636477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9665.61159809553,-11378.395043200846,-11028.888875506032,-10434.091839689438,-10165.616983953572,-10887.892664558509,-8389.083137539972,-11429.942106640843,-27499.569661190035,-27306.161246271804,-26810.552443183864,4641.449164675396,7811.450906601498,4336.57437740442,4245.717165560822,2505.1967486133835,3700.5572419476885,-14086.332992343156,-14561.27614945162,-15894.446238122204	stage	0.16	636477,,
636478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2838.5356805729843,-1556.343125841824,-1311.1693056272507,-1381.534349015932,-1832.7731495277458,-1235.0981707160136,-3917.916679791275,-2720.207036155909,-3814.6056334871864,-3647.105155985031,6528.996667224963,7816.055288331033,7080.240834181459,7238.798818507916,-1341.6478534926782,-1150.3499152094091,-809.0328755655373,-929.9831891491276,7687.618489593167,7536.956533592607	stage	0.16	636478,,
