ID	X	Y	func	noise	original_trajectory,,
437333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,6.999999999999999,6.999999999999999,6.999999999999999,3.753005307953164,0.8578728731033207,-1.3716647826252863,-2.6940026593933037,-2.965844930066698,-2.1577332665505757,-0.357239106731317,2.240526069629264,5.354054097192661,8.64594590280734,11.759473930370735,14.357239106731313,16.157733266550572,16.965844930066698,16.694002659393306,15.371664782625286	sin	0	437333,,
437334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000053,8.410413286585404,-3.1500673747119263,-0.2728962844327758,8.976091451046688,-1.3316317512595144,-2.2994889888276786,8.785801861575312,0.8478378680348648,-3.8601653478377003,7.8601653478377,3.1521621319651354,-4.785801861575316,6.2994889888276635,5.3316317512595255,-4.976091451046688,4.272896284432775,7.150067374711926,-4.410413286585404,1.999999999999995	sin	0	437334,,
437335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999992,4.999999999999992,3.847837868034879,7.272896284432785,1.6683682487404923,9.299488988827681,-0.15006737471192189,10.860165347837702,-1.4104132865854053,11.785801861575312,-1.9760914510466892,11.976091451046688,-1.7858018615753126,11.410413286585392,-0.8601653478376887,10.150067374711906,0.7005110111723374,8.331631751259508,2.727103715567215,6.152162131965121	sin	0	437335,,
437336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9999999999999964,-2.5344983043627547,-3.241959939895514,3.5186486874734006,11.621515196058184,13.724602393453974,7.922295222842155,-0.5279144142070082,-3.9692604370600293,0.7164734626663378,9.283526537333662,13.96926043706003,10.527914414207018,2.077704777157857,-3.7246023934539707,-1.6215151960581888,6.481351312526599,13.241959939895514,12.534498304362755,5.0000000000000036	sin	0	437336,,
437337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	437337,,
437338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000005,3.000000000000005,12.694002659393306,7.759473930370729,-4.357239106731322,-5.371664782625285,6.2469946920468375,12.965844930066698,4.645945902807342,-6.157733266550574,-3.1421271268966784,9.142127126896678,12.157733266550574,1.3540540971926753,-6.965844930066698,-0.24699469204684554,11.37166478262528,10.357239106731322,-1.7594739303707287,-6.6940026593933055	sin	0	437338,,
437339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,4.0000000000000036,8.57886663327529,0.32138044663433796,2.3765026539765888,8.982922465033349,1.6202630348146325,0.9289364365516581,8.847001329696651,3.177027048596332,-0.18583239131264317,8.185832391312644,4.822972951403668,-0.8470013296966545,7.071063563448331,6.3797369651853755,-0.982922465033349	sin	0	437339,,
437340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,3.8354054097192627,4.324699469204686,3.524052606962926,4.6142127126896675,3.2642760893268674,4.837166478262528,3.0842266733449435,4.96940026593933,3.0034155069933304,4.99658449300667,3.0305997340606696,4.915773326655059,3.1628335217374697,4.7357239106731335,3.3857872873103303,4.475947393037074,3.675300530795315,4.164594590280737,3.9999999999999987	sin	0	437340,,
437341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999913,1.9999999999999913,1.9999999999999913,-5.357239106731315,11.965844930066702,-4.142127126896697,0.35405409719266134,10.37166478262528,-7.694002659393302,6.759473930370734,5.246994692046838,-7.157733266550576,11.157733266550576,-1.2469946920468384,-2.759473930370758,11.694002659393309,-6.371664782625279,3.645945902807321,8.142127126896696,-7.965844930066702	sin	0	437341,,
437342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,3.9770011304248296,3.5053600400696574,8.012432458315601,13.41434346403879,14.816401595635982,10.948196815228103,5.314723723861994,3.0204930419599805,6.144315641777559,11.85568435822244,14.97950695804002,12.685276276138012,7.051803184771904,3.1835984043640195,4.585656535961207,9.987567541684399,14.494639959930343,14.02299886957517	sin	0	437342,,
437343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,3.999999999999999,3.8354054097192685,4.324699469204684,3.524052606962927,4.614212712689669,3.2642760893268683,4.837166478262529,3.084226673344942,4.96940026593933,3.0034155069933304,4.99658449300667,3.0305997340606696,4.9157733266550565,3.162833521737473,4.735723910673129,3.385787287310334,4.475947393037073,3.6753005307953166,4.164594590280732	sin	0	437343,,
437344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,9.663093306620231,3.0571043573074705,4.701202123181271,9.986337972026679,4.096210427851706,3.5431491492413265,9.877601063757321,5.341621638877066,2.6513340869498854,9.348665913050114,6.658378361122934,2.1223989362426763,8.456850850758665,7.9037895721483,2.013662027973321	sin	0	437344,,
437345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,6.7012021231812655,5.543149149241328,4.651334086949886,4.1223989362426785,4.013662027973321,4.33690669337977,5.057104357307473,6.096210427851705,7.341621638877064,8.658378361122935,9.903789572148295,10.942895642692525,11.66309330662023,11.986337972026679,11.877601063757321	sin	0	437345,,
437346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999995,9.999999999999995,1.0307395629399725,11.481351312526613,18.724602393453974,7.077704777157853,1.758040060104486,14.28352653733366,17.534498304362764,4.472085585792992,3.3784848039418147,16.621515196058184,15.527914414207007,2.4655016956372524,5.716473462666325,18.241959939895512,12.922295222842163,1.2753976065460257,8.518648687473387,18.96926043706003	sin	0	437346,,
437347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.99999999999999,8.99999999999999,8.99999999999999,8.99999999999999,8.99999999999999,8.99999999999999,7.354054097192684,12.246994692046837,4.240526069629274,15.142127126896689,1.642760893268683,17.371664782625288,-0.1577332665505793,18.694002659393306,-0.965844930066698,18.965844930066698,-0.6940026593933037,18.15773326655056,0.6283352173747296,16.357239106731292	sin	0	437347,,
437348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000007,16.15773326655058,-0.3572391067313241,3.7530053079531775,16.965844930066698,2.240526069629265,0.8578728731033163,16.694002659393302,5.354054097192664,-1.3716647826252863,15.371664782625286,8.645945902807336,-2.694002659393309,13.142127126896662,11.759473930370751,-2.965844930066698,10.246994692046822,14.357239106731324,-2.1577332665505775,6.999999999999993	sin	0	437348,,
437349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,0.1398346521623015,-0.4104132865854,4.847837868034867,11.15006737471192,12.785801861575312,8.272896284432786,1.7005110111723267,-0.9760914510466892,2.668368248740485,9.331631751259515,12.976091451046688,10.299488988827681,3.727103715567222,-0.7858018615753108,0.8499326252880746	sin	0	437349,,
437350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,10.00000000000001,10.00000000000001,10.00000000000001,10.00000000000001,8.683243277754102,12.597595753637481,6.192420855703409,14.913701701517336,4.114208714614941,16.69733182610023,2.673813386759546,17.755202127514643,2.0273240559466412,17.972675944053357,2.244797872485358,17.32618661324047,3.3026681738997574,15.885791285385068,5.0862982984826415	sin	0	437350,,
437351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,0.4885005652124148,0.2526800200348287,2.5062162291578005,5.207171732019395,5.908200797817991,3.9740984076140515,1.157361861930997,0.010246520979990237,1.5721578208887794,4.42784217911122,5.98975347902001,4.842638138069006,2.025901592385952,0.09179920218200976,0.7928282679806036,3.4937837708421995,5.747319979965171	sin	0	437351,,
437352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.402404246362531,4.086298298482657,2.3026681738997707,1.244797872485357,1.0273240559466412,1.67381338675954,3.1142087146149464,5.1924208557034115,7.683243277754128,10.316756722245872,12.80757914429659,14.88579128538505,16.32618661324046,16.972675944053357	sin	0	437352,,
437353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000006,3.000000000000006,3.000000000000006,3.000000000000006,3.000000000000006,3.000000000000006,2.177027048596314,4.623497346023426,0.6202630348146303,6.071063563448336,-0.678619553365662,7.185832391312642,-1.5788666332752834,7.847001329696651,-1.982922465033349,7.982922465033349,-1.847001329696651,7.578866633275294,-1.1858323913126512,6.678619553365667	sin	0	437353,,
437354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,0.9999999999999989,0.9999999999999989,-1.5114994347875852,-1.7473199799651713,0.5062162291578003,3.2071717320193946,3.908200797817991,1.9740984076140515,-0.8426381380690029,-1.9897534790200098,-0.4278421791112206,2.4278421791112206,3.9897534790200098,2.842638138069006,0.025901592385952243,-1.9082007978179902,-1.2071717320193964,1.4937837708421997,3.7473199799651713	sin	0	437354,,
437355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.000000000000002,5.913701701517344,8.755202127514643,8.32618661324046,4.807579144296588,-0.31675672224587226,-4.885791285385052,-6.972675944053359,-5.697331826100229,-1.597595753637468,3.597595753637468,7.697331826100229,8.97267594405336,6.885791285385056,2.316756722245876,-2.807579144296585,-6.326186613240458,-6.755202127514644,-3.9137017015173443,0.999999999999998	sin	0	437355,,
437356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,12.908200797817992,11.427842179111218,7.792828267980603,7.488500565212414,10.97409840761405,12.98975347902001,10.493783770842203,7.252680020034828,8.157361861930998,11.842638138069002,12.747319979965173,9.506216229157802,7.01024652097999,9.025901592385946,12.511499434787584,12.207171732019397,8.572157820888782,7.091799202182008,9.999999999999998	sin	0	437356,,
437357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,2.7012021231812655,1.5431491492413283,0.6513340869498854,0.1223989362426785,0.013662027973320612,0.33690669337977,1.0571043573074732,2.0962104278517057,3.341621638877064,4.658378361122936,5.903789572148295,6.942895642692525,7.66309330662023,7.986337972026679,7.8776010637573215,7.348665913050114	sin	0	437357,,
437358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000001,2.000000000000001,2.000000000000001,2.915773326655058,1.2642760893268676,1.6753005307953177,2.9965844930066696,1.5240526069629265,1.3857872873103316,2.9694002659393304,1.8354054097192665,1.1628335217374715,2.8371664782625285,2.1645945902807338,1.0305997340606692,2.614212712689666,2.475947393037075,1.0034155069933304,2.324699469204682,2.7357239106731326	sin	0	437358,,
437359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	437359,,
437360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000075,11.157733266550578,-5.357239106731324,-1.2469946920468225,11.965844930066698,-2.759473930370735,-4.142127126896684,11.694002659393302,0.35405409719266423,-6.371664782625286,10.371664782625286,3.6459459028073358,-7.694002659393309,8.142127126896662,6.759473930370751,-7.965844930066698,5.2469946920468225,9.357239106731324,-7.1577332665505775,1.9999999999999927	sin	0	437360,,
437361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000011,6.000000000000011,6.000000000000011,6.000000000000011,6.000000000000011,6.000000000000011,4.518648687473365,8.922295222842168,1.7164734626663343,11.527914414207004,-0.6215151960581915,13.534498304362756,-2.2419599398955103,14.724602393453972,-2.9692604370600293,14.96926043706003,-2.7246023934539725,14.24195993989553,-1.5344983043627725,12.621515196058201	sin	0	437361,,
437362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000006,6.000000000000006,6.000000000000006,6.000000000000006,14.24195993989552,-0.6215151960581915,3.07770477715786,14.96926043706003,1.7164734626663387,0.47208558579298465,14.724602393453972,4.518648687473398,-1.5344983043627582,13.534498304362758,7.481351312526602,-2.724602393453978,11.527914414206997,10.283526537333675,-2.9692604370600275,8.92229522284214	sin	0	437362,,
437363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,11.694002659393306,6.759473930370729,-5.357239106731322,-6.371664782625285,5.2469946920468375,11.965844930066698,3.645945902807342,-7.157733266550574,-4.142127126896678,8.142127126896678,11.157733266550574,0.35405409719267533,-7.965844930066698,-1.2469946920468455	sin	0	437363,,
437364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.475947393037073,4.162833521737472,5.99658449300667,4.084226673344943,5.614212712689668,4.835405409719267,4.675300530795316,5.735723910673132,4.03059973406067,5.96940026593933,4.264276089326868,5.324699469204681,5.164594590280736,4.385787287310331,5.915773326655058,4.00341550699333,5.837166478262528,4.524052606962927,4.999999999999999	sin	0	437364,,
437365	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9999999999999964,2.0204930419599814,8.98756754168441,13.816401595635982,6.051803184771902,2.5053600400696574,10.85568435822244,13.022998869575176,4.314723723861994,3.58565653596121,12.41434346403879,11.685276276138005,2.977001130424835,5.144315641777551,13.49463995993034,9.948196815228108,2.1835984043640178,7.012432458315591,13.97950695804002,8.000000000000004	sin	0	437365,,
437366	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,14.724602393453976,10.283526537333657,-0.6215151960581906,-1.5344983043627565,8.922295222842154,14.96926043706003,7.481351312526608,-2.2419599398955157,0.47208558579299,11.527914414207011,14.241959939895516,4.518648687473408,-2.9692604370600275,3.0777047771578387	sin	0	437366,,
437367	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000007,10.000000000000007,10.000000000000007,10.000000000000007,19.15773326655058,2.642760893268676,6.7530053079531775,19.965844930066698,5.240526069629265,3.8578728731033163,19.694002659393302,8.354054097192664,1.6283352173747137,18.371664782625288,11.645945902807336,0.3059973406066909,16.14212712689666,14.759473930370751,0.034155069933301974,13.246994692046822	sin	0	437367,,
437368	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,5.488500565212415,5.252680020034829,7.5062162291578005,10.207171732019395,10.90820079781799,8.97409840761405,6.1573618619309975,5.01024652097999,6.57215782088878,9.42784217911122,10.98975347902001,9.842638138069006,7.025901592385952,5.09179920218201,5.792828267980603,8.4937837708422,10.747319979965171	sin	0	437368,,
437369	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,3.456850850758672,4.8776010637573215,4.66309330662023,2.903789572148294,0.34162163887706387,-1.942895642692526,-2.9863379720266794,-2.3486659130501146,-0.29879787681873404,2.298797876818734,4.348665913050114,4.98633797202668,3.942895642692528,1.658378361122938,-0.9037895721482925,-2.663093306620229	sin	0	437369,,
437370	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999995,9.999999999999995,9.177027048596342,11.623497346023418,7.620263034814637,13.071063563448345,6.3213804466343415,14.185832391312644,5.42113336672471,14.847001329696653,5.017077534966651,14.982922465033349,5.152998670303348,14.57886663327528,5.814167608687365,13.678619553365646,6.92893643655167,12.379736965185362,8.376502653976582,10.822972951403658	sin	0	437370,,
